Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,30.920000,31.469999,30.809999,31.469999,27.712967,3097200
2011-08-16,31.209999,31.559999,30.709999,31.059999,27.351913,3813200
2011-08-17,31.350000,31.360001,29.559999,30.000000,26.418461,4125400
2011-08-18,28.480000,28.730000,26.750000,27.830000,24.507524,5645600
2011-08-19,27.400000,27.799999,26.240000,26.410000,23.257051,6436700
2011-08-22,27.070000,27.320000,26.400000,26.510000,23.345112,4696600
2011-08-23,26.639999,27.590000,26.500000,27.570000,24.278564,4150500
2011-08-24,27.500000,27.950001,27.040001,27.910000,24.577976,3222300
2011-08-25,27.950001,28.320000,27.480000,27.610001,24.313791,3991200
2011-08-26,27.440001,28.379999,27.080000,28.290001,24.912609,2736900
2011-08-29,28.690001,29.110001,28.480000,29.110001,25.634714,1842900
2011-08-30,28.910000,29.830000,28.620001,29.629999,26.092636,3555300
2011-08-31,29.750000,30.030001,29.129999,29.490000,25.969347,3843100
2011-09-01,29.440001,29.920000,28.660000,28.700001,25.273663,3125900
2011-09-02,28.080000,28.280001,27.200001,27.440001,24.164085,3006000
2011-09-06,26.500000,27.480000,26.280001,27.440001,24.164085,3678400
2011-09-07,27.790001,28.670000,27.719999,28.490000,25.088732,4387100
2011-09-08,28.420000,28.959999,27.959999,28.309999,24.930220,3590400
2011-09-09,28.020000,29.110001,27.680000,28.459999,25.062311,6546600
2011-09-12,28.020000,29.219999,27.980000,28.860001,25.414564,3800300
2011-09-13,28.889999,29.459999,28.639999,29.129999,25.652327,3047800
2011-09-14,29.350000,30.000000,28.900000,29.600000,26.066216,4673200
2011-09-15,29.959999,30.209999,29.580000,30.059999,26.471298,2511100
2011-09-16,30.200001,30.440001,29.639999,30.070000,26.480104,2700000
2011-09-19,29.610001,29.610001,28.760000,29.270000,25.775614,3202600
2011-09-20,29.430000,29.520000,28.290001,28.320000,24.939028,3029800
2011-09-21,28.559999,28.840000,27.639999,27.650000,24.349016,4360000
2011-09-22,26.680000,26.850000,25.410000,25.959999,22.860775,5420900
2011-09-23,25.730000,26.600000,25.549999,26.440001,23.283474,3186300
2011-09-26,26.580000,27.840000,26.360001,27.790001,24.472301,4527700
2011-09-27,28.320000,28.959999,27.920000,28.090000,24.736485,3122700
2011-09-28,28.250000,28.320000,26.959999,27.010000,23.785423,4526100
2011-09-29,27.590000,27.629999,26.129999,26.740000,23.547657,4002300
2011-09-30,26.190001,26.469999,25.639999,25.719999,22.649427,3544700
2011-10-03,25.559999,25.680000,24.580000,24.600000,21.663136,5154100
2011-10-04,24.180000,25.400000,24.000000,25.379999,22.350019,3900000
2011-10-05,25.459999,27.180000,25.389999,26.950001,23.732588,4806300
2011-10-06,26.900000,27.930000,26.850000,27.480000,24.199312,4013300
2011-10-07,27.660000,27.730000,26.650000,26.940001,23.723780,4768100
2011-10-10,27.500000,28.150000,27.500000,27.930000,24.595592,4691600
2011-10-11,27.750000,29.480000,27.700001,28.879999,25.432175,7283100
2011-10-12,29.139999,29.260000,27.360001,27.549999,24.260950,8198200
2011-10-13,27.080000,28.920000,27.070000,28.660000,25.238436,5091200
2011-10-14,29.240000,29.250000,27.889999,28.340000,24.956640,4029200
2011-10-17,26.750000,27.080000,26.100000,26.250000,23.116156,6597000
2011-10-18,26.150000,27.320000,24.790001,26.940001,23.723780,9146800
2011-10-19,26.620001,26.770000,23.930000,24.440001,21.522238,14327400
2011-10-20,22.639999,26.370001,22.639999,25.959999,22.860775,14686200
2011-10-21,25.309999,26.750000,25.200001,25.969999,22.869581,9147700
2011-10-24,26.010000,27.360001,25.990000,27.250000,23.996771,6528300
2011-10-25,26.900000,27.160000,26.270000,26.360001,23.213020,3772000
2011-10-26,26.940001,28.309999,26.549999,27.910000,24.577976,7399700
2011-10-27,28.760000,28.959999,26.770000,27.420000,24.146475,9338700
2011-10-28,27.420000,27.680000,26.959999,27.299999,24.040802,5785400
2011-10-31,26.940001,27.680000,26.639999,26.639999,23.459595,4426600
2011-11-01,25.690001,26.860001,25.580000,26.500000,23.336302,6656300
2011-11-02,27.000000,27.600000,26.420000,27.309999,24.049603,6718400
2011-11-03,27.540001,28.590000,27.379999,28.440001,25.044704,5686400
2011-11-04,28.040001,28.389999,27.680000,27.950001,24.613201,5066200
2011-11-07,27.860001,28.070000,27.270000,27.680000,24.375437,5753000
2011-11-08,27.889999,28.080000,27.260000,27.790001,24.472301,5848500
2011-11-09,27.110001,27.309999,25.910000,26.010000,22.904808,4633600
2011-11-10,26.370001,26.420000,25.020000,25.790001,22.711077,5448400
2011-11-11,26.090000,26.809999,25.980000,26.620001,23.441980,2733500
2011-11-14,26.450001,26.740000,26.129999,26.340000,23.195408,1826500
2011-11-15,25.530001,25.760000,25.020000,25.049999,22.059412,7368300
2011-11-16,25.760000,27.559999,25.450001,26.820000,23.618107,10541800
2011-11-17,26.770000,26.799999,24.990000,25.260000,22.244350,6997300
2011-11-18,25.559999,26.650000,25.559999,26.040001,22.931227,5636400
2011-11-21,25.980000,26.530001,25.160000,26.110001,22.992867,5188100
2011-11-22,25.940001,26.049999,25.430000,25.780001,22.702261,3645200
2011-11-23,25.799999,26.480000,25.430000,25.590000,22.534946,4062900
2011-11-25,25.440001,25.740000,24.959999,25.000000,22.015383,1595900
2011-11-28,25.770000,26.879999,25.770000,26.559999,23.389147,3790100
2011-11-29,27.170000,27.990000,26.900000,27.510000,24.225729,6093000
2011-11-30,28.450001,29.219999,28.379999,29.070000,25.599491,7195100
2011-12-01,28.879999,29.360001,28.500000,29.250000,25.758003,4622700
2011-12-02,32.500000,33.400002,31.090000,31.440001,27.686544,13343400
2011-12-05,32.080002,32.599998,31.780001,32.009998,28.188499,8272200
2011-12-06,32.090000,32.240002,31.320000,31.680000,27.897892,4453000
2011-12-07,31.490000,32.040001,30.930000,31.820000,28.021181,4235700
2011-12-08,31.490000,32.169998,31.160000,31.530001,27.765806,4883100
2011-12-09,31.570000,32.779999,31.450001,32.380001,28.514322,3182800
2011-12-12,32.180000,32.340000,31.240000,31.940001,28.126860,3819700
2011-12-13,32.080002,32.200001,30.860001,31.059999,27.351913,3346700
2011-12-14,31.080000,31.080000,30.030001,30.510000,26.867579,3340100
2011-12-15,30.950001,31.139999,30.490000,30.670000,27.008476,2423800
2011-12-16,30.940001,31.670000,30.809999,30.950001,27.255049,3948700
2011-12-19,31.139999,31.350000,30.459999,30.639999,26.982054,2229400
2011-12-20,31.080000,32.200001,31.000000,31.889999,28.082819,3020900
2011-12-21,31.700001,31.700001,30.629999,31.400000,27.651321,2510700
2011-12-22,31.469999,32.099998,31.459999,31.709999,27.924311,2216500
2011-12-23,31.889999,32.139999,31.370001,32.139999,28.302979,1589600
2011-12-27,31.940001,32.060001,31.139999,31.230000,27.501619,2502600
2011-12-28,31.340000,31.680000,30.410000,30.760000,27.087732,2444200
2011-12-29,30.830000,31.160000,30.530001,31.100000,27.387138,1448000
2011-12-30,31.090000,31.330000,30.940001,30.950001,27.255049,1580400
2012-01-03,31.379999,31.660000,30.940001,30.980000,27.281464,2761400
2012-01-04,30.860001,31.360001,30.490000,31.299999,27.563263,4369700
2012-01-05,32.439999,33.480000,32.270000,32.759998,28.848959,7084100
2012-01-06,32.860001,34.029999,32.580002,33.490002,29.491814,4514600
2012-01-09,33.369999,34.029999,33.060001,33.750000,29.720768,4427800
2012-01-10,34.180000,34.639999,33.500000,33.529999,29.527029,5062500
2012-01-11,33.389999,33.470001,32.779999,33.360001,29.377333,3448200
2012-01-12,33.369999,33.919998,33.299999,33.860001,29.817636,3560200
2012-01-13,33.490002,33.860001,32.950001,33.349998,29.368523,2405100
2012-01-17,33.680000,33.959999,32.880001,33.090000,29.139565,3519500
2012-01-18,33.119999,33.820000,32.990002,33.660000,29.641516,2986600
2012-01-19,33.720001,34.349998,33.639999,33.950001,29.896893,4243300
2012-01-20,33.930000,34.669998,33.930000,34.650002,30.513329,4677500
2012-01-23,34.700001,34.990002,33.869999,34.709999,30.566158,5106800
2012-01-24,36.029999,37.849998,35.919998,36.880001,32.477093,13129100
2012-01-25,36.790001,37.459999,36.099998,37.400002,32.935013,5240000
2012-01-26,37.490002,37.590000,36.700001,37.009998,32.591583,3211300
2012-01-27,37.060001,37.220001,36.500000,37.049999,32.626804,2779500
2012-01-30,36.740002,36.939999,36.240002,36.869999,32.468285,2128100
2012-01-31,37.139999,37.189999,36.040001,36.349998,32.010365,3492500
2012-02-01,37.830002,38.500000,37.750000,38.029999,33.489811,7320600
2012-02-02,38.080002,38.080002,37.419998,37.570000,33.084713,3396400
2012-02-03,37.919998,38.730000,37.820000,38.580002,33.974144,2329500
2012-02-06,38.459999,38.740002,37.889999,38.720001,34.097427,2389700
2012-02-07,38.400002,39.230000,38.330002,38.880001,34.238327,3003400
2012-02-08,39.389999,40.580002,39.290001,39.770000,35.022083,4710400
2012-02-09,39.770000,39.860001,38.680000,39.189999,34.511318,3000800
2012-02-10,38.549999,38.810001,38.189999,38.570000,33.965328,2825100
2012-02-13,38.869999,39.080002,37.820000,38.169998,33.613091,2994100
2012-02-14,38.009998,39.369999,37.970001,39.139999,34.467289,3061000
2012-02-15,39.259998,39.500000,38.230000,38.299999,33.727573,2625200
2012-02-16,38.410000,40.700001,38.320000,40.590000,35.744179,4573200
2012-02-17,40.650002,40.700001,39.770000,40.450001,35.620899,2771600
2012-02-21,40.450001,40.730000,39.950001,40.240002,35.435966,1818900
2012-02-22,40.040001,40.279999,39.560001,39.560001,34.837147,2003600
2012-02-23,39.450001,39.880001,38.869999,39.700001,34.960434,2148000
2012-02-24,39.750000,40.209999,39.599998,39.779999,35.030876,1378100
2012-02-27,39.400002,39.779999,38.209999,38.790001,34.159077,4272000
2012-02-28,38.990002,39.680000,38.419998,39.380001,34.678642,5180300
2012-02-29,40.060001,40.919998,38.959999,39.250000,34.564156,6332000
2012-03-01,39.389999,40.090000,39.130001,39.860001,35.101337,4015400
2012-03-02,40.000000,40.790001,38.459999,38.930000,34.282360,6287100
2012-03-05,38.759998,39.060001,37.950001,38.470001,33.877274,4476600
2012-03-06,37.740002,37.930000,36.959999,37.220001,32.776512,3065000
2012-03-07,37.389999,37.970001,37.380001,37.869999,33.348900,2538900
2012-03-08,38.200001,39.040001,38.130001,38.980000,34.326385,2893200
2012-03-09,39.070000,40.509998,38.650002,40.320000,35.506420,6800800
2012-03-12,40.150002,40.320000,39.490002,39.630001,34.898792,4026600
2012-03-13,40.049999,40.330002,39.599998,40.150002,35.356705,3181100
2012-03-14,40.230000,40.500000,39.160000,39.630001,34.898792,3644400
2012-03-15,39.680000,40.000000,38.820000,38.869999,34.229519,6144700
2012-03-16,38.840000,38.990002,38.049999,38.259998,33.692345,5279900
2012-03-19,38.410000,38.650002,38.060001,38.189999,33.630699,2691800
2012-03-20,37.830002,39.250000,37.750000,39.080002,34.414444,4313400
2012-03-21,39.049999,39.680000,39.009998,39.450001,34.740276,3374600
2012-03-22,40.360001,42.400002,39.980000,42.060001,37.038685,10888900
2012-03-23,42.040001,42.770000,41.630001,42.439999,37.373318,6032100
2012-03-26,42.759998,42.810001,42.029999,42.599998,37.514221,4458200
2012-03-27,42.750000,43.099998,42.340000,42.459999,37.390938,3178400
2012-03-28,42.410000,42.799999,41.619999,42.169998,37.135551,3464100
2012-03-29,42.410000,42.520000,41.340000,42.009998,36.994648,3199600
2012-03-30,42.090000,42.360001,41.090000,41.389999,36.448677,4052400
2012-04-02,41.360001,42.029999,40.700001,41.910000,36.906590,3887100
2012-04-03,41.900002,42.169998,41.139999,41.630001,36.660023,3018900
2012-04-04,41.150002,41.360001,40.720001,41.279999,36.351799,2736600
2012-04-05,40.770000,40.770000,39.330002,39.740002,34.995655,6522000
2012-04-09,39.349998,40.320000,39.009998,39.689999,34.951626,3667400
2012-04-10,39.540001,39.830002,38.180000,38.270000,33.701153,3894500
2012-04-11,38.650002,38.810001,37.970001,38.220001,33.657131,2566000
2012-04-12,38.250000,39.310001,38.220001,39.189999,34.511318,2768200
2012-04-13,39.169998,39.790001,38.990002,39.020000,34.361610,2741600
2012-04-16,39.430000,40.279999,39.139999,39.570000,34.845951,4336200
2012-04-17,39.919998,40.509998,39.509998,39.509998,34.793118,5176300
2012-04-18,40.279999,42.070000,39.970001,41.560001,36.598377,7584100
2012-04-19,41.419998,42.700001,41.099998,42.049999,37.029869,6825700
2012-04-20,42.060001,42.060001,41.230000,41.439999,36.492706,5390000
2012-04-23,40.950001,41.700001,40.830002,41.419998,36.475090,2631300
2012-04-24,41.279999,41.650002,40.750000,41.439999,36.492706,3303500
2012-04-25,41.720001,43.700001,41.599998,43.139999,37.989750,5820600
2012-04-26,43.669998,44.439999,43.310001,44.099998,38.835144,5599300
2012-04-27,38.799999,39.459999,37.400002,37.930000,33.401745,20355200
2012-04-30,38.270000,39.240002,38.220001,38.810001,34.176693,8268500
2012-05-01,38.680000,40.349998,38.660000,40.040001,35.259842,6594500
2012-05-02,39.799999,40.740002,39.630001,40.529999,35.691341,5740800
2012-05-03,40.560001,40.709999,38.639999,39.240002,34.555351,6340200
2012-05-04,38.900002,39.220001,38.320000,38.880001,34.238327,5691600
2012-05-07,38.070000,39.430000,37.939999,39.150002,34.476097,6687700
2012-05-08,38.900002,39.240002,38.279999,39.139999,34.467289,6197700
2012-05-09,38.650002,40.290001,38.209999,39.950001,35.180576,5988700
2012-05-10,40.200001,41.090000,39.919998,40.740002,35.876266,6700300
2012-05-11,40.360001,40.680000,39.939999,40.299999,35.488800,3920800
2012-05-14,39.959999,40.340000,39.290001,39.930000,35.162964,3147600
2012-05-15,39.799999,40.540001,39.680000,39.959999,35.189388,3571300
2012-05-16,40.209999,40.279999,38.490002,38.630001,34.018169,3736700
2012-05-17,38.709999,38.930000,36.939999,37.070000,32.644421,4295100
2012-05-18,37.160000,37.250000,34.549999,34.660000,30.522127,7983500
2012-05-21,35.070000,36.130001,34.500000,35.959999,31.666925,5100800
2012-05-22,35.080002,35.080002,33.389999,34.509998,30.390038,8172100
2012-05-23,33.950001,34.400002,33.419998,34.099998,30.028980,6328900
2012-05-24,34.189999,34.279999,33.520000,33.830002,29.791214,5888100
2012-05-25,33.700001,34.430000,33.669998,34.209999,30.125858,4025900
2012-05-29,33.200001,33.820000,33.000000,33.169998,29.210012,7485600
2012-05-30,33.090000,33.110001,32.060001,32.230000,28.382233,7309400
2012-05-31,31.450001,31.980000,31.010000,31.389999,27.642513,8763600
2012-06-01,30.490000,31.490000,29.950001,30.110001,26.515329,5054900
2012-06-04,30.170000,30.540001,29.299999,29.900000,26.330402,4031800
2012-06-05,29.750000,30.270000,29.690001,29.930000,26.356817,3766800
2012-06-06,30.240000,31.059999,30.200001,30.940001,27.246241,3202800
2012-06-07,31.120001,31.299999,30.600000,30.820000,27.140570,6665600
2012-06-08,30.670000,31.389999,30.670000,31.230000,27.501619,2718500
2012-06-11,31.719999,31.730000,30.610001,30.660000,26.999668,4759900
2012-06-12,30.500000,30.620001,29.670000,30.540001,26.893993,4376200
2012-06-13,30.469999,31.190001,30.190001,30.340000,26.717869,3308900
2012-06-14,30.240000,30.490000,29.910000,30.200001,26.594587,2340200
2012-06-15,30.309999,30.730000,30.160000,30.690001,27.026091,2971700
2012-06-18,30.520000,30.850000,30.139999,30.549999,26.902800,2263100
2012-06-19,30.790001,31.010000,30.160000,30.860001,27.175795,3204500
2012-06-20,30.850000,31.209999,30.559999,30.889999,27.202211,2320600
2012-06-21,30.500000,30.760000,29.299999,29.370001,25.863676,4960300
2012-06-22,29.379999,29.920000,29.350000,29.700001,26.154278,5730800
2012-06-25,29.260000,29.730000,28.610001,28.930000,25.476202,2944300
2012-06-26,29.100000,29.670000,29.000000,29.129999,25.652327,3359200
2012-06-27,29.260000,29.870001,28.969999,29.799999,26.242336,3003700
2012-06-28,28.639999,29.209999,28.309999,28.799999,25.361717,8112700
2012-06-29,29.490000,30.620001,29.240000,30.480000,26.841160,7354900
2012-07-02,30.590000,30.590000,29.580000,29.840000,26.277563,3240600
2012-07-03,29.900000,31.030001,29.799999,30.980000,27.281464,2332900
2012-07-05,30.900000,31.059999,30.510000,30.680000,27.017281,3667600
2012-07-06,30.139999,31.110001,30.049999,31.020000,27.316689,5743800
2012-07-09,30.860001,31.690001,30.750000,31.530001,27.765806,4961000
2012-07-10,31.760000,32.730000,31.660000,32.009998,28.188499,6883000
2012-07-11,31.959999,32.279999,31.299999,31.500000,27.739386,3827300
2012-07-12,31.290001,31.620001,30.700001,31.350000,27.607296,2562100
2012-07-13,31.500000,31.730000,31.200001,31.580000,27.809834,2596000
2012-07-16,31.379999,31.840000,31.209999,31.620001,27.845060,1989900
2012-07-17,31.889999,32.139999,31.500000,31.969999,28.153275,4140400
2012-07-18,32.029999,33.849998,31.930000,33.400002,29.412554,6545700
2012-07-19,33.700001,33.720001,32.500000,32.709999,28.804934,4549800
2012-07-20,32.540001,32.880001,32.020000,32.070000,28.241339,3713600
2012-07-23,31.480000,32.459999,31.160000,32.279999,28.426262,3604800
2012-07-24,32.240002,32.259998,31.410000,31.770000,27.977152,4369000
2012-07-25,31.730000,32.759998,31.420000,32.470001,28.593584,7050400
2012-07-26,38.090000,40.880001,38.000000,39.270000,34.581764,20812300
2012-07-27,39.230000,40.070000,38.700001,39.919998,35.154163,7060100
2012-07-30,40.110001,40.750000,39.500000,40.169998,35.374329,5878900
2012-07-31,39.360001,40.439999,39.080002,39.770000,35.022083,5407700
2012-08-01,40.230000,40.310001,39.160000,39.419998,34.713852,3602100
2012-08-02,39.189999,40.470001,38.919998,39.900002,35.136562,3823200
2012-08-03,40.689999,41.180000,40.250000,41.000000,36.105232,3795400
2012-08-06,41.090000,41.490002,40.660000,41.250000,36.325390,2635600
2012-08-07,41.669998,42.000000,41.459999,41.750000,36.765690,3553500
2012-08-08,41.630001,42.490002,41.310001,41.860001,36.862560,4293100
2012-08-09,42.180000,43.119999,42.020000,43.029999,37.892868,4000500
2012-08-10,42.900002,44.160000,42.599998,43.990002,38.738277,4968400
2012-08-13,43.990002,44.470001,43.689999,44.320000,39.028862,4155900
2012-08-14,44.400002,44.750000,43.799999,44.000000,38.747074,4129600
2012-08-15,44.040001,44.310001,43.599998,44.169998,38.896786,3497300
2012-08-16,44.259998,45.470001,44.180000,45.410000,39.988735,4045600
2012-08-17,45.090000,45.939999,45.070000,45.480000,40.050396,3408200
2012-08-20,45.439999,45.509998,44.770000,45.320000,39.909485,2555300
2012-08-21,45.389999,45.389999,44.200001,44.660000,39.328289,3182000
2012-08-22,44.279999,44.730000,43.660000,44.500000,39.187386,3221400
2012-08-23,44.250000,44.250000,42.849998,43.480000,38.289165,5281600
2012-08-24,43.450001,43.740002,42.959999,43.630001,38.421253,3325300
2012-08-27,43.910000,44.340000,43.139999,43.790001,38.562145,2136500
2012-08-28,43.439999,43.759998,42.869999,43.500000,38.306770,2891900
2012-08-29,43.490002,43.700001,42.910000,43.500000,38.306770,1535700
2012-08-30,43.230000,43.240002,41.830002,42.099998,37.073902,4383100
2012-08-31,42.330002,42.980000,41.360001,41.820000,36.827343,3663700
2012-09-04,42.080002,42.680000,41.709999,42.320000,37.267643,2504500
2012-09-05,42.180000,42.330002,41.500000,41.840000,36.844940,3058700
2012-09-06,41.250000,43.200001,40.959999,43.110001,37.963333,4773100
2012-09-07,42.700001,42.750000,41.759998,41.860001,36.862560,3585600
2012-09-10,41.639999,42.169998,41.139999,41.180000,36.263744,4794700
2012-09-11,41.290001,42.560001,41.060001,42.250000,37.205997,6042200
2012-09-12,42.049999,42.970001,41.290001,41.480000,36.527920,4590700
2012-09-13,41.270000,42.759998,40.330002,42.580002,37.496605,5563900
2012-09-14,43.450001,44.299999,40.560001,41.060001,36.158066,10825100
2012-09-17,41.200001,41.220001,39.310001,39.480000,34.766697,7117400
2012-09-18,39.459999,39.900002,39.020000,39.360001,34.661018,5046900
2012-09-19,39.599998,39.750000,38.700001,39.070000,34.405651,4294000
2012-09-20,38.900002,39.330002,38.549999,39.070000,34.405651,3047300
2012-09-21,39.430000,40.500000,39.299999,40.160000,35.365517,6877900
2012-09-24,39.700001,40.360001,39.349998,40.020000,35.242237,5644700
2012-09-25,40.430000,40.779999,39.459999,39.650002,34.916405,4656500
2012-09-26,39.299999,39.430000,38.270000,38.610001,34.216301,3806700
2012-09-27,38.740002,39.639999,38.669998,39.580002,35.075924,2672100
2012-09-28,39.369999,39.490002,38.540001,38.730000,34.322651,3982100
2012-10-01,38.720001,39.349998,38.090000,38.119999,33.782055,2928200
2012-10-02,38.500000,38.709999,37.810001,38.169998,33.826374,2913200
2012-10-03,38.330002,38.470001,37.439999,37.599998,33.321236,2901800
2012-10-04,37.720001,38.310001,37.259998,37.990002,33.666859,2998400
2012-10-05,38.139999,38.310001,37.880001,37.990002,33.666859,3452800
2012-10-08,37.910000,38.669998,37.709999,38.340000,33.977020,2567300
2012-10-09,38.180000,38.369999,37.049999,37.189999,32.957878,2932600
2012-10-10,37.130001,37.419998,36.290001,36.369999,32.231201,2945800
2012-10-11,36.590000,37.419998,36.560001,36.590000,32.426167,1860100
2012-10-12,35.590000,36.169998,35.259998,36.020000,31.921036,4428700
2012-10-15,36.000000,36.110001,35.139999,35.750000,31.681751,2592200
2012-10-16,35.939999,36.570000,35.919998,36.349998,32.213478,2558300
2012-10-17,36.250000,36.480000,35.820000,36.240002,32.116005,2311500
2012-10-18,36.119999,36.240002,35.490002,35.549999,31.504519,2534700
2012-10-19,35.400002,35.549999,34.750000,34.880001,30.910761,2958700
2012-10-22,35.150002,35.529999,34.680000,35.279999,31.265244,3570600
2012-10-23,32.500000,35.150002,32.250000,34.430000,30.511967,11557000
2012-10-24,34.290001,34.450001,33.500000,33.759998,29.918209,4508300
2012-10-25,34.049999,34.480000,33.810001,34.400002,30.485388,3318200
2012-10-26,34.330002,34.730000,33.930000,34.119999,30.237251,3688100
2012-10-31,34.070000,34.680000,33.950001,34.230000,30.334728,3670000
2012-11-01,34.299999,35.560001,34.299999,35.410000,31.380449,3090200
2012-11-02,35.549999,35.730000,35.130001,35.200001,31.194353,3538000
2012-11-05,34.950001,35.930000,34.939999,35.560001,31.513384,2649800
2012-11-06,35.750000,37.160000,35.660000,37.040001,32.824955,4532100
2012-11-07,36.770000,36.779999,35.270000,35.299999,31.282961,3852000
2012-11-08,35.310001,35.630001,34.799999,34.840000,30.875317,3160100
2012-11-09,34.810001,35.630001,34.759998,35.110001,31.114590,2363000
2012-11-12,35.169998,35.369999,34.400002,34.740002,30.786694,2093900
2012-11-13,34.439999,35.119999,34.060001,34.680000,30.733526,2731300
2012-11-14,34.810001,34.980000,33.759998,33.849998,29.997974,3114500
2012-11-15,33.970001,34.349998,33.660000,33.849998,29.997974,2688700
2012-11-16,33.900002,34.650002,33.610001,34.580002,30.644899,2928600
2012-11-19,34.910000,35.340000,34.750000,35.000000,31.017103,2096700
2012-11-20,34.889999,35.110001,33.730000,34.090000,30.210665,3405700
2012-11-21,34.230000,34.480000,34.020000,34.380001,30.467663,2519600
2012-11-23,34.650002,35.290001,34.380001,35.090000,31.096863,1397000
2012-11-26,35.049999,35.830002,34.770000,35.810001,31.734941,2800700
2012-11-27,35.700001,35.889999,34.680000,34.689999,30.742386,3360300
2012-11-28,34.450001,34.610001,33.529999,33.900002,30.042282,4347400
2012-11-29,34.000000,34.189999,33.389999,33.919998,30.060009,4269700
2012-11-30,33.900002,34.240002,33.400002,33.430000,29.625771,4158900
2012-12-03,33.590000,34.139999,33.250000,33.410000,29.608042,3445200
2012-12-04,33.400002,33.770000,33.200001,33.590000,29.767561,4080700
2012-12-05,34.669998,36.849998,34.130001,36.029999,31.929892,10307100
2012-12-06,36.099998,37.240002,35.990002,37.099998,32.878132,5170200
2012-12-07,37.250000,37.700001,36.860001,37.599998,33.321236,4353700
2012-12-10,37.680000,39.000000,37.540001,38.450001,34.074509,4327500
2012-12-11,38.799999,38.820000,37.669998,38.160000,33.817513,4718300
2012-12-12,37.549999,38.189999,37.299999,37.860001,33.772907,4027400
2012-12-13,37.730000,38.330002,37.639999,37.830002,33.746147,3008700
2012-12-14,37.759998,37.919998,37.439999,37.779999,33.701546,2977500
2012-12-17,38.009998,38.330002,37.740002,38.040001,33.933472,2830200
2012-12-18,38.430000,39.689999,38.200001,39.599998,35.325066,5634900
2012-12-19,40.000000,41.439999,40.000000,41.200001,36.752346,8658300
2012-12-20,40.849998,42.330002,40.750000,42.160000,37.608707,7197000
2012-12-21,41.639999,42.110001,41.049999,42.090000,37.546265,11471000
2012-12-24,41.900002,41.990002,41.330002,41.810001,37.296490,1453300
2012-12-26,42.099998,42.750000,42.029999,42.090000,37.546265,2370600
2012-12-27,42.020000,42.230000,41.430000,42.070000,37.528423,2897200
2012-12-28,41.790001,41.980000,41.459999,41.459999,36.984276,1547100
2012-12-31,41.430000,42.639999,41.250000,42.490002,37.903088,2613800
2013-01-02,43.529999,44.220001,42.869999,43.439999,38.750530,4426300
2013-01-03,43.209999,43.889999,42.880001,43.020000,38.375870,2978300
2013-01-04,43.139999,43.250000,42.509998,42.880001,38.250980,2735500
2013-01-07,42.619999,43.459999,42.500000,42.900002,38.268826,3268500
2013-01-08,42.599998,43.000000,41.619999,41.980000,37.448139,3800600
2013-01-09,42.599998,43.959999,42.490002,43.799999,39.071663,5765700
2013-01-10,43.759998,44.250000,43.660000,44.160000,39.392807,4324500
2013-01-11,44.189999,44.500000,43.900002,43.980000,39.232239,2774500
2013-01-14,43.980000,44.930000,43.529999,44.700001,39.874508,4370600
2013-01-15,44.160000,44.930000,43.799999,44.840000,39.999397,3326900
2013-01-16,44.540001,45.639999,44.520000,45.310001,40.418671,3406800
2013-01-17,45.310001,45.650002,45.060001,45.220001,40.338364,2678000
2013-01-18,45.290001,45.290001,44.250000,44.810001,39.972637,4277900
2013-01-22,45.119999,47.580002,44.959999,47.360001,42.247360,9540700
2013-01-23,47.480000,47.770000,46.520000,47.070000,41.988663,6161300
2013-01-24,47.250000,49.419998,46.410000,47.790001,42.630939,7070200
2013-01-25,47.840000,48.580002,47.720001,48.080002,42.889633,3379100
2013-01-28,47.950001,49.500000,47.610001,48.639999,43.389183,4522300
2013-01-29,47.389999,47.459999,44.919998,46.110001,41.132290,10305000
2013-01-30,46.180000,47.040001,46.110001,46.849998,41.792408,3911500
2013-01-31,46.299999,47.380001,46.049999,47.000000,41.926216,3866300
2013-02-01,47.400002,47.889999,46.169998,46.770000,41.721043,3446200
2013-02-04,46.619999,47.209999,46.330002,46.380001,41.373150,2986700
2013-02-05,46.369999,47.000000,46.020000,46.630001,41.596157,3175900
2013-02-06,46.549999,48.000000,46.520000,47.990002,42.809349,3549700
2013-02-07,47.700001,47.830002,46.470001,47.599998,42.461445,3157600
2013-02-08,47.759998,49.189999,47.630001,48.490002,43.255367,2914100
2013-02-11,48.580002,48.799999,48.160000,48.599998,43.353497,2358700
2013-02-12,48.470001,48.700001,47.900002,48.180000,42.978836,1644400
2013-02-13,48.360001,48.900002,48.250000,48.630001,43.380257,1590500
2013-02-14,48.560001,49.220001,48.360001,48.810001,43.540825,2032600
2013-02-15,48.889999,49.230000,48.040001,48.590000,43.344578,2287700
2013-02-19,48.590000,49.240002,48.410000,48.570000,43.326729,2100800
2013-02-20,48.680000,48.709999,46.520000,46.540001,41.515881,2234500
2013-02-21,46.439999,46.720001,45.169998,45.740002,40.802242,3186100
2013-02-22,46.090000,46.580002,45.560001,45.900002,40.944973,1650200
2013-02-25,46.189999,46.349998,44.799999,44.810001,39.972637,2129000
2013-02-26,44.990002,46.049999,44.439999,45.869999,40.918201,3207500
2013-02-27,45.820000,47.310001,45.360001,47.009998,41.935139,2538900
2013-02-28,46.910000,47.740002,46.770000,47.160000,42.068943,1564900
2013-03-01,47.000000,48.270000,46.439999,48.180000,42.978836,2663100
