Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,12.340000,12.560000,12.230000,12.520000,10.590546,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,10.582088,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,10.387531,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.981505,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,10.345239,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,10.209894,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,10.277566,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,10.345239,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,10.548251,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,10.548251,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.954277,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.988115,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,10.725887,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,10.573628,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,10.582128,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,10.208142,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,10.429134,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,10.386635,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,10.403635,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,10.624627,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,10.556629,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,10.531133,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,10.420632,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,10.446132,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,10.505630,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,10.446132,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,10.650127,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,10.548130,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,10.505630,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,10.395135,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,10.582128,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,10.760622,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,10.735122,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,10.616128,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.862616,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,11.253605,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,11.049611,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,11.185607,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,11.228107,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,11.313102,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,11.432097,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,11.449099,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,11.347102,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,11.491595,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,11.457599,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,11.542593,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,11.338600,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,11.449099,15446100
2010-04-12,13.500000,13.740000,13.420000,13.630000,11.585093,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,11.729589,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,12.248071,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,12.188571,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,12.205572,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,12.154572,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,12.290565,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,12.265071,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,12.214069,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,12.299069,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,12.205572,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,11.840083,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,11.942080,23997800
2010-04-29,14.100000,14.280000,14.010000,14.260000,12.120575,20898500
2010-04-30,14.310000,14.310000,13.760000,13.780000,11.712585,25896300
2010-05-03,13.850000,14.100000,13.770000,14.000000,11.899582,17456600
2010-05-04,13.820000,13.820000,13.180000,13.390000,11.381101,37264900
2010-05-05,13.270000,13.480000,13.080000,13.220000,11.236604,26151100
2010-05-06,13.120000,13.360000,11.990000,12.710000,10.803122,43990600
2010-05-07,12.640000,12.740000,12.030000,12.500000,10.624627,38398600
2010-05-10,12.990000,13.390000,12.850000,13.190000,11.211107,27919300
2010-05-11,13.030000,13.610000,12.960000,13.360000,11.355600,37536300
2010-05-12,13.440000,13.810000,13.390000,13.770000,11.704087,32924000
2010-05-13,13.680000,13.760000,13.150000,13.230000,11.245102,22710400
2010-05-14,13.160000,13.160000,12.750000,12.950000,11.007110,27246300
2010-05-17,12.960000,13.240000,12.800000,13.180000,11.202605,18442600
2010-05-18,13.370000,13.450000,12.880000,12.940000,10.998614,25296700
2010-05-19,12.900000,13.210000,12.780000,13.020000,11.066610,36120400
2010-05-20,12.500000,13.040000,12.340000,12.690000,10.786118,46660600
2010-05-21,12.320000,12.920000,12.300000,12.720000,10.811618,41207700
2010-05-24,12.530000,12.700000,12.410000,12.490000,10.674871,20421700
2010-05-25,12.140000,12.690000,12.050000,12.670000,10.828712,25949500
2010-05-26,12.750000,12.940000,12.520000,12.520000,10.700512,24184000
2010-05-27,12.800000,13.110000,12.800000,13.070000,11.170583,21642600
2010-05-28,13.010000,13.100000,12.750000,12.920000,11.042382,17231300
2010-06-01,12.830000,13.000000,12.580000,12.590000,10.760340,20702700
2010-06-02,12.670000,12.870000,12.530000,12.850000,10.982553,19568400
2010-06-03,12.870000,13.080000,12.790000,13.030000,11.136394,19915500
2010-06-04,12.690000,12.990000,12.500000,12.570000,10.743248,20768200
2010-06-07,12.620000,12.730000,12.170000,12.180000,10.409925,19003400
2010-06-08,12.230000,12.360000,11.980000,12.340000,10.546670,18183000
2010-06-09,12.410000,12.670000,12.130000,12.190000,10.418469,19252100
2010-06-10,12.360000,12.630000,12.320000,12.530000,10.709057,21926600
2010-06-11,12.400000,12.780000,12.370000,12.690000,10.845804,16438600
2010-06-14,12.800000,12.920000,12.660000,12.690000,10.845804,17292100
2010-06-15,12.710000,13.300000,12.660000,13.260000,11.332972,25381300
2010-06-16,13.200000,13.490000,13.100000,13.390000,11.444077,18674500
2010-06-17,13.500000,13.500000,13.090000,13.400000,11.452625,15360000
2010-06-18,13.400000,13.500000,13.250000,13.340000,11.401344,15309000
2010-06-21,13.520000,13.540000,13.160000,13.260000,11.332972,14415400
2010-06-22,13.320000,13.500000,13.010000,13.060000,11.162035,16289100
2010-06-23,13.130000,13.300000,12.900000,13.120000,11.213312,17537000
2010-06-24,13.030000,13.070000,12.670000,12.760000,10.905632,19277700
2010-06-25,12.760000,13.010000,12.500000,12.950000,11.068024,48303900
2010-06-28,12.880000,12.990000,12.670000,12.830000,10.965459,16084100
2010-06-29,12.650000,12.650000,12.250000,12.320000,10.529577,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,10.273174,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,10.256083,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,10.256083,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,10.068054,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,10.418469,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,10.350096,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,10.512484,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,10.521029,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,10.700512,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,10.709057,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,10.649233,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,10.418469,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,10.580857,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,10.546670,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,10.427015,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,10.640686,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,10.691967,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,10.734699,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,10.777433,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,10.555218,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,10.204801,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,10.085147,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,10.264629,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,10.102240,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,10.144975,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,10.093693,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,10.119335,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,10.144975,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.854385,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,9.580891,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,9.538158,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,9.546703,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,9.580891,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.734729,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.726186,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.709091,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,9.478329,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,9.452526,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,9.108483,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,9.211698,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,9.056880,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,9.194496,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,9.005275,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.919263,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,9.211698,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,9.280508,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,9.443924,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,9.306308,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,9.099882,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,9.271903,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,9.185895,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,9.271903,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,9.555737,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,9.495529,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,9.529936,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,9.478330,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,9.598744,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,9.676153,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,9.598744,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,9.710556,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,10.002992,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.925581,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,10.089002,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,10.045997,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,10.045997,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,10.071802,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,9.882578,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,10.200815,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,10.089002,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,10.089002,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,10.166411,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,10.166411,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,10.286826,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,10.295426,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,10.243820,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,10.338432,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,10.278224,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,10.132005,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,10.269621,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,10.235218,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,10.433043,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,10.450245,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,10.398641,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,10.527655,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,10.536256,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,10.622268,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,10.639468,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,10.734078,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,10.785685,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,11.086722,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,11.164130,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,11.009311,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,11.026511,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,11.052316,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,10.863092,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,10.828690,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,10.845891,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,10.716878,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,10.648068,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,10.880295,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,10.777085,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,10.837627,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,10.733836,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,10.889525,11024600
2010-11-26,12.520000,12.650000,12.510000,12.530000,10.837627,4026200
2010-11-29,12.440000,12.560000,12.350000,12.520000,10.828979,16730700
2010-11-30,12.390000,12.500000,12.300000,12.430000,10.751138,13217200
2010-12-01,12.660000,12.820000,12.630000,12.770000,11.045214,13969100
2010-12-02,12.740000,13.000000,12.620000,12.910000,11.166304,12568700
2010-12-03,12.900000,13.100000,12.860000,13.060000,11.296043,10377000
2010-12-06,13.030000,13.040000,12.900000,13.020000,11.261448,8239600
2010-12-07,13.150000,13.200000,12.980000,12.990000,11.235499,12500200
2010-12-08,12.990000,13.100000,12.990000,13.040000,11.278747,10391400
2010-12-09,13.120000,13.300000,13.120000,13.280000,11.486329,11491800
2010-12-10,13.300000,13.390000,13.200000,13.360000,11.555523,9901400
2010-12-13,13.390000,13.400000,13.210000,13.220000,11.434433,9473800
2010-12-14,13.250000,13.310000,13.180000,13.300000,11.503630,9573500
2010-12-15,13.270000,13.380000,13.150000,13.200000,11.417134,10142800
2010-12-16,13.250000,13.400000,13.180000,13.380000,11.572824,8376200
2010-12-17,13.440000,13.720000,13.440000,13.610000,11.771758,19690500
2010-12-20,13.600000,13.800000,13.570000,13.600000,11.763107,12477100
2010-12-21,13.650000,13.960000,13.640000,13.910000,12.031239,14591600
2010-12-22,13.850000,14.020000,13.780000,14.000000,12.109083,9699300
2010-12-23,13.980000,14.100000,13.960000,14.000000,12.109083,6675900
2010-12-27,13.920000,14.130000,13.910000,14.080000,12.178278,6401500
2010-12-28,14.020000,14.140000,14.020000,14.100000,12.195578,6992500
2010-12-29,14.160000,14.160000,14.050000,14.120000,12.212872,5993600
2010-12-30,14.130000,14.200000,14.070000,14.130000,12.221523,5649900
2010-12-31,14.130000,14.150000,14.000000,14.050000,12.152329,5660500
2011-01-03,14.130000,14.290000,14.010000,14.060000,12.160978,10943700
2011-01-04,14.060000,14.100000,13.910000,13.970000,12.083136,16518700
2011-01-05,13.820000,13.930000,13.720000,13.760000,11.901501,24401300
2011-01-06,13.820000,14.100000,13.800000,13.890000,12.013941,18942300
2011-01-07,13.930000,14.030000,13.790000,13.960000,12.074487,10838300
2011-01-10,13.890000,13.940000,13.680000,13.770000,11.910146,15011300
2011-01-11,13.870000,14.100000,13.840000,14.080000,12.178278,17290200
2011-01-12,14.170000,14.300000,14.070000,14.260000,12.333968,8612100
2011-01-13,14.280000,14.340000,14.200000,14.240000,12.316668,9322400
2011-01-14,14.640000,15.320000,14.570000,15.320000,13.250793,36689800
2011-01-18,15.260000,15.350000,14.990000,15.200000,13.147008,33814200
2011-01-19,15.140000,15.350000,15.090000,15.230000,13.172952,27347900
2011-01-20,15.230000,15.230000,14.710000,15.060000,13.025914,21092300
2011-01-21,15.170000,15.190000,14.970000,15.010000,12.982669,12815900
2011-01-24,15.090000,15.400000,15.000000,15.370000,13.294042,14403900
2011-01-25,15.290000,15.400000,15.130000,15.370000,13.294042,18445600
2011-01-26,15.350000,15.570000,15.310000,15.460000,13.371886,13248200
2011-01-27,15.450000,16.150000,15.450000,16.100000,13.925445,24319000
2011-01-28,16.200001,16.250000,15.670000,15.770000,13.640017,24074100
2011-01-31,15.870000,16.129999,15.620000,15.690000,13.570823,24068000
2011-02-01,15.800000,16.270000,15.690000,16.219999,14.029236,21935800
2011-02-02,16.160000,16.520000,16.150000,16.350000,14.141679,22846900
2011-02-03,16.340000,16.340000,15.990000,16.139999,13.960043,20212200
2011-02-04,16.160000,16.500000,16.020000,16.490000,14.262768,15018800
2011-02-07,16.520000,16.670000,16.270000,16.389999,14.176275,15425000
2011-02-08,16.389999,16.430000,16.070000,16.160000,13.977343,16694100
2011-02-09,16.090000,16.100000,15.770000,15.870000,13.726509,20651800
2011-02-10,15.760000,16.139999,15.660000,16.120001,13.942745,19010900
2011-02-11,16.040001,16.150000,15.900000,16.010000,13.847603,12939900
2011-02-14,16.010000,16.219999,15.980000,16.200001,14.011940,12982800
2011-02-15,16.190001,16.219999,16.010000,16.120001,13.942745,12138900
2011-02-16,16.219999,16.570000,16.139999,16.350000,14.141679,18176100
2011-02-17,16.309999,16.540001,16.180000,16.420000,14.202223,13520600
2011-02-18,16.490000,16.500000,16.270000,16.469999,14.245471,12380200
2011-02-22,16.260000,16.270000,15.620000,15.660000,13.544873,25417700
2011-02-23,15.820000,16.040001,15.450000,15.640000,13.527573,24399900
2011-02-24,15.690000,15.870000,15.520000,15.830000,13.691912,18660300
2011-02-25,16.100000,16.150000,15.710000,16.120001,13.942745,20071400
2011-02-28,16.129999,16.540001,16.129999,16.430000,14.272855,26338800
2011-03-01,16.549999,16.750000,16.160000,16.200001,14.073051,34048400
2011-03-02,16.120001,16.469999,16.120001,16.420000,14.264164,19128000
2011-03-03,16.490000,16.930000,16.490000,16.850000,14.637708,17570800
2011-03-04,16.840000,16.870001,16.580000,16.730000,14.533463,14204700
2011-03-07,16.770000,16.770000,15.740000,15.960000,13.864561,24768000
2011-03-08,15.980000,16.000000,15.670000,15.790000,13.716884,28212900
2011-03-09,15.730000,15.770000,15.160000,15.300000,13.291215,32174600
2011-03-10,15.080000,15.230000,14.930000,14.960000,12.995855,23029200
2011-03-11,14.880000,15.240000,14.770000,15.000000,13.030599,16362700
2011-03-14,14.930000,15.090000,14.810000,14.960000,12.995855,15936300
2011-03-15,14.480000,14.960000,14.250000,14.880000,12.926356,21222000
2011-03-16,14.780000,14.940000,14.360000,14.460000,12.561502,24530800
2011-03-17,14.680000,14.970000,14.670000,14.830000,12.882922,15750300
2011-03-18,15.060000,15.100000,14.780000,14.840000,12.891610,19567600
2011-03-21,15.100000,15.360000,15.050000,15.210000,13.213032,13053300
2011-03-22,15.160000,15.280000,15.050000,15.110000,13.126160,10673300
2011-03-23,15.050000,15.210000,14.810000,15.160000,13.169592,17119100
2011-03-24,15.310000,15.460000,15.130000,15.440000,13.412834,14958900
2011-03-25,15.430000,15.590000,15.350000,15.430000,13.404146,13937100
2011-03-28,15.440000,15.550000,15.380000,15.470000,13.438892,11868500
2011-03-29,15.410000,15.820000,15.370000,15.700000,13.638697,16816500
2011-03-30,15.760000,15.890000,15.560000,15.730000,13.664755,11390500
2011-03-31,15.740000,15.860000,15.590000,15.620000,13.569199,11448600
2011-04-01,15.810000,15.850000,15.460000,15.530000,13.491014,12739400
2011-04-04,15.530000,15.580000,15.260000,15.400000,13.378083,21009900
2011-04-05,15.400000,15.620000,15.380000,15.530000,13.491014,13785600
2011-04-06,15.610000,15.850000,15.540000,15.750000,13.682130,13351600
2011-04-07,15.670000,15.690000,15.240000,15.500000,13.464956,18218500
2011-04-08,15.570000,15.640000,15.260000,15.310000,13.299900,10591800
2011-04-11,15.330000,15.400000,15.170000,15.330000,13.317276,12408700
2011-04-12,15.200000,15.240000,14.890000,15.030000,13.056664,17063400
2011-04-13,15.080000,15.140000,14.820000,14.880000,12.926356,16177000
2011-04-14,14.730000,14.850000,14.660000,14.780000,12.839487,19631400
2011-04-15,14.860000,14.900000,14.620000,14.720000,12.787366,19034200
2011-04-18,14.560000,14.600000,14.410000,14.480000,12.578874,19711100
2011-04-19,14.470000,14.770000,14.470000,14.610000,12.691806,14145500
2011-04-20,15.150000,15.440000,15.130000,15.280000,13.273842,18697000
2011-04-21,15.190000,15.260000,15.010000,15.250000,13.247777,12822500
2011-04-25,15.270000,15.310000,15.130000,15.300000,13.291215,11308500
2011-04-26,15.340000,15.610000,15.300000,15.610000,13.560513,16597600
2011-04-27,15.610000,15.970000,15.600000,15.920000,13.829811,16734000
2011-04-28,15.890000,15.950000,15.500000,15.690000,13.630011,21704300
2011-04-29,15.760000,15.760000,15.460000,15.690000,13.630011,29186300
2011-05-02,15.340000,15.490000,15.100000,15.150000,13.160908,23471800
2011-05-03,15.130000,15.260000,15.030000,15.240000,13.239089,16800000
2011-05-04,15.880000,15.900000,14.870000,15.090000,13.108787,35295800
2011-05-05,15.050000,15.280000,14.820000,14.960000,12.995855,25298800
2011-05-06,15.230000,15.440000,15.150000,15.230000,13.230404,16860400
2011-05-09,15.200000,15.230000,15.010000,15.040000,13.065350,14623800
2011-05-10,15.140000,15.170000,14.980000,15.060000,13.082725,16187800
2011-05-11,15.070000,15.070000,14.830000,14.920000,12.961105,16500000
2011-05-12,14.910000,15.150000,14.890000,15.090000,13.108787,17600000
2011-05-13,15.040000,15.090000,14.780000,14.800000,12.856860,15158700
2011-05-16,14.800000,14.800000,14.500000,14.520000,12.613621,17248200
2011-05-17,14.520000,14.530000,14.260000,14.310000,12.431194,23388200
2011-05-18,14.300000,14.550000,14.280000,14.500000,12.596248,17221900
2011-05-19,14.200000,14.500000,14.090000,14.330000,12.448568,19202300
2011-05-20,14.280000,14.360000,14.050000,14.090000,12.240076,17189500
2011-05-23,13.920000,13.930000,13.720000,13.790000,11.979468,21100000
2011-05-24,13.830000,13.920000,13.650000,13.710000,11.909969,25015700
2011-05-25,13.420000,13.910000,13.360000,13.860000,12.040277,27067900
2011-05-26,13.800000,13.810000,13.500000,13.640000,11.849160,16979800
2011-05-27,13.580000,13.660000,13.410000,13.430000,11.735560,17064500
2011-05-31,13.510000,13.780000,13.500000,13.780000,12.041404,15690400
2011-06-01,13.740000,13.750000,13.080000,13.080000,11.429720,41485700
2011-06-02,13.050000,13.310000,13.050000,13.150000,11.490889,26164300
2011-06-03,13.040000,13.150000,12.930000,12.960000,11.324862,14818800
2011-06-06,12.920000,13.050000,12.860000,12.890000,11.263694,11463700
2011-06-07,13.000000,13.240000,12.990000,13.030000,11.386030,19150800
2011-06-08,12.960000,12.990000,12.690000,12.730000,11.123879,15379000
2011-06-09,12.800000,13.000000,12.740000,12.780000,11.167573,17881400
2011-06-10,12.750000,12.780000,12.430000,12.580000,10.992804,16247000
2011-06-13,12.670000,12.690000,12.400000,12.480000,10.905422,11304900
2011-06-14,12.570000,12.830000,12.570000,12.700000,11.097666,17633100
2011-06-15,12.580000,12.770000,12.500000,12.570000,10.984069,16768900
2011-06-16,12.570000,12.620000,12.360000,12.470000,10.896685,15158000
2011-06-17,12.600000,12.620000,12.260000,12.410000,10.844251,15527900
2011-06-20,12.400000,12.570000,12.350000,12.420000,10.852993,15531500
2011-06-21,12.460000,12.760000,12.400000,12.680000,11.080189,12415400
2011-06-22,12.600000,12.750000,12.580000,12.580000,10.992804,9896800
2011-06-23,12.440000,12.790000,12.330000,12.760000,11.150096,17001400
2011-06-24,12.710000,12.760000,12.390000,12.400000,10.835516,34190200
2011-06-27,12.400000,12.750000,12.320000,12.660000,11.062710,17841100
2011-06-28,12.690000,12.730000,12.520000,12.710000,11.106402,12299900
2011-06-29,12.730000,12.800000,12.590000,12.670000,11.071450,13868400
2011-06-30,12.730000,13.080000,12.710000,13.010000,11.368553,18352500
2011-07-01,13.010000,13.310000,12.880000,13.290000,11.613224,11675100
2011-07-05,13.290000,13.300000,13.000000,13.090000,11.438458,12813000
2011-07-06,13.050000,13.080000,12.830000,13.040000,11.394769,13686000
2011-07-07,13.140000,13.520000,13.130000,13.440000,11.744303,16123800
2011-07-08,13.220000,13.310000,13.000000,13.100000,11.447198,14697400
2011-07-11,13.020000,13.450000,12.920000,12.980000,11.342337,19567300
2011-07-12,12.880000,12.880000,12.520000,12.640000,11.045236,28255900
2011-07-13,12.720000,12.730000,12.410000,12.440000,10.870469,21473000
2011-07-14,12.450000,12.640000,12.240000,12.270000,10.721919,23025700
2011-07-15,12.260000,12.490000,12.180000,12.450000,10.879206,20020800
2011-07-18,12.360000,12.530000,12.230000,12.300000,10.748131,20060700
2011-07-19,12.390000,12.720000,12.390000,12.660000,11.062710,13042400
2011-07-20,12.700000,12.790000,12.570000,12.690000,11.088926,13474600
2011-07-21,12.640000,12.990000,12.580000,12.930000,11.298645,14268700
2011-07-22,12.960000,13.210000,12.890000,13.150000,11.490889,17464100
2011-07-25,13.000000,13.200000,12.920000,13.100000,11.447198,12042600
2011-07-26,13.150000,13.270000,13.060000,13.100000,11.447198,10203000
2011-07-27,12.970000,12.990000,12.600000,12.640000,11.045236,21146800
2011-07-28,12.610000,12.710000,12.370000,12.480000,10.905422,15867400
2011-07-29,12.380000,12.550000,12.240000,12.320000,10.765611,20689500
2011-08-01,12.500000,12.600000,12.120000,12.330000,10.774346,16794300
2011-08-02,12.190000,12.250000,12.020000,12.080000,10.555888,18050400
2011-08-03,12.080000,12.240000,11.880000,12.210000,10.669489,19515900
2011-08-04,12.020000,12.020000,11.480000,11.480000,10.031590,29740000
2011-08-05,11.640000,11.930000,11.100000,11.440000,9.996637,31988000
2011-08-08,11.130000,11.500000,11.010000,11.090000,9.690797,34939400
2011-08-09,11.200000,11.460000,10.850000,11.440000,9.996637,34263800
2011-08-10,11.270000,11.580000,11.090000,11.250000,9.830610,34632000
2011-08-11,11.310000,11.870000,11.230000,11.720000,10.241309,30026000
2011-08-12,11.750000,11.950000,11.540000,11.600000,10.136450,16471100
