Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,63.619999,63.630001,62.959999,63.349998,59.581036,2202300
2014-04-24,63.520000,63.660000,62.919998,63.570000,59.787945,1445000
2014-04-25,62.900002,63.180000,62.590000,63.080002,59.327103,2516200
2014-04-28,63.099998,63.270000,62.669998,62.919998,59.176613,1929400
2014-04-29,63.250000,64.169998,63.200001,64.070000,60.258198,2813000
2014-04-30,63.529999,64.239998,63.470001,63.880001,60.079502,2612400
2014-05-01,63.959999,64.500000,63.560001,64.430000,60.596783,1461500
2014-05-02,64.480003,64.940002,64.400002,64.570000,60.728462,3038600
2014-05-05,64.360001,64.610001,64.139999,64.570000,60.728462,1414500
2014-05-06,64.589996,65.709999,64.430000,65.320000,61.433830,2342400
2014-05-07,65.220001,66.139999,65.199997,66.070000,62.139210,3211800
2014-05-08,66.199997,66.699997,65.809998,65.870003,61.951111,2585600
2014-05-09,65.720001,66.139999,65.589996,65.870003,61.951111,1330000
2014-05-12,66.389999,66.580002,66.120003,66.550003,62.590656,2091800
2014-05-13,66.879997,67.389999,66.589996,66.970001,62.985664,2539700
2014-05-14,67.180000,67.180000,66.699997,66.879997,62.901012,1948200
2014-05-15,66.709999,66.940002,65.660004,65.940002,62.016949,2598100
2014-05-16,66.430000,66.790001,66.029999,66.709999,62.741135,2297500
2014-05-19,66.199997,66.820000,65.949997,66.660004,62.694115,1324900
2014-05-20,66.169998,66.709999,66.160004,66.419998,62.468399,1637200
2014-05-21,66.699997,67.080002,66.440002,66.550003,62.590656,1177400
2014-05-22,66.830002,67.180000,66.790001,66.940002,62.957455,1805500
2014-05-23,66.889999,67.260002,66.769997,66.910004,62.929241,1384200
2014-05-27,66.889999,67.330002,66.500000,66.989998,63.004471,2113500
2014-05-28,67.010002,67.059998,66.739998,66.879997,62.901012,1697200
2014-05-29,66.959999,67.300003,66.930000,67.099998,63.107937,1695500
2014-05-30,66.900002,66.940002,66.070000,66.220001,62.280289,2616700
2014-06-02,66.230003,66.610001,66.099998,66.519997,62.562431,1754400
2014-06-03,66.360001,66.830002,66.099998,66.750000,62.778763,1917900
2014-06-04,66.360001,66.580002,66.269997,66.459999,62.506008,1364900
2014-06-05,66.930000,67.320000,66.699997,67.150002,63.154953,1986200
2014-06-06,67.559998,68.169998,67.470001,67.910004,63.869740,3069700
2014-06-09,67.910004,68.269997,67.580002,67.720001,63.691044,2110000
2014-06-10,67.570000,67.830002,67.220001,67.739998,63.709850,1634400
2014-06-11,67.430000,67.820000,67.000000,67.709999,63.681633,1939200
2014-06-12,68.000000,68.139999,67.500000,67.690002,63.662830,1593200
2014-06-13,67.389999,67.790001,67.250000,67.330002,63.324245,1258600
2014-06-16,66.970001,67.309998,66.660004,67.279999,63.277210,1070400
2014-06-17,67.169998,67.230003,66.790001,67.089996,63.098522,1430200
2014-06-18,67.260002,68.139999,67.070000,68.129997,64.076660,2747300
2014-06-19,67.980003,68.269997,67.849998,68.059998,64.010826,1798600
2014-06-20,67.900002,68.190002,67.900002,68.139999,64.086052,1464000
2014-06-23,67.970001,68.110001,67.690002,67.959999,63.916775,1988000
2014-06-24,68.029999,68.209999,67.599998,67.739998,63.709850,2870700
2014-06-25,67.820000,67.820000,67.510002,67.610001,63.794910,1205000
2014-06-26,67.720001,67.750000,67.190002,67.239998,63.445778,1320300
2014-06-27,67.339996,67.980003,67.230003,67.470001,63.662800,1590500
2014-06-30,67.699997,67.989998,67.260002,67.809998,63.983624,2044800
2014-07-01,67.870003,68.279999,67.769997,68.209999,64.361053,1940500
2014-07-02,68.320000,68.610001,68.050003,68.610001,64.738480,2264000
2014-07-03,68.440002,69.230003,68.430000,69.150002,65.248009,1183300
2014-07-07,68.930000,69.139999,68.720001,68.809998,64.927185,983800
2014-07-08,68.809998,69.050003,68.309998,68.709999,64.832832,2569700
2014-07-09,69.029999,69.430000,68.709999,69.400002,65.483902,1749400
2014-07-10,68.449997,69.220001,68.370003,68.949997,65.059288,2614200
2014-07-11,68.949997,69.330002,68.849998,69.080002,65.181953,1080000
2014-07-14,69.430000,69.849998,69.139999,69.800003,65.861336,1176800
2014-07-15,69.949997,70.099998,69.629997,69.870003,65.927391,1635400
2014-07-16,70.160004,70.410004,69.809998,70.209999,66.248192,2137200
2014-07-17,69.750000,70.070000,69.400002,69.550003,65.625443,2059000
2014-07-18,69.989998,70.360001,69.669998,70.320000,66.351974,1517700
2014-07-21,70.029999,70.239998,69.750000,70.080002,66.125534,1798100
2014-07-22,70.650002,70.730003,70.269997,70.269997,66.304810,1611000
2014-07-23,70.419998,70.599998,70.190002,70.230003,66.267067,1301200
2014-07-24,70.389999,70.910004,70.309998,70.779999,66.786026,4195200
2014-07-25,70.459999,70.980003,70.459999,70.930000,66.927567,1150600
2014-07-28,70.830002,70.970001,70.610001,70.800003,66.804901,1452700
2014-07-29,70.849998,70.849998,70.389999,70.410004,66.436905,2046700
2014-07-30,70.389999,70.489998,69.349998,69.639999,65.710358,3009700
2014-07-31,68.830002,69.180000,68.070000,68.389999,64.530891,2662400
2014-08-01,68.440002,69.050003,68.220001,68.879997,64.993240,2473900
2014-08-04,69.169998,69.930000,68.900002,69.720001,65.785835,2153200
2014-08-05,69.120003,69.529999,68.790001,69.150002,65.248009,2420800
2014-08-06,68.820000,69.309998,68.760002,69.250000,65.342369,2083100
2014-08-07,69.370003,69.440002,68.349998,68.589996,64.719604,2202500
2014-08-08,68.779999,68.959999,68.529999,68.860001,64.974373,1874800
2014-08-11,69.279999,70.150002,69.230003,70.110001,66.153839,3079100
2014-08-12,69.940002,70.540001,69.910004,70.330002,66.361427,1439900
2014-08-13,70.730003,71.000000,70.470001,70.589996,66.606750,1827800
2014-08-14,70.889999,71.110001,70.680000,70.760002,66.767159,1185600
2014-08-15,71.080002,71.120003,70.180000,70.529999,66.550140,1583200
2014-08-18,70.889999,71.180000,70.769997,71.129997,67.116280,1233700
2014-08-19,71.290001,71.389999,70.989998,71.320000,67.295555,1365300
2014-08-20,71.000000,71.309998,70.800003,71.150002,67.135155,1027800
2014-08-21,71.440002,71.650002,71.260002,71.599998,67.559753,1933700
2014-08-22,71.559998,71.610001,71.000000,71.230003,67.210640,2156100
2014-08-25,71.459999,71.620003,71.260002,71.410004,67.380486,928100
2014-08-26,71.750000,71.879997,71.410004,71.510002,67.474838,1499800
2014-08-27,71.760002,71.860001,71.480003,71.680000,67.635246,900100
2014-08-28,71.220001,71.620003,71.220001,71.610001,67.569191,1012500
2014-08-29,71.669998,71.930000,71.440002,71.779999,67.729607,1838700
2014-09-02,71.400002,71.639999,71.099998,71.629997,67.588058,1930500
2014-09-03,72.199997,72.199997,71.849998,72.099998,68.031548,1442900
2014-09-04,72.419998,72.519997,72.110001,72.389999,68.305176,1191000
2014-09-05,72.519997,73.010002,72.500000,73.000000,68.880768,2079400
2014-09-08,72.699997,73.110001,72.459999,72.589996,68.493889,1646300
2014-09-09,71.989998,72.339996,71.349998,71.480003,67.446526,3521900
2014-09-10,71.169998,71.470001,70.949997,71.300003,67.276688,1286200
2014-09-11,70.980003,71.370003,70.790001,70.839996,66.842636,1715000
2014-09-12,70.470001,71.019997,70.199997,70.860001,66.861511,4552400
2014-09-15,70.889999,71.290001,70.709999,70.910004,66.908691,1230000
2014-09-16,70.870003,72.059998,70.650002,71.500000,67.465401,1822800
2014-09-17,71.779999,71.779999,71.040001,71.269997,67.248383,1504100
2014-09-18,71.440002,71.459999,71.150002,71.370003,67.342743,714200
2014-09-19,71.660004,71.739998,70.699997,71.000000,66.993622,2567400
2014-09-22,70.529999,70.760002,69.510002,69.849998,65.908501,3206700
2014-09-23,69.669998,69.870003,68.949997,69.230003,65.323502,2035800
2014-09-24,69.410004,69.809998,69.250000,69.680000,65.748100,1826400
2014-09-25,69.180000,69.300003,68.379997,68.650002,64.776230,2003600
2014-09-26,68.440002,68.529999,68.120003,68.410004,64.549759,2060500
2014-09-29,67.279999,68.190002,67.150002,68.129997,64.285561,1782400
2014-09-30,68.129997,68.730003,68.019997,68.730003,64.851707,2574800
2014-10-01,68.379997,68.599998,67.550003,67.629997,63.813778,2616100
2014-10-02,67.629997,68.150002,67.160004,67.870003,64.040245,3526900
2014-10-03,67.750000,67.910004,67.220001,67.779999,63.955318,2328300
2014-10-06,68.730003,69.349998,68.519997,68.599998,64.729034,2401700
2014-10-07,68.349998,68.570000,67.680000,67.739998,63.917568,2010000
2014-10-08,67.800003,68.760002,67.169998,68.459999,64.596947,3036700
2014-10-09,68.260002,68.510002,67.360001,67.529999,63.719421,2479600
2014-10-10,67.349998,67.349998,66.230003,66.320000,62.577690,2721600
2014-10-13,66.550003,66.980003,65.900002,66.000000,62.275753,3289200
2014-10-14,66.190002,66.540001,66.000000,66.070000,62.341797,2172500
2014-10-15,65.290001,65.870003,64.019997,65.110001,61.435974,4484500
2014-10-16,63.820000,65.589996,63.660000,65.070000,61.398228,3240800
2014-10-17,65.599998,66.110001,65.550003,65.699997,61.992683,2368900
2014-10-20,65.610001,65.900002,65.400002,65.660004,61.954948,1304100
2014-10-21,65.930000,66.629997,65.669998,66.160004,62.426723,1825800
2014-10-22,66.160004,66.360001,65.830002,65.879997,62.162533,2113100
2014-10-23,66.190002,66.690002,65.980003,66.330002,62.587135,1775300
2014-10-24,66.209999,66.639999,66.000000,66.290001,62.549393,1401100
2014-10-27,65.739998,66.470001,65.629997,66.419998,62.672054,1617200
2014-10-28,66.919998,67.500000,66.699997,67.400002,63.596764,2267400
2014-10-29,67.570000,67.830002,66.949997,67.410004,63.606190,2047800
2014-10-30,67.519997,68.139999,67.290001,68.110001,64.266693,1407100
2014-10-31,68.410004,68.730003,68.169998,68.449997,64.587509,4672800
2014-11-03,68.300003,68.470001,67.800003,67.949997,64.115715,1845100
2014-11-04,67.839996,67.900002,67.580002,67.809998,63.983624,1515200
2014-11-05,67.599998,67.959999,67.400002,67.839996,64.011932,1220700
2014-11-06,67.849998,68.110001,67.110001,67.260002,63.464653,1537500
2014-11-07,67.500000,67.720001,67.260002,67.519997,63.709988,1863800
2014-11-10,67.639999,67.680000,66.790001,66.930000,63.153278,1512300
2014-11-11,66.739998,67.050003,66.510002,66.629997,62.870205,1284100
2014-11-12,66.550003,66.760002,65.779999,66.029999,62.304062,1367000
2014-11-13,66.050003,66.089996,65.470001,65.839996,62.124767,2052400
2014-11-14,65.660004,65.959999,65.550003,65.739998,62.030422,1119600
2014-11-17,65.459999,66.019997,65.339996,65.889999,62.171955,1376400
2014-11-18,66.040001,66.040001,65.570000,65.709999,62.002121,1678700
2014-11-19,65.449997,66.500000,65.370003,66.410004,62.662624,2237000
2014-11-20,66.279999,66.480003,66.099998,66.320000,62.577690,1131500
2014-11-21,67.199997,67.570000,67.089996,67.250000,63.455212,2085700
2014-11-24,67.139999,67.389999,66.800003,66.889999,63.115536,1047100
2014-11-25,67.059998,67.180000,66.550003,66.599998,62.841892,1512000
2014-11-26,66.440002,66.629997,66.360001,66.580002,62.823021,1006600
2014-11-28,65.940002,66.209999,65.070000,65.330002,61.643566,1805700
2014-12-01,64.820000,65.190002,63.630001,63.750000,60.152718,4883900
2014-12-02,63.630001,63.709999,62.290001,62.520000,58.992126,3960000
2014-12-03,62.509998,62.840000,61.950001,62.480000,58.954384,3614700
2014-12-04,62.400002,62.509998,61.810001,61.959999,58.463726,3138700
2014-12-05,61.709999,61.910000,61.230000,61.509998,58.039116,2450400
2014-12-08,61.400002,61.630001,60.709999,60.970001,57.529591,3231400
2014-12-09,60.689999,60.689999,60.040001,60.220001,56.821911,2977000
2014-12-10,59.950001,60.049999,58.060001,58.279999,54.991375,5004900
2014-12-11,58.070000,58.700001,57.689999,57.779999,54.519592,4481900
2014-12-12,57.650002,57.650002,56.250000,56.430000,53.245770,3758700
2014-12-15,56.590000,57.099998,55.570000,56.029999,52.868343,4896700
2014-12-16,55.110001,56.669998,54.459999,55.840000,52.689064,5515400
2014-12-17,55.720001,58.360001,55.490002,56.889999,54.176392,6317200
2014-12-18,58.000000,59.540001,57.630001,59.060001,56.242893,5033400
2014-12-19,59.340000,59.570000,58.880001,59.169998,56.347637,2442200
2014-12-22,59.299999,59.490002,59.000000,59.279999,56.452393,1752800
2014-12-23,59.080002,59.380001,58.939999,59.130001,56.309551,2069800
2014-12-24,59.220001,59.430000,59.020000,59.279999,56.452393,814100
2014-12-26,59.480000,59.790001,59.189999,59.259998,56.433350,2230700
2014-12-29,59.230000,59.840000,59.070000,59.299999,56.471439,1159500
2014-12-30,59.209999,59.570000,59.060001,59.290001,56.461918,1415500
2014-12-31,59.340000,59.779999,59.130001,59.389999,56.557148,1171500
2015-01-02,59.110001,59.349998,57.560001,57.880001,55.119175,3328600
2015-01-05,57.520000,57.520000,55.720001,56.169998,53.490734,4563000
2015-01-06,56.459999,57.020000,55.970001,56.700001,53.995457,3018800
2015-01-07,57.560001,58.299999,57.259998,58.049999,55.281059,2679700
2015-01-08,58.570000,59.450001,58.480000,58.939999,56.128609,3341100
2015-01-09,59.330002,59.470001,58.790001,59.209999,56.385731,2732400
2015-01-12,59.070000,59.209999,58.160000,58.360001,55.576275,2143300
2015-01-13,58.900002,59.209999,57.709999,58.099998,55.328674,2670000
2015-01-14,57.509998,58.270000,57.099998,58.029999,55.262016,2216300
2015-01-15,58.540001,58.540001,57.310001,57.470001,54.728729,2083200
2015-01-16,57.459999,58.320000,57.340000,58.169998,55.395336,2463800
2015-01-20,58.270000,58.720001,57.619999,58.349998,55.566757,2155700
2015-01-21,58.639999,59.049999,58.240002,58.880001,56.071476,2794800
2015-01-22,59.529999,60.400002,59.270000,60.259998,57.385647,3969000
2015-01-23,60.080002,60.240002,59.590000,59.700001,56.852360,2219500
2015-01-26,59.660000,60.230000,59.360001,59.930000,57.071388,1504100
2015-01-27,59.490002,59.799999,59.189999,59.660000,56.814266,1743900
2015-01-28,59.320000,59.759998,58.369999,58.570000,55.776260,2919800
2015-01-29,58.240002,58.419998,57.490002,57.990002,55.223927,1996800
2015-01-30,56.549999,57.060001,56.110001,56.250000,53.566921,3786700
2015-02-02,56.549999,57.270000,56.369999,57.040001,54.319237,2350900
2015-02-03,57.980000,58.209999,57.520000,57.910000,55.147739,5262000
2015-02-04,57.549999,58.279999,57.340000,57.509998,54.766819,2149400
2015-02-05,57.799999,58.689999,57.689999,58.549999,55.757217,2135000
2015-02-06,57.919998,58.639999,57.910000,58.500000,55.709595,2769300
2015-02-09,58.240002,59.000000,58.240002,58.770000,55.966721,1811700
2015-02-10,58.689999,58.849998,57.970001,58.080002,55.309635,1792700
2015-02-11,57.529999,57.660000,56.290001,56.639999,53.938316,4670200
2015-02-12,57.279999,59.000000,57.279999,58.779999,55.976238,4212300
2015-02-13,58.750000,59.240002,58.750000,59.099998,56.280979,1741700
2015-02-17,59.080002,59.240002,58.290001,59.189999,56.366688,1422500
2015-02-18,58.959999,59.490002,58.660000,59.099998,56.280979,1398200
2015-02-19,58.599998,59.110001,58.320000,58.740002,55.938152,1037000
2015-02-20,58.580002,59.169998,58.169998,59.049999,56.233364,1205900
2015-02-23,58.810001,59.040001,58.560001,58.939999,56.128609,1440200
2015-02-24,59.029999,59.950001,58.619999,59.790001,56.938065,2321400
2015-02-25,59.750000,60.049999,59.480000,59.630001,56.785706,1635300
2015-02-26,59.639999,60.119999,59.410000,60.020000,57.157101,1052600
2015-02-27,60.009998,60.500000,59.810001,60.209999,57.338036,1808100
2015-03-02,60.150002,60.209999,59.110001,59.520000,56.680946,2113500
2015-03-03,59.349998,59.450001,59.009998,59.110001,56.290501,2067100
2015-03-04,58.660000,58.880001,57.990002,58.349998,55.566757,2147200
2015-03-05,58.240002,58.590000,57.840000,57.990002,55.223927,2409800
2015-03-06,57.040001,57.119999,56.529999,56.619999,53.919273,3561400
2015-03-09,56.610001,56.750000,56.389999,56.590000,53.890709,1480300
2015-03-10,56.000000,56.250000,55.669998,55.750000,53.090775,2581600
2015-03-11,55.740002,56.660000,55.660000,56.480000,53.785954,2324000
2015-03-12,57.150002,57.590000,56.970001,57.490002,54.747780,2075700
2015-03-13,57.240002,57.310001,56.689999,57.270000,54.538269,2034100
2015-03-16,57.630001,57.980000,57.259998,57.770000,55.014420,1734900
2015-03-17,57.669998,57.700001,57.240002,57.470001,54.728729,3302200
2015-03-18,57.349998,59.400002,57.029999,59.279999,56.452393,4274400
2015-03-19,58.820000,59.099998,58.040001,58.400002,55.614368,2151600
2015-03-20,59.459999,59.820000,59.009998,59.320000,56.490486,3387600
2015-03-23,59.709999,59.770000,59.349998,59.580002,56.738083,1430100
2015-03-24,59.750000,60.000000,59.480000,59.779999,56.928543,1221900
2015-03-25,60.000000,60.150002,58.820000,58.910000,56.100040,2281500
2015-03-26,58.900002,58.900002,57.919998,57.950001,55.185837,2416900
2015-03-27,57.950001,58.259998,57.770000,58.160000,55.385818,2056000
2015-03-30,58.450001,58.540001,58.130001,58.130001,55.357250,1579800
2015-03-31,57.900002,58.090000,57.599998,57.959999,55.195354,2307300
2015-04-01,58.270000,59.070000,58.230000,58.939999,56.128609,2568400
2015-04-02,59.400002,60.189999,59.060001,59.779999,56.928543,3562200
2015-04-06,60.340000,61.480000,60.160000,60.990002,58.080830,6203700
2015-04-07,61.160000,61.330002,60.830002,60.930000,58.023689,2062900
2015-04-08,61.380001,61.619999,60.779999,60.950001,58.042740,2287100
2015-04-09,60.939999,61.200001,60.040001,60.150002,57.280895,2196300
2015-04-10,59.930000,60.070000,59.639999,59.750000,56.899975,1457300
2015-04-13,59.650002,59.889999,59.060001,59.119999,56.300026,1640300
2015-04-14,59.529999,59.900002,59.389999,59.560001,56.719040,1632400
2015-04-15,59.740002,60.430000,59.520000,59.990002,57.128525,1701900
2015-04-16,60.080002,60.709999,59.730000,60.520000,57.633244,2473800
2015-04-17,59.919998,60.509998,59.450001,59.599998,56.757122,2694500
2015-04-20,59.520000,59.680000,59.009998,59.180000,56.357159,1223600
2015-04-21,59.259998,59.880001,59.180000,59.340000,56.509533,1049200
2015-04-22,59.459999,59.490002,59.099998,59.240002,56.414307,1264000
2015-04-23,59.270000,60.130001,59.230000,59.939999,57.080910,1500000
2015-04-24,60.139999,60.360001,59.830002,60.299999,57.423740,1657000
2015-04-27,60.340000,60.730000,60.009998,60.180000,57.309460,1397800
2015-04-28,60.400002,60.490002,60.119999,60.290001,57.414219,1470900
2015-04-29,59.840000,60.209999,59.709999,59.830002,56.976166,1499600
2015-04-30,59.240002,59.310001,58.369999,58.619999,55.823872,3507800
2015-05-01,58.709999,58.830002,57.939999,58.330002,55.547710,2395400
2015-05-04,58.520000,59.099998,58.320000,59.020000,56.204792,1632600
2015-05-05,59.070000,59.990002,59.029999,59.209999,56.385731,2119900
2015-05-06,59.779999,59.779999,58.759998,59.020000,56.204792,2474000
2015-05-07,59.040001,59.200001,58.820000,58.880001,56.071476,2913700
2015-05-08,59.779999,60.080002,59.680000,59.970001,57.109482,1869900
2015-05-11,59.880001,60.250000,59.189999,59.380001,56.547619,1197000
2015-05-12,58.939999,59.419998,58.830002,59.040001,56.223839,1216200
2015-05-13,59.709999,59.910000,59.290001,59.299999,56.471439,1456500
2015-05-14,60.090000,60.619999,60.040001,60.450001,57.566586,3943100
2015-05-15,60.340000,60.919998,60.209999,60.869999,57.966549,1761800
2015-05-18,60.639999,60.639999,60.209999,60.529999,57.642769,1327100
2015-05-19,60.340000,60.369999,59.919998,60.009998,57.147572,2374600
2015-05-20,59.860001,60.279999,59.820000,60.000000,57.138046,1183800
2015-05-21,59.830002,59.970001,59.610001,59.669998,56.823788,1004000
2015-05-22,59.310001,59.419998,59.080002,59.270000,56.442867,1998000
2015-05-26,58.980000,59.180000,58.450001,58.560001,55.766739,1958600
2015-05-27,58.360001,58.990002,58.220001,58.910000,56.100040,1432200
2015-05-28,58.410000,58.919998,58.349998,58.900002,56.090523,1487700
2015-05-29,58.730000,58.919998,58.450001,58.509998,55.719120,2099200
2015-06-01,58.639999,58.639999,58.029999,58.180000,55.404861,1719900
2015-06-02,58.230000,58.980000,58.189999,58.540001,55.747692,2179900
2015-06-03,58.389999,58.540001,58.040001,58.080002,55.309635,1708100
2015-06-04,57.759998,58.169998,57.540001,57.700001,54.947758,2175400
2015-06-05,57.169998,57.480000,56.930000,57.040001,54.319237,2429300
2015-06-08,57.349998,57.430000,56.970001,57.340000,54.604931,1996800
2015-06-09,57.439999,57.759998,57.320000,57.450001,54.709682,1768800
2015-06-10,58.020000,58.389999,57.939999,57.939999,55.176311,2284200
2015-06-11,57.980000,58.529999,57.970001,58.380001,55.595322,1589300
2015-06-12,58.020000,58.389999,57.980000,58.279999,55.500095,1072300
2015-06-15,57.820000,58.009998,57.500000,57.830002,55.071560,1222400
2015-06-16,57.880001,58.400002,57.639999,58.240002,55.462002,1386300
2015-06-17,58.299999,59.040001,58.080002,58.799999,55.995289,2838900
2015-06-18,59.259998,59.419998,58.830002,59.099998,56.280979,2078800
2015-06-19,59.060001,59.299999,58.770000,58.840000,56.033379,2080200
2015-06-22,59.430000,59.599998,59.090000,59.200001,56.376209,1501700
2015-06-23,59.049999,59.270000,59.049999,59.220001,56.395252,1035900
2015-06-24,58.990002,59.169998,58.709999,58.799999,55.995289,1258300
2015-06-25,58.490002,58.610001,58.290001,58.360001,55.972275,1290000
2015-06-26,58.020000,58.459999,58.020000,58.369999,55.981861,1039000
2015-06-29,57.790001,57.790001,56.849998,56.919998,54.591190,2437000
2015-06-30,57.470001,57.540001,56.720001,57.110001,54.773411,3844100
2015-07-01,57.189999,57.270000,56.689999,56.750000,54.428146,1558800
2015-07-02,56.959999,57.860001,56.849998,57.660000,55.300911,3423700
2015-07-06,56.590000,57.279999,56.490002,57.040001,54.706280,2279800
2015-07-07,56.500000,57.310001,55.849998,57.180000,54.840553,3341800
2015-07-08,56.610001,56.889999,56.320000,56.340000,54.034916,2772100
2015-07-09,56.900002,57.250000,56.669998,56.680000,54.361008,1741400
2015-07-10,57.240002,57.770000,57.160000,57.410000,55.061138,1562400
2015-07-13,57.639999,57.750000,57.380001,57.619999,55.262547,1551200
2015-07-14,57.720001,58.160000,57.500000,57.970001,55.598232,1325300
2015-07-15,57.889999,58.099998,57.459999,57.580002,55.224182,1210000
2015-07-16,57.980000,58.020000,57.709999,57.759998,55.396816,1497300
2015-07-17,57.209999,57.720001,57.000000,57.330002,54.984413,2294400
2015-07-20,57.099998,57.520000,56.889999,57.299999,54.955639,1480500
2015-07-21,57.389999,57.560001,57.180000,57.250000,54.907688,1208600
2015-07-22,56.740002,56.869999,55.790001,55.910000,53.622509,3345600
2015-07-23,55.869999,56.270000,55.680000,55.959999,53.670460,3426400
2015-07-24,55.630001,55.639999,54.910000,54.990002,52.740154,4852000
2015-07-27,54.669998,54.799999,54.200001,54.320000,52.097565,2897300
2015-07-28,54.660000,54.930000,54.480000,54.849998,52.605877,3867900
2015-07-29,54.930000,55.610001,54.759998,55.180000,52.922382,2028400
2015-07-30,54.869999,55.230000,54.230000,55.080002,52.826469,2380200
2015-07-31,55.930000,56.439999,55.770000,56.340000,54.034916,3297500
2015-08-03,56.060001,56.389999,55.889999,56.330002,54.025330,3102000
2015-08-04,56.430000,56.750000,56.240002,56.430000,54.121239,1994100
2015-08-05,56.610001,56.639999,55.630001,55.700001,53.421101,2365500
2015-08-06,55.790001,55.939999,55.680000,55.779999,53.497826,1679700
2015-08-07,55.660000,56.389999,55.660000,56.290001,53.986965,1811900
2015-08-10,56.430000,56.959999,56.270000,56.840000,54.514462,1624600
2015-08-11,56.279999,56.279999,55.270000,55.400002,53.133373,2684000
2015-08-12,55.389999,55.389999,54.290001,54.980000,52.730560,3056300
2015-08-13,54.900002,55.119999,54.259998,54.310001,52.087971,2093200
2015-08-14,54.330002,54.750000,54.230000,54.290001,52.068790,1003400
2015-08-17,53.880001,54.509998,53.820000,54.389999,52.164703,1189300
2015-08-18,54.009998,54.599998,53.919998,54.230000,52.011242,3243700
2015-08-19,54.049999,54.049999,53.090000,53.209999,51.032982,4043100
2015-08-20,52.369999,52.730000,52.169998,52.360001,50.217754,2717000
2015-08-21,51.439999,51.880001,50.500000,50.529999,48.462624,4469200
2015-08-24,48.119999,49.810001,46.340000,48.910000,46.908909,10020900
2015-08-25,49.880001,50.950001,49.419998,49.439999,47.417221,4728800
2015-08-26,50.419998,50.560001,49.220001,50.480000,48.414669,5692000
2015-08-27,50.980000,52.470001,50.860001,52.439999,50.294479,5302900
2015-08-28,52.080002,52.799999,51.799999,52.430000,50.284893,2549100
2015-08-31,51.910000,52.919998,51.389999,52.849998,50.687706,3340800
2015-09-01,51.320000,52.130001,51.110001,51.250000,49.153168,3828100
2015-09-02,51.759998,52.009998,51.150002,51.880001,49.757393,3374000
2015-09-03,52.000000,52.869999,51.840000,52.169998,50.035526,2810600
2015-09-04,51.580002,51.990002,51.020000,51.250000,49.153168,2434100
2015-09-08,52.080002,52.200001,51.840000,52.049999,49.920437,1753100
2015-09-09,52.650002,52.840000,51.599998,51.639999,49.527214,1579700
2015-09-10,51.599998,52.259998,51.419998,52.049999,49.920437,1865600
2015-09-11,51.889999,52.209999,51.709999,51.900002,49.776577,941700
2015-09-14,51.799999,52.250000,51.619999,52.180000,50.045120,1459200
2015-09-15,52.369999,52.790001,52.130001,52.680000,50.524662,1496000
2015-09-16,53.480000,54.360001,53.279999,54.110001,51.896152,3594200
2015-09-17,53.750000,54.869999,53.400002,53.790001,51.589249,4975400
2015-09-18,53.619999,53.740002,53.080002,53.250000,51.071342,2144400
2015-09-21,53.430000,53.520000,53.009998,53.240002,51.061752,1378900
2015-09-22,52.209999,52.459999,52.020000,52.250000,50.112251,1557600
2015-09-23,52.110001,52.290001,51.259998,51.310001,49.210712,2081600
2015-09-24,50.310001,51.599998,50.209999,51.490002,49.383350,3938500
2015-09-25,51.889999,51.889999,50.810001,50.970001,48.884624,2883000
2015-09-28,50.779999,51.000000,49.910000,50.060001,48.011856,3113800
2015-09-29,50.320000,50.740002,50.099998,50.560001,48.491398,2074800
2015-09-30,51.380001,51.590000,51.160000,51.560001,49.450485,3087100
2015-10-01,51.810001,51.980000,51.209999,51.470001,49.364170,2515000
2015-10-02,50.840000,52.070000,50.779999,52.060001,49.930035,2237300
2015-10-05,52.509998,53.150002,52.509998,53.060001,50.889111,2253200
2015-10-06,53.220001,53.560001,53.070000,53.389999,51.205612,1613100
2015-10-07,54.000000,54.650002,53.529999,53.830002,51.627617,3587700
2015-10-08,53.830002,54.720001,53.730000,54.610001,52.375698,2317900
2015-10-09,54.849998,55.299999,54.799999,54.980000,52.730560,2295400
2015-10-12,55.119999,55.330002,54.590000,54.660000,52.423653,1793800
2015-10-13,54.150002,54.720001,53.939999,54.169998,51.953701,1755000
2015-10-14,54.360001,54.619999,54.000000,54.389999,52.164703,1971800
2015-10-15,54.820000,54.990002,54.200001,54.869999,52.625057,1905100
2015-10-16,54.970001,55.290001,54.689999,55.150002,52.893604,2411300
2015-10-19,54.779999,54.980000,54.459999,54.950001,52.701790,1742200
2015-10-20,54.630001,54.919998,54.400002,54.880001,52.634655,1404300
2015-10-21,54.730000,54.740002,54.240002,54.340000,52.116741,1358700
2015-10-22,54.910000,55.660000,54.610001,55.230000,52.970329,2350900
2015-10-23,55.459999,55.549999,55.049999,55.099998,52.845646,2583800
2015-10-26,55.310001,55.509998,55.150002,55.369999,53.104603,1708400
2015-10-27,55.080002,55.139999,54.750000,54.930000,52.682602,1928100
2015-10-28,55.040001,55.470001,54.320000,54.669998,52.433239,2621800
2015-10-29,54.340000,54.680000,54.299999,54.400002,52.174286,2263200
2015-10-30,54.709999,54.889999,54.360001,54.720001,52.481197,2052000
2015-11-02,54.849998,55.389999,54.849998,55.259998,52.999104,2051000
2015-11-03,55.070000,56.400002,55.000000,56.110001,53.814331,3083800
