Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,6.920000,7.245000,6.885000,7.195000,6.374626,26708600
2008-07-18,7.195000,7.290000,7.075000,7.170000,6.352475,19601600
2008-07-21,7.180000,7.240000,7.020000,7.045000,6.241729,14497600
2008-07-22,7.035000,7.600000,7.015000,7.565000,6.702438,30885200
2008-07-23,7.615000,8.015000,7.510000,7.710000,6.830905,35591400
2008-07-24,7.575000,7.610000,7.265000,7.270000,6.441074,27351600
2008-07-25,7.365000,7.470000,7.175000,7.210000,6.387915,21248200
2008-07-28,7.155000,7.285000,7.035000,7.115000,6.303747,20888400
2008-07-29,7.150000,7.695000,7.095000,7.495000,6.640420,32637400
2008-07-30,7.535000,7.545000,7.210000,7.335000,6.498663,36695200
2008-07-31,7.275000,7.575000,7.255000,7.345000,6.507524,39620600
2008-08-01,7.450000,7.460000,7.115000,7.210000,6.387915,25894800
2008-08-04,7.215000,7.220000,7.005000,7.030000,6.228438,30709600
2008-08-05,7.145000,7.285000,7.120000,7.260000,6.432214,35000000
2008-08-06,7.240000,7.480000,7.175000,7.470000,6.618271,27334800
2008-08-07,7.315000,7.420000,7.245000,7.260000,6.432214,18828200
2008-08-08,7.310000,7.640000,7.280000,7.560000,6.698009,24688800
2008-08-11,7.480000,8.200000,7.470000,8.150000,7.220737,58818600
2008-08-12,8.070000,8.445000,7.985000,8.180000,7.247318,43118200
2008-08-13,8.215000,8.230000,8.030000,8.150000,7.220737,27991600
2008-08-14,8.055000,8.550000,8.035000,8.460000,7.495391,33324000
2008-08-15,8.550000,8.590000,8.295000,8.345000,7.393503,20804000
2008-08-18,8.315000,8.440000,8.190000,8.255000,7.313765,21241800
2008-08-19,8.200000,8.280000,7.945000,7.975000,7.065689,23239600
2008-08-20,8.080000,8.080000,7.775000,7.885000,6.985953,22063800
2008-08-21,7.790000,7.885000,7.725000,7.840000,6.946083,15845000
2008-08-22,7.880000,8.085000,7.850000,8.020000,7.105560,13274200
2008-08-25,7.985000,7.995000,7.735000,7.760000,6.875205,15259800
2008-08-26,7.835000,7.840000,7.650000,7.755000,6.870774,13611400
2008-08-27,7.725000,7.875000,7.665000,7.795000,6.906214,16842600
2008-08-28,7.905000,8.000000,7.840000,7.990000,7.078980,10432200
2008-08-29,7.955000,8.025000,7.700000,7.780000,6.892925,19854000
2008-09-02,7.980000,8.410000,7.865000,7.870000,6.972662,27398400
2008-09-03,7.995000,8.120000,7.880000,7.965000,7.056832,19661400
2008-09-04,7.905000,7.915000,7.540000,7.540000,6.680289,25726400
2008-09-05,7.450000,7.625000,7.385000,7.590000,6.724587,19241200
2008-09-08,7.790000,7.805000,7.585000,7.770000,6.884065,27445200
2008-09-09,7.800000,7.850000,7.515000,7.520000,6.662570,23378200
2008-09-10,7.565000,7.665000,7.450000,7.530000,6.671430,15843000
2008-09-11,7.435000,7.830000,7.380000,7.815000,6.923934,33134400
2008-09-12,7.745000,7.835000,7.605000,7.665000,6.791036,20848600
2008-09-15,7.425000,7.795000,7.375000,7.540000,6.680289,25551200
2008-09-16,7.725000,8.080000,7.685000,8.015000,7.101129,43638600
2008-09-17,7.800000,8.000000,7.740000,7.790000,6.901783,30129800
2008-09-18,7.920000,8.085000,7.645000,8.015000,7.101129,38841200
2008-09-19,8.195000,8.265000,7.500000,8.070000,7.149858,37638400
2008-09-22,7.995000,8.010000,7.600000,7.630000,6.760027,22160000
2008-09-23,7.640000,7.765000,7.500000,7.530000,6.671430,19148000
2008-09-24,7.560000,7.670000,7.355000,7.445000,6.596121,16670400
2008-09-25,7.505000,7.530000,7.395000,7.465000,6.613841,19247200
2008-09-26,7.270000,7.500000,7.250000,7.480000,6.627130,19071600
2008-09-29,7.430000,7.540000,7.075000,7.085000,6.277168,41439400
2008-09-30,7.190000,7.465000,7.065000,7.435000,6.587260,27081000
2008-10-01,7.280000,7.530000,7.260000,7.400000,6.556252,20794000
2008-10-02,7.445000,7.495000,7.080000,7.085000,6.277168,19332800
2008-10-03,7.185000,7.315000,6.810000,6.830000,6.051242,27399800
2008-10-06,6.665000,6.790000,6.245000,6.485000,5.745581,42221600
2008-10-07,6.570000,6.615000,6.130000,6.140000,5.439917,38834400
2008-10-08,5.985000,6.360000,5.750000,5.765000,5.107675,50018000
2008-10-09,5.800000,5.935000,5.490000,5.505000,4.877320,35872800
2008-10-10,5.155000,5.625000,5.000000,5.540000,4.908329,65564400
2008-10-13,5.810000,5.950000,5.565000,5.870000,5.200703,33906000
2008-10-14,6.040000,6.115000,5.585000,5.650000,5.005786,34384000
2008-10-15,5.500000,5.530000,5.050000,5.060000,4.483058,30552000
2008-10-16,5.040000,5.320000,4.845000,5.280000,4.677975,40349800
2008-10-17,5.145000,5.355000,5.035000,5.225000,4.629245,28693400
2008-10-20,5.280000,5.570000,5.250000,5.565000,4.930480,25389000
2008-10-21,5.280000,5.525000,5.250000,5.255000,4.655826,20570600
2008-10-22,5.120000,5.245000,4.880000,4.995000,4.425469,29681400
2008-10-23,5.015000,5.150000,4.875000,5.130000,4.545077,35400400
2008-10-24,4.580000,5.035000,4.580000,4.840000,4.288143,27038200
2008-10-27,4.650000,5.000000,4.650000,4.795000,4.248273,20265200
2008-10-28,4.900000,5.450000,4.750000,5.430000,4.810872,31461600
2008-10-29,5.425000,5.905000,5.325000,5.665000,5.019076,40145200
2008-10-30,5.925000,6.350000,5.730000,6.310000,5.590534,39347600
2008-10-31,6.260000,6.590000,6.145000,6.565000,5.816459,37363800
2008-11-03,6.335000,6.575000,6.215000,6.265000,5.550665,25428000
2008-11-04,6.475000,6.485000,6.060000,6.220000,5.510795,47422800
2008-11-05,6.175000,6.250000,5.815000,5.835000,5.169693,20290400
2008-11-06,5.745000,5.875000,5.515000,5.545000,4.912760,26485600
2008-11-07,5.500000,5.620000,5.135000,5.275000,4.673544,34429400
2008-11-10,5.500000,5.500000,4.955000,5.100000,4.518499,35333400
2008-11-11,4.750000,5.135000,4.715000,4.995000,4.425469,52677400
2008-11-12,4.835000,4.955000,4.640000,4.665000,4.133097,45930800
2008-11-13,4.725000,4.730000,4.040000,4.655000,4.124238,69926400
2008-11-14,4.595000,4.620000,4.305000,4.305000,3.814144,26799000
2008-11-17,4.210000,4.545000,4.130000,4.320000,3.827434,31589000
2008-11-18,4.310000,4.435000,4.070000,4.190000,3.712255,31045000
2008-11-19,4.140000,4.275000,3.975000,3.985000,3.530630,28978200
2008-11-20,3.945000,4.015000,3.585000,3.585000,3.176237,35521000
2008-11-21,3.740000,3.950000,3.530000,3.915000,3.468612,42078200
2008-11-24,4.025000,4.250000,3.970000,4.225000,3.743266,34028200
2008-11-25,4.000000,4.300000,3.940000,4.105000,3.636948,42982200
2008-11-26,4.020000,4.415000,4.015000,4.390000,3.889452,20098800
2008-11-28,4.325000,4.470000,4.325000,4.465000,3.955900,6437400
2008-12-01,4.315000,4.335000,3.965000,3.975000,3.521770,21365600
2008-12-02,4.090000,4.270000,3.990000,4.265000,3.778705,22349600
2008-12-03,4.160000,4.370000,4.080000,4.320000,3.827434,22828800
2008-12-04,4.205000,4.705000,4.150000,4.305000,3.814144,37240800
2008-12-05,4.220000,4.575000,4.090000,4.560000,4.040068,25890800
2008-12-08,4.650000,4.875000,4.635000,4.800000,4.252704,24430600
2008-12-09,4.685000,4.860000,4.620000,4.635000,4.106516,24375600
2008-12-10,4.645000,4.835000,4.560000,4.765000,4.221694,19714400
2008-12-11,4.710000,4.770000,4.460000,4.485000,3.973620,21210200
2008-12-12,4.445000,4.720000,4.415000,4.670000,4.137527,20531200
2008-12-15,4.710000,4.755000,4.445000,4.500000,3.986910,28568200
2008-12-16,4.605000,4.865000,4.535000,4.860000,4.305863,32550600
2008-12-17,4.795000,5.015000,4.735000,4.915000,4.354591,30114600
2008-12-18,5.005000,5.185000,4.705000,4.795000,4.248273,23996000
2008-12-19,4.885000,4.980000,4.725000,4.940000,4.376741,29267400
2008-12-22,4.945000,4.980000,4.590000,4.680000,4.146386,16918800
2008-12-23,4.690000,4.800000,4.545000,4.595000,4.071078,18512400
2008-12-24,4.625000,4.670000,4.600000,4.670000,4.137527,3521800
2008-12-26,4.740000,4.750000,4.625000,4.675000,4.141957,5993600
2008-12-29,4.715000,4.715000,4.460000,4.515000,4.000198,11185600
2008-12-30,4.545000,4.680000,4.525000,4.680000,4.146386,13106200
2008-12-31,4.660000,4.760000,4.640000,4.730000,4.190685,9856800
2009-01-02,4.705000,4.930000,4.665000,4.920000,4.359020,14885400
2009-01-05,4.940000,5.030000,4.800000,4.960000,4.394462,16070600
2009-01-06,5.025000,5.180000,4.975000,5.110000,4.527359,17609800
2009-01-07,5.020000,5.045000,4.900000,4.995000,4.425469,24216600
2009-01-08,4.925000,5.095000,4.835000,5.070000,4.491918,21592400
2009-01-09,5.060000,5.075000,4.805000,4.885000,4.328011,22384600
2009-01-12,4.905000,4.975000,4.745000,4.795000,4.248273,23921200
2009-01-13,4.755000,4.890000,4.620000,4.685000,4.150815,20036600
2009-01-14,4.615000,4.630000,4.415000,4.520000,4.004629,22121200
2009-01-15,4.530000,4.725000,4.440000,4.640000,4.110947,17748800
2009-01-16,4.745000,4.775000,4.555000,4.730000,4.190685,18028400
2009-01-20,4.730000,4.760000,4.425000,4.445000,3.938180,15951400
2009-01-21,4.285000,4.525000,4.250000,4.525000,4.009059,24018800
2009-01-22,4.490000,4.665000,4.390000,4.560000,4.040068,21330600
2009-01-23,4.440000,4.610000,4.425000,4.540000,4.022350,21011000
2009-01-26,4.505000,4.640000,4.395000,4.500000,3.986910,26235600
2009-01-27,4.490000,4.620000,4.440000,4.575000,4.053359,24077200
2009-01-28,4.685000,4.900000,4.615000,4.825000,4.274853,38306000
2009-01-29,4.625000,4.950000,4.625000,4.825000,4.274853,37243800
2009-01-30,4.870000,4.880000,4.705000,4.720000,4.181827,33160800
2009-02-02,4.630000,4.825000,4.620000,4.720000,4.181827,19906800
2009-02-03,4.680000,4.945000,4.620000,4.915000,4.354591,27165200
2009-02-04,4.900000,5.040000,4.860000,4.885000,4.328011,28352800
2009-02-05,4.815000,5.090000,4.780000,5.065000,4.487489,36153800
2009-02-06,5.035000,5.315000,4.975000,5.270000,4.669114,24788200
2009-02-09,5.195000,5.385000,5.105000,5.360000,4.748852,20123600
2009-02-10,5.245000,5.360000,4.945000,4.950000,4.385600,36386200
2009-02-11,5.025000,5.050000,4.855000,4.995000,4.425469,22786000
2009-02-12,4.940000,5.090000,4.870000,5.090000,4.509639,23925600
2009-02-13,5.090000,5.150000,4.975000,5.065000,4.487489,17711200
2009-02-17,4.855000,4.890000,4.670000,4.825000,4.274853,32730800
2009-02-18,4.815000,4.880000,4.720000,4.825000,4.274853,20304600
2009-02-19,4.835000,4.975000,4.745000,4.760000,4.217265,21011400
2009-02-20,4.700000,4.860000,4.625000,4.790000,4.243844,25000600
2009-02-23,4.810000,4.870000,4.555000,4.580000,4.057787,27043000
2009-02-24,4.560000,4.790000,4.550000,4.765000,4.221694,31321600
2009-02-25,4.745000,4.810000,4.635000,4.710000,4.172965,20642600
2009-02-26,4.655000,4.775000,4.495000,4.510000,3.995769,24531600
2009-02-27,4.460000,4.620000,4.450000,4.575000,4.053359,27580000
2009-03-02,4.490000,4.570000,4.380000,4.385000,3.885022,18148000
2009-03-03,4.505000,4.505000,4.265000,4.290000,3.800856,22191600
2009-03-04,4.320000,4.475000,4.315000,4.415000,3.911602,20151800
2009-03-05,4.330000,4.445000,4.270000,4.280000,3.791994,22179800
2009-03-06,4.330000,4.345000,4.060000,4.180000,3.703397,27024200
2009-03-09,4.165000,4.310000,4.105000,4.135000,3.663528,19047000
2009-03-10,4.235000,4.595000,4.165000,4.565000,4.044499,31474200
2009-03-11,4.600000,4.700000,4.475000,4.610000,4.084368,16394400
2009-03-12,4.595000,5.050000,4.565000,5.035000,4.460909,32528800
2009-03-13,5.035000,5.325000,5.010000,5.280000,4.677975,30120400
2009-03-16,5.315000,5.500000,5.280000,5.390000,4.775432,35243800
2009-03-17,5.335000,5.575000,5.330000,5.570000,4.934909,29760200
2009-03-18,5.535000,5.815000,5.480000,5.750000,5.094385,24836200
2009-03-19,5.815000,5.840000,5.690000,5.795000,5.134254,21836200
2009-03-20,5.805000,5.940000,5.525000,5.580000,4.943769,33500800
2009-03-23,5.730000,6.060000,5.600000,6.030000,5.342460,24573800
2009-03-24,5.965000,6.030000,5.660000,5.660000,5.014646,24369000
2009-03-25,5.730000,5.805000,5.370000,5.580000,4.943769,37234000
2009-03-26,5.655000,6.215000,5.600000,6.195000,5.488646,41195400
2009-03-27,6.005000,6.080000,5.860000,5.885000,5.213991,20712800
2009-03-30,5.740000,5.820000,5.560000,5.630000,4.988068,17794000
2009-03-31,5.725000,5.725000,5.525000,5.555000,4.921619,24452600
2009-04-01,5.495000,5.625000,5.405000,5.585000,4.948199,19890400
2009-04-02,5.725000,6.000000,5.655000,5.910000,5.236141,39412400
2009-04-03,5.890000,5.965000,5.730000,5.845000,5.178552,22736200
2009-04-06,5.745000,5.830000,5.620000,5.710000,5.058946,17738200
2009-04-07,5.575000,5.655000,5.475000,5.595000,4.957058,19806400
2009-04-08,5.660000,5.805000,5.625000,5.745000,5.089956,17972800
2009-04-09,5.930000,6.075000,5.830000,6.000000,5.315881,23960400
2009-04-13,5.930000,6.055000,5.860000,6.005000,5.320310,15846800
2009-04-14,5.950000,5.980000,5.870000,5.935000,5.258291,29287200
2009-04-15,5.580000,5.860000,5.565000,5.830000,5.165263,36400000
2009-04-16,5.715000,5.850000,5.705000,5.805000,5.143114,36669000
2009-04-17,5.760000,6.110000,5.755000,6.030000,5.342460,36195000
2009-04-20,5.815000,5.860000,5.625000,5.685000,5.036796,25183200
2009-04-21,5.605000,5.920000,5.600000,5.905000,5.231711,27585200
2009-04-22,5.845000,6.350000,5.770000,6.285000,5.568384,44792600
2009-04-23,6.250000,6.700000,6.235000,6.680000,5.918345,48099600
2009-04-24,6.615000,6.825000,6.560000,6.755000,5.984794,36105200
2009-04-27,6.605000,6.815000,6.475000,6.600000,5.847468,28653400
2009-04-28,6.480000,6.990000,6.480000,6.750000,5.980365,33059600
2009-04-29,6.835000,6.980000,6.725000,6.845000,6.064532,30134000
2009-04-30,6.880000,7.720000,6.850000,7.230000,6.405635,67155800
2009-05-01,7.210000,7.250000,6.860000,6.900000,6.113263,38605600
2009-05-04,7.000000,7.235000,6.950000,7.120000,6.308176,32558200
2009-05-05,7.140000,7.210000,7.000000,7.110000,6.299318,23616200
2009-05-06,7.160000,7.195000,6.875000,7.010000,6.210719,26433200
2009-05-07,7.060000,7.245000,6.895000,7.005000,6.206290,32205800
2009-05-08,7.060000,7.120000,6.765000,6.830000,6.051242,36470800
2009-05-11,6.685000,6.875000,6.510000,6.725000,5.958215,23519200
2009-05-12,6.695000,6.800000,6.460000,6.590000,5.838607,19928200
2009-05-13,6.575000,6.580000,6.370000,6.375000,5.648122,23034400
2009-05-14,6.350000,6.540000,6.325000,6.365000,5.639262,18383600
2009-05-15,6.395000,6.625000,6.260000,6.470000,5.732290,22907000
2009-05-18,6.565000,6.710000,6.470000,6.695000,5.931635,18192200
2009-05-19,6.675000,6.835000,6.610000,6.710000,5.944924,13588200
2009-05-20,6.760000,7.005000,6.710000,6.775000,6.002514,34052000
2009-05-21,6.695000,6.795000,6.650000,6.715000,5.949356,43126200
2009-05-22,6.760000,6.790000,6.480000,6.500000,5.758869,33697200
2009-05-26,6.275000,6.805000,6.275000,6.750000,5.980365,31695600
2009-05-27,6.740000,6.945000,6.650000,6.700000,5.936066,21758200
2009-05-28,6.765000,6.890000,6.615000,6.855000,6.073392,26821000
2009-05-29,6.895000,7.195000,6.860000,7.195000,6.374626,34967000
2009-06-01,7.285000,7.495000,7.205000,7.460000,6.609410,23233000
2009-06-02,7.375000,7.540000,7.335000,7.410000,6.565110,16997000
2009-06-03,7.355000,7.650000,7.340000,7.650000,6.777747,27142000
2009-06-04,7.640000,7.690000,7.510000,7.585000,6.720159,27440800
2009-06-05,7.695000,7.700000,7.510000,7.545000,6.684718,17254800
2009-06-08,7.345000,7.560000,7.325000,7.485000,6.631560,23963800
2009-06-09,7.480000,7.670000,7.450000,7.600000,6.733449,18932000
2009-06-10,7.590000,7.700000,7.320000,7.450000,6.600550,24529000
2009-06-11,7.425000,7.520000,7.110000,7.130000,6.317036,29051200
2009-06-12,7.085000,7.280000,7.010000,7.275000,6.445504,21699200
2009-06-15,7.180000,7.220000,6.960000,7.060000,6.255019,17717800
2009-06-16,7.070000,7.130000,6.940000,7.000000,6.201861,18159600
2009-06-17,6.970000,7.305000,6.940000,7.150000,6.334757,30337800
2009-06-18,7.120000,7.265000,7.050000,7.055000,6.250589,17322600
2009-06-19,7.050000,7.280000,7.035000,7.120000,6.308176,25693200
2009-06-22,7.000000,7.050000,6.770000,6.855000,6.073392,20581800
2009-06-23,6.945000,7.190000,6.895000,7.080000,6.272738,30938200
2009-06-24,7.140000,7.280000,7.040000,7.105000,6.294888,19950800
2009-06-25,7.075000,7.440000,7.050000,7.420000,6.573970,24085600
2009-06-26,7.370000,7.480000,7.250000,7.265000,6.436644,29842200
2009-06-29,7.370000,7.435000,7.210000,7.320000,6.485373,13305800
2009-06-30,7.205000,7.285000,6.895000,6.945000,6.153131,43132800
2009-07-01,6.990000,7.150000,6.975000,7.000000,6.201861,29420400
2009-07-02,6.935000,6.990000,6.680000,6.695000,5.931635,26766800
2009-07-06,6.630000,6.800000,6.580000,6.700000,5.936066,18418200
2009-07-07,6.725000,6.750000,6.475000,6.485000,5.745581,18862400
2009-07-08,6.520000,6.590000,6.380000,6.520000,5.776587,26035400
2009-07-09,6.530000,6.900000,6.490000,6.820000,6.042383,39542200
2009-07-10,6.765000,6.955000,6.665000,6.725000,5.958215,20854000
2009-07-13,6.725000,7.040000,6.650000,7.025000,6.224011,29789000
2009-07-14,6.950000,7.095000,6.840000,7.055000,6.250589,25170800
2009-07-15,7.090000,7.215000,7.030000,7.210000,6.387915,23519800
2009-07-16,7.170000,7.285000,7.115000,7.205000,6.383487,15638400
2009-07-17,7.265000,7.280000,7.130000,7.220000,6.396774,17354200
2009-07-20,7.225000,7.475000,7.220000,7.460000,6.609410,21031800
2009-07-21,7.515000,7.525000,7.205000,7.345000,6.507524,33588400
2009-07-22,8.000000,8.795000,7.975000,8.695000,7.703595,152007800
2009-07-23,8.600000,8.660000,8.430000,8.630000,7.646006,47789400
2009-07-24,8.615000,8.730000,8.450000,8.610000,7.628288,21014200
2009-07-27,8.675000,8.750000,8.475000,8.650000,7.663727,25772000
2009-07-28,8.560000,8.745000,8.540000,8.680000,7.690306,17232600
2009-07-29,8.630000,8.720000,8.505000,8.580000,7.601712,16921200
2009-07-30,8.720000,8.920000,8.630000,8.815000,7.809914,27780600
2009-07-31,8.745000,8.950000,8.725000,8.850000,7.840921,18871200
2009-08-03,8.990000,9.165000,8.835000,9.135000,8.093428,28981000
2009-08-04,9.050000,9.350000,9.040000,9.350000,8.283915,29927800
2009-08-05,9.375000,9.490000,9.185000,9.250000,8.195316,35565200
2009-08-06,9.220000,9.315000,9.095000,9.150000,8.106718,27137400
2009-08-07,9.315000,9.575000,9.215000,9.515000,8.430099,29019400
2009-08-10,9.405000,9.690000,9.365000,9.600000,8.505408,32703200
2009-08-11,9.580000,9.580000,9.300000,9.430000,8.354792,27727200
2009-08-12,9.440000,9.720000,9.395000,9.615000,8.518697,24887200
2009-08-13,9.650000,9.845000,9.505000,9.820000,8.700324,29906400
2009-08-14,9.730000,9.775000,9.420000,9.560000,8.469970,23276200
2009-08-17,9.360000,9.385000,9.195000,9.310000,8.248476,22592600
2009-08-18,9.325000,9.525000,9.310000,9.505000,8.421238,17882200
2009-08-19,9.385000,9.590000,9.370000,9.560000,8.469970,17782200
2009-08-20,9.525000,9.675000,9.510000,9.610000,8.514269,18153800
2009-08-21,9.685000,9.895000,9.620000,9.855000,8.731332,18869800
2009-08-24,9.870000,9.925000,9.555000,9.620000,8.523128,21985600
2009-08-25,9.620000,9.870000,9.605000,9.750000,8.638305,19864800
2009-08-26,9.725000,9.840000,9.605000,9.675000,8.571856,16781800
2009-08-27,9.665000,9.780000,9.455000,9.720000,8.611726,16184400
2009-08-28,9.805000,9.850000,9.580000,9.665000,8.562996,13296400
2009-08-31,9.615000,9.640000,9.425000,9.495000,8.412380,21183400
2009-09-01,9.490000,9.675000,9.210000,9.280000,8.221894,29337000
2009-09-02,9.240000,9.375000,9.190000,9.280000,8.221894,17100200
2009-09-03,9.300000,9.345000,9.105000,9.345000,8.279482,22627200
2009-09-04,9.355000,9.575000,9.230000,9.510000,8.425670,15713200
2009-09-08,9.535000,9.625000,9.475000,9.600000,8.505408,14858400
2009-09-09,9.600000,10.105000,9.565000,10.045000,8.899669,41213000
2009-09-10,10.060000,10.120000,9.835000,9.985000,8.846511,32750600
2009-09-11,9.995000,10.010000,9.830000,9.945000,8.811071,19276400
2009-09-14,9.835000,10.095000,9.790000,10.040000,8.895237,18430600
2009-09-15,10.000000,10.080000,9.860000,9.895000,8.766770,21520000
2009-09-16,9.915000,9.925000,9.775000,9.925000,8.793354,19974800
2009-09-17,9.905000,10.240000,9.870000,10.040000,8.895237,19428800
2009-09-18,10.230000,10.470000,10.170000,10.380000,9.196473,28997200
2009-09-21,10.315000,10.440000,10.170000,10.335000,9.156602,18179000
2009-09-22,10.330000,10.385000,10.190000,10.235000,9.068004,14302400
2009-09-23,10.200000,10.230000,9.830000,9.845000,8.722474,23654200
2009-09-24,9.900000,9.960000,9.505000,9.585000,8.492118,32934000
2009-09-25,9.565000,10.055000,9.510000,9.915000,8.784492,35879800
2009-09-28,9.970000,10.385000,9.940000,10.310000,9.134454,25847200
2009-09-29,10.340000,10.380000,10.085000,10.190000,9.028135,18615400
2009-09-30,10.185000,10.365000,9.860000,10.325000,9.147744,28316400
2009-10-01,10.270000,10.300000,9.900000,9.985000,8.846511,23603200
2009-10-02,9.865000,10.035000,9.795000,9.870000,8.744621,17015200
2009-10-05,9.905000,10.070000,9.800000,10.030000,8.886377,14568000
2009-10-06,10.025000,10.365000,9.975000,10.265000,9.094587,21784800
2009-10-07,10.235000,10.300000,10.090000,10.200000,9.036999,13994200
2009-10-08,10.230000,10.495000,10.185000,10.235000,9.068004,20872600
2009-10-09,10.185000,10.310000,10.050000,10.120000,8.966116,17782400
2009-10-12,10.080000,10.270000,10.040000,10.180000,9.019278,20038600
2009-10-13,10.215000,10.215000,10.015000,10.095000,8.943965,13518400
2009-10-14,10.215000,10.360000,10.160000,10.270000,9.099014,14877000
2009-10-15,10.175000,10.365000,10.145000,10.360000,9.178753,20286600
2009-10-16,10.320000,10.345000,10.160000,10.320000,9.143314,20250800
2009-10-19,10.340000,10.555000,10.245000,10.470000,9.276213,15396600
2009-10-20,10.390000,10.475000,10.190000,10.265000,9.094587,11845000
2009-10-21,10.175000,10.520000,10.150000,10.170000,9.010418,20825600
2009-10-22,10.175000,10.410000,10.100000,10.330000,9.152173,15714800
2009-10-23,10.270000,10.275000,10.075000,10.135000,8.979407,12959600
2009-10-26,10.025000,10.340000,9.995000,10.025000,8.881948,20772200
2009-10-27,9.990000,10.025000,9.495000,9.545000,8.456679,33995400
2009-10-28,9.590000,9.745000,9.345000,9.370000,8.301631,27010800
2009-10-29,9.470000,9.775000,9.430000,9.760000,8.647165,22363800
2009-10-30,9.770000,9.855000,9.465000,9.490000,8.407949,24870600
2009-11-02,9.490000,9.730000,9.425000,9.690000,8.585144,22334200
2009-11-03,9.625000,9.785000,9.480000,9.710000,8.602865,18192800
2009-11-04,9.800000,9.800000,9.575000,9.605000,8.509837,23443800
2009-11-05,9.710000,9.945000,9.625000,9.850000,8.726903,28022200
2009-11-06,10.200000,10.645000,10.130000,10.560000,9.355949,57448000
2009-11-09,10.580000,10.595000,10.445000,10.550000,9.347089,27359800
2009-11-10,10.490000,10.725000,10.485000,10.705000,9.484415,26731000
2009-11-11,10.800000,10.880000,10.720000,10.855000,9.617313,24071400
2009-11-12,10.800000,10.950000,10.770000,10.840000,9.604021,19328400
2009-11-13,10.835000,10.925000,10.765000,10.890000,9.648323,17083000
2009-11-16,10.910000,11.030000,10.850000,11.030000,9.772357,17730400
2009-11-17,10.950000,11.035000,10.875000,10.995000,9.741351,14458800
2009-11-18,10.875000,10.940000,10.725000,10.860000,9.621743,16074200
2009-11-19,10.740000,10.805000,10.525000,10.765000,9.537577,20548000
2009-11-20,10.665000,10.860000,10.600000,10.705000,9.484415,12950200
2009-11-23,10.905000,11.050000,10.765000,10.805000,9.573015,25388000
2009-11-24,10.755000,10.805000,10.545000,10.665000,9.448977,17987200
2009-11-25,10.700000,10.920000,10.660000,10.910000,9.666041,14864800
2009-11-27,10.525000,10.820000,10.500000,10.715000,9.493276,8878800
2009-11-30,10.665000,10.970000,10.555000,10.950000,9.701480,23917000
2009-12-01,10.975000,11.020000,10.860000,10.865000,9.626173,18621800
2009-12-02,10.905000,11.000000,10.805000,10.840000,9.604021,14876800
2009-12-03,10.860000,10.955000,10.540000,10.560000,9.355949,19109600
2009-12-04,10.705000,10.930000,10.640000,10.800000,9.568586,25738200
2009-12-07,10.765000,10.870000,10.670000,10.700000,9.479984,10931000
2009-12-08,10.575000,10.730000,10.475000,10.610000,9.400246,12023000
2009-12-09,10.630000,10.685000,10.500000,10.650000,9.435686,13367000
2009-12-10,10.715000,11.235000,10.680000,11.155000,9.883106,42289400
2009-12-11,11.210000,11.245000,11.030000,11.200000,9.922977,22741400
2009-12-14,11.235000,11.445000,11.170000,11.420000,10.117891,18096200
2009-12-15,11.335000,11.450000,11.335000,11.365000,10.069160,13952600
2009-12-16,11.350000,11.465000,11.205000,11.220000,9.940697,15798400
2009-12-17,11.155000,11.245000,11.050000,11.125000,9.856528,12483200
2009-12-18,11.215000,11.880000,11.125000,11.840000,10.490001,59943800
2009-12-21,11.845000,11.865000,11.525000,11.570000,10.250785,23654200
2009-12-22,11.670000,11.900000,11.585000,11.860000,10.507722,16175600
2009-12-23,11.840000,11.900000,11.680000,11.870000,10.516582,8513200
2009-12-24,11.880000,11.880000,11.750000,11.830000,10.481140,4096000
2009-12-28,11.815000,11.975000,11.775000,11.905000,10.547591,10327600
2009-12-29,11.920000,11.935000,11.685000,11.755000,10.414694,14801600
2009-12-30,11.670000,11.795000,11.590000,11.655000,10.326097,9208400
2009-12-31,11.670000,11.740000,11.530000,11.530000,10.215350,7526400
2010-01-04,11.660000,11.665000,11.455000,11.525000,10.210918,16370000
2010-01-05,11.480000,12.000000,11.445000,11.795000,10.450134,30058800
2010-01-06,11.740000,11.810000,11.630000,11.710000,10.374826,14209600
2010-01-07,11.640000,11.765000,11.595000,11.680000,10.348247,10256000
2010-01-08,11.600000,11.800000,11.595000,11.640000,10.312807,10274800
2010-01-11,11.685000,11.685000,11.435000,11.605000,10.281796,11387000
2010-01-12,11.450000,11.595000,11.250000,11.410000,10.109034,15429600
2010-01-13,11.450000,11.750000,11.385000,11.690000,10.357104,15098400
2010-01-14,11.620000,11.800000,11.605000,11.775000,10.432415,15517400
2010-01-15,11.865000,11.875000,11.455000,11.635000,10.308379,21862600
2010-01-19,11.700000,11.900000,11.580000,11.790000,10.445704,18908200
2010-01-20,11.870000,11.900000,11.425000,11.645000,10.317239,33950400
2010-01-21,12.060000,12.225000,11.665000,11.840000,10.490001,53670800
2010-01-22,11.815000,11.915000,11.425000,11.455000,10.148902,24557600
2010-01-25,11.500000,11.530000,11.135000,11.200000,9.922977,24673800
2010-01-26,11.105000,11.370000,11.085000,11.270000,9.984993,22492600
2010-01-27,11.270000,11.285000,11.065000,11.205000,9.927402,21200200
2010-01-28,11.250000,11.315000,10.930000,11.040000,9.781218,28730400
2010-01-29,11.060000,11.265000,10.875000,10.895000,9.652752,18741800
