Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,48.360001,48.400002,47.520000,48.279999,37.608383,771300
2011-09-27,49.840000,50.560001,49.759998,50.040001,38.979370,1310000
2011-09-28,49.759998,50.160000,48.959999,48.959999,38.138077,513100
2011-09-29,49.959999,50.200001,49.080002,49.799999,38.792408,373000
2011-09-30,49.599998,49.599998,48.520000,48.759998,37.982285,718900
2011-10-03,48.520000,49.279999,48.000000,48.080002,37.452595,820200
2011-10-04,48.080002,49.200001,47.799999,49.119999,38.262711,1100000
2011-10-05,49.320000,50.360001,48.880001,50.040001,38.979370,548600
2011-10-06,50.200001,50.919998,49.799999,50.840000,39.602535,448600
2011-10-07,51.160000,51.279999,50.560001,50.880001,39.633690,275800
2011-10-10,51.400002,52.240002,51.320000,52.200001,40.661926,399200
2011-10-11,51.880001,52.279999,51.599998,52.080002,40.568451,674800
2011-10-12,52.680000,53.639999,52.599998,53.040001,41.316261,424000
2011-10-13,53.040001,53.240002,52.720001,53.080002,41.347416,424300
2011-10-14,53.439999,53.799999,53.279999,53.759998,41.877110,420000
2011-10-17,54.119999,54.279999,53.279999,53.400002,41.596687,669300
2011-10-18,53.000000,54.400002,52.480000,54.119999,42.157536,816900
2011-10-19,54.200001,54.279999,53.480000,53.639999,41.783630,338600
2011-10-20,53.439999,53.480000,52.320000,53.240002,41.472054,519000
2011-10-21,53.639999,53.959999,53.240002,53.680000,41.814789,844100
2011-10-24,53.680000,54.360001,53.560001,54.080002,42.126377,600600
2011-10-25,53.880001,54.040001,53.320000,53.439999,41.627838,585700
2011-10-26,53.880001,54.000000,53.119999,53.599998,41.752476,349200
2011-10-27,55.720001,56.720001,55.320000,56.480000,43.995888,799200
2011-10-28,55.919998,56.439999,55.799999,56.279999,43.840092,301800
2011-10-31,56.080002,56.360001,55.520000,55.520000,43.248089,511500
2011-11-01,54.000000,54.200001,53.279999,53.840000,41.939423,481300
2011-11-02,54.200001,54.439999,53.799999,54.240002,42.251015,510200
2011-11-03,54.639999,55.000000,54.080002,55.000000,42.843029,816400
2011-11-04,54.720001,54.759998,54.000000,54.560001,42.500282,271600
2011-11-07,54.040001,54.759998,53.959999,54.560001,42.500282,594900
2011-11-08,54.599998,55.560001,54.560001,55.520000,43.248089,323400
2011-11-09,54.040001,54.360001,53.480000,53.520000,41.690159,526200
2011-11-10,54.160000,54.360001,53.840000,54.160000,42.188698,374200
2011-11-11,54.240002,54.680000,54.119999,54.480000,42.437962,173600
2011-11-14,54.320000,54.439999,53.720001,54.080002,42.126377,259800
2011-11-15,54.080002,54.560001,53.880001,54.200001,42.219849,340400
2011-11-16,53.840000,54.200001,53.639999,53.720001,41.845947,360200
2011-11-17,53.639999,53.759998,52.520000,52.919998,41.222778,638800
2011-11-18,53.279999,53.400002,52.959999,53.200001,41.440887,422600
2011-11-21,52.240002,52.279999,51.400002,51.880001,40.412655,640000
2011-11-22,51.959999,52.320000,51.639999,52.000000,40.506134,396600
2011-11-23,51.799999,52.040001,51.400002,51.439999,40.069916,295800
2011-11-25,51.840000,52.439999,51.759998,51.840000,40.381496,196200
2011-11-28,53.480000,53.599998,52.919998,53.119999,41.378571,582200
2011-11-29,53.119999,53.360001,52.759998,53.000000,41.285095,314600
2011-11-30,55.400002,56.240002,55.240002,56.160000,43.746620,1004000
2011-12-01,55.520000,55.599998,55.040001,55.320000,43.092293,702300
2011-12-02,55.480000,55.599998,55.000000,55.080002,42.905346,442300
2011-12-05,55.599998,55.880001,55.360001,55.520000,43.248089,420100
2011-12-06,54.840000,55.119999,54.520000,54.880001,42.749546,674900
2011-12-07,54.799999,55.119999,54.439999,54.919998,42.780704,283300
2011-12-08,54.279999,54.480000,53.480000,53.520000,41.690159,394500
2011-12-09,53.840000,54.520000,53.720001,54.119999,42.157536,436500
2011-12-12,53.560001,53.560001,52.799999,53.200001,41.440887,505600
2011-12-13,53.520000,53.759998,52.840000,53.000000,41.285095,644900
2011-12-14,52.799999,53.000000,52.360001,52.520000,40.911194,384200
2011-12-15,53.400002,53.599998,53.000000,53.000000,41.285095,577200
2011-12-16,53.320000,53.759998,53.240002,53.279999,41.503201,274700
2011-12-19,53.320000,53.720001,52.919998,53.040001,41.316261,447900
2011-12-20,51.759998,52.680000,51.599998,52.400002,42.231812,637100
2011-12-21,52.480000,52.480000,51.880001,52.439999,42.264050,211400
2011-12-22,52.639999,53.279999,52.599998,53.160000,42.844334,304100
2011-12-23,53.040001,53.439999,52.959999,53.439999,43.070004,380100
2011-12-27,53.040001,53.320000,52.919998,53.040001,42.747623,163500
2011-12-28,53.320000,53.360001,52.880001,53.000000,42.715385,228700
2011-12-29,53.439999,53.759998,53.240002,53.360001,43.005527,486500
2011-12-30,53.720001,53.919998,53.560001,53.599998,43.198956,330800
2012-01-03,54.160000,54.680000,54.080002,54.279999,43.747002,755600
2012-01-04,53.840000,54.119999,53.599998,54.080002,43.585812,299100
2012-01-05,54.080002,54.480000,53.880001,54.360001,43.811478,228500
2012-01-06,54.240002,54.320000,53.919998,54.080002,43.585812,547000
2012-01-09,54.160000,54.400002,54.080002,54.200001,43.682526,380300
2012-01-10,54.880001,55.160000,54.799999,54.959999,44.295055,836600
2012-01-11,54.439999,54.759998,54.439999,54.639999,44.037148,409200
2012-01-12,54.720001,55.000000,54.520000,54.919998,44.262810,402400
2012-01-13,54.480000,54.599998,54.240002,54.480000,43.908192,201600
2012-01-17,55.000000,55.000000,54.480000,54.560001,43.972664,440000
2012-01-18,54.680000,55.599998,54.599998,55.520000,44.746380,373700
2012-01-19,55.480000,55.720001,55.080002,55.560001,44.778622,402300
2012-01-20,55.360001,55.639999,55.200001,55.480000,44.714138,246800
2012-01-23,55.720001,56.240002,55.720001,56.119999,45.229954,285700
2012-01-24,55.759998,56.040001,55.439999,55.799999,44.972046,475900
2012-01-25,55.720001,56.400002,55.520000,56.240002,45.326668,343900
2012-01-26,56.639999,56.959999,56.200001,56.360001,45.423374,488500
2012-01-27,56.520000,56.560001,56.279999,56.520000,45.552330,318400
2012-01-30,55.759998,56.000000,55.439999,56.000000,45.133240,595500
2012-01-31,56.560001,56.599998,56.080002,56.439999,45.487854,563500
2012-02-01,56.759998,57.279999,56.599998,57.000000,45.939186,848200
2012-02-02,57.520000,57.880001,57.439999,57.520000,46.358276,585300
2012-02-03,58.000000,58.400002,57.880001,58.360001,47.035278,609100
2012-02-06,57.919998,58.080002,57.720001,58.040001,46.777378,296300
2012-02-07,57.880001,58.200001,57.639999,57.959999,46.712898,500700
2012-02-08,58.480000,58.480000,58.080002,58.360001,47.035278,443000
2012-02-09,58.400002,58.599998,58.200001,58.400002,47.067520,310800
2012-02-10,57.520000,57.759998,57.360001,57.720001,46.519474,356000
2012-02-13,58.080002,58.240002,57.720001,58.000000,46.745140,330000
2012-02-14,57.799999,57.799999,57.279999,57.560001,46.390518,748600
2012-02-15,57.680000,57.759998,57.240002,57.439999,46.293804,894600
2012-02-16,57.240002,57.680000,56.799999,57.560001,46.390518,543600
2012-02-17,57.919998,58.119999,57.680000,58.040001,46.777378,446400
2012-02-21,58.279999,58.480000,58.080002,58.160000,46.874092,372300
2012-02-22,58.000000,58.200001,57.759998,58.080002,46.809616,459900
2012-02-23,58.080002,58.320000,57.919998,58.160000,46.874092,485100
2012-02-24,58.240002,58.400002,58.119999,58.200001,46.906334,224500
2012-02-27,57.880001,58.360001,57.759998,58.279999,46.970795,298800
2012-02-28,58.119999,58.279999,57.880001,58.119999,46.841850,414200
2012-02-29,58.840000,59.080002,58.520000,58.680000,47.293182,357600
2012-03-01,59.000000,59.200001,58.880001,59.080002,47.615566,623100
2012-03-02,59.160000,59.240002,58.959999,59.200001,47.712284,157500
2012-03-05,59.240002,59.279999,58.840000,59.000000,47.551090,217200
2012-03-06,58.320000,58.439999,57.720001,57.959999,46.712898,590600
2012-03-07,58.080002,58.439999,57.919998,58.439999,47.099754,531000
2012-03-08,58.799999,59.080002,58.560001,59.040001,47.583328,249600
2012-03-09,59.119999,59.119999,58.840000,59.040001,47.583328,280000
2012-03-12,58.240002,58.320000,57.840000,58.080002,46.809616,295400
2012-03-13,58.119999,58.560001,57.840000,58.480000,47.131989,598900
2012-03-14,58.119999,58.240002,57.759998,57.799999,46.583942,457500
2012-03-15,58.119999,58.360001,57.919998,58.279999,46.970795,582300
2012-03-16,58.080002,58.200001,57.880001,58.080002,46.809616,363600
2012-03-19,57.919998,58.520000,57.759998,58.240002,46.938564,343300
2012-03-20,57.639999,57.639999,57.279999,57.400002,46.261566,281800
2012-03-21,57.759998,57.759998,57.439999,57.520000,46.358276,288800
2012-03-22,57.360001,57.560001,57.080002,57.400002,46.261566,361600
2012-03-23,57.599998,57.919998,57.439999,57.919998,46.680660,218900
2012-03-26,57.880001,58.560001,57.840000,58.560001,47.196472,304000
2012-03-27,58.279999,58.279999,57.880001,57.959999,46.712898,778300
2012-03-28,58.040001,58.040001,57.360001,57.599998,46.422752,690800
2012-03-29,57.520000,57.759998,57.200001,57.639999,46.454994,509900
2012-03-30,58.279999,58.599998,58.119999,58.400002,47.067520,543600
2012-04-02,58.599998,59.480000,58.560001,59.320000,47.808994,622500
2012-04-03,59.240002,59.279999,58.599998,59.000000,47.551090,540200
2012-04-04,58.240002,58.400002,57.919998,58.360001,47.035278,536400
2012-04-05,58.080002,58.639999,58.040001,58.439999,47.099754,576400
2012-04-09,57.840000,58.240002,57.759998,58.119999,46.841850,187700
2012-04-10,57.880001,58.080002,57.200001,57.240002,46.132626,455900
2012-04-11,57.880001,58.040001,57.759998,57.919998,46.680660,331000
2012-04-12,58.160000,59.119999,58.119999,59.040001,47.583328,335700
2012-04-13,58.959999,58.959999,58.320000,58.520000,47.164230,316800
2012-04-16,58.560001,58.599998,58.000000,58.279999,46.970795,589000
2012-04-17,58.320000,58.759998,58.200001,58.680000,47.293182,324000
2012-04-18,58.360001,58.480000,58.119999,58.400002,47.067520,196100
2012-04-19,58.160000,58.320000,57.720001,58.000000,46.745140,274400
2012-04-20,58.080002,58.480000,58.080002,58.279999,46.970795,221300
2012-04-23,57.599998,57.840000,57.320000,57.680000,46.487236,265800
2012-04-24,57.599998,57.799999,57.439999,57.599998,46.422752,235600
2012-04-25,57.720001,57.880001,57.480000,57.799999,46.583942,266600
2012-04-26,57.840000,58.080002,57.599998,58.000000,46.745140,248700
2012-04-27,57.919998,58.160000,57.759998,58.160000,46.874092,232500
2012-04-30,58.119999,58.119999,57.840000,58.040001,46.777378,274400
2012-05-01,57.919998,58.480000,57.919998,58.040001,46.777378,445900
2012-05-02,58.160000,58.400002,58.040001,58.360001,47.035278,154100
2012-05-03,58.200001,58.400002,58.000000,58.160000,46.874092,231700
2012-05-04,58.119999,58.400002,57.799999,57.880001,46.648426,301200
2012-05-07,57.919998,58.360001,57.919998,58.119999,46.841850,357500
2012-05-08,58.040001,58.279999,57.680000,57.919998,46.680660,392200
2012-05-09,57.520000,57.840000,57.160000,57.560001,46.390518,288700
2012-05-10,58.000000,58.119999,57.840000,57.959999,46.712898,296700
2012-05-11,57.439999,58.040001,57.400002,57.720001,46.519474,368100
2012-05-14,57.000000,57.240002,56.720001,56.919998,45.874714,337500
2012-05-15,56.360001,56.439999,56.000000,56.000000,45.133240,1060200
2012-05-16,55.160000,55.520000,54.840000,54.880001,44.230572,685700
2012-05-17,55.119999,55.279999,54.720001,54.759998,44.133858,352500
2012-05-18,54.599998,54.880001,54.200001,54.360001,43.811478,472800
2012-05-21,54.560001,55.320000,54.480000,55.279999,44.552952,610200
2012-05-22,55.279999,55.599998,54.959999,55.160000,44.456238,691700
2012-05-23,54.480000,54.720001,54.000000,54.639999,44.037148,344300
2012-05-24,55.040001,55.119999,54.520000,54.840000,44.198334,570000
2012-05-25,54.560001,54.720001,54.439999,54.680000,44.069382,218300
2012-05-29,55.320000,55.799999,55.320000,55.520000,44.746380,297500
2012-05-30,55.439999,55.680000,55.200001,55.560001,44.778622,862900
2012-05-31,55.639999,55.759998,55.160000,55.520000,44.746380,624400
2012-06-01,54.880001,55.000000,54.400002,54.439999,43.875946,946200
2012-06-04,54.439999,54.639999,53.880001,54.520000,43.940426,440000
2012-06-05,54.360001,54.720001,54.279999,54.680000,44.069382,351700
2012-06-06,55.000000,55.880001,55.000000,55.799999,44.972046,467900
2012-06-07,56.560001,56.799999,55.880001,55.919998,45.068764,380800
2012-06-08,55.200001,55.520000,55.040001,55.480000,44.714138,207700
2012-06-11,55.799999,55.919998,54.799999,54.919998,44.262810,317400
2012-06-12,55.439999,55.680000,55.200001,55.439999,44.681904,355700
2012-06-13,55.480000,55.799999,55.279999,55.439999,44.681904,276800
2012-06-14,55.320000,55.599998,55.080002,55.400002,44.649670,267300
2012-06-15,55.639999,56.439999,55.639999,56.360001,45.423374,347400
2012-06-18,56.040001,56.360001,55.759998,56.160000,45.262192,530000
2012-06-19,56.720001,57.160000,56.639999,56.880001,45.842476,374600
2012-06-20,56.959999,57.040001,56.439999,56.840000,45.810230,292700
2012-06-21,56.240002,56.279999,55.080002,55.200001,44.781559,251200
2012-06-22,55.799999,56.080002,55.680000,55.919998,45.365665,264300
2012-06-25,55.439999,55.599998,55.240002,55.400002,44.943813,286900
2012-06-26,55.480000,55.639999,55.119999,55.400002,44.943813,296600
2012-06-27,55.880001,56.119999,55.680000,55.720001,45.203411,566600
2012-06-28,55.560001,55.680000,55.200001,55.680000,45.170963,236300
2012-06-29,56.520000,57.080002,56.400002,57.080002,46.306732,582900
2012-07-02,56.599998,56.880001,56.360001,56.799999,46.079575,482800
2012-07-03,57.040001,57.480000,56.880001,57.279999,46.468983,292700
2012-07-05,57.000000,57.119999,56.680000,56.799999,46.079575,346400
2012-07-06,56.520000,56.520000,56.040001,56.200001,45.592819,357900
2012-07-09,56.560001,56.720001,56.360001,56.560001,45.884872,206400
2012-07-10,56.919998,57.080002,56.200001,56.480000,45.819977,375600
2012-07-11,56.799999,57.160000,56.599998,57.000000,46.241829,211100
2012-07-12,56.639999,56.919998,56.400002,56.599998,45.917320,294300
2012-07-13,56.959999,57.360001,56.720001,57.240002,46.436535,498100
2012-07-16,57.040001,57.560001,57.040001,57.400002,46.566330,248600
2012-07-17,57.439999,57.880001,57.119999,57.799999,46.890835,324000
2012-07-18,57.840000,58.360001,57.639999,58.240002,47.247787,277600
2012-07-19,58.240002,58.439999,58.000000,58.320000,47.312691,483800
2012-07-20,57.799999,57.959999,57.480000,57.599998,46.728584,405200
2012-07-23,56.799999,57.200001,56.560001,56.919998,46.176926,375900
2012-07-24,57.080002,57.080002,56.400002,56.599998,45.917320,344600
2012-07-25,57.040001,57.360001,56.840000,57.200001,46.404079,346000
2012-07-26,57.599998,57.840000,57.360001,57.639999,46.761036,550400
2012-07-27,57.400002,57.799999,57.240002,57.680000,46.793484,1031900
2012-07-30,57.599998,57.799999,57.360001,57.599998,46.728584,328500
2012-07-31,57.759998,58.160000,57.439999,57.599998,46.728584,924800
2012-08-01,57.959999,58.119999,57.520000,57.639999,46.761036,387300
2012-08-02,57.320000,57.720001,57.040001,57.400002,46.566330,531100
2012-08-03,58.160000,58.560001,58.160000,58.480000,47.442490,316000
2012-08-06,58.320000,58.720001,58.279999,58.480000,47.442490,296400
2012-08-07,58.520000,58.759998,58.279999,58.320000,47.312691,1096300
2012-08-08,58.200001,58.560001,58.080002,58.320000,47.312691,263300
2012-08-09,58.400002,58.680000,58.360001,58.439999,47.410042,222200
2012-08-10,58.080002,58.520000,58.040001,58.400002,47.377594,233600
2012-08-13,58.240002,58.439999,58.040001,58.279999,47.280235,283700
2012-08-14,58.639999,58.639999,58.279999,58.560001,47.507393,384800
2012-08-15,58.439999,58.880001,58.360001,58.560001,47.507393,830600
2012-08-16,58.599998,58.840000,58.360001,58.639999,47.572296,253100
2012-08-17,58.279999,58.480000,58.119999,58.439999,47.410042,334500
2012-08-20,58.439999,58.599998,58.160000,58.520000,47.474945,284200
2012-08-21,58.639999,59.040001,58.480000,58.520000,47.474945,308400
2012-08-22,58.279999,58.919998,58.240002,58.840000,47.734547,322800
2012-08-23,58.759998,58.919998,58.480000,58.680000,47.604744,398800
2012-08-24,58.720001,59.080002,58.560001,58.880001,47.766998,291200
2012-08-27,58.439999,58.720001,58.360001,58.480000,47.442490,171500
2012-08-28,58.119999,58.480000,58.040001,58.360001,47.345139,231400
2012-08-29,58.360001,58.360001,58.040001,58.160000,47.182888,119200
2012-08-30,58.080002,58.119999,57.759998,57.799999,46.890835,427800
2012-08-31,58.520000,58.520000,57.840000,58.119999,47.150440,801500
2012-09-04,58.360001,58.560001,58.080002,58.439999,47.410042,559600
2012-09-05,58.119999,58.119999,57.720001,58.040001,47.085533,341000
2012-09-06,57.320000,57.639999,57.240002,57.480000,46.631229,678900
2012-09-07,57.720001,57.880001,57.520000,57.799999,46.890835,661800
2012-09-10,57.480000,57.480000,57.119999,57.240002,46.436535,281000
2012-09-11,57.599998,57.680000,57.279999,57.520000,46.663681,500200
2012-09-12,57.680000,57.959999,57.599998,57.959999,47.020634,930100
2012-09-13,58.080002,59.240002,58.040001,59.119999,47.961693,758500
2012-09-14,59.560001,60.320000,59.560001,60.119999,48.772961,744900
2012-09-17,59.919998,59.919998,59.200001,59.200001,48.026600,657500
2012-09-18,59.119999,59.360001,58.919998,58.919998,47.799442,506900
2012-09-19,59.040001,59.400002,58.959999,59.360001,48.156403,377800
2012-09-20,58.560001,58.759998,58.160000,58.680000,47.604744,367900
2012-09-21,58.759998,58.880001,58.599998,58.639999,47.572296,283900
2012-09-24,58.119999,58.119999,57.799999,57.880001,46.955742,697900
2012-09-25,58.320000,58.360001,57.639999,57.639999,46.761036,318600
2012-09-26,57.680000,57.680000,57.200001,57.520000,46.663681,496600
2012-09-27,58.080002,58.520000,57.919998,58.400002,47.377594,650000
2012-09-28,58.639999,58.759998,58.200001,58.320000,47.312691,406400
2012-10-01,59.080002,59.560001,58.959999,59.040001,47.896801,504900
2012-10-02,59.599998,59.720001,59.279999,59.520000,48.286209,369000
2012-10-03,59.480000,59.520000,59.160000,59.279999,48.091503,313900
2012-10-04,59.639999,59.959999,59.560001,59.959999,48.643150,403100
2012-10-05,60.160000,60.360001,59.880001,60.000000,48.675602,320700
2012-10-08,59.480000,59.680000,59.360001,59.560001,48.318657,471000
2012-10-09,59.560001,59.560001,59.119999,59.320000,48.123947,571300
2012-10-10,59.320000,59.400002,58.959999,58.959999,47.831902,328700
2012-10-11,59.639999,59.639999,59.320000,59.480000,48.253754,250000
2012-10-12,59.480000,59.520000,59.160000,59.439999,48.221302,321800
2012-10-15,59.599998,59.680000,59.320000,59.599998,48.351101,283600
2012-10-16,59.959999,60.080002,59.720001,59.840000,48.545807,280600
2012-10-17,60.119999,60.480000,60.080002,60.480000,49.065014,272300
2012-10-18,60.119999,60.480000,60.040001,60.200001,48.837852,300300
2012-10-19,60.000000,60.080002,59.360001,59.480000,48.253754,324300
2012-10-22,59.560001,60.040001,59.439999,59.759998,48.480896,339700
2012-10-23,59.400002,59.520000,59.080002,59.400002,48.188854,419800
2012-10-24,59.799999,60.040001,59.680000,59.680000,48.416004,400700
2012-10-25,60.240002,60.480000,60.040001,60.279999,48.902760,434500
2012-10-26,59.959999,60.279999,59.880001,60.200001,48.837852,294000
2012-10-31,60.400002,60.560001,59.759998,59.880001,48.578255,358700
2012-11-01,60.560001,60.840000,60.400002,60.799999,49.324619,338800
2012-11-02,60.599998,60.599998,59.840000,60.040001,48.708057,511300
2012-11-05,59.959999,60.000000,59.639999,59.959999,48.643150,376600
2012-11-06,59.840000,60.080002,59.680000,60.000000,48.675602,437800
2012-11-07,59.480000,59.480000,58.880001,59.200001,48.026600,584300
2012-11-08,59.360001,59.639999,58.959999,59.040001,47.896801,577500
2012-11-09,59.520000,59.520000,58.959999,59.000000,47.864349,517200
2012-11-12,59.360001,59.400002,59.119999,59.240002,48.059055,261000
2012-11-13,58.919998,59.320000,58.840000,59.240002,48.059055,1083200
2012-11-14,59.119999,59.200001,58.400002,58.599998,47.539841,629300
2012-11-15,58.360001,58.799999,58.279999,58.639999,47.572296,370200
2012-11-16,58.599998,58.759998,58.279999,58.680000,47.604744,395700
2012-11-19,58.959999,59.160000,58.799999,59.160000,47.994148,653100
2012-11-20,58.840000,59.119999,58.720001,59.040001,47.896801,572300
2012-11-21,58.880001,58.919998,58.599998,58.840000,47.734547,487000
2012-11-23,58.720001,59.040001,58.639999,59.040001,47.896801,386300
2012-11-26,58.720001,58.799999,58.480000,58.799999,47.702091,414200
2012-11-27,58.200001,58.279999,57.799999,57.919998,46.988182,1115800
2012-11-28,58.439999,58.560001,57.799999,58.520000,47.474945,771900
2012-11-29,58.320000,58.639999,58.240002,58.639999,47.572296,626000
2012-11-30,58.480000,58.759998,58.360001,58.759998,47.669643,665400
2012-12-03,58.520000,58.680000,58.360001,58.400002,47.377594,368900
2012-12-04,58.320000,58.560001,58.279999,58.439999,47.410042,383700
2012-12-05,58.480000,58.840000,58.439999,58.639999,47.572296,437500
2012-12-06,58.599998,58.919998,58.599998,58.880001,47.766998,290100
2012-12-07,58.599998,58.799999,58.520000,58.759998,47.669643,285600
2012-12-10,58.959999,59.360001,58.919998,59.320000,48.123947,493600
2012-12-11,59.480000,59.840000,59.480000,59.680000,48.416004,423800
2012-12-12,59.919998,59.959999,59.599998,59.759998,48.480896,376500
2012-12-13,59.560001,59.680000,59.240002,59.360001,48.156403,917800
2012-12-14,59.080002,59.400002,59.080002,59.400002,48.188854,488200
2012-12-17,59.439999,59.439999,59.080002,59.439999,48.221302,838700
2012-12-18,58.880001,59.520000,58.840000,59.400002,48.667007,785600
2012-12-19,59.720001,59.720001,59.200001,59.200001,48.503147,800200
2012-12-20,59.639999,59.840000,59.439999,59.799999,48.994728,531400
2012-12-21,58.799999,59.040001,58.680000,58.959999,48.306507,648200
2012-12-24,59.080002,59.360001,59.040001,59.320000,48.601460,93200
2012-12-26,59.279999,59.400002,59.080002,59.160000,48.470371,215300
2012-12-27,59.520000,59.639999,59.240002,59.400002,48.667007,396900
2012-12-28,59.480000,59.919998,59.480000,59.599998,48.830868,356500
2012-12-31,59.880001,60.599998,59.880001,60.520000,49.584633,360300
2013-01-02,60.919998,61.040001,60.400002,60.919998,49.912357,1005300
2013-01-03,60.880001,61.119999,60.759998,60.799999,49.814037,583900
2013-01-04,60.720001,61.080002,60.639999,61.000000,49.977905,352600
2013-01-07,60.959999,61.000000,60.720001,61.000000,49.977905,292000
2013-01-08,60.680000,60.799999,60.439999,60.520000,49.584633,304300
2013-01-09,60.720001,61.040001,60.720001,60.840000,49.846813,335400
2013-01-10,61.000000,61.320000,60.959999,61.240002,50.174530,220800
2013-01-11,61.080002,61.080002,60.799999,60.959999,49.945129,195500
2013-01-14,60.919998,61.040001,60.680000,61.040001,50.010677,255300
2013-01-15,60.880001,61.400002,60.880001,61.320000,50.240086,678500
2013-01-16,61.200001,61.400002,60.959999,61.400002,50.305630,291400
2013-01-17,61.599998,61.680000,61.400002,61.520000,50.403942,232200
2013-01-18,61.040001,61.240002,60.959999,61.119999,50.076221,253900
2013-01-22,59.040001,59.160000,58.880001,59.080002,48.404831,671600
2013-01-23,59.080002,59.160000,58.919998,59.040001,48.372055,383300
2013-01-24,59.160000,59.160000,58.880001,58.880001,48.240967,511900
2013-01-25,59.080002,59.080002,58.639999,58.919998,48.273739,388800
2013-01-28,58.560001,58.560001,57.959999,58.119999,47.618290,553400
2013-01-29,58.200001,58.680000,58.200001,58.599998,48.011555,422400
2013-01-30,58.040001,58.160000,57.880001,58.119999,47.618290,395600
2013-01-31,57.840000,57.880001,57.639999,57.799999,47.356110,654100
2013-02-01,57.880001,57.959999,57.639999,57.880001,47.421654,657400
2013-02-04,57.799999,58.000000,57.560001,57.639999,47.225018,500800
2013-02-05,58.119999,58.240002,57.880001,57.959999,47.487198,825800
2013-02-06,57.080002,57.279999,56.919998,57.279999,46.930069,352800
2013-02-07,57.119999,57.400002,56.959999,57.240002,46.897297,472200
2013-02-08,57.320000,57.680000,57.279999,57.599998,47.192245,216800
2013-02-11,57.599998,57.759998,57.520000,57.639999,47.225018,274100
2013-02-12,57.639999,58.080002,57.599998,57.840000,47.388885,502600
2013-02-13,58.240002,58.320000,57.919998,58.240002,47.716606,416900
2013-02-14,58.000000,58.200001,57.959999,58.119999,47.618290,264000
2013-02-15,57.880001,58.200001,57.720001,57.840000,47.388885,442600
2013-02-19,57.480000,57.520000,57.279999,57.439999,47.061161,296500
2013-02-20,57.480000,57.480000,56.959999,56.959999,46.667889,388000
2013-02-21,56.959999,57.000000,56.599998,56.720001,46.471264,470000
2013-02-22,57.160000,57.400002,57.080002,57.200001,46.864525,326800
2013-02-25,57.919998,57.919998,56.959999,56.959999,46.667889,447400
2013-02-26,57.400002,57.520000,57.200001,57.400002,47.028393,272800
2013-02-27,57.759998,58.240002,57.400002,58.200001,47.683834,1504300
2013-02-28,58.160000,58.639999,58.040001,58.480000,47.913246,830500
2013-03-01,58.160000,58.520000,58.160000,58.480000,47.913246,305500
2013-03-04,58.279999,58.560001,58.080002,58.480000,47.913246,724800
2013-03-05,58.880001,59.000000,58.680000,58.840000,48.208195,648800
2013-03-06,58.919998,58.959999,58.759998,58.880001,48.240967,307800
2013-03-07,58.840000,59.160000,58.840000,59.119999,48.437599,561000
2013-03-08,59.160000,59.160000,58.840000,59.000000,48.339279,707500
2013-03-11,59.200001,59.200001,58.799999,58.919998,48.273739,928200
2013-03-12,58.759998,58.959999,58.639999,58.720001,48.109875,253500
2013-03-13,58.480000,58.599998,58.240002,58.279999,47.749378,299500
2013-03-14,58.119999,58.320000,58.000000,58.080002,47.585518,275200
2013-03-15,57.560001,57.639999,57.320000,57.599998,47.192245,342600
2013-03-18,57.279999,57.360001,57.080002,57.160000,46.831753,314700
2013-03-19,57.520000,57.599998,57.080002,57.279999,46.930069,422700
2013-03-20,57.880001,57.919998,57.759998,57.880001,47.421654,199700
2013-03-21,57.599998,57.880001,57.599998,57.680000,47.257793,278800
2013-03-22,58.000000,58.160000,57.919998,58.000000,47.519970,385400
2013-03-25,58.599998,58.759998,58.200001,58.320000,47.782146,524600
2013-03-26,58.919998,59.400002,58.759998,59.279999,48.568687,415200
2013-03-27,59.160000,59.520000,59.160000,59.480000,48.732555,566500
2013-03-28,59.840000,59.919998,59.639999,59.880001,49.060272,410800
2013-04-01,59.680000,59.759998,59.200001,59.240002,48.535915,267100
2013-04-02,60.279999,60.320000,60.000000,60.040001,49.191368,430700
2013-04-03,60.360001,60.560001,60.160000,60.439999,49.519089,606800
2013-04-04,60.439999,60.759998,60.360001,60.560001,49.617409,295300
2013-04-05,60.560001,61.599998,60.480000,61.520000,50.403942,514500
2013-04-08,61.200001,61.560001,61.119999,61.439999,50.338402,956800
2013-04-09,61.520000,62.279999,61.520000,62.000000,50.797215,418800
2013-04-10,62.480000,62.639999,62.320000,62.400002,51.124943,354000
2013-04-11,62.759998,62.799999,62.520000,62.720001,51.387115,368400
2013-04-12,62.320000,62.320000,61.400002,61.520000,50.403942,964900
2013-04-15,61.919998,62.000000,61.119999,61.200001,50.141766,439600
2013-04-16,61.959999,62.200001,61.880001,62.000000,50.797215,646500
2013-04-17,62.279999,62.360001,61.919998,62.119999,50.895531,342300
2013-04-18,62.279999,62.360001,61.959999,62.040001,50.829987,196300
2013-04-19,62.160000,62.240002,62.000000,62.119999,50.895531,134700
2013-04-22,61.919998,61.959999,61.560001,61.880001,50.698891,192300
2013-04-23,61.639999,62.160000,61.639999,61.919998,50.731667,470400
2013-04-24,61.799999,62.240002,61.759998,62.160000,50.928303,358200
2013-04-25,62.240002,62.680000,62.200001,62.520000,51.223255,288100
2013-04-26,62.720001,62.720001,62.360001,62.639999,51.321571,381300
2013-04-29,62.400002,63.200001,62.400002,62.959999,51.583752,407700
