Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,9.250000,9.330000,8.850000,8.940000,8.415185,9961800
2014-05-02,9.000000,9.060000,8.810000,8.860000,8.339882,8671800
2014-05-05,8.750000,8.840000,8.600000,8.700000,8.189276,11488300
2014-05-06,8.720000,8.780000,8.600000,8.640000,8.132797,5491400
2014-05-07,8.620000,8.650000,8.060000,8.290000,7.803346,12935100
2014-05-08,8.280000,8.330000,7.950000,7.990000,7.520956,18194500
2014-05-09,8.080000,8.200000,7.990000,8.120000,7.643324,12134300
2014-05-12,8.170000,8.420000,8.160000,8.330000,7.840995,7885300
2014-05-13,8.360000,8.520000,8.310000,8.470000,7.972777,7503200
2014-05-14,8.490000,8.560000,8.330000,8.340000,7.850409,4423500
2014-05-15,8.320000,8.520000,8.260000,8.470000,7.972777,3867200
2014-05-16,8.490000,8.560000,8.470000,8.470000,7.972777,7302300
2014-05-19,8.430000,8.780000,8.410000,8.720000,8.208102,5136700
2014-05-20,8.700000,8.730000,8.500000,8.500000,8.001019,3019700
2014-05-21,8.550000,8.650000,8.520000,8.610000,8.104558,3424700
2014-05-22,8.700000,8.800000,8.580000,8.650000,8.142213,7633100
2014-05-23,9.120000,9.120000,8.250000,8.460000,7.963365,22504600
2014-05-27,8.510000,8.970000,8.500000,8.910000,8.386950,9901800
2014-05-28,8.870000,8.990000,8.820000,8.950000,8.424600,5162200
2014-05-29,8.930000,9.090000,8.890000,9.000000,8.471664,7919100
2014-05-30,9.000000,9.190000,8.940000,9.120000,8.584620,11236600
2014-06-02,9.080000,9.340000,9.080000,9.310000,8.763465,10389400
2014-06-03,9.030000,9.350000,9.030000,9.210000,8.669336,9908100
2014-06-04,9.170000,9.300000,9.150000,9.150000,8.612859,5662800
2014-06-05,9.170000,9.220000,9.030000,9.140000,8.603446,4458300
2014-06-06,9.120000,9.230000,9.120000,9.170000,8.664865,4581900
2014-06-09,9.170000,9.250000,9.060000,9.070000,8.570374,3725900
2014-06-10,9.150000,9.150000,8.960000,9.150000,8.645967,6197900
2014-06-11,9.090000,9.190000,9.030000,9.110000,8.608171,6062400
2014-06-12,9.110000,9.180000,9.040000,9.120000,8.617620,5086000
2014-06-13,9.120000,9.320000,9.120000,9.300000,8.787704,9163100
2014-06-16,9.240000,9.380000,9.220000,9.260000,8.749908,5802400
2014-06-17,9.260000,9.440000,9.260000,9.400000,8.882195,8534400
2014-06-18,9.430000,9.480000,9.290000,9.350000,8.834951,5867300
2014-06-19,9.350000,9.410000,9.180000,9.280000,8.768806,3899300
2014-06-20,9.320000,9.360000,9.200000,9.210000,8.702664,4726100
2014-06-23,9.150000,9.290000,9.140000,9.260000,8.749908,3329400
2014-06-24,9.230000,9.260000,8.980000,9.020000,8.523129,5284600
2014-06-25,9.000000,9.260000,8.980000,9.250000,8.740459,3507000
2014-06-26,9.240000,9.350000,9.210000,9.270000,8.759357,4934500
2014-06-27,9.240000,9.320000,9.170000,9.230000,8.721559,4321900
2014-06-30,9.240000,9.270000,9.160000,9.200000,8.693213,7702800
2014-07-01,9.260000,9.750000,9.210000,9.640000,9.108976,12304800
