Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,14.761484,15.220848,14.717315,15.185513,14.251749,5721500
2011-08-16,15.070671,15.662544,14.946997,15.291519,14.351239,10728400
2011-08-17,15.326855,15.432862,15.159011,15.212014,14.276621,7915600
2011-08-18,14.549470,14.655477,14.266785,14.408127,13.522166,13519700
2011-08-19,14.098940,14.443463,13.904593,13.957597,13.099339,9151400
2011-08-22,14.231449,14.231449,13.798587,13.851590,12.999852,4821400
2011-08-23,14.063604,14.628975,13.939929,14.593639,13.696272,6869800
2011-08-24,14.540636,15.070671,14.469965,15.026502,14.102516,7113200
2011-08-25,15.114841,15.300353,14.681979,14.761484,13.853795,9654300
2011-08-26,14.602473,15.150177,14.372791,15.026502,14.102516,4802200
2011-08-29,15.282685,15.441696,15.114841,15.406361,14.459018,6197000
2011-08-30,15.150177,15.432862,15.035336,15.282685,14.342947,8234300
2011-08-31,15.247350,15.591873,15.229682,15.353357,14.409272,9583100
2011-09-01,15.477032,15.477032,15.053003,15.088339,14.160551,5290400
2011-09-02,14.832155,14.920495,14.505301,14.628975,13.729433,3802100
2011-09-06,14.187279,14.761484,14.072438,14.575972,13.679691,6218700
2011-09-07,14.867491,14.920495,14.708481,14.893993,13.978155,4422600
2011-09-08,14.664311,14.876325,14.522968,14.593639,13.696272,9773800
2011-09-09,14.469965,14.646643,14.116608,14.363957,13.480714,5178100
2011-09-12,14.072438,14.425795,14.045937,14.399293,13.593293,6730400
2011-09-13,14.390459,14.717315,14.372791,14.408127,13.601631,6096700
2011-09-14,14.284452,14.593639,14.107774,14.425795,13.618312,7365800
2011-09-15,14.628975,14.655477,14.452297,14.611307,13.793439,4944200
2011-09-16,14.673145,15.141343,14.522968,15.053003,14.210411,8318000
2011-09-19,14.743816,15.079505,14.637809,14.955831,14.118678,9896700
2011-09-20,14.955831,15.371025,14.858657,14.929329,14.093659,11546800
2011-09-21,14.876325,14.929329,14.319788,14.328622,13.526577,10414100
2011-09-22,13.948763,14.231449,13.674911,13.913427,13.134623,11961900
2011-09-23,13.798587,14.381625,13.674911,14.249117,13.451521,8490300
2011-09-26,14.310954,14.478799,14.001767,14.434629,13.626651,8041600
2011-09-27,14.699647,14.920495,14.469965,14.558304,13.743402,7930500
2011-09-28,14.593639,14.743816,14.090106,14.125442,13.334769,9765700
2011-09-29,14.390459,14.540636,13.904593,14.178445,13.384808,9166300
2011-09-30,13.860424,14.072438,13.745583,13.780919,13.009532,6583500
2011-10-03,13.674911,13.948763,13.401060,13.436396,12.684293,9602800
2011-10-04,13.162544,13.825089,13.136043,13.816255,13.042890,8513300
2011-10-05,13.878092,14.187279,13.692579,14.134275,13.343109,6491600
2011-10-06,14.143109,14.240283,13.966431,14.151943,13.359787,9918300
2011-10-07,14.178445,14.584805,14.178445,14.399293,13.593293,20141700
2011-10-10,14.664311,15.026502,14.602473,14.991166,14.152037,4362500
2011-10-11,14.885159,15.141343,14.770318,14.920495,14.085320,6357400
2011-10-12,15.008834,15.362191,15.008834,15.159011,14.310486,6797900
2011-10-13,15.061837,15.256184,14.920495,15.132509,14.285465,5819200
2011-10-14,15.309187,15.485866,15.194346,15.273851,14.418898,4901300
2011-10-17,15.212014,15.238516,14.911661,14.955831,14.118678,4004200
2011-10-18,15.035336,15.335689,14.902827,15.185513,14.335505,8983400
2011-10-19,15.185513,15.326855,14.823321,14.929329,14.093659,5487200
2011-10-20,15.000000,15.159011,14.734982,15.061837,14.218751,3939200
2011-10-21,15.150177,15.371025,15.000000,15.362191,14.502293,3565500
2011-10-24,15.379859,15.627209,15.379859,15.609541,14.735797,2514700
2011-10-25,15.415195,15.530035,15.106007,15.150177,14.302145,3662300
2011-10-26,15.309187,15.388693,15.008834,15.167845,14.318825,3818600
2011-10-27,15.432862,16.121908,15.432862,15.980565,15.086053,4157000
2011-10-28,15.971731,16.060070,15.777385,15.962897,15.069374,4240300
2011-10-31,15.848057,15.918728,15.742049,15.768551,14.885906,5060800
2011-11-01,15.238516,15.326855,14.991166,15.070671,14.227092,6747800
2011-11-02,15.220848,15.371025,15.061837,15.335689,14.477273,10324000
2011-11-03,15.706714,15.892226,15.256184,15.468198,14.602365,7449800
2011-11-04,15.379859,15.450530,15.141343,15.397527,14.535650,4531500
2011-11-07,15.424028,15.521201,15.265018,15.485866,14.619044,3283300
2011-11-08,15.538869,15.786219,15.229682,15.733215,14.852549,6197500
2011-11-09,15.415195,15.441696,14.893993,14.973498,14.135357,3575600
2011-11-10,15.167845,15.282685,14.911661,15.238516,14.385541,3149400
2011-11-11,15.485866,15.715548,15.406361,15.547703,14.677419,2975400
2011-11-14,15.459364,15.477032,15.265018,15.371025,14.510633,2650600
2011-11-15,15.318021,15.750883,15.318021,15.644876,14.769156,3826300
2011-11-16,15.415195,15.512367,15.159011,15.159011,14.310486,4706200
2011-11-17,15.167845,15.379859,14.902827,15.008834,14.168714,4480100
2011-11-18,15.132509,15.132509,14.823321,14.858657,14.026943,2647800
2011-11-21,14.655477,14.734982,14.505301,14.664311,13.843476,3611800
2011-11-22,14.575972,14.840989,14.575972,14.743816,13.918530,5294100
2011-11-23,14.531802,14.584805,14.328622,14.399293,13.593293,3050700
2011-11-25,14.319788,14.558304,14.293286,14.372791,13.568274,981400
2011-11-28,14.752650,15.026502,14.699647,14.849823,14.018604,2246100
2011-11-29,14.946997,15.114841,14.849823,14.938163,14.101999,2221500
2011-11-30,15.450530,15.777385,15.415195,15.768551,14.885906,3936700
2011-12-01,15.759717,15.918728,15.653710,15.777385,14.894244,1895400
2011-12-02,15.998233,16.095406,15.874558,15.901060,15.010998,2246600
2011-12-05,16.183746,16.245583,15.909894,16.033569,15.136089,3035200
2011-12-06,16.104240,16.219082,16.007067,16.157244,15.252842,2081500
2011-12-07,15.989399,16.113073,15.733215,16.015902,15.119412,3583000
2011-12-08,15.865725,15.936396,15.556537,15.556537,14.685760,3927800
2011-12-09,15.600707,15.909894,15.600707,15.865725,14.977639,2997700
2011-12-12,15.786219,15.786219,15.600707,15.777385,14.894244,1656100
2011-12-13,15.865725,16.007067,15.583039,15.636043,14.760816,3338900
2011-12-14,15.565371,15.671378,15.388693,15.565371,14.694099,3619400
2011-12-15,15.750883,15.750883,15.521201,15.530035,14.660742,4009700
2011-12-16,15.689046,15.874558,15.556537,15.565371,14.694099,3855300
2011-12-19,15.724381,15.724381,15.265018,15.309187,14.452254,2870900
2011-12-20,15.432862,15.777385,15.432862,15.750883,14.869227,3966700
2011-12-21,15.830389,15.998233,15.715548,15.971731,15.077713,5137200
2011-12-22,15.936396,16.051237,15.821555,15.936396,15.044355,3189500
2011-12-23,16.042402,16.104240,15.971731,16.077738,15.177786,2301600
2011-12-27,16.068905,16.157244,16.042402,16.104240,15.202806,3143300
2011-12-28,16.104240,16.104240,15.733215,15.777385,14.894244,6143500
2011-12-29,15.901060,16.121908,15.821555,16.086573,15.186126,5545800
2011-12-30,16.166079,16.166079,16.015902,16.060070,15.161107,1862700
2012-01-03,16.360424,16.625443,16.360424,16.492933,15.569742,3738300
2012-01-04,16.431095,16.528269,16.316254,16.386927,15.469668,2304900
2012-01-05,16.298586,16.598940,16.219082,16.537102,15.611439,5421100
2012-01-06,16.572437,16.696114,16.404594,16.431095,15.511363,4988200
2012-01-09,16.457598,16.519434,16.325089,16.431095,15.511363,3850700
2012-01-10,16.563604,16.872791,16.563604,16.713781,15.778229,3623600
2012-01-11,16.598940,16.863958,16.598940,16.810953,15.869961,2414100
2012-01-12,16.810953,16.978798,16.766785,16.908127,15.961699,2417100
2012-01-13,16.837456,16.846291,16.598940,16.713781,15.778229,2571900
2012-01-17,16.987633,17.120142,16.969965,17.040636,16.086784,2675000
2012-01-18,17.005301,17.376326,17.005301,17.287987,16.320292,2605700
2012-01-19,17.340990,17.738516,17.340990,17.712013,16.720585,4918700
2012-01-20,17.712013,17.712013,17.252649,17.367491,16.395348,3196600
2012-01-23,17.296820,17.526503,17.261484,17.464664,16.487080,2478600
2012-01-24,17.482332,17.482332,17.208481,17.376326,16.403685,2313300
2012-01-25,17.349823,17.349823,17.146643,17.208481,16.245237,4093700
2012-01-26,17.358658,17.358658,17.084806,17.226149,16.261913,3858300
2012-01-27,17.234982,17.314487,17.155478,17.243816,16.278593,2732900
2012-01-30,17.084806,17.358658,16.996466,17.296820,16.328632,1904900
2012-01-31,17.367491,17.508835,17.137810,17.199646,16.236891,2415300
2012-02-01,17.314487,17.632509,17.279152,17.526503,16.545456,2964000
2012-02-02,17.464664,17.491165,17.155478,17.323322,16.353649,2279000
2012-02-03,17.393993,17.659010,17.393993,17.632509,16.645531,2407100
2012-02-06,17.579506,17.844522,17.579506,17.844522,16.845673,2563000
2012-02-07,17.818022,17.941696,17.738516,17.835690,16.837334,2221000
2012-02-08,17.835690,17.941696,17.685513,17.853357,16.854017,2413800
2012-02-09,17.782686,17.950529,17.464664,17.632509,16.645531,6420400
2012-02-10,17.517668,17.588339,17.446997,17.535336,16.553795,2539800
2012-02-13,17.641342,17.800354,17.597174,17.765018,16.770620,3093400
2012-02-14,17.667845,17.773851,17.420494,17.588339,16.603834,3525600
2012-02-15,17.720848,17.729683,17.376326,17.402826,16.428701,4250700
2012-02-16,17.429329,17.659010,17.376326,17.632509,16.645531,2716700
2012-02-17,17.641342,17.968199,17.570671,17.888693,16.887371,2689000
2012-02-21,17.915194,18.003534,17.791519,17.853357,16.854017,1340000
2012-02-22,17.853357,17.888693,17.623674,17.703180,16.712244,1869100
2012-02-23,17.738516,17.897526,17.676678,17.879858,16.879032,2255100
2012-02-24,17.924028,17.968199,17.738516,17.818022,16.820658,3211200
2012-02-27,17.835690,17.906361,17.526503,17.738516,16.745604,1957100
2012-02-28,17.685513,17.994699,17.588339,17.906361,16.904051,3669100
2012-02-29,18.056538,18.365725,17.924028,17.924028,16.920727,3214200
2012-03-01,17.924028,18.047703,17.835690,17.985867,16.979107,3547000
2012-03-02,17.924028,18.038870,17.712013,17.800354,16.803980,2526900
2012-03-05,17.720848,17.747351,17.438162,17.526503,16.545456,2549400
2012-03-06,17.349823,17.349823,17.040636,17.173145,16.211878,2101800
2012-03-07,17.199646,17.500000,17.137810,17.446997,16.470402,1699800
2012-03-08,17.561838,17.729683,17.491165,17.623674,16.637190,1377000
2012-03-09,17.623674,17.950529,17.579506,17.782686,16.787300,2084600
2012-03-12,17.676678,17.782686,17.491165,17.491165,16.582121,886100
2012-03-13,17.623674,17.950529,17.553003,17.924028,16.992485,2220600
2012-03-14,17.932861,17.959364,17.800354,17.915194,16.984108,2881200
2012-03-15,18.144876,18.259718,18.003534,18.047703,17.109728,8579800
2012-03-16,17.924028,18.074205,17.915194,17.924028,16.992485,3417800
2012-03-19,17.844522,18.189047,17.826855,18.056538,17.118107,1883500
2012-03-20,17.809187,17.879858,17.694345,17.773851,16.850109,2264600
2012-03-21,17.756184,17.915194,17.720848,17.853357,16.925486,2597200
2012-03-22,17.756184,17.809187,17.606007,17.650177,16.732864,2648900
2012-03-23,17.676678,17.747351,17.464664,17.703180,16.783113,1602600
2012-03-26,17.853357,18.065371,17.826855,18.038870,17.101357,5441800
2012-03-27,18.065371,18.233215,18.065371,18.100706,17.159981,1821600
2012-03-28,17.950529,18.021202,17.597174,17.623674,16.707741,5592300
2012-03-29,17.482332,17.517668,17.287987,17.376326,16.473246,2964400
2012-03-30,17.464664,17.729683,17.340990,17.641342,16.724487,2743000
2012-04-02,17.570671,17.906361,17.500000,17.844522,16.917112,1524600
2012-04-03,17.756184,18.047703,17.694345,17.809187,16.883608,3122200
2012-04-04,17.712013,17.747351,17.367491,17.420494,16.515120,1752300
2012-04-05,17.296820,17.491165,17.181978,17.455830,16.548616,2053100
2012-04-09,17.137810,17.190813,16.943462,17.058304,16.171753,2151100
2012-04-10,16.969965,17.084806,16.713781,16.713781,15.845137,2452100
2012-04-11,16.969965,17.075972,16.846291,16.890459,16.012630,1449100
2012-04-12,17.093639,17.393993,17.005301,17.385159,16.481617,8693000
2012-04-13,17.349823,17.393993,17.181978,17.243816,16.347622,1455200
2012-04-16,17.243816,17.270317,17.075972,17.164310,16.272247,1558100
2012-04-17,17.287987,17.570671,17.270317,17.473497,16.565367,1336000
2012-04-18,17.349823,17.438162,17.199646,17.340990,16.439747,1847900
2012-04-19,17.252649,17.314487,16.996466,17.005301,16.121502,2846400
2012-04-20,17.137810,17.296820,17.067139,17.093639,16.205254,3175800
2012-04-23,16.952297,17.031801,16.757950,17.031801,16.146626,2283500
2012-04-24,17.067139,17.358658,17.067139,17.270317,16.372747,1385000
2012-04-25,17.340990,17.500000,17.217314,17.332155,16.431374,1630100
2012-04-26,17.332155,17.659010,17.199646,17.579506,16.665867,1801400
2012-04-27,17.614841,17.641342,17.473497,17.553003,16.640738,1417100
2012-04-30,17.473497,17.570671,17.402826,17.526503,16.615618,1694900
2012-05-01,17.606007,17.906361,17.491165,17.738516,16.816614,1832200
2012-05-02,17.694345,17.871025,17.535336,17.826855,16.900362,1609200
2012-05-03,17.676678,17.853357,17.579506,17.659010,16.741240,2401100
2012-05-04,17.614841,17.614841,17.181978,17.217314,16.322496,1832700
2012-05-07,17.111307,17.473497,17.031801,17.385159,16.481617,2567700
2012-05-08,17.146643,17.349823,17.067139,17.332155,16.431374,4106600
2012-05-09,17.049471,17.429329,16.908127,17.314487,16.414621,4146100
2012-05-10,17.888693,18.436396,17.844522,18.197880,17.252102,5320300
2012-05-11,18.065371,18.498234,18.038870,18.118374,17.176729,3498300
2012-05-14,18.047703,18.330389,17.853357,18.021202,17.084608,2415000
2012-05-15,17.950529,18.136042,17.765018,17.818022,16.891989,2860600
2012-05-16,17.809187,17.985867,17.659010,17.659010,16.741240,2631300
2012-05-17,17.588339,17.694345,17.385159,17.393993,16.489998,3675200
2012-05-18,17.376326,17.438162,17.146643,17.199646,16.305750,3661600
2012-05-21,17.226149,17.429329,17.022968,17.393993,16.489998,2533300
2012-05-22,17.500000,17.623674,17.270317,17.429329,16.523499,3087500
2012-05-23,17.137810,17.420494,16.916962,17.155478,16.263876,4827500
2012-05-24,17.181978,17.429329,17.093639,17.296820,16.397873,3379500
2012-05-25,17.332155,17.473497,17.252649,17.340990,16.439747,2479500
2012-05-29,17.526503,17.676678,17.385159,17.579506,16.665867,3292900
2012-05-30,17.429329,17.561838,17.226149,17.305655,16.406246,4532900
2012-05-31,17.323322,17.332155,17.049471,17.137810,16.247128,5129600
2012-06-01,16.810953,16.969965,16.545937,16.545937,15.686015,4243700
2012-06-04,16.422262,16.678446,16.360424,16.616608,15.753014,5966300
2012-06-05,16.457598,16.731449,16.457598,16.634275,15.769761,3714500
2012-06-06,16.713781,17.305655,16.660778,17.287987,16.389498,10388800
2012-06-07,17.482332,17.597174,17.173145,17.199646,16.305750,4567200
2012-06-08,17.234982,17.438162,17.022968,17.385159,16.481617,3662300
2012-06-11,17.597174,17.614841,17.084806,17.111307,16.222002,2379000
2012-06-12,17.234982,17.579506,17.137810,17.544170,16.632368,3581700
2012-06-13,17.561838,17.685513,17.332155,17.438162,16.531868,2579200
2012-06-14,17.429329,17.826855,17.411661,17.703180,16.783113,4508000
2012-06-15,17.818022,17.941696,17.729683,17.897526,16.967361,2174400
2012-06-18,17.862190,18.065371,17.756184,17.950529,17.017607,1855600
2012-06-19,18.038870,18.224382,17.959364,18.118374,17.176729,1882800
2012-06-20,18.153709,18.401060,18.100706,18.303886,17.352598,4053200
2012-06-21,18.259718,18.418728,18.021202,18.038870,17.101357,4462900
2012-06-22,18.127209,18.259718,17.968199,18.171377,17.226976,1831100
2012-06-25,17.888693,18.021202,17.835690,17.915194,16.984108,3331500
2012-06-26,18.992933,19.522968,18.842756,19.399294,18.391081,12389000
2012-06-27,19.222614,20.185513,19.178446,19.796820,18.767942,14455100
2012-06-28,19.681978,19.779152,19.408127,19.673145,18.650698,6901100
2012-06-29,19.876326,19.929329,19.540636,19.893993,18.860065,4338600
2012-07-02,19.849823,20.309187,19.823322,20.273851,19.220182,5447700
2012-07-03,20.194345,20.397526,20.141342,20.229683,19.178310,3069000
2012-07-05,19.885159,20.132509,19.823322,19.946997,18.910313,9111000
2012-07-06,19.867491,19.982332,19.646643,19.761484,18.734444,6014400
2012-07-09,19.690813,19.717314,19.425795,19.558304,18.541822,3936900
2012-07-10,19.611307,19.752649,19.355124,19.434629,18.424578,3421300
2012-07-11,19.505301,19.540636,19.213781,19.328623,18.324078,2934000
2012-07-12,19.231449,19.363958,18.992933,19.196114,18.198458,2917000
2012-07-13,19.275618,19.628975,19.169611,19.531801,18.516697,2388200
2012-07-16,19.496466,19.540636,19.284452,19.452297,18.441328,2076800
2012-07-17,19.620142,19.876326,19.355124,19.849823,18.818192,4088700
2012-07-18,19.849823,20.044170,19.752649,19.982332,18.943813,3432600
2012-07-19,20.141342,20.353357,19.929329,19.982332,18.943813,4479700
2012-07-20,19.938162,19.964664,19.611307,19.637810,18.617197,3215800
2012-07-23,19.275618,19.478798,19.072437,19.434629,18.424578,3746400
2012-07-24,19.434629,19.575972,19.231449,19.381626,18.374329,3613200
2012-07-25,19.408127,19.840990,19.372791,19.673145,18.650698,4267700
2012-07-26,20.000000,20.238516,19.938162,20.159010,19.111311,2742100
2012-07-27,20.362190,21.024734,20.273851,20.812721,19.731049,6690900
2012-07-30,20.733215,20.848057,20.618374,20.742050,19.664047,4026400
2012-07-31,20.609541,20.680212,20.477032,20.485867,19.421179,3272700
2012-08-01,20.583038,20.680212,20.450529,20.477032,19.412800,3070800
2012-08-02,20.247351,20.671377,20.185513,20.591873,19.521675,4189900
2012-08-03,20.689047,20.927563,20.689047,20.856890,19.772919,4424000
2012-08-06,20.883392,21.166079,20.803886,20.971731,19.881794,2759400
2012-08-07,21.130741,21.378092,21.060070,21.183746,20.082785,3977800
2012-08-08,21.148411,21.280918,20.998234,21.104240,20.007414,5421800
2012-08-09,20.662544,21.369259,20.653709,21.042402,19.948788,8259600
2012-08-10,20.927563,20.998234,20.697880,20.848057,19.764544,2755000
2012-08-13,20.803886,20.874557,20.671377,20.706715,19.630547,1679300
2012-08-14,20.848057,20.918728,20.653709,20.742050,19.664047,2249300
2012-08-15,20.768551,20.856890,20.653709,20.795053,19.714294,1885000
2012-08-16,20.909895,20.945230,20.742050,20.901060,19.814795,3081300
2012-08-17,20.901060,20.980566,20.636042,20.715548,19.638920,2633800
2012-08-20,20.724382,20.742050,20.441696,20.556538,19.488174,3619500
2012-08-21,20.697880,21.033569,20.662544,20.795053,19.714294,2898100
2012-08-22,20.671377,20.918728,20.662544,20.918728,19.831545,2406500
2012-08-23,20.901060,20.901060,20.618374,20.733215,19.655670,2704200
2012-08-24,20.574205,20.803886,20.450529,20.742050,19.664047,2665500
2012-08-27,20.856890,20.954063,20.715548,20.865725,19.781298,1849200
2012-08-28,20.848057,20.901060,20.680212,20.768551,19.689173,2702300
2012-08-29,20.759718,20.927563,20.733215,20.856890,19.772919,1443100
2012-08-30,20.795053,20.821554,20.583038,20.644876,19.571926,2188800
2012-08-31,20.795053,20.989399,20.777386,20.803886,19.722672,2624300
2012-09-04,20.856890,21.051237,20.715548,20.918728,19.831545,2287900
2012-09-05,20.989399,21.174911,20.892225,21.095406,19.999037,3011200
2012-09-06,21.245583,21.810953,21.245583,21.784452,20.652271,3467400
2012-09-07,21.819788,21.916962,21.687279,21.784452,20.652271,1246100
2012-09-10,21.572437,21.784452,21.484098,21.510601,20.463194,1721800
2012-09-11,21.572437,21.775618,21.404594,21.731449,20.673286,2499600
2012-09-12,21.890459,21.943462,21.563604,21.625443,20.572441,4423400
2012-09-13,21.607775,21.925795,21.581272,21.846291,20.782536,4053300
2012-09-14,21.916962,22.146643,21.784452,22.005301,20.933804,5825100
2012-09-17,22.031801,22.049471,21.740282,21.925795,20.858170,2124100
2012-09-18,21.899294,21.943462,21.749117,21.855124,20.790937,2459400
2012-09-19,21.925795,22.243816,21.863958,22.164310,21.085070,2153100
2012-09-20,22.005301,22.305655,22.005301,22.279152,21.194317,1622900
2012-09-21,22.429329,22.429329,22.146643,22.155478,21.076668,1727900
2012-09-24,22.022968,22.173145,21.996466,22.111307,21.034647,1429900
2012-09-25,22.173145,22.305655,21.802120,21.810953,20.748919,2170400
2012-09-26,21.828623,21.863958,21.545937,21.696114,20.639669,2512300
2012-09-27,21.872791,22.226149,21.757950,22.040636,20.967417,1414400
2012-09-28,21.961130,22.102474,21.855124,21.899294,20.832956,1590200
2012-10-01,22.040636,22.376326,21.828623,21.943462,20.874977,1368000
2012-10-02,21.987633,22.146643,21.934629,22.005301,20.933804,3053300
2012-10-03,22.128975,22.393993,21.996466,22.173145,21.093473,2522300
2012-10-04,22.393993,22.393993,22.164310,22.393993,21.303570,3951000
2012-10-05,22.526503,22.756184,22.446997,22.508835,21.412817,3668300
2012-10-08,22.579506,22.614841,22.393993,22.526503,21.429625,3266200
2012-10-09,22.508835,22.561838,22.031801,22.084806,21.009438,3975300
2012-10-10,22.084806,22.270317,21.766785,21.837456,20.774130,3688900
2012-10-11,22.040636,22.067139,21.616608,21.713781,20.656477,5723300
2012-10-12,21.837456,21.837456,21.581272,21.713781,20.656477,6052300
2012-10-15,21.731449,21.952297,21.572437,21.908127,20.841360,3576200
2012-10-16,22.058304,22.411661,22.040636,22.234982,21.152300,2400200
2012-10-17,22.349823,22.703180,22.287987,22.650177,21.547279,4134100
2012-10-18,22.694345,22.932861,22.614841,22.826855,21.715351,5106500
2012-10-19,22.871025,22.888693,22.208481,22.402826,21.311968,2500500
2012-10-22,22.358658,22.455830,22.128975,22.252649,21.169109,2162000
2012-10-23,22.005301,22.014133,21.501766,21.713781,20.656477,3692300
2012-10-24,21.784452,22.128975,21.713781,21.969965,20.900188,2546800
2012-10-25,22.102474,22.226149,21.590105,21.713781,20.656477,3582600
2012-10-26,21.651943,21.775618,21.166079,21.386927,20.345539,3271700
2012-10-31,21.634275,21.713781,21.448763,21.519434,20.471596,2499700
2012-11-01,21.484098,21.943462,21.484098,21.802120,20.740515,1730300
2012-11-02,21.908127,22.014133,21.422262,21.431095,20.387556,2283200
2012-11-05,21.466431,21.545937,21.280918,21.519434,20.471596,2339100
2012-11-06,21.572437,21.810953,21.484098,21.722614,20.664881,2524100
2012-11-07,21.952297,22.429329,21.643110,22.067139,20.992634,4448300
2012-11-08,21.978798,22.296820,21.855124,21.863958,20.799343,2963900
2012-11-09,21.757950,22.058304,21.757950,21.855124,20.790937,1799200
2012-11-12,21.987633,21.987633,21.713781,21.793285,20.732107,1328700
2012-11-13,21.616608,22.040636,21.572437,21.678446,20.622862,1522900
2012-11-14,21.704947,21.722614,21.104240,21.174911,20.143847,4461600
2012-11-15,21.095406,21.254417,20.724382,20.821554,19.807697,3997900
2012-11-16,20.892225,21.130741,20.680212,20.971731,19.950563,3664700
2012-11-19,21.325089,21.598940,21.148411,21.598940,20.547228,2189500
2012-11-20,21.634275,21.775618,21.413427,21.607775,20.555634,1573700
2012-11-21,21.634275,21.651943,21.448763,21.466431,20.421171,1657100
2012-11-23,21.766785,22.049471,21.731449,21.934629,20.866573,1789000
2012-11-26,21.863958,21.908127,21.643110,21.828623,20.765726,3829400
2012-11-27,21.846291,21.961130,21.651943,21.651943,20.597649,4255000
2012-11-28,21.607775,22.093639,21.590105,22.040636,20.967417,3197100
2012-11-29,22.181978,22.464664,22.120142,22.332155,21.244741,3586000
2012-11-30,22.367491,22.455830,22.261484,22.279152,21.194317,2826100
2012-12-03,22.393993,22.588339,22.173145,22.208481,21.127089,3392400
2012-12-04,22.120142,22.270317,21.934629,22.190813,21.110281,5280300
2012-12-05,22.243816,22.287987,21.934629,22.031801,20.959011,11049700
2012-12-06,22.014133,22.367491,22.014133,22.314487,21.227936,4156900
2012-12-07,22.482332,22.570671,22.314487,22.553003,21.454836,3176800
2012-12-10,22.491165,22.623674,22.464664,22.597174,21.496853,3623700
2012-12-11,22.659010,22.773851,22.597174,22.641342,21.538876,2375700
2012-12-12,22.844522,22.844522,22.491165,22.553003,21.454836,5229100
2012-12-13,22.500000,22.623674,22.173145,22.376326,21.286758,4053500
2012-12-14,22.358658,22.376326,22.058304,22.234982,21.152300,3419300
2012-12-17,22.287987,22.756184,22.243816,22.747351,21.639717,3866600
2012-12-18,22.747351,23.180212,22.667845,23.091873,21.967468,5565400
2012-12-19,23.136042,23.136042,22.906361,22.906361,21.790987,2783000
2012-12-20,22.853357,23.083038,22.853357,23.030035,21.908642,2710000
2012-12-21,22.667845,22.791519,22.429329,22.614841,21.513666,1867900
2012-12-24,22.703180,22.835690,22.385159,22.712013,21.606104,856000
2012-12-26,22.791519,22.791519,22.385159,22.544170,21.446432,1511400
2012-12-27,22.544170,22.676678,22.146643,22.517668,21.421219,3311500
2012-12-28,22.411661,22.588339,22.296820,22.332155,21.244741,3299700
2012-12-31,22.314487,23.189047,22.164310,23.180212,22.051506,7405800
2013-01-02,23.701414,24.169611,23.701414,24.019434,22.849861,5427400
2013-01-03,23.878092,24.045937,23.666079,23.745583,22.589346,2705800
2013-01-04,23.754417,23.966431,23.692579,23.878092,22.715401,6794900
2013-01-07,23.701414,23.842756,23.560070,23.692579,22.538919,1881800
2013-01-08,23.542402,23.657244,23.471731,23.551237,22.404463,1970300
2013-01-09,23.666079,23.869259,23.560070,23.851589,22.690189,3458900
2013-01-10,24.143110,24.319788,24.081272,24.293285,23.110382,4820000
2013-01-11,24.372791,24.399294,24.116608,24.231449,23.051552,2533500
2013-01-14,24.240282,24.240282,24.072437,24.187279,23.009535,1230300
2013-01-15,24.010601,24.319788,23.939930,24.293285,23.110382,3449300
2013-01-16,24.169611,24.363958,24.169611,24.284452,23.101974,1833200
2013-01-17,24.302120,24.779152,24.302120,24.699646,23.496956,6164000
2013-01-18,24.655478,24.699646,24.408127,24.584806,23.387709,1531900
2013-01-22,24.487633,24.567139,24.328623,24.496466,23.303669,1829500
2013-01-23,24.381626,24.752649,24.363958,24.726149,23.522165,4184000
2013-01-24,24.734982,24.893993,24.469965,24.487633,23.295263,3648000
2013-01-25,24.637810,24.637810,24.425795,24.584806,23.387709,1504000
2013-01-28,24.770317,25.159010,24.708481,24.832155,23.623009,4089600
2013-01-29,24.699646,25.026503,24.611307,24.973497,23.757469,3017100
2013-01-30,24.832155,25.318022,24.832155,25.044170,23.824701,4559900
2013-01-31,25.044170,25.185513,24.876326,24.946997,23.732258,2024600
2013-02-01,25.061838,25.521202,25.061838,25.273851,24.043198,2716300
2013-02-04,25.070671,25.212013,25.000000,25.106007,23.883528,4318100
2013-02-05,25.150177,25.406361,25.097174,25.282686,24.051607,5532600
2013-02-06,25.132509,25.344522,25.053003,25.344522,24.110428,4367800
2013-02-07,24.602474,25.106007,24.399294,24.646643,23.446529,5368600
2013-02-08,24.920494,25.538870,24.849823,25.530035,24.286907,5286200
2013-02-11,25.538870,25.636042,25.309187,25.379858,24.144041,3385100
2013-02-12,25.441696,25.530035,25.326855,25.388693,24.152447,2002700
2013-02-13,25.468199,25.583038,25.265018,25.344522,24.110428,3956000
2013-02-14,25.362190,25.689047,25.247351,25.583038,24.337332,2824700
2013-02-15,25.662544,25.962898,25.583038,25.918728,24.656673,4278000
2013-02-19,25.998234,26.298586,25.945230,26.280918,25.001228,3830300
2013-02-20,26.245583,26.422262,25.759718,25.803886,24.547424,2459600
2013-02-21,25.706715,25.706715,25.318022,25.397526,24.160849,3173100
2013-02-22,25.547703,25.644876,25.388693,25.644876,24.396158,1596900
2013-02-25,25.715548,25.821554,25.114841,25.132509,23.908739,2414200
2013-02-26,25.132509,25.415194,25.097174,25.344522,24.110428,2683200
2013-02-27,25.397526,25.892225,25.273851,25.786219,24.530617,2172300
2013-02-28,25.759718,25.962898,25.706715,25.856890,24.597847,2971100
2013-03-01,25.600706,26.192579,25.565371,26.148411,24.875174,2918400
