Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,30.660000,31.469999,30.469999,31.459999,27.418671,15899400
2011-08-16,33.029999,33.410000,32.680000,33.119999,28.865433,28972400
2011-08-17,33.549999,33.990002,32.919998,33.410000,29.118179,16303100
2011-08-18,32.419998,32.810001,31.750000,32.160000,28.028755,18497300
2011-08-19,31.850000,32.860001,31.790001,31.879999,27.784723,15469100
2011-08-22,32.400002,32.610001,32.029999,32.279999,28.133339,12720900
2011-08-23,32.459999,33.150002,32.250000,33.110001,28.856716,12545000
2011-08-24,32.980000,34.459999,32.880001,34.369999,29.954857,19880300
2011-08-25,34.459999,34.759998,33.619999,33.840000,29.492945,15470400
2011-08-26,34.099998,34.470001,33.610001,34.000000,29.632393,18409800
2011-08-29,34.480000,34.480000,33.799999,33.990002,29.623676,14713500
2011-08-30,33.730000,33.830002,33.299999,33.570000,29.474417,16123400
2011-08-31,33.840000,33.910000,33.180000,33.380001,29.307594,17507500
2011-09-01,33.529999,33.779999,32.869999,32.930000,28.912491,15358200
2011-09-02,32.270000,32.580002,31.920000,32.180000,28.254000,12277400
2011-09-06,31.150000,32.119999,31.080000,32.049999,28.139856,12043700
2011-09-07,32.590000,32.869999,32.349998,32.869999,28.859812,13313200
2011-09-08,32.700001,32.889999,32.299999,32.459999,28.499830,9915100
2011-09-09,32.060001,32.349998,31.540001,31.870001,27.981813,11734600
2011-09-12,31.190001,32.369999,31.170000,32.349998,28.403257,12102200
2011-09-13,32.369999,32.840000,32.139999,32.660000,28.675434,12607700
2011-09-14,32.730000,34.000000,32.680000,33.540001,29.448071,15407500
2011-09-15,33.889999,34.299999,33.689999,34.279999,30.097795,12017900
2011-09-16,34.630001,35.000000,34.480000,34.610001,30.387541,20791300
2011-09-19,34.060001,34.490002,33.830002,34.349998,30.159254,8805400
2011-09-20,34.500000,35.330002,34.209999,34.810001,30.563139,13980300
2011-09-21,34.880001,35.029999,33.790001,33.840000,29.711475,11896600
2011-09-22,32.799999,33.770000,32.580002,33.049999,29.017853,19984900
2011-09-23,32.980000,33.860001,32.910000,33.720001,29.606119,12993800
2011-09-26,33.740002,34.000000,32.980000,34.000000,29.851950,17329700
2011-09-27,34.580002,34.660000,33.689999,33.880001,29.746599,13172200
2011-09-28,34.029999,34.299999,33.570000,33.599998,29.500755,9723100
2011-09-29,34.040001,34.480000,33.049999,33.790001,29.667572,14233100
2011-09-30,33.250000,33.650002,32.840000,32.869999,28.859812,10915500
2011-10-03,32.799999,33.000000,31.580000,31.590000,27.735979,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,28.508625,15100000
2011-10-05,31.840000,33.040001,31.750000,32.830002,28.824699,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,29.307594,9052800
2011-10-07,33.639999,34.340000,33.480000,33.919998,29.781706,12809500
2011-10-10,34.290001,34.660000,34.169998,34.660000,30.431431,8757300
2011-10-11,34.599998,34.820000,34.230000,34.709999,30.475330,8010300
2011-10-12,34.910000,35.090000,34.709999,34.720001,30.484125,10671200
2011-10-13,34.520000,34.709999,34.049999,34.410000,30.211939,8943700
2011-10-14,34.820000,35.080002,34.490002,35.049999,30.773851,7648700
2011-10-17,34.849998,35.480000,34.590000,34.650002,30.422659,8837700
2011-10-18,34.740002,36.200001,34.430000,35.950001,31.564053,15042600
2011-10-19,35.790001,36.020000,35.290001,35.400002,31.081158,9948800
2011-10-20,35.599998,35.849998,35.160000,35.730000,31.370897,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,32.363033,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,32.222557,11163800
2011-10-25,36.520000,36.750000,35.970001,36.040001,31.643072,10883800
2011-10-26,36.400002,36.660000,35.650002,36.549999,32.090843,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,32.679111,11760900
2011-10-28,36.919998,37.180000,36.029999,36.119999,31.713310,14076900
2011-10-31,35.840000,36.020000,35.680000,35.799999,31.432360,10288000
2011-11-01,34.740002,35.980000,34.580002,35.540001,31.204071,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,31.599173,9894700
2011-11-03,36.240002,36.500000,35.689999,36.450001,32.003059,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,31.950367,6245200
2011-11-07,36.709999,37.419998,36.570000,37.340000,32.784473,12573600
2011-11-08,37.560001,38.000000,37.279999,37.939999,33.311268,9872600
2011-11-09,37.450001,37.779999,37.029999,37.160000,32.626431,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,32.661552,7287700
2011-11-11,37.500000,38.380001,37.500000,38.060001,33.416626,10185600
2011-11-14,38.150002,38.540001,37.950001,38.250000,33.583447,13926600
2011-11-15,38.580002,38.740002,37.849998,38.070000,33.425411,15280400
2011-11-16,37.650002,38.750000,37.580002,37.840000,33.223469,11800000
2011-11-17,37.840000,38.090000,37.240002,37.619999,33.030304,11376300
2011-11-18,37.830002,37.950001,37.290001,37.880001,33.258595,11816000
2011-11-21,37.500000,37.849998,36.689999,37.060001,32.538647,11602100
2011-11-22,37.009998,37.470001,36.779999,37.099998,32.573742,8235700
2011-11-23,36.779999,36.889999,36.470001,36.520000,32.064507,6710500
2011-11-25,36.490002,36.950001,36.410000,36.470001,32.020611,3616800
2011-11-28,37.189999,37.720001,37.070000,37.299999,32.749352,8060800
2011-11-29,37.400002,39.099998,37.259998,38.959999,34.474861,20793800
2011-11-30,39.450001,39.790001,38.590000,39.220001,34.704941,19655000
2011-12-01,38.860001,39.560001,38.790001,39.340000,34.811119,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,35.342045,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,35.598660,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,35.678299,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,36.041096,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,35.315495,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,35.598660,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,35.439384,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,34.961552,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,34.634136,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,34.881908,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,35.766781,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,35.572109,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,37.120651,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,37.164902,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,37.094101,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,37.244537,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,37.359562,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,36.749001,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,37.173740,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,37.200287,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,37.288769,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,37.819702,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,38.129410,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,38.226742,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,38.253300,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,38.518753,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,38.456806,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,38.394878,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,38.501057,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,38.704582,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,39.713341,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,40.182327,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,39.385933,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,39.713341,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,39.784138,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,40.049587,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,39.775284,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,39.704491,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,39.616001,6724600
2012-01-31,44.869999,45.250000,44.259998,44.389999,39.279755,10343500
2012-02-01,44.689999,44.910000,44.419998,44.470001,39.350540,10906400
2012-02-02,44.549999,44.619999,44.299999,44.459999,39.341698,8963500
2012-02-03,44.820000,45.270000,44.820000,45.169998,39.969955,10422700
2012-02-06,45.049999,45.279999,44.990002,45.200001,39.996502,8091400
2012-02-07,45.130001,45.580002,45.099998,45.459999,40.226578,9725400
2012-02-08,45.459999,45.470001,44.849998,45.169998,39.969955,7578800
2012-02-09,45.270000,45.369999,44.830002,45.270000,40.058449,5356700
2012-02-10,44.970001,45.330002,44.930000,45.330002,40.111534,5026100
2012-02-13,45.520000,46.110001,45.450001,45.930000,40.642460,9184000
2012-02-14,45.860001,46.209999,45.680000,46.060001,40.757511,7717100
2012-02-15,45.759998,46.169998,45.650002,45.709999,40.447788,7486800
2012-02-16,45.889999,46.230000,45.720001,45.930000,40.642460,7453800
2012-02-17,46.150002,46.720001,46.090000,46.709999,41.332668,11555900
2012-02-21,48.060001,48.070000,46.639999,46.919998,41.518490,20475700
2012-02-22,46.799999,47.240002,46.450001,46.570000,41.208794,11639500
2012-02-23,46.540001,47.200001,46.520000,46.950001,41.545036,9232100
2012-02-24,47.000000,47.139999,46.779999,46.980000,41.571587,9730700
2012-02-27,46.700001,47.369999,46.590000,46.930000,41.527340,9804600
2012-02-28,47.189999,47.330002,46.830002,47.230000,41.792812,7947700
2012-02-29,47.209999,47.799999,47.200001,47.570000,42.093662,11348600
2012-03-01,47.529999,47.889999,47.290001,47.459999,41.996323,7940900
2012-03-02,47.439999,47.630001,47.270000,47.410000,41.952080,5916700
2012-03-05,47.279999,47.680000,46.939999,47.389999,41.934383,9044600
2012-03-06,46.639999,46.720001,46.119999,46.389999,41.302254,9087000
2012-03-07,46.410000,47.500000,46.360001,47.389999,42.192577,10648900
2012-03-08,47.529999,47.990002,47.459999,47.820000,42.575428,10433000
2012-03-09,47.919998,48.180000,47.830002,48.099998,42.824718,8799200
2012-03-12,48.070000,48.660000,48.000000,48.590000,43.260979,9458800
2012-03-13,48.700001,49.169998,48.599998,49.139999,43.750664,10853100
2012-03-14,49.419998,49.709999,49.230000,49.470001,44.044456,10076400
2012-03-15,49.410000,49.439999,48.869999,49.200001,43.804073,8869200
2012-03-16,49.450001,49.520000,48.849998,49.049999,43.670528,13267200
2012-03-19,48.910000,48.990002,48.480000,48.830002,43.474659,9028200
2012-03-20,48.560001,49.500000,48.560001,49.380001,43.964333,7629300
2012-03-21,49.380001,49.930000,49.310001,49.790001,44.329369,10347800
2012-03-22,49.470001,49.880001,49.340000,49.680000,44.231426,7195700
2012-03-23,49.380001,49.580002,48.750000,49.540001,44.106785,8655700
2012-03-26,49.709999,50.150002,49.700001,50.130001,44.632084,11740100
2012-03-27,50.049999,50.349998,50.000000,50.040001,44.551949,7785700
2012-03-28,49.889999,50.250000,49.599998,49.910000,44.436211,7982700
2012-03-29,49.500000,49.939999,49.400002,49.910000,44.436211,5491400
2012-03-30,50.000000,50.419998,50.000000,50.310001,44.792339,7713000
2012-04-02,50.099998,50.250000,49.759998,49.990002,44.507439,8435800
2012-04-03,49.830002,50.240002,49.709999,50.000000,44.516335,8669600
2012-04-04,49.790001,50.009998,49.560001,49.849998,44.382786,6280000
2012-04-05,49.689999,50.669998,49.560001,50.619999,45.068329,9558500
2012-04-09,49.869999,50.689999,49.869999,50.580002,45.032726,8302700
2012-04-10,50.320000,50.860001,49.360001,49.360001,43.946526,13245100
2012-04-11,49.680000,49.939999,49.610001,49.750000,44.293762,7631100
2012-04-12,49.849998,50.680000,49.660000,50.630001,45.077236,10472200
2012-04-13,50.599998,51.279999,50.599998,50.959999,45.371048,10430600
2012-04-16,51.439999,51.849998,50.939999,51.689999,46.020985,10239000
2012-04-17,51.790001,52.150002,51.259998,52.029999,46.323704,9054400
2012-04-18,51.860001,51.959999,51.500000,51.810001,46.127827,7051600
2012-04-19,51.799999,51.970001,51.290001,51.560001,45.905239,10894800
2012-04-20,51.799999,51.930000,51.259998,51.459999,45.816212,11027600
2012-04-23,51.150002,51.259998,50.660000,51.099998,45.495701,6801100
2012-04-24,51.240002,51.669998,50.860001,51.230000,45.611431,6437400
2012-04-25,51.490002,52.029999,51.450001,51.910000,46.216866,6529100
2012-04-26,51.799999,52.049999,51.400002,51.869999,46.181244,7361400
2012-04-27,52.009998,52.389999,51.290001,51.950001,46.252464,11022100
2012-04-30,51.900002,51.959999,51.580002,51.790001,46.110020,6800700
2012-05-01,51.930000,52.750000,51.580002,52.320000,46.581879,8474800
2012-05-02,52.189999,52.849998,52.139999,52.709999,46.929111,10109100
2012-05-03,52.700001,52.880001,52.240002,52.470001,46.715439,10470300
2012-05-04,52.290001,52.360001,51.700001,51.959999,46.261375,8564700
2012-05-07,51.599998,51.830002,51.360001,51.389999,45.753883,8532000
2012-05-08,51.220001,51.279999,49.810001,50.619999,45.068329,15807200
2012-05-09,50.189999,50.369999,49.849998,50.110001,44.614269,17577400
2012-05-10,50.520000,50.750000,50.369999,50.619999,45.068329,16080300
2012-05-11,50.250000,50.880001,50.049999,50.340000,44.819042,10489700
2012-05-14,50.139999,50.590000,49.720001,49.880001,44.409500,12329400
2012-05-15,47.900002,49.500000,47.230000,48.669998,43.332195,28826600
2012-05-16,48.900002,49.320000,48.750000,48.770000,43.421234,14756500
2012-05-17,48.689999,48.700001,47.009998,47.020000,41.863159,15699100
2012-05-18,47.000000,47.540001,46.720001,47.049999,41.889858,12962200
2012-05-21,46.490002,47.820000,46.369999,47.610001,42.388454,12713000
2012-05-22,47.990002,48.580002,47.680000,48.259998,42.967163,15028300
2012-05-23,47.980000,48.799999,47.830002,48.740002,43.394520,13489900
2012-05-24,48.830002,49.720001,48.669998,49.709999,44.258137,9702000
2012-05-25,49.750000,50.090000,49.320000,49.439999,44.017746,9819200
2012-05-29,49.619999,49.919998,49.270000,49.779999,44.581966,8582600
2012-05-30,49.549999,49.779999,48.910000,49.709999,44.519272,11996300
2012-05-31,49.619999,49.770000,49.160000,49.340000,44.187920,14217000
2012-06-01,48.849998,49.250000,47.919998,47.959999,42.952007,12638700
2012-06-04,47.910000,48.880001,47.750000,48.759998,43.668480,15969800
2012-06-05,48.480000,49.080002,48.279999,48.919998,43.811768,9457500
2012-06-06,49.500000,50.599998,49.340000,50.599998,45.316341,19333500
2012-06-07,51.119999,51.619999,50.910000,51.240002,45.889511,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,46.883598,13338300
2012-06-11,52.590000,52.689999,51.279999,51.349998,45.988022,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,46.785099,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,45.647701,14524800
2012-06-14,51.450001,52.570000,51.270000,52.160000,46.713448,16512900
2012-06-15,52.090000,52.500000,51.610001,51.869999,46.453720,17480700
2012-06-18,51.930000,52.630001,51.650002,52.320000,46.856739,11636100
2012-06-19,52.750000,53.220001,52.540001,52.970001,47.438873,10420400
2012-06-20,53.099998,53.279999,52.340000,52.830002,47.313480,9376400
2012-06-21,52.810001,53.000000,51.240002,51.259998,45.907421,20047000
2012-06-22,51.700001,52.020000,51.400002,52.020000,46.588070,22946500
2012-06-25,51.590000,51.720001,51.209999,51.520000,46.140274,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,46.462688,9202500
2012-06-27,51.900002,51.930000,51.419998,51.549999,46.167137,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,46.292526,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,47.456779,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,47.474693,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,46.256699,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,46.668671,9036100
2012-07-06,51.790001,52.270000,51.689999,52.150002,46.704498,7127700
2012-07-09,52.200001,52.299999,51.730000,52.119999,46.677624,6132600
2012-07-10,52.439999,52.750000,52.060001,52.220001,46.767181,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,46.274605,10075500
2012-07-12,51.070000,51.849998,50.860001,51.549999,46.167137,9535000
2012-07-13,51.860001,52.200001,51.700001,52.090000,46.650749,7970300
2012-07-16,51.810001,51.810001,50.930000,51.450001,46.077579,8484000
2012-07-17,50.919998,51.090000,50.279999,50.720001,45.423813,16519200
2012-07-18,50.590000,51.029999,50.320000,50.910000,45.593967,9222600
2012-07-19,51.009998,51.380001,50.500000,50.959999,45.638744,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,45.405899,8926100
2012-07-23,50.110001,51.240002,49.770000,50.959999,45.638744,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,45.826817,8847100
2012-07-25,51.490002,51.849998,51.000000,51.070000,45.737259,8365500
2012-07-26,51.740002,52.959999,51.740002,52.910000,47.385128,12548400
2012-07-27,52.990002,54.279999,52.910000,53.709999,48.101593,9140400
2012-07-30,53.459999,53.759998,52.810001,53.250000,47.689625,9024400
2012-07-31,52.980000,53.000000,52.119999,52.180000,46.731354,11606100
2012-08-01,52.310001,52.529999,51.549999,51.680000,46.283566,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,46.023857,9536700
2012-08-03,52.200001,52.340000,51.860001,52.290001,46.829861,7484300
2012-08-06,52.410000,52.740002,51.939999,52.000000,46.570156,7471600
2012-08-07,52.250000,52.529999,51.779999,52.400002,46.928383,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,47.277664,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,47.600075,8324900
2012-08-10,52.950001,53.090000,52.580002,53.060001,47.519466,9086700
2012-08-13,53.150002,53.230000,52.650002,52.820000,47.304531,9982500
2012-08-14,54.150002,54.980000,53.720001,54.709999,48.997169,19528000
2012-08-15,54.750000,55.340000,54.680000,55.000000,49.256889,9630600
2012-08-16,55.000000,56.470001,54.970001,56.310001,50.430111,10150600
2012-08-17,56.259998,57.180000,56.070000,56.730000,50.806240,11263000
2012-08-20,56.570000,56.669998,55.980000,56.570000,50.662952,8435300
2012-08-21,56.669998,56.900002,56.119999,56.320000,50.439056,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,50.725651,6677800
2012-08-23,56.580002,56.930000,56.450001,56.549999,50.645046,6613200
2012-08-24,56.389999,57.000000,56.389999,56.959999,51.012230,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,50.752510,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,50.887543,4758300
2012-08-29,56.689999,57.009998,56.540001,56.840000,51.166595,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,50.968555,5846200
2012-08-31,56.810001,56.970001,56.549999,56.750000,51.085583,7446700
2012-09-04,56.790001,57.000000,56.470001,56.790001,51.121586,5914100
2012-09-05,56.970001,57.320000,56.369999,56.540001,50.896538,6068500
2012-09-06,56.500000,57.669998,56.500000,57.650002,51.895760,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,51.544674,6808700
2012-09-10,57.480000,57.880001,57.220001,57.299999,51.580681,6903700
2012-09-11,57.230000,57.299999,56.610001,56.720001,51.058578,7490100
2012-09-12,56.849998,57.099998,56.430000,57.049999,51.355625,7774400
2012-09-13,57.070000,58.389999,56.810001,58.299999,52.480873,10772200
2012-09-14,58.720001,59.709999,58.660000,59.459999,53.525085,12476500
2012-09-17,59.200001,59.470001,58.669998,58.910000,53.029980,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,52.984970,5216500
2012-09-19,59.180000,60.000000,59.000000,59.470001,53.534088,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,53.363052,6362100
2012-09-21,59.580002,59.930000,59.310001,59.419998,53.489079,9011000
2012-09-24,59.349998,59.520000,58.880001,59.389999,53.462070,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,53.759136,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,53.264034,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,53.903168,5824200
2012-09-28,59.680000,60.419998,59.400002,60.369999,54.344254,7740800
2012-10-01,60.770000,60.849998,60.340000,60.570000,54.524292,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,54.308250,6573100
2012-10-03,60.450001,61.779999,60.380001,61.770000,55.604515,8468300
2012-10-04,61.840000,62.419998,61.520000,61.740002,55.577515,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,56.891781,9672400
2012-10-08,62.980000,63.099998,61.740002,61.880001,55.703537,9770300
2012-10-09,61.590000,61.669998,60.950001,60.950001,54.866367,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,53.777142,15262700
2012-10-11,59.950001,59.990002,58.750000,59.009998,53.120003,10431000
2012-10-12,59.250000,59.820000,59.160000,59.560001,53.615120,6554400
2012-10-15,59.880001,60.750000,59.750000,60.650002,54.596310,8072200
2012-10-16,60.860001,61.000000,60.430000,60.860001,54.785347,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,55.262447,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,55.631523,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,55.712528,10798800
2012-10-22,61.750000,62.049999,61.430000,62.040001,55.847576,7785800
2012-10-23,61.549999,61.779999,61.060001,61.750000,55.586510,8273900
2012-10-24,61.950001,62.230000,61.230000,61.279999,55.163422,7187200
2012-10-25,61.700001,61.889999,60.310001,60.480000,54.443275,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,54.047199,10458600
2012-10-31,62.759998,63.000000,60.889999,61.380001,55.253448,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,56.045609,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,55.829563,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,56.153625,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,56.369675,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,55.802567,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,54.785347,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,54.875374,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,55.055405,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,57.053818,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,55.334469,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,55.136414,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,55.919586,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,57.008808,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,57.449898,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,57.692944,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,58.350082,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,58.215050,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,58.016132,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,58.621975,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,58.088463,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,58.838978,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,58.757599,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,58.088463,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,57.889530,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,58.178890,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,58.278355,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,57.003372,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,56.867733,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,56.903904,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,56.433701,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,56.117222,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,57.247513,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,56.967205,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,55.854984,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,56.035847,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,55.448078,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,55.674145,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,55.285316,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,55.222023,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,54.842236,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,55.927322,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,57.401237,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,57.238468,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,57.129967,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,56.822517,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,57.166138,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,57.120918,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,57.527832,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,57.600178,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,57.401237,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,57.826233,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,57.744854,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,58.820896,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,59.200684,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,59.453869,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,60.095882,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,60.900654,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,61.325642,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,61.108643,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,60.765026,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,60.801174,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,60.511818,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,60.855442,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,60.005455,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,60.032589,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,60.285778,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,59.960243,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,60.593216,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,60.023540,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,60.873516,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,60.991070,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,60.891590,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,61.054375,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,61.081497,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,60.077797,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,58.215050,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,59.300152,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,57.799110,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,61.090538,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,61.542660,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,61.940529,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,62.419785,6241800
