Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,11.290000,11.370000,11.170000,11.350000,8.944051,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.841610,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.754927,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,8.179671,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.872341,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.888103,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,8.124508,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,8.234828,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,8.100866,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,8.195427,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.613080,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.565800,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.762806,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.550040,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,8.211190,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,8.053586,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,8.321516,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,8.148149,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.919625,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.966903,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,8.014184,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,8.132386,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,8.376675,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,8.368793,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,8.305754,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,8.211190,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.856583,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.580771,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.769899,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.943264,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.974785,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.825060,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.880220,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.620173,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.383768,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.943264,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.321516,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.660364,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.423957,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.833728,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.857368,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.967690,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.936169,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,9.109533,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.983452,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,9.282900,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,9.109533,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,9.219858,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.661150,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.858157,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.795114,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.353823,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.519306,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.456267,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,9.204099,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.731283,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.786447,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.920410,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.881011,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.841610,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,9.148936,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.699765,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.660364,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.778566,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.684005,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.565800,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,8.321516,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,8.014184,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.959022,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.919625,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.951142,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.746257,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.683214,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.880220,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.872341,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,8.353037,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,8.345154,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.589439,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.754927,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.707643,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.731283,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.471236,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.691883,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.550040,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,8.258471,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.998425,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,8.077226,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,8.077226,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.895983,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,8.140269,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,8.400314,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.620962,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.628841,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.518520,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.289990,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.416076,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.479120,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.770684,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.904647,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,9.133178,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,9.227739,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,9.298661,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,9.298661,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.511426,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.566590,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.487786,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.472025,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.724193,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.936956,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.921198,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.976361,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,10.102442,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,10.189126,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,10.078802,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.659513,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.722801,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.825646,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.754447,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.699068,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,10.118358,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,10.252848,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,10.189558,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,10.157912,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,10.039247,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.841469,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.920577,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.873112,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.794001,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,10.078802,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,10.086715,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,9.912670,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.714888,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.809823,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.675333,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.730709,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.691155,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.794001,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,10.015513,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,10.062980,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.857288,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.564579,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.683246,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.857288,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,9.952222,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.833558,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,10.047157,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,10.189558,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,10.205380,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,9.896847,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,9.991782,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,9.920577,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,9.944313,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.746531,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.746531,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.873112,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.746531,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.746531,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,9.888934,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.873112,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,9.983868,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,9.999690,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,9.896847,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.865201,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.667423,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.327243,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.422179,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.548758,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.430090,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.398445,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.422179,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.327243,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,9.224399,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,9.026621,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.979153,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,9.010798,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,9.279775,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.390534,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,9.176933,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,8.962405,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,8.922680,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.819390,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.676372,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.477739,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.469790,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.430065,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.493627,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.509518,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.406229,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,8.199648,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,8.064575,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,8.072521,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.953341,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.953341,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,8.104302,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,8.096357,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.271155,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.414173,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.422119,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.612806,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.469790,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.390337,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,8.040740,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.977178,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,8.096357,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.398282,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.382392,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.469790,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.302940,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.342664,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,8.183759,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.271155,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,8.223483,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,8.215540,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.390337,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.461847,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,8.159923,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,8.096357,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.953341,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.953341,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.961286,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,8.016905,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.619634,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.460726,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.627578,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.603743,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.548125,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.508398,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.428945,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.413054,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.254146,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.365382,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.357437,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.421000,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.452781,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.428945,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,7.317709,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,7.285928,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,7.198527,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,7.127019,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,7.119076,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,7.150856,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,7.230309,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,7.341545,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,7.221715,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,7.125852,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,7.261658,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,7.309589,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.437408,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.469364,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.461375,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.469364,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.509306,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.541261,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.581204,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.661091,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.693044,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.693044,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.613159,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.581204,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.549248,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.581204,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.501318,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.461375,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.445398,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.437408,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.461375,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.517295,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.645113,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.924713,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,8.100465,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,8.076502,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,8.108454,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,8.156385,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,8.260237,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,8.412019,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,8.300179,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,8.324147,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.459951,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,8.340123,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,8.308170,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,8.244259,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,8.060521,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.996614,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,8.004601,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.876782,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.932703,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,7.820863,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.940693,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,8.076502,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,8.116439,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,8.028567,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,8.068510,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.972645,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,8.100465,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,8.084487,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,8.164375,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,8.228284,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,8.316157,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,8.332134,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,8.132420,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,8.124430,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.988625,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,8.124430,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,8.300179,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,8.276215,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.958540,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,9.030787,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.966568,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,9.030787,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,9.167253,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,8.878267,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,8.749831,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,8.773912,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,8.806020,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,8.830106,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,8.565199,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,8.484925,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,8.428736,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,8.693638,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,8.709691,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,8.765883,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,8.910376,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,8.918403,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,8.910376,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,9.030787,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,9.255550,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,9.191336,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,9.159224,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,9.078953,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,9.078953,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,9.022758,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,9.215418,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,9.207389,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,9.223442,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,9.207389,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,9.046843,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,8.910376,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,9.143171,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,9.367936,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,9.416101,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,9.448213,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,9.520457,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,9.953934,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,10.267001,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,10.242920,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,10.331222,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,10.395440,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,10.596122,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,10.804835,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,10.893135,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,10.780752,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,10.716533,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,10.812861,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,11.101848,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,11.238312,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,11.230285,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,11.479135,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,11.414912,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,11.414912,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,11.326613,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,11.374780,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,11.141983,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,11.133957,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,10.981438,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,11.143167,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,10.625630,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,10.455815,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,10.471989,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,10.528595,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,10.415384,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,10.657977,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,10.674150,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,10.569024,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,10.593286,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,10.601373,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,10.577114,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,10.544767,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,10.601373,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,10.528595,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,10.504335,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,10.188961,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,10.019148,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,10.091925,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,9.808897,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,9.978713,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,10.318346,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,10.197050,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,10.197050,38806100
