Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,34.599998,35.099998,34.419998,35.049999,26.271019,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,26.143604,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,26.690752,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,26.286011,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,26.016178,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,26.098629,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,26.953096,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,27.335350,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,26.810686,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,26.803185,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,27.088009,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,27.215431,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,27.110493,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,26.893133,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,26.653278,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,26.398436,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,26.698248,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,26.518368,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,26.413429,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,26.420923,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,26.608301,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,26.683258,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,27.125483,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,27.522736,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,27.192944,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,27.290375,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,26.863152,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,26.675770,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,26.893133,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,27.252901,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,27.650156,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,27.612682,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,27.845028,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,27.582703,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,27.237915,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,27.282887,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,27.184092,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,27.290485,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,27.480473,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,28.042852,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,27.738867,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,27.868065,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,28.134050,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,28.369640,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,28.073248,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,28.301247,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,28.156845,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,28.194847,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,28.438042,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,28.065657,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,27.503269,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,27.974455,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,28.620428,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,28.597635,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,28.103647,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,27.716070,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,27.966854,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,28.460836,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,28.248045,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,28.377241,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,28.514036,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,28.035259,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,28.369640,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,28.514036,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,28.118853,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,28.301247,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,27.852867,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,27.890858,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,27.708471,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,27.412077,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,27.503269,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,26.864899,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,26.864899,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,27.548874,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,27.837660,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,28.673628,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,28.704027,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,28.764822,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,28.916815,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,29.122013,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,29.114416,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,28.734428,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,29.205612,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,29.144802,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,29.076406,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,29.076406,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,29.198006,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,29.471600,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,29.357603,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,29.798384,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,29.813580,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,29.859177,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,30.383553,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,30.391165,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,30.216368,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,30.436762,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,30.489954,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,30.193565,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,29.798384,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,29.593193,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,29.508505,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,29.539303,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,29.693274,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,29.947323,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,29.962725,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,29.962725,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,30.039709,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,30.032003,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,30.024305,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,30.001215,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,29.562397,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,29.092789,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,29.015802,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,28.746347,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,28.646271,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,28.954214,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,28.992702,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,29.100477,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,28.915720,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,29.131275,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,29.362234,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,29.192867,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,29.192867,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,29.192867,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,29.015802,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,29.354530,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,29.285250,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,29.123579,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,29.292948,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,29.608585,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,29.631691,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,29.416126,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,29.354530,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,29.362234,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,29.354530,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,29.369940,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,29.339140,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,29.585491,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,29.770260,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,30.024305,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,29.785654,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,29.924231,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,30.193680,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,30.101294,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,30.270662,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,30.393839,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,30.386147,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,30.440033,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,30.463125,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,30.524714,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,30.509319,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,30.624792,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,30.532417,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,30.347651,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,30.278358,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,29.762558,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,29.454618,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,29.308344,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,29.431520,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,29.654785,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,29.608585,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,29.554695,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,29.375292,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,29.219294,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,28.704485,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,29.156885,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,29.289494,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,29.063293,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,29.195889,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,29.437698,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,29.375292,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,29.757504,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,30.209898,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,30.085112,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,30.810528,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,30.794924,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,31.309727,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,31.379932,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,31.496937,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,31.637339,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,31.668535,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,31.699739,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,31.403328,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,31.613939,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,31.629528,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,31.395533,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,31.629528,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,32.105339,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,31.894737,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,32.019547,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,31.886942,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,32.269146,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,32.393948,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,32.245743,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,32.284744,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,32.198948,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,32.284744,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,32.331543,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,32.565544,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,32.308136,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,32.479744,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,32.003937,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,32.245743,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,32.136539,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,32.581150,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,32.479744,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,33.103760,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,33.197361,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,33.493759,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,33.532768,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,34.125576,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,33.969570,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,34.180176,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,34.109970,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,33.774567,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,33.797970,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,34.281578,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,34.047581,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,34.195774,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,34.148979,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,34.297176,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,34.663784,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,35.045986,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,35.061592,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,35.014786,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,35.038464,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,35.290871,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,35.259319,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,35.417080,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,35.235649,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,35.661602,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,35.708927,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,36.016560,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,36.197983,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,35.133110,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,35.093678,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,34.983242,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,34.525738,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,34.486286,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,35.069996,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,35.417080,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,35.456509,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,35.606384,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,35.661602,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,35.196205,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,35.069996,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,35.251427,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,35.077892,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,34.849148,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,34.975349,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,35.180435,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,34.920143,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,34.967468,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,34.857025,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,34.801819,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,34.754482,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,34.470528,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,33.831589,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,33.618618,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,33.326767,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,34.052452,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,33.729050,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,33.658054,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,33.989349,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,33.736935,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,33.871025,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,34.470528,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,34.549393,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,34.825470,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,34.486286,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,34.754482,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,34.896473,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,35.409187,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,35.953461,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,35.125217,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,35.164665,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,35.424965,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,35.708927,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,35.882473,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,36.000793,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,36.032337,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,35.985020,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,35.961349,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,36.095440,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,35.945576,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,36.134888,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,36.174320,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,36.505615,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,37.278641,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,37.521873,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,37.139080,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,36.772236,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,36.509064,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,36.046524,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,35.583981,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,35.488281,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,35.153328,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,35.663727,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,36.509064,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,36.014626,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,35.703609,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,35.145363,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,35.272957,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,35.288914,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,35.671703,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,35.599934,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,35.998672,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,35.504230,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,35.249027,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,35.328785,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,34.443565,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,33.981026,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,34.004951,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,33.941151,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,33.925201,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,33.685959,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,33.255302,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,33.016056,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,34.140518,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,34.148499,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,34.419647,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,34.898144,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,34.531292,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,34.276093,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,34.738636,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,35.097515,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,35.185234,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,35.169285,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,34.826359,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,35.169285,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,35.448406,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,35.416500,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,35.113468,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,35.440434,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,35.719551,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,35.504230,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,35.257011,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,35.185234,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,34.985863,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,34.595097,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,34.938011,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,34.746616,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,34.722694,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,34.650909,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,34.674843,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,34.212299,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,34.507366,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,35.304852,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,35.137383,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,35.328785,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,35.639805,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,34.772507,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,34.691833,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,35.167831,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,34.933857,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,34.361046,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,33.860828,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,33.489716,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,33.989925,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,34.320698,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,34.643421,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,34.522404,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,34.361046,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,34.425587,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,34.506275,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,35.095219,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,35.183964,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,35.183964,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,35.950413,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,35.918144,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,35.950413,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,36.103703,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,35.869740,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,35.780991,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,35.756786,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,35.853600,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,35.918144,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,35.764854,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,35.821331,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,35.902012,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,36.240852,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,36.402218,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,36.628117,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,36.886288,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,37.208996,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,37.394566,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,37.539783,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,37.693081,12749700
