Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,65.589996,67.730003,65.449997,67.599998,54.655190,19448900
2010-02-02,68.330002,69.010002,67.500000,68.709999,55.552635,19502700
2010-02-03,68.290001,68.660004,67.559998,67.760002,54.784546,15321400
2010-02-04,66.320000,66.419998,63.509998,63.720001,51.518162,32291900
2010-02-05,63.439999,63.880001,60.849998,63.689999,51.493923,38632400
2010-02-08,63.430000,64.629997,62.639999,62.840000,50.806690,22577800
2010-02-09,65.040001,66.610001,64.629997,65.370003,52.852219,33275200
2010-02-10,65.769997,66.110001,64.500000,65.330002,52.819878,22129400
2010-02-11,65.459999,67.330002,64.730003,66.930000,54.113495,24164000
2010-02-12,65.360001,66.860001,65.029999,66.629997,53.870937,19550500
2010-02-16,67.830002,68.769997,67.389999,68.339996,55.253483,16904400
2010-02-17,69.070000,69.250000,67.900002,68.529999,55.407104,21792000
2010-02-18,68.230003,70.050003,68.230003,69.820000,56.450085,20770300
2010-02-19,69.059998,70.320000,68.980003,69.750000,56.393482,19053300
2010-02-22,70.250000,70.250000,68.930000,69.160004,55.916466,17408200
2010-02-23,68.489998,68.849998,66.769997,67.330002,54.436890,20879800
2010-02-24,67.660004,68.150002,66.809998,67.339996,54.444977,17222100
2010-02-25,65.519997,67.970001,65.150002,67.500000,54.574341,21681000
2010-02-26,67.949997,68.660004,67.099998,68.370003,55.277748,16268400
2010-03-01,69.059998,69.769997,68.830002,69.680000,56.336891,15988100
2010-03-02,70.570000,71.470001,70.250000,70.589996,57.072632,18195800
2010-03-03,71.260002,72.349998,70.150002,70.580002,57.064541,23456600
2010-03-04,71.000000,71.180000,69.529999,70.559998,57.048374,17721400
2010-03-05,71.709999,72.260002,71.300003,72.199997,58.374325,19166100
2010-03-08,72.220001,72.559998,71.239998,71.669998,57.945824,13109600
2010-03-09,71.089996,73.660004,71.000000,73.059998,59.069641,20653200
2010-03-10,73.360001,74.320000,72.989998,73.650002,59.546673,16992900
2010-03-11,73.489998,73.940002,72.730003,73.849998,59.708366,12398100
2010-03-12,74.260002,74.300003,73.129997,73.230003,59.207108,13590900
2010-03-15,73.040001,73.459999,72.250000,73.199997,59.182854,14684000
2010-03-16,73.199997,74.050003,72.870003,73.970001,59.805393,17340700
2010-03-17,74.449997,74.699997,73.279999,73.570000,59.481987,15831700
2010-03-18,72.970001,73.580002,72.000000,72.440002,58.568382,18034800
2010-03-19,71.300003,72.919998,71.169998,71.300003,57.646679,21307000
2010-03-22,70.260002,71.970001,69.910004,71.739998,58.002422,17466500
2010-03-23,72.720001,72.959999,72.000000,72.720001,58.794765,16217000
2010-03-24,71.790001,72.839996,71.220001,71.559998,57.856888,17519500
2010-03-25,72.160004,72.360001,70.169998,70.279999,56.821987,20617900
2010-03-26,70.599998,70.940002,69.500000,70.440002,56.951363,17157500
2010-03-29,71.080002,72.449997,71.050003,72.339996,58.487511,15164000
2010-03-30,72.930000,73.199997,72.180000,72.769997,58.835186,12459400
2010-03-31,72.720001,73.779999,72.660004,73.639999,59.538578,12179800
2010-04-01,74.720001,75.339996,74.570000,74.949997,60.597725,17455700
2010-04-05,75.739998,75.870003,75.050003,75.300003,60.880718,11379400
2010-04-06,74.940002,75.949997,74.910004,75.580002,61.107090,12796700
2010-04-07,75.370003,75.510002,73.910004,74.410004,60.161137,18544600
2010-04-08,73.739998,75.480003,73.529999,75.309998,60.888794,14058600
2010-04-09,75.480003,75.730003,74.889999,75.449997,61.001987,13304200
2010-04-12,75.529999,75.739998,74.599998,74.989998,60.630074,11675600
2010-04-13,74.739998,75.269997,73.800003,74.900002,60.557304,16133300
2010-04-14,75.680000,75.940002,75.139999,75.730003,61.228367,12372200
2010-04-15,75.510002,76.089996,74.739998,74.959999,60.605804,15094700
2010-04-16,74.570000,74.879997,72.720001,73.360001,59.312206,26516600
2010-04-19,72.760002,73.739998,72.099998,73.099998,59.101990,22373400
2010-04-20,74.040001,74.339996,73.470001,73.690002,59.579002,15262400
2010-04-21,73.559998,76.260002,71.760002,72.989998,59.013042,16976900
2010-04-22,72.470001,73.580002,71.589996,73.489998,59.417301,24432700
2010-04-23,73.050003,73.790001,72.459999,73.629997,59.530495,15516100
2010-04-26,74.150002,74.330002,73.300003,73.500000,59.425392,13715500
2010-04-27,72.480003,72.610001,69.889999,70.050003,56.636032,34043500
2010-04-28,71.120003,71.330002,69.309998,71.010002,57.412212,29270400
2010-04-29,71.989998,73.220001,71.800003,73.199997,59.182854,25414500
2010-04-30,73.070000,73.300003,72.070000,72.260002,58.422840,21305400
2010-05-03,72.699997,73.169998,71.260002,71.800003,58.050926,18575200
2010-05-04,70.529999,70.559998,67.900002,67.970001,54.954350,34456100
2010-05-05,66.620003,68.540001,65.769997,67.199997,54.331779,27807900
2010-05-06,66.220001,67.779999,60.000000,64.330002,52.011368,54077600
2010-05-07,63.939999,65.379997,61.360001,63.900002,51.663712,52557100
2010-05-10,69.230003,69.360001,66.550003,69.169998,55.924541,37866800
2010-05-11,67.750000,69.209999,67.449997,67.449997,54.533909,27046800
2010-05-12,68.330002,69.040001,68.000000,68.220001,55.156464,24158100
2010-05-13,68.360001,68.889999,67.610001,67.610001,54.663273,20227800
2010-05-14,66.720001,66.879997,64.720001,65.779999,53.183708,32554000
2010-05-17,65.699997,66.349998,63.180000,65.089996,52.625839,37060600
2010-05-18,66.440002,66.519997,62.830002,63.080002,51.000729,35935700
2010-05-19,61.459999,62.470001,60.099998,61.570000,49.779881,46182700
2010-05-20,58.910000,60.189999,57.529999,58.610001,47.386696,55560100
2010-05-21,57.619999,61.209999,57.560001,61.139999,49.432224,44533300
2010-05-24,61.340000,61.950001,59.959999,60.279999,48.736900,29558400
2010-05-25,57.650002,59.849998,57.180000,59.779999,48.332657,39479500
2010-05-26,60.810001,62.330002,59.490002,60.099998,48.591373,35001800
2010-05-27,62.680000,63.860001,62.130001,63.779999,51.566689,31108100
2010-05-28,63.330002,64.000000,62.570000,63.520000,51.356472,24356400
2010-06-01,63.349998,64.620003,62.590000,62.660000,50.661163,30656300
2010-06-02,63.349998,64.930000,62.889999,64.769997,52.367111,24151600
2010-06-03,65.239998,65.639999,62.470001,64.139999,51.857754,21990800
2010-06-04,62.939999,63.730000,61.650002,61.939999,50.079029,25028900
2010-06-07,62.160000,62.540001,60.770000,60.869999,49.213932,18008200
2010-06-08,61.439999,62.750000,60.869999,62.400002,50.450947,25710900
2010-06-09,63.419998,64.089996,62.299999,62.480000,50.515621,27420700
2010-06-10,64.339996,65.309998,64.230003,65.099998,52.633915,25446000
2010-06-11,64.269997,65.790001,64.199997,65.650002,53.078602,15284200
2010-06-14,66.449997,66.500000,64.919998,64.970001,52.528820,19607300
2010-06-15,65.699997,67.040001,65.449997,66.879997,54.073067,14828400
2010-06-16,66.150002,67.690002,66.029999,67.139999,54.283276,13448800
2010-06-17,67.599998,67.720001,66.169998,66.820000,54.024555,15113200
2010-06-18,66.989998,67.750000,66.769997,67.199997,54.331779,13300500
2010-06-21,68.739998,69.000000,67.470001,67.919998,54.913918,17699100
2010-06-22,68.290001,68.930000,66.730003,66.800003,54.008389,23880100
2010-06-23,66.379997,66.820000,65.349998,66.699997,54.150455,16474400
2010-06-24,66.440002,66.470001,64.949997,65.540001,53.208706,19057500
2010-06-25,65.849998,66.989998,65.269997,66.910004,54.320953,15959100
2010-06-28,66.980003,67.080002,65.980003,66.120003,53.679592,10549300
2010-06-29,64.160004,64.209999,62.250000,62.750000,50.943645,23149200
2010-06-30,62.939999,64.019997,61.830002,61.830002,50.196751,17929300
2010-07-01,62.240002,63.000000,60.880001,62.970001,51.122257,25402300
2010-07-02,63.590000,64.099998,62.770000,63.869999,51.852917,14267100
2010-07-06,64.930000,65.239998,63.230000,64.129997,52.063995,17725300
2010-07-07,64.139999,66.089996,64.129997,66.019997,53.598404,18542600
2010-07-08,66.290001,66.790001,65.500000,66.610001,54.077389,15450300
2010-07-09,66.709999,67.889999,66.519997,67.339996,54.670040,11125400
2010-07-12,66.839996,67.269997,65.480003,65.919998,53.517220,16361900
2010-07-13,66.669998,67.230003,66.410004,66.930000,54.337189,12711100
2010-07-14,66.110001,66.949997,65.800003,66.419998,53.923138,11769500
2010-07-15,66.290001,66.449997,65.150002,66.150002,53.703934,15070000
2010-07-16,65.669998,65.720001,64.050003,64.150002,52.080242,19281900
2010-07-19,64.720001,65.320000,64.349998,65.070000,52.827141,13239500
2010-07-20,64.699997,67.330002,64.629997,67.230003,54.580746,23189800
2010-07-21,67.790001,68.050003,66.360001,66.930000,54.337189,16181100
2010-07-22,67.980003,69.589996,67.910004,69.029999,56.042068,18502500
2010-07-23,68.680000,69.529999,68.279999,69.470001,56.399284,15675700
2010-07-26,69.230003,69.510002,68.779999,69.239998,56.212555,12995000
2010-07-27,70.000000,70.120003,68.860001,69.000000,56.017715,16256100
2010-07-28,69.070000,70.099998,69.019997,69.500000,56.423641,13719800
2010-07-29,70.160004,70.540001,69.110001,69.830002,56.691551,15292600
2010-07-30,69.169998,70.730003,68.910004,70.379997,57.138065,17765300
2010-08-02,71.580002,72.370003,71.430000,72.080002,58.518219,19331100
2010-08-03,71.370003,72.000000,70.919998,71.230003,57.828148,17328000
2010-08-04,71.690002,71.889999,70.620003,71.660004,58.177242,14626500
2010-08-05,71.309998,71.830002,71.209999,71.760002,58.258427,9411500
2010-08-06,71.349998,71.919998,70.650002,71.080002,57.706375,14225400
2010-08-09,71.650002,71.750000,71.089996,71.120003,57.738842,8171200
2010-08-10,70.300003,70.839996,69.870003,70.500000,57.235500,15577400
2010-08-11,69.330002,69.980003,68.089996,68.160004,55.335754,19129900
2010-08-12,67.500000,68.760002,67.330002,68.620003,55.709217,13805200
2010-08-13,68.809998,69.480003,68.599998,68.610001,55.701096,12573100
2010-08-16,68.900002,69.989998,68.680000,69.959999,56.797092,10856800
2010-08-17,70.849998,71.070000,70.419998,70.800003,57.479061,12557200
2010-08-18,70.699997,71.019997,70.190002,70.800003,57.479061,10974200
2010-08-19,70.480003,70.650002,69.379997,69.870003,56.724030,19614900
2010-08-20,69.500000,69.570000,68.739998,69.480003,56.407406,11401200
2010-08-23,69.900002,70.120003,68.150002,68.300003,55.449425,12135100
2010-08-24,67.410004,67.930000,66.889999,67.400002,54.718750,20366800
2010-08-25,66.910004,67.300003,66.070000,67.080002,54.458965,17792300
2010-08-26,67.620003,67.760002,66.010002,66.110001,53.671474,15368700
2010-08-27,66.980003,68.690002,66.339996,68.690002,55.766045,21871300
2010-08-30,68.129997,68.370003,66.830002,66.900002,54.312824,10846800
2010-08-31,67.330002,68.220001,67.190002,67.750000,55.002911,16865600
2010-09-01,68.989998,70.779999,68.959999,70.550003,57.276085,19287500
2010-09-02,70.690002,70.879997,70.169998,70.820000,57.495285,13144400
2010-09-03,71.750000,71.959999,70.580002,70.629997,57.341022,16579800
2010-09-07,70.379997,70.529999,69.519997,69.540001,56.456108,14888100
2010-09-08,70.480003,70.949997,70.269997,70.489998,57.227364,12440700
2010-09-09,71.019997,71.160004,70.239998,70.779999,57.462814,8317800
2010-09-10,71.099998,71.160004,70.650002,70.910004,57.568352,7420400
2010-09-13,71.910004,72.970001,71.879997,72.839996,59.135223,15692700
2010-09-14,72.910004,73.269997,72.330002,72.650002,58.980972,14866500
2010-09-15,72.000000,72.419998,71.540001,72.330002,58.721180,13902700
2010-09-16,72.239998,72.519997,72.000000,72.430000,58.802357,10656800
2010-09-17,72.410004,72.709999,71.580002,71.779999,58.274654,11117500
2010-09-20,72.029999,72.620003,71.550003,72.459999,58.826729,14795300
2010-09-21,72.250000,72.889999,71.660004,72.879997,59.167690,20596400
2010-09-22,73.190002,73.930000,72.650002,73.400002,59.589855,28158400
2010-09-23,73.129997,75.070000,72.910004,74.180000,60.223103,28527200
2010-09-24,74.669998,75.250000,73.570000,73.900002,59.995785,19572800
2010-09-27,73.970001,74.730003,73.419998,74.389999,60.393600,18160300
2010-09-28,74.809998,75.500000,73.849998,75.400002,61.213554,24462400
2010-09-29,75.400002,76.459999,75.269997,76.150002,61.822460,29916600
2010-09-30,76.949997,77.129997,76.099998,76.949997,62.471943,21116100
2010-10-01,76.949997,78.330002,76.949997,78.120003,63.421791,16773300
2010-10-04,77.970001,78.339996,77.459999,78.160004,63.454277,16755500
2010-10-05,78.559998,79.949997,78.300003,79.680000,64.688286,25495600
2010-10-06,79.489998,79.650002,78.349998,78.639999,63.843952,19436200
2010-10-07,79.099998,79.209999,76.889999,77.580002,62.983398,18886900
2010-10-08,77.760002,79.410004,77.650002,79.029999,64.160576,13632300
2010-10-11,79.489998,79.989998,79.199997,79.300003,64.379784,8337200
2010-10-12,78.830002,79.419998,78.089996,79.099998,64.217407,12636400
2010-10-13,80.190002,81.300003,80.059998,80.919998,65.694984,14763200
2010-10-14,80.599998,81.209999,80.199997,80.529999,65.378342,16466400
2010-10-15,81.180000,81.239998,79.970001,80.400002,65.272820,17042300
2010-10-18,79.900002,80.989998,79.790001,80.070000,65.004906,12727400
2010-10-19,78.120003,78.760002,77.029999,77.650002,63.040226,25719800
2010-10-20,77.949997,79.129997,77.839996,78.440002,63.681583,19473500
2010-10-21,78.199997,78.800003,75.900002,76.680000,62.252724,26005400
2010-10-22,77.500000,77.529999,75.699997,76.099998,61.781845,18335600
2010-10-25,76.930000,77.519997,76.529999,76.800003,62.350163,12324100
2010-10-26,76.430000,78.070000,76.379997,77.739998,63.113289,12520900
2010-10-27,77.279999,77.320000,75.750000,76.239998,61.895515,19315600
2010-10-28,77.000000,77.330002,75.959999,76.669998,62.244610,11073000
2010-10-29,76.930000,77.239998,76.680000,77.040001,62.545002,12639700
2010-11-01,77.440002,78.730003,77.400002,78.029999,63.348721,15263800
2010-11-02,79.139999,79.489998,78.349998,79.230003,64.322952,11606800
2010-11-03,79.320000,79.449997,78.239998,79.379997,64.444725,15045100
2010-11-04,80.339996,81.769997,80.330002,81.580002,66.230797,16522800
2010-11-05,81.410004,81.570000,80.529999,81.160004,65.889824,11470100
2010-11-08,80.300003,81.129997,80.070000,80.820000,65.613800,8553800
2010-11-09,81.099998,81.239998,78.430000,79.129997,64.241768,13044600
2010-11-10,79.180000,79.440002,77.730003,78.879997,64.038803,13580300
2010-11-11,77.940002,78.349998,77.629997,77.959999,63.291885,10192400
2010-11-12,77.099998,77.910004,76.019997,76.750000,62.309547,16466000
2010-11-15,77.330002,77.779999,76.800003,76.910004,62.439442,7385400
2010-11-16,75.800003,76.019997,73.949997,74.800003,60.726460,24625900
2010-11-17,75.279999,76.029999,74.849998,75.080002,60.953777,11630500
2010-11-18,76.620003,77.430000,76.419998,77.199997,62.674892,15276700
2010-11-19,76.889999,77.389999,76.309998,77.260002,62.723583,10672000
2010-11-22,76.410004,76.980003,75.360001,76.309998,61.952343,10858300
2010-11-23,74.540001,74.879997,73.660004,74.120003,60.174400,17772100
2010-11-24,75.459999,76.309998,75.360001,75.940002,61.651962,12711700
2010-11-26,74.419998,75.199997,74.269997,74.809998,60.734573,6878100
2010-11-29,74.349998,75.349998,73.199997,75.320000,61.148609,18488600
2010-11-30,74.279999,75.620003,74.000000,74.849998,60.767044,19170900
2010-12-01,76.209999,76.900002,75.769997,76.559998,62.155312,13935700
2010-12-02,76.870003,77.570000,76.779999,77.430000,62.861622,16094800
2010-12-03,76.930000,78.320000,76.769997,78.150002,63.446144,13466000
2010-12-06,77.769997,78.050003,77.489998,77.690002,63.072697,11803600
2010-12-07,79.080002,79.160004,76.709999,76.900002,62.431343,14166500
2010-12-08,76.860001,77.209999,75.589996,75.900002,61.619492,14904400
2010-12-09,76.110001,76.190002,74.529999,74.959999,60.856339,17998500
2010-12-10,74.980003,75.650002,74.629997,75.629997,61.400272,12257800
2010-12-13,76.250000,77.209999,76.010002,76.839996,62.382622,13668500
2010-12-14,76.370003,77.180000,76.269997,76.910004,62.439442,12489100
2010-12-15,76.099998,76.379997,75.199997,75.309998,61.140488,13276900
2010-12-16,75.599998,75.809998,74.959999,75.309998,61.140488,11960200
2010-12-17,74.949997,75.730003,74.800003,75.690002,61.448997,13289400
2010-12-20,75.620003,75.730003,74.500000,74.930000,60.831993,18893800
2010-12-21,73.410004,74.419998,73.410004,73.839996,61.873562,13257900
2010-12-22,73.650002,74.620003,73.320000,74.589996,62.502003,7527400
2010-12-23,74.000000,74.709999,73.849998,74.500000,62.426598,7217600
2010-12-27,74.000000,74.260002,73.760002,74.040001,62.041149,5616300
2010-12-28,74.169998,74.279999,73.669998,74.120003,62.108185,6243500
2010-12-29,74.419998,75.989998,74.379997,75.919998,63.786850,10437500
2010-12-30,76.370003,77.019997,75.400002,76.980003,64.677460,11290400
2010-12-31,76.820000,77.690002,76.470001,77.400002,65.030342,5138800
2011-01-03,77.919998,78.650002,77.879997,78.120003,65.635277,20403100
2011-01-04,77.959999,78.480003,76.820000,78.470001,65.929359,15588300
2011-01-05,77.610001,78.639999,77.550003,77.550003,65.156364,23164700
2011-01-06,77.470001,77.669998,76.580002,76.779999,64.509430,13912700
2011-01-07,77.150002,77.239998,75.559998,76.080002,63.921291,15535400
2011-01-10,75.650002,75.790001,75.190002,75.309998,63.274357,17291400
2011-01-11,76.209999,77.089996,76.000000,76.930000,64.635452,16840000
2011-01-12,77.599998,79.089996,77.559998,78.639999,66.072166,20668600
2011-01-13,78.730003,78.980003,77.080002,77.400002,65.030342,10707000
2011-01-14,76.959999,77.610001,76.870003,77.400002,65.030342,7535600
2011-01-18,77.790001,78.019997,77.410004,77.839996,65.400017,8851200
2011-01-19,77.839996,77.879997,76.360001,76.879997,64.593430,13372200
2011-01-20,76.320000,76.419998,75.169998,75.849998,63.728065,14580300
2011-01-21,76.400002,76.440002,74.930000,74.989998,63.005505,15494600
2011-01-24,75.080002,75.989998,74.879997,75.989998,63.845676,11008500
2011-01-25,75.730003,75.730003,74.559998,75.250000,63.223942,9645700
2011-01-26,75.970001,75.980003,74.959999,75.269997,63.240753,11373000
2011-01-27,75.300003,75.570000,74.000000,74.139999,62.291336,14852800
2011-01-28,74.099998,74.099998,71.290001,72.550003,60.955448,26181200
2011-01-31,73.000000,73.639999,72.730003,73.199997,61.501556,16662100
2011-02-01,74.000000,74.949997,73.910004,74.680000,62.745029,13373800
2011-02-02,74.519997,74.930000,73.160004,73.379997,61.652802,15492300
2011-02-03,73.339996,73.580002,72.570000,73.300003,61.585583,13201400
2011-02-04,72.699997,72.790001,71.260002,72.050003,60.535362,16995200
2011-02-07,71.410004,72.309998,71.300003,71.320000,59.922012,15379000
2011-02-08,72.360001,72.489998,71.589996,72.360001,60.795799,15603300
2011-02-09,71.430000,71.699997,70.139999,70.379997,59.132244,18135500
2011-02-10,70.330002,71.629997,70.099998,70.220001,58.997807,16355600
2011-02-11,70.510002,72.099998,70.120003,71.900002,60.409328,18441700
2011-02-14,71.540001,72.889999,71.529999,72.629997,61.022648,11951800
2011-02-15,72.360001,73.190002,72.360001,72.720001,61.098270,9700900
2011-02-16,73.129997,73.889999,72.779999,73.870003,62.064487,15789700
2011-02-17,73.589996,74.540001,73.400002,74.269997,62.400558,12753100
2011-02-18,74.160004,74.879997,74.000000,74.820000,62.862667,11955300
2011-02-22,73.290001,74.230003,72.430000,72.559998,60.963840,18923800
2011-02-23,72.440002,73.629997,72.099998,73.199997,61.501556,17127300
2011-02-24,73.959999,73.970001,73.099998,73.800003,62.005680,15257400
2011-02-25,74.150002,74.389999,73.220001,73.889999,62.081268,14437800
2011-02-28,74.139999,74.660004,73.570000,74.269997,62.400558,10625300
2011-03-01,74.610001,74.699997,73.080002,73.129997,61.442760,9669400
2011-03-02,73.110001,74.820000,73.099998,74.339996,62.459366,14982200
2011-03-03,75.190002,75.580002,74.510002,75.470001,63.408779,12848600
2011-03-04,75.599998,76.019997,74.959999,75.709999,63.610432,12928500
2011-03-07,75.849998,75.980003,74.010002,74.790001,62.837463,11761000
2011-03-08,74.760002,75.309998,73.699997,74.839996,62.879467,7300500
2011-03-09,74.610001,75.220001,74.339996,74.480003,62.576996,8538300
2011-03-10,73.349998,73.500000,72.260002,72.540001,60.947033,14277500
2011-03-11,72.180000,73.809998,72.019997,73.139999,61.451160,17805900
2011-03-14,72.820000,74.129997,72.709999,73.989998,62.165302,9976400
2011-03-15,71.370003,73.610001,71.220001,73.220001,61.518372,20871400
2011-03-16,73.480003,73.760002,70.970001,71.769997,60.300095,24898600
2011-03-17,72.599998,72.839996,71.379997,71.930000,60.434525,17682500
2011-03-18,73.029999,73.440002,72.779999,73.300003,61.585583,17282800
2011-03-21,74.150002,74.190002,73.480003,73.589996,61.829239,10741100
2011-03-22,73.830002,74.910004,73.620003,74.709999,62.770233,11214500
2011-03-23,74.779999,75.389999,74.440002,75.230003,63.207142,14499700
2011-03-24,75.470001,75.629997,74.790001,75.199997,63.181915,10079000
2011-03-25,75.220001,75.989998,74.980003,75.260002,63.232342,12156900
2011-03-28,75.010002,75.760002,74.370003,74.440002,62.543400,11289700
2011-03-29,74.809998,75.650002,74.400002,75.230003,63.207142,11115500
2011-03-30,76.040001,76.949997,75.879997,76.720001,64.459015,12266300
2011-03-31,77.269997,77.879997,77.239998,77.510002,65.122757,11241600
2011-04-01,78.500000,79.370003,78.070000,79.220001,66.559464,16069100
2011-04-04,79.540001,79.820000,79.029999,79.779999,67.029984,11201500
2011-04-05,79.449997,80.080002,79.230003,79.510002,66.803139,11899700
2011-04-06,80.089996,80.099998,78.540001,78.660004,66.088959,12432900
2011-04-07,79.419998,79.900002,78.980003,79.379997,66.693893,14041900
2011-04-08,80.099998,80.230003,79.139999,79.610001,66.887154,11344600
2011-04-11,79.459999,79.709999,78.309998,78.470001,65.929359,8453200
2011-04-12,77.820000,77.919998,76.330002,76.680000,64.425415,18670400
2011-04-13,77.370003,77.440002,75.550003,76.269997,64.080910,19279400
2011-04-14,76.150002,77.199997,76.019997,76.500000,64.274170,11838600
2011-04-15,76.959999,77.269997,76.150002,77.110001,64.786690,11629800
2011-04-18,75.709999,75.830002,74.550003,75.620003,63.534821,15768200
2011-04-19,76.309998,77.070000,76.199997,76.650002,64.400215,12206700
2011-04-20,78.029999,78.190002,77.339996,78.040001,65.568054,11632900
2011-04-21,78.739998,78.870003,77.949997,78.599998,66.038574,4345800
2011-04-25,78.220001,78.559998,77.699997,78.169998,65.677277,8253200
2011-04-26,78.199997,78.980003,77.980003,78.830002,66.231804,9004800
2011-04-27,78.930000,78.949997,77.099998,77.889999,65.442032,13077700
2011-04-28,76.389999,76.959999,76.010002,76.839996,64.559845,19074100
2011-04-29,76.910004,78.809998,76.900002,77.720001,65.299210,9600000
2011-05-02,77.849998,77.889999,76.540001,76.779999,64.509430,10637500
2011-05-03,75.860001,76.250000,74.930000,75.230003,63.207142,15512700
2011-05-04,75.550003,75.570000,73.250000,73.379997,61.652802,20418400
2011-05-05,73.360001,74.089996,72.089996,72.849998,61.207500,21986100
2011-05-06,74.339996,74.900002,73.129997,74.019997,62.190506,20499300
2011-05-09,74.110001,74.430000,73.160004,74.300003,62.425777,12004800
2011-05-10,74.559998,75.160004,74.330002,74.989998,63.005505,9495100
2011-05-11,74.029999,74.040001,72.709999,73.050003,61.375534,16749700
2011-05-12,72.449997,73.620003,71.870003,73.110001,61.425949,16662600
2011-05-13,72.949997,72.980003,71.070000,71.580002,60.140465,16618500
2011-05-16,71.269997,72.830002,71.160004,71.559998,60.123657,12538600
2011-05-17,71.110001,72.779999,70.830002,72.739998,61.115082,20473000
2011-05-18,72.949997,73.610001,72.400002,72.750000,61.123489,14880000
2011-05-19,72.860001,73.129997,71.680000,71.910004,60.417728,13958800
2011-05-20,71.989998,72.680000,71.349998,71.930000,60.434525,14074200
2011-05-23,70.339996,71.339996,70.190002,70.940002,59.602741,16134700
2011-05-24,71.849998,72.410004,71.680000,72.169998,60.636162,9181700
2011-05-25,71.809998,72.690002,71.739998,72.070000,60.552151,9944700
2011-05-26,72.629997,73.440002,72.099998,73.410004,61.678005,10503100
2011-05-27,73.980003,74.750000,73.900002,74.339996,62.459366,12709400
2011-05-31,75.260002,75.339996,74.209999,75.220001,63.198730,15201200
2011-06-01,74.930000,75.120003,73.519997,73.650002,61.879642,13138900
2011-06-02,73.930000,74.849998,73.489998,74.650002,62.719837,16537400
2011-06-03,74.050003,75.639999,73.949997,74.900002,62.929882,13695200
2011-06-06,74.500000,74.699997,72.779999,73.089996,61.409138,17476400
2011-06-07,73.650002,74.150002,73.220001,73.309998,61.593975,12361300
2011-06-08,73.290001,73.620003,72.580002,73.010002,61.341927,11550100
2011-06-09,72.949997,73.870003,72.629997,73.400002,61.669598,11226000
2011-06-10,73.080002,73.089996,71.900002,72.169998,60.636162,11846100
2011-06-13,72.410004,72.839996,71.690002,71.910004,60.417728,15970000
2011-06-14,72.400002,73.080002,72.339996,72.680000,61.064659,13493900
2011-06-15,71.739998,72.169998,71.120003,71.449997,60.031246,19203900
2011-06-16,70.989998,71.709999,69.870003,70.570000,59.291878,17939700
2011-06-17,71.279999,71.370003,70.360001,70.889999,59.560738,17667600
2011-06-20,70.809998,71.540001,70.699997,71.250000,59.863209,12856300
2011-06-21,71.430000,72.040001,71.300003,71.730003,60.266487,12053600
2011-06-22,70.589996,71.519997,70.589996,70.750000,60.355209,13128800
2011-06-23,69.610001,70.239998,69.040001,69.820000,59.561863,15026600
2011-06-24,70.550003,70.599998,69.559998,69.570000,59.348583,10101000
2011-06-27,69.440002,70.589996,69.330002,70.430000,60.082226,8316900
2011-06-28,70.529999,72.269997,70.489998,72.269997,61.651886,12959500
2011-06-29,72.269997,72.949997,71.790001,72.849998,62.146675,11659300
2011-06-30,73.360001,73.459999,72.919998,73.349998,62.573223,10405800
2011-07-01,73.260002,74.650002,72.900002,74.160004,63.264206,14815400
2011-07-05,74.330002,74.449997,73.650002,73.889999,63.033875,11000300
2011-07-06,73.339996,73.620003,72.830002,73.239998,62.479366,12057400
2011-07-07,73.919998,74.220001,73.300003,73.500000,62.701164,13649800
2011-07-08,72.669998,72.860001,71.730003,72.150002,61.549522,23231100
2011-07-11,70.739998,70.940002,69.959999,70.050003,59.758053,14295200
2011-07-12,70.150002,70.720001,69.419998,69.449997,59.246204,15521700
2011-07-13,70.059998,71.220001,69.680000,70.629997,60.252850,15443500
2011-07-14,70.839996,70.839996,69.230003,69.540001,59.322998,14351700
2011-07-15,70.000000,70.110001,69.050003,69.599998,59.374176,10383500
2011-07-18,68.750000,69.080002,68.220001,68.790001,58.683186,11130400
2011-07-19,69.410004,69.900002,68.949997,69.570000,59.348583,10294400
2011-07-20,70.040001,70.169998,69.379997,69.680000,59.442417,9178500
2011-07-21,70.330002,71.430000,70.269997,71.019997,60.585541,17020300
2011-07-22,71.360001,71.599998,70.760002,71.339996,60.858521,10273400
2011-07-25,70.970001,71.980003,70.820000,71.570000,61.054737,14143900
2011-07-26,71.720001,72.190002,71.190002,71.750000,61.208282,14222900
2011-07-27,70.410004,70.730003,69.389999,70.180000,59.868965,26775400
2011-07-28,69.900002,70.500000,69.550003,69.739998,59.493603,14961300
2011-07-29,69.610001,70.589996,69.120003,70.570000,60.201664,11374500
2011-08-01,71.459999,71.459999,69.290001,70.099998,59.800709,14381300
2011-08-02,69.500000,69.650002,67.940002,68.120003,58.111618,17072300
2011-08-03,67.739998,67.970001,65.739998,66.959999,57.122055,22586400
2011-08-04,64.930000,65.529999,62.389999,62.470001,53.291737,42813600
2011-08-05,63.459999,63.990002,60.240002,62.830002,53.598843,37179700
2011-08-08,59.480000,60.279999,55.970001,57.000000,48.625389,39257400
2011-08-09,57.990002,59.740002,55.950001,59.570000,50.817806,35431100
2011-08-10,58.099998,60.070000,57.070000,57.840000,49.341980,34505400
2011-08-11,59.419998,61.360001,58.040001,60.630001,51.722069,24633600
2011-08-12,61.060001,61.730000,60.240002,61.349998,52.336285,15106400
