Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,22.870001,22.889999,22.260000,22.610001,16.801451,9687100
2011-08-19,22.410000,22.940001,22.270000,22.330000,16.593384,5291400
2011-08-22,22.889999,22.889999,22.309999,22.360001,16.615675,9037800
2011-08-23,22.850000,23.480000,22.740000,23.389999,17.381065,7092200
2011-08-24,23.100000,23.400000,22.930000,23.280001,17.299332,4295100
2011-08-25,23.340000,23.450001,22.809999,22.900000,17.016949,6497000
2011-08-26,22.959999,23.570000,22.610001,23.469999,17.440514,5077000
2011-08-29,23.850000,24.160000,23.850000,24.139999,17.938391,2681600
2011-08-30,23.850000,24.219999,23.709999,24.120001,17.923529,8742400
2011-08-31,24.350000,24.549999,24.160000,24.340000,18.087009,3885400
2011-09-01,24.209999,24.459999,24.070000,24.090000,17.901237,5940900
2011-09-02,23.500000,23.700001,23.360001,23.480000,17.447945,3702700
2011-09-06,22.639999,22.980000,22.559999,22.940001,17.046673,7237300
2011-09-07,23.510000,23.860001,23.469999,23.830000,17.708029,3483600
2011-09-08,23.450001,23.719999,23.240000,23.320000,17.329050,5886400
2011-09-09,22.959999,23.010000,22.420000,22.580000,16.779158,10190400
2011-09-12,21.920000,22.260000,21.709999,22.240000,16.526505,5551400
2011-09-13,22.160000,22.350000,22.000000,22.290001,16.563662,7419400
2011-09-14,22.000000,22.309999,21.590000,22.090000,16.415043,5847400
2011-09-15,22.400000,22.520000,22.180000,22.480000,16.704849,4361400
2011-09-16,22.660000,22.760000,22.450001,22.660000,16.838608,2810000
2011-09-19,21.930000,22.139999,21.719999,22.020000,16.363026,3189400
2011-09-20,22.120001,22.330000,21.870001,21.889999,16.266420,4877000
2011-09-21,21.900000,21.959999,21.070000,21.090000,15.671942,4542400
2011-09-22,20.100000,20.200001,19.639999,19.930000,14.809952,8443200
2011-09-23,19.940001,20.299999,19.910000,20.070000,14.913982,7576800
2011-09-26,20.330000,20.639999,19.959999,20.600000,15.307822,8038000
2011-09-27,21.430000,21.660000,21.129999,21.240000,15.783404,5291900
2011-09-28,21.270000,21.430000,20.620001,20.670000,15.359840,4417700
2011-09-29,21.000000,21.180000,20.330000,20.750000,15.419291,4859600
2011-09-30,20.240000,20.540001,20.030001,20.059999,14.906550,4121100
2011-10-03,19.820000,20.090000,19.370001,19.400000,14.416104,6360400
2011-10-04,19.139999,19.850000,18.910000,19.840000,14.743071,8500000
2011-10-05,20.100000,20.480000,19.900000,20.410000,15.166632,6150700
2011-10-06,20.799999,21.350000,20.670000,21.299999,15.827991,4630400
2011-10-07,21.850000,21.889999,21.290001,21.430000,15.924595,7450400
2011-10-10,22.129999,22.480000,22.100000,22.420000,16.660263,4478400
2011-10-11,22.070000,22.389999,22.010000,22.370001,16.623104,4737900
2011-10-12,22.760000,23.110001,22.700001,22.770000,16.920345,4598400
2011-10-13,22.660000,22.910000,22.420000,22.850000,16.979794,3266000
2011-10-14,23.190001,23.360001,23.080000,23.320000,17.329050,2916000
2011-10-17,23.070000,23.110001,22.580000,22.680000,16.853464,6862900
2011-10-18,22.549999,23.240000,22.250000,23.020000,17.106123,5188400
2011-10-19,22.930000,23.100000,22.500000,22.600000,16.794020,3286300
2011-10-20,22.540001,22.610001,22.100000,22.540001,16.749434,3865100
2011-10-21,22.820000,23.070000,22.709999,23.020000,17.106123,8927800
2011-10-24,23.320000,23.850000,23.309999,23.760000,17.656013,4297000
2011-10-25,23.420000,23.490000,23.059999,23.120001,17.180431,7267800
2011-10-26,23.450001,23.520000,22.969999,23.450001,17.425653,4166500
2011-10-27,24.930000,25.320000,24.660000,25.160000,18.696352,5289200
2011-10-28,24.650000,24.920000,24.610001,24.870001,18.480854,5198900
2011-10-31,24.129999,24.160000,23.740000,23.740000,17.641153,4277300
2011-11-01,22.670000,23.200001,22.590000,22.860001,16.987226,6185300
2011-11-02,23.160000,23.299999,22.840000,23.139999,17.195293,3926500
2011-11-03,23.440001,23.709999,23.000000,23.620001,17.551981,4024200
2011-11-04,23.440001,23.580000,23.070000,23.510000,17.470240,6823600
2011-11-07,23.520000,23.709999,23.270000,23.670000,17.589134,3289000
2011-11-08,23.750000,24.040001,23.540001,23.969999,17.812063,2602100
2011-11-09,23.150000,23.170000,22.730000,22.760000,16.912916,2327200
2011-11-10,23.270000,23.290001,22.809999,23.129999,17.187862,3557900
2011-11-11,23.510000,23.910000,23.500000,23.799999,17.685740,2412200
2011-11-14,23.389999,23.430000,23.070000,23.240000,17.269600,1973900
2011-11-15,23.160000,23.410000,23.000000,23.290001,17.306759,1979900
2011-11-16,22.959999,23.260000,22.760000,22.780001,16.927778,3545000
2011-11-17,22.760000,22.850000,22.170000,22.299999,16.571091,4261800
2011-11-18,22.469999,22.490000,22.209999,22.260000,16.541367,2349800
2011-11-21,21.709999,21.750000,21.360001,21.570000,16.028631,3112900
2011-11-22,21.520000,21.740000,21.400000,21.580000,16.036062,2031400
2011-11-23,21.080000,21.120001,20.780001,20.820000,15.471306,2629000
2011-11-25,20.700001,21.040001,20.680000,20.700001,15.382135,1901300
2011-11-28,21.790001,21.860001,21.440001,21.629999,16.073215,2782100
2011-11-29,21.910000,22.090000,21.809999,21.889999,16.266420,3889200
2011-11-30,23.070000,23.280001,23.020000,23.260000,17.284466,7341000
2011-12-01,23.040001,23.270000,22.930000,23.040001,17.120983,4830700
2011-12-02,23.660000,23.690001,23.290001,23.309999,17.321621,3835800
2011-12-05,23.790001,23.879999,23.530001,23.690001,17.604000,3767100
2011-12-06,23.410000,23.590000,23.309999,23.400000,17.388500,2961700
2011-12-07,23.340000,23.629999,23.190001,23.530001,17.485104,2508600
2011-12-08,23.260000,23.280001,22.700001,22.760000,16.912916,3531100
2011-12-09,22.780001,23.180000,22.700001,23.150000,17.202723,2168100
2011-12-12,22.580000,22.629999,22.299999,22.440001,16.675123,2468600
2011-12-13,22.600000,22.830000,22.049999,22.170000,16.474487,3115000
2011-12-14,22.000000,22.100000,21.740000,21.870001,16.251558,3547200
2011-12-15,22.150000,22.150000,21.840000,21.889999,16.266420,11313700
2011-12-16,22.049999,22.180000,21.780001,21.889999,16.266420,7286000
2011-12-19,21.750000,21.790001,21.309999,21.360001,15.872578,3479700
2011-12-20,21.240000,21.480000,21.209999,21.459999,16.448982,3213200
2011-12-21,21.490000,21.510000,21.250000,21.469999,16.456650,2839700
2011-12-22,21.540001,21.750000,21.490000,21.670000,16.609947,1853500
2011-12-23,21.719999,21.820000,21.660000,21.790001,16.701929,1324300
2011-12-27,21.740000,21.860001,21.690001,21.750000,16.671270,1930700
2011-12-28,21.580000,21.580000,21.090000,21.110001,16.180710,2277100
2011-12-29,21.180000,21.480000,21.129999,21.450001,16.441317,2127200
2011-12-30,21.370001,21.549999,21.309999,21.440001,16.433655,1498900
2012-01-03,21.959999,22.190001,21.950001,22.080000,16.924210,2787500
2012-01-04,22.209999,22.379999,22.070000,22.340000,17.123499,2432800
2012-01-05,21.990000,22.100000,21.809999,22.049999,16.901215,1865800
2012-01-06,21.879999,21.879999,21.590000,21.760000,16.678932,3673200
2012-01-09,21.780001,21.830000,21.590000,21.830000,16.732586,1627700
2012-01-10,22.280001,22.350000,22.180000,22.250000,17.054516,1645300
2012-01-11,22.240000,22.420000,22.170000,22.379999,17.154158,1164400
2012-01-12,22.490000,22.520000,22.209999,22.480000,17.230806,2735200
2012-01-13,22.180000,22.320000,21.930000,22.299999,17.092838,4374200
2012-01-17,22.590000,22.670000,22.430000,22.480000,17.230806,2381800
2012-01-18,22.570000,22.889999,22.510000,22.879999,17.537405,2133500
2012-01-19,22.820000,22.889999,22.730000,22.840000,17.506746,2679100
2012-01-20,22.840000,22.950001,22.790001,22.940001,17.583397,2817000
2012-01-23,23.010000,23.170000,22.900000,23.020000,17.644714,2865800
2012-01-24,22.709999,22.910000,22.639999,22.840000,17.506746,4090700
2012-01-25,22.930000,23.500000,22.820000,23.430000,17.958979,4276300
2012-01-26,23.719999,23.799999,23.379999,23.500000,18.012632,3090900
2012-01-27,23.440001,23.650000,23.389999,23.600000,18.089283,2510400
2012-01-30,23.200001,23.440001,23.090000,23.370001,17.912992,2136100
2012-01-31,23.600000,23.620001,23.260000,23.420000,17.951315,2357800
2012-02-01,23.600000,23.820000,23.600000,23.660000,18.135271,3266700
2012-02-02,23.690001,23.799999,23.559999,23.670000,18.142939,2592900
2012-02-03,23.870001,24.059999,23.799999,24.020000,18.411211,5972100
2012-02-06,23.770000,23.879999,23.709999,23.870001,18.296240,4365600
2012-02-07,23.840000,23.959999,23.730000,23.860001,18.288568,3427000
2012-02-08,23.969999,24.059999,23.770000,23.900000,18.319231,1714400
2012-02-09,24.000000,24.010000,23.799999,23.879999,18.303902,1731900
2012-02-10,23.320000,23.360001,23.209999,23.270000,17.836336,2534100
2012-02-13,23.690001,23.750000,23.580000,23.650000,18.127607,3310500
2012-02-14,23.450001,23.500000,23.139999,23.330000,17.882330,4796200
2012-02-15,23.469999,23.510000,23.209999,23.260000,17.828676,2544100
2012-02-16,23.110001,23.420000,23.040001,23.370001,17.912992,3130500
2012-02-17,23.330000,23.340000,23.090000,23.190001,17.775023,3334400
2012-02-21,23.580000,23.670000,23.469999,23.520000,18.027964,3876000
2012-02-22,23.480000,23.590000,23.430000,23.480000,17.997299,3041700
2012-02-23,23.610001,23.740000,23.510000,23.719999,18.181261,2838900
2012-02-24,23.809999,23.950001,23.730000,23.760000,18.211920,3524600
2012-02-27,23.570000,23.930000,23.480000,23.799999,18.242580,2794900
2012-02-28,23.760000,23.860001,23.680000,23.809999,18.250244,2764500
2012-02-29,24.100000,24.180000,23.670000,23.750000,18.204256,7614500
2012-03-01,23.860001,24.000000,23.809999,23.900000,18.319231,4322000
2012-03-02,23.780001,23.799999,23.650000,23.719999,18.181261,2770900
2012-03-05,23.629999,23.639999,23.420000,23.510000,18.020296,1657600
2012-03-06,22.860001,22.879999,22.610001,22.740000,17.430096,3297700
2012-03-07,22.690001,22.910000,22.650000,22.870001,17.529741,2551300
2012-03-08,23.100000,23.270000,22.990000,23.200001,17.782684,2345100
2012-03-09,23.180000,23.330000,23.110001,23.150000,17.744358,1859300
2012-03-12,22.940001,22.990000,22.830000,22.959999,17.598726,1876800
2012-03-13,23.170000,23.480000,23.120001,23.450001,17.974310,2709400
2012-03-14,23.309999,23.340000,23.059999,23.180000,17.767355,2260200
2012-03-15,23.320000,23.500000,23.240000,23.480000,17.997299,2069400
2012-03-16,23.620001,23.670000,23.570000,23.620001,18.104614,11836600
2012-03-19,23.549999,23.830000,23.510000,23.730000,18.188925,2096000
2012-03-20,23.190001,23.260000,23.080000,23.219999,17.798016,1694300
2012-03-21,23.100000,23.150000,22.980000,23.110001,17.713701,2313000
2012-03-22,22.830000,22.930000,22.740000,22.879999,17.537405,2756800
2012-03-23,23.000000,23.240000,22.879999,23.200001,17.782684,2505100
2012-03-26,23.440001,23.580000,23.430000,23.559999,18.058620,1713600
2012-03-27,23.520000,23.549999,23.350000,23.350000,17.897655,1489000
2012-03-28,23.420000,23.469999,23.170000,23.379999,17.920652,2480600
2012-03-29,23.200001,23.430000,23.049999,23.389999,17.928318,4290300
2012-03-30,23.520000,23.549999,23.360001,23.510000,18.020296,2442700
2012-04-02,23.400000,23.740000,23.340000,23.629999,18.112274,1962000
2012-04-03,23.450001,23.459999,23.100000,23.260000,17.828676,3390000
2012-04-04,23.030001,23.100000,22.889999,22.980000,17.614054,3739000
2012-04-05,23.010000,23.200001,23.010000,23.120001,17.721365,2165600
2012-04-09,22.900000,23.070000,22.850000,22.930000,17.575729,946600
2012-04-10,22.950001,22.990000,22.549999,22.610001,17.330452,2414600
2012-04-11,22.920000,23.000000,22.809999,22.840000,17.506746,2209600
2012-04-12,23.150000,23.469999,23.150000,23.450001,17.974310,2173800
2012-04-13,23.430000,23.440001,23.129999,23.150000,17.744358,1684500
2012-04-16,23.340000,23.379999,23.110001,23.240000,17.813343,2264700
2012-04-17,23.400000,23.600000,23.309999,23.490000,18.004969,2130700
2012-04-18,23.469999,23.600000,23.430000,23.459999,17.981974,1395800
2012-04-19,23.549999,23.650000,23.320000,23.490000,18.004969,3553000
2012-04-20,23.629999,23.730000,23.580000,23.610001,18.096949,1169000
2012-04-23,23.190001,23.299999,23.080000,23.250000,17.821009,1598800
2012-04-24,23.400000,23.540001,23.360001,23.440001,17.966644,1259300
2012-04-25,23.670000,23.790001,23.620001,23.780001,18.227249,1445600
2012-04-26,23.629999,23.889999,23.610001,23.820000,18.257912,1781000
2012-04-27,23.920000,24.030001,23.799999,23.950001,18.357555,1532300
2012-04-30,23.840000,23.860001,23.750000,23.840000,18.273241,1777600
2012-05-01,23.760000,24.059999,23.760000,23.959999,18.365219,2229800
2012-05-02,23.750000,23.920000,23.660000,23.900000,18.319231,1863700
2012-05-03,23.809999,23.820000,23.600000,23.690001,18.158266,1461100
2012-05-04,23.309999,23.360001,23.070000,23.100000,17.706036,2803300
2012-05-07,23.010000,23.160000,22.950001,23.090000,17.698370,1555900
2012-05-08,22.660000,22.700001,22.389999,22.620001,17.338118,3264300
2012-05-09,22.320000,22.600000,22.190001,22.440001,17.200146,3814600
2012-05-10,22.920000,22.959999,22.680000,22.719999,17.414768,6595900
2012-05-11,22.480000,22.750000,22.459999,22.510000,17.253803,2190200
2012-05-14,22.309999,22.469999,22.240000,22.290001,17.085175,2569300
2012-05-15,22.230000,22.340000,22.010000,22.070000,16.916544,3271400
2012-05-16,21.850000,21.980000,21.580000,21.580000,16.540964,3308200
2012-05-17,21.520000,21.549999,21.180000,21.180000,16.234365,3280200
2012-05-18,21.180000,21.200001,20.809999,20.850000,15.981424,3062000
2012-05-21,20.930000,21.400000,20.920000,21.370001,16.379999,4338300
2012-05-22,21.410000,21.520000,21.070000,21.230000,16.272688,2018400
2012-05-23,20.840000,20.969999,20.530001,20.959999,16.065737,2957600
2012-05-24,20.940001,20.969999,20.639999,20.850000,15.981424,2555100
2012-05-25,20.650000,20.760000,20.559999,20.580000,15.774467,2108800
2012-05-29,21.170000,21.280001,20.980000,21.209999,16.257357,2138200
2012-05-30,20.790001,20.799999,20.610001,20.650000,15.828121,2428100
2012-05-31,20.809999,20.889999,20.500000,20.760000,15.912439,2518100
2012-06-01,20.500000,20.629999,20.350000,20.370001,15.613503,2894400
2012-06-04,20.570000,20.639999,20.360001,20.570000,15.766803,2220300
2012-06-05,20.590000,20.799999,20.580000,20.790001,15.935433,2643200
2012-06-06,21.120001,21.510000,21.120001,21.510000,16.487307,4765400
2012-06-07,21.850000,21.870001,21.450001,21.520000,16.494976,2295700
2012-06-08,21.070000,21.500000,21.030001,21.490000,16.471977,1271700
2012-06-11,21.610001,21.629999,21.120001,21.139999,16.203705,1692900
2012-06-12,21.370001,21.500000,21.200001,21.490000,16.471977,1959900
2012-06-13,21.290001,21.480000,21.190001,21.260000,16.295685,1439700
2012-06-14,21.200001,21.430000,21.100000,21.370001,16.379999,1611100
2012-06-15,21.440001,21.680000,21.410000,21.670000,16.609947,1479900
2012-06-18,21.740000,22.020000,21.690001,21.940001,16.816898,1623300
2012-06-19,22.290001,22.430000,22.250000,22.320000,17.108166,3483800
2012-06-20,22.299999,22.459999,22.059999,22.190001,17.008526,3450500
2012-06-21,21.610001,21.629999,20.940001,20.969999,16.410637,2001700
2012-06-22,21.080000,21.170000,20.950001,21.110001,16.520195,1298100
2012-06-25,20.770000,20.780001,20.600000,20.719999,16.214989,1700600
2012-06-26,20.930000,21.110001,20.760000,21.000000,16.434113,1592100
2012-06-27,21.180000,21.299999,21.120001,21.270000,16.645409,1053300
2012-06-28,20.959999,21.110001,20.809999,21.049999,16.473240,1622400
2012-06-29,21.809999,21.879999,21.740000,21.850000,17.099302,1491700
2012-07-02,21.990000,22.040001,21.860001,22.030001,17.240168,945000
2012-07-03,21.950001,22.180000,21.940001,22.180000,17.357552,1204400
2012-07-05,22.129999,22.230000,22.030001,22.139999,17.326248,1162600
2012-07-06,21.879999,21.950001,21.730000,21.889999,17.130606,1005200
2012-07-09,21.770000,21.840000,21.670000,21.840000,17.091476,911900
2012-07-10,21.879999,21.900000,21.459999,21.540001,16.856703,2323000
2012-07-11,21.740000,21.840000,21.570000,21.750000,17.021044,1182800
2012-07-12,21.360001,21.510000,21.230000,21.430000,16.770620,1466200
2012-07-13,21.510000,21.840000,21.510000,21.809999,17.067997,780400
2012-07-16,21.830000,21.889999,21.700001,21.850000,17.099302,952900
2012-07-17,22.059999,22.209999,21.809999,22.170000,17.349726,1326900
2012-07-18,22.059999,22.389999,22.059999,22.309999,17.459291,1745800
2012-07-19,22.670000,22.770000,22.570000,22.690001,17.756668,1968700
2012-07-20,22.580000,22.600000,22.400000,22.420000,17.545372,2969300
2012-07-23,21.850000,22.040001,21.760000,22.000000,17.216690,2276800
2012-07-24,22.100000,22.120001,21.680000,21.870001,17.114956,1415700
2012-07-25,22.150000,22.260000,21.950001,22.139999,17.326248,3683800
2012-07-26,22.570000,22.670000,22.490000,22.559999,17.654932,1725200
2012-07-27,22.860001,23.230000,22.830000,23.170000,18.132305,2865000
2012-07-30,23.180000,23.290001,23.139999,23.190001,18.147955,1159000
2012-07-31,23.270000,23.330000,23.139999,23.180000,18.140131,3700200
2012-08-01,23.350000,23.370001,23.100000,23.120001,18.093178,2522600
2012-08-02,23.030001,23.280001,22.879999,23.070000,18.054047,3052300
2012-08-03,23.400000,23.600000,23.370001,23.520000,18.406208,1831800
2012-08-06,23.490000,23.639999,23.459999,23.520000,18.406208,1536200
2012-08-07,23.690001,23.770000,23.620001,23.620001,18.484465,2532600
2012-08-08,23.690001,23.870001,23.670000,23.780001,18.609676,1061900
2012-08-09,23.719999,23.840000,23.690001,23.770000,18.601851,1380200
2012-08-10,23.520000,23.760000,23.480000,23.760000,18.594027,1325500
2012-08-13,23.549999,23.620001,23.420000,23.510000,18.398382,2177100
2012-08-14,23.490000,23.549999,23.389999,23.469999,18.367079,2650500
2012-08-15,23.360001,23.450001,23.340000,23.410000,18.320122,3172000
2012-08-16,23.570000,23.799999,23.510000,23.740000,18.578373,2262500
2012-08-17,23.709999,23.740000,23.620001,23.670000,18.523592,1608400
2012-08-20,23.790001,23.850000,23.719999,23.840000,18.656631,844500
2012-08-21,24.139999,24.240000,23.980000,24.049999,18.820972,4894400
2012-08-22,23.850000,24.120001,23.809999,24.090000,18.852276,1468100
2012-08-23,23.930000,23.950001,23.730000,23.790001,18.617500,2341000
2012-08-24,23.620001,23.820000,23.559999,23.760000,18.594027,1351900
2012-08-27,23.660000,23.719999,23.570000,23.600000,18.468813,1380100
2012-08-28,23.629999,23.750000,23.590000,23.680000,18.531418,1286600
2012-08-29,23.709999,23.740000,23.590000,23.620001,18.484465,1068900
2012-08-30,23.430000,23.430000,23.129999,23.180000,18.140131,2404700
2012-08-31,23.450001,23.600000,23.240000,23.469999,18.367079,2780800
2012-09-04,23.160000,23.209999,22.969999,23.049999,18.038393,7548500
2012-09-05,22.990000,23.059999,22.879999,22.990000,17.991442,2768800
2012-09-06,23.219999,23.600000,23.209999,23.549999,18.429684,5736100
2012-09-07,23.610001,23.760000,23.610001,23.730000,18.570545,2071100
2012-09-10,23.559999,23.650000,23.430000,23.450001,18.351425,1790000
2012-09-11,23.700001,23.870001,23.690001,23.809999,18.633156,2546100
2012-09-12,23.969999,23.990000,23.840000,23.900000,18.703585,1664500
2012-09-13,23.840000,24.450001,23.770000,24.330000,19.040094,3272900
2012-09-14,24.440001,24.709999,24.410000,24.490000,19.165304,1930400
2012-09-17,24.379999,24.420000,24.139999,24.209999,18.946184,1643200
2012-09-18,24.110001,24.170000,24.020000,24.160000,18.907055,1901000
2012-09-19,24.219999,24.389999,24.170000,24.330000,19.040094,1428100
2012-09-20,23.969999,24.180000,23.879999,24.170000,18.914883,4116800
2012-09-21,24.309999,24.330000,24.160000,24.160000,18.907055,1273700
2012-09-24,23.969999,24.080000,23.910000,24.030001,18.805321,3496900
2012-09-25,24.070000,24.120001,23.660000,23.700001,18.547073,4376900
2012-09-26,23.639999,23.709999,23.530001,23.620001,18.484465,1452700
2012-09-27,23.930000,24.150000,23.830000,24.059999,18.828798,1398400
2012-09-28,23.900000,23.910000,23.730000,23.790001,18.617500,3303800
2012-10-01,24.030001,24.260000,23.969999,24.020000,18.797493,2305500
2012-10-02,24.150000,24.180000,23.910000,23.990000,18.774019,3128800
2012-10-03,23.930000,23.980000,23.780001,23.809999,18.633156,4976500
2012-10-04,23.940001,24.150000,23.879999,24.030001,18.805321,3949300
2012-10-05,24.299999,24.340000,23.910000,24.010000,18.789665,2811900
2012-10-08,23.980000,24.059999,23.920000,24.010000,18.789665,1226000
2012-10-09,24.139999,24.190001,23.920000,23.969999,18.758364,3796500
2012-10-10,24.129999,24.170000,23.930000,24.010000,18.789665,2397800
2012-10-11,24.320000,24.350000,24.150000,24.150000,18.899229,2934000
2012-10-12,24.150000,24.240000,24.020000,24.070000,18.836622,2622200
2012-10-15,24.209999,24.379999,24.090000,24.309999,19.024441,3939000
2012-10-16,24.370001,24.490000,24.340000,24.469999,19.149654,1951800
2012-10-17,24.719999,24.940001,24.660000,24.889999,19.478336,6167900
2012-10-18,24.850000,25.049999,24.740000,24.820000,19.423555,2781000
2012-10-19,24.830000,24.850000,24.520000,24.559999,19.220085,2256700
2012-10-22,24.590000,24.709999,24.430000,24.610001,19.259211,2481200
2012-10-23,24.330000,24.330000,24.120001,24.260000,18.985313,3108100
2012-10-24,24.469999,24.520000,24.370001,24.420000,19.110527,2217200
2012-10-25,24.690001,24.750000,24.450001,24.600000,19.251389,1177100
2012-10-26,24.450001,24.559999,24.370001,24.490000,19.165304,1402400
2012-10-31,24.570000,24.639999,24.480000,24.580000,19.235739,1908500
2012-11-01,24.379999,24.580000,24.370001,24.580000,19.235739,3061400
2012-11-02,24.540001,24.549999,24.150000,24.200001,18.938356,2097100
2012-11-05,24.340000,24.400000,24.250000,24.360001,19.063570,3226500
2012-11-06,24.620001,24.760000,24.610001,24.719999,19.345295,5300900
2012-11-07,24.620001,24.639999,24.370001,24.500000,19.173130,3271100
2012-11-08,24.570000,24.690001,24.400000,24.400000,19.094875,3497700
2012-11-09,24.410000,24.650000,24.389999,24.500000,19.173130,2959600
2012-11-12,24.580000,24.620001,24.500000,24.530001,19.196608,1423300
2012-11-13,24.150000,24.379999,24.120001,24.240000,18.969660,4079800
2012-11-14,24.180000,24.230000,23.809999,23.860001,18.672281,4339000
2012-11-15,23.770000,23.820000,23.629999,23.780001,18.609676,3497200
2012-11-16,23.700001,23.840000,23.459999,23.790001,18.617500,2162900
2012-11-19,24.030001,24.219999,24.020000,24.209999,18.946184,2767600
2012-11-20,24.100000,24.160000,23.950001,24.100000,18.860102,1828400
2012-11-21,24.059999,24.120001,23.980000,24.090000,18.852276,1568100
2012-11-23,24.299999,24.559999,24.299999,24.559999,19.220085,853700
2012-11-26,24.430000,24.500000,24.340000,24.490000,19.165304,1388300
2012-11-27,24.610001,24.700001,24.520000,24.540001,19.204437,1737100
2012-11-28,24.500000,24.760000,24.420000,24.730000,19.353125,3822700
2012-11-29,24.889999,24.969999,24.809999,24.879999,19.470509,2324000
2012-11-30,24.950001,25.030001,24.910000,24.969999,19.540939,1771700
2012-12-03,25.150000,25.170000,24.969999,24.990000,19.556595,2919800
2012-12-04,25.049999,25.120001,25.010000,25.040001,19.595722,3670800
2012-12-05,25.100000,25.219999,24.959999,25.070000,19.619200,3348000
2012-12-06,25.139999,25.260000,25.110001,25.180000,19.705284,2239900
2012-12-07,25.350000,25.410000,25.309999,25.400000,19.877451,1771700
2012-12-10,25.420000,25.490000,25.410000,25.459999,19.924406,1400200
2012-12-11,25.559999,25.709999,25.559999,25.620001,20.049620,2160900
2012-12-12,25.730000,25.870001,25.680000,25.700001,20.112223,1603800
2012-12-13,25.620001,25.709999,25.469999,25.570000,20.010489,2032900
2012-12-14,25.530001,25.680000,25.520000,25.600000,20.033968,1632100
2012-12-17,25.540001,25.730000,25.510000,25.709999,20.120049,2092100
2012-12-18,24.830000,24.969999,24.760000,24.900000,20.188967,3909400
2012-12-19,24.900000,24.959999,24.799999,24.830000,20.132212,2066600
2012-12-20,24.889999,24.959999,24.820000,24.950001,20.229507,1722300
2012-12-21,24.740000,24.850000,24.690001,24.750000,20.067345,2546300
2012-12-24,24.709999,24.730000,24.620001,24.650000,19.986267,544500
2012-12-26,24.600000,24.770000,24.530001,24.610001,19.953833,1175900
2012-12-27,24.850000,24.860001,24.629999,24.780001,20.091671,3889700
2012-12-28,24.770000,24.889999,24.670000,24.690001,20.018700,2644000
2012-12-31,24.670000,25.160000,24.670000,25.139999,20.383558,3194000
2013-01-02,25.420000,25.500000,25.309999,25.490000,20.667339,3725200
2013-01-03,25.500000,25.549999,25.340000,25.370001,20.570045,2103900
2013-01-04,25.360001,25.520000,25.290001,25.480000,20.659231,1239800
2013-01-07,25.340000,25.420000,25.280001,25.400000,20.594370,1548300
2013-01-08,25.230000,25.270000,25.139999,25.230000,20.456533,1067700
2013-01-09,25.379999,25.480000,25.330000,25.389999,20.586262,1814400
2013-01-10,25.610001,25.700001,25.520000,25.680000,20.821392,1539000
2013-01-11,25.510000,25.520000,25.420000,25.459999,20.643017,2267200
2013-01-14,25.459999,25.549999,25.400000,25.530001,20.699776,1621100
2013-01-15,25.420000,25.530001,25.379999,25.510000,20.683559,2309600
2013-01-16,25.570000,25.709999,25.540001,25.690001,20.829500,2670800
2013-01-17,25.799999,25.920000,25.770000,25.820000,20.934904,2504500
2013-01-18,25.719999,25.809999,25.650000,25.770000,20.894365,1590900
2013-01-22,25.780001,25.910000,25.750000,25.889999,20.991659,1957600
2013-01-23,25.910000,25.950001,25.850000,25.920000,21.015987,2055500
2013-01-24,25.879999,26.000000,25.830000,25.900000,20.999767,1069300
2013-01-25,26.030001,26.049999,25.920000,25.990000,21.072742,1080700
2013-01-28,25.940001,25.980000,25.860001,25.940001,21.032202,1296500
2013-01-29,26.150000,26.250000,26.110001,26.209999,21.251116,1713100
2013-01-30,26.190001,26.280001,26.100000,26.110001,21.170042,2546900
2013-01-31,26.090000,26.200001,26.059999,26.120001,21.178144,1142800
2013-02-01,26.299999,26.389999,26.250000,26.320000,21.340307,2426300
2013-02-04,26.110001,26.160000,26.010000,26.049999,21.121391,1606400
2013-02-05,26.059999,26.200001,26.040001,26.129999,21.186253,1480000
2013-02-06,25.990000,26.139999,25.959999,26.120001,21.178144,1283900
2013-02-07,26.170000,26.219999,25.910000,25.980000,21.064632,2710700
2013-02-08,26.260000,26.350000,26.250000,26.299999,21.324087,1202200
2013-02-11,26.219999,26.280001,26.170000,26.209999,21.251116,931700
2013-02-12,26.209999,26.350000,26.190001,26.240000,21.275442,1979500
2013-02-13,26.520000,26.620001,26.480000,26.540001,21.518684,1497600
2013-02-14,26.660000,26.760000,26.650000,26.760000,21.697058,1289300
2013-02-15,26.830000,26.840000,26.650000,26.740000,21.680845,1427400
2013-02-19,27.120001,27.270000,27.120001,27.270000,22.110571,2671500
2013-02-20,27.190001,27.200001,26.840000,26.850000,21.770035,1803200
2013-02-21,26.490000,26.559999,26.309999,26.379999,21.388954,2233000
2013-02-22,26.719999,26.889999,26.620001,26.889999,21.802462,3663500
2013-02-25,27.040001,27.070000,26.570000,26.600000,21.567329,2122200
2013-02-26,26.549999,26.650000,26.379999,26.600000,21.567329,3500700
2013-02-27,26.570000,26.959999,26.530001,26.910000,21.818678,1860600
2013-02-28,26.980000,27.110001,26.879999,26.879999,21.794353,1657500
2013-03-01,26.850000,26.990000,26.780001,26.940001,21.843006,2095800
2013-03-04,26.620001,26.809999,26.600000,26.790001,21.721384,2646200
2013-03-05,27.110001,27.260000,27.090000,27.219999,22.070026,1714100
2013-03-06,27.459999,27.480000,27.250000,27.360001,22.183540,1619400
