Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,14.416961,14.973498,14.355124,14.938163,14.019977,44277800
2011-08-16,14.787986,15.521201,14.690813,15.141343,14.210668,53059700
2011-08-17,15.141343,15.256184,14.938163,15.044169,14.119467,40372400
2011-08-18,14.302120,14.505301,14.116608,14.302120,13.423029,46760000
2011-08-19,14.063604,14.381625,13.701413,13.745583,12.900698,62802600
2011-08-22,13.992933,14.010601,13.621908,13.701413,12.859244,36180400
2011-08-23,13.825089,14.496467,13.736749,14.461131,13.572266,34097300
2011-08-24,14.381625,14.920495,14.310954,14.876325,13.961940,37536700
2011-08-25,14.893993,15.247350,14.531802,14.593639,13.696629,29931600
2011-08-26,14.602473,15.008834,14.231449,14.902827,13.986811,25114500
2011-08-29,15.106007,15.309187,14.982332,15.309187,14.368193,20503500
2011-08-30,15.053003,15.282685,14.893993,15.123675,14.194086,35167000
2011-08-31,15.123675,15.459364,15.079505,15.256184,14.318451,29055900
2011-09-01,15.282685,15.291519,14.840989,14.849823,13.937063,30478900
2011-09-02,14.567138,14.779152,14.328622,14.372791,13.489356,31415300
2011-09-06,13.966431,14.469965,13.878092,14.425795,13.539101,28877300
2011-09-07,14.655477,14.752650,14.549470,14.699647,13.796121,24063700
2011-09-08,14.558304,14.717315,14.337456,14.416961,13.530810,29611000
2011-09-09,14.293286,14.496467,13.922261,14.160777,13.290371,34381500
2011-09-12,13.895760,14.310954,13.869258,14.293286,13.494710,31946800
2011-09-13,14.266785,14.602473,14.196113,14.302120,13.503051,36478900
2011-09-14,14.134275,14.487633,13.992933,14.310954,13.511393,45007300
2011-09-15,14.416961,14.567138,14.372791,14.469965,13.661518,38304000
2011-09-16,14.567138,15.035336,14.390459,14.982332,14.145259,32851900
2011-09-19,14.637809,15.026502,14.540636,14.920495,14.086877,22196000
2011-09-20,14.991166,15.309187,14.796820,14.858657,14.028491,32264700
2011-09-21,14.787986,14.867491,14.231449,14.249117,13.453009,31740300
2011-09-22,13.904593,14.169611,13.560071,13.780919,13.010969,43146000
2011-09-23,13.710247,14.337456,13.533569,14.231449,13.436329,39456500
2011-09-26,14.319788,14.452297,13.984099,14.434629,13.628157,46634700
2011-09-27,14.708481,14.929329,14.452297,14.558304,13.744922,21470400
2011-09-28,14.611307,14.726149,14.019435,14.063604,13.277861,25814600
2011-09-29,14.302120,14.496467,13.825089,14.072438,13.286202,27003600
2011-09-30,13.869258,14.001767,13.666078,13.674911,12.910885,25307500
2011-10-03,13.542403,13.886926,13.250883,13.259717,12.518888,32740800
2011-10-04,13.003533,13.736749,13.003533,13.727915,12.960925,35023000
2011-10-05,13.736749,14.134275,13.604240,14.116608,13.327904,28527500
2011-10-06,14.098940,14.125442,13.878092,14.107774,13.319565,23491600
2011-10-07,14.160777,14.522968,14.151943,14.355124,13.553091,34704200
2011-10-10,14.593639,14.964664,14.558304,14.955831,14.120236,17657700
2011-10-11,14.893993,15.070671,14.726149,14.849823,14.020153,17209400
2011-10-12,15.017668,15.344523,14.973498,15.097173,14.253683,23450900
2011-10-13,14.946997,15.220848,14.823321,15.123675,14.278707,15213900
2011-10-14,15.273851,15.459364,15.132509,15.176679,14.328748,18613100
2011-10-17,15.079505,15.167845,14.779152,14.911661,14.078537,18369100
2011-10-18,14.973498,15.229682,14.823321,15.044169,14.203640,36263600
2011-10-19,15.035336,15.229682,14.646643,14.752650,13.928411,27463600
2011-10-20,14.796820,15.026502,14.540636,14.885159,14.053514,25665900
2011-10-21,15.044169,15.194346,14.726149,15.194346,14.345427,30172100
2011-10-24,15.265018,15.415195,15.185513,15.371025,14.512236,27006100
2011-10-25,15.291519,15.309187,14.867491,14.911661,14.078537,25493800
2011-10-26,15.044169,15.176679,14.779152,14.902827,14.070194,32249300
2011-10-27,15.256184,15.883392,15.229682,15.759717,14.879209,41099500
2011-10-28,15.742049,15.839223,15.521201,15.724381,14.845850,17768500
2011-10-31,15.574205,15.644876,15.441696,15.477032,14.612319,20400300
2011-11-01,14.973498,15.026502,14.699647,14.743816,13.920070,27465000
2011-11-02,14.929329,15.079505,14.664311,14.929329,14.095218,38584500
2011-11-03,15.406361,15.432862,14.779152,14.911661,14.078537,54467700
2011-11-04,14.814487,14.911661,14.620141,14.840989,14.011811,19475400
2011-11-07,14.849823,15.035336,14.734982,14.973498,14.136921,28460200
2011-11-08,15.097173,15.247350,14.752650,15.212014,14.362107,31986000
2011-11-09,14.832155,14.911661,14.443463,14.522968,13.711561,24713500
2011-11-10,14.752650,14.929329,14.461131,14.858657,14.028491,18756900
2011-11-11,15.070671,15.291519,15.008834,15.167845,14.320406,19757000
2011-11-14,15.053003,15.123675,14.946997,15.088339,14.245343,16216000
2011-11-15,15.008834,15.521201,15.008834,15.415195,14.553937,16214300
2011-11-16,15.097173,15.247350,14.814487,14.832155,14.003472,23650900
2011-11-17,14.805654,14.964664,14.584805,14.673145,13.853346,24989900
2011-11-18,14.726149,14.796820,14.399293,14.416961,13.611475,34883400
2011-11-21,14.284452,14.478799,14.134275,14.390459,13.586453,28909100
2011-11-22,14.346290,14.567138,14.284452,14.496467,13.686539,21470300
2011-11-23,14.310954,14.399293,14.081272,14.160777,13.369605,17925100
2011-11-25,14.072438,14.328622,14.072438,14.107774,13.319565,5565400
2011-11-28,14.452297,14.708481,14.425795,14.575972,13.761602,14663000
2011-11-29,14.575972,14.823321,14.522968,14.611307,13.794963,16797800
2011-11-30,15.026502,15.415195,15.026502,15.406361,14.545596,24305100
2011-12-01,15.485866,15.627209,15.309187,15.512367,14.645680,18139900
2011-12-02,15.680212,15.830389,15.538869,15.547703,14.679042,10925100
2011-12-05,15.892226,15.901060,15.530035,15.644876,14.770786,16655100
2011-12-06,15.697880,15.892226,15.636043,15.777385,14.895890,15986600
2011-12-07,15.653710,15.786219,15.344523,15.627209,14.754105,23514300
2011-12-08,15.583039,15.591873,15.123675,15.150177,14.303726,20026800
2011-12-09,15.265018,15.609541,15.229682,15.512367,14.645680,15756000
2011-12-12,15.459364,15.468198,15.238516,15.415195,14.553937,18471400
2011-12-13,15.530035,15.680212,15.167845,15.247350,14.395470,17688900
2011-12-14,15.132509,15.282685,14.973498,15.141343,14.295385,21158500
2011-12-15,15.353357,15.379859,15.035336,15.061837,14.220321,19439100
2011-12-16,15.176679,15.406361,15.000000,15.000000,14.161940,47153300
2011-12-19,15.097173,15.150177,14.734982,14.796820,13.970112,14679200
2011-12-20,15.035336,15.220848,14.946997,15.176679,14.328748,22984800
2011-12-21,15.220848,15.415195,15.150177,15.371025,14.512236,18822600
2011-12-22,15.353357,15.432862,15.194346,15.335689,14.478873,13787400
2011-12-23,15.406361,15.565371,15.362191,15.565371,14.695723,6793600
2011-12-27,15.521201,15.733215,15.485866,15.680212,14.804147,6710400
2011-12-28,15.680212,15.689046,15.353357,15.415195,14.553937,13124500
2011-12-29,15.636043,15.812721,15.512367,15.786219,14.904233,18140200
2011-12-30,15.795053,15.856891,15.706714,15.759717,14.879209,8156700
2012-01-03,16.104240,16.342756,16.095406,16.210247,15.304569,25818600
2012-01-04,16.183746,16.245583,16.024734,16.095406,15.196145,20148800
2012-01-05,16.086573,16.360424,15.909894,16.333921,15.421335,20788600
2012-01-06,16.342756,16.484098,16.157244,16.166079,15.262868,17279400
2012-01-09,16.183746,16.272085,16.095406,16.210247,15.304569,12065900
2012-01-10,16.404594,16.643110,16.351589,16.475266,15.554783,17905900
2012-01-11,16.475266,16.660778,16.422262,16.607775,15.679888,15741700
2012-01-12,16.669611,16.749117,16.501766,16.687279,15.754948,13851700
2012-01-13,16.634275,16.660778,16.316254,16.439930,15.521418,10034700
2012-01-17,16.793285,16.863958,16.669611,16.802120,15.863375,18722100
2012-01-18,16.828623,17.155478,16.784452,17.031801,16.080221,19234200
2012-01-19,17.067139,17.438162,17.031801,17.429329,16.455540,21538600
2012-01-20,17.482332,17.482332,16.855124,16.952297,16.005159,22707100
2012-01-23,16.855124,17.058304,16.757950,16.969965,16.021843,12709800
2012-01-24,16.863958,16.969965,16.687279,16.846291,15.905074,13559400
2012-01-25,16.731449,16.784452,16.554770,16.590105,15.663201,28290900
2012-01-26,16.731449,16.775618,16.510601,16.625443,15.696567,24932700
2012-01-27,16.634275,16.749117,16.545937,16.678446,15.746609,14082100
2012-01-30,16.510601,16.899294,16.413427,16.863958,15.921759,20612000
2012-01-31,16.899294,17.058304,16.634275,16.634275,15.704907,20343500
2012-02-01,16.740282,17.084806,16.704947,16.978798,16.030178,16888900
2012-02-02,16.961130,17.014133,16.581272,16.731449,15.796650,17743300
2012-02-03,16.961130,17.075972,16.899294,17.031801,16.080221,16547200
2012-02-06,16.978798,17.287987,16.978798,17.279152,16.313753,17635600
2012-02-07,17.226149,17.411661,17.075972,17.226149,16.263710,12842300
2012-02-08,17.164310,17.446997,17.128975,17.332155,16.363796,29720800
2012-02-09,17.181978,17.349823,16.855124,16.969965,16.021843,38241600
2012-02-10,16.899294,16.978798,16.828623,16.943462,15.996819,17255500
2012-02-13,17.058304,17.217314,16.996466,17.146643,16.188648,27964500
2012-02-14,17.084806,17.146643,16.749117,16.916962,15.971799,22085300
2012-02-15,16.978798,17.040636,16.607775,16.643110,15.713247,17382300
2012-02-16,16.713781,16.890459,16.590105,16.793285,15.855035,22837900
2012-02-17,16.793285,17.358658,16.766785,17.314487,16.347116,29127400
2012-02-21,17.349823,17.438162,17.164310,17.261484,16.297071,12367600
2012-02-22,17.217314,17.323322,16.987633,17.049471,16.096905,14063900
2012-02-23,17.067139,17.376326,16.987633,17.358658,16.388817,16780400
2012-02-24,17.358658,17.526503,17.199646,17.279152,16.313753,15664300
2012-02-27,17.332155,17.393993,17.022968,17.217314,16.255373,13654600
2012-02-28,17.217314,17.632509,17.093639,17.500000,16.522263,24431100
2012-02-29,17.561838,17.985867,17.508835,17.553003,16.572306,40551700
2012-03-01,17.570671,17.694345,17.473497,17.641342,16.655704,17307700
2012-03-02,17.420494,17.694345,17.323322,17.500000,16.522263,14522800
2012-03-05,17.420494,17.438162,17.128975,17.217314,16.255373,14710400
2012-03-06,17.058304,17.058304,16.713781,16.881626,15.938438,21153900
2012-03-07,16.908127,17.217314,16.846291,17.164310,16.205326,10006300
2012-03-08,17.261484,17.429329,17.173145,17.323322,16.355457,10832700
2012-03-09,17.349823,17.685513,17.287987,17.517668,16.538940,13983000
2012-03-12,17.429329,17.526503,17.181978,17.190813,16.300220,9382400
2012-03-13,17.279152,17.650177,17.217314,17.632509,16.719036,14770900
2012-03-14,17.588339,17.694345,17.438162,17.685513,16.769293,18014700
2012-03-15,17.897526,18.003534,17.694345,17.835690,16.911688,23902500
2012-03-16,17.720848,17.853357,17.676678,17.676678,16.760914,27428000
2012-03-19,17.606007,17.959364,17.561838,17.773851,16.853058,10793000
2012-03-20,17.597174,17.650177,17.473497,17.561838,16.652023,11910100
2012-03-21,17.535336,17.694345,17.491165,17.641342,16.727411,9959500
2012-03-22,17.473497,17.570671,17.367491,17.420494,16.518002,12535900
2012-03-23,17.464664,17.526503,17.208481,17.482332,16.576641,12667900
2012-03-26,17.659010,17.853357,17.561838,17.835690,16.911688,19955000
2012-03-27,17.924028,18.021202,17.853357,17.888693,16.961946,12207200
2012-03-28,17.729683,17.818022,17.411661,17.438162,16.534756,17453800
2012-03-29,17.261484,17.314487,17.058304,17.173145,16.283470,25618200
2012-03-30,17.314487,17.508835,17.102474,17.411661,16.509628,31927700
2012-04-02,17.340990,17.676678,17.243816,17.597174,16.685535,12370100
2012-04-03,17.455830,17.826855,17.438162,17.614841,16.702284,19282200
2012-04-04,17.500000,17.517668,17.111307,17.155478,16.266716,15613300
2012-04-05,17.058304,17.261484,16.925795,17.217314,16.325354,19580900
2012-04-09,16.881626,16.987633,16.669611,16.810953,15.940041,18495900
2012-04-10,16.749117,16.872791,16.475266,16.484098,15.630122,16581000
2012-04-11,16.696114,16.837456,16.590105,16.651943,15.789269,9710000
2012-04-12,16.766785,17.102474,16.704947,17.093639,16.208084,15874200
2012-04-13,17.005301,17.120142,16.899294,16.916962,16.040560,11033400
2012-04-16,16.987633,16.987633,16.749117,16.890459,16.015425,15064200
2012-04-17,17.049471,17.243816,16.978798,17.128975,16.241587,10529700
2012-04-18,17.031801,17.146643,16.916962,17.022968,16.141073,7350700
2012-04-19,16.943462,17.005301,16.660778,16.687279,15.822776,21659100
2012-04-20,16.775618,17.049471,16.757950,16.793285,15.923292,16698100
2012-04-23,16.678446,16.802120,16.475266,16.766785,15.898157,19664900
2012-04-24,16.855124,17.128975,16.828623,16.987633,16.107567,13598700
2012-04-25,17.040636,17.226149,16.943462,17.022968,16.141073,14924900
2012-04-26,16.987633,17.420494,16.908127,17.323322,16.425867,20063300
2012-04-27,17.420494,17.420494,17.199646,17.296820,16.400736,15270300
2012-04-30,17.217314,17.340990,17.146643,17.323322,16.425867,13241400
2012-05-01,17.270317,17.667845,17.270317,17.482332,16.576641,17185900
2012-05-02,17.420494,17.632509,17.279152,17.570671,16.660398,11531400
2012-05-03,17.464664,17.570671,17.340990,17.411661,16.509628,13911000
2012-05-04,17.252649,17.376326,16.943462,16.943462,16.065681,18350700
2012-05-07,16.872791,17.226149,16.793285,17.137810,16.249968,15559500
2012-05-08,16.925795,17.128975,16.846291,17.075972,16.191330,13303700
2012-05-09,16.872791,17.217314,16.687279,17.120142,16.233208,28076000
2012-05-10,17.667845,18.215548,17.650177,17.950529,17.020578,37975700
2012-05-11,17.879858,18.286219,17.800354,17.862190,16.936817,20619800
2012-05-14,17.685513,18.109541,17.570671,17.791519,16.869806,20991200
2012-05-15,17.756184,17.941696,17.570671,17.606007,16.693909,16956300
2012-05-16,17.641342,17.800354,17.429329,17.429329,16.526382,19211900
2012-05-17,17.393993,17.482332,17.190813,17.190813,16.300220,18714600
2012-05-18,17.261484,17.261484,16.969965,17.022968,16.141073,20320500
2012-05-21,16.996466,17.252649,16.810953,17.226149,16.333729,19310400
2012-05-22,17.279152,17.438162,17.058304,17.261484,16.367231,19188900
2012-05-23,17.005301,17.137810,16.731449,16.943462,16.065681,27054800
2012-05-24,16.952297,17.243816,16.890459,17.120142,16.233208,16389800
2012-05-25,17.190813,17.287987,17.067139,17.164310,16.275093,11882100
2012-05-29,17.314487,17.500000,17.181978,17.393993,16.492878,15151100
2012-05-30,17.252649,17.420494,17.049471,17.137810,16.249968,18359200
2012-05-31,17.102474,17.181978,16.890459,16.961130,16.082441,24098200
2012-06-01,16.704947,16.810953,16.378092,16.386927,15.537981,26868500
2012-06-04,16.272085,16.501766,16.183746,16.422262,15.571484,22517000
2012-06-05,16.369259,16.563604,16.325089,16.439930,15.588240,18452800
2012-06-06,16.519434,17.173145,16.510601,17.137810,16.249968,32046200
2012-06-07,17.314487,17.438162,16.996466,17.040636,16.157824,15234100
2012-06-08,16.996466,17.226149,16.810953,17.173145,16.283470,19664400
2012-06-11,17.420494,17.429329,16.872791,16.908127,16.032183,13205200
2012-06-12,17.031801,17.402826,16.899294,17.402826,16.501255,18271200
2012-06-13,17.314487,17.482332,17.128975,17.287987,16.392363,21049200
2012-06-14,17.279152,17.667845,17.234982,17.544170,16.635273,22095200
2012-06-15,17.606007,17.756184,17.464664,17.729683,16.811176,31824400
2012-06-18,17.720848,17.853357,17.535336,17.747351,16.827927,10997600
2012-06-19,17.835690,17.994699,17.738516,17.879858,16.953569,13221000
2012-06-20,17.906361,18.171377,17.862190,18.091873,17.154602,14217500
2012-06-21,18.100706,18.206715,17.782686,17.809187,16.886562,14715700
2012-06-22,17.844522,18.065371,17.729683,17.985867,17.054089,26980000
2012-06-25,17.809187,17.844522,17.650177,17.747351,16.827927,13059300
2012-06-26,18.825089,19.337456,18.727915,19.222614,18.226763,83482600
2012-06-27,19.116608,20.079506,19.090105,19.708481,18.687464,70563500
2012-06-28,19.496466,19.637810,19.240282,19.425795,18.419413,48106200
2012-06-29,19.681978,19.734982,19.328623,19.690813,18.670706,47950000
2012-07-02,19.699646,20.194345,19.655478,20.185513,19.139778,27386000
2012-07-03,20.141342,20.265018,20.008835,20.079506,19.039265,9634900
2012-07-05,19.832155,19.991165,19.690813,19.823322,18.796350,17144700
2012-07-06,19.752649,19.840990,19.478798,19.549471,18.536688,20926200
2012-07-09,19.505301,19.575972,19.249117,19.363958,18.360786,22553800
2012-07-10,19.496466,19.611307,19.204947,19.310953,18.310524,12654600
2012-07-11,19.302120,19.399294,19.028269,19.160778,18.168129,14535800
2012-07-12,19.037102,19.231449,18.798586,19.045937,18.059237,20370300
2012-07-13,19.098940,19.496466,18.992933,19.390459,18.385910,12004800
2012-07-16,19.302120,19.399294,19.116608,19.302120,18.302151,10129200
2012-07-17,19.478798,19.690813,19.151943,19.690813,18.670706,14477100
2012-07-18,19.575972,19.849823,19.531801,19.761484,18.737715,12948000
2012-07-19,19.946997,20.176678,19.761484,19.787987,18.762848,15669700
2012-07-20,19.761484,19.805655,19.408127,19.425795,18.419413,20919600
2012-07-23,19.045937,19.319788,18.913427,19.275618,18.277020,15771300
2012-07-24,19.310953,19.416962,19.037102,19.213781,18.218388,15480400
2012-07-25,19.302120,19.664310,19.240282,19.505301,18.494802,15022000
2012-07-26,19.885159,20.070671,19.752649,19.955830,18.921989,13586400
2012-07-27,20.194345,20.812721,20.088339,20.653709,19.583715,28217400
2012-07-30,20.636042,20.706715,20.450529,20.556538,19.491579,13830300
2012-07-31,20.477032,20.503534,20.291519,20.335690,19.282171,18640400
2012-08-01,20.512367,20.556538,20.265018,20.326855,19.273798,20762800
2012-08-02,20.141342,20.538870,20.026503,20.441696,19.382689,18799400
2012-08-03,20.600706,20.821554,20.583038,20.733215,19.659103,20058700
2012-08-06,20.839222,21.042402,20.680212,20.848057,19.767996,26067100
2012-08-07,20.892225,21.236750,20.892225,21.077738,19.985781,29176300
2012-08-08,20.989399,21.157244,20.848057,20.954063,19.868513,25226300
2012-08-09,20.538870,21.245583,20.538870,20.909895,19.826632,34771900
2012-08-10,20.839222,20.856890,20.512367,20.662544,19.592098,19120600
2012-08-13,20.618374,20.715548,20.485867,20.556538,19.491579,12667100
2012-08-14,20.636042,20.786219,20.503534,20.583038,19.516708,9114100
2012-08-15,20.591873,20.724382,20.477032,20.671377,19.600470,8988500
2012-08-16,20.689047,20.821554,20.591873,20.768551,19.692612,14081600
2012-08-17,20.856890,20.856890,20.468199,20.547703,19.483204,18101900
2012-08-20,20.485867,20.583038,20.238516,20.371025,19.315681,28802100
2012-08-21,20.441696,20.839222,20.432861,20.609541,19.541838,13361200
2012-08-22,20.521202,20.795053,20.512367,20.786219,19.709362,11606600
2012-08-23,20.671377,20.742050,20.424028,20.591873,19.525087,13683700
2012-08-24,20.379858,20.644876,20.229683,20.591873,19.525087,23191300
2012-08-27,20.618374,20.742050,20.503534,20.653709,19.583715,8516700
2012-08-28,20.591873,20.697880,20.485867,20.565371,19.499954,10016700
2012-08-29,20.653709,20.742050,20.530035,20.662544,19.592098,6373000
2012-08-30,20.538870,20.627209,20.362190,20.432861,19.374311,9585700
2012-08-31,20.512367,20.812721,20.512367,20.662544,19.592098,13098200
2012-09-04,20.697880,20.936396,20.538870,20.786219,19.709362,17208500
2012-09-05,20.759718,21.051237,20.742050,20.980566,19.893641,17535800
2012-09-06,21.192579,21.678446,21.121908,21.643110,20.521860,26357700
2012-09-07,21.784452,21.819788,21.545937,21.616608,20.496733,15198300
2012-09-10,21.607775,21.643110,21.298586,21.333921,20.299204,18885300
2012-09-11,21.307421,21.625443,21.210247,21.510601,20.467316,15957500
2012-09-12,21.651943,21.740282,21.289753,21.333921,20.299204,14389100
2012-09-13,21.325089,21.669611,21.298586,21.519434,20.475721,21620600
2012-09-14,21.616608,21.908127,21.457598,21.793285,20.736288,21857500
2012-09-17,21.775618,21.855124,21.510601,21.731449,20.677450,11513500
2012-09-18,21.713781,21.722614,21.510601,21.625443,20.576588,9352000
2012-09-19,21.704947,22.067139,21.643110,21.978798,20.912804,15545700
2012-09-20,21.828623,22.137810,21.828623,22.102474,21.030483,14125500
2012-09-21,22.155478,22.243816,21.934629,22.049471,20.980047,29037300
2012-09-24,21.872791,22.128975,21.828623,21.925795,20.862370,7961000
2012-09-25,21.996466,22.120142,21.572437,21.598940,20.551369,15534400
2012-09-26,21.634275,21.651943,21.289753,21.501766,20.458906,14915400
2012-09-27,21.607775,22.014133,21.528269,21.775618,20.719477,12591600
2012-09-28,21.696114,21.899294,21.607775,21.651943,20.601803,15756100
2012-10-01,21.757950,22.173145,21.572437,21.687279,20.635424,13649800
2012-10-02,21.793285,21.872791,21.651943,21.766785,20.711075,11560700
2012-10-03,21.784452,22.128975,21.704947,21.872791,20.811941,11351000
2012-10-04,21.952297,22.128975,21.855124,22.120142,21.047293,15544600
2012-10-05,22.181978,22.482332,22.181978,22.252649,21.173372,14289300
2012-10-08,22.296820,22.340990,22.111307,22.199646,21.122942,10022500
2012-10-09,22.173145,22.252649,21.722614,21.749117,20.694265,14981400
2012-10-10,21.802120,22.005301,21.448763,21.501766,20.458906,28055000
2012-10-11,21.696114,21.722614,21.245583,21.386927,20.349640,24331600
2012-10-12,21.413427,21.448763,21.219082,21.298586,20.265581,15636500
2012-10-15,21.325089,21.607775,21.183746,21.519434,20.475721,11680600
2012-10-16,21.660778,22.040636,21.634275,21.881626,20.820347,11684000
2012-10-17,21.969965,22.323322,21.908127,22.261484,21.181778,11134200
2012-10-18,22.358658,22.526503,22.208481,22.455830,21.366699,12592300
2012-10-19,22.473497,22.526503,21.802120,22.005301,20.938021,16475900
2012-10-22,21.916962,22.084806,21.740282,21.846291,20.786722,14930400
2012-10-23,21.651943,21.660778,21.077738,21.289753,20.257181,23617400
2012-10-24,21.351589,21.766785,21.289753,21.581272,20.534559,14569000
2012-10-25,21.775618,21.819788,21.192579,21.280918,20.248770,14629000
2012-10-26,21.219082,21.378092,20.750883,21.015902,19.996611,22758900
2012-10-31,21.174911,21.307421,21.042402,21.139576,20.114285,13302600
2012-11-01,21.245583,21.563604,21.139576,21.431095,20.391663,16437200
2012-11-02,21.537102,21.660778,21.077738,21.104240,20.080664,15575000
2012-11-05,21.086573,21.192579,20.971731,21.130741,20.105877,17793300
2012-11-06,21.272085,21.501766,21.113073,21.448763,20.408476,25530300
2012-11-07,21.528269,22.128975,21.325089,21.793285,20.736288,35223600
2012-11-08,21.696114,22.031801,21.501766,21.519434,20.475721,18275600
2012-11-09,21.554770,21.731449,21.466431,21.572437,20.526152,17885800
2012-11-12,21.572437,21.581272,21.386927,21.457598,20.416880,16316700
2012-11-13,21.378092,21.731449,21.254417,21.325089,20.290798,19544700
2012-11-14,21.422262,21.431095,20.715548,20.795053,19.786470,20750900
2012-11-15,20.856890,20.883392,20.309187,20.424028,19.433441,27178800
2012-11-16,20.432861,20.724382,20.291519,20.574205,19.576334,28375900
2012-11-19,20.883392,21.201414,20.750883,21.174911,20.147907,15957500
2012-11-20,21.095406,21.378092,20.998234,21.210247,20.181528,17291000
2012-11-21,21.201414,21.263250,21.015902,21.042402,20.021826,11949700
2012-11-23,21.325089,21.607775,21.245583,21.466431,20.425287,5917700
2012-11-26,21.431095,21.466431,21.183746,21.316254,20.282396,15783900
2012-11-27,21.360424,21.448763,21.121908,21.139576,20.114285,13555100
2012-11-28,21.104240,21.572437,21.060070,21.528269,20.484127,19176000
2012-11-29,21.545937,21.925795,21.545937,21.837456,20.778316,17649800
2012-11-30,21.863958,21.952297,21.740282,21.766785,20.711075,18779700
2012-12-03,21.916962,22.102474,21.634275,21.669611,20.618614,13547800
2012-12-04,21.731449,21.766785,21.395760,21.651943,20.601803,16431800
2012-12-05,21.696114,21.740282,21.386927,21.422262,20.383259,22622600
2012-12-06,21.439930,21.740282,21.422262,21.731449,20.677450,12322300
2012-12-07,21.872791,21.969965,21.696114,21.969965,20.904400,12614100
2012-12-10,21.899294,22.031801,21.837456,21.961130,20.895992,12468300
2012-12-11,22.022968,22.137810,21.978798,22.022968,20.954834,20360000
2012-12-12,22.111307,22.173145,21.846291,21.899294,20.837154,16846100
2012-12-13,21.978798,22.005301,21.537102,21.784452,20.727882,25015100
2012-12-14,21.722614,21.757950,21.431095,21.590105,20.542965,32899400
2012-12-17,21.731449,22.155478,21.598940,22.137810,21.064102,18151900
2012-12-18,22.173145,22.553003,22.031801,22.517668,21.425537,21655900
2012-12-19,22.508835,22.553003,22.287987,22.287987,21.206997,13498100
2012-12-20,22.340990,22.517668,22.296820,22.455830,21.366699,18628600
2012-12-21,22.217314,22.217314,21.687279,22.040636,20.971643,29990900
2012-12-24,22.084806,22.296820,21.810953,22.217314,21.139751,4728200
2012-12-26,22.208481,22.234982,21.837456,22.005301,20.938021,13548700
2012-12-27,22.022968,22.137810,21.625443,21.987633,20.921209,14385900
2012-12-28,21.863958,22.075972,21.713781,21.740282,20.685858,17370300
2012-12-31,21.660778,22.570671,21.554770,22.535336,21.442350,23810800
2013-01-02,23.074205,23.595406,23.047703,23.507067,22.366949,28909900
2013-01-03,23.507067,23.533569,23.118374,23.197880,22.072760,17685000
2013-01-04,23.268551,23.498234,23.162544,23.409895,22.274490,14113300
2013-01-07,23.268551,23.374557,23.047703,23.144876,22.022326,8233200
2013-01-08,23.012367,23.206715,22.950529,23.083038,21.963486,13226500
2013-01-09,23.144876,23.383392,23.056538,23.312721,22.182032,11614200
2013-01-10,23.763250,23.860424,23.560070,23.825089,22.669546,22025800
2013-01-11,23.763250,23.851589,23.674911,23.789753,22.635925,13894700
2013-01-14,23.604240,23.798586,23.595406,23.674911,22.526655,10677700
2013-01-15,23.515902,23.904594,23.445230,23.886927,22.728382,15106600
2013-01-16,23.754417,23.966431,23.754417,23.842756,22.686356,9870100
2013-01-17,24.037102,24.355124,23.922262,24.266785,23.089823,23583900
2013-01-18,24.222614,24.275618,23.957598,24.081272,22.913307,15350100
2013-01-22,24.116608,24.116608,23.825089,24.001766,22.837658,14652900
2013-01-23,23.975266,24.213781,23.904594,24.213781,23.039387,17089400
2013-01-24,24.240282,24.381626,23.886927,23.904594,22.745199,42624400
2013-01-25,24.019434,24.116608,23.833921,24.037102,22.871277,15546400
2013-01-28,24.328623,24.681978,24.213781,24.346291,23.165470,28253800
2013-01-29,24.257950,24.584806,24.134275,24.540636,23.350389,16363900
2013-01-30,24.443462,24.929329,24.381626,24.646643,23.451258,30765200
2013-01-31,24.690813,24.805655,24.408127,24.505301,23.316767,16066800
2013-02-01,24.849823,25.114841,24.734982,24.876326,23.669798,28865500
2013-02-04,24.664310,24.823322,24.575972,24.690813,23.493282,20204500
2013-02-05,24.761484,25.079506,24.637810,25.044170,23.829504,25398600
2013-02-06,24.946997,25.008835,24.796820,24.929329,23.720232,40192100
2013-02-07,24.178446,24.734982,24.151943,24.346291,23.165470,53777600
2013-02-08,24.514133,25.141342,24.461130,25.141342,23.921963,23905400
2013-02-11,25.212013,25.229683,24.849823,25.008835,23.795881,14720800
2013-02-12,24.955830,25.106007,24.911661,25.035336,23.821096,12294300
2013-02-13,25.185513,25.203180,24.955830,25.017668,23.804285,14766900
2013-02-14,24.938162,25.335690,24.929329,25.167845,23.947180,18223800
2013-02-15,25.212013,25.556538,25.150177,25.530035,24.291801,31484800
2013-02-19,25.494699,25.777386,25.468199,25.768551,24.518751,21545400
2013-02-20,25.795053,25.883392,25.291519,25.353357,24.123695,21682400
2013-02-21,25.273851,25.273851,24.885159,24.955830,23.745445,15613900
2013-02-22,25.035336,25.238516,24.973497,25.238516,24.014425,11655500
2013-02-25,25.326855,25.477032,24.717314,24.734982,23.535311,18625400
2013-02-26,24.805655,25.053003,24.743816,25.000000,23.787476,24229700
2013-02-27,24.982332,25.538870,24.964664,25.450529,24.216154,19849500
2013-02-28,25.397526,25.591873,25.344522,25.450529,24.216154,13386800
2013-03-01,25.318022,25.759718,25.159010,25.742050,24.493536,15154000
