Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,8.350000,8.650000,8.300000,8.500000,8.054134,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.570888,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.722493,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,8.139415,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,8.546858,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,8.063610,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,8.177316,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,8.025709,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.921477,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.893052,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.750920,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.694067,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.665642,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.665642,3678600
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.618264,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.589838,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.893052,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.883575,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.845675,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.836201,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,8.158363,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,8.404727,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,8.385777,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,8.272069,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,8.452104,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.840596,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.916402,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.802696,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.887974,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,9.437551,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,9.636536,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.844995,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,10.205064,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.996604,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,10.328243,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,10.517752,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,10.707260,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,10.413523,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,10.394571,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,10.413523,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,10.536703,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,10.318769,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,10.565128,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,10.366145,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,10.261913,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,10.356670,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,10.261913,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,9.522829,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,9.409124,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,9.181713,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,9.030105,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,9.153286,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,9.380698,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,9.295420,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,9.134336,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,9.257519,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,9.162762,12015200
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.869024,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.878500,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.973253,10089500
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.878500,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.707940,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.821647,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.812171,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,9.124860,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.726892,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.821647,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,9.030105,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,9.229092,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,9.030105,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,9.115387,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,9.361748,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,9.295420,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,9.475452,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,9.541780,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,9.399650,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,9.484927,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.778666,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.930273,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.826046,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.750239,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,9.295420,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,9.390174,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.721813,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,9.598633,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.712338,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.892373,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.977652,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,10.252439,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,10.186112,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.844995,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.930273,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.930273,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.854470,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,10.252439,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,10.385098,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,10.470375,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,10.299817,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,10.385098,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,10.422997,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,10.584084,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,10.584084,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,10.337719,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,10.451423,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.773590,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.830442,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,10.584084,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.792539,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.863944,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,9.608109,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,10.025029,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.987128,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,10.176634,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,10.678836,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.773590,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,11.181032,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,11.133656,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,11.465297,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.906246,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,9.646010,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,10.025029,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,10.053454,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.740764,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.835519,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,9.636536,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,9.513352,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.750239,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.901847,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.721813,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,10.072405,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,10.337719,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,10.621983,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,10.640933,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,10.460899,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.968177,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,10.555655,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,10.489326,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,10.574606,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,10.375621,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,10.536703,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,10.195588,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,10.072405,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,10.422997,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,10.337719,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,10.157686,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,10.508277,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,10.186112,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,10.252439,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,10.394571,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,10.233487,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.693387,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,9.475452,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,9.418600,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,9.153286,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.840596,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.973253,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.916402,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.925876,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.973253,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,9.143811,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.982726,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.745842,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.802696,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.878500,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.831122,12499800
2012-08-08,9.370000,9.560000,9.250000,9.390000,8.897449,12932000
2012-08-09,9.350000,9.380000,9.040000,9.070000,8.594235,13486900
2012-08-10,9.110000,9.190000,8.970000,9.060000,8.584762,7633300
2012-08-13,9.060000,9.280000,8.990000,9.260000,8.774268,8650300
2012-08-14,9.260000,9.470000,9.210000,9.280000,8.793219,10919600
2012-08-15,9.220000,9.300000,9.170000,9.260000,8.774268,7577200
2012-08-16,9.270000,9.330000,9.020000,9.030000,8.556334,9995300
2012-08-17,9.110000,9.180000,9.040000,9.130000,8.651089,12886100
2012-08-20,9.100000,9.500000,9.100000,9.460000,8.963778,14686500
2012-08-21,9.530000,9.930000,9.480000,9.710000,9.200665,24099900
2012-08-22,9.640000,9.700000,9.390000,9.530000,9.030105,10371400
2012-08-23,9.500000,9.570000,9.070000,9.150000,8.670040,11852000
2012-08-24,9.200000,9.220000,9.090000,9.110000,8.632137,7277200
2012-08-27,9.140000,9.210000,9.050000,9.060000,8.584762,6968300
2012-08-28,9.030000,9.040000,8.670000,8.700000,8.243644,20934300
2012-08-29,8.730000,8.750000,8.460000,8.610000,8.158363,15102100
2012-08-30,8.630000,8.650000,8.510000,8.550000,8.101512,13066400
2012-08-31,8.750000,8.830000,8.650000,8.650000,8.196267,11402000
2012-09-04,8.660000,8.700000,8.420000,8.560000,8.110988,12021100
2012-09-05,8.620000,8.970000,8.600000,8.880000,8.414202,12740500
2012-09-06,8.940000,9.310000,8.920000,9.200000,8.717417,14112100
2012-09-07,9.260000,9.490000,9.200000,9.280000,8.793219,13606400
2012-09-10,9.280000,9.700000,9.260000,9.380000,8.887974,10470700
2012-09-11,9.300000,9.470000,9.210000,9.280000,8.793219,6210500
2012-09-12,9.280000,9.550000,9.270000,9.500000,9.001678,10244900
2012-09-13,9.480000,9.520000,9.310000,9.450000,8.954302,7533300
2012-09-14,9.430000,9.450000,9.230000,9.270000,8.783745,9551000
2012-09-17,9.250000,9.320000,9.040000,9.230000,8.745842,11245300
2012-09-18,9.160000,9.280000,8.940000,8.960000,8.490005,12421300
2012-09-19,9.120000,9.420000,9.080000,9.370000,8.878500,19155500
2012-09-20,9.280000,9.330000,9.120000,9.150000,8.670040,7380000
2012-09-21,9.180000,9.250000,9.040000,9.070000,8.594235,10426200
2012-09-24,9.020000,9.250000,8.890000,9.130000,8.651089,8190600
2012-09-25,9.130000,9.200000,9.000000,9.020000,8.546858,13833700
2012-09-26,8.960000,9.210000,8.950000,9.160000,8.679514,5420900
2012-09-27,9.140000,9.300000,9.040000,9.230000,8.745842,8492400
2012-09-28,9.140000,9.200000,9.040000,9.160000,8.679514,7016300
2012-10-01,9.120000,9.660000,9.110000,9.470000,8.973253,15083700
2012-10-02,9.400000,9.800000,9.350000,9.770000,9.257519,15425300
2012-10-03,9.870000,10.270000,9.750000,10.160000,9.627060,17180400
2012-10-04,10.210000,10.210000,9.900000,10.140000,9.608109,11015700
2012-10-05,10.250000,10.480000,10.130000,10.280000,9.740764,7120200
2012-10-08,10.280000,10.490000,10.090000,10.130000,9.598633,7033400
2012-10-09,10.140000,10.190000,9.840000,9.890000,9.371222,9063400
2012-10-10,9.900000,9.970000,9.750000,9.840000,9.323845,8140100
2012-10-11,9.880000,9.900000,9.720000,9.750000,9.238566,7802900
2012-10-12,9.840000,10.110000,9.770000,10.020000,9.494405,11387000
2012-10-15,10.080000,10.200000,10.010000,10.110000,9.579683,7159900
2012-10-16,10.090000,10.150000,9.930000,9.990000,9.465977,11032000
2012-10-17,9.970000,10.300000,9.930000,10.190000,9.655487,9621300
2012-10-18,10.200000,10.400000,10.200000,10.210000,9.674436,8861600
2012-10-19,10.180000,10.210000,9.950000,10.000000,9.475452,7182800
2012-10-22,10.000000,10.200000,9.900000,10.140000,9.608109,7317200
2012-10-23,10.140000,10.250000,9.910000,10.150000,9.617583,11526200
2012-10-24,10.080000,10.280000,9.810000,10.040000,9.513352,14129700
2012-10-25,10.050000,10.100000,9.550000,9.640000,9.134336,11605300
2012-10-26,9.700000,9.770000,9.490000,9.640000,9.134336,9458300
2012-10-31,9.530000,9.820000,9.500000,9.630000,9.124860,8323100
2012-11-01,9.640000,9.780000,9.630000,9.700000,9.191190,6025800
2012-11-02,9.770000,9.790000,9.540000,9.700000,9.191190,7063300
2012-11-05,9.640000,9.830000,9.600000,9.770000,9.257519,6273400
2012-11-06,9.760000,10.040000,9.710000,10.040000,9.513352,6963400
2012-11-07,9.980000,10.020000,9.620000,9.940000,9.418600,11258200
2012-11-08,9.870000,10.300000,9.830000,10.290000,9.750239,11436300
2012-11-09,10.190000,10.490000,10.090000,10.190000,9.655487,10308400
2012-11-12,10.230000,10.440000,10.070000,10.300000,9.759716,7384800
2012-11-13,10.190000,10.500000,10.180000,10.210000,9.674436,8238400
2012-11-14,10.230000,10.420000,9.480000,9.560000,9.058531,16717900
2012-11-15,9.550000,9.810000,9.460000,9.490000,8.992204,13064400
2012-11-16,9.490000,9.540000,9.210000,9.330000,8.840596,9599900
2012-11-19,9.460000,9.560000,9.320000,9.550000,9.049056,6730300
2012-11-20,9.600000,9.860000,9.410000,9.680000,9.172237,6981800
2012-11-21,9.690000,9.730000,9.490000,9.720000,9.210141,9163100
2012-11-23,9.740000,9.860000,9.700000,9.840000,9.323845,2652600
2012-11-26,9.780000,9.940000,9.570000,9.800000,9.285944,6888900
2012-11-27,9.760000,9.970000,9.740000,9.820000,9.304895,7973400
2012-11-28,9.780000,10.150000,9.750000,10.000000,9.475452,11320000
2012-11-29,10.070000,10.120000,9.860000,10.050000,9.522829,10219500
2012-11-30,9.980000,10.050000,9.850000,10.000000,9.475452,9740500
2012-12-03,9.990000,10.010000,9.600000,9.620000,9.115387,9804900
2012-12-04,9.860000,9.960000,9.500000,9.730000,9.219613,9928900
2012-12-05,9.810000,9.820000,9.560000,9.710000,9.200665,9922200
2012-12-06,9.760000,10.030000,9.730000,10.020000,9.494405,11550100
2012-12-07,9.950000,10.240000,9.880000,10.110000,9.579683,10243300
2012-12-10,10.110000,10.200000,9.950000,10.140000,9.608109,8756700
2012-12-11,10.260000,10.940000,10.190000,10.660000,10.100832,28373100
2012-12-12,10.620000,11.100000,10.470000,10.720000,10.157686,19529800
2012-12-13,10.870000,11.300000,10.800000,11.290000,10.697787,20240700
2012-12-14,11.270000,11.430000,11.120000,11.220000,10.631458,12007100
2012-12-17,11.480000,11.750000,11.160000,11.230000,10.640933,19546900
2012-12-18,11.260000,11.610000,11.200000,11.530000,10.925196,14538500
2012-12-19,11.540000,11.940000,11.490000,11.830000,11.209460,25298300
2012-12-20,11.810000,11.980000,11.650000,11.940000,11.313689,13366300
2012-12-21,11.740000,11.910000,11.680000,11.860000,11.237885,12579200
2012-12-24,11.800000,11.970000,11.650000,11.780000,11.162084,4118800
2012-12-26,11.680000,11.890000,11.630000,11.650000,11.038901,5844700
2012-12-27,11.610000,11.760000,11.430000,11.570000,10.963099,6388400
2012-12-28,11.540000,11.680000,11.460000,11.500000,10.896770,6935700
2012-12-31,11.570000,12.050000,11.550000,11.870000,11.247361,11658400
2013-01-02,12.070000,12.280000,11.970000,12.230000,11.588479,10628500
2013-01-03,12.140000,12.610000,12.120000,12.580000,11.920120,16272400
2013-01-04,12.560000,13.080000,12.550000,12.980000,12.299137,17125600
2013-01-07,13.140000,13.380000,12.890000,12.990000,12.308613,23137100
2013-01-08,13.050000,13.260000,12.870000,12.980000,12.299137,16685700
2013-01-09,13.000000,13.160000,12.890000,13.110000,12.422318,10251700
2013-01-10,13.450000,13.650000,13.170000,13.300000,12.602351,27721200
2013-01-11,13.330000,13.410000,13.090000,13.350000,12.649729,14934900
2013-01-14,13.300000,13.490000,13.170000,13.440000,12.735007,7996300
2013-01-15,13.250000,13.740000,13.210000,13.630000,12.915042,17041000
2013-01-16,13.550000,14.110000,13.520000,13.920000,13.189830,20083000
2013-01-17,13.950000,14.000000,13.720000,13.830000,13.104552,9910600
2013-01-18,13.850000,13.910000,13.600000,13.610000,12.896091,11337100
2013-01-22,13.640000,14.150000,13.460000,14.010000,13.275111,16829300
2013-01-23,14.050000,14.150000,13.740000,13.780000,13.057172,20839900
2013-01-24,13.830000,14.170000,13.710000,13.930000,13.199307,14578900
2013-01-25,13.940000,14.180000,13.820000,14.170000,13.426717,10746000
2013-01-28,14.160000,14.200000,13.900000,13.940000,13.208779,9593800
2013-01-29,13.890000,13.930000,13.610000,13.680000,12.962420,16123200
2013-01-30,13.720000,13.920000,13.680000,13.840000,13.114025,8168500
2013-01-31,13.770000,13.920000,13.720000,13.890000,13.161403,6967400
2013-02-01,13.970000,14.090000,13.740000,13.820000,13.095075,10069500
2013-02-04,13.640000,13.950000,13.440000,13.860000,13.132976,10041800
2013-02-05,13.830000,14.100000,13.800000,13.930000,13.199307,19010700
2013-02-06,13.910000,14.490000,13.910000,14.470000,13.710979,16494800
2013-02-07,14.490000,14.890000,14.460000,14.860000,14.080523,16685200
2013-02-08,14.770000,14.880000,14.520000,14.620000,13.853111,9197200
2013-02-11,14.660000,14.900000,14.610000,14.690000,13.919440,7583800
2013-02-12,14.640000,14.790000,14.460000,14.500000,13.739405,7146700
2013-02-13,14.570000,14.800000,14.500000,14.780000,14.004719,7230400
2013-02-14,14.600000,14.680000,14.020000,14.240000,13.493042,17917800
2013-02-15,14.370000,14.560000,14.310000,14.450000,13.692029,14248600
2013-02-19,14.400000,14.620000,14.200000,14.300000,13.549897,12245700
2013-02-20,14.290000,14.320000,13.780000,13.820000,13.095075,13822800
2013-02-21,13.960000,13.990000,13.160000,13.560000,12.848716,21229600
2013-02-22,13.560000,13.770000,13.390000,13.750000,13.028746,8462800
2013-02-25,13.840000,14.340000,13.820000,14.020000,13.284585,16933300
2013-02-26,13.940000,14.000000,13.600000,13.900000,13.170878,11452000
2013-02-27,13.890000,14.350000,13.850000,14.270000,13.521470,7947600
2013-02-28,14.340000,14.420000,14.230000,14.270000,13.521470,7523500
2013-03-01,14.260000,15.080000,14.260000,14.820000,14.042620,16031300
2013-03-04,14.750000,15.890000,14.610000,15.650000,14.829082,25397700
2013-03-05,15.710000,15.930000,15.670000,15.860000,15.028067,12270800
2013-03-06,16.000000,16.070000,15.470000,15.670000,14.848035,12824800
2013-03-07,15.700000,15.930000,15.590000,15.900000,15.065970,6443600
2013-03-08,16.139999,16.400000,15.810000,16.240000,15.388133,18025800
2013-03-11,16.049999,16.420000,15.770000,16.230000,15.378659,11617300
2013-03-12,16.200001,16.299999,15.970000,16.030001,15.189151,9592100
2013-03-13,15.950000,16.410000,15.950000,16.360001,15.501841,11475800
2013-03-14,16.340000,16.480000,16.170000,16.280001,15.426040,9249800
2013-03-15,16.150000,16.230000,15.820000,16.000000,15.160724,15200400
2013-03-18,15.830000,16.379999,15.760000,16.270000,15.416561,8001000
2013-03-19,16.420000,16.730000,16.299999,16.540001,15.672402,9146200
2013-03-20,16.709999,17.090000,16.580000,17.070000,16.174597,13076400
2013-03-21,16.940001,17.250000,16.830000,16.840000,15.956662,10723800
2013-03-22,17.030001,17.040001,16.590000,16.709999,15.833478,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,15.454462,11366000
2013-03-26,16.500000,16.690001,16.290001,16.549999,15.681872,10003800
2013-03-27,16.370001,16.760000,16.290001,16.590000,15.719776,7921800
2013-03-28,16.690001,16.940001,16.469999,16.510000,15.643972,10119400
2013-04-01,16.430000,16.940001,16.250000,16.250000,15.397609,10897400
2013-04-02,15.400000,15.580000,14.770000,14.940000,14.156324,41032200
2013-04-03,14.980000,15.140000,14.260000,14.560000,13.796260,26394900
2013-04-04,14.420000,14.850000,14.410000,14.750000,13.976295,16159800
2013-04-05,14.040000,14.620000,13.940000,14.390000,13.635177,38513400
2013-04-08,14.600000,14.980000,14.400000,14.930000,14.146852,12334100
2013-04-09,15.170000,15.240000,14.750000,14.800000,14.023670,14994800
2013-04-10,14.920000,15.320000,14.870000,15.250000,14.450064,11900400
2013-04-11,15.250000,15.740000,15.250000,15.550000,14.734326,11817700
2013-04-12,15.490000,15.910000,15.390000,15.480000,14.668000,8501600
2013-04-15,15.580000,15.690000,14.710000,14.910000,14.127901,15407200
2013-04-16,15.400000,15.890000,15.270000,15.870000,15.037544,11532500
2013-04-17,15.690000,15.700000,15.200000,15.530000,14.715378,22305600
2013-04-18,15.530000,15.530000,15.070000,15.150000,14.355311,14419200
2013-04-19,15.220000,15.470000,14.850000,15.260000,14.459540,9027300
2013-04-22,15.330000,15.700000,14.910000,15.140000,14.345836,17120100
2013-04-23,14.930000,16.750000,14.840000,16.719999,15.842955,28073700
2013-04-24,16.620001,16.750000,16.320000,16.469999,15.606067,11143400
2013-04-25,16.510000,16.900000,16.280001,16.290001,15.435513,20782200
2013-04-26,16.350000,16.870001,16.180000,16.809999,15.928236,11495100
2013-04-29,16.740000,17.100000,16.680000,16.950001,16.060894,10950900
2013-04-30,16.930000,17.330000,16.750000,17.139999,16.240927,12023700
2013-05-01,17.260000,17.549999,16.680000,16.840000,15.956662,13514600
2013-05-02,16.870001,17.540001,16.690001,17.490000,16.572563,16788000
2013-05-03,17.719999,18.309999,17.680000,17.959999,17.017912,17308400
2013-05-06,17.990000,18.240000,17.770000,18.059999,17.112667,7968700
2013-05-07,18.059999,18.150000,17.900000,18.080000,17.131617,7301400
2013-05-08,18.250000,18.840000,18.250000,18.660000,17.681192,26633800
2013-05-09,18.730000,18.879999,17.629999,17.700001,16.771553,23003700
2013-05-10,17.820000,18.240000,17.719999,18.129999,17.178997,11567200
2013-05-13,18.080000,18.180000,17.780001,17.889999,16.951586,8181700
2013-05-14,18.000000,18.270000,17.950001,18.250000,17.292706,8452500
2013-05-15,18.299999,19.430000,18.250000,18.959999,17.965452,21079200
2013-05-16,18.950001,19.299999,18.620001,18.639999,17.662245,10451100
2013-05-17,18.730000,18.950001,18.440001,18.540001,17.567490,10414800
2013-05-20,18.580000,18.870001,18.219999,18.360001,17.396933,8101600
2013-05-21,18.360001,18.450001,17.900000,18.129999,17.178997,9161500
2013-05-22,18.200001,18.510000,18.100000,18.180000,17.226372,10284700
2013-05-23,17.850000,18.549999,17.680000,18.490000,17.520113,9341900
2013-05-24,18.209999,18.930000,18.209999,18.930000,17.937031,11080300
2013-05-28,19.120001,19.250000,18.480000,18.719999,17.738049,9908300
2013-05-29,18.530001,18.620001,17.750000,18.080000,17.131617,13292700
2013-05-30,18.219999,18.400000,18.070000,18.100000,17.150570,5579200
2013-05-31,18.100000,18.420000,17.969999,18.010000,17.065292,7024200
2013-06-03,18.120001,18.370001,17.549999,17.809999,16.875778,9934100
2013-06-04,17.969999,18.660000,17.799999,18.090000,17.141094,12083100
2013-06-05,17.990000,18.100000,17.350000,17.559999,16.638891,10279700
2013-06-06,17.500000,17.790001,16.940001,17.490000,16.572563,12921100
2013-06-07,17.750000,18.379999,17.650000,18.379999,17.415880,10492900
2013-06-10,18.469999,18.690001,18.209999,18.590000,17.614866,7801700
2013-06-11,18.270000,18.730000,18.059999,18.520000,17.548536,8208200
2013-06-12,18.680000,18.799999,18.010000,18.070000,17.122143,6379400
2013-06-13,18.090000,18.799999,17.910000,18.709999,17.728571,12372400
2013-06-14,18.629999,18.959999,18.530001,18.850000,17.861227,10445000
2013-06-17,18.969999,19.049999,18.590000,18.820000,17.832804,8832100
2013-06-18,18.799999,19.049999,18.639999,18.969999,17.974932,5265200
2013-06-19,18.990000,19.040001,18.690001,18.690001,17.709625,4749700
2013-06-20,18.469999,18.750000,18.230000,18.410000,17.444309,11287500
2013-06-21,18.540001,18.660000,17.820000,18.280001,17.321125,10310600
2013-06-24,18.090000,18.090000,17.290001,17.360001,16.449387,12095600
2013-06-25,17.570000,18.230000,17.570000,18.150000,17.197948,9019300
2013-06-26,18.250000,18.430000,18.090000,18.410000,17.444309,4871800
2013-06-27,18.480000,18.700001,18.250000,18.690001,17.709625,4852600
2013-06-28,18.610001,18.870001,18.510000,18.709999,17.728571,7486400
