Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,15.900000,16.129999,15.800000,15.970000,13.291021,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,13.174508,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,12.866577,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,12.891544,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,12.333935,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,12.433805,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,11.601556,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,11.701426,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,11.426785,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,13.249413,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,13.307667,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,13.340958,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,13.315991,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,13.191154,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,12.492064,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,12.550321,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,12.492064,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,12.849931,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,12.866577,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,12.550321,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,12.750061,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,13.099605,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,13.008058,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,13.041348,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,13.166185,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,12.824964,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,12.716769,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,13.216122,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,13.557344,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,13.166185,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,13.390895,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,13.607280,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,13.590631,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,13.873597,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,13.831984,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,13.740440,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,13.757084,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,13.182829,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,12.758383,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,12.991413,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,13.307667,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,13.374249,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,13.182829,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,13.191154,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,12.899866,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,12.641869,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,13.017866,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,13.502481,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,13.995461,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,13.920260,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,14.279544,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,14.195993,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,14.413234,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,14.555280,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,14.663897,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,14.346392,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,14.630473,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,14.338035,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,14.363098,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,14.521855,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,14.655543,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,14.722386,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,14.714032,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,15.407538,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,15.507803,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,15.482738,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,14.697315,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,14.914564,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,15.190295,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,15.064959,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,15.048253,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,15.298918,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,14.714032,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,15.549575,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,15.892152,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,15.825313,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,15.975710,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,15.708333,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,15.440964,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,15.390827,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,15.039897,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,14.973051,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,14.546918,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,14.622123,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,15.048253,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,14.772522,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,15.574646,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,15.524514,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,15.499448,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,15.699978,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,15.649848,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,15.867085,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,15.516158,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,15.775181,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,15.482738,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,15.432604,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,15.023182,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,15.073321,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,14.989760,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,14.780874,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,15.382468,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,14.973051,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,15.148515,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,15.432604,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,15.524514,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,15.173584,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,15.248784,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,15.106740,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,15.618122,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,15.919924,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,15.861238,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,15.802559,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,15.903153,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,15.785792,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,15.986986,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,16.054060,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,15.978605,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,16.188187,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,16.381001,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,16.590588,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,16.699577,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,16.624117,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,16.615738,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,16.624117,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,16.624117,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,16.397768,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,16.397768,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,16.473221,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,16.598972,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,16.598972,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,16.842087,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,16.925919,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,16.934303,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,17.127121,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,16.766638,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,16.682806,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,16.791788,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,16.825321,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,16.691189,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,16.925919,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,17.009756,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,17.068438,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,16.867237,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,16.959454,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,16.884003,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,16.909153,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,16.934303,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,16.666035,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,16.666035,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,16.565441,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,16.431307,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,16.330706,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,16.272020,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,16.498375,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,16.598972,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,16.624117,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,16.951073,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,16.934303,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,16.691189,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,16.791788,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,16.884003,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,17.244484,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,17.185802,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,17.085197,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,17.210957,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,17.470840,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,17.529518,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,17.672037,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,17.630123,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,17.730721,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,17.764250,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,17.520216,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,17.133118,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,17.015308,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,16.796516,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,16.451496,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,16.847010,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,16.880667,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,16.703951,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,16.602970,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,16.897503,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,16.880667,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,16.754438,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,16.754438,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,16.560898,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,16.342104,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,16.401012,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,16.493572,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,16.813349,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,16.964819,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,16.813349,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,16.695536,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,16.594553,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,16.089651,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,16.055986,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,15.744630,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,15.803533,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,14.145762,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,13.893312,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,14.061616,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,13.918556,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,14.044784,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,13.926970,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,13.859653,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,14.027951,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,14.078444,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,14.044784,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,13.792331,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,13.741838,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,13.960630,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,13.792331,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,13.741838,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,13.430482,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,13.556708,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,13.565124,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,14.044784,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,13.952216,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,14.078444,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,13.868068,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,14.128934,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,14.019538,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,14.238331,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,14.389804,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,14.423462,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,14.457119,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,14.734824,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,14.246745,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,14.415048,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,14.255161,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,14.154180,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,14.078444,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,13.868068,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,14.448707,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,14.440253,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,14.499434,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,14.321889,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,14.178166,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,14.076709,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,13.873804,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,13.848436,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,13.510260,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,13.789257,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,13.687805,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,13.721620,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,14.118980,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,14.102077,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,13.831532,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,13.586349,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,12.783175,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,13.036809,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,13.002990,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,13.265079,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,13.417260,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,13.484897,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,13.510260,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,13.307351,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,13.823076,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,14.110528,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,14.490978,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,14.507891,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,14.964432,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,14.829162,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,14.660069,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,14.516345,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,14.668523,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,16.080421,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,16.114239,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,16.012787,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,16.198782,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,16.249512,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,16.173420,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,16.232603,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,16.367876,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,16.249512,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,16.232603,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,15.978969,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,16.131149,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,16.063511,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,15.978969,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,16.680687,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,16.536961,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,16.190331,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,16.097334,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,16.131149,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,16.367876,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,16.477783,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,16.198782,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,16.105787,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,16.164963,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,16.156521,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,15.978969,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,15.902878,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,15.784512,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,15.708429,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,15.894422,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,16.148058,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,16.097334,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,16.071783,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,16.122883,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,16.097334,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,16.063259,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,16.097334,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,16.012161,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.594824,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,15.552239,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,15.679991,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,15.799231,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,16.054749,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,15.935507,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,15.850340,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,15.364859,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,15.492612,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,15.339313,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,14.802730,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,14.649424,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.726079,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,14.606837,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,14.913449,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,14.777181,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,14.819767,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,14.887904,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,14.657937,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,14.334289,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,14.325769,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,14.359839,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,14.351324,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,15.041209,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,15.279690,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,15.322273,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,15.586304,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,15.620376,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,15.739614,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,16.046228,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,16.233606,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,16.267925,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,16.156380,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,16.310827,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,16.225023,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,16.327984,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,16.448103,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,16.482428,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,16.714088,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,16.593967,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,16.980078,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,16.971500,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,16.928595,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,16.937174,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,17.040140,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.254641,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,17.486301,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,17.391922,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,17.366180,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,17.125935,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,17.014397,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,17.091614,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,16.859953,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,16.688351,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,16.859953,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,17.451981,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,17.546364,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,17.572109,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,17.409081,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,17.426237,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,17.417664,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,17.537781,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,17.572109,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,17.992533,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,18.001110,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,18.044012,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,17.975374,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,18.035429,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,17.906733,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.692230,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,18.035429,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,18.146971,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,18.069750,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,17.829512,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,17.657907,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,17.649328,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,17.872410,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,17.863831,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,18.086912,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,18.181295,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,18.104071,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,18.155552,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,18.249937,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,17.992533,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,18.138393,63608700
