Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,30.000000,30.000000,29.799999,29.959999,27.974495,314000
2014-04-28,30.100000,30.100000,29.830000,30.000000,28.011843,500700
2014-04-29,30.080000,30.389999,30.059999,30.379999,28.366661,1050100
2014-04-30,30.309999,30.540001,30.240000,30.540001,28.516060,2022000
2014-05-01,30.469999,30.520000,30.389999,30.490000,28.469374,1255400
2014-05-02,30.410000,30.650000,30.400000,30.629999,28.600094,928100
2014-05-05,30.580000,30.580000,30.450001,30.549999,28.525396,1327600
2014-05-06,30.620001,30.650000,30.500000,30.570000,28.544073,1319900
2014-05-07,30.650000,30.650000,30.450001,30.620001,28.590755,660500
2014-05-08,30.700001,30.750000,30.510000,30.600000,28.572083,1351400
2014-05-09,30.459999,30.530001,30.290001,30.389999,28.375998,917300
2014-05-12,30.530001,30.650000,30.490000,30.639999,28.609432,620800
2014-05-13,30.820000,30.820000,30.590000,30.660000,28.628105,885800
2014-05-14,30.760000,30.790001,30.660000,30.709999,28.674791,512200
2014-05-15,30.730000,30.730000,30.350000,30.549999,28.525396,836000
2014-05-16,30.540001,30.540001,30.290001,30.459999,28.441359,568100
2014-05-19,30.440001,30.559999,30.400000,30.520000,28.497383,527100
2014-05-20,30.379999,30.459999,30.270000,30.340000,28.329313,632600
2014-05-21,30.379999,30.600000,30.370001,30.600000,28.572083,452200
2014-05-22,30.709999,30.870001,30.629999,30.750000,28.712141,818800
2014-05-23,30.830000,30.870001,30.760000,30.860001,28.814854,361000
2014-05-27,30.910000,30.959999,30.660000,30.740000,28.702806,448300
2014-05-28,30.820000,30.820000,30.530001,30.620001,28.590755,495800
2014-05-29,30.690001,30.730000,30.480000,30.650000,28.618767,1079700
2014-05-30,30.570000,30.770000,30.490000,30.700001,28.665455,1805800
2014-06-02,30.780001,30.780001,30.600000,30.670000,28.637445,1413800
2014-06-03,30.600000,30.780001,30.570000,30.750000,28.712141,1572900
2014-06-04,30.719999,30.830000,30.559999,30.770000,28.730816,662300
2014-06-05,30.809999,30.879999,30.650000,30.799999,28.758829,497100
2014-06-06,30.799999,30.910000,30.770000,30.900000,28.852198,1521600
2014-06-09,30.900000,31.090000,30.900000,31.049999,28.992260,640000
2014-06-10,31.049999,31.139999,31.000000,31.110001,29.048286,802900
2014-06-11,31.110001,31.230000,31.100000,31.230000,29.160330,885800
2014-06-12,31.360001,31.360001,31.190001,31.299999,29.225689,965800
2014-06-13,31.379999,31.520000,31.280001,31.520000,29.431112,968400
2014-06-16,31.500000,31.680000,31.469999,31.650000,29.552496,870000
2014-06-17,31.600000,31.680000,31.490000,31.570000,29.477798,485000
2014-06-18,31.570000,31.760000,31.500000,31.719999,29.617855,865100
2014-06-19,31.820000,31.870001,31.730000,31.840000,29.729904,692900
2014-06-20,31.910000,32.080002,31.900000,32.040001,29.916651,721300
2014-06-23,32.110001,32.150002,32.000000,32.119999,29.991348,735900
2014-06-24,32.090000,32.169998,31.740000,31.790001,29.683220,762600
2014-06-25,31.610001,31.730000,31.540001,31.629999,29.753422,520000
2014-06-26,31.660000,31.900000,31.610001,31.860001,29.969776,598000
2014-06-27,31.900000,32.119999,31.860001,32.119999,30.214350,555200
2014-06-30,32.110001,32.230000,32.000000,32.209999,30.299007,1731700
2014-07-01,32.259998,32.450001,32.240002,32.369999,30.449516,2405500
2014-07-02,32.340000,32.400002,32.250000,32.389999,30.468332,1079600
2014-07-03,32.500000,32.580002,32.349998,32.540001,30.609436,895700
2014-07-07,32.480000,32.480000,32.160000,32.279999,30.364855,880900
2014-07-08,32.200001,32.279999,32.000000,32.279999,30.364855,918300
2014-07-09,32.290001,32.490002,32.209999,32.470001,30.543589,732600
2014-07-10,32.299999,32.380001,32.150002,32.290001,30.374268,917500
2014-07-11,32.209999,32.209999,32.009998,32.070000,30.167316,901300
2014-07-14,32.090000,32.220001,32.080002,32.220001,30.308420,477700
2014-07-15,32.110001,32.220001,31.870001,32.000000,30.101471,670800
2014-07-16,32.049999,32.340000,32.020000,32.290001,30.374268,547900
2014-07-17,32.299999,32.389999,32.180000,32.209999,30.299007,412100
2014-07-18,32.230000,32.490002,32.230000,32.450001,30.524775,835700
2014-07-21,32.400002,32.450001,32.279999,32.419998,30.496552,373700
2014-07-22,32.520000,32.630001,32.459999,32.580002,30.647060,769900
2014-07-23,32.680000,32.750000,32.580002,32.740002,30.797573,545700
2014-07-24,32.810001,32.820000,32.669998,32.720001,30.778753,496100
2014-07-25,32.720001,32.759998,32.619999,32.650002,30.712910,975400
2014-07-28,32.639999,32.720001,32.560001,32.680000,30.741127,916400
2014-07-29,32.730000,32.740002,32.509998,32.509998,30.581215,2753700
2014-07-30,32.610001,32.630001,32.450001,32.610001,30.675280,1703000
2014-07-31,32.459999,32.509998,32.090000,32.160000,30.251980,1679700
2014-08-01,32.020000,32.259998,31.700001,31.850000,29.960369,1891900
2014-08-04,31.920000,32.099998,31.809999,32.040001,30.139099,1477700
2014-08-05,31.930000,31.930000,31.520000,31.650000,29.772236,1399400
2014-08-06,31.600000,31.850000,31.549999,31.820000,29.932150,1146300
2014-08-07,31.840000,31.889999,31.459999,31.600000,29.725203,1431100
2014-08-08,31.500000,31.639999,31.410000,31.610001,29.734608,635600
2014-08-11,31.790001,31.950001,31.700001,31.910000,30.016809,376300
2014-08-12,31.910000,31.990000,31.790001,31.920000,30.026217,1150800
2014-08-13,32.000000,32.060001,31.840000,31.920000,30.026217,671900
2014-08-14,31.860001,32.060001,31.860001,32.029999,30.129690,585900
2014-08-15,32.029999,32.169998,31.780001,32.119999,30.214350,651900
2014-08-18,32.160000,32.259998,32.139999,32.200001,30.289606,582800
2014-08-19,32.189999,32.369999,32.189999,32.340000,30.421299,736800
2014-08-20,32.320000,32.450001,32.230000,32.419998,30.496552,605900
2014-08-21,32.419998,32.509998,32.419998,32.500000,30.571804,532300
2014-08-22,32.490002,32.520000,32.310001,32.439999,30.515364,513900
2014-08-25,32.410000,32.560001,32.400002,32.470001,30.543589,1331700
2014-08-26,32.590000,32.660000,32.560001,32.610001,30.675280,396300
2014-08-27,32.759998,32.869999,32.669998,32.849998,30.901039,728000
2014-08-28,32.860001,32.860001,32.720001,32.830002,30.882229,741600
2014-08-29,32.830002,32.889999,32.720001,32.860001,30.910446,1103900
2014-09-02,32.849998,32.849998,32.639999,32.730000,30.788157,3783700
2014-09-03,32.500000,33.000000,32.470001,32.950001,30.995110,2179400
2014-09-04,32.970001,33.110001,32.740002,32.799999,30.854006,1092900
2014-09-05,32.849998,32.849998,32.669998,32.840000,30.891634,764300
2014-09-08,32.689999,32.790001,32.340000,32.419998,30.496552,975500
2014-09-09,32.349998,32.500000,32.240002,32.490002,30.562401,583100
2014-09-10,32.459999,32.459999,32.310001,32.439999,30.515364,1341800
2014-09-11,32.230000,32.380001,32.200001,32.299999,30.383671,1403500
2014-09-12,32.180000,32.349998,32.130001,32.180000,30.270792,1034600
2014-09-15,32.220001,32.259998,32.040001,32.209999,30.299007,1851100
2014-09-16,32.220001,32.619999,32.220001,32.520000,30.590620,888500
2014-09-17,32.590000,32.610001,32.259998,32.320000,30.402485,9255100
2014-09-18,32.450001,32.520000,32.380001,32.470001,30.543589,456100
2014-09-19,32.509998,32.520000,31.959999,32.080002,30.176723,1142000
2014-09-22,31.870001,31.920000,31.590000,31.610001,29.734608,1899400
2014-09-23,31.530001,31.680000,31.430000,31.459999,29.593508,889700
2014-09-24,31.400000,31.510000,31.129999,31.430000,29.565287,787900
2014-09-25,31.320000,31.320000,30.790001,30.790001,28.963259,1564900
2014-09-26,30.700001,31.059999,30.660000,30.990000,29.151396,1022300
2014-09-29,30.870001,30.959999,30.600000,30.860001,29.029104,2463100
2014-09-30,30.709999,30.959999,30.570000,30.690001,28.869192,1271200
2014-10-01,30.680000,30.730000,30.360001,30.450001,28.643431,3338800
2014-10-02,30.440001,30.490000,29.910000,30.379999,28.577581,1592100
2014-10-03,30.330000,30.459999,30.230000,30.270000,28.474112,1028600
2014-10-06,30.420000,30.620001,30.309999,30.469999,28.662243,6738800
2014-10-07,30.360001,30.400000,29.969999,29.990000,28.210722,3123900
2014-10-08,29.959999,30.379999,29.660000,30.350000,28.549362,2050300
2014-10-09,30.320000,30.340000,29.620001,29.719999,27.956739,1620200
2014-10-10,29.639999,29.660000,29.080000,29.160000,27.429964,4743800
2014-10-13,29.139999,29.410000,28.820000,28.840000,27.128952,3232900
2014-10-14,28.850000,29.000000,28.469999,28.549999,26.856155,2876900
2014-10-15,28.240000,28.370001,27.750000,28.299999,26.620987,3157600
2014-10-16,27.719999,29.020000,27.680000,28.730000,27.025478,3690100
2014-10-17,29.100000,29.260000,28.930000,29.030001,27.307678,2203100
2014-10-20,29.000000,29.240000,28.920000,29.190001,27.458187,2192000
2014-10-21,29.389999,29.840000,29.389999,29.799999,28.031992,795300
2014-10-22,29.760000,29.760000,29.219999,29.230000,27.495810,1395400
2014-10-23,29.480000,29.760000,29.410000,29.639999,27.881489,992300
2014-10-24,29.760000,29.900000,29.639999,29.820000,28.050808,585400
2014-10-27,29.530001,29.709999,29.440001,29.629999,27.872080,2952500
2014-10-28,29.770000,30.160000,29.740000,30.120001,28.333010,1278200
2014-10-29,30.299999,30.360001,29.730000,29.879999,28.107248,1213500
2014-10-30,29.889999,29.980000,29.660000,29.760000,27.994368,828900
2014-10-31,29.780001,29.930000,29.690001,29.920000,28.144876,8738400
2014-11-03,29.950001,29.950001,29.420000,29.459999,27.712166,6768300
2014-11-04,29.240000,29.320000,28.910000,29.040001,27.317085,2269200
2014-11-05,29.129999,29.540001,29.090000,29.430000,27.683947,2297500
2014-11-06,29.420000,29.580000,29.209999,29.340000,27.599287,1107000
2014-11-07,29.570000,29.860001,29.559999,29.850000,28.079027,1555400
2014-11-10,29.990000,30.080000,29.750000,29.799999,28.031992,1309600
2014-11-11,29.799999,30.070000,29.790001,30.010000,28.229534,938300
2014-11-12,30.000000,30.270000,29.959999,30.250000,28.455297,694400
2014-11-13,30.250000,30.330000,29.900000,30.000000,28.220129,1132500
2014-11-14,30.000000,30.330000,29.969999,30.320000,28.521143,662000
2014-11-17,30.059999,30.459999,30.059999,30.330000,28.530548,1018900
2014-11-18,30.340000,30.559999,30.340000,30.520000,28.709278,565600
2014-11-19,30.389999,30.559999,30.280001,30.440001,28.634022,747700
2014-11-20,30.410000,30.750000,30.350000,30.730000,28.906816,1069100
2014-11-21,31.120001,31.170000,30.940001,31.030001,29.189022,1105300
2014-11-24,31.010000,31.010000,30.580000,30.700001,28.878599,623200
2014-11-25,30.790001,31.030001,30.780001,30.910000,29.076139,984500
2014-11-26,30.990000,30.990000,30.790001,30.940001,29.104362,649600
2014-11-28,30.250000,30.250000,29.879999,29.940001,28.163687,1310400
2014-12-01,29.889999,30.030001,29.600000,29.850000,28.079027,3137200
2014-12-02,29.690001,29.900000,29.520000,29.709999,27.947332,1313100
2014-12-03,29.750000,30.100000,29.700001,30.030001,28.248348,1069000
2014-12-04,30.020000,30.020000,29.340000,29.459999,27.712166,1572800
2014-12-05,29.370001,29.459999,29.190001,29.280001,27.542849,1687100
2014-12-08,29.070000,29.110001,28.190001,28.500000,26.809122,1436300
2014-12-09,28.299999,28.700001,28.270000,28.660000,26.959631,1319700
2014-12-10,28.530001,28.530001,27.709999,27.900000,26.244719,2587200
2014-12-11,27.750000,28.250000,27.709999,27.860001,26.207094,2764500
2014-12-12,27.610001,27.780001,27.379999,27.400000,25.774385,1753600
2014-12-15,27.420000,27.610001,27.049999,27.160000,25.548620,2474800
2014-12-16,27.180000,27.990000,27.110001,27.549999,25.915485,3543400
2014-12-17,26.690001,28.030001,26.690001,27.860001,26.578247,2173100
2014-12-18,28.299999,28.389999,27.889999,28.240000,26.940763,1870300
2014-12-19,28.240000,28.620001,28.180000,28.559999,27.246042,3044700
2014-12-22,28.590000,28.610001,28.270000,28.350000,27.045706,1687500
2014-12-23,28.440001,28.780001,28.360001,28.709999,27.389139,1848400
2014-12-24,28.770000,28.830000,28.570000,28.760000,27.436842,637000
2014-12-26,28.850000,29.000000,28.700001,28.879999,27.551321,459900
2014-12-29,28.820000,29.020000,28.780001,28.860001,27.532240,752600
2014-12-30,28.879999,28.959999,28.780001,28.860001,27.532240,1321600
2014-12-31,28.830000,28.910000,28.709999,28.860001,27.532240,2154700
2015-01-02,28.620001,28.820000,28.530001,28.690001,27.370060,2421600
2015-01-05,28.420000,28.540001,27.770000,27.920000,26.635485,3434400
2015-01-06,27.910000,27.910000,27.350000,27.510000,26.244350,1992700
2015-01-07,27.620001,27.850000,27.459999,27.540001,26.272970,2172200
2015-01-08,27.730000,28.020000,27.730000,27.879999,26.597326,1524800
2015-01-09,27.870001,27.910000,27.559999,27.639999,26.368366,2367100
2015-01-12,27.420000,27.459999,27.040001,27.200001,25.948614,2488700
2015-01-13,27.299999,27.480000,26.799999,27.080000,25.834131,1601200
2015-01-14,26.820000,26.920000,26.410000,26.910000,25.671955,3654800
2015-01-15,27.190001,27.190001,26.750000,26.760000,25.528854,2980300
2015-01-16,26.610001,27.290001,26.610001,27.260000,26.005852,2104800
2015-01-20,27.250000,27.270000,26.920000,26.940001,25.700573,1626200
2015-01-21,27.020000,27.190001,26.840000,27.020000,25.776894,2590700
2015-01-22,27.020000,27.400000,27.020000,27.250000,25.996311,1732100
2015-01-23,27.240000,27.440001,27.209999,27.260000,26.005852,1835700
2015-01-26,27.200001,27.290001,27.070000,27.190001,25.939072,1179500
2015-01-27,27.040001,27.440001,27.040001,27.389999,26.129868,2233300
2015-01-28,27.400000,27.410000,26.680000,26.700001,25.471613,1797500
2015-01-29,26.700001,26.790001,26.190001,26.580000,25.357138,2561800
2015-01-30,26.180000,26.770000,26.049999,26.440001,25.223577,3414300
2015-02-02,26.650000,27.200001,26.650000,27.139999,25.891371,1980300
2015-02-03,27.440001,28.059999,27.379999,27.870001,26.587786,4998000
2015-02-04,27.570000,27.670000,27.230000,27.350000,26.091711,2442200
2015-02-05,27.530001,27.959999,27.520000,27.889999,26.606865,2715400
2015-02-06,27.780001,27.990000,27.500000,27.610001,26.339752,1532200
2015-02-09,27.690001,28.010000,27.690001,27.799999,26.521004,1471900
2015-02-10,27.790001,27.790001,27.420000,27.600000,26.330210,1989500
2015-02-11,27.400000,27.600000,27.350000,27.520000,26.253889,2144800
2015-02-12,27.850000,28.010000,27.760000,27.980000,26.692726,1593900
2015-02-13,28.170000,28.280001,28.030001,28.080000,26.788124,2050500
2015-02-17,28.209999,28.459999,28.059999,28.370001,27.064785,963300
2015-02-18,28.110001,28.180000,27.940001,28.059999,26.769047,1445600
2015-02-19,27.719999,27.910000,27.620001,27.830000,26.549625,1191100
2015-02-20,27.860001,27.900000,27.670000,27.709999,26.435148,1173800
2015-02-23,27.660000,27.809999,27.549999,27.709999,26.435148,2517200
2015-02-24,27.690001,27.910000,27.590000,27.870001,26.587786,2584900
2015-02-25,28.059999,28.190001,27.959999,28.150000,26.854904,945000
2015-02-26,28.070000,28.219999,27.950001,27.959999,26.673645,987100
2015-02-27,27.990000,28.250000,27.990000,28.020000,26.730888,1369700
2015-03-02,27.969999,28.049999,27.870001,28.030001,26.740427,1098900
2015-03-03,28.120001,28.129999,27.840000,27.870001,26.587786,808400
2015-03-04,27.719999,27.940001,27.590000,27.889999,26.606865,1076200
2015-03-05,27.870001,28.000000,27.750000,27.750000,26.473307,1043700
2015-03-06,27.530001,27.670000,27.200001,27.270000,26.015392,1441600
2015-03-09,27.330000,27.389999,27.160000,27.160000,25.910452,1154200
2015-03-10,26.969999,27.000000,26.580000,26.590000,25.366678,1535500
2015-03-11,26.600000,26.730000,26.490000,26.600000,25.376217,1487700
2015-03-12,26.900000,26.950001,26.770000,26.790001,25.557476,2049800
2015-03-13,26.690001,26.690001,26.280001,26.559999,25.338057,3360300
2015-03-16,26.639999,26.980000,26.580000,26.900000,25.662411,2505300
2015-03-17,26.770000,26.990000,26.620001,26.930000,25.691032,1797000
2015-03-18,26.820000,27.620001,26.730000,27.510000,26.244350,3492800
2015-03-19,27.120001,27.180000,26.830000,26.850000,25.614714,1505300
2015-03-20,27.270000,27.570000,27.190001,27.450001,26.187111,2300500
2015-03-23,27.610001,27.690001,27.459999,27.590000,26.320669,941100
2015-03-24,27.680000,27.889999,27.520000,27.809999,26.530548,1235900
2015-03-25,27.969999,28.000000,27.500000,27.530001,26.263432,1031000
2015-03-26,27.639999,27.780001,27.389999,27.469999,26.206190,1240800
2015-03-27,27.440001,27.500000,27.059999,27.070000,25.824591,1537100
2015-03-30,27.090000,27.250000,27.059999,27.090000,25.843674,944800
2015-03-31,26.900000,27.270000,26.799999,27.180000,25.929531,1862400
2015-04-01,27.280001,27.360001,27.090000,27.299999,26.044010,1535300
2015-04-02,27.290001,27.660000,27.260000,27.629999,26.358828,1580600
2015-04-06,27.650000,28.090000,27.650000,27.900000,26.616405,1343300
2015-04-07,27.850000,28.230000,27.850000,28.000000,26.711805,1366900
2015-04-08,28.219999,28.330000,27.910000,28.000000,26.711805,1267000
2015-04-09,28.020000,28.250000,28.020000,28.120001,26.826288,1933500
2015-04-10,28.200001,28.299999,28.180000,28.250000,26.950304,1028500
2015-04-13,28.250000,28.379999,28.160000,28.209999,26.912144,517000
2015-04-14,28.389999,28.500000,28.379999,28.469999,27.160185,891000
2015-04-15,28.440001,29.160000,28.440001,29.030001,27.694420,2377000
2015-04-16,29.070000,29.280001,28.889999,29.160000,27.818438,2043900
2015-04-17,29.120001,29.139999,28.870001,29.010000,27.675339,955000
2015-04-20,29.020000,29.270000,29.020000,29.120001,27.780281,1589600
2015-04-21,29.070000,29.110001,28.740000,28.879999,27.551321,947100
2015-04-22,28.950001,28.980000,28.670000,28.940001,27.608561,572300
2015-04-23,28.879999,29.410000,28.840000,29.320000,27.971077,720100
2015-04-24,29.330000,29.400000,29.180000,29.280001,27.932917,1985500
2015-04-27,29.400000,29.500000,29.250000,29.290001,27.942459,1070200
2015-04-28,29.340000,29.500000,29.290001,29.500000,28.142799,868900
2015-04-29,29.430000,29.580000,29.379999,29.540001,28.180958,1970200
2015-04-30,29.290001,29.320000,29.000000,29.120001,27.780281,2126400
2015-05-01,29.070000,29.190001,28.990000,29.139999,27.799358,1539800
2015-05-04,29.270000,29.389999,29.250000,29.330000,27.980618,935600
2015-05-05,29.459999,29.510000,28.920000,29.000000,27.665798,939300
2015-05-06,29.090000,29.110001,28.610001,28.780001,27.455921,1170200
2015-05-07,28.650000,28.680000,28.360001,28.670000,27.350981,1511000
2015-05-08,28.670000,29.020000,28.670000,28.930000,27.599020,1330600
2015-05-11,28.889999,29.100000,28.780001,28.860001,27.532240,588900
2015-05-12,28.870001,29.020000,28.799999,28.840000,27.513159,923800
2015-05-13,28.959999,29.030001,28.709999,28.809999,27.484541,1099300
2015-05-14,28.980000,28.990000,28.780001,28.850000,27.522701,1466600
2015-05-15,28.690001,28.940001,28.600000,28.930000,27.599020,1535300
2015-05-18,28.680000,28.820000,28.660000,28.709999,27.389139,2260200
2015-05-19,28.500000,28.559999,28.340000,28.480000,27.169724,1698600
2015-05-20,28.440001,28.620001,28.430000,28.459999,27.150640,1544200
2015-05-21,28.410000,28.770000,28.410000,28.690001,27.370060,1008000
2015-05-22,28.510000,28.540001,28.400000,28.480000,27.169724,2071900
2015-05-26,28.170000,28.219999,27.760000,27.900000,26.616405,1277700
2015-05-27,27.850000,28.010000,27.780001,27.940001,26.654568,1581800
2015-05-28,27.870001,28.000000,27.639999,27.990000,26.702267,1229500
2015-05-29,27.770000,27.850000,27.540001,27.780001,26.501928,1647200
2015-06-01,27.760000,27.790001,27.450001,27.690001,26.416067,2694400
2015-06-02,27.820000,28.129999,27.780001,27.980000,26.692726,1295000
2015-06-03,27.889999,28.129999,27.870001,28.010000,26.721344,946000
2015-06-04,27.860001,27.900000,27.530001,27.650000,26.377909,1156700
2015-06-05,27.459999,27.840000,27.410000,27.700001,26.425608,1483300
2015-06-08,27.690001,27.700001,27.230000,27.350000,26.091711,1778200
2015-06-09,27.370001,27.709999,27.360001,27.620001,26.349291,2745600
2015-06-10,28.020000,28.090000,27.930000,27.930000,26.645025,958200
2015-06-11,27.889999,27.969999,27.730000,27.870001,26.587786,1238400
2015-06-12,27.570000,27.660000,27.510000,27.559999,26.292049,1762300
2015-06-15,27.379999,27.629999,27.309999,27.590000,26.320669,1739000
2015-06-16,27.580000,27.620001,27.450001,27.620001,26.349291,1088200
2015-06-17,27.610001,27.790001,27.459999,27.730000,26.454227,2221400
2015-06-18,27.870001,27.920000,27.760000,27.809999,26.530548,1958600
2015-06-19,27.690001,27.730000,27.370001,27.469999,26.206190,2491700
2015-06-22,27.549999,27.740000,27.520000,27.670000,26.396988,1245800
2015-06-23,27.600000,27.879999,27.590000,27.850000,26.568707,1311300
2015-06-24,27.760000,27.930000,27.709999,27.780001,26.501928,1589100
2015-06-25,27.680000,27.740000,27.559999,27.600000,26.532688,2496400
2015-06-26,27.500000,27.559999,27.420000,27.530001,26.465399,1034000
2015-06-29,27.090000,27.160000,26.719999,26.750000,25.715559,2364200
2015-06-30,26.809999,26.860001,26.600000,26.670000,25.638655,1521100
2015-07-01,26.690001,26.809999,26.480000,26.559999,25.532906,3287300
2015-07-02,26.600000,26.719999,26.450001,26.700001,25.667496,1377200
2015-07-06,26.440001,26.639999,26.049999,26.410000,25.388706,1829900
2015-07-07,26.160000,26.410000,25.799999,26.350000,25.331026,3476700
2015-07-08,26.139999,26.240000,25.850000,25.900000,24.898430,4011000
2015-07-09,26.250000,26.299999,25.730000,25.770000,24.773457,1260200
2015-07-10,25.900000,26.059999,25.809999,26.040001,25.033018,1516000
2015-07-13,26.040001,26.209999,25.950001,26.160000,25.148376,3920300
2015-07-14,26.080000,26.280001,25.969999,26.260000,25.244509,1522700
2015-07-15,26.150000,26.200001,25.920000,26.040001,25.033018,2326500
2015-07-16,26.129999,26.180000,26.049999,26.070000,25.061857,1637600
2015-07-17,26.059999,26.080000,25.780001,25.900000,24.898430,3500600
2015-07-20,25.889999,25.910000,25.480000,25.540001,24.552351,2589800
2015-07-21,25.540001,25.750000,25.400000,25.500000,24.513897,2914000
2015-07-22,25.260000,25.340000,25.100000,25.260000,24.283178,3545700
2015-07-23,25.309999,25.360001,25.049999,25.129999,24.158205,1971300
2015-07-24,25.049999,25.160000,24.930000,25.030001,24.062073,2052600
2015-07-27,24.969999,24.990000,24.690001,24.750000,23.792900,1428700
2015-07-28,24.900000,25.200001,24.719999,25.129999,24.158205,1663500
2015-07-29,25.139999,25.559999,25.070000,25.500000,24.513897,2704700
2015-07-30,25.459999,25.549999,25.240000,25.530001,24.542738,1507600
2015-07-31,25.650000,25.750000,25.490000,25.549999,24.561962,1619200
2015-08-03,25.350000,25.420000,25.170000,25.240000,24.263952,1396800
2015-08-04,25.360001,25.549999,25.330000,25.400000,24.417765,1318300
2015-08-05,25.559999,25.719999,25.400000,25.410000,24.427380,1347300
2015-08-06,25.469999,25.469999,25.250000,25.389999,24.408154,2416300
2015-08-07,25.250000,25.410000,25.070000,25.160000,24.187046,1193200
2015-08-10,25.219999,25.700001,25.209999,25.680000,24.686937,1364800
2015-08-11,25.340000,25.379999,25.030001,25.360001,24.379313,1397700
2015-08-12,25.309999,25.510000,25.180000,25.469999,24.485056,1840300
2015-08-13,25.299999,25.340000,25.090000,25.150000,24.177431,993200
2015-08-14,25.120001,25.320000,25.120001,25.160000,24.187046,1249200
2015-08-17,25.049999,25.120001,24.920000,25.120001,24.148592,1050300
2015-08-18,25.000000,25.100000,24.879999,25.040001,24.071688,1080900
2015-08-19,24.889999,24.920000,24.520000,24.660000,23.706379,2985000
2015-08-20,24.540001,24.540001,24.150000,24.170000,23.235329,2786000
2015-08-21,23.889999,24.080000,23.510000,23.510000,22.600853,3106600
2015-08-24,22.420000,23.400000,21.900000,22.650000,21.774109,5855200
2015-08-25,23.480000,23.480000,22.680000,22.690001,21.812565,3739400
2015-08-26,23.250000,23.260000,22.629999,23.200001,22.302841,4562700
2015-08-27,23.469999,24.250000,23.469999,24.040001,23.110359,4143200
2015-08-28,23.850000,24.209999,23.799999,24.200001,23.264168,2411900
2015-08-31,24.020000,24.350000,23.620001,24.270000,23.331463,4110200
2015-09-01,23.750000,23.920000,23.340000,23.500000,22.591240,2554900
2015-09-02,23.709999,23.709999,23.230000,23.549999,22.639305,3331600
2015-09-03,23.650000,24.030001,23.549999,23.740000,22.821959,2748100
2015-09-04,23.420000,23.520000,23.280001,23.370001,22.466267,1830000
2015-09-08,23.860001,23.870001,23.670000,23.770000,22.850798,2758100
2015-09-09,24.020000,24.070000,23.530001,23.559999,22.648918,2516700
2015-09-10,23.520000,23.830000,23.500000,23.670000,22.754667,2887100
2015-09-11,23.530001,23.549999,23.250000,23.440001,22.533560,1633800
2015-09-14,23.389999,23.450001,23.240000,23.250000,22.350906,1496200
2015-09-15,23.240000,23.480000,23.240000,23.440001,22.533560,1946700
2015-09-16,23.600000,24.160000,23.559999,24.160000,23.225718,2361800
2015-09-17,24.120001,24.500000,24.010000,24.150000,23.216105,2691700
2015-09-18,23.879999,24.110001,23.790001,23.840000,22.918091,2198000
2015-09-21,23.910000,24.110001,23.820000,23.959999,23.033449,1949400
2015-09-22,23.650000,23.650000,23.260000,23.370001,22.466267,2079500
2015-09-23,23.389999,23.490000,23.030001,23.049999,22.158640,1963600
2015-09-24,22.820000,23.120001,22.740000,23.040001,22.149029,1535100
2015-09-25,23.270000,23.280001,23.010000,23.080000,22.187481,1651500
2015-09-28,22.940001,22.940001,22.320000,22.320000,21.456871,1992800
2015-09-29,22.250000,22.500000,22.190001,22.330000,21.466484,2237200
2015-09-30,22.620001,23.000000,22.570000,23.000000,22.110575,2084400
2015-10-01,23.219999,23.299999,22.840000,23.000000,22.110575,2154500
2015-10-02,22.820000,23.350000,22.770000,23.350000,22.447039,2342200
2015-10-05,23.570000,23.900000,23.570000,23.840000,22.918091,1589600
2015-10-06,23.910000,24.160000,23.830000,24.120001,23.187265,2939400
2015-10-07,24.370001,24.610001,24.270000,24.490000,23.542955,3220000
2015-10-08,24.490000,24.809999,24.440001,24.780001,23.821741,1455500
2015-10-09,24.879999,25.049999,24.790001,24.920000,23.956326,5409800
2015-10-12,24.910000,24.910000,24.670000,24.700001,23.744835,1519700
2015-10-13,24.459999,24.799999,24.410000,24.490000,23.542955,1273900
2015-10-14,24.559999,24.820000,24.559999,24.780001,23.821741,1503000
2015-10-15,24.680000,24.860001,24.559999,24.830000,23.869806,4564800
2015-10-16,24.830000,24.920000,24.709999,24.750000,23.792900,1445700
2015-10-19,24.549999,24.639999,24.309999,24.370001,23.427595,1767900
2015-10-20,24.469999,24.799999,24.420000,24.600000,23.648701,876800
2015-10-21,24.580000,24.600000,23.860001,24.030001,23.100744,1997800
2015-10-22,24.090000,24.440001,24.090000,24.430000,23.485275,1814100
2015-10-23,24.480000,24.590000,24.350000,24.430000,23.485275,1703900
2015-10-26,24.459999,24.480000,24.150000,24.160000,23.225718,1114300
2015-10-27,23.969999,24.049999,23.780001,23.870001,22.946932,1817100
2015-10-28,23.980000,24.450001,23.969999,24.290001,23.350689,1745700
2015-10-29,24.200001,24.400000,24.150000,24.209999,23.273781,1031100
2015-10-30,24.129999,24.180000,23.799999,23.799999,22.879635,3149800
2015-11-02,23.750000,24.010000,23.750000,23.969999,23.043062,904800
2015-11-03,23.920000,24.309999,23.870001,24.280001,23.341076,3156000
2015-11-04,24.230000,24.299999,23.900000,23.980000,23.052677,1457200
2015-11-05,23.900000,23.980000,23.680000,23.750000,22.831572,1690500
2015-11-06,23.610001,23.670000,23.360001,23.520000,22.610466,1801800
2015-11-09,23.559999,23.570000,23.240000,23.410000,22.504721,1724200
2015-11-10,23.290001,23.360001,23.160000,23.320000,22.418200,1294800
