Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,50.950001,50.950001,50.220001,50.689999,41.747448,4302600
2010-02-02,50.599998,51.180000,50.259998,51.090000,42.076893,5640200
2010-02-03,50.459999,50.950001,50.279999,50.570000,41.648628,3978800
2010-02-04,50.270000,50.740002,49.689999,49.730000,40.956821,6662500
2010-02-05,49.610001,50.500000,49.240002,50.279999,41.409786,6746400
2010-02-08,50.180000,50.290001,49.009998,49.049999,40.396767,5193700
2010-02-09,49.540001,49.750000,48.880001,49.570000,40.825047,5355400
2010-02-10,49.650002,49.910000,49.250000,49.689999,40.923874,4619400
2010-02-11,49.610001,50.270000,49.259998,50.200001,41.343906,4639300
2010-02-12,49.770000,50.490002,49.279999,50.450001,41.549797,5810400
2010-02-16,50.590000,51.610001,50.259998,51.610001,42.505150,5379100
2010-02-17,51.709999,51.919998,51.169998,51.750000,42.620449,4512800
2010-02-18,51.650002,52.880001,51.599998,52.740002,43.435802,4577600
2010-02-19,52.689999,53.130001,52.560001,52.880001,43.551105,5437300
2010-02-22,53.000000,53.290001,52.759998,53.040001,43.682877,4457700
2010-02-23,52.730000,53.419998,52.320000,52.360001,43.122845,6511900
2010-02-24,52.490002,52.970001,52.400002,52.790001,43.476982,6050600
2010-02-25,52.119999,52.880001,52.119999,52.750000,43.444031,5101400
2010-02-26,52.790001,52.990002,52.320000,52.590000,43.312256,7398500
2010-03-01,52.759998,53.419998,52.759998,53.080002,43.715820,4330200
2010-03-02,53.220001,53.439999,52.910000,53.290001,43.888771,3619600
2010-03-03,53.430000,53.720001,53.119999,53.119999,43.748760,3892900
2010-03-04,53.270000,53.619999,53.029999,53.549999,44.102901,3911600
2010-03-05,53.849998,53.970001,53.450001,53.939999,44.424110,4259700
2010-03-08,53.450001,53.990002,53.410000,53.799999,44.581539,3145000
2010-03-09,53.959999,54.200001,53.439999,53.570000,44.390953,5107400
2010-03-10,53.560001,53.779999,52.599998,52.889999,43.827469,5891200
2010-03-11,52.880001,53.660000,52.799999,53.619999,44.432381,4085400
2010-03-12,53.840000,54.000000,53.000000,53.160000,44.051205,4490200
2010-03-15,52.990002,53.060001,52.279999,52.730000,43.694889,4929600
2010-03-16,52.740002,52.959999,52.490002,52.849998,43.794319,4126300
2010-03-17,53.110001,53.540001,52.849998,52.990002,43.910336,5519100
2010-03-18,53.080002,53.709999,52.950001,53.380001,44.233501,4113000
2010-03-19,53.459999,53.599998,52.779999,53.459999,44.299805,13199100
2010-03-22,53.299999,53.580002,53.180000,53.389999,44.241802,3817700
2010-03-23,53.549999,53.900002,53.349998,53.900002,44.664402,3244300
2010-03-24,53.860001,54.259998,53.700001,54.060001,44.796993,3218200
2010-03-25,54.299999,54.500000,54.009998,54.080002,44.813572,4123700
2010-03-26,54.279999,54.740002,54.160000,54.349998,45.037300,3422700
2010-03-29,54.480000,54.820000,54.349998,54.759998,45.377048,2644700
2010-03-30,54.830002,54.830002,53.799999,53.930000,44.689266,3517500
2010-03-31,53.799999,54.150002,53.689999,53.939999,44.697559,3357100
2010-04-01,54.240002,54.330002,53.590000,53.919998,44.680981,3725300
2010-04-05,54.150002,54.150002,53.180000,53.330002,44.192089,4362000
2010-04-06,53.160000,53.180000,52.430000,52.590000,43.578873,6585300
2010-04-07,52.520000,53.189999,52.279999,52.500000,43.504284,5631700
2010-04-08,52.320000,52.520000,52.189999,52.259998,43.305420,4147000
2010-04-09,52.360001,52.459999,52.139999,52.400002,43.421429,3406400
2010-04-12,52.540001,52.680000,51.930000,52.020000,43.106537,3204900
2010-04-13,51.919998,52.419998,51.919998,52.220001,43.272282,3433800
2010-04-14,52.189999,52.959999,52.180000,52.910000,43.844036,3158800
2010-04-15,52.860001,52.970001,52.320000,52.880001,43.819172,3736400
2010-04-16,52.860001,53.209999,52.049999,52.139999,43.205975,6067500
2010-04-19,52.040001,53.200001,51.939999,53.189999,44.076065,4869200
2010-04-20,53.400002,53.470001,52.790001,53.169998,44.059486,4311000
2010-04-21,52.990002,53.119999,52.400002,52.799999,43.752888,3833100
2010-04-22,52.439999,53.840000,52.180000,53.790001,44.573261,4727600
2010-04-23,52.869999,53.660000,52.730000,53.380001,44.233501,5346400
2010-04-26,53.200001,53.380001,51.860001,51.919998,43.023670,6322800
2010-04-27,51.590000,51.830002,50.480000,50.529999,41.871849,6430300
2010-04-28,50.380001,51.259998,50.340000,51.119999,42.360744,6420800
2010-04-29,51.320000,51.419998,50.700001,51.419998,42.609352,4907800
2010-04-30,51.230000,51.349998,50.490002,50.740002,42.045872,5243100
2010-05-03,50.880001,51.279999,50.759998,51.209999,42.435333,4037800
2010-05-04,50.599998,50.740002,49.810001,50.000000,41.432667,6098700
2010-05-05,49.779999,51.049999,49.750000,50.619999,41.946419,4062800
2010-05-06,50.580002,51.160000,48.529999,49.799999,41.266930,9027100
2010-05-07,49.669998,50.230000,48.820000,49.259998,40.819458,7935600
2010-05-10,50.580002,50.730000,49.459999,50.090000,41.507244,6336400
2010-05-11,49.599998,50.200001,49.520000,49.779999,41.250347,4672000
2010-05-12,50.009998,50.250000,49.380001,50.189999,41.590111,5782100
2010-05-13,50.099998,50.820000,50.009998,50.169998,41.573536,3797500
2010-05-14,49.869999,50.830002,49.869999,50.119999,41.532101,6948500
2010-05-17,50.200001,50.480000,49.349998,50.119999,41.532101,6006800
2010-05-18,50.369999,50.779999,49.689999,49.830002,41.291794,4367800
2010-05-19,49.740002,50.369999,49.410000,50.139999,41.548664,5241000
2010-05-20,49.150002,50.189999,48.380001,48.419998,40.123386,7953900
2010-05-21,48.000000,49.259998,47.910000,49.230000,40.794601,8400600
2010-05-24,49.230000,49.369999,48.430000,48.490002,40.181396,5255600
2010-05-25,47.689999,48.720001,47.689999,48.669998,40.330555,6596100
2010-05-26,48.660000,48.799999,47.869999,48.000000,39.775349,6973300
2010-05-27,48.480000,49.770000,48.459999,49.730000,41.208927,6247100
2010-05-28,49.910000,50.049999,49.279999,49.470001,40.993469,5474600
2010-06-01,49.119999,49.639999,48.540001,48.599998,40.272537,4961100
2010-06-02,48.810001,49.779999,48.540001,49.779999,41.250347,5062800
2010-06-03,49.810001,49.990002,49.389999,49.720001,41.200638,3679300
2010-06-04,49.099998,49.540001,48.430000,48.610001,40.280846,6378300
2010-06-07,48.619999,48.820000,48.259998,48.270000,39.999084,5780500
2010-06-08,47.770000,49.119999,47.770000,49.090000,40.984249,5964900
2010-06-09,49.389999,49.540001,48.720001,48.790001,40.733780,6338100
2010-06-10,49.259998,50.029999,49.189999,49.990002,41.735649,4964600
2010-06-11,49.759998,50.419998,49.630001,50.410000,42.086292,3916300
2010-06-14,50.799999,50.799999,50.029999,50.049999,41.785740,4118000
2010-06-15,50.500000,51.290001,50.150002,51.230000,42.770889,4132700
2010-06-16,50.970001,51.049999,50.410000,50.830002,42.436943,4817600
2010-06-17,51.040001,51.730000,50.820000,51.709999,43.171635,4518100
2010-06-18,51.799999,51.910000,51.259998,51.349998,42.871078,8521800
2010-06-21,51.750000,52.000000,51.020000,51.169998,42.720802,3336200
2010-06-22,51.400002,51.840000,50.990002,51.009998,42.587215,3883400
2010-06-23,51.029999,51.400002,50.880001,51.110001,42.670712,4276100
2010-06-24,51.060001,51.200001,50.430000,50.540001,42.194824,4200000
2010-06-25,50.820000,51.270000,50.320000,51.119999,42.679047,7527900
2010-06-28,51.240002,51.369999,50.980000,51.070000,42.637310,3219600
2010-06-29,50.700001,50.919998,49.470001,49.730000,41.518574,5661600
2010-06-30,49.459999,49.930000,49.200001,49.250000,41.117832,4426300
2010-07-01,49.430000,49.490002,48.380001,48.930000,40.850670,4621100
2010-07-02,48.799999,49.150002,48.230000,48.540001,40.525059,2722200
2010-07-06,48.950001,49.099998,48.169998,48.580002,40.558453,3858700
2010-07-07,48.900002,49.990002,48.419998,49.950001,41.702244,4668200
2010-07-08,50.040001,50.150002,49.509998,50.090000,41.819126,3231500
2010-07-09,50.150002,51.160000,50.110001,51.150002,42.704105,3095900
2010-07-12,50.919998,51.430000,50.790001,51.119999,42.679047,3025800
2010-07-13,51.480000,51.639999,51.139999,51.200001,42.745842,5224200
2010-07-14,51.130001,51.480000,50.830002,51.389999,42.904472,3866000
2010-07-15,51.349998,51.349998,49.990002,50.299999,41.994461,7023600
2010-07-16,50.110001,50.500000,49.509998,49.619999,41.426731,5952700
2010-07-19,49.790001,50.000000,49.270000,49.709999,41.501877,2667200
2010-07-20,49.200001,50.389999,49.200001,50.349998,42.036186,3801300
2010-07-21,50.310001,50.720001,49.799999,49.869999,41.635456,3961700
2010-07-22,48.770000,50.189999,48.770000,49.290001,41.151218,6956500
2010-07-23,48.880001,50.139999,48.599998,50.139999,41.860870,7008600
2010-07-26,50.279999,50.470001,49.959999,50.450001,42.119686,4814400
2010-07-27,50.750000,50.750000,50.139999,50.580002,42.228230,6312000
2010-07-28,50.560001,50.810001,50.150002,50.290001,41.986103,4455100
2010-07-29,50.610001,50.950001,50.099998,50.520000,42.178139,6845100
2010-07-30,50.029999,50.610001,50.020000,50.450001,42.119686,5752000
2010-08-02,51.040001,51.220001,50.509998,50.849998,42.453632,4957900
2010-08-03,50.560001,50.830002,50.029999,50.119999,41.844166,4927100
2010-08-04,50.320000,50.759998,50.299999,50.680000,42.311703,6729900
2010-08-05,50.500000,50.709999,50.320000,50.669998,42.303349,1966300
2010-08-06,50.380001,50.450001,49.480000,50.270000,41.969406,3140800
2010-08-09,50.610001,50.700001,50.200001,50.610001,42.253265,2244800
2010-08-10,50.150002,50.290001,49.310001,49.400002,41.243065,5991600
2010-08-11,49.020000,49.560001,48.860001,48.959999,40.875725,6571500
2010-08-12,48.700001,49.869999,48.639999,49.630001,41.435078,5021300
2010-08-13,49.680000,50.580002,49.410000,50.139999,41.860870,5029200
2010-08-16,49.810001,49.919998,49.500000,49.910000,41.668850,3513400
2010-08-17,50.320000,50.320000,49.830002,49.910000,41.668850,4761200
2010-08-18,49.919998,50.299999,49.610001,50.080002,41.810780,3837800
2010-08-19,49.869999,50.070000,49.490002,49.840000,41.610397,4068800
2010-08-20,49.970001,50.410000,49.660000,50.090000,41.819126,4564000
2010-08-23,49.770000,50.189999,49.509998,49.740002,41.526917,3939100
2010-08-24,49.509998,49.709999,49.139999,49.259998,41.126171,3826400
2010-08-25,49.200001,49.730000,48.959999,49.520000,41.343243,3636600
2010-08-26,49.700001,49.910000,48.889999,49.029999,40.934158,3792200
2010-08-27,49.189999,49.869999,49.189999,49.869999,41.635456,4437700
2010-08-30,49.639999,49.709999,48.919998,48.950001,40.867371,2966400
2010-08-31,48.799999,49.290001,48.459999,48.990002,40.900761,4577100
2010-09-01,49.310001,50.360001,49.060001,50.310001,42.002796,4922300
2010-09-02,50.310001,50.480000,49.660000,50.220001,41.927658,3595900
2010-09-03,50.709999,51.049999,50.250000,51.029999,42.603920,3405700
2010-09-07,50.790001,50.880001,50.080002,50.130001,41.852531,2519100
2010-09-08,50.150002,50.419998,49.759998,49.860001,41.928207,3597600
2010-09-09,50.360001,50.560001,49.980000,50.270000,42.272980,2830300
2010-09-10,49.889999,50.110001,49.529999,50.060001,42.096394,2624900
2010-09-13,50.410000,50.639999,50.000000,50.439999,42.415943,2998800
2010-09-14,50.400002,51.279999,50.259998,51.020000,42.903675,4636200
2010-09-15,50.930000,52.630001,50.919998,52.490002,44.139832,8112300
2010-09-16,52.500000,52.880001,52.299999,52.700001,44.316422,5763700
2010-09-17,52.590000,52.950001,52.430000,52.669998,44.291191,7193300
2010-09-20,52.950001,53.669998,52.580002,53.560001,45.039612,4551300
2010-09-21,53.299999,53.389999,52.720001,52.930000,44.509834,3248800
2010-09-22,52.779999,53.029999,52.320000,52.330002,44.005276,4314000
2010-09-23,52.090000,53.060001,52.060001,52.400002,44.064148,4685400
2010-09-24,53.230000,53.500000,52.880001,53.119999,44.669605,3291400
2010-09-27,53.049999,53.049999,52.119999,52.160000,43.862316,4022000
2010-09-28,52.250000,52.959999,52.080002,52.689999,44.308018,3080500
2010-09-29,52.419998,52.520000,51.849998,51.990002,43.719360,3179100
2010-09-30,52.230000,52.830002,52.000000,52.099998,43.811863,3280300
2010-10-01,52.669998,52.669998,51.680000,52.119999,43.828693,3211400
2010-10-04,52.000000,52.320000,51.590000,52.119999,43.828693,2487600
2010-10-05,52.299999,53.020000,51.790001,52.869999,44.459370,3646100
2010-10-06,53.139999,53.150002,52.450001,52.820000,44.417324,2484100
2010-10-07,52.639999,53.090000,52.139999,52.610001,44.240730,2221900
2010-10-08,52.810001,52.910000,52.230000,52.810001,44.408928,2212700
2010-10-11,53.029999,53.029999,52.619999,52.950001,44.526642,1552600
2010-10-12,53.099998,53.180000,52.599998,52.820000,44.417324,3973900
2010-10-13,53.189999,53.910000,52.790001,53.410000,44.913464,4008700
2010-10-14,53.230000,53.900002,53.139999,53.459999,44.955502,3142200
2010-10-15,53.770000,53.990002,53.549999,53.630001,45.098480,3615000
2010-10-18,53.750000,54.400002,53.520000,54.400002,45.745972,3248600
2010-10-19,54.000000,54.490002,53.509998,53.759998,45.207779,3424400
2010-10-20,53.790001,54.750000,53.750000,54.639999,45.947796,3701700
2010-10-21,55.220001,55.700001,54.520000,54.980000,46.233707,3864800
2010-10-22,55.090000,55.490002,54.820000,55.099998,46.334614,3258600
2010-10-25,55.259998,55.900002,55.119999,55.590000,46.746677,4602500
2010-10-26,54.540001,55.250000,54.520000,55.029999,46.275761,5847400
2010-10-27,54.650002,54.990002,54.180000,54.730000,46.023479,4771100
2010-10-28,55.160000,55.369999,54.570000,54.740002,46.031895,3610300
2010-10-29,54.730000,55.290001,54.630001,55.200001,46.418716,3680700
2010-11-01,55.480000,56.400002,55.410000,55.770000,46.898037,4992400
2010-11-02,56.189999,56.250000,55.500000,55.520000,46.687820,3583400
2010-11-03,55.610001,56.029999,55.480000,55.910000,47.015770,3730500
2010-11-04,56.310001,57.369999,56.009998,57.240002,48.134197,4565300
2010-11-05,57.029999,57.549999,56.580002,57.439999,48.302372,4445600
2010-11-08,57.340000,57.459999,56.459999,56.580002,47.579185,3219000
2010-11-09,56.630001,56.759998,56.250000,56.580002,47.579185,4760200
2010-11-10,56.630001,57.290001,56.290001,56.759998,47.730545,4685500
2010-11-11,56.730000,57.119999,55.849998,56.410000,47.436222,4581800
2010-11-12,56.150002,56.810001,56.090000,56.310001,47.352135,4449600
2010-11-15,56.490002,57.230000,56.400002,56.779999,47.747360,4614800
2010-11-16,56.270000,56.450001,54.529999,54.730000,46.023479,7390100
2010-11-17,54.860001,55.549999,54.770000,55.369999,46.561672,5251400
2010-11-18,55.910000,56.189999,55.560001,55.790001,46.914856,3660900
2010-11-19,55.580002,55.709999,55.209999,55.490002,46.662586,4534200
2010-11-22,55.150002,55.189999,54.650002,55.029999,46.275761,4666000
2010-11-23,54.410000,54.560001,53.930000,54.299999,45.661884,4647300
2010-11-24,54.730000,55.150002,54.529999,55.110001,46.343029,3613100
2010-11-26,54.639999,54.919998,54.369999,54.369999,45.720753,1574800
2010-11-29,53.950001,54.330002,53.689999,54.180000,45.560986,5352700
2010-11-30,53.869999,54.430000,53.750000,53.990002,45.401203,7290800
2010-12-01,54.700001,55.049999,54.490002,54.889999,46.158024,6001600
2010-12-02,54.889999,55.290001,54.709999,55.110001,46.343029,6132900
2010-12-03,55.139999,55.139999,54.639999,54.860001,46.132805,3215100
2010-12-06,54.970001,55.250000,54.700001,55.020000,46.267349,2751800
2010-12-07,55.459999,55.669998,54.820000,54.840000,46.115986,3529900
2010-12-08,54.770000,55.330002,54.590000,55.060001,46.606937,3654800
2010-12-09,55.180000,55.340000,54.139999,54.630001,46.242970,3867900
2010-12-10,54.630001,54.810001,54.349998,54.779999,46.369926,3843900
2010-12-13,54.869999,55.570000,54.799999,55.290001,46.801628,4003500
2010-12-14,55.259998,55.959999,55.209999,55.340000,46.843952,3653300
2010-12-15,55.290001,55.529999,55.099998,55.150002,46.683125,3424200
2010-12-16,55.270000,55.540001,54.980000,55.360001,46.860882,2777500
2010-12-17,55.439999,55.500000,54.919998,55.180000,46.708508,4930200
2010-12-20,55.180000,55.680000,55.139999,55.450001,46.937069,2917200
2010-12-21,55.599998,55.980000,55.389999,55.869999,47.292591,2886300
2010-12-22,55.790001,55.980000,55.560001,55.849998,47.275658,2240600
2010-12-23,55.669998,55.860001,55.369999,55.480000,46.962460,1609200
2010-12-27,55.290001,55.950001,54.660000,55.790001,47.224869,1662300
2010-12-28,55.919998,56.099998,55.599998,55.660000,47.114826,1853100
2010-12-29,55.660000,55.820000,55.580002,55.590000,47.055561,1392800
2010-12-30,55.639999,55.849998,55.520000,55.540001,47.013241,1319000
2010-12-31,55.509998,55.930000,55.490002,55.709999,47.157150,1905900
2011-01-03,56.090000,56.340000,55.720001,55.820000,47.250267,2672200
2011-01-04,55.730000,56.060001,55.299999,55.570000,47.038628,2644000
2011-01-05,55.380001,55.520000,55.090000,55.240002,46.759308,2847900
2011-01-06,55.200001,55.340000,54.340000,54.389999,46.039795,3359300
2011-01-07,54.430000,54.439999,52.880001,53.330002,45.142540,8486800
2011-01-10,53.119999,54.060001,52.959999,53.849998,45.582703,4213000
2011-01-11,53.919998,54.349998,53.750000,53.900002,45.625031,3224700
2011-01-12,54.080002,54.709999,53.860001,54.590000,46.209095,4050100
2011-01-13,54.450001,54.840000,54.279999,54.669998,46.276810,3333100
2011-01-14,54.490002,54.650002,53.980000,54.630001,46.242970,3798000
2011-01-18,54.619999,54.799999,54.200001,54.669998,46.276810,2613300
2011-01-19,54.500000,54.669998,54.070000,54.450001,46.090584,2631100
2011-01-20,54.279999,54.880001,54.209999,54.880001,46.454575,2946000
2011-01-21,55.160000,55.240002,54.630001,55.000000,46.556145,5440700
2011-01-24,55.139999,55.820000,54.970001,55.619999,47.080963,5519800
2011-01-25,57.200001,57.779999,56.139999,56.230000,47.597321,7037500
2011-01-26,56.389999,56.619999,55.889999,56.200001,47.571918,4409800
2011-01-27,56.310001,56.709999,56.200001,56.630001,47.935902,4170500
2011-01-28,56.680000,56.810001,55.660000,55.810001,47.241802,5457800
2011-01-31,55.810001,56.639999,55.810001,56.259998,47.622707,6753600
2011-02-01,56.419998,57.009998,56.270000,56.810001,48.088268,4065300
2011-02-02,56.660000,56.980000,56.570000,56.709999,48.003639,8861300
2011-02-03,56.650002,57.520000,56.630001,57.250000,48.460709,4597400
2011-02-04,57.160000,57.500000,57.080002,57.410000,48.596149,3216900
2011-02-07,57.320000,57.490002,56.970001,57.180000,48.401463,3784500
2011-02-08,57.150002,57.990002,57.070000,57.880001,48.993996,2886000
2011-02-09,57.799999,59.029999,57.660000,58.810001,49.781223,5340800
2011-02-10,58.759998,59.119999,58.080002,58.459999,49.484955,4193500
2011-02-11,58.410000,58.990002,58.279999,58.990002,49.933590,3335000
2011-02-14,58.840000,59.000000,58.529999,58.840000,49.806618,4049700
2011-02-15,58.779999,59.500000,58.709999,59.349998,50.238312,3447300
2011-02-16,59.410000,59.860001,59.250000,59.459999,50.331429,3594600
2011-02-17,59.430000,59.990002,59.360001,59.779999,50.602299,3016300
2011-02-18,59.700001,61.020000,59.590000,60.919998,51.567280,5585300
2011-02-22,60.599998,61.150002,60.480000,60.529999,51.237164,5504300
2011-02-23,60.540001,60.910000,60.320000,60.419998,51.144051,5713700
2011-02-24,60.570000,60.990002,59.130001,59.330002,50.221386,5932600
2011-02-25,59.200001,59.810001,59.049999,59.599998,50.449940,3697100
2011-02-28,59.599998,60.020000,59.340000,59.930000,50.729275,3678900
2011-03-01,59.910000,59.990002,59.220001,59.220001,50.128269,4021400
2011-03-02,59.080002,59.270000,58.759998,58.810001,49.781223,3626700
2011-03-03,59.360001,59.840000,59.009998,59.049999,49.984379,4627200
2011-03-04,58.939999,59.520000,58.529999,59.180000,50.094421,4327100
2011-03-07,59.259998,59.700001,58.869999,58.959999,49.908188,3944100
2011-03-08,58.759998,59.459999,58.709999,59.060001,50.299969,3442600
2011-03-09,59.099998,59.720001,58.990002,59.400002,50.589542,2152700
2011-03-10,59.009998,59.180000,58.450001,58.520000,49.840057,3641300
2011-03-11,58.360001,58.959999,57.880001,58.880001,50.146656,2796400
2011-03-14,58.470001,58.980000,58.439999,58.860001,50.129616,3453100
2011-03-15,57.630001,58.820000,57.509998,58.520000,49.840057,5337900
2011-03-16,58.259998,58.840000,58.020000,58.049999,49.439777,5985600
2011-03-17,58.540001,58.830002,58.209999,58.680000,49.976326,4167000
2011-03-18,59.259998,59.509998,58.060001,58.060001,49.448288,5869500
2011-03-21,58.439999,58.970001,58.320000,58.950001,50.206276,2548800
2011-03-22,58.970001,59.279999,58.270000,58.279999,49.635654,3842000
2011-03-23,58.189999,58.509998,57.990002,58.430000,49.763401,3071900
2011-03-24,58.549999,58.919998,58.230000,58.830002,50.104076,2416800
2011-03-25,58.730000,59.279999,58.430000,58.980000,50.231827,2242900
2011-03-28,59.090000,59.160000,58.860001,58.910000,50.172211,3090400
2011-03-29,58.590000,59.430000,58.369999,59.259998,50.470291,2864200
2011-03-30,59.540001,59.970001,59.060001,59.389999,50.581013,3959500
2011-03-31,59.459999,60.009998,59.259998,59.480000,50.657665,3534300
2011-04-01,59.759998,59.990002,59.439999,59.709999,50.853558,3147600
2011-04-04,59.830002,60.000000,59.520000,59.630001,50.785412,2593600
2011-04-05,59.639999,59.680000,59.119999,59.130001,50.359589,2580400
2011-04-06,59.459999,60.000000,59.310001,59.939999,51.049435,2818400
2011-04-07,59.889999,60.000000,59.520000,59.790001,50.921688,2359300
2011-04-08,59.840000,59.950001,59.349998,59.580002,50.742832,1947700
2011-04-11,59.849998,60.849998,59.790001,60.419998,51.458244,3668800
2011-04-12,60.150002,60.490002,59.330002,59.689999,50.836517,2959600
2011-04-13,60.119999,60.459999,59.669998,59.930000,51.040924,2376700
2011-04-14,59.700001,59.779999,59.000000,59.630001,50.785412,3067800
2011-04-15,59.750000,59.980000,59.369999,59.799999,50.930210,3361400
2011-04-18,59.320000,59.330002,58.490002,59.009998,50.257381,3587000
2011-04-19,59.049999,59.099998,58.070000,58.180000,49.550499,3249600
2011-04-20,58.930000,59.549999,58.880001,59.130001,50.359589,3293000
2011-04-21,60.740002,61.360001,60.520000,61.320000,52.224751,4963900
2011-04-25,61.320000,62.080002,61.189999,61.779999,52.616528,3370400
2011-04-26,61.790001,61.849998,60.910000,61.389999,52.284363,4091900
2011-04-27,61.310001,62.270000,61.310001,62.250000,53.016815,3123900
2011-04-28,61.919998,63.369999,61.910000,63.060001,53.706676,2941000
2011-04-29,62.959999,63.320000,62.610001,63.279999,53.894035,2517400
2011-05-02,63.560001,63.790001,63.290001,63.520000,54.098438,2923700
2011-05-03,63.630001,64.120003,63.419998,64.050003,54.549824,2838200
2011-05-04,63.820000,63.919998,63.060001,63.540001,54.115475,3115300
2011-05-05,63.689999,63.990002,62.849998,63.000000,53.655563,3070500
2011-05-06,63.570000,64.169998,63.070000,63.430000,54.021790,2380900
2011-05-09,63.230000,63.540001,62.849998,63.389999,53.987720,2395100
2011-05-10,63.369999,63.900002,63.060001,63.860001,54.388004,2998800
2011-05-11,63.770000,64.089996,63.020000,63.250000,53.868481,2116700
2011-05-12,63.230000,63.919998,62.439999,63.849998,54.379482,2800000
2011-05-13,63.740002,63.880001,62.180000,62.330002,53.084946,4071800
2011-05-16,62.520000,63.110001,62.389999,62.939999,53.604454,2381900
2011-05-17,62.770000,63.029999,62.130001,62.570000,53.289345,2874600
2011-05-18,62.470001,63.040001,62.130001,63.000000,53.655563,2156600
2011-05-19,63.000000,63.000000,62.349998,62.810001,53.493752,2032400
2011-05-20,62.639999,63.110001,62.180000,62.250000,53.016815,2348700
2011-05-23,61.740002,62.000000,61.380001,61.439999,52.326958,2418000
2011-05-24,61.619999,61.669998,61.000000,61.020000,51.969246,2906800
2011-05-25,60.740002,61.549999,60.369999,61.459999,52.343990,3693500
2011-05-26,61.259998,61.759998,60.680000,61.209999,52.131062,3323500
2011-05-27,61.299999,61.799999,61.189999,61.520000,52.395092,2150900
2011-05-31,61.950001,62.180000,61.740002,62.080002,52.872036,4210800
2011-06-01,61.700001,62.250000,61.169998,61.200001,52.122555,3871400
2011-06-02,61.130001,61.360001,60.810001,61.180000,52.105518,2864700
2011-06-03,60.650002,61.759998,60.590000,61.180000,52.105518,2588900
2011-06-06,61.349998,61.639999,60.889999,61.060001,52.003323,2816100
2011-06-07,61.250000,61.680000,61.160000,61.230000,52.148094,2486700
2011-06-08,60.790001,60.959999,60.430000,60.689999,52.036636,3064700
2011-06-09,60.860001,61.340000,60.430000,61.080002,52.371037,2738200
2011-06-10,60.459999,60.459999,58.709999,59.209999,50.767651,6980200
2011-06-13,59.119999,59.320000,58.680000,58.759998,50.381813,3284500
2011-06-14,59.169998,59.180000,58.380001,58.650002,50.287521,3559000
2011-06-15,58.270000,58.290001,57.490002,57.540001,49.335777,4285000
2011-06-16,57.540001,58.080002,57.360001,57.759998,49.524406,3136500
2011-06-17,58.090000,58.200001,57.689999,57.919998,49.661594,6382800
2011-06-20,57.570000,57.849998,57.090000,57.570000,49.361488,3732700
2011-06-21,57.610001,58.279999,57.369999,58.080002,49.798782,3581700
2011-06-22,57.860001,58.250000,57.290001,57.320000,49.147137,3890200
2011-06-23,56.900002,57.279999,56.119999,57.160000,49.009949,5296100
2011-06-24,57.020000,57.119999,56.270000,56.680000,48.598400,4458000
2011-06-27,56.830002,57.549999,56.669998,57.220001,49.061394,3293400
2011-06-28,57.290001,57.650002,57.130001,57.549999,49.344345,2763000
2011-06-29,57.520000,58.689999,57.439999,58.570000,50.218914,3988700
2011-06-30,58.639999,58.669998,58.259998,58.380001,50.056015,3600900
2011-07-01,58.509998,59.270000,58.450001,59.110001,50.681915,3635000
2011-07-05,59.080002,59.500000,58.459999,58.529999,50.184620,3012000
2011-07-06,58.560001,59.020000,58.220001,58.610001,50.253212,2750700
2011-07-07,59.009998,59.360001,58.570000,58.900002,50.501865,2883400
2011-07-08,58.630001,58.730000,58.080002,58.660000,50.296078,2982600
2011-07-11,58.290001,58.750000,58.110001,58.250000,49.944534,3544600
2011-07-12,58.349998,59.020000,58.259998,58.330002,50.013138,3012200
2011-07-13,58.490002,59.049999,58.299999,58.470001,50.133163,2944600
2011-07-14,58.689999,58.830002,57.669998,57.730000,49.498676,3301400
2011-07-15,58.139999,58.310001,57.599998,57.900002,49.644451,2949400
2011-07-18,57.520000,57.540001,56.369999,56.520000,48.461212,4288400
2011-07-19,56.830002,57.240002,56.700001,57.029999,48.898483,3555600
2011-07-20,57.220001,57.330002,56.700001,57.060001,48.924217,3026700
2011-07-21,56.799999,57.810001,56.439999,57.689999,49.464382,5149900
2011-07-22,57.900002,58.049999,57.349998,57.580002,49.370064,3543500
2011-07-25,56.869999,57.040001,56.400002,56.650002,48.572674,5945400
2011-07-26,56.590000,57.169998,56.310001,56.799999,48.701290,3243300
2011-07-27,56.750000,56.750000,56.209999,56.270000,48.246853,4410400
2011-07-28,56.310001,56.470001,55.400002,55.500000,47.586643,3110600
2011-07-29,55.080002,55.580002,54.880001,55.130001,47.269398,4674700
2011-08-01,55.099998,55.580002,54.360001,54.610001,46.823547,4591200
2011-08-02,54.119999,55.070000,54.119999,54.160000,46.437706,4626800
2011-08-03,54.090000,54.250000,53.259998,54.220001,46.489143,5000400
2011-08-04,53.430000,54.060001,53.119999,53.310001,45.708897,9079800
2011-08-05,54.009998,54.150002,52.080002,52.570000,45.074413,10504000
2011-08-08,51.570000,52.110001,48.549999,48.580002,41.653316,9929300
2011-08-09,49.549999,51.689999,48.540001,51.689999,44.319885,9128900
2011-08-10,49.660000,50.980000,48.939999,49.040001,42.047737,11452400
2011-08-11,48.910000,52.029999,48.900002,51.389999,44.062645,8143600
2011-08-12,51.110001,51.919998,50.660000,51.130001,43.839737,4776200
