Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,31.709999,32.080002,31.340000,32.080002,26.916996,5220000
2011-08-16,31.809999,31.860001,31.070000,31.350000,26.304485,6122200
2011-08-17,31.480000,32.340000,31.110001,31.690001,26.589767,8532100
2011-08-18,30.780001,30.980000,29.799999,30.889999,25.918516,9435500
2011-08-19,30.500000,32.020000,30.500000,30.799999,25.843000,8084300
2011-08-22,31.459999,31.590000,30.860001,31.200001,26.178627,4903900
2011-08-23,31.389999,32.759998,31.129999,32.759998,27.487555,6208300
2011-08-24,32.560001,32.560001,31.790001,32.349998,27.352278,5743600
2011-08-25,32.320000,32.660000,31.750000,31.790001,26.878788,7150500
2011-08-26,31.629999,32.459999,31.170000,32.380001,27.377645,4168000
2011-08-29,32.790001,33.150002,32.619999,33.119999,28.003321,3723600
2011-08-30,33.020000,33.310001,32.580002,33.119999,28.003321,4168600
2011-08-31,33.290001,33.459999,32.770000,33.020000,27.918770,4942000
2011-09-01,33.099998,33.580002,32.779999,32.840000,27.766581,4369900
2011-09-02,32.250000,32.340000,31.799999,32.009998,27.064802,3540700
2011-09-06,30.910000,31.670000,30.910000,31.610001,26.726603,3767300
2011-09-07,32.200001,32.730000,32.169998,32.730000,27.673565,3313600
2011-09-08,32.599998,33.490002,32.410000,32.660000,27.614384,4992700
2011-09-09,32.310001,32.990002,31.940001,32.110001,27.149353,6544500
2011-09-12,31.690001,32.830002,31.690001,32.830002,27.758120,3765200
2011-09-13,32.930000,33.369999,32.680000,33.279999,28.138597,3525900
2011-09-14,33.590000,34.759998,33.189999,34.400002,29.085575,6232900
2011-09-15,34.660000,34.919998,34.099998,34.360001,29.051758,4524900
2011-09-16,34.779999,35.130001,34.410000,34.599998,29.254677,3966400
2011-09-19,34.540001,34.750000,33.880001,34.590000,29.246218,3553800
2011-09-20,34.750000,34.840000,34.119999,34.169998,28.891102,2810700
2011-09-21,34.330002,34.650002,33.220001,33.240002,28.104782,4242200
2011-09-22,32.290001,32.630001,31.559999,32.080002,27.123983,6891300
2011-09-23,32.009998,33.060001,31.830000,32.849998,27.775032,4614800
2011-09-26,33.029999,33.049999,31.750000,32.630001,27.589018,5029100
2011-09-27,33.119999,34.200001,33.029999,33.599998,28.409161,4215900
2011-09-28,33.599998,33.759998,32.439999,32.549999,27.521374,3203200
2011-09-29,33.020000,33.209999,31.719999,32.410000,27.403009,5280400
2011-09-30,31.879999,32.270000,31.250000,31.250000,26.422213,5667500
2011-10-03,31.780001,32.160000,31.020000,31.070000,26.270021,6494200
2011-10-04,30.680000,32.310001,30.650000,32.310001,27.318460,5500000
2011-10-05,32.330002,33.490002,31.940001,33.450001,28.282339,3875700
2011-10-06,33.259998,33.970001,33.119999,33.930000,28.688181,4405400
2011-10-07,34.060001,34.740002,33.730000,34.250000,28.958750,4439500
2011-10-10,34.900002,35.119999,34.590000,34.970001,29.567514,2406300
2011-10-11,34.689999,34.900002,34.450001,34.660000,29.305403,2619100
2011-10-12,35.110001,35.430000,34.820000,34.889999,29.499870,3563300
2011-10-13,34.669998,35.860001,34.599998,35.689999,30.176285,5019100
2011-10-14,36.009998,36.009998,35.200001,35.820000,30.286203,2458400
2011-10-17,35.549999,35.730000,34.630001,34.770000,29.398411,3210700
2011-10-18,34.759998,35.810001,34.490002,35.680000,30.167833,4063300
2011-10-19,35.570000,35.770000,34.730000,34.820000,29.440693,3818000
2011-10-20,34.740002,34.860001,33.930000,34.130001,28.857285,6011100
2011-10-21,34.779999,35.500000,34.560001,35.130001,29.702801,4598100
2011-10-24,35.299999,36.500000,35.279999,36.070000,30.497580,3151500
2011-10-25,35.680000,36.360001,35.349998,35.939999,30.387659,4142400
2011-10-26,36.250000,36.529999,35.599998,36.180000,30.590576,3788800
2011-10-27,37.090000,37.480000,36.700001,37.250000,31.495283,3101000
2011-10-28,36.980000,37.750000,36.779999,37.700001,31.875763,4155000
2011-10-31,37.209999,37.340000,36.560001,36.570000,30.920328,3337200
2011-11-01,35.480000,35.910000,35.220001,35.430000,29.956446,4180900
2011-11-02,35.900002,35.930000,35.220001,35.500000,30.015633,2348100
2011-11-03,35.830002,36.650002,35.340000,36.590000,30.937246,3243200
2011-11-04,36.310001,37.389999,36.270000,37.250000,31.495283,2961200
2011-11-07,37.119999,37.279999,36.480000,36.740002,31.064058,2755500
2011-11-08,36.910000,37.200001,36.470001,37.130001,31.393824,2512300
2011-11-09,36.220001,36.340000,35.169998,35.250000,29.804249,4614900
2011-11-10,35.709999,36.009998,35.290001,35.889999,30.345377,3257300
2011-11-11,36.290001,36.980000,36.259998,36.860001,31.165520,1835200
2011-11-14,36.880001,37.130001,36.150002,36.369999,30.751226,1846500
2011-11-15,36.110001,36.970001,36.110001,36.660000,30.996426,1986800
2011-11-16,36.230000,37.520000,36.040001,36.549999,30.903429,4165600
2011-11-17,36.419998,36.580002,35.060001,35.500000,30.015633,4777200
2011-11-18,35.889999,35.939999,35.209999,35.299999,29.846539,2926500
2011-11-21,34.799999,34.970001,33.980000,34.340000,29.034842,4364300
2011-11-22,34.029999,34.250000,32.930000,33.320000,28.172421,5792500
2011-11-23,32.930000,33.049999,32.290001,32.509998,27.487555,4282800
2011-11-25,32.279999,32.840000,32.180000,32.279999,27.293091,1677600
2011-11-28,33.240002,33.419998,32.650002,32.900002,27.817312,3551500
2011-11-29,32.970001,33.700001,32.849998,33.230000,28.096325,4504900
2011-11-30,33.759998,34.910000,33.650002,34.860001,29.697943,4086700
2011-12-01,34.669998,35.330002,34.580002,35.209999,29.996105,3218600
2011-12-02,36.470001,36.799999,35.180000,35.259998,30.038702,3790600
2011-12-05,35.830002,36.360001,35.490002,35.950001,30.626530,4112400
2011-12-06,35.990002,36.189999,35.660000,35.869999,30.558367,2417900
2011-12-07,35.650002,35.970001,35.259998,35.799999,30.498735,2694500
2011-12-08,35.580002,35.919998,34.669998,34.740002,29.595707,4334700
2011-12-09,34.279999,35.400002,33.910000,35.200001,29.987587,3950500
2011-12-12,34.759998,34.779999,34.029999,34.360001,29.271976,3691100
2011-12-13,34.410000,34.730000,33.730000,33.910000,28.888613,4092400
2011-12-14,33.910000,34.090000,33.650002,33.689999,28.701185,4241500
2011-12-15,34.080002,34.450001,33.900002,34.049999,29.007887,3122200
2011-12-16,34.299999,34.790001,34.049999,34.160000,29.101587,4078300
2011-12-19,34.180000,34.369999,33.380001,33.459999,28.505249,2761300
2011-12-20,33.930000,35.430000,33.919998,35.279999,30.055742,4406700
2011-12-21,35.169998,35.410000,34.439999,35.119999,29.919432,3249600
2011-12-22,35.130001,36.060001,35.130001,35.939999,30.617992,2493100
2011-12-23,36.049999,36.330002,35.779999,36.209999,30.848024,1334000
2011-12-27,36.000000,36.619999,36.000000,36.380001,30.992849,1553000
2011-12-28,36.340000,36.340000,35.580002,35.599998,30.328354,1993900
2011-12-29,35.799999,36.000000,35.689999,35.849998,30.541334,1658500
2011-12-30,35.930000,36.110001,35.730000,35.779999,30.481703,1030900
2012-01-03,36.459999,36.709999,35.910000,36.029999,30.694675,3021500
2012-01-04,36.009998,36.080002,35.650002,35.980000,30.652086,1428000
2012-01-05,35.730000,36.220001,35.730000,36.139999,30.788391,2124300
2012-01-06,36.110001,36.220001,35.779999,35.900002,30.583933,3533000
2012-01-09,35.910000,36.689999,35.910000,36.599998,31.180277,2593900
2012-01-10,36.860001,36.980000,36.580002,36.759998,31.316570,1953500
2012-01-11,36.560001,37.000000,36.560001,36.910000,31.444380,1526100
2012-01-12,37.000000,37.490002,36.860001,37.310001,31.785135,2653300
2012-01-13,37.049999,37.110001,36.430000,36.619999,31.197311,3376600
2012-01-17,36.930000,37.279999,36.849998,37.040001,31.555115,2580800
2012-01-18,38.290001,39.450001,38.160000,39.150002,33.352676,7307100
2012-01-19,39.169998,39.750000,39.070000,39.669998,33.795670,3599800
2012-01-20,39.689999,39.840000,39.389999,39.779999,33.889385,3180500
2012-01-23,39.820000,39.959999,39.340000,39.500000,33.650841,2800700
2012-01-24,39.290001,39.970001,39.259998,39.849998,33.949013,2977600
2012-01-25,39.720001,39.849998,39.080002,39.779999,33.889385,2866300
2012-01-26,39.889999,40.380001,39.160000,39.279999,33.463421,3810200
2012-01-27,38.970001,39.580002,38.880001,39.360001,33.531578,3069400
2012-01-30,38.919998,39.200001,38.730000,39.080002,33.293030,2322400
2012-01-31,39.349998,39.540001,38.980000,39.130001,33.335636,2492700
2012-02-01,39.459999,39.860001,39.200001,39.349998,33.523052,3186300
2012-02-02,39.430000,39.820000,39.270000,39.340000,33.514530,2300900
2012-02-03,39.779999,40.160000,39.619999,40.080002,34.144947,3688000
2012-02-06,39.849998,39.860001,39.450001,39.570000,33.710487,3152900
2012-02-07,39.349998,39.790001,39.240002,39.669998,33.795670,2013400
2012-02-08,39.669998,40.279999,39.599998,39.889999,33.983093,2361900
2012-02-09,39.980000,40.160000,39.750000,40.099998,34.161995,2520400
2012-02-10,39.740002,39.740002,39.310001,39.459999,33.616764,2381100
2012-02-13,39.740002,39.799999,38.980000,39.500000,33.650841,2056500
2012-02-14,39.230000,39.520000,39.070000,39.430000,33.591209,2109800
2012-02-15,39.639999,40.040001,39.470001,39.619999,33.753071,2222300
2012-02-16,39.689999,40.509998,39.650002,40.360001,34.383492,3169300
2012-02-17,40.820000,40.830002,40.240002,40.419998,34.434605,2035100
2012-02-21,40.700001,40.700001,40.080002,40.189999,34.238667,2088000
2012-02-22,39.740002,40.369999,39.610001,39.820000,33.923462,3278600
2012-02-23,39.860001,40.169998,39.060001,39.330002,33.506016,6144100
2012-02-24,39.459999,39.459999,38.650002,38.849998,33.097092,4719500
2012-02-27,38.630001,39.230000,38.410000,38.820000,33.071548,3258500
2012-02-28,38.950001,39.700001,38.820000,39.570000,33.710487,2687400
2012-02-29,39.720001,39.770000,39.150002,39.209999,33.403786,2958500
2012-03-01,39.320000,39.459999,38.840000,39.150002,33.352676,2693700
2012-03-02,38.990002,39.270000,38.590000,38.660000,32.935230,2334100
2012-03-05,38.549999,38.630001,37.689999,37.959999,32.338886,2673600
2012-03-06,37.540001,38.320000,37.509998,38.080002,32.441116,3586300
2012-03-07,37.830002,38.279999,37.830002,38.200001,32.801765,2091800
2012-03-08,38.419998,38.650002,38.189999,38.580002,33.128067,1872100
2012-03-09,38.580002,39.009998,38.540001,38.889999,33.394260,2667700
2012-03-12,38.799999,39.040001,38.549999,38.639999,33.179592,1484500
2012-03-13,38.790001,39.430000,38.730000,39.419998,33.849354,2042100
2012-03-14,39.369999,39.959999,39.000000,39.049999,33.531651,2876300
2012-03-15,39.180000,39.869999,39.029999,39.790001,34.167076,2263000
2012-03-16,39.930000,39.970001,39.639999,39.700001,34.089794,2274100
2012-03-19,39.520000,40.419998,39.439999,40.290001,34.596416,3344600
2012-03-20,39.959999,40.070000,39.599998,40.049999,34.390324,2938500
2012-03-21,40.020000,40.290001,40.000000,40.139999,34.467613,2211900
2012-03-22,39.810001,40.169998,39.680000,39.820000,34.192829,2231400
2012-03-23,39.820000,39.990002,39.669998,39.919998,34.278702,1558000
2012-03-26,40.200001,40.439999,40.090000,40.439999,34.725216,1312500
2012-03-27,40.430000,40.599998,40.330002,40.380001,34.673706,1675600
2012-03-28,40.330002,40.529999,39.860001,40.119999,34.450443,2422000
2012-03-29,39.880001,40.090000,39.669998,40.009998,34.355991,2356900
2012-03-30,40.240002,40.560001,39.959999,40.400002,34.690880,2125800
2012-04-02,40.389999,40.459999,39.830002,39.900002,34.261524,2424800
2012-04-03,39.810001,40.000000,38.970001,39.080002,33.557423,3624000
2012-04-04,38.779999,38.790001,38.279999,38.689999,33.222519,2598600
2012-04-05,38.480000,38.830002,38.419998,38.790001,33.308388,1575200
2012-04-09,38.290001,38.299999,37.880001,38.040001,32.664371,2326300
2012-04-10,37.950001,38.230000,37.520000,37.610001,32.295139,2018600
2012-04-11,37.970001,38.290001,37.869999,37.939999,32.578503,1845400
2012-04-12,38.070000,38.970001,37.869999,38.830002,33.342731,2496200
2012-04-13,38.750000,38.880001,38.040001,38.040001,32.664371,1868200
2012-04-16,38.220001,38.520000,37.849998,37.930000,32.569916,1833900
2012-04-17,38.209999,38.750000,38.110001,38.639999,33.179592,2518200
2012-04-18,38.270000,38.520000,38.070000,38.389999,32.964912,1870000
2012-04-19,38.400002,38.849998,38.020000,38.279999,32.870461,2874500
2012-04-20,38.320000,38.450001,37.750000,37.810001,32.466881,3630100
2012-04-23,37.439999,37.459999,36.950001,37.220001,31.960247,2703900
2012-04-24,37.490002,37.779999,37.279999,37.459999,32.166336,2897600
2012-04-25,37.900002,37.950001,37.360001,37.830002,32.484055,2506200
2012-04-26,37.779999,38.570000,37.779999,38.380001,32.956326,1651500
2012-04-27,38.540001,39.110001,38.340000,38.970001,33.462955,2451200
2012-04-30,38.910000,39.040001,38.790001,38.980000,33.471535,2040800
2012-05-01,39.150002,39.310001,38.860001,39.040001,33.523060,1422500
2012-05-02,38.799999,39.080002,38.650002,38.990002,33.480129,1864000
2012-05-03,38.759998,39.110001,38.119999,38.200001,32.801765,2177500
2012-05-04,38.000000,38.119999,37.389999,37.500000,32.200684,1740000
2012-05-07,37.529999,37.660000,37.200001,37.439999,32.149162,1232500
2012-05-08,37.119999,37.570000,36.689999,37.450001,32.157757,1946400
2012-05-09,36.619999,37.270000,36.290001,37.090000,31.848625,3785700
2012-05-10,37.369999,37.369999,36.549999,37.130001,31.882973,3186800
2012-05-11,37.029999,37.720001,36.880001,37.330002,32.054707,1250000
2012-05-14,37.000000,37.310001,36.759998,37.189999,31.934494,1196700
2012-05-15,37.189999,37.360001,36.580002,36.900002,31.685474,2065200
2012-05-16,37.099998,37.130001,36.240002,36.349998,31.213190,3452600
2012-05-17,36.509998,36.509998,35.660000,35.680000,30.637878,2689500
2012-05-18,35.820000,35.820000,35.000000,35.090000,30.131250,3300400
2012-05-21,35.060001,35.950001,35.060001,35.869999,30.801023,1629700
2012-05-22,35.959999,36.049999,35.509998,35.799999,30.740917,2625300
2012-05-23,34.250000,35.759998,34.250000,35.680000,30.637878,3874800
2012-05-24,35.790001,36.169998,35.299999,36.000000,30.912657,3225000
2012-05-25,35.910000,36.380001,35.779999,36.189999,31.075802,1825800
2012-05-29,36.560001,36.919998,36.360001,36.900002,31.685474,2553300
2012-05-30,36.369999,36.400002,35.900002,36.150002,31.295900,2265900
2012-05-31,36.180000,36.639999,35.889999,36.369999,31.486361,2957800
2012-06-01,35.580002,36.279999,35.580002,35.740002,30.940950,3471700
2012-06-04,35.730000,36.200001,35.180000,35.680000,30.889013,2661500
2012-06-05,35.619999,36.340000,35.590000,36.200001,31.339190,1830200
2012-06-06,36.439999,37.340000,36.369999,37.320000,32.308800,1923200
2012-06-07,37.799999,37.880001,36.790001,36.840000,31.893246,2257700
2012-06-08,36.830002,37.200001,36.680000,37.099998,32.118332,1886500
2012-06-11,37.619999,37.630001,36.290001,36.330002,31.451731,1829300
2012-06-12,36.560001,37.310001,36.430000,37.299999,32.291485,2034100
2012-06-13,37.160000,37.169998,36.490002,36.619999,31.702795,1921800
2012-06-14,36.799999,36.799999,36.090000,36.439999,31.546959,2253500
2012-06-15,36.610001,36.950001,36.340000,36.910000,31.953846,2957800
2012-06-18,36.759998,37.599998,36.660000,37.560001,32.516575,1881000
2012-06-19,37.799999,38.169998,37.610001,38.000000,32.897488,2606300
2012-06-20,38.160000,38.480000,37.950001,38.270000,33.131226,2218100
2012-06-21,38.139999,38.220001,37.259998,37.320000,32.308800,2123200
2012-06-22,37.570000,37.919998,37.450001,37.730000,32.663742,7928300
2012-06-25,37.290001,37.310001,36.799999,36.959999,31.997137,2295700
2012-06-26,37.000000,37.070000,36.230000,36.630001,31.711441,2434700
2012-06-27,36.770000,37.290001,36.619999,37.080002,32.101017,2328300
2012-06-28,36.639999,36.869999,36.099998,36.520000,31.616215,3074600
2012-06-29,37.070000,37.669998,37.020000,37.669998,32.611794,2371900
2012-07-02,37.700001,37.700001,36.939999,37.240002,32.239532,2138400
2012-07-03,37.259998,37.320000,36.750000,37.279999,32.274162,1691000
2012-07-05,37.189999,37.580002,36.799999,37.430000,32.404018,1593700
2012-07-06,37.110001,37.200001,36.189999,36.619999,31.702795,2143900
2012-07-09,36.599998,36.619999,35.980000,36.310001,31.434416,2122100
2012-07-10,36.180000,36.650002,35.880001,36.119999,31.269926,2177900
2012-07-11,36.250000,36.709999,36.090000,36.439999,31.546959,2881900
2012-07-12,36.130001,36.209999,35.610001,35.830002,31.018873,1970300
2012-07-13,35.959999,36.570000,35.930000,36.470001,31.572927,1431400
2012-07-16,36.349998,36.570000,36.070000,36.180000,31.321873,2102700
2012-07-17,36.320000,36.750000,35.790001,36.570000,31.659496,2828400
2012-07-18,36.549999,37.889999,36.430000,37.590000,32.542538,2294000
2012-07-19,37.889999,38.330002,37.630001,37.990002,32.888828,2894300
2012-07-20,37.919998,37.930000,37.290001,37.490002,32.455967,1697200
2012-07-23,37.150002,37.150002,36.360001,36.990002,32.023098,2215900
2012-07-24,36.910000,37.009998,36.380001,36.700001,31.772049,1662000
2012-07-25,36.840000,38.150002,36.790001,37.950001,32.854195,3353500
2012-07-26,38.410000,38.820000,38.130001,38.340000,33.191830,2500300
2012-07-27,38.650002,39.509998,38.490002,39.369999,34.083519,2492700
2012-07-30,39.400002,39.599998,38.849998,39.220001,33.953671,1771700
2012-07-31,39.299999,39.700001,39.070000,39.080002,33.832466,2609500
2012-08-01,39.430000,39.580002,38.889999,39.349998,34.066200,3029800
2012-08-02,38.900002,39.529999,38.720001,39.080002,33.832466,2250500
2012-08-03,39.500000,39.939999,39.299999,39.799999,34.455788,2329200
2012-08-06,39.959999,40.040001,39.790001,39.840000,34.490425,1805900
2012-08-07,39.860001,40.500000,39.860001,40.009998,34.637581,2491100
2012-08-08,40.060001,40.299999,39.810001,40.180000,34.784771,1672200
2012-08-09,40.040001,40.490002,40.009998,40.360001,34.940586,1520800
2012-08-10,40.299999,40.500000,40.060001,40.430000,35.001194,2020500
2012-08-13,40.349998,40.529999,40.040001,40.529999,35.087772,1654200
2012-08-14,40.590000,40.720001,40.130001,40.279999,34.871330,1676100
2012-08-15,40.259998,40.720001,40.209999,40.430000,35.001194,1338800
2012-08-16,40.430000,40.910000,40.400002,40.849998,35.364792,1011600
2012-08-17,40.869999,40.889999,40.450001,40.820000,35.338829,1275000
2012-08-20,40.580002,40.750000,40.240002,40.540001,35.096416,2074600
2012-08-21,40.599998,40.799999,40.200001,40.340000,34.923279,3239900
2012-08-22,40.000000,40.200001,39.419998,39.700001,34.369213,3983200
2012-08-23,39.680000,39.750000,39.250000,39.570000,34.256680,1820000
2012-08-24,39.490002,39.919998,39.330002,39.740002,34.403843,1920100
2012-08-27,39.830002,39.840000,39.349998,39.599998,34.282639,1349400
2012-08-28,39.540001,39.759998,39.419998,39.549999,34.239357,1384900
2012-08-29,39.009998,39.599998,39.009998,39.520000,34.474884,1357800
2012-08-30,39.459999,39.689999,39.139999,39.389999,34.361492,1557600
2012-08-31,39.500000,39.779999,39.169998,39.740002,34.666805,1693300
2012-09-04,39.599998,39.910000,39.070000,39.360001,34.335316,1618400
2012-09-05,39.340000,39.480000,39.009998,39.299999,34.282970,1697800
2012-09-06,39.560001,40.540001,39.000000,40.340000,35.190224,1918600
2012-09-07,40.200001,40.480000,40.049999,40.450001,35.286171,1741300
2012-09-10,40.290001,40.500000,40.049999,40.070000,34.954674,2388800
2012-09-11,40.250000,40.500000,40.000000,40.230000,35.094254,1991400
2012-09-12,40.419998,40.470001,40.029999,40.259998,35.120419,1513200
2012-09-13,39.759998,41.020000,39.759998,40.889999,35.670002,2342900
2012-09-14,41.020000,41.790001,40.779999,41.680000,36.359142,3316400
2012-09-17,41.459999,41.500000,40.840000,41.160000,35.905521,3857600
2012-09-18,40.439999,40.990002,40.410000,40.770000,35.565319,2699200
2012-09-19,41.070000,41.070000,40.520000,40.919998,35.696167,1875900
2012-09-20,40.830002,40.930000,40.349998,40.509998,35.338501,2116900
2012-09-21,40.730000,40.959999,40.279999,40.320000,35.172764,2422600
2012-09-24,40.599998,40.770000,39.759998,39.830002,34.745316,1994500
2012-09-25,40.139999,40.169998,38.990002,39.009998,34.029991,3840500
2012-09-26,39.009998,39.099998,38.439999,38.759998,33.811909,3103200
2012-09-27,39.000000,39.730000,38.910000,39.590000,34.535954,1946200
2012-09-28,39.250000,39.490002,39.020000,39.180000,34.178295,2264200
2012-10-01,39.349998,39.990002,39.299999,39.500000,34.457439,3046100
2012-10-02,39.639999,39.790001,39.330002,39.639999,34.579563,1434400
2012-10-03,39.639999,39.770000,39.349998,39.549999,34.501064,1269200
2012-10-04,39.599998,39.680000,39.240002,39.580002,34.527229,1429000
2012-10-05,39.799999,40.130001,39.599998,39.720001,34.649361,1220900
2012-10-08,39.209999,39.500000,39.000000,39.290001,34.274250,1272400
2012-10-09,39.180000,39.209999,38.580002,38.669998,33.733398,1778600
2012-10-10,38.700001,38.700001,38.090000,38.180000,33.305946,2112600
2012-10-11,37.820000,38.310001,37.820000,37.959999,33.114037,3522000
2012-10-12,38.110001,38.340000,37.980000,38.110001,33.244896,1852300
2012-10-15,38.330002,38.599998,38.160000,38.560001,33.637444,1391200
2012-10-16,38.660000,39.490002,38.619999,39.450001,34.413826,2219500
2012-10-17,39.220001,39.669998,38.900002,39.529999,34.483604,2178800
2012-10-18,39.610001,39.610001,38.990002,39.230000,34.221916,1365800
2012-10-19,39.200001,39.240002,38.320000,38.450001,33.541477,1926000
2012-10-22,38.590000,38.759998,38.180000,38.439999,33.532753,1448600
2012-10-23,38.139999,38.700001,38.000000,38.549999,33.628719,1976300
2012-10-24,38.889999,38.900002,38.070000,38.169998,33.297234,1543100
2012-10-25,38.450001,38.700001,38.240002,38.689999,33.750851,1693200
2012-10-26,38.779999,39.130001,38.619999,39.040001,34.056168,1645700
2012-10-31,39.250000,39.400002,38.919998,39.119999,34.125950,2032200
2012-11-01,39.080002,40.490002,39.020000,40.330002,35.181484,2461400
2012-11-02,40.330002,40.470001,39.770000,39.820000,34.736591,1936000
2012-11-05,39.639999,40.880001,39.639999,40.770000,35.565319,1682400
2012-11-06,40.860001,41.490002,40.750000,41.330002,36.053822,2733700
2012-11-07,40.430000,40.900002,40.180000,40.450001,35.286171,3484600
2012-11-08,40.450001,40.650002,39.980000,40.000000,34.893616,2488600
2012-11-09,40.110001,40.799999,39.959999,40.279999,35.137871,2242700
2012-11-12,40.340000,40.369999,39.950001,40.250000,35.111698,1119300
2012-11-13,39.930000,40.709999,39.849998,40.450001,35.286171,1974300
2012-11-14,40.500000,40.720001,39.660000,39.740002,34.666805,1663600
2012-11-15,39.700001,39.990002,39.240002,39.389999,34.361492,2632600
2012-11-16,39.410000,39.529999,38.740002,39.330002,34.309147,2004000
2012-11-19,39.980000,40.230000,39.340000,40.209999,35.076797,1497400
2012-11-20,40.000000,40.430000,39.709999,40.040001,34.928513,2350700
2012-11-21,38.959999,40.259998,38.959999,40.110001,34.989571,1187700
2012-11-23,40.150002,40.810001,40.000000,40.740002,35.539143,741500
2012-11-26,40.549999,40.889999,40.220001,40.380001,35.225105,2377300
2012-11-27,40.220001,40.730000,39.970001,40.110001,34.989571,2981000
2012-11-28,38.889999,40.490002,38.820000,40.400002,35.242554,4887200
2012-11-29,40.509998,40.860001,39.900002,40.599998,35.417011,2170400
2012-11-30,40.279999,40.790001,40.160000,40.599998,35.417011,2547600
2012-12-03,40.840000,40.980000,40.369999,40.439999,35.277439,2223200
2012-12-04,40.520000,40.810001,40.250000,40.650002,35.460636,1368500
2012-12-05,40.540001,40.770000,40.220001,40.570000,35.653976,1572200
2012-12-06,40.570000,41.040001,40.529999,40.730000,35.794586,1877800
2012-12-07,40.919998,41.349998,40.730000,41.279999,36.277935,2193600
2012-12-10,41.070000,41.590000,41.070000,41.430000,36.409767,2282300
2012-12-11,41.630001,42.360001,41.410000,42.250000,37.130402,2715300
2012-12-12,42.259998,42.450001,41.950001,42.020000,36.928272,1742500
2012-12-13,41.700001,41.990002,41.360001,41.520000,36.488857,1539900
2012-12-14,41.369999,41.599998,41.110001,41.349998,36.339462,2243900
2012-12-17,41.419998,41.779999,41.290001,41.549999,36.515221,2518200
2012-12-18,41.750000,42.310001,41.750000,42.160000,37.051315,2128500
2012-12-19,42.389999,42.730000,42.150002,42.310001,37.183132,2965200
2012-12-20,42.389999,42.459999,41.980000,42.349998,37.218288,2324000
2012-12-21,41.939999,42.240002,41.340000,42.189999,37.077667,11347400
2012-12-24,42.029999,42.279999,41.700001,42.110001,37.007366,945400
2012-12-26,42.180000,42.410000,41.730000,41.790001,36.726143,1419300
2012-12-27,41.869999,42.020000,41.410000,41.889999,36.814022,2134700
2012-12-28,41.639999,41.990002,41.439999,41.470001,36.444923,1439700
2012-12-31,41.470001,42.090000,41.189999,42.060001,36.963425,2366100
2013-01-02,42.799999,44.009998,42.799999,44.000000,38.668350,3761100
2013-01-03,43.599998,43.709999,42.639999,43.290001,38.044384,2953000
2013-01-04,43.230000,43.290001,42.430000,42.520000,37.367691,3502800
2013-01-07,42.009998,42.810001,42.000000,42.650002,37.481934,2377000
2013-01-08,42.610001,42.750000,42.139999,42.209999,37.095249,1797800
2013-01-09,42.189999,42.410000,41.810001,42.099998,36.998577,3117500
2013-01-10,42.250000,42.630001,42.189999,42.610001,37.446781,2275800
2013-01-11,42.400002,42.599998,42.169998,42.259998,37.139194,1952700
2013-01-14,42.810001,42.959999,42.090000,42.240002,37.121613,2768400
2013-01-15,42.009998,42.290001,41.820000,42.020000,36.928272,2272600
2013-01-16,41.919998,42.299999,41.709999,42.080002,36.981003,2620700
2013-01-17,42.250000,43.189999,42.209999,43.060001,37.842251,2567800
2013-01-18,42.849998,43.090000,42.630001,43.060001,37.842251,1916700
2013-01-22,42.939999,43.160000,42.740002,43.150002,37.921341,1852900
2013-01-23,43.310001,43.450001,43.029999,43.349998,38.097111,2265300
2013-01-24,43.380001,43.759998,43.139999,43.430000,38.167423,2379700
2013-01-25,43.639999,43.980000,43.549999,43.799999,38.492577,2142400
2013-01-28,43.900002,44.169998,43.820000,44.029999,38.694710,1842500
2013-01-29,43.990002,44.310001,43.599998,44.150002,38.800171,1781200
2013-01-30,44.020000,44.330002,43.869999,44.169998,38.817745,1894800
2013-01-31,44.250000,44.250000,43.529999,43.639999,38.351971,2649300
2013-02-01,44.060001,44.740002,44.000000,44.669998,39.257156,2684600
2013-02-04,44.570000,44.820000,44.049999,44.049999,38.712296,2324200
2013-02-05,44.320000,44.860001,44.139999,44.680000,39.265953,2057700
2013-02-06,44.360001,44.919998,44.349998,44.740002,39.318680,1962700
2013-02-07,44.619999,44.669998,44.060001,44.389999,39.011086,1817600
2013-02-08,44.720001,45.900002,44.450001,45.700001,40.162350,2962900
2013-02-11,45.990002,46.139999,45.770000,46.080002,40.496311,2383000
2013-02-12,46.150002,46.349998,45.959999,46.270000,40.663296,2313600
2013-02-13,46.290001,46.630001,46.060001,46.259998,40.654499,2376100
2013-02-14,46.020000,46.700001,45.980000,46.540001,40.900566,1991400
2013-02-15,46.389999,46.630001,45.860001,46.180000,40.584187,3187400
2013-02-19,46.400002,47.040001,46.200001,47.009998,41.313622,2734400
2013-02-20,46.900002,47.270000,45.759998,45.790001,40.241451,3472900
2013-02-21,45.700001,45.770000,44.840000,45.119999,39.652634,2923100
2013-02-22,45.189999,45.889999,45.189999,45.520000,40.004158,2320100
2013-02-25,46.110001,46.270000,44.750000,44.770000,39.345047,2626700
2013-02-26,45.080002,45.310001,44.650002,45.000000,39.547176,4383900
2013-02-27,44.580002,45.619999,44.310001,45.380001,40.184746,2095000
2013-02-28,45.279999,45.820000,43.680000,45.220001,40.043064,2627200
2013-03-01,45.000000,45.439999,44.410000,45.230000,40.051914,2392800
