Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,26.850000,27.260000,26.740000,27.230000,21.855896,2505700
2011-08-16,27.170000,27.170000,26.650000,27.030001,21.695366,2506700
2011-08-17,27.120001,27.330000,26.620001,26.840000,21.542862,1823600
2011-08-18,26.180000,26.299999,25.500000,25.780001,20.692062,4166000
2011-08-19,25.459999,25.990000,25.299999,25.350000,20.346926,3645300
2011-08-22,25.969999,25.980000,25.120001,25.270000,20.282717,4333600
2011-08-23,25.469999,26.040001,25.309999,25.950001,20.828514,5969700
2011-08-24,25.590000,26.320000,25.590000,26.320000,21.125488,2843900
2011-08-25,26.340000,26.580000,25.830000,25.879999,20.772335,2533100
2011-08-26,25.790001,26.510000,25.500000,26.230000,21.053249,2952100
2011-08-29,26.590000,26.670000,26.230000,26.469999,21.245884,4793600
2011-08-30,26.420000,27.000000,26.309999,26.850000,21.550886,2616500
2011-08-31,26.930000,27.330000,26.900000,26.980000,21.655231,3385400
2011-09-01,27.000000,27.309999,26.690001,26.760000,21.478651,3306900
2011-09-02,26.480000,26.480000,26.000000,26.070000,20.924831,2971500
2011-09-06,25.420000,25.809999,25.250000,25.770000,20.684038,2480000
2011-09-07,26.190001,26.860001,26.030001,26.850000,21.550886,2875000
2011-09-08,26.670000,26.900000,26.440001,26.629999,21.374310,2968000
2011-09-09,26.510000,26.559999,25.750000,25.930000,20.812460,3553500
2011-09-12,25.650000,26.230000,25.500000,26.190001,21.021147,4624200
2011-09-13,26.230000,26.360001,26.010000,26.270000,21.085358,3009700
2011-09-14,26.430000,26.690001,25.950001,26.410000,21.197729,4238500
2011-09-15,26.709999,27.240000,26.490000,27.190001,21.823782,2893500
2011-09-16,27.270000,27.500000,26.980000,27.080000,21.735497,4345900
2011-09-19,26.830000,27.330000,26.639999,27.209999,21.839838,2428200
2011-09-20,27.309999,27.650000,27.150000,27.160000,21.799711,2710600
2011-09-21,27.160000,27.290001,26.379999,26.379999,21.173645,2734000
2011-09-22,25.799999,26.000000,25.530001,25.900000,20.788380,5503400
2011-09-23,25.730000,26.260000,25.610001,26.219999,21.045229,3843800
2011-09-26,26.320000,26.620001,26.040001,26.580000,21.334175,3967100
2011-09-27,26.990000,27.500000,26.629999,26.690001,21.422470,4698900
2011-09-28,27.400000,27.410000,26.660000,26.920000,21.607073,6434300
2011-09-29,27.360001,27.600000,26.650000,27.110001,21.759573,8492700
2011-09-30,26.870001,27.129999,26.360001,26.370001,21.165621,3411000
2011-10-03,26.070000,26.520000,25.530001,25.549999,20.507454,4716000
2011-10-04,25.200001,25.950001,25.200001,25.900000,20.788380,5241000
2011-10-05,26.030001,26.360001,25.709999,26.240000,21.061279,3674900
2011-10-06,26.219999,26.770000,25.980000,26.770000,21.486675,2807200
2011-10-07,26.980000,27.440001,26.809999,27.110001,21.759573,4223400
2011-10-10,27.500000,27.900000,27.389999,27.750000,22.273264,3861700
2011-10-11,27.760000,27.950001,27.570000,27.850000,22.353529,3423900
2011-10-12,28.209999,28.480000,28.020000,28.290001,22.706690,3708600
2011-10-13,28.129999,28.270000,27.950001,28.240000,22.666563,2057800
2011-10-14,28.559999,28.600000,28.299999,28.500000,22.875242,2409300
2011-10-17,28.440001,28.520000,27.980000,28.059999,22.522083,2268000
2011-10-18,28.139999,28.730000,27.889999,28.559999,22.923405,2641100
2011-10-19,28.450001,28.770000,28.040001,28.110001,22.562218,3164400
2011-10-20,28.480000,28.670000,27.940001,28.280001,22.698666,8138100
2011-10-21,28.600000,28.870001,28.370001,28.780001,23.099985,9876900
2011-10-24,28.730000,29.340000,28.610001,29.180000,23.421040,10111400
2011-10-25,28.980000,29.250000,28.570000,28.610001,22.963537,3569900
2011-10-26,29.400000,29.400000,28.379999,28.910000,23.204329,3454500
2011-10-27,29.639999,30.120001,29.430000,29.920000,24.014990,4621000
2011-10-28,29.430000,29.480000,29.200001,29.360001,23.820280,4482400
2011-10-31,29.059999,29.540001,29.010000,29.139999,23.641788,3144400
2011-11-01,28.360001,28.920000,28.270000,28.450001,23.081978,5380000
2011-11-02,28.730000,28.950001,28.370001,28.700001,23.284811,3853600
2011-11-03,28.900000,29.610001,28.820000,29.559999,23.982542,3574800
2011-11-04,29.330000,29.450001,29.020000,29.410000,23.860842,2777600
2011-11-07,29.440001,29.540001,29.000000,29.500000,23.933861,1909900
2011-11-08,29.639999,29.740000,29.139999,29.580000,23.998764,3323600
2011-11-09,29.110001,29.110001,28.510000,28.610001,23.211788,2480500
2011-11-10,28.980000,29.059999,28.600000,28.770000,23.341599,1721300
2011-11-11,29.150000,29.480000,29.120001,29.400000,23.852730,1605700
2011-11-14,29.250000,29.379999,29.000000,29.120001,23.625559,5236800
2011-11-15,29.120001,29.490000,28.940001,29.400000,23.852730,1864600
2011-11-16,29.240000,29.570000,28.690001,28.730000,23.309143,3502000
2011-11-17,28.629999,28.709999,28.139999,28.320000,22.976503,2571000
2011-11-18,28.360001,28.459999,28.180000,28.219999,22.895374,2118100
2011-11-21,28.000000,28.090000,27.719999,27.889999,22.627642,2559800
2011-11-22,27.809999,27.959999,27.610001,27.750000,22.514059,1763600
2011-11-23,27.530001,27.580000,27.209999,27.230000,22.092173,1869900
2011-11-25,27.180000,27.520000,27.110001,27.330000,22.173300,1454500
2011-11-28,27.930000,28.100000,27.730000,27.879999,22.619528,2315500
2011-11-29,28.049999,28.209999,27.889999,28.070000,22.773684,2672300
2011-11-30,28.879999,29.240000,28.660000,29.110001,23.617451,4885100
2011-12-01,29.180000,29.299999,29.000000,29.170000,23.666124,2048300
2011-12-02,29.480000,29.600000,29.020000,29.219999,23.706692,3436500
2011-12-05,29.709999,29.950001,29.459999,29.700001,24.096121,2298500
2011-12-06,29.700001,29.830000,29.389999,29.700001,24.096121,1825400
2011-12-07,29.540001,29.770000,29.219999,29.629999,24.039330,2140500
2011-12-08,29.469999,29.730000,29.340000,29.410000,23.860842,2274800
2011-12-09,29.660000,30.230000,29.540001,30.059999,24.388199,2120400
2011-12-12,29.879999,29.910000,29.600000,29.760000,24.144804,1885200
2011-12-13,29.910000,30.129999,29.350000,29.500000,23.933861,2363500
2011-12-14,29.400000,29.620001,29.200001,29.260000,23.739143,2203700
2011-12-15,29.510000,29.570000,29.240000,29.350000,23.812162,1581700
2011-12-16,29.500000,29.889999,29.440001,29.590000,24.006878,3337600
2011-12-19,29.830000,30.200001,29.490000,29.600000,24.014990,2346900
2011-12-20,30.139999,30.590000,29.990000,30.240000,24.534239,3865600
2011-12-21,30.059999,30.100000,28.760000,29.459999,23.901409,5422000
2011-12-22,29.309999,29.580000,29.200001,29.480000,23.917639,2855600
2011-12-23,29.680000,29.850000,29.480000,29.850000,24.217823,1698100
2011-12-27,29.790001,30.160000,29.750000,30.070000,24.396313,1917400
2011-12-28,30.080000,30.120001,29.760000,29.889999,24.250277,1681500
2011-12-29,29.920000,30.200001,29.879999,30.180000,24.485558,1397000
2011-12-30,29.990000,30.180000,29.889999,30.110001,24.428761,1732400
2012-01-03,30.670000,30.730000,30.389999,30.430000,24.688383,2815400
2012-01-04,30.490000,30.490000,29.980000,30.230000,24.526125,3069500
2012-01-05,30.120001,30.940001,29.940001,30.760000,24.956118,3744500
2012-01-06,30.910000,30.910000,30.440001,30.790001,24.980459,3534600
2012-01-09,30.940001,31.180000,30.850000,31.129999,25.256311,5634400
2012-01-10,31.219999,31.440001,31.040001,31.100000,25.231970,4030700
2012-01-11,31.100000,31.299999,30.940001,31.120001,25.248199,2357700
2012-01-12,31.150000,31.250000,30.870001,31.120001,25.248199,1864100
2012-01-13,30.990000,31.040001,30.540001,30.990000,25.142725,2215300
2012-01-17,31.480000,31.480000,31.110001,31.200001,25.313101,9129300
2012-01-18,31.400000,31.850000,31.230000,31.670000,25.694420,3379800
2012-01-19,31.879999,32.470001,31.709999,32.330002,26.229889,3603700
2012-01-20,32.369999,32.470001,32.150002,32.310001,26.213667,2875400
2012-01-23,32.349998,32.400002,31.920000,32.250000,26.164982,1923600
2012-01-24,32.180000,32.419998,32.000000,32.340000,26.238005,1713700
2012-01-25,32.279999,32.509998,32.130001,32.459999,26.335358,2225500
2012-01-26,32.590000,32.669998,32.349998,32.560001,26.416496,9069900
2012-01-27,32.580002,32.730000,32.110001,32.189999,26.116306,2700000
2012-01-30,31.650000,31.709999,31.370001,31.570000,25.870468,2695000
2012-01-31,31.850000,31.870001,31.320000,31.510000,25.821302,2217900
2012-02-01,31.830000,31.980000,31.629999,31.809999,26.067135,2678500
2012-02-02,31.840000,31.840000,31.590000,31.600000,25.895052,2581800
2012-02-03,32.070000,32.270000,31.920000,31.950001,26.181860,2736200
2012-02-06,31.809999,31.889999,31.629999,31.730000,26.001579,2076700
2012-02-07,31.660000,31.799999,31.500000,31.700001,25.976995,1614500
2012-02-08,31.760000,31.840000,31.500000,31.650000,25.936022,2020600
2012-02-09,31.700001,31.750000,31.469999,31.680000,25.960609,1521300
2012-02-10,31.510000,31.600000,31.160000,31.309999,25.657406,2272300
2012-02-13,31.570000,31.700001,31.230000,31.309999,25.657406,1660400
2012-02-14,31.170000,31.299999,30.870001,31.219999,25.583652,2734300
2012-02-15,31.410000,31.450001,31.040001,31.180000,25.550877,1712100
2012-02-16,31.350000,31.820000,31.299999,31.600000,25.895052,2244500
2012-02-17,31.660000,31.780001,31.440001,31.480000,25.796717,2048600
2012-02-21,31.480000,31.500000,31.170000,31.309999,25.657406,1916500
2012-02-22,31.340000,31.469999,31.219999,31.270000,25.624626,1861200
2012-02-23,31.250000,31.389999,31.170000,31.320000,25.665600,1662700
2012-02-24,31.430000,31.490000,31.270000,31.420000,25.747543,4527400
2012-02-27,31.209999,31.459999,31.129999,31.230000,25.591846,1668300
2012-02-28,31.230000,31.450001,31.150000,31.420000,25.747543,2015600
2012-02-29,31.379999,31.520000,31.200001,31.299999,25.649212,2332100
2012-03-01,31.570000,32.040001,31.469999,31.590000,25.886856,3497400
2012-03-02,31.520000,31.740000,31.180000,31.299999,25.649212,3246800
2012-03-05,31.280001,31.530001,31.270000,31.430000,25.755737,1967800
2012-03-06,31.250000,31.490000,31.000000,31.030001,25.427959,2085300
2012-03-07,31.090000,31.209999,30.879999,31.120001,25.501707,2132900
2012-03-08,31.230000,31.350000,31.129999,31.299999,25.649212,3248100
2012-03-09,31.379999,31.549999,31.200001,31.490000,25.804903,2540600
2012-03-12,31.469999,31.600000,31.370001,31.549999,25.854076,1429800
2012-03-13,31.760000,31.889999,31.540001,31.889999,26.132698,2036800
2012-03-14,31.799999,31.889999,31.639999,31.750000,26.017967,1673600
2012-03-15,31.740000,31.840000,31.510000,31.770000,26.034359,2188400
2012-03-16,31.700001,32.000000,31.670000,31.830000,26.083529,2988100
2012-03-19,31.740000,31.980000,31.570000,31.870001,26.116308,1651300
2012-03-20,31.799999,31.850000,31.690001,31.820000,26.075333,1780700
2012-03-21,31.850000,32.110001,31.770000,31.950001,26.181860,3733100
2012-03-22,31.670000,32.009998,31.639999,31.980000,26.206446,2230800
2012-03-23,31.920000,31.980000,31.660000,31.740000,26.009769,1310300
2012-03-26,32.000000,32.240002,31.920000,32.130001,26.329369,2101300
2012-03-27,32.220001,32.240002,32.020000,32.099998,26.304779,1354000
2012-03-28,32.099998,32.139999,31.850000,31.980000,26.206446,2054800
2012-03-29,31.660000,31.910000,31.260000,31.350000,25.690182,3746700
2012-03-30,31.520000,31.520000,30.990000,30.990000,25.395174,3907100
2012-04-02,30.870001,31.840000,30.780001,31.760000,26.026165,4526600
2012-04-03,31.889999,32.080002,31.670000,32.020000,26.239222,4553200
2012-04-04,31.690001,31.730000,31.309999,31.520000,25.829493,2739400
2012-04-05,31.400000,31.570000,31.350000,31.549999,25.854076,2520600
2012-04-09,31.250000,31.250000,30.980000,31.049999,25.444345,1617700
2012-04-10,31.020000,31.100000,30.520000,30.629999,25.100172,2824400
2012-04-11,30.959999,30.990000,30.760000,30.959999,25.370594,1770500
2012-04-12,31.059999,31.240000,30.860001,31.209999,25.575459,1487500
2012-04-13,31.170000,31.180000,30.820000,30.830000,25.264059,1527600
2012-04-16,30.879999,31.059999,30.730000,30.940001,25.354202,4252300
2012-04-17,31.100000,31.290001,31.070000,31.180000,25.550877,2560900
2012-04-18,31.110001,31.160000,30.830000,30.969999,25.378786,1678300
2012-04-19,30.920000,30.990000,30.600000,30.770000,25.214899,2224800
2012-04-20,30.809999,31.040001,30.719999,30.760000,25.206703,2600500
2012-04-23,30.660000,30.660000,30.299999,30.580000,25.059198,2028800
2012-04-24,30.670000,30.799999,30.420000,30.490000,24.985447,2358100
2012-04-25,30.730000,30.920000,30.620001,30.900000,25.321426,1735400
2012-04-26,30.760000,31.150000,30.730000,31.110001,25.493511,6641200
2012-04-27,31.230000,31.299999,31.010000,31.139999,25.518099,6809900
2012-04-30,31.120001,31.120001,30.910000,30.980000,25.386986,6934200
2012-05-01,30.969999,31.160000,30.740000,30.900000,25.321426,1888600
2012-05-02,30.809999,30.809999,30.520000,30.740000,25.190310,2275900
2012-05-03,30.799999,30.820000,30.559999,30.629999,25.100172,1795700
2012-05-04,30.260000,30.290001,29.889999,29.920000,24.777206,2414500
2012-05-07,29.860001,30.000000,29.770000,29.809999,24.686111,1832500
2012-05-08,29.680000,30.129999,29.650000,30.090000,24.917984,3276400
2012-05-09,29.770000,30.160000,29.580000,29.910000,24.768925,2837400
2012-05-10,30.100000,30.240000,29.750000,29.860001,24.727520,2126300
2012-05-11,29.700001,30.219999,29.700001,29.910000,24.768925,1556700
2012-05-14,29.750000,29.990000,29.639999,29.889999,24.752361,1758300
2012-05-15,29.920000,30.230000,29.770000,30.059999,24.893137,2771900
2012-05-16,30.230000,30.389999,30.059999,30.260000,25.058765,3532600
2012-05-17,30.209999,30.280001,29.910000,29.910000,24.768925,3727600
2012-05-18,30.030001,30.030001,29.360001,29.410000,24.354868,3364300
2012-05-21,29.379999,29.770000,29.120001,29.770000,24.652985,3609500
2012-05-22,29.830000,30.059999,29.610001,29.900000,24.760641,2033300
2012-05-23,29.770000,30.270000,29.600000,30.190001,25.000793,3115700
2012-05-24,30.370001,30.590000,30.150000,30.420000,25.191263,2063900
2012-05-25,30.410000,30.500000,30.100000,30.290001,25.083609,1569600
2012-05-29,30.440001,30.629999,30.190001,30.430000,25.199547,1712100
2012-05-30,30.250000,30.320000,30.030001,30.100000,24.926266,1634500
2012-05-31,30.090000,30.219999,29.910000,29.969999,24.818611,3548200
2012-06-01,29.490000,29.730000,29.150000,29.280001,24.247215,3610700
2012-06-04,29.340000,29.559999,29.120001,29.379999,24.330025,2092400
2012-06-05,29.320000,29.559999,29.190001,29.510000,24.437681,1770800
2012-06-06,29.690001,30.370001,29.690001,30.370001,25.149857,4211400
2012-06-07,30.680000,30.910000,30.590000,30.660000,25.390011,2575500
2012-06-08,30.690001,31.070000,30.570000,31.010000,25.679850,2244600
2012-06-11,31.200001,31.250000,30.780001,30.820000,25.522509,1644200
2012-06-12,30.950001,31.110001,30.799999,31.070000,25.729536,1918600
2012-06-13,30.900000,31.290001,30.860001,31.059999,25.721256,1775200
2012-06-14,31.190001,31.820000,31.090000,31.719999,26.267809,3285200
2012-06-15,31.780001,32.110001,31.670000,32.029999,26.524525,3420000
2012-06-18,31.920000,32.400002,31.860001,32.330002,26.772966,2041300
2012-06-19,32.500000,32.730000,32.330002,32.580002,26.979996,2039600
2012-06-20,32.669998,32.669998,32.290001,32.529999,26.938583,2638400
2012-06-21,32.639999,32.639999,31.990000,32.110001,26.590776,2718800
2012-06-22,32.230000,32.320000,32.110001,32.259998,26.714993,2052000
2012-06-25,31.530001,32.000000,31.530001,31.730000,26.276094,2099400
2012-06-26,31.790001,31.870001,31.490000,31.760000,26.300934,1986900
2012-06-27,31.959999,32.290001,31.879999,31.930000,26.441717,3153800
2012-06-28,31.559999,31.790001,30.540001,30.980000,25.655005,5842000
2012-06-29,31.480000,31.580000,31.170000,31.410000,26.011097,3794100
2012-07-02,31.190001,31.549999,31.180000,31.379999,25.986252,3963500
2012-07-03,31.520000,31.549999,31.270000,31.400000,26.002810,2497500
2012-07-05,31.459999,31.889999,31.250000,31.740000,26.284376,2647000
2012-07-06,31.629999,31.750000,31.059999,31.150000,25.795788,2559200
2012-07-09,31.139999,31.500000,31.049999,31.440001,26.035940,2261200
2012-07-10,31.430000,31.639999,31.110001,31.330000,25.944849,2086600
2012-07-11,31.370001,31.660000,31.250000,31.650000,26.209846,2649000
2012-07-12,31.440001,31.680000,31.170000,31.500000,26.085625,3488400
2012-07-13,31.459999,31.950001,31.410000,31.870001,26.392027,2263000
2012-07-16,31.860001,32.060001,31.719999,32.029999,26.524525,1694200
2012-07-17,32.099998,32.639999,31.860001,32.490002,26.905464,2990800
2012-07-18,32.650002,33.400002,32.500000,33.189999,27.485138,4430900
2012-07-19,33.020000,33.169998,32.590000,32.730000,27.104210,10515600
2012-07-20,32.730000,32.740002,32.400002,32.430000,26.855774,10570000
2012-07-23,32.099998,32.250000,31.770000,32.169998,26.640465,10134700
2012-07-24,32.169998,32.209999,31.750000,31.980000,26.483126,2210700
2012-07-25,32.060001,32.180000,31.940001,31.990000,26.491404,1411200
2012-07-26,32.509998,32.790001,32.310001,32.540001,26.946871,1856200
2012-07-27,32.730000,33.200001,32.650002,33.080002,27.394053,2519500
2012-07-30,32.820000,33.000000,32.669998,32.880001,27.494400,2573300
2012-07-31,32.830002,32.939999,32.650002,32.689999,27.335514,1917900
2012-08-01,32.900002,32.950001,32.279999,32.380001,27.076292,3097900
2012-08-02,32.259998,32.400002,31.910000,32.060001,26.808708,3837000
2012-08-03,32.570000,32.790001,32.560001,32.610001,27.268621,2178300
2012-08-06,32.759998,32.849998,32.389999,32.430000,27.118103,2144500
2012-08-07,32.660000,32.730000,32.310001,32.560001,27.226809,2228000
2012-08-08,32.639999,33.000000,32.590000,32.919998,27.527842,1704000
2012-08-09,32.939999,32.970001,32.740002,32.919998,27.527842,1270700
2012-08-10,32.840000,33.230000,32.759998,33.180000,27.745258,1899900
2012-08-13,33.029999,33.169998,32.919998,33.139999,27.711807,1193400
2012-08-14,33.230000,33.230000,32.919998,32.970001,27.569654,1564700
2012-08-15,33.070000,33.080002,32.799999,32.840000,27.460949,1851500
2012-08-16,32.990002,33.340000,32.889999,33.279999,27.828875,1825800
2012-08-17,33.369999,33.369999,33.040001,33.240002,27.795431,1540900
2012-08-20,33.220001,33.230000,32.680000,32.770000,27.402411,1746700
2012-08-21,32.889999,33.040001,32.750000,32.900002,27.511116,2085500
2012-08-22,32.840000,32.980000,32.709999,32.860001,27.477667,1384000
2012-08-23,32.830002,33.029999,32.669998,32.980000,27.578016,1687400
2012-08-24,32.930000,33.230000,32.860001,33.189999,27.753614,1391700
2012-08-27,33.169998,33.340000,33.099998,33.230000,27.787067,1506000
2012-08-28,33.180000,33.310001,33.000000,33.230000,27.787067,1253900
2012-08-29,33.150002,33.310001,32.980000,33.240002,27.795431,1137400
2012-08-30,33.180000,33.310001,32.990002,33.200001,27.761980,1740600
2012-08-31,33.400002,33.439999,32.990002,33.259998,27.812147,2152500
2012-09-04,33.130001,33.509998,32.869999,33.470001,27.987755,1923300
2012-09-05,33.509998,33.619999,33.220001,33.500000,28.012838,1748100
2012-09-06,33.700001,34.230000,33.570000,34.220001,28.614914,2211200
2012-09-07,34.230000,34.340000,34.150002,34.220001,28.614914,1524800
2012-09-10,34.209999,34.270000,34.099998,34.130001,28.539648,1133600
2012-09-11,34.130001,34.250000,33.990002,34.110001,28.522924,1336100
2012-09-12,33.889999,34.040001,33.599998,33.720001,28.196806,4002200
2012-09-13,33.459999,34.299999,33.459999,34.139999,28.548010,2359300
2012-09-14,34.240002,34.480000,34.029999,34.459999,28.815598,2112700
2012-09-17,34.320000,34.480000,34.119999,34.240002,28.631632,4924100
2012-09-18,34.320000,34.400002,34.110001,34.299999,28.681805,1788100
2012-09-19,34.360001,34.660000,34.270000,34.480000,28.832321,1970100
2012-09-20,34.349998,34.560001,34.259998,34.470001,28.823957,1985900
2012-09-21,34.459999,34.700001,34.430000,34.549999,28.890858,2788700
2012-09-24,34.490002,34.540001,34.230000,34.380001,28.748703,2586900
2012-09-25,33.130001,33.889999,32.900002,33.410000,27.937582,6048600
2012-09-26,33.220001,33.439999,32.939999,33.169998,27.736895,3270900
2012-09-27,33.259998,33.360001,33.080002,33.200001,27.761980,2453100
2012-09-28,33.230000,33.380001,33.029999,33.290001,27.837246,1991000
2012-10-01,33.060001,33.360001,32.650002,32.709999,27.352236,3920000
2012-10-02,32.880001,33.209999,32.770000,33.009998,27.603102,2735500
2012-10-03,33.180000,33.330002,32.990002,33.270000,27.820515,1475700
2012-10-04,33.389999,33.480000,33.209999,33.369999,27.904131,1646800
2012-10-05,33.740002,33.910000,33.480000,33.570000,28.071375,1273100
2012-10-08,33.330002,33.410000,33.180000,33.349998,27.887411,1024800
2012-10-09,33.389999,33.400002,32.900002,32.970001,27.569654,1220400
2012-10-10,33.049999,33.060001,32.700001,32.759998,27.394049,1134400
2012-10-11,33.040001,33.049999,32.669998,32.700001,27.343874,1223000
2012-10-12,32.820000,32.950001,32.570000,32.630001,27.285343,1925900
2012-10-15,32.810001,32.910000,32.669998,32.840000,27.460949,1151800
2012-10-16,32.880001,33.130001,32.730000,32.970001,27.569654,1137800
2012-10-17,32.889999,33.169998,32.799999,33.070000,27.653280,1007200
2012-10-18,33.080002,33.240002,32.830002,32.959999,27.561293,1973600
2012-10-19,32.980000,32.980000,32.509998,32.549999,27.218445,1987800
2012-10-22,32.500000,32.700001,32.400002,32.639999,27.293705,1246400
2012-10-23,32.400002,32.939999,32.220001,32.759998,27.394049,2303700
2012-10-24,32.959999,32.970001,32.700001,32.770000,27.402411,1413200
2012-10-25,32.950001,32.959999,32.660000,32.810001,27.435856,1713300
2012-10-26,32.740002,33.000000,32.660000,32.930000,27.536203,1722400
2012-10-31,32.880001,32.889999,32.220001,32.419998,27.384163,2379200
2012-11-01,32.599998,33.360001,32.430000,33.299999,28.127472,2629900
2012-11-02,33.610001,33.610001,32.869999,32.939999,27.823389,5192100
2012-11-05,32.790001,32.939999,32.540001,32.750000,27.662905,1711000
2012-11-06,32.970001,33.380001,32.919998,33.020000,27.890963,2034700
2012-11-07,32.770000,32.919998,32.529999,32.650002,27.578442,2268500
2012-11-08,32.500000,32.680000,32.209999,32.220001,27.215235,1517500
2012-11-09,32.090000,32.369999,32.020000,32.160000,27.164549,2467300
2012-11-12,32.209999,32.400002,32.180000,32.220001,27.215235,1449300
2012-11-13,32.070000,32.430000,32.049999,32.119999,27.130764,1651000
2012-11-14,32.150002,32.150002,31.490000,31.549999,26.649303,2018300
2012-11-15,31.280001,31.680000,31.270000,31.570000,26.666199,2446700
2012-11-16,31.490000,31.820000,31.430000,31.740000,26.809790,2033600
2012-11-19,32.119999,32.119999,31.750000,31.930000,26.970278,2737600
2012-11-20,32.060001,32.070000,31.750000,32.009998,27.037849,2682100
2012-11-21,32.119999,32.139999,31.920000,32.130001,27.139212,1744000
2012-11-23,32.360001,32.470001,32.070000,32.439999,27.401052,793000
2012-11-26,32.279999,32.459999,32.090000,32.240002,27.232124,1720800
2012-11-27,32.209999,32.290001,31.990000,32.080002,27.096981,1701300
2012-11-28,32.040001,32.250000,31.969999,32.240002,27.232124,1745600
2012-11-29,32.299999,32.470001,32.209999,32.439999,27.401052,1292200
2012-11-30,32.500000,32.700001,32.439999,32.540001,27.485523,2386600
2012-12-03,32.630001,32.650002,32.330002,32.480000,27.434841,1588200
2012-12-04,32.450001,32.900002,32.389999,32.790001,27.696692,2167400
2012-12-05,32.799999,33.060001,32.689999,32.970001,27.848734,2293300
2012-12-06,33.000000,33.189999,32.910000,33.130001,27.983883,1820300
2012-12-07,33.230000,33.299999,32.919998,33.189999,28.034559,1625500
2012-12-10,33.110001,33.480000,33.110001,33.259998,28.093683,2104200
2012-12-11,33.360001,33.930000,33.340000,33.900002,28.634274,3789000
2012-12-12,33.980000,34.060001,33.770000,33.820000,28.566700,4443300
2012-12-13,33.869999,34.029999,33.590000,33.709999,28.473787,2174000
2012-12-14,33.610001,33.790001,33.560001,33.709999,28.473787,1996900
2012-12-17,33.740002,33.990002,33.580002,33.919998,28.651169,3172200
2012-12-18,33.279999,33.470001,32.990002,33.160000,28.565025,5521200
2012-12-19,33.270000,33.400002,32.990002,33.049999,28.470270,3905200
2012-12-20,32.770000,32.810001,32.139999,32.389999,27.901722,13485200
2012-12-21,31.780001,32.360001,31.320000,31.400000,27.048912,8462700
2012-12-24,31.440001,31.629999,31.190001,31.500000,27.135050,1621700
2012-12-26,31.500000,31.559999,31.020000,31.150000,26.833553,2116700
2012-12-27,31.090000,31.180000,30.700001,31.110001,26.799093,2779200
2012-12-28,30.969999,31.230000,30.820000,30.879999,26.600962,2996500
2012-12-31,30.570000,31.139999,30.549999,31.100000,26.790480,2940900
2013-01-02,31.700001,31.850000,31.469999,31.850000,27.436550,3487000
2013-01-03,31.690001,32.200001,31.660000,31.900000,27.479626,2615700
2013-01-04,32.080002,32.209999,31.760000,32.169998,27.712210,2048900
2013-01-07,32.189999,32.200001,31.900000,32.020000,27.582996,1804200
2013-01-08,31.930000,32.139999,31.900000,31.950001,27.522696,2583100
2013-01-09,32.029999,32.240002,31.850000,31.959999,27.531311,2181700
2013-01-10,32.099998,32.160000,31.730000,31.850000,27.436550,2609200
2013-01-11,31.900000,32.040001,31.549999,31.780001,27.376251,2583800
2013-01-14,31.770000,32.360001,31.770000,32.270000,27.798355,2890300
2013-01-15,32.240002,32.310001,31.980000,32.080002,27.634680,1609000
2013-01-16,32.130001,32.279999,31.910000,31.950001,27.522696,1303700
2013-01-17,32.080002,32.169998,31.950001,32.020000,27.582996,1501700
2013-01-18,32.049999,32.389999,31.969999,32.380001,27.893110,2881300
2013-01-22,32.450001,32.540001,32.230000,32.470001,27.970640,1807700
2013-01-23,32.540001,32.650002,32.220001,32.279999,27.806969,3174000
2013-01-24,32.369999,32.389999,31.730000,31.740000,27.341795,5164200
2013-01-25,31.750000,31.870001,31.540001,31.840000,27.427938,3416400
2013-01-28,31.910000,32.090000,31.670000,31.950001,27.522696,2374000
2013-01-29,32.020000,32.610001,31.950001,32.580002,28.065403,3856700
2013-01-30,32.500000,32.560001,32.169998,32.279999,27.806969,4134900
2013-01-31,32.349998,32.689999,32.320000,32.650002,28.125696,7189200
2013-02-01,32.750000,33.090000,32.720001,32.860001,28.306597,4356800
2013-02-04,32.950001,33.139999,32.610001,32.709999,28.177380,2853100
2013-02-05,32.970001,33.360001,32.830002,33.349998,28.728695,3434200
2013-02-06,33.290001,33.419998,33.029999,33.270000,28.659784,3915000
2013-02-07,33.220001,33.369999,32.930000,33.220001,28.616711,2637500
2013-02-08,33.340000,33.599998,33.189999,33.320000,28.702854,2047100
2013-02-11,33.279999,33.380001,33.110001,33.320000,28.702854,1874100
2013-02-12,33.279999,33.490002,33.200001,33.439999,28.806227,1947500
2013-02-13,33.200001,33.639999,33.200001,33.529999,28.883755,1721300
2013-02-14,33.480000,33.720001,33.360001,33.720001,29.047428,1964100
2013-02-15,33.660000,34.000000,33.650002,33.970001,29.262783,3188100
2013-02-19,33.950001,33.959999,33.730000,33.930000,29.228325,2293400
2013-02-20,33.970001,34.049999,33.689999,33.709999,29.038816,2067700
2013-02-21,33.650002,33.660000,32.869999,33.009998,28.435812,3844900
2013-02-22,33.130001,33.250000,32.959999,33.119999,28.530567,2393900
2013-02-25,33.389999,33.619999,33.000000,33.009998,28.435812,3045800
2013-02-26,33.230000,33.439999,32.880001,32.990002,28.418587,3520900
2013-02-27,32.959999,33.240002,32.910000,33.169998,28.573633,3628300
2013-02-28,33.150002,33.330002,33.060001,33.110001,28.521954,3224700
2013-03-01,32.730000,33.400002,32.730000,33.349998,28.728695,2970900
