Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,26.900000,27.000000,26.900000,26.980000,24.450796,282100
2014-04-22,26.980000,27.120001,26.980000,27.080000,24.541426,307900
2014-04-23,26.840000,26.879999,26.780001,26.799999,24.287672,291900
2014-04-24,27.000000,27.080000,26.900000,27.020000,24.487047,375700
2014-04-25,26.920000,26.940001,26.719999,26.740000,24.233295,743300
2014-04-28,26.820000,26.920000,26.760000,26.879999,24.360174,433900
2014-04-29,26.820000,27.000000,26.820000,26.900000,24.378296,281200
2014-04-30,27.059999,27.219999,27.059999,27.219999,24.668301,717700
2014-05-01,27.240000,27.299999,27.160000,27.280001,24.722675,1528900
2014-05-02,27.180000,27.260000,27.080000,27.180000,24.632050,431600
2014-05-05,27.059999,27.240000,27.040001,27.219999,24.668301,412500
2014-05-06,27.180000,27.340000,27.160000,27.219999,24.668301,500600
2014-05-07,27.100000,27.260000,27.059999,27.219999,24.668301,723700
2014-05-08,27.240000,27.379999,27.200001,27.219999,24.668301,455300
2014-05-09,27.280001,27.360001,27.260000,27.280001,24.722675,294000
2014-05-12,27.120001,27.379999,27.080000,27.340000,24.777052,679100
2014-05-13,27.280001,27.360001,27.160000,27.240000,24.686424,774200
2014-05-14,27.440001,27.559999,27.400000,27.480000,24.903927,782400
2014-05-15,27.440001,27.540001,27.379999,27.400000,24.831427,428700
2014-05-16,27.420000,27.580000,27.379999,27.520000,24.940178,430700
2014-05-19,27.600000,27.660000,27.500000,27.620001,25.030802,323700
2014-05-20,27.520000,27.520000,27.420000,27.440001,24.867676,293700
2014-05-21,27.480000,27.580000,27.480000,27.559999,24.976427,271900
2014-05-22,27.459999,27.520000,27.440001,27.500000,24.922050,211800
2014-05-23,27.540001,27.639999,27.500000,27.559999,24.976427,342400
2014-05-27,28.320000,28.320000,27.320000,27.440001,24.867676,1108200
2014-05-28,27.420000,27.520000,27.379999,27.500000,24.922050,898500
2014-05-29,27.680000,27.799999,27.680000,27.799999,25.193930,303700
2014-05-30,27.600000,27.740000,27.600000,27.719999,25.121428,1116100
2014-06-02,27.600000,27.680000,27.540001,27.639999,25.048927,1074300
2014-06-03,27.540001,27.660000,27.500000,27.600000,25.012676,349300
2014-06-04,27.440001,27.459999,27.379999,27.400000,24.831427,396300
2014-06-05,27.480000,27.620001,27.459999,27.600000,25.012676,246500
2014-06-06,27.780001,27.840000,27.719999,27.780001,25.175804,916600
2014-06-09,27.820000,28.000000,27.820000,27.959999,25.338928,712900
2014-06-10,27.740000,27.879999,27.719999,27.879999,25.266430,464900
2014-06-11,27.680000,27.740000,27.580000,27.639999,25.048927,480400
2014-06-12,27.680000,27.719999,27.600000,27.620001,25.030802,406800
2014-06-13,27.620001,27.700001,27.580000,27.660000,25.067053,284800
2014-06-16,27.620001,27.660000,27.559999,27.600000,25.012676,401800
2014-06-17,27.440001,27.459999,27.340000,27.379999,24.813299,521300
2014-06-18,27.520000,27.680000,27.379999,27.660000,25.067053,713800
2014-06-19,27.459999,27.520000,27.379999,27.480000,24.903927,613700
2014-06-20,27.379999,27.420000,27.299999,27.360001,24.795176,273200
2014-06-23,27.340000,27.440001,27.320000,27.379999,24.813299,923600
2014-06-24,27.420000,27.559999,27.379999,27.379999,24.813299,397300
2014-06-25,27.040001,27.139999,26.959999,27.100000,24.907047,387700
2014-06-26,27.120001,27.200001,27.080000,27.200001,24.998957,279600
2014-06-27,27.120001,27.180000,27.059999,27.180000,24.980576,405200
2014-06-30,27.120001,27.160000,27.040001,27.040001,24.851904,245400
2014-07-01,26.940001,27.040001,26.900000,27.040001,24.851904,596900
2014-07-02,27.080000,27.160000,27.000000,27.160000,24.962193,409400
2014-07-03,27.160000,27.320000,27.160000,27.320000,25.109243,264400
2014-07-07,27.340000,27.400000,27.320000,27.360001,25.146009,507300
2014-07-08,27.459999,27.459999,27.260000,27.280001,25.072481,739100
2014-07-09,27.280001,27.400000,27.280001,27.400000,25.182772,393100
2014-07-10,27.080000,27.260000,27.059999,27.260000,25.054098,260600
2014-07-11,27.459999,27.540001,27.440001,27.480000,25.256296,362600
2014-07-14,27.559999,27.600000,27.520000,27.540001,25.311440,267200
2014-07-15,27.600000,27.620001,27.459999,27.559999,25.329821,706800
2014-07-16,27.680000,27.740000,27.639999,27.680000,25.440113,525500
2014-07-17,27.620001,27.680000,27.420000,27.420000,25.201153,890000
2014-07-18,27.680000,27.820000,27.660000,27.799999,25.550402,366700
2014-07-21,27.760000,27.860001,27.700001,27.840000,25.587164,360000
2014-07-22,28.000000,28.080000,27.940001,28.040001,25.770983,826700
2014-07-23,28.139999,28.240000,28.139999,28.219999,25.936413,319200
2014-07-24,28.280001,28.320000,28.219999,28.260000,25.973181,504300
2014-07-25,28.180000,28.180000,28.040001,28.080000,25.807745,657200
2014-07-28,28.080000,28.200001,28.059999,28.200001,25.918034,622900
2014-07-29,28.160000,28.219999,28.139999,28.139999,25.862890,315700
2014-07-30,28.139999,28.180000,28.000000,28.120001,25.844509,299900
2014-07-31,28.139999,28.260000,28.059999,28.120001,25.844509,671000
2014-08-01,28.080000,28.100000,27.980000,28.080000,25.807745,1134100
2014-08-04,27.879999,27.980000,27.820000,27.980000,25.715839,509100
2014-08-05,27.820000,27.879999,27.760000,27.840000,25.587164,613800
2014-08-06,27.639999,27.820000,27.620001,27.780001,25.532021,352800
2014-08-07,27.660000,27.740000,27.620001,27.660000,25.421732,316000
2014-08-08,27.459999,27.580000,27.440001,27.540001,25.311440,1547400
2014-08-11,27.740000,27.799999,27.680000,27.780001,25.532021,412300
2014-08-12,27.620001,27.680000,27.580000,27.639999,25.403349,271500
2014-08-13,27.840000,27.879999,27.780001,27.860001,25.605547,274300
2014-08-14,27.760000,27.840000,27.740000,27.840000,25.587164,336600
2014-08-15,27.840000,27.940001,27.719999,27.879999,25.623928,580900
2014-08-18,27.860001,27.940001,27.820000,27.840000,25.587164,366500
2014-08-19,27.940001,27.980000,27.900000,27.980000,25.715839,287000
2014-08-20,27.860001,27.920000,27.820000,27.840000,25.587164,368900
2014-08-21,27.860001,27.959999,27.840000,27.840000,25.587164,350700
2014-08-22,27.900000,27.920000,27.799999,27.840000,25.587164,208200
2014-08-25,27.920000,28.000000,27.920000,27.980000,25.715839,263800
2014-08-26,27.920000,28.040001,27.920000,27.959999,25.697454,243500
2014-08-27,28.100000,28.160000,28.080000,28.139999,25.862890,172600
2014-08-28,27.940001,28.059999,27.920000,28.059999,25.789364,281500
2014-08-29,27.980000,27.980000,27.860001,27.920000,25.660688,534700
2014-09-02,27.820000,27.879999,27.740000,27.760000,25.513639,785300
2014-09-03,27.980000,28.080000,27.980000,28.080000,25.807745,565000
2014-09-04,27.900000,27.959999,27.799999,27.879999,25.623928,550800
2014-09-05,27.799999,27.920000,27.740000,27.879999,25.623928,588400
2014-09-08,27.639999,27.719999,27.600000,27.600000,25.366589,398900
2014-09-09,27.580000,27.600000,27.379999,27.520000,25.293060,529800
2014-09-10,27.440001,27.660000,27.420000,27.639999,25.403349,325200
2014-09-11,27.480000,27.580000,27.480000,27.520000,25.293060,381800
2014-09-12,27.580000,27.620001,27.480000,27.520000,25.293060,581800
2014-09-15,27.299999,27.360001,27.160000,27.180000,24.980576,477100
2014-09-16,26.940001,27.240000,26.920000,27.200001,24.998957,834100
2014-09-17,27.160000,27.240000,27.040001,27.059999,24.870285,395200
2014-09-18,27.040001,27.139999,27.040001,27.100000,24.907047,233300
2014-09-19,27.180000,27.200001,27.080000,27.100000,24.907047,353300
2014-09-22,27.100000,27.100000,26.860001,26.900000,24.723232,570900
2014-09-23,26.959999,27.059999,26.959999,27.020000,24.833521,366000
2014-09-24,27.139999,27.200001,27.080000,27.180000,24.980576,319800
2014-09-25,26.940001,26.959999,26.780001,26.780001,24.612942,538500
2014-09-26,26.980000,27.000000,26.920000,26.980000,24.796757,481400
2014-09-29,26.920000,26.959999,26.820000,26.820000,24.649706,582500
2014-09-30,26.660000,26.719999,26.600000,26.680000,24.521032,507100
2014-10-01,26.580000,26.639999,26.480000,26.520000,24.373981,508700
2014-10-02,26.459999,26.540001,26.240000,26.500000,24.355602,1028900
2014-10-03,26.540001,26.559999,26.440001,26.459999,24.318834,647000
2014-10-06,26.580000,26.620001,26.500000,26.559999,24.410742,677800
2014-10-07,26.400000,26.440001,26.299999,26.320000,24.190163,585500
2014-10-08,26.280001,26.620001,26.200001,26.600000,24.447506,718600
2014-10-09,26.680000,26.719999,26.459999,26.540001,24.392363,729800
2014-10-10,26.360001,26.360001,26.059999,26.059999,23.951202,608400
2014-10-13,26.240000,26.280001,26.040001,26.040001,23.932823,677400
2014-10-14,26.139999,26.219999,26.000000,26.040001,23.932823,335400
2014-10-15,26.020000,26.120001,25.719999,26.040001,23.932823,634400
2014-10-16,25.520000,25.900000,25.480000,25.740000,23.657099,912800
2014-10-17,25.820000,25.920000,25.799999,25.879999,23.785769,551900
2014-10-20,25.959999,26.120001,25.940001,26.040001,23.932823,511300
2014-10-21,26.280001,26.420000,26.280001,26.299999,24.171782,807100
2014-10-22,26.340000,26.400000,26.219999,26.240000,24.116640,821300
2014-10-23,26.420000,26.459999,26.320000,26.340000,24.208548,424400
2014-10-24,26.240000,26.340000,26.219999,26.340000,24.208548,303600
2014-10-27,26.160000,26.280001,26.160000,26.160000,24.043112,582600
2014-10-28,26.240000,26.400000,26.180000,26.379999,24.245306,762800
2014-10-29,26.400000,26.420000,26.059999,26.200001,24.079880,569200
2014-10-30,26.180000,26.360001,26.180000,26.320000,24.190163,310900
2014-10-31,26.600000,26.639999,26.500000,26.540001,24.392363,435400
2014-11-03,26.580000,26.680000,26.520000,26.540001,24.392363,658800
2014-11-04,26.400000,26.540001,26.400000,26.520000,24.373981,287400
2014-11-05,26.379999,26.540001,26.299999,26.480000,24.337219,378200
2014-11-06,26.500000,26.600000,26.459999,26.480000,24.337219,252300
2014-11-07,26.480000,26.680000,26.480000,26.680000,24.521032,355800
2014-11-10,26.780001,26.799999,26.680000,26.719999,24.557795,246400
2014-11-11,26.580000,26.639999,26.480000,26.639999,24.484270,208400
2014-11-12,26.480000,26.540001,26.440001,26.520000,24.373981,187300
2014-11-13,26.680000,26.760000,26.639999,26.660000,24.502651,197800
2014-11-14,26.600000,26.760000,26.580000,26.740000,24.576180,262000
2014-11-17,26.459999,26.540001,26.459999,26.540001,24.392363,228500
2014-11-18,26.660000,26.780001,26.660000,26.719999,24.557795,235800
2014-11-19,26.620001,26.780001,26.580000,26.680000,24.521032,274900
2014-11-20,26.540001,26.639999,26.520000,26.600000,24.447506,263700
2014-11-21,26.980000,27.000000,26.879999,26.980000,24.796757,391200
2014-11-24,26.740000,26.780001,26.700001,26.780001,24.612942,302300
2014-11-25,26.900000,26.920000,26.860001,26.860001,24.686466,316900
2014-11-26,26.879999,27.000000,26.879999,26.959999,24.778374,466000
2014-11-28,26.400000,26.900000,26.400000,26.820000,24.649706,272300
2014-12-01,26.400000,26.400000,26.219999,26.299999,24.171782,707500
2014-12-02,26.420000,26.459999,26.340000,26.379999,24.245306,463600
2014-12-03,26.280001,26.340000,26.240000,26.280001,24.153400,544000
2014-12-04,26.219999,26.240000,26.139999,26.200001,24.079880,498900
2014-12-05,26.180000,26.240000,26.139999,26.219999,24.098257,475000
2014-12-08,26.040001,26.100000,26.020000,26.080000,23.969584,407200
2014-12-09,26.280001,26.420000,26.240000,26.340000,24.208548,653800
2014-12-10,26.559999,26.660000,26.459999,26.520000,24.373981,653200
2014-12-11,26.559999,26.680000,26.500000,26.580000,24.429125,557800
2014-12-12,26.559999,26.620001,26.379999,26.379999,24.245306,772200
2014-12-15,26.280001,26.340000,26.100000,26.120001,24.006351,801500
2014-12-16,25.719999,25.920000,25.660000,25.760000,23.675480,737600
2014-12-17,25.280001,25.559999,25.260000,25.379999,23.782305,839900
2014-12-18,25.440001,25.540001,25.400000,25.520000,23.913494,756400
2014-12-19,25.639999,25.820000,25.639999,25.700001,24.082161,592600
2014-12-22,26.020000,26.139999,25.980000,26.120001,24.475719,589700
2014-12-23,26.139999,26.139999,25.959999,25.980000,24.344532,418200
2014-12-24,26.040001,26.160000,26.040001,26.139999,24.494459,265700
2014-12-26,26.160000,26.180000,26.100000,26.160000,24.513201,231300
2014-12-29,26.160000,26.260000,26.160000,26.160000,24.513201,435300
2014-12-30,26.219999,26.299999,26.160000,26.260000,24.606905,852600
2014-12-31,26.200001,26.400000,26.139999,26.160000,24.513201,679000
2015-01-02,26.100000,26.100000,25.920000,25.940001,24.307053,721300
2015-01-05,25.540001,25.559999,25.340000,25.379999,23.782305,1141000
2015-01-06,25.160000,25.240000,25.040001,25.080000,23.501188,1549900
2015-01-07,25.219999,25.400000,25.200001,25.360001,23.763563,926300
2015-01-08,25.680000,25.900000,25.680000,25.879999,24.250828,1001900
2015-01-09,25.580000,25.620001,25.459999,25.580000,23.969715,676000
2015-01-12,25.480000,25.540001,25.379999,25.420000,23.819788,682200
2015-01-13,25.500000,25.620001,25.340000,25.459999,23.857267,561000
2015-01-14,25.280001,25.400000,25.200001,25.360001,23.763563,1277600
2015-01-15,25.639999,25.719999,25.540001,25.600000,23.988457,1186500
2015-01-16,25.340000,25.500000,25.299999,25.480000,23.876009,874700
2015-01-20,25.459999,25.559999,25.400000,25.500000,23.894751,614500
2015-01-21,25.639999,25.780001,25.620001,25.700001,24.082161,1002200
2015-01-22,25.959999,26.100000,25.900000,26.000000,24.363274,1447600
2015-01-23,26.000000,26.059999,25.920000,25.940001,24.307053,817400
2015-01-26,25.799999,25.920000,25.760000,25.860001,24.232088,588500
2015-01-27,25.760000,25.860001,25.719999,25.860001,24.232088,912900
2015-01-28,25.719999,25.760000,25.520000,25.540001,23.932234,955900
2015-01-29,25.760000,25.840000,25.680000,25.840000,24.213346,843500
2015-01-30,25.660000,25.680000,25.540001,25.540001,23.932234,1117800
2015-02-02,25.760000,25.879999,25.719999,25.840000,24.213346,1355500
2015-02-03,25.799999,25.940001,25.780001,25.920000,24.288311,1112800
2015-02-04,25.959999,26.020000,25.879999,25.920000,24.288311,1055100
2015-02-05,25.840000,26.020000,25.820000,25.940001,24.307053,948100
2015-02-06,25.900000,25.980000,25.840000,25.920000,24.288311,1145800
2015-02-09,25.700001,25.799999,25.700001,25.740000,24.119642,610200
2015-02-10,25.719999,25.840000,25.719999,25.799999,24.175865,527400
2015-02-11,25.740000,25.840000,25.700001,25.780001,24.157124,465000
2015-02-12,25.740000,25.840000,25.740000,25.840000,24.213346,912400
2015-02-13,25.760000,25.920000,25.760000,25.920000,24.288311,757100
2015-02-17,25.719999,25.820000,25.719999,25.799999,24.175865,717400
2015-02-18,25.799999,25.920000,25.719999,25.920000,24.288311,388900
2015-02-19,25.799999,25.900000,25.780001,25.780001,24.157124,275900
2015-02-20,25.799999,25.959999,25.740000,25.920000,24.288311,520700
2015-02-23,25.680000,25.780001,25.660000,25.760000,24.138382,630800
2015-02-24,25.860001,26.040001,25.840000,25.980000,24.344532,637500
2015-02-25,26.040001,26.059999,25.980000,26.020000,24.382015,681100
2015-02-26,25.900000,25.959999,25.840000,25.840000,24.213346,510100
2015-02-27,25.639999,25.680000,25.600000,25.639999,24.025936,692400
2015-03-02,25.540001,25.559999,25.459999,25.540001,23.932234,526400
2015-03-03,25.540001,25.620001,25.540001,25.580000,23.969715,543200
2015-03-04,25.440001,25.459999,25.379999,25.440001,23.838530,394400
2015-03-05,25.360001,25.400000,25.299999,25.360001,23.763563,767000
2015-03-06,25.219999,25.260000,25.080000,25.120001,23.538671,996300
2015-03-09,25.040001,25.059999,25.000000,25.000000,23.426226,706800
2015-03-10,24.820000,24.840000,24.660000,24.660000,23.107630,1380300
2015-03-11,24.660000,24.660000,24.540001,24.540001,22.995184,538900
2015-03-12,24.700001,24.799999,24.680000,24.760000,23.201334,1204800
2015-03-13,24.639999,24.639999,24.440001,24.540001,22.995184,1906700
2015-03-16,24.719999,24.860001,24.719999,24.840000,23.276297,1073100
2015-03-17,24.639999,24.760000,24.580000,24.760000,23.201334,747000
2015-03-18,24.480000,25.080000,24.480000,25.080000,23.501188,1148300
2015-03-19,24.879999,24.940001,24.780001,24.900000,23.332520,357600
2015-03-20,25.200001,25.420000,25.200001,25.420000,23.819788,914500
2015-03-23,25.459999,25.660000,25.440001,25.639999,24.025936,989400
2015-03-24,25.600000,25.639999,25.580000,25.600000,23.988457,429900
2015-03-25,25.660000,25.680000,25.379999,25.420000,23.819788,1164000
2015-03-26,25.719999,25.740000,25.639999,25.639999,24.025936,1144200
2015-03-27,25.719999,25.799999,25.719999,25.760000,24.138382,719600
2015-03-30,25.760000,25.799999,25.719999,25.740000,24.119642,901000
2015-03-31,25.459999,25.600000,25.459999,25.600000,23.988457,2026700
2015-04-01,25.719999,25.840000,25.700001,25.780001,24.157124,1129200
2015-04-02,25.980000,26.120001,25.959999,26.080000,24.438238,780800
2015-04-06,26.180000,26.240000,26.120001,26.139999,24.494459,567600
2015-04-07,26.100000,26.120001,25.980000,25.980000,24.344532,421400
2015-04-08,26.219999,26.280001,26.100000,26.280001,24.625647,2002600
2015-04-09,26.120001,26.200001,26.120001,26.180000,24.531942,742900
2015-04-10,26.100000,26.139999,26.059999,26.120001,24.475719,591200
2015-04-13,26.020000,26.120001,26.020000,26.020000,24.382015,626700
2015-04-14,26.520000,26.660000,26.520000,26.580000,24.906761,803300
2015-04-15,26.719999,26.959999,26.719999,26.900000,25.206621,401200
2015-04-16,26.760000,27.000000,26.740000,26.959999,25.262842,290300
2015-04-17,26.820000,26.920000,26.760000,26.900000,25.206621,684200
2015-04-20,26.820000,26.900000,26.799999,26.840000,25.150396,807500
2015-04-21,26.700001,26.760000,26.660000,26.740000,25.056692,604300
2015-04-22,26.820000,26.879999,26.780001,26.840000,25.150396,294700
2015-04-23,26.840000,27.000000,26.799999,26.980000,25.281582,673800
2015-04-24,27.219999,27.299999,27.180000,27.260000,25.543959,977300
2015-04-27,27.400000,27.559999,27.299999,27.340000,25.618921,2093800
2015-04-28,27.400000,27.540001,27.379999,27.540001,25.806332,619500
2015-04-29,27.480000,27.600000,27.459999,27.459999,25.731365,1083200
2015-04-30,27.440001,27.459999,27.340000,27.360001,25.637661,901200
2015-05-01,27.400000,27.440001,27.360001,27.379999,25.656401,622600
2015-05-04,27.160000,27.260000,27.059999,27.260000,25.543959,1640900
2015-05-05,27.120001,27.160000,27.000000,27.040001,25.337809,1047400
2015-05-06,27.139999,27.160000,26.959999,27.000000,25.300325,720700
2015-05-07,26.840000,26.940001,26.820000,26.879999,25.187880,1320600
2015-05-08,27.059999,27.240000,27.059999,27.139999,25.431511,1005400
2015-05-11,27.020000,27.100000,26.959999,26.959999,25.262842,1065400
2015-05-12,26.760000,26.840000,26.680000,26.820000,25.131657,940500
2015-05-13,27.040001,27.100000,27.000000,27.040001,25.337809,753100
2015-05-14,27.280001,27.320000,27.240000,27.260000,25.543959,565900
2015-05-15,27.080000,27.299999,27.080000,27.299999,25.581438,704600
2015-05-18,27.200001,27.200001,27.040001,27.040001,25.337809,904900
2015-05-19,26.959999,27.000000,26.840000,26.900000,25.206621,387400
2015-05-20,26.799999,26.900000,26.740000,26.820000,25.131657,444600
2015-05-21,26.820000,26.920000,26.740000,26.900000,25.206621,475400
2015-05-22,26.840000,26.879999,26.760000,26.860001,25.169140,512900
2015-05-26,26.540001,26.580000,26.320000,26.379999,24.719353,1018700
2015-05-27,26.059999,26.200001,25.900000,26.180000,24.531942,1233900
2015-05-28,25.980000,26.120001,25.940001,26.100000,24.456980,1272600
2015-05-29,25.799999,25.860001,25.760000,25.760000,24.138382,731200
2015-06-01,25.639999,25.719999,25.580000,25.620001,24.007196,503700
2015-06-02,25.459999,25.620001,25.420000,25.580000,23.969715,913000
2015-06-03,25.600000,25.719999,25.500000,25.680000,24.063419,507300
2015-06-04,25.540001,25.620001,25.480000,25.520000,23.913494,730700
2015-06-05,25.260000,25.320000,25.120001,25.260000,23.669859,920700
2015-06-08,25.160000,25.180000,25.120001,25.160000,23.576155,721800
2015-06-09,25.280001,25.280001,25.160000,25.219999,23.632376,262400
2015-06-10,25.559999,25.740000,25.559999,25.700001,24.082161,734000
2015-06-11,25.719999,25.780001,25.680000,25.760000,24.138382,720400
2015-06-12,25.740000,25.879999,25.719999,25.820000,24.194607,887100
2015-06-15,25.440001,25.540001,25.379999,25.520000,23.913494,652300
2015-06-16,25.580000,25.660000,25.500000,25.600000,23.988457,657000
2015-06-17,25.620001,25.959999,25.540001,25.940001,24.307053,691500
2015-06-18,25.860001,26.000000,25.799999,25.920000,24.288311,727300
2015-06-19,25.820000,25.840000,25.680000,25.680000,24.063419,811200
2015-06-22,25.900000,25.980000,25.840000,25.879999,24.250828,376900
2015-06-23,25.860001,25.920000,25.840000,25.900000,24.269567,313900
2015-06-24,25.900000,25.980000,25.860001,25.860001,24.232088,405400
2015-06-25,25.540001,25.580000,25.480000,25.500000,24.062237,273500
2015-06-26,25.200001,25.260000,25.120001,25.139999,23.722534,340600
2015-06-29,24.860001,24.980000,24.780001,24.780001,23.382833,690600
2015-06-30,25.260000,25.299999,25.120001,25.139999,23.722534,898800
2015-07-01,25.280001,25.280001,25.139999,25.180000,23.760281,990000
2015-07-02,25.240000,25.320000,25.200001,25.260000,23.835768,297600
2015-07-06,25.160000,25.379999,25.100000,25.260000,23.835768,619600
2015-07-07,25.139999,25.200001,24.920000,25.160000,23.741407,1910100
2015-07-08,24.940001,24.940001,24.740000,24.760000,23.363960,1070800
2015-07-09,24.959999,24.959999,24.740000,24.740000,23.345087,482800
2015-07-10,24.920000,25.059999,24.920000,25.040001,23.628172,680000
2015-07-13,25.040001,25.160000,25.040001,25.160000,23.741407,571000
2015-07-14,25.000000,25.120001,25.000000,25.080000,23.665918,477200
2015-07-15,24.980000,25.059999,24.959999,25.000000,23.590427,574100
2015-07-16,25.120001,25.260000,25.120001,25.240000,23.816898,604500
2015-07-17,25.219999,25.240000,25.180000,25.180000,23.760281,343600
2015-07-20,25.180000,25.280001,25.160000,25.260000,23.835768,697900
2015-07-21,25.280001,25.320000,25.219999,25.260000,23.835768,193800
2015-07-22,25.139999,25.160000,25.059999,25.080000,23.665918,406100
2015-07-23,25.100000,25.180000,24.980000,25.020000,23.609301,643100
2015-07-24,24.959999,25.040001,24.879999,24.940001,23.533813,729600
2015-07-27,24.660000,24.700001,24.559999,24.580000,23.194109,975300
2015-07-28,24.559999,24.639999,24.480000,24.639999,23.250725,539800
2015-07-29,24.600000,24.760000,24.580000,24.719999,23.326214,570500
2015-07-30,24.360001,24.360001,24.180000,24.280001,22.911024,1269100
2015-07-31,24.080000,24.180000,24.040001,24.080000,22.722301,3473900
2015-08-03,23.840000,23.900000,23.740000,23.799999,22.458086,1045300
2015-08-04,23.860001,23.920000,23.780001,23.820000,22.476959,729000
2015-08-05,23.740000,23.799999,23.660000,23.680000,22.344854,808100
2015-08-06,23.700001,23.700001,23.559999,23.620001,22.288239,706200
2015-08-07,23.559999,23.639999,23.520000,23.620001,22.288239,732000
2015-08-10,23.620001,23.860001,23.600000,23.860001,22.514706,1007800
2015-08-11,22.860001,22.980000,22.780001,22.879999,21.589960,2266500
2015-08-12,22.280001,22.440001,22.139999,22.379999,21.118151,621700
2015-08-13,22.520000,22.660000,22.520000,22.559999,21.288002,600800
2015-08-14,22.700001,22.760000,22.600000,22.700001,21.420111,1010700
2015-08-17,22.260000,22.340000,22.200001,22.320000,21.061535,431100
2015-08-18,22.280001,22.299999,22.180000,22.200001,20.948301,1004400
2015-08-19,22.160000,22.200001,21.920000,22.040001,20.797321,1384900
2015-08-20,21.820000,21.900000,21.700001,21.700001,20.476492,1038900
2015-08-21,21.500000,21.520000,21.120001,21.180000,19.985809,1441400
2015-08-24,19.900000,20.500000,19.660000,20.280001,19.136557,3037700
2015-08-25,21.360001,22.000000,20.900000,20.900000,19.721598,2615800
2015-08-26,21.139999,21.240000,20.860001,21.240000,20.042429,2044300
2015-08-27,21.600000,21.799999,21.559999,21.700001,20.476492,2020300
2015-08-28,21.540001,21.620001,21.480000,21.580000,20.363258,1371500
2015-08-31,21.139999,21.219999,21.020000,21.160000,19.966938,1428900
2015-09-01,20.799999,20.840000,20.620001,20.700001,19.532875,476900
2015-09-02,20.900000,20.980000,20.799999,20.980000,19.797089,456600
2015-09-03,21.040001,21.180000,20.959999,21.000000,19.815962,582100
2015-09-04,20.620001,20.660000,20.459999,20.520000,19.363026,811200
2015-09-08,20.900000,20.980000,20.840000,20.980000,19.797089,540200
2015-09-09,21.340000,21.440001,21.100000,21.139999,19.948067,905400
2015-09-10,20.940001,21.120001,20.940001,21.040001,19.853704,803000
2015-09-11,20.940001,21.160000,20.940001,21.120001,19.929195,266800
2015-09-14,21.040001,21.040001,20.940001,20.980000,19.797089,209100
2015-09-15,21.000000,21.139999,20.940001,21.120001,19.929195,1004100
2015-09-16,21.200001,21.379999,21.200001,21.379999,20.174534,487600
2015-09-17,21.459999,21.840000,21.400000,21.440001,20.231152,1181200
2015-09-18,21.299999,21.340000,21.040001,21.139999,19.948067,1179900
2015-09-21,21.139999,21.219999,21.080000,21.100000,19.910320,408500
2015-09-22,20.799999,20.840000,20.700001,20.840000,19.664982,860300
2015-09-23,20.620001,20.660000,20.459999,20.540001,19.381895,826500
2015-09-24,20.379999,20.540001,20.240000,20.520000,19.363026,1130400
2015-09-25,20.559999,20.559999,20.299999,20.379999,19.230917,1553300
2015-09-28,20.100000,20.120001,19.860001,19.940001,18.815725,1712800
2015-09-29,20.080000,20.200001,20.040001,20.080000,18.947832,1911900
2015-09-30,20.260000,20.340000,20.160000,20.340000,19.193172,1281500
2015-10-01,20.240000,20.260000,20.040001,20.219999,19.079939,692500
2015-10-02,19.940001,20.280001,19.900000,20.260000,19.117683,1429400
2015-10-05,20.740000,20.959999,20.740000,20.879999,19.702726,783300
2015-10-06,21.080000,21.180000,21.040001,21.080000,19.891449,668600
2015-10-07,21.780001,22.000000,21.780001,21.840000,20.608599,1011600
2015-10-08,21.639999,21.920000,21.620001,21.900000,20.665215,457100
2015-10-09,22.400000,22.480000,22.280001,22.340000,21.080408,615100
2015-10-12,22.559999,22.559999,22.440001,22.440001,21.174768,329900
2015-10-13,22.059999,22.219999,22.020000,22.100000,20.853941,416100
2015-10-14,22.360001,22.480000,22.340000,22.420000,21.155897,476500
2015-10-15,22.639999,22.799999,22.620001,22.760000,21.476725,456900
2015-10-16,22.799999,22.820000,22.719999,22.760000,21.476725,463100
2015-10-19,22.660000,22.660000,22.559999,22.620001,21.344620,842300
2015-10-20,22.580000,22.639999,22.540001,22.620001,21.344620,204000
2015-10-21,22.600000,22.600000,22.440001,22.440001,21.174768,348600
2015-10-22,22.660000,22.900000,22.660000,22.840000,21.552214,690200
2015-10-23,22.980000,23.040001,22.900000,22.940001,21.646578,258100
2015-10-26,23.040001,23.059999,22.980000,23.000000,21.703194,868400
2015-10-27,22.700001,22.700001,22.580000,22.660000,21.382364,957100
2015-10-28,22.600000,22.760000,22.320000,22.559999,21.288002,1512500
2015-10-29,22.200001,22.299999,22.120001,22.280001,21.023788,1286200
2015-10-30,22.299999,22.299999,22.200001,22.240000,20.986044,706200
2015-11-02,22.180000,22.280001,22.120001,22.280001,21.023788,354500
2015-11-03,22.360001,22.600000,22.320000,22.540001,21.269129,480700
2015-11-04,22.660000,22.700001,22.400000,22.540001,21.269129,1107500
2015-11-05,22.379999,22.440001,22.280001,22.420000,21.155897,420900
2015-11-06,21.959999,22.139999,21.920000,22.139999,20.891684,346100
2015-11-09,21.700001,21.760000,21.600000,21.660000,20.438745,1132000
2015-11-10,21.620001,21.660000,21.500000,21.600000,20.382132,589100
2015-11-11,21.740000,21.820000,21.660000,21.660000,20.438745,349100
2015-11-12,21.400000,21.459999,21.340000,21.400000,20.193405,456400
