Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,34.290001,34.470001,33.860001,33.970001,32.802856,1500800
2011-09-06,33.110001,33.470001,32.840000,33.349998,32.204159,1558000
2011-09-07,33.880001,35.110001,33.750000,35.099998,33.894032,1760100
2011-09-08,34.889999,35.060001,34.220001,34.270000,33.092552,755300
2011-09-09,33.889999,33.990002,32.299999,32.480000,31.364050,2003000
2011-09-12,31.879999,32.419998,31.549999,32.380001,31.267492,1857000
2011-09-13,32.430000,33.290001,32.189999,33.259998,32.117245,1556800
2011-09-14,33.340000,34.380001,32.919998,33.980000,32.812508,1560700
2011-09-15,34.360001,34.400002,33.599998,34.259998,33.082890,1712800
2011-09-16,34.320000,34.759998,34.150002,34.520000,33.333969,1542600
2011-09-19,34.139999,34.139999,33.419998,33.730000,32.571106,974200
2011-09-20,33.970001,34.259998,33.570000,33.619999,32.464870,935700
2011-09-21,33.570000,33.700001,32.230000,32.250000,31.141951,853400
2011-09-22,31.500000,31.650000,30.549999,30.860001,29.799711,1729300
2011-09-23,30.580000,31.530001,30.480000,31.240000,30.215609,1843800
2011-09-26,31.340000,31.730000,30.410000,31.530001,30.496096,2037700
2011-09-27,32.060001,32.860001,31.879999,32.430000,31.366585,1972800
2011-09-28,32.700001,32.799999,31.309999,31.389999,30.360691,1141700
2011-09-29,31.850000,32.250000,30.809999,31.450001,30.418726,1038500
2011-09-30,31.070000,31.370001,30.650000,30.690001,29.683647,1123400
2011-10-03,30.379999,30.600000,28.889999,29.090000,28.136110,2769800
2011-10-04,28.660000,30.100000,28.350000,30.070000,29.083975,1523000
2011-10-05,30.110001,30.770000,29.969999,30.690001,29.683647,1059600
2011-10-06,30.709999,31.750000,30.360001,31.750000,30.708889,2112300
2011-10-07,31.770000,31.910000,31.290001,31.400000,30.370363,1535300
2011-10-10,31.809999,32.799999,31.680000,32.480000,31.414949,1080200
2011-10-11,32.400002,32.720001,32.180000,32.480000,31.414949,1001000
2011-10-12,32.770000,33.669998,32.770000,33.330002,32.237080,1633600
2011-10-13,33.119999,33.189999,32.380001,32.770000,31.695442,1217800
2011-10-14,33.099998,33.299999,32.779999,33.169998,32.082321,807900
2011-10-17,33.080002,33.250000,31.990000,32.090000,31.037739,1333700
2011-10-18,32.099998,32.959999,31.570000,32.759998,31.685764,1731900
2011-10-19,32.750000,33.439999,32.529999,33.049999,31.966253,1192800
2011-10-20,33.160000,33.869999,32.930000,33.509998,32.411179,1950900
2011-10-21,33.680000,34.500000,33.119999,34.110001,32.991497,1942700
2011-10-24,34.169998,35.049999,33.959999,34.860001,33.716904,997500
2011-10-25,34.580002,35.220001,34.189999,34.700001,33.562164,1674300
2011-10-26,35.060001,35.509998,34.270000,35.060001,33.910347,2528000
2011-10-27,40.000000,40.369999,37.000000,38.820000,37.547054,4059000
2011-10-28,38.000000,38.970001,37.360001,38.529999,37.266556,2204300
2011-10-31,37.689999,37.869999,36.939999,36.959999,35.748047,1905900
2011-11-01,36.200001,36.490002,35.290001,35.549999,34.384281,2565300
2011-11-02,35.939999,36.369999,35.570000,35.840000,34.664764,1661800
2011-11-03,35.930000,36.490002,35.750000,36.310001,35.119366,1286200
2011-11-04,36.130001,36.150002,35.470001,35.790001,34.616409,990900
2011-11-07,35.820000,36.189999,35.340000,36.169998,34.983948,995700
2011-11-08,36.040001,37.200001,36.040001,37.119999,35.902809,2394600
2011-11-09,36.080002,36.180000,35.049999,35.270000,34.113472,1996800
2011-11-10,35.610001,35.910000,35.320000,35.480000,34.316582,1060400
2011-11-11,35.930000,36.700001,35.930000,36.220001,35.032318,917100
2011-11-14,36.119999,36.369999,35.570000,35.869999,34.693783,1150000
2011-11-15,35.980000,36.310001,35.480000,36.090000,34.906574,1117600
2011-11-16,35.660000,36.099998,35.220001,35.290001,34.132809,1006600
2011-11-17,35.130001,35.250000,34.040001,34.380001,33.252647,1602300
2011-11-18,34.430000,34.570000,33.590000,33.590000,32.488552,1901800
2011-11-21,33.119999,34.040001,32.959999,33.930000,32.817402,1677300
2011-11-22,34.049999,34.070000,33.220001,33.290001,32.198395,1460300
2011-11-23,32.990002,33.230000,32.770000,32.860001,31.782497,1152800
2011-11-25,32.630001,33.320000,32.549999,32.799999,31.724457,443600
2011-11-28,33.660000,34.270000,33.540001,33.820000,32.711006,829000
2011-11-29,33.869999,34.240002,33.520000,33.790001,32.682003,899100
2011-11-30,34.750000,36.110001,34.750000,36.110001,34.925903,1779200
2011-12-01,35.950001,36.570000,35.849998,36.130001,34.945259,1303300
2011-12-02,36.330002,36.419998,35.180000,35.369999,34.210186,1077400
2011-12-05,36.009998,36.299999,35.650002,35.919998,34.742149,1312200
2011-12-06,35.910000,36.220001,35.580002,36.049999,34.867882,898100
2011-12-07,36.009998,36.299999,35.240002,36.080002,34.896908,1288900
2011-12-08,35.820000,35.840000,35.220001,35.310001,34.152153,1158900
2011-12-09,35.470001,36.410000,35.439999,36.130001,34.945259,881700
2011-12-12,35.820000,35.939999,35.380001,35.689999,34.519684,731300
2011-12-13,35.959999,36.130001,35.020000,35.180000,34.026413,938800
2011-12-14,34.900002,35.299999,34.740002,34.849998,33.707237,1406500
2011-12-15,35.240002,35.299999,34.650002,34.790001,33.649193,1189300
2011-12-16,35.060001,35.290001,34.610001,34.660000,33.523464,1718600
2011-12-19,34.889999,35.169998,34.419998,34.480000,33.349369,1135800
2011-12-20,34.910000,35.700001,34.900002,35.410000,34.248871,1383200
2011-12-21,35.490002,35.639999,34.950001,35.349998,34.190826,1298200
2011-12-22,35.439999,35.939999,35.400002,35.549999,34.384281,1185300
2011-12-23,35.820000,36.000000,35.410000,35.630001,34.461655,548400
2011-12-27,35.500000,35.759998,35.470001,35.529999,34.364937,719200
2011-12-28,35.520000,35.520000,34.810001,34.849998,33.759495,499200
2011-12-29,34.950001,35.340000,34.820000,35.299999,34.195419,514400
2011-12-30,35.450001,35.450001,34.959999,34.990002,33.895115,568800
2012-01-03,35.660000,36.169998,35.369999,35.380001,34.272919,955000
2012-01-04,35.360001,35.410000,35.049999,35.369999,34.263226,561400
2012-01-05,35.279999,35.520000,35.040001,35.400002,34.292282,981600
2012-01-06,35.330002,35.459999,35.029999,35.189999,34.088852,720800
2012-01-09,35.180000,35.290001,34.770000,35.020000,33.924175,546700
2012-01-10,35.259998,35.680000,35.029999,35.520000,34.408531,1102300
2012-01-11,35.400002,35.959999,35.400002,35.849998,34.728199,964600
2012-01-12,35.970001,36.439999,35.590000,36.389999,35.251305,701000
2012-01-13,36.259998,36.380001,35.689999,36.090000,34.960697,524600
2012-01-17,36.470001,36.779999,36.080002,36.099998,34.970371,695800
2012-01-18,36.169998,37.150002,36.049999,37.139999,35.977840,1102500
2012-01-19,37.080002,38.500000,36.779999,37.990002,36.801231,1558000
2012-01-20,38.009998,38.209999,37.799999,38.180000,36.985298,1012700
2012-01-23,38.029999,38.330002,37.650002,37.939999,36.752804,803400
2012-01-24,37.820000,38.470001,37.599998,38.070000,36.878738,872000
2012-01-25,38.080002,39.060001,37.880001,38.889999,37.673080,1336100
2012-01-26,38.959999,38.990002,38.110001,38.189999,36.994980,1112900
2012-01-27,38.119999,38.380001,37.730000,38.070000,36.878738,757500
2012-01-30,37.740002,37.849998,37.520000,37.840000,36.655933,696200
2012-01-31,37.919998,38.349998,37.540001,37.740002,36.559071,646400
2012-02-01,38.029999,38.360001,37.959999,38.169998,36.975601,901300
2012-02-02,38.160000,38.310001,37.930000,37.950001,36.762493,570600
2012-02-03,38.349998,38.400002,38.090000,38.240002,37.043415,956500
2012-02-06,38.029999,38.189999,37.900002,38.169998,36.975601,805000
2012-02-07,38.070000,38.189999,37.630001,37.720001,36.539692,934300
2012-02-08,37.669998,37.889999,37.540001,37.849998,36.665615,529200
2012-02-09,37.939999,37.950001,37.290001,37.680000,36.500950,914400
2012-02-10,37.340000,37.750000,37.119999,37.680000,36.500950,753600
2012-02-13,37.939999,38.490002,37.910000,38.310001,37.111229,818000
2012-02-14,38.250000,38.849998,38.130001,38.610001,37.401836,1264700
2012-02-15,38.779999,39.189999,38.570000,38.720001,37.508392,1218700
2012-02-16,36.790001,39.590000,36.750000,39.430000,38.196182,2086000
2012-02-17,39.380001,39.430000,38.849998,39.049999,37.828068,1667500
2012-02-21,39.209999,39.209999,38.570000,38.740002,37.527775,914300
2012-02-22,38.700001,38.740002,38.150002,38.240002,37.043415,952000
2012-02-23,38.299999,38.439999,38.070000,38.150002,36.956230,888000
2012-02-24,38.290001,38.470001,38.200001,38.400002,37.198418,1091200
2012-02-27,38.130001,39.029999,37.939999,38.910000,37.692455,990000
2012-02-28,38.849998,39.189999,38.700001,38.939999,37.721519,550800
2012-02-29,39.000000,39.060001,38.560001,38.709999,37.498707,967800
2012-03-01,38.770000,39.189999,38.680000,38.980000,37.760254,1055200
2012-03-02,38.910000,39.330002,38.900002,39.209999,37.983059,951600
2012-03-05,39.099998,39.490002,38.570000,38.869999,37.653702,904800
2012-03-06,38.419998,38.680000,37.990002,38.070000,36.878738,737400
2012-03-07,38.130001,38.299999,38.020000,38.139999,36.946537,546000
2012-03-08,38.200001,38.650002,38.150002,38.419998,37.217785,604600
2012-03-09,38.509998,38.990002,38.430000,38.610001,37.401836,639200
2012-03-12,38.669998,38.779999,38.310001,38.410000,37.208096,649200
2012-03-13,38.610001,39.310001,38.490002,39.310001,38.079941,743900
2012-03-14,39.360001,40.000000,39.230000,39.689999,38.448044,1016700
2012-03-15,39.770000,39.799999,39.410000,39.750000,38.506176,665800
2012-03-16,39.700001,39.930000,39.650002,39.730000,38.486778,1039400
2012-03-19,39.509998,39.959999,39.419998,39.490002,38.254295,833500
2012-03-20,39.380001,39.380001,39.090000,39.150002,37.924938,430400
2012-03-21,39.029999,39.480000,39.000000,39.270000,38.041183,411400
2012-03-22,39.060001,39.160000,38.700001,39.099998,37.876511,715600
2012-03-23,38.980000,39.310001,38.910000,39.220001,37.992752,334100
2012-03-26,39.500000,40.099998,39.439999,40.099998,38.845207,953000
2012-03-27,40.090000,40.180000,39.730000,40.090000,38.835537,950400
2012-03-28,40.180000,40.180000,39.639999,40.009998,38.811275,503200
2012-03-29,39.880001,40.090000,39.660000,40.009998,38.811275,1080300
2012-03-30,40.090000,40.320000,39.959999,40.130001,38.927685,463000
2012-04-02,40.000000,40.540001,39.880001,40.439999,39.228390,621500
2012-04-03,40.230000,40.419998,39.950001,40.240002,39.034389,813500
2012-04-04,39.980000,39.980000,39.330002,39.580002,38.394161,771000
2012-04-05,39.410000,39.759998,39.410000,39.720001,38.529953,319900
2012-04-09,39.119999,39.310001,38.939999,39.200001,38.025543,515300
2012-04-10,39.020000,39.160000,38.400002,38.500000,37.346519,1057000
2012-04-11,38.840000,38.990002,38.639999,38.880001,37.715130,577300
2012-04-12,38.950001,39.779999,38.810001,39.740002,38.549366,604600
2012-04-13,39.590000,39.810001,39.430000,39.439999,38.258354,921000
2012-04-16,39.639999,39.709999,39.320000,39.610001,38.423264,633400
2012-04-17,39.959999,40.570000,39.849998,40.410000,39.199303,781700
2012-04-18,40.090000,40.389999,40.090000,40.310001,39.102287,399500
2012-04-19,40.009998,40.200001,39.500000,39.730000,38.539669,684900
2012-04-20,39.959999,40.220001,39.660000,39.730000,38.539669,710700
2012-04-23,39.480000,39.520000,39.009998,39.270000,38.093449,629300
2012-04-24,39.529999,40.150002,39.380001,39.980000,38.782169,660500
2012-04-25,40.349998,41.000000,40.220001,40.799999,39.577610,1292900
2012-04-26,40.689999,40.939999,40.470001,40.889999,39.664902,570800
2012-04-27,41.040001,41.369999,40.770000,41.330002,40.091728,685000
2012-04-30,41.200001,41.380001,40.730000,41.060001,39.829823,988100
2012-05-01,40.000000,40.709999,39.590000,40.540001,39.325394,1696800
2012-05-02,40.220001,40.320000,39.990002,40.270000,39.063496,1467600
2012-05-03,40.259998,40.360001,40.000000,40.099998,38.898582,1030800
2012-05-04,40.099998,40.110001,39.009998,39.180000,38.006138,1690600
2012-05-07,39.020000,39.349998,38.869999,39.110001,37.938244,862700
2012-05-08,38.889999,39.560001,38.810001,39.509998,38.326256,1465600
2012-05-09,39.160000,39.209999,38.209999,38.900002,37.734535,1529600
2012-05-10,39.240002,39.459999,39.060001,39.320000,38.141953,756000
2012-05-11,39.169998,39.619999,39.020000,39.259998,38.083733,689600
2012-05-14,38.900002,39.270000,38.680000,39.080002,37.909138,872700
2012-05-15,39.110001,39.240002,38.810001,38.980000,37.812138,627200
2012-05-16,39.080002,39.110001,38.619999,38.669998,37.511417,618000
2012-05-17,38.720001,38.790001,37.869999,37.889999,36.754784,1037000
2012-05-18,38.099998,38.099998,36.939999,37.290001,36.172771,1173600
2012-05-21,37.459999,38.259998,37.369999,38.230000,37.084602,688000
2012-05-22,38.360001,38.669998,37.799999,38.009998,36.871197,1024200
2012-05-23,37.799999,38.110001,37.279999,38.020000,36.880901,1046700
2012-05-24,38.110001,38.540001,37.740002,38.110001,36.968204,606600
2012-05-25,38.230000,38.590000,38.099998,38.549999,37.395016,613500
2012-05-29,39.000000,39.040001,38.400002,38.490002,37.336815,925400
2012-05-30,38.270000,38.270000,37.330002,37.369999,36.250370,1247900
2012-05-31,37.320000,37.419998,36.840000,37.000000,35.891457,2392300
2012-06-01,36.490002,36.599998,35.990002,36.259998,35.173634,1340900
2012-06-04,36.230000,36.360001,35.959999,36.200001,35.115425,1344400
2012-06-05,35.980000,36.709999,35.880001,36.540001,35.445251,859700
2012-06-06,36.750000,37.230000,36.720001,37.099998,35.988464,768500
2012-06-07,37.500000,37.500000,36.770000,36.840000,35.736244,1197800
2012-06-08,36.740002,37.240002,36.680000,37.209999,36.095158,697500
2012-06-11,37.450001,37.470001,36.810001,36.860001,35.755650,559800
2012-06-12,36.919998,37.360001,36.709999,37.320000,36.201862,629000
2012-06-13,37.250000,37.720001,37.009998,37.130001,36.017563,663200
2012-06-14,37.250000,37.820000,37.189999,37.470001,36.347374,845200
2012-06-15,37.230000,37.869999,37.220001,37.770000,36.638386,1386500
2012-06-18,37.590000,38.130001,37.540001,38.000000,36.861496,832700
2012-06-19,38.299999,38.639999,38.150002,38.360001,37.210709,763500
2012-06-20,38.410000,38.490002,37.970001,38.360001,37.210709,1119500
2012-06-21,38.480000,38.490002,37.270000,37.290001,36.172771,1132300
2012-06-22,37.480000,37.610001,37.150002,37.480000,36.357079,922000
2012-06-25,37.070000,37.130001,36.650002,36.689999,35.590740,699000
2012-06-26,36.750000,36.919998,36.419998,36.630001,35.532543,1036000
2012-06-27,36.779999,37.400002,36.619999,37.009998,35.955147,449600
2012-06-28,36.669998,36.889999,36.299999,36.740002,35.692841,612200
2012-06-29,37.369999,37.880001,37.279999,37.810001,36.732346,789800
2012-07-02,37.990002,38.119999,37.720001,37.910000,36.829494,792100
2012-07-03,37.779999,37.939999,37.380001,37.720001,36.644909,560900
2012-07-05,37.750000,37.849998,37.410000,37.560001,36.489468,1113300
2012-07-06,37.360001,37.509998,36.919998,36.950001,35.896862,764900
2012-07-09,37.000000,37.090000,36.459999,36.700001,35.653976,965400
2012-07-10,36.849998,37.000000,36.220001,36.369999,35.333385,807900
2012-07-11,36.310001,36.669998,36.290001,36.580002,35.537399,803300
2012-07-12,36.369999,36.369999,35.650002,36.099998,35.071075,1002300
2012-07-13,36.049999,36.610001,36.029999,36.389999,35.352814,801100
2012-07-16,36.189999,36.349998,35.709999,35.919998,34.896214,981100
2012-07-17,36.000000,36.540001,35.709999,36.439999,35.401405,570300
2012-07-18,36.220001,37.080002,36.169998,36.680000,35.634552,571400
2012-07-19,36.689999,37.419998,36.560001,37.299999,36.236874,754100
2012-07-20,37.130001,37.349998,36.759998,36.790001,35.741417,1085800
2012-07-23,36.250000,36.270000,35.619999,36.110001,35.080803,581800
2012-07-24,36.040001,36.110001,35.349998,35.560001,34.546474,912200
2012-07-25,35.689999,36.020000,35.480000,35.830002,34.808788,640000
2012-07-26,36.330002,36.450001,35.889999,35.970001,34.944790,1562600
2012-07-27,36.250000,37.340000,36.220001,37.220001,36.159161,2036600
2012-07-30,37.240002,37.619999,36.799999,37.250000,36.188297,1647700
2012-07-31,37.240002,37.540001,36.110001,36.340000,35.304230,1974600
2012-08-01,36.200001,36.439999,35.799999,36.130001,35.100231,1290900
2012-08-02,35.619999,35.639999,35.040001,35.560001,34.546474,2118900
2012-08-03,36.230000,37.040001,36.060001,36.950001,35.896862,1450800
2012-08-06,37.139999,37.590000,36.840000,37.549999,36.479752,839100
2012-08-07,37.740002,38.360001,37.369999,38.230000,37.140373,846100
2012-08-08,38.290001,38.680000,38.230000,38.540001,37.441540,875500
2012-08-09,38.290001,38.740002,38.290001,38.570000,37.470688,809000
2012-08-10,38.560001,38.669998,38.389999,38.630001,37.528973,492700
2012-08-13,38.480000,38.580002,38.139999,38.509998,37.412388,462700
2012-08-14,38.790001,38.790001,38.360001,38.470001,37.373528,462700
2012-08-15,38.560001,39.139999,38.360001,39.049999,37.936996,525000
2012-08-16,38.939999,39.270000,38.660000,39.070000,37.956425,553900
2012-08-17,39.180000,39.180000,38.799999,38.880001,37.771839,907900
2012-08-20,38.820000,39.000000,38.549999,38.660000,37.558117,591000
2012-08-21,38.139999,38.299999,37.689999,37.860001,36.780914,1516200
2012-08-22,37.970001,37.980000,37.220001,37.439999,36.372887,1068300
2012-08-23,37.380001,37.380001,36.599998,36.849998,35.799706,979600
2012-08-24,36.880001,37.049999,36.650002,36.700001,35.653976,658600
2012-08-27,36.869999,36.919998,36.430000,36.590000,35.547123,616400
2012-08-28,36.509998,36.619999,36.270000,36.369999,35.333385,597000
2012-08-29,35.889999,36.570000,35.639999,36.470001,35.430538,629200
2012-08-30,35.889999,36.400002,35.820000,36.160000,35.129368,640700
2012-08-31,36.320000,36.700001,36.150002,36.270000,35.236240,747200
2012-09-04,36.029999,36.590000,35.869999,36.340000,35.304230,896800
2012-09-05,36.349998,36.520000,36.060001,36.200001,35.168224,798200
2012-09-06,36.400002,37.029999,36.369999,36.860001,35.809429,1001400
2012-09-07,36.930000,37.439999,36.910000,37.340000,36.275745,1170000
2012-09-10,37.290001,37.500000,37.150002,37.189999,36.130016,656000
2012-09-11,37.200001,37.650002,37.070000,37.570000,36.499184,1720200
2012-09-12,37.610001,37.830002,37.410000,37.459999,36.392323,793200
2012-09-13,37.490002,37.830002,37.099998,37.580002,36.508900,940400
2012-09-14,37.630001,37.779999,37.410000,37.660000,36.586609,753700
2012-09-17,37.619999,37.770000,37.220001,37.369999,36.304882,673600
2012-09-18,37.380001,37.380001,37.169998,37.310001,36.246601,620100
2012-09-19,37.320000,37.349998,36.970001,37.060001,36.003731,584900
2012-09-20,36.930000,37.090000,36.689999,36.750000,35.702545,742400
2012-09-21,36.740002,37.259998,36.689999,37.189999,36.130016,1355200
2012-09-24,37.049999,37.639999,36.919998,37.540001,36.470043,843000
2012-09-25,37.720001,38.080002,37.470001,37.770000,36.693489,969600
2012-09-26,37.779999,37.840000,37.389999,37.610001,36.591335,973300
2012-09-27,37.650002,38.240002,37.560001,38.160000,37.126423,914700
2012-09-28,38.080002,38.230000,37.630001,38.139999,37.106979,1159700
2012-10-01,38.160000,38.689999,37.880001,38.070000,37.038872,1142500
2012-10-02,38.189999,38.360001,37.880001,38.060001,37.029137,560700
2012-10-03,38.169998,38.400002,37.939999,38.230000,37.194538,484700
2012-10-04,38.020000,38.320000,37.669998,38.310001,37.272362,830600
2012-10-05,38.549999,38.669998,37.950001,38.049999,37.019409,829500
2012-10-08,38.020000,38.110001,37.860001,38.080002,37.048599,458400
2012-10-09,37.900002,38.090000,36.779999,36.830002,35.832455,836600
2012-10-10,36.820000,37.070000,36.580002,36.650002,35.657333,572600
2012-10-11,36.900002,37.330002,36.849998,37.220001,36.211891,886100
2012-10-12,37.259998,37.709999,36.980000,37.009998,36.007576,651800
2012-10-15,37.130001,37.509998,36.849998,37.459999,36.445385,625600
2012-10-16,37.500000,37.770000,37.430000,37.599998,36.581600,585900
2012-10-17,37.520000,38.180000,37.340000,38.130001,37.097248,914300
2012-10-18,37.080002,37.759998,36.709999,37.750000,36.727535,2092200
2012-10-19,37.570000,37.570000,36.570000,36.910000,35.910290,1387800
2012-10-22,36.270000,36.790001,35.959999,36.419998,35.433567,1459000
2012-10-23,35.959999,36.400002,35.830002,36.169998,35.190327,975000
2012-10-24,36.419998,37.000000,36.160000,36.709999,35.715706,1352000
2012-10-25,37.470001,37.889999,36.759998,37.330002,36.318916,1713400
2012-10-26,37.320000,37.700001,36.889999,37.160000,36.153519,817800
2012-10-31,37.169998,38.000000,36.720001,36.840000,35.842178,891200
2012-11-01,37.090000,38.380001,36.590000,38.349998,37.311283,1023000
2012-11-02,38.500000,38.520000,37.959999,38.029999,36.999950,878300
2012-11-05,37.840000,38.869999,37.820000,38.840000,37.788021,797100
2012-11-06,39.000000,39.779999,38.849998,39.660000,38.585808,1011200
2012-11-07,39.389999,39.509998,38.240002,38.630001,37.583698,719500
2012-11-08,38.230000,38.900002,37.930000,38.000000,36.970768,733900
2012-11-09,38.119999,38.980000,38.060001,38.680000,37.632351,1122900
2012-11-12,38.799999,38.840000,38.389999,38.459999,37.418297,465600
2012-11-13,38.459999,38.720001,38.110001,38.139999,37.106979,543800
2012-11-14,38.330002,38.450001,37.770000,37.970001,36.941574,595000
2012-11-15,38.090000,38.389999,37.939999,38.320000,37.282104,602400
2012-11-16,38.310001,38.520000,38.029999,38.450001,37.408588,576600
2012-11-19,38.950001,38.990002,38.590000,38.930000,37.875568,648100
2012-11-20,38.560001,38.750000,38.110001,38.730000,37.680992,821700
2012-11-21,38.810001,38.849998,38.590000,38.799999,37.749104,420000
2012-11-23,38.919998,39.310001,38.770000,39.299999,38.235561,191300
2012-11-26,39.279999,39.279999,38.889999,39.220001,38.157726,326100
2012-11-27,39.080002,39.180000,38.810001,38.869999,37.817204,511200
2012-11-28,38.799999,39.480000,38.720001,39.430000,38.362034,767200
2012-11-29,39.500000,39.840000,39.369999,39.650002,38.576077,433800
2012-11-30,39.770000,39.889999,39.520000,39.700001,38.624718,718700
2012-12-03,39.790001,39.849998,39.450001,39.529999,38.459332,817200
2012-12-04,39.950001,39.950001,39.060001,39.150002,38.089615,807000
2012-12-05,39.270000,39.639999,38.970001,39.279999,38.216095,487600
2012-12-06,39.049999,39.360001,38.849998,39.180000,38.118805,671400
2012-12-07,39.330002,39.540001,39.160000,39.279999,38.216095,338600
2012-12-10,39.270000,39.720001,39.169998,39.599998,38.527420,374100
2012-12-11,39.720001,40.450001,39.669998,40.160000,39.072269,1033300
2012-12-12,40.209999,40.470001,39.900002,40.020000,38.936054,411400
2012-12-13,39.889999,40.169998,39.410000,39.619999,38.546886,393200
2012-12-14,39.480000,39.919998,39.480000,39.709999,38.634445,611600
2012-12-17,39.869999,40.389999,39.869999,40.360001,39.266850,762200
2012-12-18,40.410000,40.730000,40.220001,40.500000,39.403053,812900
2012-12-19,40.549999,40.820000,40.380001,40.380001,39.286304,762500
2012-12-20,40.189999,40.450001,39.939999,40.400002,39.305767,735900
2012-12-21,40.029999,40.500000,39.570000,40.349998,39.257118,1464700
2012-12-24,40.439999,40.549999,39.820000,40.090000,39.004166,199100
2012-12-26,40.310001,40.380001,39.480000,39.549999,38.531654,499600
2012-12-27,39.700001,39.700001,38.970001,39.380001,38.366028,526800
2012-12-28,39.220001,39.650002,38.980000,39.009998,38.005547,702200
2012-12-31,39.119999,39.639999,38.759998,39.610001,38.590099,794600
2013-01-02,40.220001,40.540001,39.919998,40.520000,39.476665,856600
2013-01-03,40.500000,40.700001,39.799999,40.410000,39.369499,525500
2013-01-04,40.540001,40.849998,40.310001,40.759998,39.710484,660400
2013-01-07,40.689999,40.900002,40.480000,40.900002,39.846882,554100
2013-01-08,40.669998,40.849998,40.270000,40.430000,39.388985,698900
2013-01-09,40.529999,40.599998,40.299999,40.410000,39.369499,490300
2013-01-10,40.520000,40.520000,40.150002,40.330002,39.291569,525300
2013-01-11,40.349998,40.540001,39.860001,39.930000,38.901863,606800
2013-01-14,39.990002,40.119999,39.669998,39.810001,38.784950,1060500
2013-01-15,39.720001,39.730000,39.459999,39.590000,38.570618,887000
2013-01-16,39.360001,39.820000,39.360001,39.820000,38.794693,705700
2013-01-17,39.889999,40.900002,39.849998,40.680000,39.632534,1107900
2013-01-18,40.580002,40.959999,40.439999,40.849998,39.798172,986500
2013-01-22,40.689999,40.950001,40.529999,40.889999,39.837139,545800
2013-01-23,40.900002,40.980000,40.750000,40.880001,39.827404,626000
2013-01-24,41.000000,41.639999,40.840000,41.540001,40.470402,856700
2013-01-25,41.779999,42.450001,41.540001,42.330002,41.240063,1009400
2013-01-28,42.470001,42.599998,42.009998,42.200001,41.113403,488800
2013-01-29,42.040001,42.220001,41.990002,42.130001,41.045219,508800
2013-01-30,42.099998,42.220001,41.840000,41.959999,40.879589,474700
2013-01-31,42.080002,42.180000,41.590000,41.759998,40.684738,920700
2013-02-01,42.000000,42.689999,41.869999,42.470001,41.376457,702900
2013-02-04,42.180000,42.500000,41.799999,42.049999,40.967278,463500
2013-02-05,42.189999,42.439999,42.029999,42.389999,41.298519,398500
2013-02-06,42.220001,42.700001,41.950001,42.700001,41.600540,567300
2013-02-07,42.709999,42.849998,42.150002,42.520000,41.425171,445700
2013-02-08,42.660000,42.880001,42.590000,42.869999,41.766151,624400
2013-02-11,42.869999,42.900002,42.669998,42.840000,41.736935,422300
2013-02-12,42.820000,42.990002,42.689999,42.869999,41.766151,358000
2013-02-13,42.889999,43.389999,42.700001,43.080002,41.970757,851300
2013-02-14,42.889999,43.000000,42.680000,42.910000,41.805138,759900
2013-02-15,42.730000,42.900002,42.570000,42.799999,41.697960,712600
2013-02-19,42.779999,43.509998,42.779999,43.490002,42.370205,1226800
2013-02-20,43.049999,43.450001,42.470001,43.000000,41.892811,920400
2013-02-21,42.869999,42.889999,41.279999,41.310001,40.246326,1277200
2013-02-22,41.439999,41.900002,41.389999,41.779999,40.704220,727900
2013-02-25,42.020000,42.340000,40.849998,40.860001,39.807911,952600
2013-02-26,40.889999,41.349998,40.740002,40.880001,39.827404,724200
2013-02-27,41.000000,41.500000,40.880001,41.299999,40.236588,647600
2013-02-28,41.320000,41.650002,41.240002,41.419998,40.353485,532400
2013-03-01,41.270000,41.529999,40.860001,41.160000,40.100193,1035200
2013-03-04,41.130001,41.310001,40.939999,41.290001,40.226849,748100
2013-03-05,41.450001,42.290001,41.450001,42.009998,40.928303,888500
2013-03-06,42.110001,42.419998,42.060001,42.290001,41.201096,568000
2013-03-07,42.470001,42.590000,42.150002,42.540001,41.444668,560900
2013-03-08,42.759998,42.860001,42.509998,42.740002,41.639507,296300
2013-03-11,42.770000,43.630001,42.450001,42.860001,41.756424,425500
2013-03-12,42.759998,42.799999,42.520000,42.750000,41.649250,618800
2013-03-13,42.750000,42.790001,42.400002,42.490002,41.395950,604800
2013-03-14,42.650002,42.650002,42.320000,42.619999,41.522602,607000
2013-03-15,42.410000,42.610001,42.119999,42.330002,41.240063,961800
2013-03-18,41.880001,42.330002,41.639999,41.669998,40.597057,504400
2013-03-19,41.770000,42.049999,41.459999,41.919998,40.840618,653000
2013-03-20,42.330002,42.540001,42.139999,42.389999,41.298519,1049900
2013-03-21,42.110001,42.380001,41.570000,41.570000,40.499634,888700
2013-03-22,41.750000,42.040001,41.630001,42.009998,40.928303,540900
2013-03-25,42.110001,42.180000,41.419998,41.669998,40.597057,351800
2013-03-26,41.709999,42.209999,41.680000,41.900002,40.882950,633500
2013-03-27,41.619999,41.889999,41.419998,41.759998,40.746346,598800
2013-03-28,41.889999,42.500000,41.630001,42.439999,41.409840,668100
2013-04-01,42.380001,42.500000,41.900002,42.110001,41.087860,579700
2013-04-02,42.490002,42.619999,41.490002,41.619999,40.609734,883500
