Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,42.389999,42.660000,42.330002,42.480000,39.653744,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,39.933784,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,39.560402,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,40.083145,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,40.083145,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,39.756432,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,40.064472,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,40.344513,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,40.269836,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,39.924454,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,40.157818,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,40.269836,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,39.719093,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,39.840443,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,40.064472,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,39.840443,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,40.260502,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,40.661892,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,40.811245,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,41.025948,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,40.885925,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,40.689899,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,40.708569,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,40.521873,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,40.531208,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,40.979275,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,40.745911,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,40.661892,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,40.577885,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,40.559212,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,40.644482,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,40.691517,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,40.785603,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,40.672710,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,41.058449,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,41.303074,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,41.547688,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,41.519470,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,41.331299,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,41.566509,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,41.340702,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,41.293659,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,41.613552,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,41.585327,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,41.688816,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,40.907913,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,41.547688,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,41.688816,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,42.074566,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,42.112194,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,42.300369,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,42.131016,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,42.422672,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,42.168648,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,41.961662,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,41.227798,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,41.453606,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,41.839355,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,41.199581,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,40.917324,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,40.757385,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,41.124310,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,41.651184,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,41.698227,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,41.924034,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,41.989887,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,41.876987,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,42.281544,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,42.479122,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,42.394447,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,42.215687,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,42.102791,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,42.413269,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,42.667294,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,42.883690,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,42.460308,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,42.394447,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,42.328590,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,42.883690,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,42.770786,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,43.137714,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,42.629665,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,42.102791,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,41.924034,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,41.641777,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,41.199581,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,40.992596,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,41.528873,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,41.143124,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,41.199581,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,40.889099,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,40.268139,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,40.042336,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,40.616253,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,39.731857,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,39.910622,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,39.101490,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,39.101490,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,38.301773,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,38.508762,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,38.838058,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,39.346115,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,38.998001,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,39.581326,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,38.960369,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,38.113609,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,38.499348,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,38.725155,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,38.235920,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,37.887806,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,38.311188,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,38.424088,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,38.584026,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,38.330006,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,38.320599,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,38.593441,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,38.292374,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,39.063866,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,39.120316,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,39.487244,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,39.656593,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,39.327297,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,39.364933,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,39.016819,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,38.536991,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,38.781609,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,38.885101,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,38.847469,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,38.772194,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,38.668701,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,38.988590,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,38.574623,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,38.781609,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,38.762791,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,38.696930,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,39.929436,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,39.600143,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,39.346115,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,39.844761,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,39.045044,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,38.377045,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,38.367634,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,38.471130,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,38.536991,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,38.461720,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,37.897221,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,37.539692,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,36.984596,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,36.674118,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,36.071980,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,35.554516,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,35.498062,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,36.314075,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,36.810349,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,37.068031,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,37.583397,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,37.239819,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,37.325714,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,37.621574,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,37.392521,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,37.468868,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,37.497501,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,37.001228,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,36.342709,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,36.189999,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,36.972599,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,37.602489,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,37.478413,38547700
2015-01-12,39.150002,39.200001,38.900002,38.950001,37.173012,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,37.497501,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,37.287537,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,37.373432,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,37.688374,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,37.631119,57588100
2015-01-21,39.759998,40.340000,39.740002,40.299999,38.461422,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,39.196297,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,38.900436,52278100
2015-01-26,40.630001,40.910000,40.570000,40.779999,38.919525,47264900
2015-01-27,40.299999,40.660000,40.290001,40.560001,38.709560,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,38.289635,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,38.289635,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,37.239819,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,37.907883,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,38.623665,47786100
2015-02-04,40.419998,40.639999,40.209999,40.270000,38.432793,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,38.661839,32092100
2015-02-06,40.509998,40.509998,39.709999,39.820000,38.003323,63939100
2015-02-09,39.689999,39.889999,39.680000,39.759998,37.946053,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,37.850620,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,37.573853,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,38.375530,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,38.814545,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,38.728653,30152000
2015-02-18,40.380001,40.639999,40.270000,40.570000,38.719105,34687500
2015-02-19,40.240002,40.610001,40.200001,40.400002,38.556862,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,38.814545,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,38.423248,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,38.976788,64607900
2015-02-25,40.720001,40.869999,40.669998,40.759998,38.900436,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,38.909985,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,38.881348,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,38.824089,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,38.528225,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,38.108303,50094600
2015-03-05,40.000000,40.070000,39.740002,39.869999,38.051041,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,37.468868,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,37.325714,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,36.495407,83451200
2015-03-11,38.470001,38.599998,38.360001,38.529999,36.772167,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,37.001228,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,36.552670,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,36.991680,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,37.421150,52616100
2015-03-18,39.119999,40.299999,39.040001,40.169998,38.337349,101964500
2015-03-19,39.799999,39.810001,39.369999,39.490002,37.688374,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,38.251465,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,38.365990,35360600
2015-03-24,40.250000,40.380001,40.200001,40.360001,38.518688,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,37.907883,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,37.554760,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,37.659744,42042700
2015-03-30,39.919998,40.299999,39.900002,40.220001,38.385078,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,38.299179,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,38.776371,55310600
2015-04-02,40.980000,41.340000,40.900002,41.240002,39.358540,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,39.864361,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,39.663940,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,40.494247,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,40.895081,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,40.923717,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,40.685123,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,40.866451,42264100
2015-04-15,42.810001,43.139999,42.730000,43.119999,41.152767,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,41.477253,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,40.751930,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,40.713753,28698900
2015-04-21,43.020000,43.110001,42.889999,42.910000,40.952347,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,41.391361,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,41.696762,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,41.849464,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,42.011707,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,42.078514,32441000
2015-04-29,43.650002,43.770000,43.419998,43.540001,41.553608,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,40.923717,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,41.171856,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,41.410450,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,40.961891,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,40.456070,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,40.398811,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,40.914173,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,40.522881,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,40.389267,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,40.465618,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,40.866451,37071400
2015-05-15,42.820000,43.160000,42.689999,43.150002,41.181400,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,40.761475,35279200
2015-05-19,42.810001,42.840000,42.700001,42.779999,40.828281,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,40.799648,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,40.656490,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,40.790104,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,40.141129,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,40.150673,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,39.625767,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,39.244011,55645100
2015-06-01,41.139999,41.160000,40.869999,40.959999,39.091312,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,39.244011,42012600
2015-06-03,40.939999,41.060001,40.810001,40.910000,39.043594,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,38.451878,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,38.280094,51982800
2015-06-08,40.169998,40.220001,40.060001,40.110001,38.280094,30425700
2015-06-09,39.939999,39.970001,39.810001,39.860001,38.041500,33384100
2015-06-10,40.240002,40.490002,40.220001,40.419998,38.575947,64828100
2015-06-11,40.340000,40.349998,40.130001,40.270000,38.432793,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,38.404163,40975900
2015-06-15,39.759998,39.840000,39.669998,39.799999,37.984238,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,37.984238,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,38.213284,70505900
2015-06-18,40.349998,40.560001,40.279999,40.419998,38.575947,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,38.232376,55891700
2015-06-22,40.750000,40.770000,40.590000,40.610001,38.757286,45009800
2015-06-23,40.799999,41.060001,40.790001,41.049999,39.177208,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,38.890896,56107100
2015-06-25,40.500000,40.520000,40.279999,40.299999,38.747635,33663800
2015-06-26,39.950001,40.150002,39.889999,39.959999,38.420731,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,37.536167,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,38.093826,61266600
2015-07-01,39.840000,39.860001,39.500000,39.619999,38.093826,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,38.247662,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,37.180420,66892500
2015-07-07,37.939999,38.160000,37.410000,38.099998,36.632374,100698500
2015-07-08,37.080002,37.250000,36.720001,36.759998,35.343990,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,36.045872,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,36.959282,64726600
2015-07-13,38.689999,38.790001,38.599998,38.709999,37.218880,43846200
2015-07-14,38.520000,38.799999,38.480000,38.779999,37.286186,30252200
2015-07-15,38.529999,38.560001,38.290001,38.349998,36.872746,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,37.315029,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,37.266953,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,37.026581,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,37.036201,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,36.507385,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,36.151638,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,35.632442,55194200
2015-07-27,36.439999,36.580002,36.270000,36.380001,34.978634,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,35.315151,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,35.661282,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,35.305538,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,35.690128,85020500
2015-08-03,36.669998,36.700001,36.360001,36.490002,35.084400,45674700
2015-08-04,36.810001,36.930000,36.520000,36.650002,35.238232,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,35.228615,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,34.920944,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,34.901714,37027200
2015-08-10,36.520000,36.990002,36.480000,36.930000,35.507446,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,34.709419,57854100
2015-08-12,35.450001,35.549999,35.250000,35.540001,34.170990,64540000
2015-08-13,35.549999,35.709999,35.419998,35.500000,34.132530,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,34.161373,33435200
2015-08-17,35.020000,35.180000,34.950001,35.139999,33.786396,42609500
2015-08-18,34.750000,34.849998,34.639999,34.779999,33.440262,42639500
2015-08-19,34.500000,34.680000,34.049999,34.320000,32.997982,112308600
2015-08-20,33.869999,33.970001,33.700001,33.750000,32.449936,116628600
2015-08-21,33.290001,33.450001,32.709999,32.759998,31.498074,129140200
2015-08-24,30.530001,32.220001,30.000000,31.309999,30.103931,218802300
2015-08-25,33.259998,33.279999,31.719999,31.740000,30.517366,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,31.507692,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,32.901840,144856300
2015-08-28,33.700001,34.009998,33.590000,33.790001,32.488403,68659200
2015-08-31,33.529999,33.900002,33.240002,33.799999,32.498016,96762600
2015-09-01,32.810001,33.020000,32.360001,32.529999,31.276936,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,31.728832,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,31.853823,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,30.901958,81962800
2015-09-08,33.020000,33.209999,32.860001,33.180000,31.901897,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,31.719219,55621400
2015-09-10,33.080002,33.529999,33.000000,33.330002,32.046124,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,32.171112,42195900
2015-09-14,33.349998,33.450001,33.150002,33.439999,32.151878,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,32.430714,47693900
2015-09-16,34.279999,34.689999,34.230000,34.549999,33.219124,85209600
2015-09-17,34.279999,35.349998,34.259998,34.529999,33.199894,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,32.526859,80905500
2015-09-21,33.840000,33.910000,33.639999,33.770000,32.469173,45318300
2015-09-22,33.040001,33.169998,32.880001,33.119999,31.844206,58874100
2015-09-23,32.990002,33.029999,32.599998,32.619999,31.363470,44721000
2015-09-24,32.099998,32.630001,31.940001,32.500000,31.248091,79880800
2015-09-25,32.939999,32.939999,32.349998,32.410000,31.161558,59861600
2015-09-28,32.139999,32.150002,31.610001,31.690001,30.469294,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,30.632744,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,31.517303,77179400
2015-10-01,33.049999,33.119999,32.709999,32.959999,31.690371,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,32.536472,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,33.238354,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,33.180664,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,34.065224,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,34.430588,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,34.555580,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,34.295982,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,33.738323,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,33.997925,57724900
2015-10-15,35.939999,36.240002,35.730000,36.220001,34.824799,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,34.853642,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,34.497894,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,34.488274,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,33.988308,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,34.690193,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,34.892101,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,34.574806,41789200
2015-10-27,35.580002,35.709999,35.470001,35.570000,34.199833,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,33.786396,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,33.469109,63186100
2015-10-30,35.070000,35.080002,34.849998,34.869999,33.526798,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,34.190216,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,34.642113,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,34.363285,68241300
2015-11-05,35.709999,35.919998,35.570000,35.799999,34.420971,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,33.940231,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,33.094131,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,32.949909,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,33.017212,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,32.699924,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,32.248028,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,32.872990,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,32.776844,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,33.132591,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,33.430649,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,33.767166,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,33.449883,55352100
