Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,48.686096,49.848701,48.415352,49.386845,49.386845,2678800
2011-08-16,48.797581,48.988693,46.185699,47.507565,47.507565,6777900
2011-08-17,47.762383,48.001274,45.628284,46.743111,46.743111,5091700
2011-08-18,44.704571,44.831978,40.858418,41.376015,41.376015,8503700
2011-08-19,41.025642,42.387321,39.982483,40.062111,40.062111,6047800
2011-08-22,40.961937,42.482880,40.643414,41.224716,41.224716,5888100
2011-08-23,41.447681,43.366779,40.858418,43.366779,43.366779,5276700
2011-08-24,43.215481,44.473640,42.220100,43.860489,43.860489,4385700
2011-08-25,43.733078,44.648830,42.594360,42.849178,42.849178,3206800
2011-08-26,42.610287,44.569199,42.267876,43.964008,43.964008,4406200
2011-08-29,44.680683,45.994587,44.409939,45.970695,45.970695,3758100
2011-08-30,45.660137,46.790890,45.110687,46.432552,46.432552,5178500
2011-08-31,46.790890,49.060360,46.782928,48.120720,48.120720,6825500
2011-09-01,48.088867,49.004620,47.037746,47.276638,47.276638,3771600
2011-09-02,46.145882,46.583851,45.325687,45.668098,45.668098,3064400
2011-09-06,44.250675,44.855869,43.223442,44.704571,44.704571,3442300
2011-09-07,45.596432,46.456444,45.198280,46.153847,46.153847,2723800
2011-09-08,46.114033,46.169773,44.656792,44.839943,44.839943,3605600
2011-09-09,44.330307,44.951424,42.164356,42.666031,42.666031,4769100
2011-09-12,42.267876,43.573818,41.965282,43.573818,43.573818,2863300
2011-09-13,43.804745,44.019749,43.143814,43.908264,43.908264,2982600
2011-09-14,44.091415,45.699951,43.446407,45.062908,45.062908,3710600
2011-09-15,45.476986,46.448479,44.991241,45.986622,45.986622,3810000
2011-09-16,46.177734,46.615704,45.389393,46.376812,46.376812,2875600
2011-09-19,45.596432,45.795509,44.210861,44.632904,44.632904,3095000
2011-09-20,45.166428,45.476986,43.565853,43.669373,43.669373,3418500
2011-09-21,43.987896,45.747730,43.764931,43.796783,43.796783,4447000
2011-09-22,42.451027,43.478260,40.778786,41.559166,41.559166,4757300
2011-09-23,41.001751,42.458992,41.001751,42.299728,42.299728,3638900
2011-09-26,42.435101,44.386047,42.299728,44.258640,44.258640,3615100
2011-09-27,45.102722,46.958115,45.070869,46.145882,46.145882,3755700
2011-09-28,46.185699,46.838669,45.739769,45.875141,45.875141,3931100
2011-09-29,46.663483,47.149227,44.155121,45.277912,45.277912,4293500
2011-09-30,44.521420,45.381432,43.422520,43.422520,43.422520,3824400
2011-10-03,42.992516,43.366779,42.036949,42.164356,42.164356,3656100
2011-10-04,41.455647,44.624939,41.089344,44.561237,44.561237,3413300
2011-10-05,44.417900,44.696609,43.382706,44.561237,44.561237,3098300
2011-10-06,44.640865,44.999203,43.956043,44.306419,44.306419,5024300
2011-10-07,44.362160,44.529385,42.697884,43.749004,43.749004,5379900
2011-10-10,44.664757,46.185699,44.545311,46.185699,46.185699,3862400
2011-10-11,45.867176,48.837395,45.564579,48.725910,48.725910,4816900
2011-10-12,49.769070,50.676861,49.331104,49.466476,49.466476,5186400
2011-10-13,49.259438,49.928333,48.972767,49.641663,49.641663,2650400
2011-10-14,50.477783,51.544830,49.323139,50.183151,50.183151,3078500
2011-10-17,49.984074,50.565376,49.060360,49.538143,49.538143,2173900
2011-10-18,49.800922,51.759834,49.331104,51.361683,51.361683,3394600
2011-10-19,52.006687,52.834846,50.477783,51.106865,51.106865,4016100
2011-10-20,51.218346,51.648350,49.562031,50.971493,50.971493,2359600
2011-10-21,51.568722,51.775761,50.461857,51.313904,51.313904,1866600
2011-10-24,51.377609,53.017998,51.345757,52.651695,52.651695,1831000
2011-10-25,52.564102,52.603916,51.759834,51.990765,51.990765,2288600
2011-10-26,52.723362,53.057812,49.840740,51.138718,51.138718,5537300
2011-10-27,59.635292,62.111801,58.090462,60.001591,60.001591,9879800
2011-10-28,58.894730,60.184742,56.880077,58.424908,58.424908,4987700
2011-10-31,57.971016,58.910656,57.262302,57.994904,57.994904,4149200
2011-11-01,56.466000,57.453415,55.183945,55.828953,55.828953,3270700
2011-11-02,56.481922,57.676380,55.932472,56.983597,56.983597,3054800
2011-11-03,57.676380,59.547699,56.481922,59.348621,59.348621,3984100
2011-11-04,58.623985,59.698997,57.859531,59.109730,59.109730,2311400
2011-11-07,59.006210,59.396400,56.959705,58.600094,58.600094,1956500
2011-11-08,59.077877,59.316769,57.732124,59.149548,59.149548,1898600
2011-11-09,57.612679,57.939163,56.147476,56.362476,56.362476,2200900
2011-11-10,57.142857,57.246376,55.438763,56.609333,56.609333,1965700
2011-11-11,57.445454,59.444180,57.262302,58.918617,58.918617,2228500
2011-11-14,58.942505,60.559006,58.775284,59.388439,59.388439,2640000
2011-11-15,59.149548,60.861603,59.149548,60.479374,60.479374,2088100
2011-11-16,60.033443,61.904762,59.698997,59.953815,59.953815,2655500
2011-11-17,59.754738,59.810478,56.696926,57.692307,57.692307,2768000
2011-11-18,57.230450,57.333969,55.781174,56.171364,56.171364,2771500
2011-11-21,55.582100,55.669693,53.575409,54.889313,54.889313,2949700
2011-11-22,54.833572,55.168022,53.893932,54.284122,54.284122,1871300
2011-11-23,53.838192,54.100971,51.895206,52.142059,52.142059,2053400
2011-11-25,51.712055,52.810959,51.305939,51.337791,51.337791,842000
2011-11-28,52.763180,54.793758,52.763180,54.459309,54.459309,2482700
2011-11-29,54.339863,54.817646,52.707436,52.802994,52.802994,2496200
2011-11-30,54.602642,56.888039,54.562828,56.848225,56.848225,3600500
2011-12-01,56.665073,57.564899,56.338589,56.816372,56.816372,1450300
2011-12-02,57.381748,57.907310,56.298775,56.362476,56.362476,1067900
2011-12-05,57.724159,59.515846,57.652493,58.138237,58.138237,2352200
2011-12-06,58.361202,59.038063,57.891384,58.313427,58.313427,1334600
2011-12-07,58.050644,58.050644,56.545628,57.445454,57.445454,1399700
2011-12-08,56.840260,57.302116,55.454689,55.598026,55.598026,1484100
2011-12-09,55.828953,57.087116,55.613953,56.744705,56.744705,1685600
2011-12-12,55.980251,56.083771,53.989491,54.785793,54.785793,2391500
2011-12-13,55.279503,55.733398,52.603916,52.850773,52.850773,2244700
2011-12-14,52.372990,52.548176,50.286671,50.907787,50.907787,2339000
2011-12-15,51.799648,52.038540,50.055740,50.875935,50.875935,2133900
2011-12-16,51.162605,52.946327,50.509636,51.027233,51.027233,3516200
2011-12-19,51.353718,51.584648,48.829430,48.988693,48.988693,2548700
2011-12-20,49.936295,50.557415,49.052399,50.469822,50.469822,2209900
2011-12-21,49.068321,49.132027,45.222168,46.551998,46.551998,6059800
2011-12-22,46.934227,48.861282,46.551998,48.829430,48.829430,3052900
2011-12-23,48.749802,49.641663,48.391464,49.402771,49.402771,1835100
2011-12-27,49.339066,49.984074,49.283325,49.354992,49.354992,1108800
2011-12-28,49.084248,49.466476,48.216278,48.399426,48.399426,1860200
2011-12-29,48.534798,48.956841,48.152573,48.845356,48.845356,1391900
2011-12-30,48.654243,48.885174,47.993313,48.351650,48.351650,1704600
2012-01-03,49.697403,50.430004,48.574615,49.339066,49.339066,2472500
2012-01-04,49.370918,49.984074,48.646282,49.267399,49.267399,3153800
2012-01-05,48.972767,51.114826,48.877209,50.684822,50.684822,3234800
2012-01-06,50.509636,50.557415,47.897755,49.386845,49.386845,5033900
2012-01-09,49.569996,50.000000,48.861282,49.609810,49.609810,1786500
2012-01-10,50.406116,51.536869,50.015926,51.051125,51.051125,2845600
2012-01-11,51.274090,52.444656,51.122791,51.815575,51.815575,2153400
2012-01-12,52.189838,52.349102,51.393536,52.110210,52.110210,2898700
2012-01-13,53.256889,53.519669,51.082973,51.640388,51.640388,2371300
2012-01-17,52.309284,53.145405,52.054466,52.293358,52.293358,1986500
2012-01-18,52.317249,54.260231,52.269470,53.798374,53.798374,2956400
2012-01-19,54.873386,56.362476,54.666348,55.247650,55.247650,3724000
2012-01-20,54.833572,54.841534,53.870045,54.244305,54.244305,3485800
2012-01-23,54.395603,54.722088,53.193184,54.244305,54.244305,2770000
2012-01-24,54.745979,56.004139,53.878006,54.021339,54.021339,4568900
2012-01-25,54.148750,54.777832,52.938366,53.838192,53.838192,6100000
2012-01-26,54.945053,56.020065,51.011307,51.759834,51.759834,7624400
2012-01-27,51.170570,52.627808,50.764454,51.871319,51.871319,3199600
2012-01-30,51.329830,52.420769,50.764454,51.791687,51.791687,2073400
2012-01-31,52.086319,52.205765,51.202419,51.919094,51.919094,1634400
2012-02-01,52.269470,53.336517,51.935020,52.978180,52.978180,2179600
2012-02-02,52.842808,53.909859,52.779106,53.575409,53.575409,2168500
2012-02-03,54.212456,54.929131,53.893932,54.769867,54.769867,2184500
2012-02-06,54.650421,55.367096,54.395603,55.303391,55.303391,2336200
2012-02-07,55.335243,57.055264,55.112278,56.290810,56.290810,3809200
2012-02-08,56.298775,56.927856,55.836918,56.784519,56.784519,2821100
2012-02-09,56.784519,57.604713,56.609333,57.318043,57.318043,1958100
2012-02-10,56.816372,56.999523,56.298775,56.903965,56.903965,1755600
2012-02-13,57.341934,58.862877,57.278229,58.623985,58.623985,2178000
2012-02-14,58.273609,58.942505,58.114349,58.823063,58.823063,1565800
2012-02-15,59.595478,60.877529,58.886765,59.053989,59.053989,3530000
2012-02-16,59.253067,60.463451,59.022137,60.160854,60.160854,1804700
2012-02-17,60.439560,60.503265,59.300842,59.539734,59.539734,2134800
2012-02-21,59.420288,59.794552,58.281574,58.623985,58.623985,2370500
2012-02-22,58.711578,58.966396,58.265648,58.393055,58.393055,1836200
2012-02-23,58.297501,58.870838,57.429527,58.751392,58.751392,1770100
2012-02-24,59.539734,60.184742,58.791210,59.850296,59.850296,2148500
2012-02-27,59.173435,60.336040,58.751392,59.913998,59.913998,1294800
2012-02-28,59.945850,60.328079,59.245102,59.603439,59.603439,1106300
2012-02-29,59.722885,60.917343,59.444180,59.515846,59.515846,2073900
2012-03-01,59.906036,61.092529,59.499920,60.726231,60.726231,1594600
2012-03-02,60.439560,60.678452,59.587513,60.065296,60.065296,1403200
2012-03-05,59.913998,60.081223,57.548973,58.536392,58.536392,2716900
2012-03-06,58.122311,58.130276,56.728779,57.190636,57.190636,2035500
2012-03-07,57.397675,57.652493,56.776558,57.190636,57.190636,2671700
2012-03-08,57.676380,60.001591,57.644531,59.921963,59.921963,4935200
2012-03-09,60.017517,61.156235,60.017517,60.734192,60.734192,2147200
2012-03-12,60.734192,61.506611,60.423634,61.490685,61.490685,1796200
2012-03-13,61.968468,63.505337,61.809204,63.473484,63.473484,2493300
2012-03-14,63.170887,63.688484,62.135689,62.302914,62.302914,2252900
2012-03-15,62.557732,63.123108,61.809204,63.059402,63.059402,1260000
2012-03-16,62.884216,63.218666,62.127728,62.271061,62.271061,1955600
2012-03-19,62.191433,62.884216,61.649944,62.271061,62.271061,1295300
2012-03-20,61.809204,61.928650,61.028828,61.164200,61.164200,2044800
2012-03-21,61.331421,62.955883,61.315495,62.486065,62.486065,1513700
2012-03-22,61.745502,62.549770,61.419014,62.478100,62.478100,1543600
2012-03-23,62.382545,62.605511,61.538460,61.856983,61.856983,1804000
2012-03-26,62.541805,64.102562,62.271061,64.102562,64.102562,2184500
2012-03-27,63.983120,64.261826,62.979774,63.194775,63.194775,1862400
2012-03-28,63.011627,63.696449,61.673832,62.430325,62.430325,1804800
2012-03-29,62.040134,62.780697,61.713650,62.414398,62.414398,1738500
2012-03-30,62.908108,63.401817,62.286987,62.836437,62.836437,2361100
2012-04-02,63.003662,64.174232,62.000317,63.664597,63.664597,1471500
2012-04-03,63.425705,63.983120,62.780697,63.290333,63.290333,1555500
2012-04-04,62.549770,62.669216,61.657906,62.127728,62.127728,1497700
2012-04-05,61.530499,62.334766,61.219940,62.334766,62.334766,1107400
2012-04-09,61.148273,61.227901,59.898071,60.336040,60.336040,1689100
2012-04-10,60.304188,60.774010,58.600094,58.695652,58.695652,2276800
2012-04-11,58.233795,59.738811,57.931198,58.966396,58.966396,2097600
2012-04-12,59.364548,59.826405,59.046028,59.611404,59.611404,1950500
2012-04-13,59.515846,60.543079,59.507885,59.818443,59.818443,1768700
2012-04-16,60.176781,60.797897,59.093803,60.168816,60.168816,1465500
2012-04-17,61.084568,62.509953,60.710304,62.087914,62.087914,2853100
2012-04-18,61.888836,63.107182,61.689758,62.255135,62.255135,2011700
2012-04-19,62.780697,64.381271,61.952541,62.271061,62.271061,2727800
2012-04-20,62.486065,63.154961,61.904762,61.936615,61.936615,1393500
2012-04-23,61.259754,61.403091,59.850296,61.196049,61.196049,2129000
2012-04-24,61.355312,61.395126,59.030102,59.340660,59.340660,2227400
2012-04-25,60.144928,61.657906,59.842331,61.450867,61.450867,3368100
2012-04-26,68.760948,70.066887,66.093330,69.087433,69.087433,8165900
2012-04-27,67.869087,68.601685,67.614273,68.307053,68.307053,4156000
2012-04-30,67.900940,68.840576,67.455009,68.171684,68.171684,2407200
2012-05-01,68.020386,69.676697,67.685936,69.517441,69.517441,2678100
2012-05-02,68.721130,69.867813,68.585762,69.469658,69.469658,2031100
2012-05-03,69.326324,69.820038,67.534637,68.028351,68.028351,2236900
2012-05-04,67.654083,67.924828,65.432396,65.973885,65.973885,3007700
2012-05-07,65.878326,66.650742,65.368690,66.045547,66.045547,2309700
2012-05-08,65.344803,65.527954,62.939960,64.954613,64.954613,4072600
2012-05-09,64.206085,65.814621,63.083294,65.185539,65.185539,2826000
2012-05-10,65.695175,65.973885,62.119762,62.390507,62.390507,4897600
2012-05-11,62.199394,64.365341,61.530499,63.274406,63.274406,2228000
2012-05-14,62.788662,63.170887,62.000317,62.263100,62.263100,1883400
2012-05-15,62.478100,63.951267,62.310879,62.748844,62.748844,2470500
2012-05-16,62.987736,63.768116,61.004936,61.434940,61.434940,2194100
2012-05-17,61.419014,62.024208,59.913998,59.913998,59.913998,2868800
2012-05-18,60.622711,61.196049,59.404366,59.579552,59.579552,2755000
2012-05-21,60.057335,62.199394,58.807137,61.912724,61.912724,2164800
2012-05-22,62.008282,62.947922,61.299568,62.629398,62.629398,2311900
2012-05-23,61.753464,63.385891,61.275681,63.250519,63.250519,1911300
2012-05-24,63.099220,63.250519,59.818443,60.272335,60.272335,3887700
2012-05-25,60.407707,60.718266,59.882149,60.065296,60.065296,2288500
2012-05-29,60.678452,60.813824,59.300842,60.407707,60.407707,3187300
2012-05-30,59.834370,59.834370,57.756012,58.894730,58.894730,3422800
2012-05-31,58.831024,59.125656,57.198597,58.193981,58.193981,2541700
2012-06-01,56.035992,57.389713,55.892658,56.370441,56.370441,3484500
2012-06-04,56.561554,57.604713,55.653767,57.556934,57.556934,2726700
2012-06-05,57.158783,58.775284,57.055264,58.671764,58.671764,2307000
2012-06-06,59.093803,61.562351,58.831024,61.275681,61.275681,2876000
2012-06-07,62.151615,62.231247,60.272335,60.447525,60.447525,2291700
2012-06-08,60.129002,61.602165,59.722885,61.411053,61.411053,1818200
2012-06-11,61.872910,62.239208,59.754738,59.866222,59.866222,1576600
2012-06-12,60.033443,61.148273,59.667145,61.132347,61.132347,1885300
2012-06-13,60.877529,61.928650,60.001591,60.399746,60.399746,1936800
2012-06-14,60.543079,61.729576,59.834370,61.116421,61.116421,2086700
2012-06-15,61.546425,63.855709,61.315495,63.799969,63.799969,2805800
2012-06-18,63.545151,64.237938,62.239208,64.062752,64.062752,2224500
2012-06-19,64.819237,65.965919,64.054787,64.476830,64.476830,1708000
2012-06-20,64.588310,65.177574,63.720337,64.413124,64.413124,1364800
2012-06-21,64.612198,64.612198,62.032169,62.151615,62.151615,2630000
2012-06-22,62.685143,64.054787,62.406433,63.815895,63.815895,1795600
2012-06-25,63.131073,63.131073,61.434940,62.294952,62.294952,1583100
2012-06-26,62.494026,63.831821,62.119762,63.545151,63.545151,1869700
2012-06-27,63.457558,64.859055,63.457558,64.118492,64.118492,1749200
2012-06-28,63.441631,63.975155,61.148273,62.207359,62.207359,2113000
2012-06-29,64.293678,66.849815,64.229973,66.841850,66.841850,3009000
2012-07-02,66.953339,67.176300,66.188881,66.881668,66.881668,1203100
2012-07-03,66.961296,68.203537,66.666664,68.179649,68.179649,861400
2012-07-05,67.988533,68.163719,66.467590,66.714447,66.714447,1722400
2012-07-06,64.508682,64.508682,60.638638,61.673832,61.673832,5500000
2012-07-09,61.833096,62.111801,60.423634,60.965122,60.965122,3178800
2012-07-10,61.928650,62.884216,60.431599,60.630672,60.630672,2363700
2012-07-11,60.837711,61.458832,59.388439,59.866222,59.866222,2455700
2012-07-12,59.611404,61.833096,59.022137,60.495300,60.495300,2086100
2012-07-13,60.439560,61.196049,59.874184,61.020863,61.020863,1735200
2012-07-16,60.511227,61.912724,60.344006,60.813824,60.813824,1829500
2012-07-17,61.188087,61.546425,59.348621,60.981049,60.981049,1571600
2012-07-18,62.334766,64.978500,61.920689,64.890907,64.890907,3218400
2012-07-19,65.376656,66.077400,64.229973,65.798691,65.798691,3134100
2012-07-20,65.559799,65.559799,64.142380,64.301643,64.301643,1947100
2012-07-23,62.263100,62.605511,59.667145,61.928650,61.928650,3360600
2012-07-24,61.856983,62.900143,60.543079,61.124382,61.124382,2423100
2012-07-25,61.140308,61.984394,59.268993,59.810478,59.810478,5410800
2012-07-26,57.596752,61.140308,57.103043,59.101768,59.101768,7933800
2012-07-27,59.531773,62.382545,58.862877,61.960503,61.960503,4222500
2012-07-30,61.426979,61.570313,56.959705,58.329353,58.329353,7142900
2012-07-31,58.623985,59.173435,57.676380,57.875458,57.875458,3752500
2012-08-01,58.106388,58.393055,55.040611,55.207836,55.207836,4667500
2012-08-02,54.714127,56.625259,54.284122,55.271542,55.271542,3879000
2012-08-03,56.497849,58.146202,55.343208,57.684345,57.684345,3452000
2012-08-06,57.851570,58.273609,57.190636,57.883419,57.883419,2161700
2012-08-07,58.162128,59.539734,58.066570,59.213249,59.213249,2113100
2012-08-08,59.221214,59.261028,58.090462,58.321388,58.321388,1391500
2012-08-09,58.249722,60.320114,58.050644,60.160854,60.160854,3128500
2012-08-10,59.826405,60.750118,59.404366,60.726231,60.726231,3332800
2012-08-13,60.614746,61.020863,60.168816,60.503265,60.503265,2661400
2012-08-14,60.622711,60.789936,59.874184,60.097149,60.097149,2610800
2012-08-15,59.842331,60.328079,59.412327,59.770664,59.770664,1597100
2012-08-16,60.415672,61.442905,59.858257,61.196049,61.196049,2585400
2012-08-17,61.243828,62.454212,60.718266,62.175507,62.175507,2475400
2012-08-20,62.016243,62.247173,60.774010,61.124382,61.124382,1877500
2012-08-21,61.634018,62.286987,61.188087,61.522537,61.522537,2051800
2012-08-22,61.084568,62.008282,60.455486,61.856983,61.856983,1345700
2012-08-23,61.538460,62.008282,60.702343,61.355312,61.355312,1460100
2012-08-24,61.020863,61.570313,60.399746,61.315495,61.315495,1416100
2012-08-27,61.363274,62.294952,60.845676,61.450867,61.450867,1101900
2012-08-28,61.227901,61.841057,60.853638,61.347347,61.347347,1469500
2012-08-29,61.530499,62.151615,61.076603,62.087914,62.087914,2009000
2012-08-30,61.554386,61.713650,60.973083,61.299568,61.299568,1563900
2012-08-31,62.064022,62.828476,60.758083,61.864948,61.864948,1866300
2012-09-04,61.657906,62.525879,61.084568,62.111801,62.111801,1308400
2012-09-05,61.960503,62.079948,61.116421,61.809204,61.809204,1776200
2012-09-06,62.302914,65.121834,62.032169,65.097946,65.097946,3531800
2012-09-07,64.946648,65.177574,63.839783,64.174232,64.174232,1733300
2012-09-10,64.142380,64.675903,63.792004,63.975155,63.975155,1694300
2012-09-11,63.577003,64.054787,63.059402,63.847748,63.847748,1217400
2012-09-12,64.062752,64.500717,63.640709,63.927376,63.927376,1675200
2012-09-13,63.489410,64.437012,62.494026,63.951267,63.951267,3517300
2012-09-14,64.078674,65.400543,63.696449,65.089981,65.089981,3385200
2012-09-17,65.153687,65.273132,64.269791,64.667938,64.667938,1699000
2012-09-18,64.397194,65.105911,64.022934,64.301643,64.301643,1371300
2012-09-19,64.174232,64.970535,63.529224,64.763496,64.763496,1948700
2012-09-20,64.516640,64.779427,63.871635,64.683868,64.683868,1193300
2012-09-21,64.970535,65.782768,64.508682,64.652016,64.652016,2522000
2012-09-24,62.334766,62.629398,60.415672,61.315495,61.315495,3776900
2012-09-25,61.466793,61.936615,59.706959,59.937889,59.937889,2711500
2012-09-26,59.826405,60.224560,58.544353,59.093803,59.093803,2644200
2012-09-27,59.531773,60.606785,59.237141,60.375854,60.375854,1679100
2012-09-28,60.025482,61.673832,60.009556,60.941231,60.941231,2851600
2012-10-01,61.283646,61.968468,60.009556,60.431599,60.431599,1646200
2012-10-02,60.726231,61.044754,59.667145,60.113075,60.113075,1833800
2012-10-03,60.622711,60.726231,59.571587,59.890110,59.890110,1841100
2012-10-04,58.815098,59.643257,58.082497,59.444180,59.444180,3399500
2012-10-05,60.049370,60.208633,56.975632,56.991558,56.991558,4442200
2012-10-08,56.959705,57.246376,55.311356,56.219143,56.219143,5627400
2012-10-09,56.107662,56.115623,53.885967,54.260231,54.260231,4819300
2012-10-10,54.276157,55.255615,54.220417,54.706161,54.706161,3144600
2012-10-11,55.351170,55.940437,52.739288,53.846153,53.846153,14169500
2012-10-12,54.960979,55.709507,53.264851,53.909859,53.909859,4589800
2012-10-15,54.411530,54.618568,52.962254,53.185219,53.185219,3771500
2012-10-16,53.129478,54.785793,52.874660,54.666348,54.666348,4119000
2012-10-17,54.212456,54.379677,51.783722,51.799648,51.799648,6273600
2012-10-18,51.735947,52.603916,51.122791,51.688168,51.688168,4214400
2012-10-19,51.672241,52.532249,51.043159,51.090939,51.090939,3949700
2012-10-22,51.242237,51.361683,49.864628,50.883900,50.883900,4078500
2012-10-23,50.167225,51.075012,49.641663,50.812233,50.812233,3280400
2012-10-24,51.505016,51.648350,50.183151,51.027233,51.027233,6375800
2012-10-25,51.759834,51.759834,47.889790,50.238892,50.238892,11345600
2012-10-26,50.015926,51.186493,49.657589,50.023888,50.023888,3709600
2012-10-31,50.167225,50.525562,49.060360,49.195732,49.195732,3045600
2012-11-01,49.394810,50.804268,48.956841,50.740562,50.740562,3475100
2012-11-02,50.947601,50.963528,49.960186,49.984074,49.984074,2226900
2012-11-05,49.960186,50.199078,49.219620,50.103519,50.103519,2031600
2012-11-06,50.151299,52.150024,50.151299,51.250198,51.250198,4305000
2012-11-07,50.891861,50.891861,49.442585,49.450550,49.450550,1986500
2012-11-08,49.474438,49.769070,48.224239,48.224239,48.224239,2148900
2012-11-09,47.220894,48.407391,47.220894,47.913681,47.913681,3045000
2012-11-12,48.128681,48.240166,47.141266,47.212933,47.212933,2324800
2012-11-13,46.822742,46.894409,45.851250,46.129955,46.129955,3481200
2012-11-14,46.695335,47.467751,45.516804,45.660137,45.660137,2658000
2012-11-15,45.668098,46.201626,45.046982,46.002548,46.002548,3453900
2012-11-16,46.010509,47.380157,45.835323,47.149227,47.149227,3476600
2012-11-19,48.017200,48.725910,47.770344,48.702023,48.702023,3755400
2012-11-20,48.558689,48.694061,47.475712,47.905716,47.905716,2330700
2012-11-21,47.897755,49.331104,47.889790,49.291290,49.291290,3306300
2012-11-23,49.418697,49.458511,48.630356,49.187767,49.187767,1054200
2012-11-26,49.068321,49.808887,48.813507,49.506290,49.506290,1982400
2012-11-27,49.482403,49.562031,47.977386,48.001274,48.001274,3478600
2012-11-28,47.961460,48.510910,46.464405,48.455170,48.455170,5961000
2012-11-29,48.797581,49.928333,48.725910,49.808887,49.808887,3622300
2012-11-30,49.856667,50.246853,48.487019,48.702023,48.702023,3449000
2012-12-03,49.132027,49.331104,47.905716,47.977386,47.977386,2691300
2012-12-04,48.080906,48.988693,47.977386,48.590538,48.590538,3746400
2012-12-05,48.351650,48.550724,46.528111,47.698677,47.698677,3575700
2012-12-06,47.571270,48.423317,47.396084,47.818123,47.818123,3122900
2012-12-07,48.041088,49.753147,47.714603,49.394810,49.394810,5456000
2012-12-10,49.243511,50.445930,49.235546,49.816849,49.816849,3144200
2012-12-11,50.565376,52.492435,50.199078,52.221691,52.221691,4688900
2012-12-12,52.460583,52.635769,50.812233,50.947601,50.947601,2659200
2012-12-13,50.971493,51.624462,50.621117,51.186493,51.186493,2071500
2012-12-14,51.027233,51.950947,50.883900,51.775761,51.775761,2505800
2012-12-17,51.871319,52.858734,51.720020,52.699474,52.699474,2024000
2012-12-18,52.795033,53.663002,52.699474,53.535595,53.535595,2549000
2012-12-19,54.069118,54.642460,52.882626,52.914478,52.914478,1515100
2012-12-20,52.898552,53.097626,51.895206,52.213730,52.213730,3922400
2012-12-21,51.696129,52.890587,51.051125,52.675587,52.675587,4365400
2012-12-24,52.611881,52.675587,51.759834,51.998726,51.998726,555500
2012-12-26,52.197803,53.137444,51.783722,52.157986,52.157986,742900
2012-12-27,52.197803,52.237617,51.019272,51.863354,51.863354,996600
2012-12-28,51.536869,52.110210,51.202419,51.202419,51.202419,1168300
2012-12-31,51.305939,52.404842,50.931679,52.253544,52.253544,1526400
2013-01-02,53.448002,54.491161,52.874660,54.284122,54.284122,3092500
2013-01-03,54.347828,54.451347,52.285397,52.452621,52.452621,3233000
2013-01-04,52.611881,53.416149,52.173912,52.994106,52.994106,2165800
2013-01-07,53.392262,54.586720,52.380951,54.276157,54.276157,3408700
2013-01-08,54.300049,54.793758,53.543556,54.515049,54.515049,3395000
2013-01-09,55.430801,56.497849,55.430801,56.338589,56.338589,4387000
2013-01-10,56.609333,56.911930,55.088390,56.123585,56.123585,3224300
2013-01-11,56.163403,57.023411,56.020065,56.911930,56.911930,4242000
2013-01-14,56.911930,57.748051,55.637840,56.306736,56.306736,2775000
2013-01-15,55.717472,55.781174,53.965599,55.518394,55.518394,3878400
2013-01-16,55.144131,55.470615,54.618568,54.841534,54.841534,2644000
2013-01-17,55.279503,55.478580,54.546902,54.634495,54.634495,2150900
2013-01-18,54.642460,54.921165,53.495781,53.870045,53.870045,3218300
2013-01-22,53.949673,54.156712,53.479855,53.806339,53.806339,2501900
2013-01-23,54.220417,55.319317,53.870045,54.825607,54.825607,2725400
2013-01-24,55.008759,56.362476,54.666348,55.287468,55.287468,3572400
2013-01-25,55.454689,57.103043,54.968945,56.975632,56.975632,2790100
2013-01-28,57.238415,57.461380,56.489887,56.864151,56.864151,2538800
2013-01-29,53.352444,55.701546,52.707436,54.730053,54.730053,5759900
2013-01-30,54.730053,54.785793,53.129478,53.336517,53.336517,6003100
2013-01-31,59.953815,60.121037,57.875458,58.257683,58.257683,7586400
2013-02-01,58.353241,59.714924,57.349895,58.950470,58.950470,4485800
2013-02-04,58.815098,59.372513,57.493233,57.875458,57.875458,3864200
2013-02-05,58.488613,58.663799,57.779900,58.377129,58.377129,2384500
2013-02-06,57.875458,58.456760,57.668419,57.851570,57.851570,2250300
2013-02-07,57.700272,57.978977,56.625259,57.238415,57.238415,2439600
2013-02-08,57.222488,58.448799,57.206562,58.058609,58.058609,1954900
2013-02-11,57.915272,58.201942,57.365822,57.652493,57.652493,1841300
2013-02-12,57.867496,58.846951,57.541008,58.600094,58.600094,2139300
2013-02-13,58.448799,58.472687,56.896004,57.644531,57.644531,2226000
2013-02-14,57.373787,57.692307,57.031376,57.341934,57.341934,1938400
2013-02-15,57.294155,58.424908,57.190636,57.827679,57.827679,2877500
2013-02-19,57.931198,58.568245,57.771938,58.496574,58.496574,1886900
2013-02-20,58.536392,58.838985,57.357861,57.469341,57.469341,1845300
2013-02-21,57.278229,57.326008,56.083771,56.856186,56.856186,2171200
2013-02-22,57.326008,58.106388,56.927856,58.058609,58.058609,1467100
2013-02-25,58.337315,59.006210,56.545628,56.704891,56.704891,2006000
2013-02-26,56.927856,57.899345,55.741360,56.346554,56.346554,3197200
2013-02-27,56.346554,57.063225,55.860806,56.569519,56.569519,1914200
2013-02-28,56.681000,57.286194,56.322662,56.458035,56.458035,2626000
2013-03-01,56.473961,57.302116,55.653767,56.824333,56.824333,3072600
