Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,95.040001,95.309998,92.760002,92.820000,90.378410,342800
2011-09-22,89.500000,91.430000,89.400002,90.620003,88.236305,568100
2011-09-23,89.470001,90.809998,89.059998,90.570000,88.187599,423600
2011-09-26,92.330002,92.800003,91.099998,92.529999,90.096062,283700
2011-09-27,94.639999,95.400002,93.900002,94.379997,91.897385,298900
2011-09-28,94.040001,94.290001,92.540001,92.709999,90.271332,277200
2011-09-29,94.180000,94.470001,92.720001,93.919998,91.449493,517700
2011-09-30,92.930000,95.110001,92.800003,93.930000,91.459236,350800
2011-10-03,92.010002,92.730003,88.589996,88.820000,86.483643,969000
2011-10-04,88.260002,88.440002,85.989998,88.040001,85.724174,1081900
2011-10-05,88.599998,91.650002,88.070000,91.050003,88.654991,498800
2011-10-06,90.360001,96.650002,89.940002,93.279999,90.826332,445400
2011-10-07,93.930000,95.150002,93.529999,93.610001,91.147644,380600
2011-10-10,94.720001,95.360001,94.570000,94.949997,92.452408,313700
2011-10-11,94.480003,95.099998,94.269997,94.750000,92.257668,202900
2011-10-12,94.360001,94.980003,93.830002,94.120003,91.644249,578900
2011-10-13,94.199997,96.430000,94.139999,96.209999,93.679253,358800
2011-10-14,97.360001,98.160004,97.320000,97.980003,95.402702,190000
2011-10-17,95.699997,96.339996,94.500000,94.599998,92.111618,277000
2011-10-18,95.410004,96.440002,94.769997,95.610001,93.095055,748900
2011-10-19,95.360001,95.459999,93.489998,93.720001,91.254745,507900
2011-10-20,95.180000,95.580002,94.529999,95.000000,92.501083,535400
2011-10-21,96.120003,96.400002,95.379997,96.190002,93.659790,368800
2011-10-24,94.309998,95.629997,94.250000,95.550003,93.036629,381400
2011-10-25,94.000000,94.889999,93.029999,93.500000,91.040550,506100
2011-10-26,96.139999,96.260002,94.480003,96.019997,93.494263,400900
2011-10-27,96.050003,96.529999,94.500000,95.669998,93.153465,612700
2011-10-28,94.150002,95.400002,94.000000,95.080002,92.578979,305800
2011-10-31,95.239998,96.000000,94.160004,94.300003,91.819504,374600
2011-11-01,91.330002,93.599998,91.239998,92.320000,89.891579,876900
2011-11-02,93.120003,94.739998,92.860001,93.940002,91.468987,317000
2011-11-03,96.360001,98.129997,95.349998,97.779999,95.207947,585600
2011-11-04,97.150002,98.000000,96.169998,97.129997,94.575066,381500
2011-11-07,95.669998,96.430000,95.239998,96.099998,93.572151,288400
2011-11-08,96.580002,97.910004,96.419998,97.629997,95.061905,342400
2011-11-09,95.139999,95.709999,94.820000,95.510002,92.997681,507700
2011-11-10,95.839996,96.089996,94.820000,95.559998,93.046356,405300
2011-11-11,97.010002,98.139999,96.830002,96.949997,94.399796,316500
2011-11-14,96.180000,96.690002,95.709999,96.480003,93.942146,255800
2011-11-15,96.360001,97.620003,96.230003,97.209999,94.652962,427500
2011-11-16,96.269997,97.599998,95.970001,96.430000,93.893463,497000
2011-11-17,96.449997,97.099998,94.790001,95.370003,92.861359,577900
2011-11-18,95.260002,95.529999,94.599998,95.010002,92.510811,420300
2011-11-21,93.980003,94.989998,93.940002,94.709999,92.218719,988100
2011-11-22,93.730003,94.610001,93.540001,94.389999,91.907120,836200
2011-11-23,93.360001,94.639999,93.349998,93.620003,91.157394,631900
2011-11-25,91.449997,93.180000,91.360001,92.120003,89.696846,387800
2011-11-28,93.459999,94.750000,93.360001,93.940002,91.468987,574800
2011-11-29,95.430000,96.489998,95.290001,96.389999,93.854515,388300
2011-11-30,99.129997,101.470001,99.129997,101.320000,98.654839,383900
2011-12-01,100.430000,100.930000,99.820000,100.379997,97.739563,375500
2011-12-02,99.730003,100.169998,99.250000,99.379997,96.765869,625600
2011-12-05,98.919998,100.139999,98.580002,98.800003,96.201149,457200
2011-12-06,99.779999,102.070000,99.779999,101.519997,98.849564,530900
2011-12-07,101.199997,102.050003,100.250000,101.690002,99.015114,500600
2011-12-08,101.550003,101.879997,100.099998,100.239998,97.603249,305000
2011-12-09,98.940002,100.540001,98.919998,100.059998,97.427979,252500
2011-12-12,99.760002,99.769997,98.360001,99.000000,96.395866,273500
2011-12-13,100.580002,100.750000,97.809998,98.589996,95.996635,677100
2011-12-14,98.150002,98.269997,97.459999,97.900002,95.324806,261400
2011-12-15,99.190002,99.250000,98.139999,98.800003,96.201149,410600
2011-12-16,98.779999,99.070000,97.629997,98.019997,95.441635,202400
2011-12-19,99.239998,100.379997,99.129997,99.879997,97.252716,301000
2011-12-20,101.080002,101.930000,100.900002,101.699997,99.024849,751700
2011-12-21,101.330002,101.570000,100.449997,101.500000,98.830109,265500
2011-12-22,101.220001,102.709999,101.040001,102.529999,99.833015,267000
2011-12-23,103.000000,103.940002,102.550003,103.720001,100.991714,221300
2011-12-27,103.269997,103.830002,102.739998,103.029999,100.319862,131900
2011-12-28,102.860001,102.879997,101.860001,102.540001,99.842758,209500
2011-12-29,102.879997,103.529999,102.529999,103.220001,100.504868,124600
2011-12-30,103.540001,104.489998,103.309998,103.900002,101.166977,120400
2012-01-03,104.089996,104.449997,103.080002,103.349998,100.631439,409200
2012-01-04,102.169998,102.449997,101.040001,101.250000,98.586685,782400
2012-01-05,99.930000,100.830002,99.379997,100.500000,97.856407,581100
2012-01-06,99.940002,99.959999,98.250000,99.059998,96.454277,464100
2012-01-09,100.370003,101.250000,100.050003,101.139999,98.479568,599300
2012-01-10,101.239998,101.720001,101.000000,101.500000,98.830109,352200
2012-01-11,99.820000,100.779999,99.760002,100.209999,97.574051,458900
2012-01-12,100.699997,100.959999,100.099998,100.739998,98.090080,296500
2012-01-13,99.379997,100.199997,99.000000,99.519997,96.902184,337600
2012-01-17,101.629997,101.900002,101.400002,101.580002,98.908012,249800
2012-01-18,101.169998,101.970001,100.919998,101.629997,98.956680,192300
2012-01-19,101.480003,101.599998,99.790001,100.010002,97.379311,433000
2012-01-20,99.070000,99.449997,93.570000,97.349998,94.789268,651400
2012-01-23,98.599998,99.559998,98.199997,99.339996,96.726921,702600
2012-01-24,99.220001,99.849998,98.699997,99.779999,97.155342,388800
2012-01-25,99.750000,100.500000,98.309998,100.139999,97.505882,519400
2012-01-26,100.809998,101.220001,100.459999,100.769997,98.119316,205500
2012-01-27,100.639999,100.989998,100.059998,100.169998,97.535080,278500
2012-01-30,99.769997,100.019997,99.059998,99.500000,96.882706,138700
2012-01-31,99.879997,100.129997,99.160004,99.510002,96.892464,205100
2012-02-01,99.320000,100.339996,99.220001,99.639999,97.019028,250400
2012-02-02,99.120003,99.459999,98.669998,99.000000,96.395866,255100
2012-02-03,99.639999,100.099998,99.320000,99.699997,97.077454,325900
2012-02-06,100.709999,101.010002,99.680000,99.800003,97.174828,1068200
2012-02-07,104.480003,104.540001,102.949997,103.889999,101.157227,1083100
2012-02-08,103.989998,104.220001,102.680000,103.430000,100.709335,358200
2012-02-09,103.910004,104.160004,103.339996,103.599998,100.874878,1092900
2012-02-10,104.360001,105.320000,104.209999,104.910004,102.150414,797900
2012-02-13,106.400002,106.930000,106.190002,106.330002,103.533058,721500
2012-02-14,106.370003,106.980003,106.120003,106.570000,103.766747,617900
2012-02-15,108.320000,108.370003,107.139999,107.599998,104.769653,556700
2012-02-16,108.269997,108.790001,107.720001,108.199997,105.353874,468400
2012-02-17,108.610001,108.669998,107.650002,108.070000,105.227287,279300
2012-02-21,105.949997,106.290001,102.900002,103.949997,101.215652,1041600
2012-02-22,105.019997,106.099998,104.790001,105.430000,102.656731,586200
2012-02-23,105.410004,105.480003,103.900002,105.000000,102.238037,421000
2012-02-24,105.870003,106.199997,104.790001,105.430000,102.656731,428300
2012-02-27,105.489998,106.019997,104.989998,105.519997,102.744362,422800
2012-02-28,105.760002,106.000000,105.029999,105.529999,102.754105,542600
2012-02-29,105.019997,105.419998,104.510002,104.650002,101.897240,716700
2012-03-01,105.070000,105.919998,104.589996,105.629997,102.851463,389300
2012-03-02,105.400002,105.660004,104.970001,105.389999,102.617783,285400
2012-03-05,105.989998,106.120003,105.139999,105.589996,102.812508,293600
2012-03-06,103.190002,103.419998,101.889999,102.000000,99.316948,403700
2012-03-07,102.769997,103.050003,102.419998,102.910004,100.575745,415600
2012-03-08,104.449997,104.970001,103.959999,104.839996,102.461967,490000
2012-03-09,105.690002,106.220001,105.220001,105.660004,103.263359,340000
2012-03-12,105.459999,105.529999,104.699997,104.949997,102.569466,184500
2012-03-13,104.680000,105.500000,104.639999,105.430000,103.038582,298900
2012-03-14,105.360001,105.769997,102.680000,103.309998,100.966652,640700
2012-03-15,102.760002,102.860001,101.019997,101.389999,99.090210,919300
2012-03-16,103.540001,103.680000,102.739998,102.910004,100.575745,587700
2012-03-19,103.379997,103.570000,102.430000,102.900002,100.565948,538900
2012-03-20,101.930000,103.099998,101.650002,102.989998,100.653915,386800
2012-03-21,102.720001,103.320000,102.610001,102.790001,100.458466,495100
2012-03-22,101.879997,103.110001,101.699997,102.550003,100.223907,295700
2012-03-23,102.389999,102.580002,101.419998,101.580002,99.275902,136000
2012-03-26,102.320000,102.820000,102.010002,102.629997,100.302094,298100
2012-03-27,101.919998,102.070000,101.419998,101.809998,99.500679,255400
2012-03-28,102.220001,102.900002,101.180000,101.699997,99.393181,175300
2012-03-29,101.180000,102.000000,100.769997,101.730003,99.422501,414600
2012-03-30,97.309998,97.660004,94.050003,94.750000,92.600838,3117200
2012-04-02,96.199997,98.680000,95.959999,98.120003,95.894402,1122700
2012-04-03,97.730003,97.889999,97.089996,97.449997,95.239578,832100
2012-04-04,97.989998,98.150002,96.180000,96.480003,94.291588,628700
2012-04-05,95.459999,96.669998,95.379997,96.300003,94.115669,932100
2012-04-09,96.080002,96.300003,95.580002,95.839996,93.666107,251000
2012-04-10,95.879997,95.919998,92.650002,92.910004,90.802574,1107600
2012-04-11,93.739998,93.760002,92.330002,92.690002,90.587555,785700
2012-04-12,92.919998,93.629997,92.769997,93.290001,91.173943,400400
2012-04-13,93.660004,93.790001,92.589996,92.820000,90.714600,450300
2012-04-16,94.510002,94.580002,93.309998,93.830002,91.701706,580600
2012-04-17,94.370003,95.680000,93.949997,95.529999,93.363136,492600
2012-04-18,97.370003,97.430000,96.660004,96.940002,94.741150,732600
2012-04-19,96.330002,96.779999,94.989998,95.550003,93.382690,370500
2012-04-20,97.970001,99.459999,97.589996,98.419998,96.187576,1853200
2012-04-23,96.320000,97.040001,95.820000,96.650002,94.457733,551900
2012-04-24,97.300003,97.480003,95.879997,96.290001,94.105896,654500
2012-04-25,95.690002,97.809998,95.639999,97.050003,94.848663,611800
2012-04-26,99.089996,99.260002,97.879997,98.610001,96.373276,699700
2012-04-27,99.230003,99.309998,97.139999,97.379997,95.171158,632700
2012-04-30,98.379997,98.690002,96.910004,97.559998,95.347076,678700
2012-05-01,98.040001,98.339996,97.320000,97.470001,95.259140,427900
2012-05-02,98.160004,99.150002,97.889999,99.150002,96.901031,431100
2012-05-03,99.199997,99.300003,98.040001,98.500000,96.265778,291600
2012-05-04,98.870003,98.959999,97.239998,97.360001,95.151619,218200
2012-05-07,97.019997,97.830002,96.500000,97.800003,95.581650,266400
2012-05-08,97.919998,98.120003,96.269997,97.050003,94.848663,363600
2012-05-09,95.790001,97.089996,95.650002,96.199997,94.017944,231500
2012-05-10,96.940002,97.099998,96.089996,96.190002,94.008163,146400
2012-05-11,97.519997,99.019997,97.360001,98.320000,96.089851,385400
2012-05-14,97.570000,97.820000,96.959999,97.110001,94.907303,151800
2012-05-15,96.000000,96.260002,95.169998,95.510002,93.343590,259100
2012-05-16,94.690002,95.239998,94.059998,94.129997,91.994896,296200
2012-05-17,93.730003,93.870003,91.690002,91.690002,89.610245,660500
2012-05-18,91.930000,92.000000,90.120003,90.300003,88.251762,490900
2012-05-21,90.889999,91.300003,90.419998,91.230003,89.160683,331100
2012-05-22,90.639999,91.459999,90.220001,90.580002,88.525421,246000
2012-05-23,88.580002,88.650002,87.050003,87.769997,85.779144,376000
2012-05-24,88.379997,88.650002,88.019997,88.650002,86.639198,191200
2012-05-25,88.830002,89.339996,88.360001,88.589996,86.580544,326900
2012-05-29,88.879997,89.139999,88.040001,88.510002,86.502365,171500
2012-05-30,87.360001,87.430000,85.599998,86.110001,84.156799,496700
2012-05-31,85.110001,85.220001,83.879997,84.410004,82.495369,490500
2012-06-01,82.820000,83.360001,82.110001,82.680000,80.804604,361300
2012-06-04,82.699997,83.349998,82.650002,83.019997,81.136902,232400
2012-06-05,83.440002,84.959999,83.010002,84.760002,82.837433,503600
2012-06-06,86.209999,87.300003,86.180000,86.980003,85.007080,1371700
2012-06-07,88.050003,88.050003,85.750000,85.809998,83.863602,416500
2012-06-08,86.419998,87.720001,86.230003,87.650002,85.661873,375100
2012-06-11,88.949997,89.019997,87.209999,87.370003,85.388229,797100
2012-06-12,87.570000,88.059998,86.709999,88.010002,86.013710,549600
2012-06-13,88.879997,89.330002,87.760002,88.080002,86.082108,679600
2012-06-14,88.400002,88.680000,87.489998,88.040001,86.043030,240800
2012-06-15,88.419998,89.440002,88.269997,89.150002,87.127838,623700
2012-06-18,89.599998,90.410004,89.400002,89.900002,87.860840,428200
2012-06-19,91.160004,91.910004,91.019997,91.669998,89.590691,332200
2012-06-20,91.500000,92.099998,90.970001,91.529999,89.453850,254400
2012-06-21,91.250000,91.610001,90.459999,90.820000,88.759979,331000
2012-06-22,91.889999,92.199997,91.339996,91.360001,89.287704,613500
2012-06-25,80.209999,83.019997,80.089996,82.650002,80.775299,2909000
2012-06-26,83.879997,86.510002,83.839996,86.019997,84.068832,1392400
2012-06-27,86.000000,86.040001,84.430000,85.300003,83.365181,483000
2012-06-28,83.669998,84.220001,82.389999,84.139999,82.231491,674500
2012-06-29,85.769997,86.790001,85.639999,86.389999,84.430450,408200
2012-07-02,85.620003,87.779999,85.620003,87.480003,85.495728,806100
2012-07-03,86.599998,86.839996,86.180000,86.320000,84.362045,234700
2012-07-05,84.449997,84.809998,83.410004,84.239998,82.329216,956800
2012-07-06,84.730003,84.940002,84.300003,84.820000,82.896065,363900
2012-07-09,84.879997,85.930000,84.489998,85.839996,83.892929,279400
2012-07-10,86.180000,86.440002,85.570000,85.669998,83.726791,196400
2012-07-11,85.910004,86.430000,85.589996,86.260002,84.303398,103100
2012-07-12,86.070000,86.900002,85.639999,86.489998,84.528175,215000
2012-07-13,86.639999,88.000000,86.629997,87.879997,85.886642,245500
2012-07-16,87.760002,87.879997,87.339996,87.610001,85.622780,76700
2012-07-17,87.449997,88.610001,86.839996,88.349998,86.345993,582200
2012-07-18,87.610001,88.959999,87.519997,88.849998,86.834648,312400
2012-07-19,89.430000,90.580002,89.330002,90.230003,88.183365,288500
2012-07-20,89.739998,89.910004,89.199997,89.290001,87.264679,264600
2012-07-23,87.099998,88.260002,86.489998,87.870003,85.876884,383800
2012-07-24,88.370003,88.629997,87.209999,87.529999,85.544594,233800
2012-07-25,86.820000,87.779999,86.690002,87.360001,85.378448,323800
2012-07-26,89.500000,90.160004,89.339996,89.849998,87.811966,432700
2012-07-27,89.919998,91.209999,89.730003,91.019997,88.955421,537300
2012-07-30,90.510002,90.769997,89.550003,89.669998,87.636055,540600
2012-07-31,88.190002,88.559998,86.120003,86.180000,84.225212,1649200
2012-08-01,91.989998,93.199997,89.370003,89.730003,87.694687,1499900
2012-08-02,89.320000,89.889999,85.769997,89.199997,87.176720,466300
2012-08-03,90.879997,91.860001,90.879997,91.169998,89.102028,599700
2012-08-06,90.620003,92.029999,90.550003,91.769997,89.688408,204300
2012-08-07,91.220001,92.889999,91.169998,92.690002,90.587555,391700
2012-08-08,92.000000,93.139999,91.900002,92.930000,90.822113,305500
2012-08-09,92.769997,93.239998,92.019997,92.639999,90.538673,150800
2012-08-10,92.709999,93.639999,92.180000,93.050003,90.939384,347400
2012-08-13,92.720001,93.419998,92.169998,93.389999,91.271675,189800
2012-08-14,94.000000,94.099998,93.690002,94.029999,91.897148,164300
2012-08-15,96.070000,96.849998,94.620003,95.050003,92.894020,462200
2012-08-16,95.419998,95.449997,94.529999,94.650002,92.503105,235500
2012-08-17,94.029999,94.150002,92.989998,93.430000,91.310760,232000
2012-08-20,92.389999,92.760002,91.750000,92.160004,90.069565,226900
2012-08-21,93.099998,93.989998,92.620003,93.000000,90.890518,309500
2012-08-22,92.230003,92.480003,91.620003,92.209999,90.118439,201200
2012-08-23,92.110001,92.110001,91.260002,91.330002,89.258408,158800
2012-08-24,92.040001,92.680000,91.599998,91.769997,89.688408,118700
2012-08-27,91.720001,92.110001,91.029999,91.480003,89.404999,78700
2012-08-28,91.080002,91.629997,90.589996,90.879997,88.818611,142200
2012-08-29,90.860001,91.449997,90.790001,91.370003,89.297493,262000
2012-08-30,91.959999,91.989998,90.089996,90.269997,88.222443,363400
2012-08-31,92.160004,92.389999,90.440002,90.540001,88.486320,220500
2012-09-04,90.440002,91.750000,90.120003,91.660004,89.580917,208000
2012-09-05,92.610001,92.779999,91.980003,92.209999,90.199127,245400
2012-09-06,92.940002,95.400002,92.860001,94.389999,92.331596,441700
2012-09-07,93.739998,93.959999,92.620003,93.220001,91.187111,172700
2012-09-10,92.160004,93.029999,92.059998,92.139999,90.130653,129300
2012-09-11,92.830002,92.839996,92.080002,92.120003,90.111099,184900
2012-09-12,91.709999,91.790001,91.139999,91.709999,89.710037,212900
2012-09-13,92.519997,93.239998,91.660004,93.059998,91.030594,261500
2012-09-14,92.419998,92.669998,92.139999,92.500000,90.482811,297800
2012-09-17,92.320000,92.989998,92.239998,92.580002,90.561066,306100
2012-09-18,92.650002,92.730003,90.870003,91.199997,89.211151,513100
2012-09-19,92.019997,92.180000,90.440002,90.510002,88.536217,984900
2012-09-20,89.919998,89.919998,88.230003,88.440002,86.511360,1039500
2012-09-21,88.830002,89.160004,88.279999,88.500000,86.570045,446700
2012-09-24,88.830002,89.820000,88.720001,89.639999,87.685173,417700
2012-09-25,89.559998,90.099998,88.139999,88.290001,86.364624,414200
2012-09-26,87.910004,87.910004,86.839996,87.269997,85.366859,335200
2012-09-27,89.970001,90.000000,87.040001,87.360001,85.454903,2141100
2012-09-28,87.510002,89.470001,87.419998,88.699997,86.765678,957800
2012-10-01,89.339996,89.440002,88.489998,88.730003,86.795021,1792400
2012-10-02,88.959999,89.050003,87.500000,87.680000,85.767921,1709300
2012-10-03,88.260002,88.360001,87.730003,87.900002,85.983124,648900
2012-10-04,88.480003,88.699997,88.070000,88.629997,86.697205,482500
2012-10-05,88.470001,88.860001,88.099998,88.339996,86.413536,275900
2012-10-08,87.470001,88.010002,87.389999,87.519997,85.611412,250100
2012-10-09,87.690002,87.690002,86.879997,86.919998,85.024506,340200
2012-10-10,86.820000,87.029999,86.230003,86.550003,84.662567,190800
2012-10-11,87.070000,87.730003,86.980003,87.099998,85.200569,285600
2012-10-12,87.139999,87.480003,86.730003,86.860001,84.965805,194600
2012-10-15,86.750000,86.779999,86.010002,86.510002,84.623444,242200
2012-10-16,88.379997,90.269997,88.370003,89.989998,88.027542,388900
2012-10-17,91.070000,91.080002,90.489998,90.610001,88.634026,275100
2012-10-18,89.900002,90.779999,89.650002,90.320000,88.350342,283400
2012-10-19,89.930000,89.940002,87.750000,87.889999,85.973343,455100
2012-10-22,88.029999,88.169998,87.010002,87.519997,85.611412,380500
2012-10-23,85.250000,85.349998,84.209999,84.459999,82.618141,460200
2012-10-24,85.970001,86.339996,84.839996,85.059998,83.205055,427600
2012-10-25,86.449997,86.769997,85.339996,85.730003,83.860451,1078900
2012-10-26,84.510002,85.050003,84.389999,84.580002,82.735527,666400
2012-10-31,85.080002,85.300003,83.980003,84.389999,82.549667,327600
2012-11-01,85.209999,85.959999,84.690002,85.330002,83.469170,281500
2012-11-02,85.290001,85.639999,84.419998,84.650002,82.804008,307800
2012-11-05,84.389999,84.809998,84.190002,84.599998,82.755081,233600
2012-11-06,85.199997,85.989998,85.110001,85.500000,83.635460,203800
2012-11-07,85.379997,85.449997,84.300003,84.750000,82.901810,241800
2012-11-08,84.489998,84.809998,83.690002,84.029999,82.197525,158600
2012-11-09,83.849998,84.489998,83.709999,83.779999,81.952957,94900
2012-11-12,83.419998,83.830002,83.180000,83.239998,81.424751,103700
2012-11-13,83.180000,84.279999,83.150002,83.500000,81.679085,146900
2012-11-14,83.470001,83.570000,82.830002,83.070000,81.258453,193600
2012-11-15,83.019997,83.269997,82.139999,82.449997,80.651962,382600
2012-11-16,82.680000,82.820000,82.099998,82.470001,80.671539,546800
2012-11-19,82.070000,82.720001,81.760002,82.709999,80.906303,306900
2012-11-20,83.430000,84.209999,83.110001,84.000000,82.168175,471500
2012-11-21,85.160004,85.570000,84.980003,85.400002,83.537643,338100
2012-11-23,86.430000,86.739998,85.580002,86.629997,84.740814,165300
2012-11-26,85.620003,85.739998,84.919998,85.320000,83.459396,130800
2012-11-27,86.040001,86.110001,85.459999,85.660004,83.791977,256900
2012-11-28,85.860001,86.190002,85.279999,86.029999,84.153900,330200
2012-11-29,86.769997,87.570000,86.660004,87.360001,85.454903,200200
2012-11-30,87.250000,87.459999,86.300003,86.629997,84.740814,175200
2012-12-03,87.220001,87.470001,86.900002,87.080002,85.181007,164300
2012-12-04,89.320000,89.959999,89.029999,89.260002,87.313469,431600
2012-12-05,90.800003,91.480003,90.250000,90.400002,88.428596,567200
2012-12-06,90.830002,90.839996,89.699997,90.400002,88.428596,424800
2012-12-07,90.519997,91.489998,90.360001,91.180000,89.191597,355100
2012-12-10,92.160004,92.919998,91.870003,92.709999,90.688225,391900
2012-12-11,93.250000,93.500000,92.690002,92.870003,90.844742,366200
2012-12-12,93.720001,93.930000,93.099998,93.349998,91.314270,360600
2012-12-13,94.459999,94.610001,93.480003,93.860001,91.813156,589500
2012-12-14,94.209999,94.349998,93.370003,93.500000,91.460999,343400
2012-12-17,93.360001,93.959999,92.959999,93.129997,91.099068,317400
2012-12-18,94.160004,94.190002,93.610001,94.040001,91.989220,172100
2012-12-19,93.980003,94.000000,93.389999,93.529999,91.490349,219800
2012-12-20,94.019997,94.360001,93.669998,94.190002,92.135956,297300
2012-12-21,92.769997,93.260002,92.540001,92.800003,90.776268,173200
2012-12-24,92.779999,92.800003,92.230003,92.489998,90.473015,43100
2012-12-26,92.480003,92.790001,91.860001,91.989998,89.983925,100700
2012-12-27,92.260002,92.449997,91.500000,92.269997,90.257828,213100
2012-12-28,92.040001,92.269997,91.099998,91.139999,89.152481,198700
2012-12-31,92.099998,92.279999,91.570000,92.180000,90.169785,116900
2013-01-02,93.620003,93.860001,92.690002,93.209999,91.177322,185700
2013-01-03,92.629997,93.120003,92.370003,92.739998,90.717575,137500
2013-01-04,92.790001,93.720001,92.620003,93.500000,91.460999,274700
2013-01-07,92.620003,93.050003,92.290001,92.949997,90.922989,252200
2013-01-08,94.000000,95.680000,94.000000,95.480003,93.397827,314000
2013-01-09,96.129997,96.959999,95.989998,96.900002,94.786850,209700
2013-01-10,97.099998,97.760002,96.800003,97.610001,95.481369,280600
2013-01-11,97.839996,98.599998,97.529999,98.550003,96.400879,507000
2013-01-14,98.070000,98.480003,98.050003,98.320000,96.175888,157000
2013-01-15,98.089996,98.769997,98.010002,98.650002,96.498703,269500
2013-01-16,99.900002,99.959999,99.199997,99.790001,97.613838,1801300
2013-01-17,100.169998,100.470001,99.980003,100.290001,98.102921,179500
2013-01-18,100.580002,100.589996,99.330002,100.040001,97.858383,228100
2013-01-22,99.550003,99.849998,99.089996,99.360001,97.193199,236700
2013-01-23,100.120003,100.209999,99.379997,99.769997,97.594269,185400
2013-01-24,100.019997,100.379997,99.809998,99.919998,97.740990,245500
2013-01-25,99.739998,100.949997,99.660004,100.870003,98.670280,212200
2013-01-28,99.800003,99.989998,99.220001,99.550003,97.379066,142500
2013-01-29,99.970001,100.529999,99.870003,100.349998,98.161621,133900
2013-01-30,100.139999,100.500000,100.019997,100.110001,97.926849,179100
2013-01-31,99.860001,100.769997,99.860001,100.139999,97.956207,185200
2013-02-01,101.000000,101.800003,100.230003,101.629997,99.413704,325100
2013-02-04,101.589996,102.040001,100.669998,101.400002,99.188713,467700
2013-02-05,101.019997,101.059998,99.910004,100.320000,98.132278,227100
2013-02-06,100.099998,100.830002,100.099998,100.790001,98.592033,140900
2013-02-07,99.879997,100.129997,99.099998,100.059998,97.877945,241000
2013-02-08,100.000000,100.379997,99.779999,100.120003,97.936638,222700
2013-02-11,99.309998,99.500000,98.589996,99.419998,97.251907,273300
2013-02-12,99.110001,99.760002,98.980003,99.349998,97.183418,120400
2013-02-13,99.940002,100.800003,99.660004,100.370003,98.181190,289700
2013-02-14,95.029999,96.029999,93.449997,93.680000,91.637093,854300
2013-02-15,95.129997,96.220001,95.000000,95.669998,93.583664,770400
2013-02-19,95.709999,96.150002,95.449997,95.500000,93.417381,427400
2013-02-20,95.269997,95.599998,94.699997,94.720001,92.654388,429800
2013-02-21,94.400002,94.900002,94.139999,94.379997,92.321808,425800
2013-02-22,96.309998,96.320000,95.220001,96.010002,93.916260,540000
2013-02-25,96.050003,96.459999,95.010002,95.070000,92.996765,254400
2013-02-26,95.910004,96.209999,94.760002,95.349998,93.270660,198600
2013-02-27,95.830002,96.279999,94.980003,96.099998,94.004311,324300
2013-02-28,93.870003,94.930000,93.629997,93.660004,91.617508,389000
2013-03-01,93.790001,96.980003,93.080002,96.290001,94.190155,979800
2013-03-04,94.540001,95.349998,94.320000,95.199997,93.123940,246800
2013-03-05,94.989998,95.389999,94.599998,94.860001,92.791351,428500
2013-03-06,94.389999,94.980003,94.190002,94.699997,93.064529,392000
2013-03-07,94.510002,94.739998,93.180000,93.669998,92.052330,279100
2013-03-08,92.690002,92.849998,91.849998,92.000000,90.411171,408900
2013-03-11,91.410004,91.750000,91.050003,91.339996,89.762566,340800
2013-03-12,91.629997,91.989998,91.349998,91.559998,89.978760,407400
2013-03-13,91.860001,92.000000,91.470001,91.779999,90.194969,405900
2013-03-14,92.440002,93.449997,92.220001,93.029999,91.423378,382300
2013-03-15,92.410004,92.650002,92.000000,92.029999,90.440651,277100
2013-03-18,92.000000,92.190002,90.879997,90.980003,89.408791,346400
2013-03-19,92.070000,92.209999,91.529999,91.980003,90.391510,343200
2013-03-20,93.000000,93.000000,91.980003,92.089996,90.499611,282700
2013-03-21,90.800003,91.059998,90.230003,90.730003,89.163109,343300
2013-03-22,91.129997,91.150002,90.290001,90.699997,89.133621,495600
2013-03-25,90.820000,91.000000,89.889999,90.610001,89.045181,545000
2013-03-26,89.660004,90.139999,89.620003,90.000000,88.445709,312900
2013-03-27,89.309998,89.919998,89.120003,89.830002,88.278648,174700
2013-03-28,89.760002,91.430000,89.680000,91.360001,89.782211,412900
2013-04-01,91.230003,91.709999,90.790001,91.029999,89.457924,259700
2013-04-02,90.099998,90.250000,89.430000,89.980003,88.426056,488000
2013-04-03,89.129997,89.519997,88.879997,89.139999,87.600555,259800
2013-04-04,89.470001,90.120003,89.290001,90.070000,88.514503,181700
2013-04-05,88.580002,89.160004,88.440002,89.129997,87.590736,387300
2013-04-08,89.129997,89.769997,88.769997,89.690002,88.141060,415900
2013-04-09,89.550003,90.139999,89.139999,89.809998,88.258995,366700
2013-04-10,89.169998,90.000000,89.059998,89.820000,88.268814,216200
2013-04-11,90.580002,90.900002,90.440002,90.669998,89.104134,396000
2013-04-12,91.949997,92.220001,91.430000,91.760002,90.175316,384000
2013-04-15,90.519997,90.620003,88.639999,88.680000,87.148521,661500
2013-04-16,89.989998,89.989998,89.160004,89.760002,88.209869,542000
2013-04-17,88.400002,88.669998,87.660004,88.480003,86.951965,685100
2013-04-18,89.910004,90.419998,89.699997,90.139999,88.583290,881400
2013-04-19,90.070000,90.949997,89.610001,90.529999,88.966560,810500
2013-04-22,91.169998,91.559998,90.489998,91.419998,89.841187,997100
2013-04-23,91.760002,92.309998,91.300003,91.970001,90.381683,707300
