Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,27.000000,27.750000,26.400000,26.549999,26.549999,869300
2011-09-02,25.200001,26.549999,25.200001,25.799999,25.799999,931900
2011-09-06,24.900000,25.049999,24.450001,24.900000,24.900000,1857400
2011-09-07,25.350000,26.850000,24.900000,25.500000,25.500000,2373000
2011-09-08,25.200001,25.799999,24.450001,24.450001,24.450001,3643900
2011-09-09,24.299999,24.450001,22.650000,22.950001,22.950001,2163200
2011-09-12,22.500000,23.400000,22.049999,22.799999,22.799999,1550500
2011-09-13,22.950001,23.700001,22.200001,23.100000,23.100000,2742500
2011-09-14,23.400000,24.450001,23.250000,24.150000,24.150000,1047800
2011-09-15,24.750000,25.049999,24.150000,24.450001,24.450001,1019300
2011-09-16,24.000000,24.600000,23.400000,23.700001,23.700001,907300
2011-09-19,23.250000,23.700001,22.500000,23.549999,23.549999,901000
2011-09-20,23.850000,24.600000,23.250000,23.250000,23.250000,986400
2011-09-21,23.250000,23.850000,22.799999,22.799999,22.799999,787100
2011-09-22,22.350000,22.350000,20.549999,21.600000,21.600000,2135900
2011-09-23,21.450001,22.650000,20.700001,22.350000,22.350000,1415600
2011-09-26,22.650000,22.950001,21.450001,22.950001,22.950001,1306800
2011-09-27,23.850000,24.299999,23.400000,24.150000,24.150000,1396100
2011-09-28,24.000000,24.299999,23.250000,23.400000,23.400000,1061200
2011-09-29,23.850000,24.000000,21.750000,22.650000,22.650000,1219500
2011-09-30,23.400000,24.299999,22.200001,22.350000,22.350000,1798400
2011-10-03,22.350000,22.799999,20.700001,21.150000,21.150000,1718000
2011-10-04,21.000000,22.950001,19.650000,21.299999,21.299999,11416100
2011-10-05,22.200001,36.000000,21.900000,22.799999,22.799999,8484200
2011-10-06,23.400000,27.750000,23.100000,24.150000,24.150000,5484100
2011-10-07,24.750000,25.799999,24.299999,25.350000,25.350000,2203800
2011-10-10,25.650000,26.250000,25.350000,25.799999,25.799999,1121600
2011-10-11,25.350000,25.799999,25.200001,25.650000,25.650000,1682400
2011-10-12,25.950001,27.600000,25.650000,26.400000,26.400000,2064900
2011-10-13,26.700001,26.850000,25.799999,26.100000,26.100000,886800
2011-10-14,26.400000,26.700001,24.600000,24.750000,24.750000,1533000
2011-10-17,24.000000,24.750000,22.950001,24.450001,24.450001,1889200
2011-10-18,24.750000,24.900000,23.700001,24.750000,24.750000,1033300
2011-10-19,24.000000,24.299999,23.250000,23.250000,23.250000,104000
2011-10-20,22.160000,24.450001,22.150000,23.100000,23.100000,3191000
2011-10-21,23.000000,23.650000,22.730000,23.500000,23.500000,2961300
2011-10-24,23.980000,25.209999,23.570000,25.049999,25.049999,3405900
2011-10-25,24.870001,24.969999,24.240000,24.360001,24.360001,1716700
2011-10-26,24.920000,25.940001,24.510000,25.820000,25.820000,2199700
2011-10-27,26.450001,27.959999,26.450001,27.400000,27.400000,3212000
2011-10-28,27.120001,27.230000,26.250000,26.559999,26.559999,2138600
2011-10-31,26.100000,26.830000,25.740000,26.690001,26.690001,1687500
2011-11-01,25.850000,25.889999,24.610001,25.389999,25.389999,2121400
2011-11-02,25.680000,25.750000,22.799999,23.250000,23.250000,3855100
2011-11-03,23.709999,23.799999,21.910000,22.200001,22.200001,4489300
2011-11-04,22.330000,22.430000,21.500000,22.340000,22.340000,2101100
2011-11-07,22.190001,22.480000,21.010000,21.299999,21.299999,2703700
2011-11-08,21.379999,22.040001,21.180000,22.010000,22.010000,2108900
2011-11-09,21.600000,21.690001,21.049999,21.100000,21.100000,1396000
2011-11-10,21.360001,21.790001,20.959999,21.660000,21.660000,1673200
2011-11-11,21.790001,22.000000,21.219999,21.370001,21.370001,1167300
2011-11-14,21.270000,21.450001,20.969999,21.070000,21.070000,1044800
2011-11-15,20.920000,21.110001,20.350000,20.559999,20.559999,1842500
2011-11-16,20.559999,20.790001,20.090000,20.450001,20.450001,1485200
2011-11-17,20.450001,20.450001,19.740000,19.990000,19.990000,2346000
2011-11-18,19.959999,20.110001,19.139999,19.330000,19.330000,2022600
2011-11-21,18.299999,19.350000,18.049999,19.230000,19.230000,3040300
2011-11-22,19.100000,19.879999,19.100000,19.639999,19.639999,2095700
2011-11-23,19.280001,19.440001,18.280001,18.330000,18.330000,2630400
2011-11-25,18.330000,18.860001,18.290001,18.780001,18.780001,702000
2011-11-28,19.250000,19.379999,18.590000,18.750000,18.750000,1414600
2011-11-29,18.879999,19.709999,18.670000,19.590000,19.590000,2185400
2011-11-30,20.120001,20.620001,20.010000,20.610001,20.610001,2967100
2011-12-01,20.430000,20.690001,20.020000,20.309999,20.309999,699800
2011-12-02,20.549999,20.990000,20.400000,20.450001,20.450001,1809000
2011-12-05,20.870001,21.299999,20.620001,20.889999,20.889999,1501600
2011-12-06,20.900000,20.920000,19.940001,20.139999,20.139999,1375900
2011-12-07,20.070000,20.139999,18.670000,18.790001,18.790001,2846800
2011-12-08,18.780001,18.980000,18.030001,18.040001,18.040001,1700700
2011-12-09,18.080000,18.500000,18.080000,18.389999,18.389999,1024900
2011-12-12,18.120001,18.250000,17.820000,18.030001,18.030001,886900
2011-12-13,18.090000,18.299999,17.450001,17.549999,17.549999,1004900
2011-12-14,17.400000,17.520000,17.059999,17.129999,17.129999,1356200
2011-12-15,17.209999,17.600000,17.180000,17.490000,17.490000,1035300
2011-12-16,17.610001,17.950001,17.330000,17.610001,17.610001,2383200
2011-12-19,17.600000,17.600000,16.940001,17.120001,17.120001,1363500
2011-12-20,17.420000,17.719999,17.309999,17.600000,17.600000,1099700
2011-12-21,17.549999,17.770000,17.330000,17.469999,17.469999,1358400
2011-12-22,17.490000,17.580000,17.129999,17.389999,17.389999,1028300
2011-12-23,17.350000,17.629999,17.240000,17.469999,17.469999,763800
2011-12-27,17.410000,17.450001,17.129999,17.230000,17.230000,540200
2011-12-28,17.090000,17.180000,16.549999,16.719999,16.719999,1215100
2011-12-29,16.719999,16.830000,16.510000,16.780001,16.780001,1335800
2011-12-30,16.760000,17.020000,16.760000,16.990000,16.990000,1090200
2012-01-03,17.410000,17.730000,17.110001,17.200001,17.200001,1316100
2012-01-04,17.080000,17.100000,16.520000,16.870001,16.870001,1703500
2012-01-05,16.799999,18.090000,16.549999,17.719999,17.719999,2129700
2012-01-06,17.740000,18.980000,17.330000,17.959999,17.959999,2953800
2012-01-09,18.080000,18.120001,17.290001,17.639999,17.639999,1663600
2012-01-10,17.760000,18.150000,17.750000,17.889999,17.889999,1523500
2012-01-11,17.750000,18.100000,17.549999,18.000000,18.000000,1213400
2012-01-12,18.240000,18.610001,18.020000,18.590000,18.590000,1693500
2012-01-13,18.490000,18.650000,18.100000,18.280001,18.280001,1702700
2012-01-17,18.420000,18.450001,17.820000,17.879999,17.879999,1395000
2012-01-18,17.950001,18.940001,17.680000,18.680000,18.680000,1670700
2012-01-19,18.709999,19.040001,18.709999,19.000000,19.000000,1032800
2012-01-20,19.049999,19.049999,18.219999,18.280001,18.280001,1597100
2012-01-23,18.230000,18.670000,18.219999,18.469999,18.469999,1472100
2012-01-24,18.360001,18.900000,18.020000,18.879999,18.879999,1008900
2012-01-25,18.680000,19.950001,18.680000,19.809999,19.809999,2776000
2012-01-26,19.920000,19.990000,19.400000,19.570000,19.570000,1890600
2012-01-27,19.490000,19.650000,19.420000,19.440001,19.440001,887100
2012-01-30,19.150000,19.150000,18.820000,18.959999,18.959999,982200
2012-01-31,19.030001,19.170000,18.350000,18.549999,18.549999,1319300
2012-02-01,18.700001,19.500000,18.700001,19.420000,19.420000,1396500
2012-02-02,19.540001,19.850000,19.420000,19.570000,19.570000,814100
2012-02-03,19.740000,20.240000,19.580000,20.240000,20.240000,1700700
2012-02-06,20.200001,20.379999,19.660000,19.799999,19.799999,1103200
2012-02-07,19.750000,19.940001,19.090000,19.590000,19.590000,1886300
2012-02-08,19.790001,23.250000,19.709999,21.309999,21.309999,9270000
2012-02-09,22.330000,22.379999,21.250000,21.459999,21.459999,5073200
2012-02-10,21.090000,21.240000,20.750000,21.150000,21.150000,2293900
2012-02-13,21.250000,21.320000,20.980000,21.160000,21.160000,1143500
2012-02-14,21.040001,21.190001,20.930000,21.110001,21.110001,1090200
2012-02-15,21.200001,21.350000,20.840000,21.200001,21.200001,2378600
2012-02-16,21.110001,21.480000,20.969999,21.440001,21.440001,1567800
2012-02-17,21.440001,21.500000,21.219999,21.250000,21.250000,937000
2012-02-21,21.280001,21.540001,21.160000,21.240000,21.240000,1358100
2012-02-22,21.129999,21.240000,20.879999,20.889999,20.889999,1148700
2012-02-23,21.969999,23.730000,21.620001,23.510000,23.510000,7026900
2012-02-24,23.549999,23.700001,22.680000,23.580000,23.580000,4579700
2012-02-27,23.350000,25.160000,23.290001,24.570000,24.570000,8211100
2012-02-28,24.430000,24.520000,23.660000,24.120001,24.120001,2875600
2012-02-29,24.180000,24.690001,24.150000,24.309999,24.309999,2628500
2012-03-01,24.500000,24.700001,24.290001,24.510000,24.510000,1648900
2012-03-02,24.360001,24.660000,23.940001,24.420000,24.420000,1230300
2012-03-05,24.350000,24.500000,23.980000,24.320000,24.320000,1997300
2012-03-06,23.959999,24.049999,23.330000,23.570000,23.570000,2012100
2012-03-07,23.750000,24.480000,23.570000,24.100000,24.100000,1738100
2012-03-08,24.350000,24.559999,24.059999,24.469999,24.469999,1694000
2012-03-09,24.450001,24.580000,23.950001,24.059999,24.059999,1423100
2012-03-12,24.100000,24.150000,23.650000,23.780001,23.780001,1102000
2012-03-13,24.010000,24.150000,23.780001,24.020000,24.020000,1268800
2012-03-14,24.120001,25.040001,24.120001,24.930000,24.930000,2834700
2012-03-15,26.170000,26.639999,25.809999,26.600000,26.600000,5073700
2012-03-16,25.809999,27.100000,25.320000,26.500000,26.500000,4556600
2012-03-19,26.510000,27.990000,26.510000,27.530001,27.530001,3428100
2012-03-20,27.129999,27.450001,26.620001,27.379999,27.379999,3119800
2012-03-21,27.299999,27.670000,27.040001,27.360001,27.360001,2019200
2012-03-22,26.959999,27.250000,26.610001,26.629999,26.629999,1781100
2012-03-23,26.709999,27.000000,26.260000,26.610001,26.610001,1826900
2012-03-26,26.889999,27.190001,26.340000,27.129999,27.129999,1297700
2012-03-27,27.139999,27.240000,26.340000,26.370001,26.370001,1297500
2012-03-28,26.299999,26.469999,25.709999,26.260000,26.260000,2307600
2012-03-29,25.950001,26.520000,25.620001,26.440001,26.440001,2474500
2012-03-30,26.650000,26.700001,25.570000,25.730000,25.730000,2319300
2012-04-02,25.760000,26.219999,25.250000,25.920000,25.920000,2279800
2012-04-03,25.930000,26.610001,25.930000,26.500000,26.500000,3541200
2012-04-04,26.030001,26.719999,25.850000,26.719999,26.719999,3004000
2012-04-05,26.510000,27.100000,26.410000,26.650000,26.650000,2299100
2012-04-09,26.059999,26.139999,25.330000,25.639999,25.639999,1575100
2012-04-10,25.530001,25.639999,23.850000,24.250000,24.250000,3931800
2012-04-11,24.590000,25.690001,24.510000,25.330000,25.330000,2623900
2012-04-12,25.270000,25.990000,25.160000,25.860001,25.860001,1516800
2012-04-13,25.799999,25.799999,24.850000,25.260000,25.260000,983000
2012-04-16,25.500000,25.600000,24.559999,24.980000,24.980000,1811800
2012-04-17,25.150000,25.719999,25.150000,25.510000,25.510000,1398200
2012-04-18,25.260000,25.350000,24.500000,24.580000,24.580000,2573500
2012-04-19,24.600000,24.690001,22.799999,23.250000,23.250000,5107400
2012-04-20,23.530001,23.639999,22.900000,23.200001,23.200001,2588800
2012-04-23,22.770000,22.940001,22.320000,22.719999,22.719999,1557100
2012-04-24,22.719999,22.900000,22.200001,22.410000,22.410000,1945300
2012-04-25,22.610001,23.139999,22.450001,23.110001,23.110001,1430900
2012-04-26,22.940001,23.330000,22.580000,22.719999,22.719999,1364800
2012-04-27,22.870001,22.940001,22.120001,22.820000,22.820000,1401100
2012-04-30,22.760000,23.320000,22.510000,23.059999,23.059999,2206500
2012-05-01,22.980000,23.389999,22.860001,23.230000,23.230000,1476500
2012-05-02,22.920000,24.400000,22.920000,24.260000,24.260000,6406200
2012-05-03,24.400000,25.620001,24.330000,25.490000,25.490000,7565400
2012-05-04,25.120001,25.320000,24.860001,25.170000,25.170000,3015100
2012-05-07,25.010000,25.510000,24.850000,25.330000,25.330000,1916800
2012-05-08,25.010000,25.540001,24.940001,25.309999,25.309999,2814300
2012-05-09,25.000000,25.139999,24.410000,24.600000,24.600000,2304000
2012-05-10,24.830000,24.930000,24.190001,24.400000,24.400000,2829000
2012-05-11,24.120001,24.860001,24.030001,24.280001,24.280001,718200
2012-05-14,24.160000,24.250000,23.840000,23.879999,23.879999,1330500
2012-05-15,23.850000,24.120001,23.830000,24.010000,24.010000,1858700
2012-05-16,24.150000,24.180000,22.910000,22.920000,22.920000,3157000
2012-05-17,22.900000,23.049999,22.240000,22.450001,22.450001,2797600
2012-05-18,22.520000,22.760000,21.950001,22.299999,22.299999,3774600
2012-05-21,22.309999,23.139999,21.889999,22.980000,22.980000,2320800
2012-05-22,23.030001,23.500000,22.590000,22.760000,22.760000,1849400
2012-05-23,22.469999,22.790001,21.850000,22.660000,22.660000,1755100
2012-05-24,22.830000,22.860001,22.110001,22.469999,22.469999,913700
2012-05-25,22.370001,22.370001,21.879999,21.990000,21.990000,1575500
2012-05-29,22.240000,22.490000,22.000000,22.340000,22.340000,1628700
2012-05-30,22.049999,22.139999,21.170000,21.480000,21.480000,2274400
2012-05-31,21.440001,21.549999,20.719999,21.230000,21.230000,4542400
2012-06-01,20.850000,21.000000,19.719999,19.750000,19.750000,4806100
2012-06-04,19.820000,20.070000,19.379999,19.719999,19.719999,2375000
2012-06-05,19.240000,20.139999,19.100000,20.100000,20.100000,2732500
2012-06-06,20.290001,20.670000,20.240000,20.650000,20.650000,1472500
2012-06-07,20.709999,21.049999,20.530001,20.770000,20.770000,1999800
2012-06-08,20.660000,21.350000,20.500000,21.320000,21.320000,1376000
2012-06-11,21.570000,21.690001,20.430000,20.450001,20.450001,1722800
2012-06-12,20.440001,21.170000,20.410000,21.100000,21.100000,1274700
2012-06-13,21.010000,21.120001,20.129999,20.230000,20.230000,1582700
2012-06-14,20.309999,20.680000,20.049999,20.500000,20.500000,1463500
2012-06-15,20.430000,21.879999,20.430000,21.860001,21.860001,2586000
2012-06-18,21.650000,21.920000,21.469999,21.790001,21.790001,1150300
2012-06-19,21.910000,22.200001,21.700001,21.850000,21.850000,1181000
2012-06-20,21.780001,22.080000,21.450001,21.940001,21.940001,974100
2012-06-21,21.850000,21.930000,21.120001,21.170000,21.170000,929300
2012-06-22,21.400000,21.480000,21.139999,21.290001,21.290001,2111800
2012-06-25,20.930000,21.150000,20.719999,21.059999,21.059999,1257100
2012-06-26,21.190001,21.360001,21.010000,21.200001,21.200001,612900
2012-06-27,21.430000,21.639999,21.110001,21.490000,21.490000,838900
2012-06-28,21.260000,21.610001,20.590000,21.160000,21.160000,1153300
2012-06-29,21.660000,22.170000,21.420000,22.150000,22.150000,1478700
2012-07-02,22.139999,22.250000,21.309999,21.620001,21.620001,1899800
2012-07-03,21.559999,21.770000,21.320000,21.510000,21.510000,461700
2012-07-05,21.290001,21.510000,21.080000,21.110001,21.110001,1328300
2012-07-06,20.980000,21.120001,20.500000,20.620001,20.620001,1304900
2012-07-09,20.500000,20.780001,20.290001,20.680000,20.680000,853300
2012-07-10,20.709999,20.709999,19.879999,20.090000,20.090000,1505300
2012-07-11,20.040001,20.330000,19.840000,20.010000,20.010000,982900
2012-07-12,19.750000,19.940001,19.510000,19.830000,19.830000,798500
2012-07-13,19.930000,20.340000,19.930000,20.120001,20.120001,559900
2012-07-16,20.070000,20.340000,19.750000,20.170000,20.170000,713600
2012-07-17,20.209999,20.230000,19.520000,19.870001,19.870001,1309200
2012-07-18,20.049999,21.660000,19.889999,20.980000,20.980000,2820400
2012-07-19,21.139999,21.250000,20.750000,21.010000,21.010000,1124400
2012-07-20,20.969999,21.030001,20.700001,20.820000,20.820000,889100
2012-07-23,20.340000,20.549999,20.070000,20.469999,20.469999,1053800
2012-07-24,20.590000,20.820000,20.209999,20.420000,20.420000,1716900
2012-07-25,20.330000,20.389999,17.379999,18.440001,18.440001,7975700
2012-07-26,18.620001,18.950001,17.799999,18.120001,18.120001,3268900
2012-07-27,18.170000,18.980000,18.059999,18.700001,18.700001,2397100
2012-07-30,18.660000,18.990000,18.559999,18.790001,18.790001,1640800
2012-07-31,18.820000,19.570000,18.790001,19.270000,19.270000,1662700
2012-08-01,19.240000,19.650000,16.360001,19.010000,19.010000,7768700
2012-08-02,19.160000,19.379999,18.120001,18.820000,18.820000,2322400
2012-08-03,19.200001,19.440001,18.840000,19.090000,19.090000,1635300
2012-08-06,19.209999,19.209999,18.350000,18.850000,18.850000,2230900
2012-08-07,18.860001,19.959999,18.700001,19.639999,19.639999,2288500
2012-08-08,19.450001,19.750000,19.370001,19.600000,19.600000,1369800
2012-08-09,19.629999,20.360001,19.459999,20.180000,20.180000,1513900
2012-08-10,20.450001,22.100000,20.389999,21.940001,21.940001,3831000
2012-08-13,22.120001,22.120001,21.590000,21.740000,21.740000,1849000
2012-08-14,21.900000,22.000000,21.360001,21.620001,21.620001,1670900
2012-08-15,21.580000,22.000000,21.559999,21.900000,21.900000,1267200
2012-08-16,21.879999,22.940001,21.820000,22.639999,22.639999,2066200
2012-08-17,22.570000,22.879999,22.500000,22.780001,22.780001,1457900
2012-08-20,22.660000,22.770000,21.639999,22.000000,22.000000,2185500
2012-08-21,21.990000,22.780001,21.900000,22.250000,22.250000,1536400
2012-08-22,22.309999,22.379999,21.930000,22.030001,22.030001,1043400
2012-08-23,21.920000,22.299999,21.809999,22.110001,22.110001,1270300
2012-08-24,21.940001,22.520000,21.850000,22.219999,22.219999,914000
2012-08-27,22.299999,22.330000,21.920000,22.070000,22.070000,820800
2012-08-28,22.080000,22.350000,21.930000,21.930000,21.930000,1317800
2012-08-29,21.940001,22.139999,21.879999,22.049999,22.049999,1240100
2012-08-30,21.910000,21.959999,21.469999,21.600000,21.600000,1382600
2012-08-31,21.740000,21.860001,21.379999,21.549999,21.549999,1247000
2012-09-04,21.600000,21.700001,21.260000,21.700001,21.700001,1257000
2012-09-05,21.700001,21.879999,21.520000,21.719999,21.719999,667700
2012-09-06,22.000000,22.600000,21.870001,22.129999,22.129999,1425200
2012-09-07,22.000000,22.780001,22.000000,22.719999,22.719999,1128700
2012-09-10,22.750000,22.770000,22.430000,22.480000,22.480000,928300
2012-09-11,22.549999,22.790001,22.370001,22.459999,22.459999,720100
2012-09-12,22.730000,23.709999,22.690001,23.299999,23.299999,2772900
2012-09-13,23.290001,24.580000,23.180000,24.400000,24.400000,2244500
2012-09-14,24.080000,24.840000,23.870001,24.750000,24.750000,2477500
2012-09-17,24.650000,24.650000,23.719999,23.850000,23.850000,1071300
2012-09-18,23.820000,24.200001,23.690001,23.969999,23.969999,1332900
2012-09-19,23.820000,24.070000,23.469999,23.840000,23.840000,1482600
2012-09-20,23.660000,23.920000,23.500000,23.580000,23.580000,1262200
2012-09-21,23.770000,23.850000,23.420000,23.540001,23.540001,1359700
2012-09-24,23.389999,23.570000,23.180000,23.309999,23.309999,1027500
2012-09-25,23.490000,23.830000,22.900000,22.959999,22.959999,2215200
2012-09-26,23.000000,23.000000,22.139999,22.559999,22.559999,2132500
2012-09-27,22.680000,22.879999,22.500000,22.820000,22.820000,714300
2012-09-28,22.670000,23.230000,22.190001,22.969999,22.969999,1409400
2012-10-01,22.549999,23.010000,22.410000,22.639999,22.639999,1227100
2012-10-02,22.840000,22.940001,22.250000,22.320000,22.320000,981200
2012-10-03,22.389999,22.440001,21.790001,21.840000,21.840000,1572900
2012-10-04,21.830000,22.510000,21.799999,22.459999,22.459999,1871400
2012-10-05,22.650000,22.850000,22.549999,22.700001,22.700001,1166300
2012-10-08,22.500000,22.610001,22.209999,22.480000,22.480000,1020300
2012-10-09,22.500000,22.540001,21.940001,22.010000,22.010000,889400
2012-10-10,22.020000,22.100000,21.730000,21.770000,21.770000,772600
2012-10-11,22.260000,22.260000,21.809999,21.820000,21.820000,789900
2012-10-12,21.879999,21.950001,21.549999,21.610001,21.610001,883200
2012-10-15,21.760000,21.820000,21.490000,21.610001,21.610001,528300
2012-10-16,21.740000,23.100000,21.709999,22.820000,22.820000,1916700
2012-10-17,22.870001,23.629999,22.709999,23.219999,23.219999,1886100
2012-10-18,22.940001,23.459999,22.780001,23.129999,23.129999,1053700
2012-10-19,23.040001,23.100000,22.440001,22.610001,22.610001,738100
2012-10-22,22.660000,22.780001,22.170000,22.309999,22.309999,995300
2012-10-23,22.120001,22.580000,21.809999,22.240000,22.240000,1112000
2012-10-24,22.090000,22.190001,20.010000,21.980000,21.980000,5753400
2012-10-25,21.889999,22.180000,20.920000,20.930000,20.930000,2516300
2012-10-26,20.930000,21.270000,20.530001,20.680000,20.680000,2298800
2012-10-31,20.740000,20.830000,19.620001,20.500000,20.500000,2395700
2012-11-01,20.680000,21.200001,20.330000,20.650000,20.650000,879000
2012-11-02,20.799999,20.799999,19.889999,20.150000,20.150000,2267900
2012-11-05,20.209999,20.309999,20.040001,20.139999,20.139999,1171900
2012-11-06,20.280001,20.459999,20.100000,20.200001,20.200001,1440700
2012-11-07,19.879999,19.889999,19.340000,19.450001,19.450001,1861600
2012-11-08,19.469999,19.680000,19.250000,19.280001,19.280001,854800
2012-11-09,19.139999,19.469999,19.030001,19.100000,19.100000,1718600
2012-11-12,19.230000,19.520000,19.129999,19.230000,19.230000,852300
2012-11-13,19.010000,19.360001,18.870001,19.020000,19.020000,1717800
2012-11-14,19.139999,19.160000,18.660000,18.740000,18.740000,1402600
2012-11-15,18.740000,18.850000,18.059999,18.440001,18.440001,2239400
2012-11-16,18.400000,18.620001,18.030001,18.530001,18.530001,887200
2012-11-19,18.709999,19.180000,18.610001,18.730000,18.730000,1228500
2012-11-20,18.660000,18.670000,18.280001,18.450001,18.450001,706900
2012-11-21,18.440001,18.570000,18.320000,18.459999,18.459999,502600
2012-11-23,18.510000,18.570000,18.410000,18.510000,18.510000,154400
2012-11-26,18.520000,18.549999,18.280001,18.540001,18.540001,492200
2012-11-27,18.420000,18.670000,18.129999,18.190001,18.190001,913400
2012-11-28,18.030001,18.410000,17.950001,18.340000,18.340000,671000
2012-11-29,18.440001,19.020000,18.440001,18.809999,18.809999,1116400
2012-11-30,18.750000,19.030001,18.660000,18.860001,18.860001,1168900
2012-12-03,18.799999,18.799999,18.370001,18.660000,18.660000,973600
2012-12-04,18.760000,19.389999,18.629999,19.120001,19.120001,1523400
2012-12-05,19.270000,19.340000,19.080000,19.240000,19.240000,938400
2012-12-06,19.320000,19.440001,19.049999,19.360001,19.360001,632600
2012-12-07,19.500000,19.770000,19.260000,19.760000,19.760000,1267600
2012-12-10,19.700001,20.049999,19.650000,20.010000,20.010000,1177700
2012-12-11,20.070000,20.879999,20.070000,20.580000,20.580000,1302100
2012-12-12,20.700001,21.150000,20.459999,21.030001,21.030001,1804300
2012-12-13,20.930000,21.910000,20.930000,21.510000,21.510000,1758600
2012-12-14,21.549999,21.879999,21.309999,21.400000,21.400000,1080200
2012-12-17,21.480000,21.780001,21.180000,21.709999,21.709999,858900
2012-12-18,21.799999,23.850000,21.690001,22.990000,22.990000,4072200
2012-12-19,22.990000,23.250000,22.340000,23.030001,23.030001,1501000
2012-12-20,23.129999,23.200001,22.770000,22.950001,22.950001,835300
2012-12-21,22.559999,22.940001,22.309999,22.920000,22.920000,1097900
2012-12-24,22.740000,23.000000,22.500000,22.920000,22.920000,414500
2012-12-26,23.010000,23.200001,22.570000,22.680000,22.680000,951500
2012-12-27,22.719999,22.889999,22.360001,22.850000,22.850000,884800
2012-12-28,22.709999,22.840000,22.430000,22.540001,22.540001,806200
2012-12-31,22.520000,23.160000,22.379999,23.110001,23.110001,966600
2013-01-02,23.570000,23.969999,23.070000,23.950001,23.950001,2812200
2013-01-03,23.990000,24.620001,23.760000,24.370001,24.370001,2562400
2013-01-04,24.379999,24.820000,23.900000,24.680000,24.680000,2433600
2013-01-07,24.459999,24.920000,24.330000,24.830000,24.830000,1540800
2013-01-08,24.870001,24.900000,24.230000,24.450001,24.450001,1543700
2013-01-09,23.920000,24.350000,23.280001,24.320000,24.320000,2624600
2013-01-10,24.430000,24.430000,23.490000,23.549999,23.549999,1774800
2013-01-11,23.709999,23.950001,23.490000,23.500000,23.500000,1545500
2013-01-14,23.540001,23.690001,23.360001,23.379999,23.379999,956500
2013-01-15,23.290001,23.469999,23.170000,23.350000,23.350000,992500
2013-01-16,23.270000,23.650000,23.139999,23.580000,23.580000,1047000
2013-01-17,23.549999,23.920000,23.389999,23.850000,23.850000,1349800
2013-01-18,23.780001,23.850000,23.570000,23.690001,23.690001,726000
2013-01-22,23.680000,24.190001,23.389999,24.180000,24.180000,1103600
2013-01-23,24.080000,24.520000,23.900000,24.459999,24.459999,1381000
2013-01-24,24.350000,24.770000,24.280001,24.580000,24.580000,979600
2013-01-25,24.570000,24.600000,24.030001,24.389999,24.389999,1612400
2013-01-28,24.459999,24.660000,24.059999,24.110001,24.110001,1380200
2013-01-29,24.120001,24.209999,23.540001,23.549999,23.549999,1686300
2013-01-30,23.600000,23.680000,23.400000,23.540001,23.540001,1571000
2013-01-31,23.500000,23.840000,23.400000,23.820000,23.820000,1048300
2013-02-01,23.969999,24.889999,23.709999,24.809999,24.809999,2094700
2013-02-04,24.520000,24.629999,24.010000,24.200001,24.200001,1666000
2013-02-05,24.290001,24.730000,24.270000,24.610001,24.610001,670200
2013-02-06,24.459999,24.670000,24.309999,24.500000,24.500000,657000
2013-02-07,24.400000,24.610001,24.240000,24.500000,24.500000,758900
2013-02-08,24.510000,24.590000,24.260000,24.570000,24.570000,1143000
2013-02-11,24.590000,25.260000,24.570000,24.660000,24.660000,2714500
2013-02-12,22.280001,22.559999,20.770000,21.309999,21.309999,10169000
2013-02-13,21.389999,21.510000,20.510000,21.100000,21.100000,3619500
2013-02-14,20.950001,21.030001,19.900000,20.980000,20.980000,2689400
2013-02-15,20.950001,21.160000,20.690001,20.809999,20.809999,2633200
2013-02-19,20.900000,21.219999,20.639999,21.200001,21.200001,2051100
2013-02-20,21.250000,21.740000,20.860001,20.930000,20.930000,3073700
2013-02-21,20.770000,20.900000,20.150000,20.370001,20.370001,2828800
2013-02-22,20.580000,20.799999,20.430000,20.600000,20.600000,990200
2013-02-25,20.750000,20.750000,19.980000,20.120001,20.120001,1760800
2013-02-26,20.250000,20.350000,20.049999,20.340000,20.340000,1054600
2013-02-27,20.350000,20.400000,20.030001,20.100000,20.100000,1327300
2013-02-28,20.080000,20.389999,19.980000,19.980000,19.980000,1551800
2013-03-01,19.840000,19.940001,19.510000,19.889999,19.889999,1346700
2013-03-04,19.780001,19.980000,19.620001,19.670000,19.670000,1117200
2013-03-05,19.770000,20.450001,19.670000,20.000000,20.000000,1569600
2013-03-06,20.090000,20.559999,19.959999,20.389999,20.389999,1203000
2013-03-07,20.740000,22.240000,20.680000,21.370001,21.370001,4738600
2013-03-08,21.430000,21.650000,21.250000,21.490000,21.490000,1890800
2013-03-11,21.290001,21.350000,21.190001,21.260000,21.260000,1036800
2013-03-12,21.250000,21.350000,21.059999,21.080000,21.080000,793400
2013-03-13,21.139999,21.290001,21.000000,21.100000,21.100000,635400
2013-03-14,21.139999,21.410000,20.799999,21.059999,21.059999,2376300
2013-03-15,20.799999,21.340000,20.600000,21.000000,21.000000,1775300
2013-03-18,20.770000,20.770000,20.379999,20.420000,20.420000,2054400
2013-03-19,20.420000,20.650000,20.350000,20.490000,20.490000,2241800
2013-03-20,20.570000,20.570000,20.320000,20.420000,20.420000,872200
2013-03-21,20.190001,20.290001,20.040001,20.200001,20.200001,802400
2013-03-22,20.160000,20.370001,19.940001,20.040001,20.040001,892400
