Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,22.100000,22.120001,21.799999,22.020000,17.734598,6394600
2010-02-02,22.010000,22.230000,21.840000,22.139999,17.831238,6041000
2010-02-03,21.969999,22.080000,21.850000,22.030001,17.742649,3923500
2010-02-04,21.910000,22.000000,21.510000,21.580000,17.380220,5454200
2010-02-05,21.590000,21.790001,21.340000,21.709999,17.484921,6549000
2010-02-08,21.730000,21.799999,21.389999,21.520000,17.331905,2574300
2010-02-09,21.820000,21.889999,21.559999,21.760000,17.525194,3978100
2010-02-10,21.820000,21.910000,21.459999,21.620001,17.412445,3641900
2010-02-11,21.690001,21.760000,21.299999,21.730000,17.533468,2793600
2010-02-12,21.430000,21.620001,21.219999,21.590000,17.420506,5043000
2010-02-16,21.650000,22.010000,21.559999,22.000000,17.751335,4110500
2010-02-17,22.240000,22.250000,22.010000,22.110001,17.840086,2968600
2010-02-18,22.150000,22.490000,22.080000,22.469999,18.130556,3522300
2010-02-19,22.520000,22.740000,22.400000,22.510000,18.162832,3528800
2010-02-22,22.549999,22.570000,22.150000,22.330000,18.017599,3525400
2010-02-23,22.309999,22.490000,22.080000,22.120001,17.848152,3165900
2010-02-24,22.280001,22.750000,22.270000,22.559999,18.203178,3811900
2010-02-25,22.120001,22.540001,21.980000,22.500000,18.154768,3688300
2010-02-26,22.500000,22.530001,22.280001,22.500000,18.154768,2889900
2010-03-01,22.590000,22.980000,22.590000,22.830000,18.421034,2648900
2010-03-02,22.830000,23.000000,22.590000,22.660000,18.283869,3963200
2010-03-03,22.750000,22.820000,22.600000,22.700001,18.316147,3592300
2010-03-04,22.660000,22.700001,22.450001,22.510000,18.162832,4129400
2010-03-05,22.459999,22.910000,22.450001,22.840000,18.429110,5515200
2010-03-08,22.820000,22.889999,22.700001,22.809999,18.404902,2835500
2010-03-09,22.709999,22.990000,22.650000,22.870001,18.453318,3530100
2010-03-10,22.940001,22.940001,22.450001,22.600000,18.235456,7537700
2010-03-11,22.600000,22.700001,22.410000,22.660000,18.283869,5750500
2010-03-12,22.650000,22.850000,22.510000,22.780001,18.380695,4040300
2010-03-15,22.930000,23.059999,22.700001,22.990000,18.550142,3833300
2010-03-16,23.030001,23.260000,22.950001,23.240000,18.751860,3895100
2010-03-17,23.330000,23.629999,23.250000,23.510000,18.969713,3910500
2010-03-18,23.540001,23.600000,23.370001,23.510000,18.969713,2688100
2010-03-19,23.750000,23.750000,23.139999,23.450001,18.921310,4899600
2010-03-22,23.400000,23.680000,23.280001,23.600000,19.042339,4597600
2010-03-23,23.590000,23.820000,23.400000,23.799999,19.203712,4844000
2010-03-24,23.660000,23.799999,23.639999,23.719999,19.139158,3284800
2010-03-25,23.709999,23.889999,23.430000,23.450001,18.921310,4630400
2010-03-26,23.580000,23.580000,23.240000,23.410000,18.889025,4093000
2010-03-29,23.320000,23.610001,23.320000,23.379999,18.864822,3038800
2010-03-30,23.379999,23.620001,23.240000,23.430000,18.905163,2440900
2010-03-31,23.389999,23.650000,23.290001,23.469999,18.937441,3747400
2010-04-01,23.440001,23.700001,23.090000,23.290001,18.792202,3203700
2010-04-05,23.379999,23.910000,23.299999,23.850000,19.244055,3593800
2010-04-06,23.160000,23.480000,22.520000,23.400000,18.880959,17409600
2010-04-07,23.290001,23.309999,22.549999,22.629999,18.259666,8541000
2010-04-08,22.549999,23.040001,22.490000,22.860001,18.445242,4271900
2010-04-09,22.830000,22.980000,22.780001,22.940001,18.509796,3606700
2010-04-12,23.000000,23.129999,22.850000,23.059999,18.606615,2650000
2010-04-13,22.860001,23.020000,22.719999,22.930000,18.501724,3305400
2010-04-14,22.940001,23.280001,22.879999,23.230000,18.743786,3335800
2010-04-15,23.200001,23.260000,23.010000,23.059999,18.606615,3537500
2010-04-16,22.990000,23.240000,22.790001,22.840000,18.429110,4762600
2010-04-19,22.830000,23.040001,22.610001,22.860001,18.445242,3831800
2010-04-20,22.860001,23.610001,22.860001,23.350000,18.840616,4951300
2010-04-21,23.260000,23.540001,23.219999,23.520000,18.977783,3276100
2010-04-22,23.370001,23.740000,23.129999,23.719999,19.139158,3535100
2010-04-23,23.719999,23.719999,23.280001,23.540001,18.993921,4859300
2010-04-26,23.500000,23.760000,23.450001,23.639999,19.074612,3111100
2010-04-27,23.610001,23.780001,23.180000,23.219999,18.735723,6146500
2010-04-28,23.290001,23.370001,23.049999,23.270000,18.776064,4429200
2010-04-29,23.330000,23.450001,23.049999,23.420000,18.897099,4021800
2010-04-30,23.459999,23.510000,22.809999,22.820000,18.412968,5025100
2010-05-03,22.860001,23.100000,22.670000,22.910000,18.485596,5500800
2010-05-04,22.660000,22.670000,22.110001,22.160000,17.880432,6157400
2010-05-05,22.170000,22.280001,21.870001,21.980000,17.735188,5745100
2010-05-06,21.820000,21.920000,20.080000,21.080000,17.008997,11385200
2010-05-07,20.900000,21.180000,20.180000,20.490000,16.532944,13180900
2010-05-10,21.030001,21.350000,20.879999,21.139999,17.057409,6991400
2010-05-11,20.990000,21.799999,20.920000,21.469999,17.323681,5837400
2010-05-12,21.469999,22.110001,21.400000,21.930000,17.694845,6941300
2010-05-13,21.670000,22.280001,21.610001,21.879999,17.654503,8077200
2010-05-14,20.820000,20.889999,19.799999,20.510000,16.549082,19212300
2010-05-17,20.520000,20.750000,20.309999,20.680000,16.686245,8998200
2010-05-18,20.870001,20.969999,20.420000,20.549999,16.581356,7960900
2010-05-19,20.510000,20.639999,20.240000,20.469999,16.516798,6838900
2010-05-20,20.080000,20.200001,19.629999,19.680000,15.879373,6524800
2010-05-21,19.459999,20.000000,19.309999,19.889999,16.048817,6462600
2010-05-24,19.850000,20.030001,19.639999,19.760000,15.943917,5558500
2010-05-25,19.370001,19.850000,19.190001,19.850000,16.016542,7376200
2010-05-26,19.889999,20.150000,19.559999,19.680000,15.911430,5665600
2010-05-27,20.090000,20.379999,19.940001,20.370001,16.469303,3843700
2010-05-28,20.110001,20.400000,19.809999,20.250000,16.372284,5504400
2010-06-01,20.090000,20.240000,19.620001,19.629999,15.871006,5277700
2010-06-02,19.340000,19.910000,19.040001,19.910000,16.097389,7326100
2010-06-03,19.950001,20.400000,19.790001,20.330000,16.436960,5097200
2010-06-04,19.950001,20.030001,19.360001,19.410000,15.693141,4379900
2010-06-07,19.480000,19.549999,18.900000,18.930000,15.305056,4731200
2010-06-08,19.070000,19.110001,18.790001,19.070000,15.418244,4966300
2010-06-09,19.200001,19.480000,18.969999,18.990000,15.353563,4369900
2010-06-10,19.260000,19.730000,19.170000,19.680000,15.911430,4403500
2010-06-11,19.420000,19.680000,19.360001,19.660000,15.895260,4669000
2010-06-14,19.780001,20.059999,19.590000,19.600000,15.846751,4895400
2010-06-15,19.670000,20.410000,19.610001,20.389999,16.485476,4739700
2010-06-16,20.150000,20.420000,20.150000,20.320000,16.428879,2623800
2010-06-17,20.360001,20.400000,20.010000,20.180000,16.315687,3996400
2010-06-18,20.209999,20.350000,20.049999,20.110001,16.259092,5875600
2010-06-21,20.299999,20.530001,20.000000,20.059999,16.218668,4544200
2010-06-22,20.059999,20.240000,19.650000,19.709999,15.935689,4345200
2010-06-23,19.680000,19.809999,19.500000,19.580000,15.830584,4273000
2010-06-24,19.459999,19.549999,19.139999,19.230000,15.547606,3894500
2010-06-25,19.290001,19.559999,19.110001,19.459999,15.733560,5796100
2010-06-28,19.500000,19.559999,19.120001,19.360001,15.652712,3561800
2010-06-29,19.020000,19.110001,18.570000,18.719999,15.135268,6536600
2010-06-30,18.650000,18.840000,18.400000,18.400000,14.876545,7410900
2010-07-01,18.400000,18.459999,17.799999,18.000000,14.553143,10518100
2010-07-02,18.070000,18.170000,17.840000,17.959999,14.520800,5337900
2010-07-06,18.139999,18.290001,17.860001,18.070000,14.609736,5465500
2010-07-07,18.120001,18.709999,18.120001,18.670000,15.094841,5533700
2010-07-08,18.750000,18.790001,18.370001,18.559999,15.005905,6676500
2010-07-09,18.500000,18.770000,18.450001,18.770000,15.175688,5028700
2010-07-12,18.719999,18.990000,18.639999,18.889999,15.272717,7015200
2010-07-13,19.100000,19.590000,19.049999,19.440001,15.717392,6060200
2010-07-14,19.450001,19.530001,19.170000,19.320000,15.620371,5654700
2010-07-15,19.350000,19.469999,19.120001,19.430000,15.709311,4329300
2010-07-16,19.420000,19.420000,18.690001,19.000000,15.361644,8542600
2010-07-19,19.070000,19.309999,18.990000,19.290001,15.596116,4442000
2010-07-20,18.950001,19.379999,18.709999,19.379999,15.668881,5967800
2010-07-21,19.379999,19.450001,18.629999,18.750000,15.159523,7052000
2010-07-22,18.809999,19.320000,18.809999,19.100000,15.442499,6222500
2010-07-23,19.320000,19.440001,18.969999,19.379999,15.668881,5649700
2010-07-26,19.340000,19.719999,19.240000,19.700001,15.927603,3981700
2010-07-27,19.740000,19.889999,19.580000,19.830000,16.032711,4360100
2010-07-28,19.809999,19.900000,19.559999,19.670000,15.903352,4664400
2010-07-29,19.719999,19.879999,19.100000,19.389999,15.676972,3863600
2010-07-30,19.240000,19.680000,19.090000,19.559999,15.814411,4448400
2010-08-02,19.730000,20.010000,19.639999,19.940001,16.121645,3399800
2010-08-03,19.900000,19.950001,19.620001,19.690001,15.919520,3546100
2010-08-04,19.790001,20.000000,19.639999,19.980000,16.153986,3217500
2010-08-05,19.860001,19.900000,19.650000,19.790001,16.032465,3161500
2010-08-06,19.650000,19.879999,19.430000,19.820000,16.056768,3606500
2010-08-09,19.930000,19.940001,19.790001,19.850000,16.081070,2056300
2010-08-10,19.660000,19.719999,19.049999,19.299999,15.635501,5541500
2010-08-11,18.950001,19.020000,18.510000,18.540001,15.019803,4351800
2010-08-12,18.209999,18.379999,18.129999,18.309999,14.833475,3371700
2010-08-13,18.209999,18.370001,18.129999,18.320000,14.841578,3386900
2010-08-16,18.180000,18.440001,18.040001,18.379999,14.890183,3700600
2010-08-17,18.490000,18.950001,18.440001,18.660000,15.117024,3448400
2010-08-18,18.570000,18.700001,18.340000,18.570000,15.044105,3320600
2010-08-19,18.580000,18.840000,18.230000,18.389999,14.898290,4151900
2010-08-20,18.250000,18.469999,18.129999,18.350000,14.865885,3593700
2010-08-23,18.420000,18.650000,18.340000,18.420000,14.922586,3812300
2010-08-24,18.240000,18.299999,18.040001,18.190001,14.736261,4651600
2010-08-25,18.059999,18.219999,17.870001,18.150000,14.703851,4220700
2010-08-26,18.190001,18.320000,18.059999,18.129999,14.687650,4288800
2010-08-27,18.209999,18.360001,17.820000,18.299999,14.825369,3817400
2010-08-30,18.170000,18.360001,17.950001,18.000000,14.582335,3195200
2010-08-31,17.879999,18.120001,17.700001,17.990000,14.574230,6289700
2010-09-01,18.240000,18.680000,18.180000,18.570000,15.044105,4076100
2010-09-02,18.559999,18.680000,18.370001,18.670000,15.125123,2753500
2010-09-03,18.850000,19.090000,18.639999,19.090000,15.465375,4544000
2010-09-07,19.010000,19.280001,18.990000,19.049999,15.432972,4601800
2010-09-08,19.120001,19.400000,19.110001,19.299999,15.635501,5795600
2010-09-09,19.500000,19.540001,19.250000,19.360001,15.684109,3470100
2010-09-10,19.430000,19.900000,19.350000,19.780001,16.024368,4275700
2010-09-13,19.900000,20.230000,19.850000,20.170000,16.340317,4878600
2010-09-14,20.040001,20.190001,19.959999,19.959999,16.170189,4358700
2010-09-15,19.809999,20.230000,19.760000,20.190001,16.356520,5185600
2010-09-16,20.160000,20.250000,20.049999,20.230000,16.388926,2797700
2010-09-17,20.340000,20.570000,20.240000,20.440001,16.559052,5288100
2010-09-20,20.570000,20.820000,20.459999,20.709999,16.777784,4472300
2010-09-21,20.660000,20.840000,20.570000,20.620001,16.704878,4134600
2010-09-22,20.590000,21.070000,20.590000,20.650000,16.729179,4199100
2010-09-23,20.480000,20.870001,20.400000,20.680000,16.753481,3472000
2010-09-24,20.840000,21.150000,20.670000,21.150000,17.134243,3702800
2010-09-27,21.209999,21.209999,20.850000,20.910000,16.939812,2256400
2010-09-28,21.030001,21.260000,20.620001,21.190001,17.166649,4362100
2010-09-29,21.080000,21.360001,21.049999,21.240000,17.207155,3491000
2010-09-30,21.420000,21.629999,20.840000,21.120001,17.109941,4188900
2010-10-01,21.290001,21.459999,21.080000,21.250000,17.215256,3161500
2010-10-04,21.260000,21.410000,21.080000,21.180000,17.158550,4799200
2010-10-05,21.500000,21.750000,21.379999,21.610001,17.506903,4505300
2010-10-06,21.530001,21.610001,21.150000,21.330000,17.280067,3993300
2010-10-07,21.440001,21.620001,21.309999,21.389999,17.328676,4252600
2010-10-08,21.690001,22.170000,21.620001,21.820000,17.677027,6397300
2010-10-11,21.930000,22.000000,21.600000,21.680000,17.563614,3448300
2010-10-12,21.680000,21.879999,21.450001,21.740000,17.612219,5031700
2010-10-13,21.799999,22.080000,21.799999,21.920000,17.758043,7314600
2010-10-14,21.930000,22.170000,21.860001,22.000000,17.822855,3791000
2010-10-15,22.170000,22.170000,21.900000,22.170000,17.960573,4111500
2010-10-18,22.110001,22.190001,21.980000,22.160000,17.952475,2627600
2010-10-19,21.940001,22.059999,21.610001,21.780001,17.644632,4752100
2010-10-20,21.850000,22.100000,21.750000,21.790001,17.652729,5209800
2010-10-21,21.879999,22.059999,21.549999,21.760000,17.628422,3722900
2010-10-22,22.260000,23.040001,22.080000,22.870001,18.527666,5005800
2010-10-25,23.000000,23.030001,22.730000,22.750000,18.430452,4551800
2010-10-26,22.700001,22.980000,22.600000,22.940001,18.584372,4781100
2010-10-27,22.730000,23.000000,22.520000,22.990000,18.624880,4155400
2010-10-28,23.100000,23.100000,22.650000,22.889999,18.543863,2385800
2010-10-29,22.799999,23.240000,22.670000,23.200001,18.795012,4337900
2010-11-01,23.299999,23.400000,23.110001,23.250000,18.835518,3972100
2010-11-02,23.360001,23.530001,23.219999,23.350000,18.916525,2319000
2010-11-03,23.350000,23.420000,23.040001,23.260000,18.843618,3756700
2010-11-04,23.490000,23.600000,23.420000,23.559999,19.086657,3076300
2010-11-05,23.559999,23.600000,23.260000,23.459999,19.005646,2123600
2010-11-08,23.370001,23.610001,23.360001,23.580000,19.102856,2460400
2010-11-09,23.610001,23.770000,23.510000,23.610001,19.127163,3059100
2010-11-10,23.650000,23.709999,23.320000,23.620001,19.135262,4473300
2010-11-11,23.350000,23.510000,23.120001,23.389999,18.948929,3248400
2010-11-12,23.160000,23.330000,22.920000,23.150000,18.754501,3470300
2010-11-15,23.190001,23.389999,23.059999,23.309999,18.884121,2926300
2010-11-16,22.910000,23.160000,22.629999,22.780001,18.454754,3400500
2010-11-17,22.730000,23.020000,22.629999,22.950001,18.592476,2629000
2010-11-18,23.129999,23.620001,23.070000,23.330000,18.900328,2634300
2010-11-19,23.370001,23.430000,23.090000,23.160000,18.762608,3222200
2010-11-22,23.000000,23.510000,22.870001,23.510000,19.046152,3078000
2010-11-23,23.160000,23.190001,22.870001,23.090000,18.705893,4678800
2010-11-24,23.389999,23.889999,23.350000,23.639999,19.151468,3897300
2010-11-26,23.459999,23.469999,23.100000,23.340000,18.908426,1793700
2010-11-29,23.059999,23.299999,22.730000,23.190001,18.786909,2498400
2010-11-30,22.920000,23.070000,22.660000,22.889999,18.543863,4175000
2010-12-01,23.309999,23.780001,23.230000,23.690001,19.191975,3455400
2010-12-02,23.780001,24.120001,23.650000,23.990000,19.435011,3516000
2010-12-03,23.940001,24.270000,23.920000,24.150000,19.564627,3738500
2010-12-06,24.110001,24.209999,23.950001,24.129999,19.548429,1597200
2010-12-07,24.360001,24.389999,24.000000,24.020000,19.459314,2962900
2010-12-08,24.010000,24.180000,23.840000,23.990000,19.435011,3314100
2010-12-09,24.010000,24.139999,23.850000,23.980000,19.459356,3310400
2010-12-10,24.070000,24.150000,23.860001,24.139999,19.589195,2391400
2010-12-13,24.200001,24.360001,23.959999,24.180000,19.621655,4333300
2010-12-14,24.280001,24.520000,24.209999,24.469999,19.856983,2824200
2010-12-15,24.389999,24.709999,24.270000,24.410000,19.808292,3417100
2010-12-16,24.400000,24.889999,24.360001,24.860001,20.173462,3908400
2010-12-17,24.820000,25.080000,24.719999,24.889999,20.197809,5199800
2010-12-20,25.049999,25.070000,24.330000,24.809999,20.132889,4216900
2010-12-21,24.930000,24.959999,24.709999,24.730000,20.067968,2673400
2010-12-22,24.750000,24.850000,24.559999,24.650000,20.003048,1308200
2010-12-23,24.580000,24.770000,24.520000,24.670000,20.019279,1439800
2010-12-27,24.670000,24.850000,24.379999,24.750000,20.084194,1093000
2010-12-28,24.760000,24.850000,24.400000,24.510000,19.889441,1432200
2010-12-29,24.590000,24.690001,24.510000,24.610001,19.970587,2092700
2010-12-30,24.570000,24.650000,24.440001,24.530001,19.905676,969700
2010-12-31,24.500000,24.639999,24.209999,24.440001,19.832638,1452600
2011-01-03,24.709999,25.100000,24.680000,24.780001,20.108545,3248300
2011-01-04,24.770000,24.889999,24.620001,24.680000,20.027390,2869100
2011-01-05,24.559999,24.830000,24.410000,24.680000,20.027390,4065000
2011-01-06,24.690001,24.760000,24.490000,24.719999,20.059851,2645100
2011-01-07,24.730000,24.770000,24.430000,24.639999,19.994932,2310500
2011-01-10,24.480000,24.600000,24.270000,24.510000,19.889441,2448500
2011-01-11,24.570000,24.719999,24.440001,24.709999,20.051741,2070400
2011-01-12,24.930000,25.230000,24.719999,25.090000,20.360104,2237800
2011-01-13,25.059999,25.139999,24.920000,25.059999,20.335756,2369600
2011-01-14,25.070000,25.250000,24.940001,25.240000,20.481827,2665700
2011-01-18,25.209999,25.520000,25.170000,25.459999,20.660347,3554200
2011-01-19,25.270000,25.610001,25.219999,25.500000,20.692810,3587800
2011-01-20,25.480000,25.620001,25.240000,25.459999,20.660347,3631500
2011-01-21,25.490000,25.620001,25.240000,25.309999,20.538626,2997200
2011-01-24,25.290001,25.620001,25.070000,25.570000,20.749611,3439200
2011-01-25,25.540001,25.680000,25.200001,25.360001,20.579203,5117100
2011-01-26,24.190001,24.400000,23.120001,23.440001,19.021152,17912900
2011-01-27,23.490000,23.889999,23.440001,23.750000,19.272715,7734300
2011-01-28,23.820000,24.070000,23.290001,23.379999,18.972467,7912700
2011-01-31,23.440001,23.910000,23.430000,23.799999,19.313286,5788600
2011-02-01,23.980000,24.459999,23.780001,24.350000,19.759604,6224200
2011-02-02,24.309999,24.910000,24.309999,24.719999,20.059851,6076500
2011-02-03,24.590000,24.709999,24.250000,24.690001,20.035513,5187800
2011-02-04,24.629999,24.670000,24.379999,24.530001,19.905676,6127800
2011-02-07,24.530001,25.020000,24.500000,24.910000,20.214039,3526800
2011-02-08,24.930000,25.230000,24.799999,25.219999,20.465593,2994500
2011-02-09,25.059999,25.120001,24.760000,24.990000,20.278954,2752500
2011-02-10,24.870001,25.219999,24.750000,25.010000,20.327721,4356900
2011-02-11,24.940001,25.030001,24.639999,25.000000,20.319599,4043200
2011-02-14,25.030001,25.160000,24.889999,25.020000,20.335852,1705400
2011-02-15,24.940001,25.000000,24.459999,24.580000,19.978226,5085300
2011-02-16,24.760000,25.139999,24.549999,25.030001,20.343977,3379600
2011-02-17,24.750000,25.520000,24.700001,25.500000,20.725986,4108900
2011-02-18,25.420000,25.430000,25.180000,25.209999,20.490280,3964100
2011-02-22,25.020000,25.240000,24.490000,24.549999,19.953842,3421400
2011-02-23,24.549999,24.879999,24.080000,24.379999,19.815664,4869100
2011-02-24,24.450001,24.540001,24.030001,24.379999,19.815664,3641700
2011-02-25,24.480000,24.790001,24.480000,24.740000,20.108269,2617300
2011-02-28,24.780001,24.900000,24.590000,24.780001,20.140776,3092600
2011-03-01,24.809999,24.930000,24.209999,24.280001,19.734388,4245100
2011-03-02,24.309999,24.610001,24.209999,24.280001,19.734388,2625900
2011-03-03,24.500000,24.830000,24.480000,24.719999,20.092012,3330700
2011-03-04,24.650000,24.889999,23.910000,23.980000,19.490553,6182400
2011-03-07,24.510000,24.670000,23.629999,23.719999,19.279232,7767500
2011-03-08,23.750000,24.000000,23.590000,23.790001,19.336128,5874600
2011-03-09,23.799999,23.950001,23.549999,23.680000,19.246717,3641300
2011-03-10,23.510000,23.510000,23.100000,23.230000,18.880968,5672500
2011-03-11,23.059999,23.340000,22.930000,23.080000,18.759047,6292800
2011-03-14,22.980000,23.049999,22.469999,22.969999,18.669638,7345100
2011-03-15,22.360001,22.990000,22.230000,22.860001,18.580235,6545100
2011-03-16,22.650000,22.889999,22.420000,22.430000,18.230738,7310000
2011-03-17,22.799999,22.940001,22.490000,22.860001,18.580235,6986900
2011-03-18,23.209999,23.299999,22.740000,22.870001,18.588367,6564300
2011-03-21,23.150000,23.389999,23.059999,23.190001,18.848455,4359800
2011-03-22,23.190001,23.290001,22.990000,23.090000,18.767178,4362500
2011-03-23,23.000000,23.320000,22.809999,23.219999,18.872835,4645600
2011-03-24,23.320000,23.850000,23.320000,23.850000,19.384890,3576700
2011-03-25,23.889999,24.010000,23.690001,23.750000,19.303614,3016200
2011-03-28,23.850000,23.850000,23.620001,23.620001,19.197954,2518000
2011-03-29,23.650000,23.959999,23.549999,23.860001,19.393023,2073300
2011-03-30,23.910000,24.040001,23.770000,23.860001,19.393023,2627300
2011-03-31,23.889999,24.190001,23.840000,24.180000,19.653109,5404400
2011-04-01,24.230000,24.309999,24.049999,24.129999,19.612474,4266000
2011-04-04,24.129999,24.200001,23.680000,23.820000,19.360514,3832200
2011-04-05,23.830000,24.000000,23.780001,23.860001,19.393023,3102500
2011-04-06,24.049999,24.260000,24.000000,24.209999,19.677492,3588800
2011-04-07,24.129999,24.370001,24.040001,24.139999,19.620600,2579700
2011-04-08,24.250000,24.330000,23.850000,24.049999,19.547449,2188000
2011-04-11,24.160000,24.360001,24.049999,24.160000,19.636850,2196800
2011-04-12,24.000000,24.070000,23.730000,23.830000,19.368637,2132400
2011-04-13,24.020000,24.200001,23.940001,24.049999,19.547449,3055800
2011-04-14,23.870001,24.010000,23.650000,23.959999,19.474300,2432900
2011-04-15,23.910000,24.230000,23.740000,24.180000,19.653109,2800800
2011-04-18,23.900000,23.930000,23.469999,23.600000,19.181696,3362400
2011-04-19,23.620001,23.850000,23.620001,23.750000,19.303614,3047900
2011-04-20,24.120001,24.320000,24.020000,24.209999,19.677492,3035400
2011-04-21,24.209999,24.270000,24.049999,24.160000,19.636850,2616200
2011-04-25,24.150000,24.209999,24.030001,24.160000,19.636850,2923000
2011-04-26,24.219999,24.520000,24.160000,24.389999,19.823795,2900000
2011-04-27,24.430000,24.680000,24.350000,24.670000,20.051373,2646200
2011-04-28,24.700001,24.959999,24.620001,24.780001,20.140776,2800000
2011-04-29,24.830000,24.980000,24.559999,24.590000,19.986353,5200000
2011-05-02,24.680000,24.760000,24.250000,24.420000,19.848181,3786500
2011-05-03,24.400000,24.540001,24.200001,24.420000,19.848181,3000000
2011-05-04,24.450001,24.950001,24.250000,24.480000,19.896946,5091800
2011-05-05,24.440001,24.780001,24.280001,24.370001,19.807535,4000000
2011-05-06,24.680000,24.910000,24.240000,24.370001,19.807535,3945300
2011-05-09,24.309999,24.379999,24.020000,24.240000,19.701880,3680300
2011-05-10,24.379999,24.760000,24.340000,24.680000,20.059502,4299100
2011-05-11,24.620001,24.799999,24.120001,24.370001,19.807535,4800000
2011-05-12,24.379999,25.120001,24.240000,25.059999,20.368361,4900000
2011-05-13,22.730000,23.200001,22.320000,22.900000,18.612747,13869400
2011-05-16,23.030001,23.260000,22.799999,22.920000,18.629002,7132000
2011-05-17,22.870001,22.959999,22.629999,22.830000,18.555851,6418300
2011-05-18,22.760000,23.030001,22.639999,22.969999,18.669638,4323600
2011-05-19,22.959999,23.170000,22.850000,23.030001,18.759243,4022200
2011-05-20,22.959999,23.299999,22.799999,23.180000,18.881430,6377700
2011-05-23,22.840000,22.940001,22.660000,22.780001,18.555603,4400000
2011-05-24,22.830000,22.879999,22.639999,22.650000,18.449715,3759800
2011-05-25,22.629999,22.820000,22.520000,22.639999,18.441561,4261000
2011-05-26,22.559999,22.900000,22.530001,22.809999,18.580038,4872900
2011-05-27,22.790001,22.969999,22.770000,22.889999,18.645205,3350500
2011-05-31,23.049999,23.400000,23.049999,23.400000,19.060629,5655900
2011-06-01,23.190001,23.530001,23.070000,23.070000,18.791822,9590700
2011-06-02,23.120001,23.200001,22.830000,22.930000,18.677780,5004700
2011-06-03,22.690001,22.879999,22.540001,22.570000,18.384548,5120900
2011-06-06,22.490000,22.650000,22.420000,22.469999,18.303087,4155200
2011-06-07,22.469999,22.639999,22.280001,22.440001,18.278652,5744800
2011-06-08,22.320000,22.459999,22.010000,22.139999,18.034288,5582900
2011-06-09,22.160000,22.170000,21.940001,21.980000,17.903959,5793400
2011-06-10,21.959999,21.959999,21.500000,21.510000,17.521114,7390300
2011-06-13,21.530001,21.600000,21.400000,21.469999,17.488535,4363300
2011-06-14,21.639999,21.820000,21.500000,21.780001,17.741051,4787200
2011-06-15,21.610001,21.639999,21.299999,21.370001,17.407082,4184100
2011-06-16,21.400000,21.540001,21.219999,21.350000,17.390787,4672100
2011-06-17,21.650000,21.719999,21.540001,21.590000,17.586285,5121800
2011-06-20,21.570000,21.860001,21.510000,21.709999,17.684029,3276500
2011-06-21,21.770000,22.160000,21.629999,22.100000,18.001705,5563200
2011-06-22,21.940001,22.299999,21.940001,22.129999,18.026138,4347300
2011-06-23,21.900000,22.270000,21.650000,22.270000,18.140182,5971800
2011-06-24,22.139999,22.150000,21.889999,21.910000,17.846939,10822900
2011-06-27,21.920000,22.230000,21.830000,22.129999,18.026138,3497900
2011-06-28,22.170000,22.500000,22.040001,22.469999,18.303087,3349100
2011-06-29,22.480000,22.870001,22.480000,22.629999,18.433420,3622800
2011-06-30,22.670000,23.010000,22.639999,22.840000,18.604479,3426300
2011-07-01,22.870001,23.180000,22.770000,23.170000,18.873276,3193200
2011-07-05,23.090000,23.090000,22.770000,22.889999,18.645205,3256700
2011-07-06,22.910000,23.219999,22.840000,23.160000,18.865133,2926900
2011-07-07,23.360001,23.500000,23.270000,23.420000,19.076920,3323200
2011-07-08,23.110001,23.440001,22.940001,23.180000,18.881430,4319900
2011-07-11,23.040001,23.240000,22.930000,22.990000,18.726662,4358900
2011-07-12,22.910000,23.040001,22.490000,22.510000,18.335674,6356400
2011-07-13,22.670000,22.809999,22.389999,22.430000,18.270512,3934000
2011-07-14,22.520000,22.650000,21.990000,22.110001,18.009848,5730600
2011-07-15,22.170000,22.219999,21.730000,21.980000,17.903959,6291700
2011-07-18,21.860001,21.930000,21.450001,21.809999,17.765480,3670000
2011-07-19,21.969999,22.540001,21.860001,22.270000,18.140182,4604800
2011-07-20,22.260000,22.410000,21.950001,22.350000,18.205343,6539900
2011-07-21,22.469999,22.780001,22.160000,22.639999,18.441561,10068500
2011-07-22,22.660000,22.840000,22.530001,22.770000,18.547459,4305600
2011-07-25,22.620001,22.799999,22.410000,22.650000,18.449715,4803700
2011-07-26,22.709999,22.900000,22.570000,22.730000,18.514879,4487100
2011-07-27,22.580000,22.580000,22.150000,22.219999,18.099449,6340800
2011-07-28,22.170000,22.370001,21.990000,22.320000,18.180910,5358900
2011-07-29,22.090000,22.440001,22.049999,22.299999,18.164612,5860700
2011-08-01,22.580000,22.629999,21.610001,21.860001,17.806213,4996400
2011-08-02,21.660000,21.840000,21.270000,21.280001,17.333771,4118000
2011-08-03,21.290001,21.469999,20.959999,21.400000,17.431519,3638100
2011-08-04,21.139999,21.139999,20.430000,20.440001,16.649540,6394600
2011-08-05,20.670000,20.809999,19.850000,20.450001,16.657692,8475700
2011-08-08,20.080000,20.450001,19.260000,19.320000,15.737238,11632900
2011-08-09,19.549999,20.160000,18.920000,20.160000,16.421461,11606500
2011-08-10,19.750000,20.049999,19.219999,19.270000,15.696513,10105600
2011-08-11,19.350000,20.340000,19.090000,20.110001,16.380739,7214300
2011-08-12,20.180000,20.240000,19.860001,20.090000,16.405237,4651800
