Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,29.379999,29.740000,29.059999,29.080000,27.433716,9636200
2014-04-07,29.100000,29.160000,28.920000,29.020000,27.377115,4520500
2014-04-08,29.340000,29.480000,29.260000,29.340000,27.678999,2909100
2014-04-09,29.639999,29.780001,29.400000,29.639999,27.962013,3658100
2014-04-10,29.620001,29.719999,29.260000,29.400000,27.735601,3406800
2014-04-11,29.360001,29.400000,29.280001,29.379999,27.716732,3697700
2014-04-14,29.400000,29.440001,29.240000,29.379999,27.716732,2499800
2014-04-15,29.580000,29.580000,29.139999,29.540001,27.867676,4721600
2014-04-16,29.480000,29.639999,29.420000,29.639999,27.962013,3891600
2014-04-17,29.700001,29.900000,29.680000,29.820000,28.131823,2724400
2014-04-21,29.520000,29.639999,29.520000,29.580000,27.905411,1167300
2014-04-22,29.660000,29.719999,29.639999,29.680000,27.999748,1459500
2014-04-23,29.500000,29.500000,29.320000,29.420000,27.754471,2211400
2014-04-24,29.540001,29.580000,29.360001,29.540001,27.867676,1736100
2014-04-25,28.879999,28.900000,28.719999,28.820000,27.188437,3945600
2014-04-28,29.240000,29.379999,29.080000,29.360001,27.697865,3519500
2014-04-29,29.520000,29.639999,29.500000,29.520000,27.848808,3102800
2014-04-30,29.139999,29.320000,29.120001,29.280001,27.622396,2616300
2014-05-01,29.120001,29.379999,29.120001,29.299999,27.641260,1665100
2014-05-02,29.440001,29.600000,29.400000,29.540001,27.867676,2243800
2014-05-05,29.360001,29.500000,29.280001,29.480000,27.811071,1717600
2014-05-06,29.520000,29.620001,29.459999,29.500000,27.829941,2588700
2014-05-07,29.459999,29.680000,29.379999,29.639999,27.962013,2461600
2014-05-08,29.719999,29.879999,29.700001,29.740000,28.056353,2514400
2014-05-09,29.480000,29.540001,29.379999,29.420000,27.754471,2179600
2014-05-12,29.340000,29.540001,29.280001,29.500000,27.829941,2572700
2014-05-13,29.400000,29.559999,29.379999,29.459999,27.792204,2936800
2014-05-14,29.620001,29.620001,29.400000,29.440001,27.773336,6074800
2014-05-15,29.500000,29.520000,29.320000,29.400000,27.735601,2120600
2014-05-16,29.580000,29.799999,29.500000,29.719999,28.037485,2066800
2014-05-19,29.719999,29.740000,29.639999,29.700001,28.018620,2221400
2014-05-20,29.680000,29.760000,29.559999,29.600000,27.924280,2437200
2014-05-21,29.680000,29.700001,29.600000,29.660000,27.980881,1173200
2014-05-22,29.940001,30.020000,29.920000,30.020000,28.320503,1232500
2014-05-23,30.059999,30.139999,30.040001,30.059999,28.358238,3527400
2014-05-27,30.340000,30.360001,30.180000,30.299999,28.584650,4445000
2014-05-28,30.440001,30.540001,30.400000,30.440001,28.716726,3000900
2014-05-29,30.440001,30.520000,30.420000,30.459999,28.735592,2070600
2014-05-30,30.340000,30.340000,30.139999,30.219999,28.509178,3492200
2014-06-02,30.219999,30.379999,30.219999,30.340000,28.622385,3413300
2014-06-03,30.200001,30.480000,30.200001,30.440001,28.716726,4249100
2014-06-04,30.340000,30.360001,30.240000,30.299999,28.584650,1428500
2014-06-05,30.500000,30.540001,30.360001,30.540001,28.811066,1747600
2014-06-06,30.520000,30.620001,30.500000,30.540001,28.811066,1913500
2014-06-09,30.620001,30.740000,30.580000,30.719999,28.980871,2327000
2014-06-10,30.820000,30.940001,30.780001,30.920000,29.169552,3573400
2014-06-11,30.719999,30.820000,30.719999,30.760000,29.018610,4584300
2014-06-12,30.740000,30.780001,30.639999,30.719999,28.980871,3646400
2014-06-13,30.580000,30.700001,30.540001,30.700001,28.962006,4196800
2014-06-16,30.740000,30.740000,30.600000,30.719999,28.980871,1194400
2014-06-17,30.900000,30.980000,30.840000,30.959999,29.207285,2383600
2014-06-18,30.959999,31.240000,30.860001,31.200001,29.433701,4076900
2014-06-19,31.180000,31.320000,31.180000,31.320000,29.546906,3205100
2014-06-20,31.080000,31.139999,30.940001,31.000000,29.245022,1432800
2014-06-23,31.020000,31.020000,30.920000,30.959999,29.207285,1911700
2014-06-24,30.959999,31.139999,30.860001,30.900000,29.150682,2838300
2014-06-25,30.920000,31.080000,30.860001,31.059999,29.301624,1697700
2014-06-26,31.299999,31.299999,31.200001,31.219999,29.452568,1872500
2014-06-27,31.280001,31.420000,31.219999,31.420000,29.641245,2759500
2014-06-30,31.680000,31.700001,31.559999,31.600000,29.811056,3096400
2014-07-01,31.959999,32.180000,31.920000,32.180000,30.358219,2631300
2014-07-02,32.279999,32.299999,32.180000,32.259998,30.433689,4203900
2014-07-03,32.500000,32.560001,32.400002,32.480000,30.641235,1500400
2014-07-07,32.400002,32.619999,32.400002,32.599998,30.754438,8412000
2014-07-08,32.599998,32.619999,32.400002,32.459999,30.622366,3553000
2014-07-09,32.360001,32.520000,32.340000,32.520000,30.678972,2392300
2014-07-10,32.480000,32.720001,32.400002,32.720001,30.867651,4211800
2014-07-11,32.680000,32.700001,32.580002,32.619999,30.773310,2048400
2014-07-14,32.759998,32.880001,32.759998,32.860001,30.999723,2950800
2014-07-15,32.900002,32.900002,32.639999,32.779999,30.924252,3627800
2014-07-16,32.540001,32.599998,32.360001,32.380001,30.546898,3859800
2014-07-17,32.220001,32.220001,31.600000,31.719999,29.924259,7379900
2014-07-18,32.080002,32.220001,32.060001,32.080002,30.263882,3411700
2014-07-21,32.060001,32.340000,32.060001,32.320000,30.490292,3130000
2014-07-22,32.700001,32.740002,32.619999,32.619999,30.773310,4021000
2014-07-23,32.720001,32.759998,32.599998,32.639999,30.792175,2164100
2014-07-24,32.680000,32.720001,32.599998,32.700001,30.848782,2530600
2014-07-25,32.320000,32.340000,32.180000,32.320000,30.490292,1776200
2014-07-28,32.139999,32.439999,32.139999,32.419998,30.584631,3233300
2014-07-29,32.240002,32.340000,32.180000,32.220001,30.395954,3565800
2014-07-30,32.340000,32.439999,32.180000,32.340000,30.509163,3195600
2014-07-31,31.520000,31.639999,31.360001,31.500000,29.716717,8271100
2014-08-01,31.520000,31.719999,31.440001,31.620001,29.829922,4428900
2014-08-04,31.879999,31.920000,31.719999,31.879999,30.075203,4029200
2014-08-05,31.139999,31.160000,30.959999,31.040001,29.282759,5174400
2014-08-06,31.180000,31.280001,31.100000,31.160000,29.395964,2592300
2014-08-07,31.240000,31.260000,31.059999,31.180000,29.414831,4342000
2014-08-08,31.340000,31.440001,31.240000,31.400000,29.622377,4637300
2014-08-11,31.500000,31.700001,31.500000,31.639999,29.848789,2197100
2014-08-12,31.459999,31.580000,31.440001,31.559999,29.773317,1862200
2014-08-13,32.040001,32.119999,31.900000,31.980000,30.169542,2592000
2014-08-14,31.980000,32.080002,31.959999,32.000000,30.188408,1783600
2014-08-15,32.000000,32.020000,31.760000,31.879999,30.075203,3988000
2014-08-18,31.840000,31.940001,31.760000,31.879999,30.075203,2587500
2014-08-19,32.299999,32.380001,32.200001,32.299999,30.471424,5561300
2014-08-20,32.380001,32.500000,32.340000,32.480000,30.641235,1406300
2014-08-21,32.299999,32.400002,32.220001,32.240002,30.414825,2392900
2014-08-22,32.680000,32.740002,32.520000,32.639999,30.792175,2208000
2014-08-25,32.660000,32.700001,32.599998,32.680000,30.829914,1799400
2014-08-26,32.639999,32.820000,32.619999,32.799999,30.943119,2111400
2014-08-27,33.000000,33.160000,33.000000,33.160000,31.282740,2167100
2014-08-28,32.900002,33.080002,32.840000,33.060001,31.188400,2340000
2014-08-29,33.099998,33.099998,32.900002,33.020000,31.150667,4252000
2014-09-02,32.779999,32.860001,32.660000,32.740002,30.886517,2566700
2014-09-03,33.180000,33.180000,33.000000,33.040001,31.169533,1767800
2014-09-04,32.980000,33.080002,32.820000,32.900002,31.037458,2081700
2014-09-05,32.759998,33.060001,32.720001,33.040001,31.169533,3050100
2014-09-08,33.000000,33.040001,32.840000,32.880001,31.018593,2243300
2014-09-09,32.860001,32.919998,32.680000,32.799999,30.943119,3194700
2014-09-10,32.400002,32.700001,32.400002,32.660000,30.811047,3158500
2014-09-11,32.259998,32.480000,32.200001,32.480000,30.641235,5311700
2014-09-12,32.080002,32.180000,31.860001,31.980000,30.169542,4996100
2014-09-15,32.000000,32.080002,31.760000,31.860001,30.056335,2799700
2014-09-16,31.580000,32.160000,31.580000,31.920000,30.112938,5489500
2014-09-17,31.980000,32.119999,31.860001,31.900000,30.094070,4154900
2014-09-18,32.000000,32.080002,31.980000,32.020000,30.207277,2519300
2014-09-19,32.020000,32.040001,31.740000,31.799999,29.999731,3446900
2014-09-22,31.440001,31.500000,31.200001,31.299999,29.528038,3172400
2014-09-23,31.219999,31.360001,31.160000,31.200001,29.433701,2452800
2014-09-24,31.280001,31.580000,31.280001,31.520000,29.735584,3147800
2014-09-25,30.820000,30.860001,30.600000,30.700001,28.962006,5278700
2014-09-26,30.680000,30.780001,30.620001,30.740000,28.999741,4830200
2014-09-29,30.299999,30.440001,30.180000,30.440001,28.716726,4677200
2014-09-30,30.420000,30.580000,30.400000,30.540001,28.811066,4561800
2014-10-01,30.559999,30.600000,30.219999,30.240000,28.528046,7178900
2014-10-02,30.440001,30.799999,30.379999,30.620001,28.886536,7171000
2014-10-03,31.000000,31.280001,30.959999,31.219999,29.452568,6415900
2014-10-06,31.180000,31.280001,31.059999,31.080000,29.320494,3174400
2014-10-07,30.879999,30.900000,30.660000,30.680000,28.943138,4423800
2014-10-08,30.500000,31.160000,30.480000,31.080000,29.320494,5249600
2014-10-09,30.860001,30.879999,30.459999,30.559999,28.829931,7467900
2014-10-10,30.320000,30.360001,29.760000,29.820000,28.131823,8944400
2014-10-13,30.059999,30.200001,29.719999,29.760000,28.075220,4612200
2014-10-14,29.980000,30.320000,29.900000,30.180000,28.471445,4635200
2014-10-15,29.740000,29.980000,29.219999,29.879999,28.188429,8067900
2014-10-16,29.660000,30.219999,29.580000,29.980000,28.282766,7728000
2014-10-17,29.760000,29.980000,29.660000,29.719999,28.037485,4525000
2014-10-20,29.980000,30.260000,29.980000,30.200001,28.490313,3834000
2014-10-21,30.280001,30.600000,30.260000,30.500000,28.773327,3235100
2014-10-22,30.639999,30.680000,30.379999,30.440001,28.716726,4639100
2014-10-23,30.580000,30.780001,30.540001,30.660000,28.924271,2078800
2014-10-24,30.299999,30.480000,30.240000,30.440001,28.716726,2903000
2014-10-27,30.360001,30.459999,30.280001,30.459999,28.735592,2796100
2014-10-28,30.900000,31.160000,30.879999,31.080000,29.320494,5092600
2014-10-29,31.299999,31.379999,31.000000,31.080000,29.320494,4346400
2014-10-30,31.040001,31.160000,30.940001,31.059999,29.301624,2578600
2014-10-31,31.400000,31.620001,31.320000,31.440001,29.660112,4481700
2014-11-03,31.440001,31.459999,31.280001,31.400000,29.622377,3571500
2014-11-04,31.340000,31.440001,31.240000,31.440001,29.660112,1625000
2014-11-05,31.240000,31.340000,31.120001,31.320000,29.546906,2014200
2014-11-06,31.080000,31.100000,30.900000,30.920000,29.169552,2731100
2014-11-07,31.020000,31.160000,31.000000,31.120001,29.358229,1776300
2014-11-10,31.600000,31.680000,31.520000,31.540001,29.754454,2175700
2014-11-11,31.400000,31.540001,31.400000,31.480000,29.697847,1156400
2014-11-12,30.959999,31.040001,30.860001,31.040001,29.282759,2903100
2014-11-13,31.240000,31.299999,31.139999,31.200001,29.433701,1461300
2014-11-14,31.100000,31.340000,31.080000,31.299999,29.528038,2014500
2014-11-17,31.020000,31.040001,30.900000,31.000000,29.245022,1787100
2014-11-18,30.860001,30.940001,30.799999,30.840000,29.094080,3366700
2014-11-19,31.080000,31.299999,31.040001,31.180000,29.414831,2277700
2014-11-20,31.320000,31.459999,31.320000,31.340000,29.565773,2542700
2014-11-21,31.620001,31.879999,31.620001,31.840000,30.037468,4718100
2014-11-24,31.600000,31.620001,31.520000,31.620001,29.829922,1668300
2014-11-25,31.620001,31.620001,31.459999,31.459999,29.678980,3172000
2014-11-26,31.520000,31.719999,31.520000,31.680000,29.886528,2086300
2014-11-28,31.680000,31.740000,31.580000,31.620001,29.829922,2760200
2014-12-01,31.280001,31.280001,31.059999,31.120001,29.358229,2765900
2014-12-02,30.900000,30.900000,30.760000,30.840000,29.094080,2860500
2014-12-03,31.379999,31.480000,31.360001,31.480000,29.697847,3987000
2014-12-04,31.580000,31.600000,31.420000,31.440001,29.660112,1553300
2014-12-05,31.299999,31.440001,31.219999,31.440001,29.660112,2600400
2014-12-08,31.219999,31.219999,31.059999,31.139999,29.377096,3219300
2014-12-09,30.780001,30.940001,30.639999,30.920000,29.169552,2531900
2014-12-10,30.500000,30.540001,30.260000,30.340000,28.622385,2890900
2014-12-11,30.379999,30.600000,30.299999,30.360001,28.641254,3444600
2014-12-12,30.200001,30.299999,30.020000,30.059999,28.358238,3268200
2014-12-15,30.320000,30.360001,29.920000,30.059999,28.358238,3855000
2014-12-16,29.879999,30.260000,29.719999,29.799999,28.112957,5735500
2014-12-17,28.959999,29.639999,28.799999,29.420000,28.307316,4495200
2014-12-18,29.480000,29.540001,29.340000,29.500000,28.384291,3274500
2014-12-19,29.700001,29.900000,29.639999,29.760000,28.634457,3039400
2014-12-22,29.940001,30.139999,29.840000,30.059999,28.923111,2388100
2014-12-23,29.559999,29.840000,29.559999,29.740000,28.615211,1607300
2014-12-24,29.900000,30.059999,29.879999,29.980000,28.846136,716300
2014-12-26,30.080000,30.180000,30.020000,30.040001,28.903868,669700
2014-12-29,30.340000,30.500000,30.180000,30.200001,29.057816,2195900
2014-12-30,30.240000,30.320000,30.180000,30.240000,29.096304,2620500
2014-12-31,30.299999,30.360001,30.180000,30.219999,29.077059,1315100
2015-01-02,30.139999,30.139999,29.580000,29.879999,28.749918,11607800
2015-01-05,29.660000,29.660000,29.379999,29.500000,28.384291,12764200
2015-01-06,28.940001,29.120001,28.760000,28.900000,27.806984,9451200
2015-01-07,29.219999,29.420000,29.120001,29.400000,28.288073,8656700
2015-01-08,30.020000,30.100000,29.940001,29.980000,28.846136,7447400
2015-01-09,29.840000,29.840000,29.540001,29.700001,28.576727,5276200
2015-01-12,29.700001,29.700001,29.379999,29.459999,28.345802,5145700
2015-01-13,29.940001,30.040001,29.540001,29.680000,28.557484,6672500
2015-01-14,29.360001,29.540001,29.280001,29.500000,28.384291,7925900
2015-01-15,30.100000,30.260000,29.959999,30.020000,28.884623,16652300
2015-01-16,29.820000,30.280001,29.820000,30.240000,29.096304,13991900
2015-01-20,30.420000,30.700001,30.360001,30.639999,29.481174,13008400
2015-01-21,30.700001,30.959999,30.600000,30.900000,29.731342,12291200
2015-01-22,31.000000,31.480000,30.820000,31.400000,30.212431,13516400
2015-01-23,31.540001,31.700001,31.520000,31.559999,30.366379,12221700
2015-01-26,31.600000,31.740000,31.520000,31.680000,30.481842,7721800
2015-01-27,31.660000,31.719999,31.500000,31.660000,30.462597,6917400
2015-01-28,31.760000,31.780001,31.360001,31.420000,30.231674,8437000
2015-01-29,31.200001,31.280001,30.940001,31.280001,30.096970,11844100
2015-01-30,30.600000,30.780001,30.400000,30.459999,29.307981,10062700
2015-02-02,30.820000,31.100000,30.799999,31.040001,29.866047,6355800
2015-02-03,31.299999,31.420000,31.200001,31.360001,30.173944,11925400
2015-02-04,31.480000,31.639999,31.440001,31.480000,30.289404,10470500
2015-02-05,31.379999,31.580000,31.320000,31.559999,30.366379,5189900
2015-02-06,31.100000,31.180000,30.799999,30.980000,29.808315,5935700
2015-02-09,30.920000,30.920000,30.799999,30.840000,29.673611,6370700
2015-02-10,30.980000,31.080000,30.879999,31.000000,29.827560,5110600
2015-02-11,31.100000,31.280001,31.000000,31.180000,30.000753,4830000
2015-02-12,31.420000,31.660000,31.379999,31.620001,30.424112,7556400
2015-02-13,31.620001,32.000000,31.620001,32.000000,30.789740,11908300
2015-02-17,31.760000,31.879999,31.639999,31.799999,30.597303,6768600
2015-02-18,31.680000,31.799999,31.520000,31.760000,30.558815,4890200
2015-02-19,31.540001,31.680000,31.459999,31.580000,30.385624,1633300
2015-02-20,31.580000,31.840000,31.480000,31.760000,30.558815,4394500
2015-02-23,31.700001,31.760000,31.440001,31.520000,30.327894,3977000
2015-02-24,31.799999,32.080002,31.719999,31.980000,30.770494,17681600
2015-02-25,32.119999,32.240002,32.080002,32.099998,30.885954,5755500
2015-02-26,32.060001,32.060001,31.940001,32.040001,30.828226,6326900
2015-02-27,31.980000,32.160000,31.940001,32.000000,30.789740,9730900
2015-03-02,31.799999,32.040001,31.799999,32.020000,30.808983,4875600
2015-03-03,31.860001,31.920000,31.740000,31.879999,30.674276,7339500
2015-03-04,31.820000,31.820000,31.580000,31.760000,30.558815,6558100
2015-03-05,31.620001,31.799999,31.600000,31.780001,30.578060,5521400
2015-03-06,31.580000,31.620001,31.280001,31.480000,30.289404,9293300
2015-03-09,31.480000,31.480000,31.320000,31.320000,30.135456,6827100
2015-03-10,30.940001,30.980000,30.760000,30.760000,29.596636,7866800
2015-03-11,31.040001,31.139999,30.980000,31.080000,29.904533,6577800
2015-03-12,31.580000,31.620001,31.340000,31.360001,30.173944,6190300
2015-03-13,31.260000,31.280001,31.040001,31.240000,30.058483,5192400
2015-03-16,31.240000,31.480000,31.240000,31.440001,30.250919,5622100
2015-03-17,31.340000,31.580000,31.299999,31.580000,30.385624,12091600
2015-03-18,31.799999,32.500000,31.559999,32.320000,31.097635,17702500
2015-03-19,32.259998,32.259998,32.000000,32.139999,30.924442,11630500
2015-03-20,32.259998,32.380001,32.200001,32.259998,31.039904,6462400
2015-03-23,32.220001,32.340000,32.180000,32.299999,31.078392,4495900
2015-03-24,32.320000,32.360001,32.220001,32.360001,31.136126,4454100
2015-03-25,32.220001,32.220001,31.520000,31.559999,30.366379,16704400
2015-03-26,31.559999,31.680000,31.360001,31.540001,30.347137,8946700
2015-03-27,31.219999,31.379999,31.080000,31.299999,30.116213,10412300
2015-03-30,31.440001,31.600000,31.379999,31.540001,30.347137,12362500
2015-03-31,31.559999,31.580000,31.440001,31.480000,30.289404,8077900
2015-04-01,31.440001,31.480000,31.299999,31.480000,30.289404,6522400
2015-04-02,31.879999,32.160000,31.860001,32.139999,30.924442,7407200
2015-04-06,32.099998,32.400002,32.040001,32.279999,31.059147,6311500
2015-04-07,32.020000,32.080002,31.920000,31.980000,30.770494,7357000
2015-04-08,31.719999,31.799999,31.500000,31.680000,30.481842,11250400
2015-04-09,31.719999,31.860001,31.660000,31.680000,30.481842,6678300
2015-04-10,32.000000,32.060001,31.900000,32.000000,30.789740,5372200
2015-04-13,31.860001,31.920000,31.760000,31.799999,30.597303,9586100
2015-04-14,31.680000,31.780001,31.580000,31.620001,30.424112,8302300
2015-04-15,31.400000,31.639999,31.320000,31.580000,30.385624,3102700
2015-04-16,31.740000,31.940001,31.660000,31.799999,30.597303,8075500
2015-04-17,31.420000,31.580000,31.280001,31.540001,30.347137,6579600
2015-04-20,31.660000,31.799999,31.639999,31.660000,30.462597,5480200
2015-04-21,31.719999,31.740000,31.600000,31.639999,30.443352,3296000
2015-04-22,31.980000,32.220001,31.940001,32.200001,30.982174,8746000
2015-04-23,32.799999,33.200001,32.799999,33.099998,31.848135,14776800
2015-04-24,33.700001,33.820000,33.619999,33.639999,32.367714,11195500
2015-04-27,34.060001,34.180000,34.000000,34.060001,32.771828,12459400
2015-04-28,34.020000,34.020000,33.779999,33.799999,32.521660,10173100
2015-04-29,33.520000,33.619999,33.380001,33.480000,32.213764,13378900
2015-04-30,33.119999,33.119999,32.840000,32.880001,31.636459,10317800
2015-05-01,32.900002,33.200001,32.900002,33.160000,31.905867,5446200
2015-05-04,33.160000,33.220001,33.119999,33.139999,31.886621,4880500
2015-05-05,33.080002,33.139999,32.880001,32.900002,31.655701,6686900
2015-05-06,33.119999,33.119999,32.759998,32.860001,31.617214,5713600
2015-05-07,32.459999,32.779999,32.380001,32.779999,31.540239,13065400
2015-05-08,32.779999,33.040001,32.779999,32.880001,31.636459,7365300
2015-05-11,32.759998,32.820000,32.560001,32.580002,31.347803,5699700
2015-05-12,32.540001,32.639999,32.480000,32.560001,31.328558,3914700
2015-05-13,32.919998,33.040001,32.840000,32.880001,31.636459,9182900
2015-05-14,32.680000,32.779999,32.599998,32.720001,31.482510,6504900
2015-05-15,32.619999,32.840000,32.560001,32.820000,31.578724,5681100
2015-05-18,32.759998,32.860001,32.700001,32.740002,31.501753,5590200
2015-05-19,33.099998,33.259998,33.080002,33.240002,31.982841,6907400
2015-05-20,32.939999,33.099998,32.799999,33.000000,31.751919,6332500
2015-05-21,32.580002,32.840000,32.560001,32.820000,31.578724,4521700
2015-05-22,32.959999,32.980000,32.840000,32.880001,31.636459,5742800
2015-05-26,33.000000,33.040001,32.580002,32.720001,31.482510,12013600
2015-05-27,32.919998,33.279999,32.840000,33.220001,31.963600,9556100
2015-05-28,33.080002,33.160000,32.980000,33.080002,31.828896,9235100
2015-05-29,32.939999,32.939999,32.680000,32.680000,31.444019,5981000
2015-06-01,32.380001,32.400002,32.180000,32.380001,31.155367,5919100
2015-06-02,32.320000,32.520000,32.240002,32.360001,31.136126,4579800
2015-06-03,32.200001,32.340000,32.139999,32.299999,31.078392,1649300
2015-06-04,31.379999,31.420000,31.139999,31.200001,30.019995,8585600
2015-06-05,31.080000,31.160000,30.959999,31.020000,29.846804,7234600
2015-06-08,31.200001,31.219999,31.059999,31.100000,29.923777,4729900
2015-06-09,30.900000,30.959999,30.680000,30.700001,29.538906,7717800
2015-06-10,31.240000,31.660000,31.240000,31.520000,30.327894,11916900
2015-06-11,31.440001,31.480000,31.299999,31.299999,30.116213,3651200
2015-06-12,31.379999,31.420000,31.280001,31.400000,30.212431,2936400
2015-06-15,31.200001,31.340000,31.100000,31.340000,30.154701,6110100
2015-06-16,31.160000,31.320000,31.160000,31.240000,30.058483,2609000
2015-06-17,31.139999,31.480000,31.000000,31.320000,30.135456,5698700
2015-06-18,31.559999,31.740000,31.480000,31.580000,30.385624,5568900
2015-06-19,31.500000,31.660000,31.420000,31.440001,30.250919,4849600
2015-06-22,31.920000,32.020000,31.879999,32.000000,30.789740,4792800
2015-06-23,32.020000,32.119999,31.980000,32.080002,30.866716,7717800
2015-06-24,32.000000,32.040001,31.820000,31.820000,30.616547,7694500
2015-06-25,32.340000,32.340000,32.099998,32.099998,30.885954,4388700
2015-06-26,32.040001,32.099998,31.860001,31.900000,30.693521,4938800
2015-06-29,31.500000,31.639999,31.260000,31.260000,30.077726,4726500
2015-06-30,31.760000,31.840000,31.480000,31.559999,30.366379,7610000
2015-07-01,32.160000,32.220001,31.900000,32.020000,30.808983,5851500
2015-07-02,32.020000,32.139999,31.920000,31.980000,30.770494,4215100
2015-07-06,31.580000,31.840000,31.520000,31.620001,30.424112,5904000
2015-07-07,31.459999,31.540001,31.139999,31.440001,30.250919,9099500
2015-07-08,30.400000,30.520000,30.080000,30.139999,29.000084,21239500
2015-07-09,30.400000,30.559999,30.059999,30.059999,28.923111,8220000
2015-07-10,30.500000,30.660000,30.420000,30.559999,29.404200,7392000
2015-07-13,30.860001,31.040001,30.860001,31.000000,29.827560,7612400
2015-07-14,30.799999,31.020000,30.799999,31.000000,29.827560,5987200
2015-07-15,30.840000,30.959999,30.740000,30.780001,29.615881,5688900
2015-07-16,30.820000,31.059999,30.719999,31.000000,29.827560,12635600
2015-07-17,31.000000,31.020000,30.879999,31.020000,29.846804,7431500
2015-07-20,30.740000,30.879999,30.620001,30.799999,29.635122,6649400
2015-07-21,31.040001,31.040001,30.820000,30.820000,29.654367,6860600
2015-07-22,30.379999,30.400000,30.160000,30.200001,29.057816,5262500
2015-07-23,30.000000,30.080000,29.879999,29.920000,28.788404,10277000
2015-07-24,29.600000,29.620001,29.260000,29.400000,28.288073,11289500
2015-07-27,28.900000,29.000000,28.719999,28.820000,27.730009,13559900
2015-07-28,29.020000,29.260000,29.020000,29.260000,28.153368,8030300
2015-07-29,29.000000,29.400000,28.940001,29.379999,28.268827,15317700
2015-07-30,29.400000,29.559999,29.240000,29.520000,28.403534,8022700
2015-07-31,29.500000,29.559999,29.240000,29.420000,28.307316,13559400
2015-08-03,28.980000,28.980000,28.680000,28.799999,27.710764,9955500
2015-08-04,28.940001,29.040001,28.680000,28.760000,27.672277,7206500
2015-08-05,29.040001,29.100000,28.879999,28.940001,27.845470,8207000
2015-08-06,28.500000,28.540001,28.320000,28.420000,27.345137,10294600
2015-08-07,28.340000,28.420000,28.260000,28.299999,27.229673,6811400
2015-08-10,28.559999,29.000000,28.500000,28.940001,27.845470,8244000
2015-08-11,27.799999,27.900000,27.580000,27.760000,26.710098,12574300
2015-08-12,27.320000,27.440001,27.219999,27.379999,26.344469,12109700
2015-08-13,27.340000,27.559999,27.299999,27.400000,26.363712,4140200
2015-08-14,27.480000,27.500000,27.379999,27.500000,26.459932,5208100
2015-08-17,26.820000,27.139999,26.760000,27.120001,26.094303,3760000
2015-08-18,26.600000,26.700001,26.420000,26.500000,25.497751,14833400
2015-08-19,26.139999,26.280001,25.799999,26.100000,25.112881,14111800
2015-08-20,25.920000,26.020000,25.820000,25.900000,24.920444,10687000
2015-08-21,25.240000,25.459999,24.860001,24.900000,23.958265,18169100
2015-08-24,23.260000,24.840000,22.860001,23.980000,23.073061,32592300
2015-08-25,25.879999,25.920000,24.879999,24.920000,23.977509,23992500
2015-08-26,25.459999,25.879999,25.139999,25.780001,24.804983,20825200
2015-08-27,26.120001,26.719999,26.120001,26.680000,25.670944,15524700
2015-08-28,26.559999,26.680000,26.500000,26.620001,25.613214,10764100
2015-08-31,26.580000,26.760000,26.420000,26.719999,25.709433,14050200
2015-09-01,26.000000,26.219999,25.799999,25.940001,24.958933,6160400
2015-09-02,26.320000,26.500000,26.280001,26.440001,25.440023,6068900
2015-09-03,26.580000,26.879999,26.500000,26.580000,25.574726,3388200
2015-09-04,26.080000,26.139999,25.700001,25.920000,24.939688,7661600
2015-09-08,26.559999,26.740000,26.480000,26.740000,25.728674,6378400
2015-09-09,27.600000,27.719999,27.040001,27.080000,26.055817,9196500
2015-09-10,27.100000,27.379999,26.920000,27.260000,26.229010,4078300
2015-09-11,27.200001,27.280001,27.120001,27.280001,26.248253,4019600
2015-09-14,27.200001,27.260000,27.120001,27.219999,26.190521,2048100
2015-09-15,27.059999,27.459999,27.000000,27.379999,26.344469,7073800
2015-09-16,27.680000,27.920000,27.680000,27.820000,26.767830,3677800
2015-09-17,27.900000,28.680000,27.879999,28.080000,27.017996,12481900
2015-09-18,27.719999,27.900000,27.520000,27.559999,26.517662,8930100
2015-09-21,27.240000,27.320000,27.100000,27.260000,26.229010,5398300
2015-09-22,26.559999,26.719999,26.500000,26.660000,25.651701,5512500
2015-09-23,26.559999,26.719999,26.480000,26.520000,25.516996,11837700
2015-09-24,26.000000,26.139999,25.719999,26.080000,25.093637,10670800
2015-09-25,26.379999,26.440001,26.000000,26.080000,25.093637,6684000
2015-09-28,25.860001,25.860001,25.379999,25.480000,24.516329,10229000
2015-09-29,25.500000,25.680000,25.299999,25.620001,24.651035,13143200
2015-09-30,26.280001,26.379999,26.080000,26.320000,25.324560,10573900
2015-10-01,26.879999,26.940001,26.660000,26.879999,25.863380,5618800
2015-10-02,26.500000,27.180000,26.400000,27.180000,26.152035,5716700
2015-10-05,27.379999,27.780001,27.379999,27.719999,26.671612,4697900
2015-10-06,27.480000,27.660000,27.400000,27.500000,26.459932,3104600
2015-10-07,28.120001,28.320000,27.980000,28.160000,27.094971,5192600
2015-10-08,27.879999,28.240000,27.860001,28.160000,27.094971,5892700
2015-10-09,28.440001,28.780001,28.280001,28.340000,27.268164,5262500
2015-10-12,28.340000,28.400000,28.240000,28.280001,27.210432,2129900
2015-10-13,28.020000,28.219999,27.940001,27.940001,26.883291,1877300
2015-10-14,28.080000,28.260000,27.959999,28.139999,27.075726,2823100
2015-10-15,28.780001,28.879999,28.580000,28.740000,27.653032,3835700
2015-10-16,28.520000,28.840000,28.520000,28.760000,27.672277,4329800
