Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,50.750000,51.410000,50.209999,51.259998,43.645096,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,43.483322,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,43.432240,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,40.826817,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,39.609238,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,39.507069,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,40.920464,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,40.993164,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,40.155003,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,41.856991,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,43.550434,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,43.824120,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,44.012283,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,43.670174,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,42.489902,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,42.293182,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,44.208988,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,44.089241,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,43.105694,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,43.952404,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,44.747810,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,45.389263,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,45.868217,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,46.073486,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,45.902428,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,45.423481,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,44.183331,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,42.789238,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,43.011616,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,43.259647,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,44.285969,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,43.670174,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,42.874767,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,41.591862,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,40.753693,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,42.276070,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,43.422142,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,43.507671,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,42.960297,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,44.551094,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,44.174782,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,44.508335,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,45.594536,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,47.022835,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,45.876778,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,46.663620,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,44.987282,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,44.482674,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,44.491226,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,45.851120,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,44.747810,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,44.132019,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,45.774139,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,45.526104,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,44.132019,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,42.883324,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,44.628075,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,47.989288,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,48.322845,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,48.682053,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,48.776138,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,47.390606,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,47.219555,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,48.425484,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,48.836010,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,49.092594,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,48.647854,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,48.220215,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,47.612968,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,46.595539,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,46.775845,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,44.672302,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,44.526348,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,46.312202,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,45.599583,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,47.050598,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,46.990494,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,46.655647,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,46.784431,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,47.076351,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,46.750084,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,46.423828,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,47.376858,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,47.033417,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,46.526852,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,45.590996,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,45.118782,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,45.170292,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,44.577862,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,46.458176,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,45.925850,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,46.689991,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,46.904636,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,47.110703,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,46.655647,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,47.093529,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,46.964741,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,47.454136,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,47.934940,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,48.132423,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,48.218277,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,48.003635,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,47.866249,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,47.754635,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,48.364231,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,48.544537,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,49.059692,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,49.446056,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,49.798073,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,49.566257,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,49.926865,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,50.381908,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,50.648075,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,49.634945,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,49.617775,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,50.338985,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,50.502121,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,51.137474,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,52.142017,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,52.425354,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,52.433933,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,52.846054,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,52.777378,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,53.180912,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,53.000603,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,53.009201,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,52.983429,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,52.871830,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,53.464233,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,53.678894,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,53.902130,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,53.704643,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,54.528889,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,54.468792,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,54.357174,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,53.816265,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,53.570724,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,53.941193,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,53.786114,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,53.510406,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,53.036579,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,54.035969,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,54.552879,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,55.078430,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,55.009502,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,55.871052,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,56.095047,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,56.181194,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,56.353512,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,57.507961,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,57.507961,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,57.232281,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,57.111664,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,57.447670,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,59.093220,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,59.007065,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,58.688297,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,58.524601,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,58.636593,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,58.860588,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,58.696911,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,58.059372,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,57.887051,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,57.292576,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,57.051380,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,57.051380,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,58.869228,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,57.439068,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,57.077198,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,57.921535,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,57.714741,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,53.898113,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,53.631035,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,53.036579,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,53.295044,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,54.501186,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,55.061203,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,55.293804,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,54.992268,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,54.828583,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,55.345501,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,54.751038,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,53.338108,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,53.346725,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,53.992886,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,53.424255,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,53.829178,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,53.295044,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,52.950413,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,52.933178,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,50.925785,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,49.245781,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,48.229160,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,49.297474,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,49.909180,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,50.090107,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,49.237164,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,49.383629,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,50.305473,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,49.708458,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,49.587330,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,47.692429,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,48.324062,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,49.474850,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,50.530445,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,50.184345,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,50.841934,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,50.002647,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,51.395695,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,50.997669,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,49.137402,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,48.886478,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,49.120090,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,49.336411,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,49.319099,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,47.701088,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,48.142365,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,46.342651,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,46.654140,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,47.510727,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,46.982933,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,48.176979,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,48.168320,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,48.678818,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,48.670162,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,47.856827,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,47.865482,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,47.735691,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,47.043495,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,46.489742,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,47.571297,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,47.034851,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,47.121365,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,48.497112,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,50.565052,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,49.907471,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,49.595978,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,49.137402,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,49.561371,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,50.366047,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,51.343777,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,51.179379,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,51.637966,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,51.499527,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,50.945766,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,52.122501,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,52.027328,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,53.074276,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,53.169441,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,53.645336,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,53.628029,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,53.731857,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,53.982780,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,54.095268,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,54.138523,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,54.761513,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,54.337536,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,53.714554,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,53.792423,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,53.679939,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,54.017384,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,53.965481,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,53.653984,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,53.740513,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,52.953133,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,53.178108,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,52.615696,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,52.719955,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,54.405457,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,53.805973,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,53.249935,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,53.736462,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,54.249062,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,55.474106,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,56.368988,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,56.308170,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,56.542751,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,56.542751,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,55.908516,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,55.839008,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,55.317715,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,54.501030,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,54.144810,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,55.161343,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,54.275139,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,53.788593,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,53.684338,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,53.927616,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,54.431519,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,54.422836,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,53.345497,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,52.467987,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,51.938007,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,51.442791,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,51.164761,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,51.512295,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,52.441925,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,52.980598,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,52.094398,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,51.043133,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,50.982311,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,50.660851,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,50.070049,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,49.896286,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,51.295090,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,50.921490,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,51.894577,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,51.520981,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,52.502750,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,52.450623,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,50.495770,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,52.711258,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,53.536633,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,53.536633,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,53.979736,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,53.632202,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,53.241238,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,53.805973,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,53.944977,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,53.988422,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,53.988422,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,54.848557,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,54.292511,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,54.092686,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,54.431519,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,55.039692,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,55.274277,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,55.057076,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,55.143951,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,55.501579,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,55.998756,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,55.702194,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,55.763256,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,56.129601,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,55.379478,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,54.742710,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,52.187019,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,54.114700,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,55.266068,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,54.559536,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,54.829948,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,53.739620,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,53.992577,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,53.722187,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,53.652405,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,52.893536,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,53.957684,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,56.478500,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,56.216820,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,55.388187,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,55.833035,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,55.745815,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,56.591900,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,56.504677,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,56.609348,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,56.033657,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,56.208107,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,56.513397,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,56.818676,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,56.417454,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,56.417454,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,56.600609,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,56.173218,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,55.527756,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,55.536465,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,55.344578,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,55.414352,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,57.586269,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,58.205559,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,57.254810,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,58.397457,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,58.598080,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,58.039833,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,58.397457,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,58.598080,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,57.472874,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,57.089081,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,57.158859,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,57.071636,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,57.280983,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,56.932076,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,56.539574,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,56.644238,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,56.522110,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,56.932076,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,57.254810,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,57.254810,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,57.830494,11186800
