Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,16.730000,16.940001,16.389999,16.639999,16.639999,442200
2011-09-20,16.719999,17.000000,16.100000,16.219999,16.219999,504900
2011-09-21,16.219999,16.260000,15.530000,15.620000,15.620000,477400
2011-09-22,15.200000,15.400000,14.690000,15.010000,15.010000,747600
2011-09-23,15.000000,15.280000,14.790000,14.960000,14.960000,615300
2011-09-26,15.060000,15.350000,14.650000,15.130000,15.130000,557000
2011-09-27,15.520000,16.290001,15.500000,16.030001,16.030001,947000
2011-09-28,16.000000,16.280001,15.520000,15.540000,15.540000,641300
2011-09-29,15.910000,16.139999,15.350000,15.730000,15.730000,346900
2011-09-30,15.480000,15.810000,15.150000,15.170000,15.170000,385900
2011-10-03,15.000000,15.490000,14.250000,14.260000,14.260000,736000
2011-10-04,14.260000,16.150000,14.260000,16.080000,16.080000,1252900
2011-10-05,16.080000,16.250000,15.770000,16.100000,16.100000,450900
2011-10-06,16.090000,16.830000,15.850000,16.790001,16.790001,627900
2011-10-07,16.809999,17.110001,16.180000,16.200001,16.200001,606700
2011-10-10,16.520000,17.100000,16.520000,17.030001,17.030001,569600
2011-10-11,16.870001,17.100000,16.549999,16.760000,16.760000,688600
2011-10-12,16.790001,16.950001,16.459999,16.700001,16.700001,428500
2011-10-13,16.600000,16.750000,16.040001,16.330000,16.330000,372500
2011-10-14,16.500000,16.570000,16.160000,16.379999,16.379999,316500
2011-10-17,16.270000,16.469999,15.750000,15.830000,15.830000,526000
2011-10-18,15.850000,16.559999,15.550000,16.400000,16.400000,688500
2011-10-19,16.379999,16.610001,16.049999,16.129999,16.129999,383100
2011-10-20,16.129999,16.570000,15.740000,16.520000,16.520000,408400
2011-10-21,16.870001,17.350000,16.740000,17.320000,17.320000,486200
2011-10-24,17.370001,18.100000,17.320000,18.040001,18.040001,420500
2011-10-25,17.820000,17.879999,17.410000,17.570000,17.570000,571700
2011-10-26,17.820000,17.820000,17.200001,17.260000,17.260000,933600
2011-10-27,17.889999,18.340000,17.459999,17.809999,17.809999,1484300
2011-10-28,21.490000,24.000000,21.250000,23.650000,23.650000,3976700
2011-10-31,23.160000,23.860001,22.760000,23.030001,23.030001,1352800
2011-11-01,21.879999,22.500000,21.520000,21.719999,21.719999,1513600
2011-11-02,21.920000,22.209999,21.650000,22.000000,22.000000,597800
2011-11-03,22.059999,22.469999,21.530001,22.340000,22.340000,551200
2011-11-04,22.000000,22.670000,22.000000,22.570000,22.570000,1044200
2011-11-07,22.549999,23.000000,22.420000,22.980000,22.980000,540500
2011-11-08,23.000000,23.190001,22.350000,22.879999,22.879999,712100
2011-11-09,22.100000,22.549999,21.700001,21.940001,21.940001,654400
2011-11-10,22.330000,22.480000,21.709999,22.040001,22.040001,496400
2011-11-11,22.290001,23.110001,22.049999,23.030001,23.030001,642800
2011-11-14,22.780001,23.459999,22.410000,23.120001,23.120001,613900
2011-11-15,22.879999,23.290001,22.570000,23.100000,23.100000,640200
2011-11-16,22.850000,23.180000,22.270000,22.309999,22.309999,564200
2011-11-17,22.260000,23.030001,21.879999,22.250000,22.250000,585700
2011-11-18,22.350000,22.799999,22.200001,22.430000,22.430000,624200
2011-11-21,22.059999,22.490000,21.760000,22.440001,22.440001,586900
2011-11-22,22.379999,22.799999,22.180000,22.260000,22.260000,391800
2011-11-23,22.090000,22.290001,21.430000,21.549999,21.549999,430300
2011-11-25,21.480000,21.780001,21.200001,21.230000,21.230000,119500
2011-11-28,22.000000,22.950001,21.830000,22.879999,22.879999,591600
2011-11-29,22.840000,23.049999,22.590000,22.809999,22.809999,497600
2011-11-30,23.330000,24.990000,22.950001,24.500000,24.500000,1271900
2011-12-01,24.370001,24.820000,24.240000,24.500000,24.500000,766700
2011-12-02,24.730000,25.010000,24.270000,24.370001,24.370001,942100
2011-12-05,24.770000,24.980000,24.180000,24.480000,24.480000,403900
2011-12-06,24.430000,25.010000,24.070000,24.850000,24.850000,603100
2011-12-07,24.700001,25.110001,24.280001,25.049999,25.049999,818900
2011-12-08,24.910000,25.100000,24.410000,24.450001,24.450001,694800
2011-12-09,24.469999,25.580000,24.180000,25.410000,25.410000,774300
2011-12-12,25.010000,25.010000,24.190001,24.639999,24.639999,411000
2011-12-13,24.760000,24.930000,23.570000,23.850000,23.850000,478300
2011-12-14,23.680000,23.770000,23.129999,23.180000,23.180000,733200
2011-12-15,23.530001,23.780001,23.150000,23.629999,23.629999,570600
2011-12-16,23.940001,24.480000,23.809999,23.950001,23.950001,1157500
2011-12-19,24.000000,24.410000,23.680000,23.799999,23.799999,638400
2011-12-20,24.299999,25.000000,23.650000,24.959999,24.959999,716300
2011-12-21,24.790001,24.990000,24.299999,24.600000,24.600000,693500
2011-12-22,24.620001,25.120001,24.450001,24.719999,24.719999,363300
2011-12-23,24.850000,24.980000,24.309999,24.540001,24.540001,410400
2011-12-27,24.500000,24.990000,24.500000,24.870001,24.870001,450200
2011-12-28,24.809999,24.870001,23.629999,23.730000,23.730000,667800
2011-12-29,23.799999,24.180000,23.629999,24.020000,24.020000,590800
2011-12-30,24.020000,24.059999,23.500000,23.730000,23.730000,696200
2012-01-03,24.240000,24.660000,23.879999,23.950001,23.950001,372300
2012-01-04,23.920000,24.580000,23.799999,24.410000,24.410000,454700
2012-01-05,24.280001,24.610001,23.790001,24.190001,24.190001,500400
2012-01-06,24.120001,24.200001,23.639999,23.709999,23.709999,591500
2012-01-09,23.580000,23.580000,22.389999,22.670000,22.670000,1853700
2012-01-10,23.080000,23.480000,22.700001,23.330000,23.330000,1207300
2012-01-11,23.219999,24.049999,23.219999,23.950001,23.950001,638600
2012-01-12,24.070000,24.760000,23.900000,24.709999,24.709999,562900
2012-01-13,24.320000,24.620001,23.830000,24.080000,24.080000,619600
2012-01-17,24.250000,25.379999,24.170000,24.910000,24.910000,757300
2012-01-18,24.910000,25.120001,24.510000,24.790001,24.790001,486900
2012-01-19,24.719999,25.330000,24.660000,25.240000,25.240000,551200
2012-01-20,25.209999,25.299999,25.010000,25.200001,25.200001,351900
2012-01-23,25.139999,25.459999,24.870001,25.000000,25.000000,410100
2012-01-24,24.930000,25.299999,24.389999,24.910000,24.910000,848100
2012-01-25,24.940001,24.959999,24.530001,24.799999,24.799999,759400
2012-01-26,25.059999,25.209999,24.770000,24.950001,24.950001,559800
2012-01-27,24.780001,25.750000,24.540001,25.549999,25.549999,746100
2012-01-30,25.480000,25.750000,25.139999,25.379999,25.379999,1121700
2012-01-31,24.080000,24.889999,23.420000,23.559999,23.559999,2936100
2012-02-01,23.580000,24.430000,23.400000,24.379999,24.379999,1212600
2012-02-02,24.280001,24.870001,24.010000,24.750000,24.750000,1013700
2012-02-03,25.090000,25.660000,24.870001,25.430000,25.430000,810200
2012-02-06,25.120001,25.920000,25.080000,25.860001,25.860001,701800
2012-02-07,25.879999,26.070000,25.629999,25.920000,25.920000,540000
2012-02-08,25.950001,27.120001,25.510000,27.080000,27.080000,1274400
2012-02-09,27.000000,27.090000,26.000000,26.059999,26.059999,727200
2012-02-10,25.700001,26.160000,25.170000,26.020000,26.020000,370000
2012-02-13,26.430000,26.639999,26.200001,26.430000,26.430000,345900
2012-02-14,26.200001,26.469999,26.059999,26.469999,26.469999,306100
2012-02-15,26.530001,26.590000,26.100000,26.360001,26.360001,343400
2012-02-16,26.520000,27.100000,26.309999,27.070000,27.070000,686300
2012-02-17,27.010000,27.240000,26.879999,27.219999,27.219999,688500
2012-02-21,27.490000,27.750000,26.510000,26.830000,26.830000,842400
2012-02-22,25.700001,26.719999,25.700001,26.530001,26.530001,630200
2012-02-23,26.530001,26.870001,26.389999,26.500000,26.500000,620500
2012-02-24,26.510000,26.799999,26.379999,26.620001,26.620001,400400
2012-02-27,26.469999,27.190001,26.219999,27.120001,27.120001,729300
2012-02-28,27.250000,27.450001,26.340000,26.740000,26.740000,776700
2012-02-29,26.740000,26.920000,25.350000,25.610001,25.610001,1060200
2012-03-01,25.940001,26.340000,25.400000,26.180000,26.180000,887800
2012-03-02,26.190001,26.480000,25.940001,25.990000,25.990000,932900
2012-03-05,26.059999,26.139999,25.740000,25.889999,25.889999,517700
2012-03-06,25.680000,26.219999,25.080000,25.350000,25.350000,696800
2012-03-07,25.450001,25.799999,25.430000,25.770000,25.770000,278000
2012-03-08,26.049999,26.629999,25.760000,26.500000,26.500000,401300
2012-03-09,26.480000,27.000000,26.370001,26.600000,26.600000,293700
2012-03-12,26.690001,26.690001,25.770000,26.040001,26.040001,404800
2012-03-13,26.290001,27.139999,26.090000,27.090000,27.090000,414600
2012-03-14,27.000000,27.250000,26.750000,26.850000,26.850000,695900
2012-03-15,26.799999,27.190001,26.650000,27.190001,27.190001,182900
2012-03-16,27.250000,27.250000,26.850000,27.070000,27.070000,455300
2012-03-19,27.000000,27.090000,26.639999,26.740000,26.740000,347600
2012-03-20,26.490000,26.600000,26.260000,26.400000,26.400000,351600
2012-03-21,26.480000,27.090000,26.299999,26.790001,26.790001,440000
2012-03-22,26.570000,26.709999,25.980000,26.129999,26.129999,299100
2012-03-23,26.129999,26.820000,25.889999,26.799999,26.799999,280000
2012-03-26,27.059999,28.500000,27.059999,28.240000,28.240000,943700
2012-03-27,28.370001,28.500000,27.940001,28.129999,28.129999,1001300
2012-03-28,28.170000,28.690001,27.520000,27.910000,27.910000,684400
2012-03-29,27.660000,27.879999,27.190001,27.250000,27.250000,626700
2012-03-30,27.590000,27.959999,27.450001,27.549999,27.549999,674200
2012-04-02,27.400000,28.719999,27.309999,28.700001,28.700001,681700
2012-04-03,28.690001,29.650000,28.410000,28.670000,28.670000,1007600
2012-04-04,28.240000,28.650000,27.500000,27.680000,27.680000,557700
2012-04-05,27.469999,27.879999,27.410000,27.740000,27.740000,251400
2012-04-09,27.290001,27.580000,27.120001,27.250000,27.250000,295900
2012-04-10,27.240000,27.370001,26.059999,26.330000,26.330000,644300
2012-04-11,26.690001,26.770000,26.299999,26.750000,26.750000,496900
2012-04-12,26.809999,27.490000,26.809999,27.270000,27.270000,322400
2012-04-13,27.020000,27.020000,26.510000,26.730000,26.730000,287600
2012-04-16,26.770000,27.000000,26.260000,26.809999,26.809999,484700
2012-04-17,27.170000,28.010000,27.120001,27.850000,27.850000,669100
2012-04-18,27.629999,28.320000,27.320000,28.299999,28.299999,976800
2012-04-19,28.400000,28.670000,27.680000,28.110001,28.110001,1084500
2012-04-20,28.530001,28.530001,27.780001,27.940001,27.940001,585100
2012-04-23,27.500000,27.520000,26.850000,27.440001,27.440001,1400800
2012-04-24,32.860001,34.290001,31.010000,31.760000,31.760000,5048400
2012-04-25,31.910000,32.139999,31.580000,31.830000,31.830000,1491800
2012-04-26,31.490000,31.809999,31.240000,31.450001,31.450001,1266000
2012-04-27,31.250000,32.290001,31.250000,31.959999,31.959999,966700
2012-04-30,31.910000,32.090000,31.520000,31.709999,31.709999,580200
2012-05-01,31.580000,32.549999,31.520000,32.099998,32.099998,1059400
2012-05-02,31.730000,32.459999,31.360001,32.430000,32.430000,1241000
2012-05-03,32.410000,32.500000,32.020000,32.310001,32.310001,947100
2012-05-04,32.099998,32.099998,31.170000,31.480000,31.480000,526200
2012-05-07,31.219999,31.760000,31.139999,31.600000,31.600000,412000
2012-05-08,31.270000,31.540001,30.770000,31.459999,31.459999,683200
2012-05-09,31.059999,31.600000,30.709999,31.440001,31.440001,601700
2012-05-10,31.650000,31.650000,30.639999,31.129999,31.129999,738000
2012-05-11,30.870001,31.379999,30.600000,30.799999,30.799999,1269800
2012-05-14,30.629999,30.840000,30.260000,30.590000,30.590000,687200
2012-05-15,30.760000,31.459999,30.250000,31.250000,31.250000,907600
2012-05-16,31.250000,31.400000,30.780001,30.889999,30.889999,685200
2012-05-17,30.980000,31.150000,30.230000,30.320000,30.320000,876100
2012-05-18,30.330000,30.389999,28.860001,29.719999,29.719999,1368100
2012-05-21,29.959999,31.270000,29.830000,31.209999,31.209999,1078400
2012-05-22,31.459999,32.169998,31.010000,31.209999,31.209999,1203300
2012-05-23,30.620001,31.430000,30.129999,31.230000,31.230000,812000
2012-05-24,31.459999,32.080002,30.950001,31.510000,31.510000,869300
2012-05-25,31.430000,31.879999,31.190001,31.850000,31.850000,500000
2012-05-29,32.099998,32.900002,32.009998,32.259998,32.259998,1037400
2012-05-30,31.910000,32.029999,31.280001,31.400000,31.400000,770000
2012-05-31,31.459999,31.580000,30.610001,31.230000,31.230000,1000300
2012-06-01,30.420000,30.500000,29.360001,29.570000,29.570000,1149600
2012-06-04,29.719999,29.950001,28.620001,28.870001,28.870001,1159700
2012-06-05,28.840000,30.190001,28.840000,30.100000,30.100000,1017800
2012-06-06,30.540001,31.250000,30.430000,31.219999,31.219999,731900
2012-06-07,31.820000,31.879999,30.270000,30.320000,30.320000,792300
2012-06-08,30.160000,31.020000,29.870001,30.860001,30.860001,577800
2012-06-11,31.400000,31.400000,30.190001,30.209999,30.209999,939100
2012-06-12,30.480000,30.790001,29.870001,30.510000,30.510000,726700
2012-06-13,30.469999,31.500000,30.230000,31.100000,31.100000,1302900
2012-06-14,31.100000,31.629999,30.600000,31.170000,31.170000,672900
2012-06-15,31.049999,31.809999,30.959999,31.740000,31.740000,811900
2012-06-18,31.760000,35.099998,31.719999,33.250000,33.250000,3793100
2012-06-19,33.869999,35.150002,33.820000,34.730000,34.730000,2221300
2012-06-20,34.869999,34.910000,33.700001,34.389999,34.389999,2187500
2012-06-21,34.270000,34.509998,32.599998,32.810001,32.810001,1482800
2012-06-22,32.980000,33.090000,31.170000,32.799999,32.799999,3113200
2012-06-25,32.380001,32.570000,31.290001,31.930000,31.930000,996400
2012-06-26,31.910000,32.630001,31.500000,32.389999,32.389999,742200
2012-06-27,32.639999,33.110001,32.230000,32.410000,32.410000,756500
2012-06-28,32.000000,32.529999,31.370001,31.900000,31.900000,686200
2012-06-29,32.750000,33.459999,32.290001,33.459999,33.459999,1022100
2012-07-02,34.250000,35.419998,33.680000,35.220001,35.220001,2133500
2012-07-03,35.529999,35.560001,34.799999,35.040001,35.040001,717100
2012-07-05,35.000000,35.549999,34.610001,34.939999,34.939999,674300
2012-07-06,34.750000,34.810001,34.000000,34.200001,34.200001,604500
2012-07-09,34.189999,34.810001,34.119999,34.639999,34.639999,843400
2012-07-10,34.900002,35.470001,33.360001,33.590000,33.590000,1398100
2012-07-11,33.520000,33.599998,32.439999,32.770000,32.770000,981800
2012-07-12,32.230000,32.410000,31.219999,31.580000,31.580000,1537300
2012-07-13,31.840000,31.860001,31.450001,31.660000,31.660000,884300
2012-07-16,31.469999,31.469999,30.020000,30.980000,30.980000,2177000
2012-07-17,31.200001,31.379999,30.120001,30.889999,30.889999,1391800
2012-07-18,30.760000,31.280001,30.120001,30.860001,30.860001,1630100
2012-07-19,31.100000,32.000000,30.790001,31.700001,31.700001,2999900
2012-07-20,31.209999,34.299999,31.000000,34.180000,34.180000,5130400
2012-07-23,33.349998,33.770000,33.040001,33.650002,33.650002,1601100
2012-07-24,33.509998,33.849998,32.860001,33.160000,33.160000,1511300
2012-07-25,33.130001,34.410000,33.130001,34.259998,34.259998,2371100
2012-07-26,34.790001,35.400002,34.540001,35.000000,35.000000,1870500
2012-07-27,35.029999,36.040001,35.029999,35.820000,35.820000,1905500
2012-07-30,36.060001,36.099998,34.139999,34.340000,34.340000,1721500
2012-07-31,34.439999,35.049999,33.939999,33.959999,33.959999,1238300
2012-08-01,34.080002,34.500000,33.430000,33.570000,33.570000,1079300
2012-08-02,33.730000,33.860001,32.500000,33.560001,33.560001,922600
2012-08-03,34.250000,34.849998,34.180000,34.299999,34.299999,946400
2012-08-06,35.099998,35.160000,34.230000,34.259998,34.259998,682400
2012-08-07,34.380001,35.770000,34.380001,35.290001,35.290001,917700
2012-08-08,34.950001,35.200001,34.410000,34.590000,34.590000,544900
2012-08-09,34.590000,34.910000,34.320000,34.720001,34.720001,614900
2012-08-10,34.570000,34.599998,34.209999,34.439999,34.439999,303300
2012-08-13,34.500000,34.520000,33.520000,34.040001,34.040001,483400
2012-08-14,34.290001,34.849998,34.070000,34.270000,34.270000,573800
2012-08-15,34.080002,34.340000,33.810001,34.250000,34.250000,434600
2012-08-16,34.299999,34.480000,33.730000,34.310001,34.310001,402700
2012-08-17,34.259998,34.680000,34.000000,34.669998,34.669998,552300
2012-08-20,34.730000,35.049999,33.540001,33.970001,33.970001,985300
2012-08-21,34.009998,34.529999,33.849998,34.070000,34.070000,825100
2012-08-22,34.099998,34.169998,33.560001,33.779999,33.779999,600000
2012-08-23,33.650002,33.889999,32.130001,32.400002,32.400002,1271500
2012-08-24,32.220001,33.299999,32.169998,32.889999,32.889999,796500
2012-08-27,32.930000,33.160000,32.419998,32.820000,32.820000,643300
2012-08-28,32.750000,33.849998,32.599998,33.599998,33.599998,1234300
2012-08-29,33.599998,34.049999,33.189999,33.990002,33.990002,545800
2012-08-30,33.660000,34.060001,33.419998,33.830002,33.830002,856300
2012-08-31,33.889999,34.500000,33.820000,33.950001,33.950001,822200
2012-09-04,33.919998,35.400002,33.709999,35.180000,35.180000,740800
2012-09-05,34.970001,35.840000,34.970001,35.639999,35.639999,1305200
2012-09-06,35.950001,37.720001,35.779999,37.369999,37.369999,1660400
2012-09-07,37.740002,38.240002,37.360001,37.919998,37.919998,1167800
2012-09-10,37.919998,37.970001,37.270000,37.480000,37.480000,855200
2012-09-11,37.810001,38.740002,37.560001,38.099998,38.099998,1202100
2012-09-12,38.330002,38.740002,38.080002,38.509998,38.509998,1220800
2012-09-13,38.610001,39.820000,38.099998,39.169998,39.169998,867900
2012-09-14,39.180000,39.500000,37.810001,38.220001,38.220001,1302000
2012-09-17,37.419998,37.910000,36.330002,37.549999,37.549999,1294000
2012-09-18,37.400002,37.580002,37.020000,37.459999,37.459999,739500
2012-09-19,37.680000,37.680000,36.990002,37.029999,37.029999,664000
2012-09-20,36.849998,36.849998,36.020000,36.520000,36.520000,1288700
2012-09-21,37.020000,37.849998,36.680000,37.830002,37.830002,1618600
2012-09-24,37.639999,37.740002,37.130001,37.330002,37.330002,712700
2012-09-25,37.660000,38.230000,37.119999,37.230000,37.230000,779000
2012-09-26,37.220001,37.410000,36.290001,36.730000,36.730000,612500
2012-09-27,36.970001,37.599998,36.619999,37.570000,37.570000,567400
2012-09-28,37.279999,37.410000,36.779999,36.970001,36.970001,541100
2012-10-01,37.169998,38.459999,37.150002,38.000000,38.000000,1444400
2012-10-02,38.330002,38.500000,37.830002,38.160000,38.160000,836800
2012-10-03,37.380001,38.330002,37.380001,38.119999,38.119999,971200
2012-10-04,38.439999,38.900002,38.070000,38.900002,38.900002,720900
2012-10-05,39.110001,39.389999,38.020000,38.139999,38.139999,525000
2012-10-08,38.000000,38.369999,37.599998,38.090000,38.090000,756800
2012-10-09,38.230000,38.259998,36.630001,37.029999,37.029999,743000
2012-10-10,37.000000,37.410000,36.330002,36.570000,36.570000,703900
2012-10-11,37.060001,37.150002,36.099998,36.900002,36.900002,1336000
2012-10-12,37.040001,37.330002,36.549999,36.560001,36.560001,313200
2012-10-15,36.680000,37.049999,36.590000,36.869999,36.869999,564000
2012-10-16,37.049999,38.310001,36.930000,38.270000,38.270000,842500
2012-10-17,38.270000,38.430000,34.549999,35.410000,35.410000,6821300
2012-10-18,27.629999,28.379999,25.330000,28.180000,28.180000,20905400
2012-10-19,27.770000,28.969999,27.400000,27.680000,27.680000,5212400
2012-10-22,27.420000,28.150000,27.370001,27.590000,27.590000,2314600
2012-10-23,27.070000,27.420000,26.760000,26.920000,26.920000,1293800
2012-10-24,27.010000,27.559999,26.780001,26.879999,26.879999,1042900
2012-10-25,27.010000,27.370001,26.309999,26.490000,26.490000,1221800
2012-10-26,26.530001,26.770000,25.940001,26.090000,26.090000,2187900
2012-10-31,26.410000,26.639999,26.100000,26.570000,26.570000,1200700
2012-11-01,26.549999,26.830000,26.270000,26.420000,26.420000,1437600
2012-11-02,26.540001,26.730000,25.969999,25.980000,25.980000,1393900
2012-11-05,26.320000,26.330000,25.639999,26.209999,26.209999,1131900
2012-11-06,26.410000,26.680000,25.870001,26.030001,26.030001,930900
2012-11-07,25.840000,25.870001,25.059999,25.690001,25.690001,1912400
2012-11-08,25.920000,26.389999,25.700001,26.230000,26.230000,2355100
2012-11-09,26.010000,26.240000,25.620001,25.879999,25.879999,1405400
2012-11-12,26.080000,26.840000,25.870001,26.510000,26.510000,1235700
2012-11-13,26.389999,26.820000,26.139999,26.420000,26.420000,1043100
2012-11-14,26.420000,26.510000,25.650000,25.650000,25.650000,1398100
2012-11-15,25.750000,25.900000,24.770000,25.389999,25.389999,1590500
2012-11-16,25.400000,26.150000,25.120001,26.120001,26.120001,1891300
2012-11-19,26.440001,26.770000,26.270000,26.709999,26.709999,1003800
2012-11-20,26.309999,26.750000,26.120001,26.719999,26.719999,1063800
2012-11-21,26.730000,27.110001,26.600000,26.870001,26.870001,871900
2012-11-23,26.980000,27.440001,26.930000,27.410000,27.410000,310100
2012-11-26,27.400000,27.490000,26.840000,26.990000,26.990000,863900
2012-11-27,26.990000,27.260000,26.850000,26.900000,26.900000,999500
2012-11-28,26.690001,26.900000,26.510000,26.799999,26.799999,633600
2012-11-29,26.900000,27.540001,26.889999,27.469999,27.469999,1067200
2012-11-30,27.430000,27.590000,27.030001,27.389999,27.389999,854900
2012-12-03,27.570000,27.629999,26.889999,27.059999,27.059999,573100
2012-12-04,27.020000,27.049999,26.459999,26.530001,26.530001,1029300
2012-12-05,26.660000,26.760000,26.070000,26.139999,26.139999,1173800
2012-12-06,24.600000,25.719999,23.450001,25.639999,25.639999,6786400
2012-12-07,25.750000,25.959999,25.250000,25.510000,25.510000,1223100
2012-12-10,25.490000,26.250000,25.410000,26.200001,26.200001,740800
2012-12-11,26.100000,26.959999,25.780001,26.790001,26.790001,972200
2012-12-12,26.910000,27.240000,26.690001,26.740000,26.740000,1088300
2012-12-13,26.700001,26.990000,26.250000,26.379999,26.379999,715900
2012-12-14,26.260000,26.590000,26.250000,26.360001,26.360001,591800
2012-12-17,26.340000,26.570000,26.209999,26.530001,26.530001,563300
2012-12-18,26.530001,27.180000,26.450001,27.180000,27.180000,763100
2012-12-19,27.200001,27.760000,27.000000,27.629999,27.629999,775500
2012-12-20,27.740000,28.280001,27.580000,28.180000,28.180000,1359500
2012-12-21,28.000000,28.549999,27.770000,28.400000,28.400000,1833300
2012-12-24,28.430000,28.570000,27.879999,28.000000,28.000000,426700
2012-12-26,28.010000,28.219999,27.360001,27.389999,27.389999,705100
2012-12-27,27.490000,27.610001,26.850000,27.500000,27.500000,511200
2012-12-28,27.260000,27.370001,26.889999,27.070000,27.070000,518400
2012-12-31,27.000000,27.770000,26.920000,27.750000,27.750000,587100
2013-01-02,28.570000,28.700001,28.000000,28.400000,28.400000,847900
2013-01-03,29.040001,29.250000,28.600000,29.170000,29.170000,1242400
2013-01-04,29.379999,29.510000,29.020000,29.309999,29.309999,902300
2013-01-07,29.250000,29.309999,28.590000,28.940001,28.940001,579400
2013-01-08,29.000000,29.010000,28.059999,28.250000,28.250000,946600
2013-01-09,28.420000,28.469999,27.230000,27.299999,27.299999,1335000
2013-01-10,27.389999,27.480000,26.650000,26.889999,26.889999,1320700
2013-01-11,26.500000,26.549999,25.680000,25.870001,25.870001,1828700
2013-01-14,25.840000,26.780001,25.610001,26.639999,26.639999,1143000
2013-01-15,26.690001,26.690001,26.150000,26.340000,26.340000,588900
2013-01-16,26.309999,26.400000,25.680000,26.000000,26.000000,802900
2013-01-17,26.110001,26.860001,26.059999,26.480000,26.480000,723600
2013-01-18,26.540001,27.200001,26.280001,26.639999,26.639999,659000
2013-01-22,26.620001,27.440001,26.549999,27.420000,27.420000,1161000
2013-01-23,27.469999,27.520000,26.809999,27.090000,27.090000,808900
2013-01-24,27.059999,27.910000,27.059999,27.820000,27.820000,1117400
2013-01-25,27.889999,28.610001,27.580000,28.590000,28.590000,1209900
2013-01-28,28.549999,29.070000,28.500000,28.580000,28.580000,1449800
2013-01-29,28.629999,28.770000,28.240000,28.770000,28.770000,1055800
2013-01-30,29.209999,30.040001,28.270000,29.270000,29.270000,4455900
2013-01-31,32.619999,32.799999,30.730000,31.360001,31.360001,5756800
2013-02-01,31.440001,32.080002,31.090000,31.900000,31.900000,1561400
2013-02-04,31.260000,32.509998,31.160000,32.119999,32.119999,2651900
2013-02-05,32.150002,32.500000,32.029999,32.310001,32.310001,1061100
2013-02-06,32.110001,32.459999,31.629999,32.250000,32.250000,1296800
2013-02-07,32.180000,32.410000,31.830000,32.240002,32.240002,623100
2013-02-08,32.400002,33.040001,32.189999,32.730000,32.730000,872100
2013-02-11,32.560001,33.070000,32.500000,33.029999,33.029999,999100
2013-02-12,33.070000,33.160000,32.770000,33.020000,33.020000,741500
2013-02-13,32.959999,33.150002,32.490002,32.750000,32.750000,1502000
2013-02-14,32.759998,32.910000,32.500000,32.560001,32.560001,645000
2013-02-15,32.840000,32.840000,32.450001,32.730000,32.730000,728100
2013-02-19,32.509998,32.669998,32.250000,32.599998,32.599998,809700
2013-02-20,32.380001,32.919998,31.709999,31.730000,31.730000,711900
2013-02-21,31.059999,31.430000,30.950001,31.410000,31.410000,1042000
2013-02-22,31.490000,32.049999,31.020000,31.879999,31.879999,687900
2013-02-25,31.980000,32.330002,31.129999,31.200001,31.200001,468400
2013-02-26,31.309999,31.430000,30.969999,31.049999,31.049999,546000
2013-02-27,31.059999,31.850000,31.059999,31.469999,31.469999,466200
2013-02-28,31.350000,31.660000,31.240000,31.440001,31.440001,460900
2013-03-01,31.180000,31.639999,30.700001,31.129999,31.129999,626900
2013-03-04,31.120001,31.160000,30.670000,30.990000,30.990000,493300
2013-03-05,31.139999,32.090000,31.139999,31.799999,31.799999,525100
2013-03-06,31.910000,32.470001,31.910000,32.439999,32.439999,690200
2013-03-07,32.419998,32.750000,32.240002,32.720001,32.720001,387200
2013-03-08,32.990002,33.299999,32.439999,33.290001,33.290001,621200
2013-03-11,33.099998,33.599998,32.900002,33.529999,33.529999,443700
2013-03-12,33.439999,33.669998,32.810001,32.959999,32.959999,572900
2013-03-13,32.910000,32.990002,32.490002,32.880001,32.880001,480400
2013-03-14,33.029999,33.349998,32.689999,33.290001,33.290001,342500
2013-03-15,33.349998,33.500000,32.459999,33.040001,33.040001,966400
2013-03-18,32.509998,33.000000,32.220001,32.369999,32.369999,512300
2013-03-19,32.380001,32.849998,31.840000,32.290001,32.290001,475300
2013-03-20,32.419998,32.750000,32.290001,32.599998,32.599998,315900
2013-03-21,32.259998,32.590000,31.719999,32.029999,32.029999,423100
2013-03-22,32.169998,32.700001,32.029999,32.630001,32.630001,405400
2013-03-25,32.689999,33.250000,32.650002,32.869999,32.869999,546400
2013-03-26,33.000000,33.700001,32.900002,33.599998,33.599998,395300
2013-03-27,33.400002,33.700001,33.290001,33.320000,33.320000,357500
2013-03-28,33.419998,33.650002,32.959999,33.509998,33.509998,545500
2013-04-01,33.400002,33.840000,32.240002,32.439999,32.439999,736500
2013-04-02,32.730000,32.919998,31.780001,31.850000,31.850000,729300
2013-04-03,31.830000,32.230000,30.090000,30.950001,30.950001,2162500
2013-04-04,30.940001,31.510000,30.450001,31.500000,31.500000,1022600
2013-04-05,30.900000,31.209999,30.540001,31.040001,31.040001,508700
2013-04-08,31.190001,31.750000,31.049999,31.680000,31.680000,714600
2013-04-09,31.750000,32.160000,31.500000,31.879999,31.879999,577200
2013-04-10,31.980000,32.669998,31.969999,32.630001,32.630001,469600
2013-04-11,32.500000,33.000000,32.419998,32.860001,32.860001,476600
2013-04-12,32.740002,32.970001,32.180000,32.759998,32.759998,415300
2013-04-15,32.439999,32.709999,31.170000,31.200001,31.200001,891200
2013-04-16,31.530001,32.040001,31.180000,31.799999,31.799999,1163600
