Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,35.400002,36.779999,35.049999,36.740002,31.925957,10020100
2011-08-16,36.430000,37.610001,36.330002,37.259998,32.377815,10746600
2011-08-17,37.119999,37.130001,35.830002,36.139999,31.595356,11966000
2011-08-18,34.889999,35.200001,33.900002,35.060001,30.651176,13971600
2011-08-19,34.560001,35.459999,34.290001,34.450001,30.117889,8450800
2011-08-22,35.209999,35.330002,34.720001,34.900002,30.511293,6046700
2011-08-23,34.040001,34.990002,33.750000,34.680000,30.318956,11778800
2011-08-24,34.730000,35.040001,33.959999,34.330002,30.012970,11784600
2011-08-25,34.750000,34.790001,33.970001,34.110001,29.820635,7912100
2011-08-26,34.029999,34.730000,33.490002,34.509998,30.170330,7102900
2011-08-29,34.849998,35.490002,34.680000,35.459999,31.000870,4788000
2011-08-30,35.419998,35.689999,35.150002,35.500000,31.035849,4897700
2011-08-31,35.680000,35.990002,35.099998,35.209999,30.782316,6252600
2011-09-01,35.320000,36.160000,35.259998,35.650002,31.166986,7022300
2011-09-02,34.810001,35.330002,34.770000,34.770000,30.397640,6094000
2011-09-06,1.050000,35.270000,1.050000,35.099998,30.686142,7941500
2011-09-07,35.480000,36.160000,35.389999,36.080002,31.542908,8197300
2011-09-08,35.910000,36.450001,35.630001,35.880001,31.368057,9132600
2011-09-09,35.650002,35.799999,35.000000,35.330002,30.887222,7899300
2011-09-12,35.009998,35.720001,34.930000,35.660000,31.175730,7919200
2011-09-13,35.750000,36.020000,35.529999,35.930000,31.411760,5014700
2011-09-14,36.139999,37.009998,35.869999,36.650002,32.041233,8512900
2011-09-15,37.000000,37.340000,36.820000,37.299999,32.609489,5937100
2011-09-16,37.450001,37.599998,36.900002,36.959999,32.312252,8666100
2011-09-19,36.380001,37.180000,36.380001,37.049999,32.390923,7117400
2011-09-20,37.110001,37.500000,36.840000,37.090000,32.425896,5756500
2011-09-21,37.189999,37.610001,36.310001,36.369999,31.796436,5875400
2011-09-22,35.299999,35.639999,34.919998,35.230000,30.799788,6505200
2011-09-23,35.080002,35.169998,34.500000,34.889999,30.502554,5985700
2011-09-26,35.279999,36.070000,34.700001,36.029999,31.499203,9938200
2011-09-27,35.660000,35.660000,33.500000,33.770000,29.523397,22886300
2011-09-28,33.810001,34.099998,32.689999,32.750000,28.631660,13119400
2011-09-29,33.299999,33.299999,32.000000,32.529999,28.439325,8862700
2011-09-30,32.240002,33.250000,32.150002,32.889999,28.754057,11463000
2011-10-03,32.900002,33.130001,32.470001,32.470001,28.386869,10081000
2011-10-04,32.139999,32.869999,31.600000,32.849998,28.719084,9900000
2011-10-05,32.990002,33.220001,32.580002,33.029999,28.876446,7633100
2011-10-06,32.580002,33.459999,32.580002,33.369999,29.173693,6549600
2011-10-07,33.619999,33.720001,33.139999,33.410000,29.208664,6879700
2011-10-10,33.910000,33.990002,33.410000,33.669998,29.435966,5391500
2011-10-11,33.599998,33.919998,33.259998,33.790001,29.540874,5079200
2011-10-12,34.000000,34.139999,33.090000,33.150002,28.981358,9788400
2011-10-13,33.110001,33.290001,32.660000,32.959999,28.815247,8136100
2011-10-14,33.410000,33.500000,32.590000,33.000000,28.850224,7209400
2011-10-17,33.549999,34.500000,33.000000,33.889999,29.628302,8238400
2011-10-18,33.410000,34.099998,33.040001,33.830002,29.575853,7627300
2011-10-19,33.830002,33.939999,33.650002,33.750000,29.505907,7401200
2011-10-20,33.910000,34.150002,33.220001,33.590000,29.366030,5708300
2011-10-21,33.880001,34.259998,33.820000,34.139999,29.846865,5008000
2011-10-24,34.029999,34.380001,33.830002,34.310001,29.995489,4455300
2011-10-25,34.020000,34.250000,33.750000,33.820000,29.567110,4149500
2011-10-26,33.610001,33.610001,32.500000,33.250000,29.068781,12608100
2011-10-27,34.000000,34.279999,33.740002,34.130001,29.838125,10110900
2011-10-28,34.180000,34.259998,33.610001,33.810001,29.558367,9231600
2011-10-31,33.560001,33.779999,33.169998,33.200001,29.025066,7694600
2011-11-01,32.650002,32.970001,32.320000,32.369999,28.299448,7470500
2011-11-02,32.730000,33.169998,32.610001,32.990002,28.841482,5340100
2011-11-03,33.130001,33.250000,32.419998,32.720001,28.605434,7815600
2011-11-04,32.430000,33.279999,32.400002,33.169998,28.998848,5250800
2011-11-07,33.180000,33.299999,32.730000,33.139999,28.972616,6622200
2011-11-08,32.939999,33.220001,32.450001,33.189999,29.016333,8593600
2011-11-09,32.299999,32.570000,31.700001,31.719999,27.920456,12825800
2011-11-10,31.959999,32.259998,31.590000,31.950001,28.122911,9372700
2011-11-11,32.310001,32.980000,32.250000,32.849998,28.915102,7586700
2011-11-14,32.860001,33.139999,32.299999,32.430000,28.545416,7168700
2011-11-15,32.430000,32.750000,32.299999,32.549999,28.651037,7396600
2011-11-16,32.410000,32.740002,32.189999,32.220001,28.360565,9834600
2011-11-17,32.119999,32.650002,32.090000,32.279999,28.413376,10191800
2011-11-18,32.380001,32.730000,32.189999,32.630001,28.721455,6687600
2011-11-21,31.730000,32.060001,31.070000,31.290001,27.541971,11842400
2011-11-22,31.160000,31.389999,30.629999,30.740000,27.057846,9504700
2011-11-23,30.719999,33.310001,30.340000,32.090000,28.246138,17857100
2011-11-25,3.220000,33.080002,3.220000,32.470001,28.580618,6679300
2011-11-28,32.810001,33.090000,32.549999,32.790001,28.862288,9040800
2011-11-29,32.790001,33.279999,32.540001,32.540001,28.642233,8668900
2011-11-30,33.340000,33.750000,32.869999,33.720001,29.680893,11366100
2011-12-01,33.580002,34.400002,33.580002,33.880001,29.821730,7140600
2011-12-02,34.090000,34.090000,32.810001,33.119999,29.152756,13531900
2011-12-05,33.310001,34.580002,33.150002,34.369999,30.253031,9770300
2011-12-06,34.230000,34.270000,33.939999,34.009998,29.936161,7862300
2011-12-07,33.959999,34.599998,33.790001,34.509998,30.376263,8719100
2011-12-08,34.340000,34.509998,33.840000,33.880001,29.821730,10074400
2011-12-09,34.000000,34.410000,33.910000,34.220001,30.121000,4992300
2011-12-12,34.130001,34.230000,33.610001,33.889999,29.830526,7284500
2011-12-13,34.240002,34.310001,33.549999,33.689999,29.654482,6021600
2011-12-14,33.580002,33.990002,33.490002,33.610001,29.584068,6383400
2011-12-15,33.830002,34.169998,33.720001,34.110001,30.024176,6535800
2011-12-16,34.380001,34.599998,33.790001,34.130001,30.041780,11776900
2011-12-19,34.150002,34.200001,32.700001,32.750000,28.827082,12955000
2011-12-20,33.110001,33.570000,32.540001,33.500000,29.487240,14135500
2011-12-21,31.420000,33.480000,30.799999,33.369999,29.372816,21413800
2011-12-22,33.130001,33.980000,32.750000,33.919998,29.856936,8151000
2011-12-23,33.950001,35.340000,33.880001,35.340000,31.106840,8612300
2011-12-27,1.200000,35.189999,1.200000,33.360001,29.364014,12187000
2011-12-28,33.290001,33.750000,33.080002,33.279999,29.293594,5596500
2011-12-29,33.410000,33.599998,33.099998,33.430000,29.425631,4809100
2011-12-30,33.349998,33.450001,32.990002,33.060001,29.099949,4870000
2012-01-03,1.200000,33.700001,1.200000,33.060001,29.099949,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,28.897495,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,28.800678,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,29.117556,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,29.487240,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,30.279446,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,29.936161,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,29.284796,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,28.721455,6907200
2012-01-17,2.100000,33.330002,2.100000,33.200001,29.223181,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,29.707296,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,29.487240,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,29.469641,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,29.804125,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,30.165014,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,30.534693,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,30.209023,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,30.129799,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,29.601671,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,29.364014,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,29.240782,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,29.513651,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,29.619284,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,30.173815,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,29.452032,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,29.161564,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,30.112198,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,30.402664,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,30.622723,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,30.481886,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,29.963598,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,30.335695,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,30.752106,7587800
2012-02-21,2.000000,34.860001,2.000000,34.180000,30.282543,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,30.380001,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,30.096497,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,29.999031,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,29.715525,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,29.600349,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,29.378857,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,29.033325,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,28.962437,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,29.502890,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,29.121920,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,29.051046,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,29.042187,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,29.662363,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,29.795261,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,29.458586,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,29.564911,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,29.919296,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,30.309116,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,30.176228,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,29.954739,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,29.715525,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,29.573772,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,29.733246,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,30.450876,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,30.831856,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,30.787550,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,30.061049,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,29.671221,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,30.264826,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,29.990168,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,29.502890,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,29.095341,10495000
2012-04-09,1.020000,32.730000,1.020000,32.560001,28.847275,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,28.537178,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,29.307976,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,29.494028,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,29.272537,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,29.502890,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,31.071056,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,31.460880,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,31.567207,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,31.832996,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,31.363434,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,31.221680,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,31.274836,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,31.354568,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,31.602631,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,31.062201,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,30.760977,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,30.255972,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,29.981316,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,29.812977,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,29.742104,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,30.202808,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,30.061049,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,30.167360,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,29.449736,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,29.104198,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,29.130787,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,29.042187,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,28.431101,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,27.931522,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,27.967207,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,27.877995,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,27.913683,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,27.886921,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,27.976128,3155300
2012-05-29,1.000000,31.639999,1.000000,31.600000,28.190229,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,27.592525,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,27.226767,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,26.700436,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,27.217846,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,27.280291,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,27.619291,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,27.637131,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,27.797712,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,27.851238,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,27.877995,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,27.547922,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,28.252682,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,28.368649,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,28.511389,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,26.843166,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,26.058123,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,26.004597,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,26.379274,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,25.861864,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,25.951073,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,26.245462,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,25.906466,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,26.388197,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,26.637985,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,26.414963,3943400
2012-07-05,1.000000,30.030001,1.000000,29.870001,26.646910,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,26.423880,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,26.495251,5782700
2012-07-10,29.730000,29.950001,29.680000,29.920000,26.691509,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,26.709352,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,26.852089,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,27.280291,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,27.208923,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,27.387346,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,27.628212,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,30.884359,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,30.866512,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,30.259893,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,30.429396,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,30.911125,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,31.196604,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,31.865679,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,32.356316,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,32.436607,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,32.356316,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,31.892429,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,31.937029,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,31.928120,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,32.142212,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,32.329556,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,32.195740,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,32.267117,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,32.088699,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,31.856747,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,31.969118,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,31.933159,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,32.220848,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,32.391655,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,32.050034,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,31.960135,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,32.059021,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,32.050034,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,32.005074,3579400
2012-08-28,35.470001,35.500000,35.340000,35.400002,31.825275,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,31.735380,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,31.654467,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,32.148930,6063400
2012-09-04,1.000000,35.860001,1.000000,35.700001,32.094994,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,32.256809,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,31.645479,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,31.411728,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,31.591536,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,31.564558,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,31.789312,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,32.382671,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,32.382671,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,32.094994,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,32.059021,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,32.193882,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,31.960135,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,31.564558,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,32.068008,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,32.427616,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,32.202869,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,32.904106,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,32.760250,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,33.218761,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,33.182800,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,32.688339,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,32.697327,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,32.481567,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,32.292770,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,32.005074,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,32.032051,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,32.454586,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,32.310749,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,32.517525,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,32.697327,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,32.211861,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,32.463585,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,32.175900,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,32.661366,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,31.816290,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,31.870230,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,31.762354,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,31.636486,4444200
2012-10-31,1.000000,35.599998,1.000000,35.230000,31.672440,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,31.915178,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,31.366777,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,30.638577,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,30.512712,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,30.308777,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,29.701521,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,29.601818,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,29.692450,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,29.493053,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,29.239273,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,29.212082,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,29.148636,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,29.592756,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,29.656199,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,29.574623,4256800
2012-11-23,1.000000,33.169998,1.000000,33.090000,29.991556,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,29.973431,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,29.937170,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,30.200020,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,30.589750,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,30.734777,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,31.070131,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,31.061069,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,32.239330,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,32.493118,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,32.719696,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,32.946301,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,33.218193,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,33.236336,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,33.091316,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,33.317898,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,33.662323,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,34.033932,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,33.752956,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,34.033932,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,32.910046,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,33.055054,2382700
2012-12-26,1.000000,36.939999,1.000000,36.660000,33.227272,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,33.109436,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,33.118507,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,33.544487,6439300
2013-01-02,1.000000,38.410000,1.000000,38.060001,34.496178,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,34.251453,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,33.698574,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,34.468990,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,34.595875,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,34.849659,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,34.958427,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,35.438805,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,35.384415,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,35.620060,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,35.701637,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,35.674442,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,35.538498,5470700
2013-01-22,1.000000,39.500000,1.000000,39.490002,35.792278,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,35.819462,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,35.746960,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,35.955410,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,36.345154,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,36.308910,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,36.136700,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,36.218262,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,36.535496,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,36.263596,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,37.459988,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,37.559685,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,37.441860,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,37.523422,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,37.595936,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,38.021927,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,37.844025,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,38.190716,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,37.542950,7522500
2013-02-19,1.000000,41.700001,1.000000,41.700001,38.044735,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,37.953495,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,37.971752,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,38.145103,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,37.077656,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,37.223637,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,37.561195,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,37.351360,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,37.698048,5195300
