Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,16.860001,17.010000,16.690001,17.000000,12.370461,7149100
2011-08-16,16.620001,17.020000,16.610001,16.940001,12.326802,10925500
2011-08-17,16.950001,17.090000,16.590000,16.780001,12.210374,9095500
2011-08-18,16.379999,16.469999,15.570000,15.810000,11.504527,14677400
2011-08-19,15.630000,16.120001,15.390000,15.420000,11.220737,12079400
2011-08-22,15.750000,15.820000,15.500000,15.650000,11.388102,8270000
2011-08-23,15.680000,16.209999,15.510000,16.200001,11.788322,9845700
2011-08-24,16.150000,16.400000,16.040001,16.379999,11.919305,7275900
2011-08-25,16.420000,16.520000,15.890000,15.950000,11.606402,7347900
2011-08-26,15.930000,16.480000,15.710000,16.379999,11.919305,7405700
2011-08-29,16.600000,16.850000,16.580000,16.840000,12.254036,4781600
2011-08-30,16.760000,17.059999,16.620001,16.969999,12.348631,8452400
2011-08-31,16.959999,17.320000,16.840000,17.150000,12.479614,7714100
2011-09-01,17.230000,17.350000,16.900000,16.940001,12.326802,7740400
2011-09-02,16.600000,16.709999,16.230000,16.360001,11.904750,8010500
2011-09-06,15.870000,16.139999,15.690000,16.080000,11.701001,7326000
2011-09-07,16.250000,16.719999,16.219999,16.709999,12.159436,9832100
2011-09-08,16.549999,16.680000,16.379999,16.480000,11.992070,6632300
2011-09-09,16.340000,16.440001,15.930000,16.049999,11.679171,7224300
2011-09-12,15.810000,16.270000,15.810000,16.250000,11.824707,7426500
2011-09-13,16.309999,16.389999,16.090000,16.330000,11.882920,7974000
2011-09-14,16.389999,17.059999,16.260000,16.840000,12.254036,8512300
2011-09-15,17.040001,17.370001,16.930000,17.360001,12.632424,7387900
2011-09-16,17.420000,17.660000,17.379999,17.540001,12.763401,9386600
2011-09-19,17.299999,17.480000,17.020000,17.400000,12.661529,7092200
2011-09-20,17.480000,17.660000,17.240000,17.350000,12.625148,7127000
2011-09-21,17.500000,17.600000,17.020000,17.030001,12.392288,8649300
2011-09-22,16.389999,16.559999,15.820000,16.049999,11.679171,12057300
2011-09-23,15.890000,16.490000,15.800000,16.370001,11.912026,7671000
2011-09-26,16.440001,16.879999,16.040001,16.850000,12.261308,10561500
2011-09-27,17.080000,17.420000,17.040001,17.150000,12.479614,8248400
2011-09-28,17.250000,17.530001,16.830000,16.860001,12.268587,7758200
2011-09-29,17.200001,17.370001,16.540001,16.889999,12.290416,8299400
2011-09-30,16.660000,16.850000,16.299999,16.299999,11.861089,8349200
2011-10-03,16.110001,16.530001,15.730000,15.740000,11.453591,11288800
2011-10-04,15.510000,16.160000,15.360000,16.160000,11.759215,15474200
2011-10-05,16.139999,16.610001,15.890000,16.570000,12.057561,10270100
2011-10-06,16.590000,17.139999,16.389999,17.120001,12.457782,8122000
2011-10-07,17.139999,17.379999,17.010000,17.100000,12.443227,8649600
2011-10-10,17.299999,17.620001,17.299999,17.620001,12.821621,5334300
2011-10-11,17.549999,17.830000,17.490000,17.790001,12.945323,7353900
2011-10-12,17.959999,17.969999,17.570000,17.600000,12.807067,8945200
2011-10-13,17.580000,17.879999,17.490000,17.780001,12.938046,7882700
2011-10-14,17.930000,18.000000,17.750000,17.990000,13.090858,6398000
2011-10-17,17.860001,17.920000,17.469999,17.620001,12.821621,6448200
2011-10-18,17.629999,18.240000,17.340000,18.139999,13.200006,10035300
2011-10-19,18.070000,18.240000,17.910000,17.990000,13.090858,7780800
2011-10-20,18.110001,18.170000,17.650000,17.940001,13.054474,7810500
2011-10-21,18.170000,18.480000,18.000000,18.420000,13.403760,7400200
2011-10-24,18.500000,18.820000,18.440001,18.629999,13.556569,7638700
2011-10-25,18.620001,18.799999,18.420000,18.549999,13.498355,7975000
2011-10-26,18.879999,18.879999,18.020000,18.490000,13.454698,11040800
2011-10-27,18.270000,18.809999,16.910000,17.740000,12.908941,20937600
2011-10-28,17.730000,18.010000,17.600000,17.990000,13.090858,7865500
2011-10-31,17.820000,17.820000,16.990000,17.010000,12.377740,14126500
2011-11-01,16.660000,16.879999,16.389999,16.430000,11.955688,12312000
2011-11-02,16.570000,16.750000,16.410000,16.500000,12.006623,9718300
2011-11-03,16.700001,17.090000,16.610001,17.030001,12.392288,9448900
2011-11-04,16.910000,17.049999,16.690001,16.980000,12.355908,6904500
2011-11-07,16.969999,17.129999,16.690001,17.120001,12.457782,6529900
2011-11-08,17.240000,17.549999,17.120001,17.520000,12.748855,8394300
2011-11-09,17.070000,17.139999,16.520000,16.570000,12.057561,9307800
2011-11-10,16.750000,16.860001,16.500000,16.700001,12.152160,6883500
2011-11-11,16.920000,17.170000,16.879999,17.120001,12.457782,5806100
2011-11-14,17.100000,17.200001,16.840000,16.940001,12.326802,4243500
2011-11-15,16.930000,17.299999,16.770000,17.190001,12.508718,8397200
2011-11-16,16.990000,17.350000,16.650000,16.670000,12.130327,9624300
2011-11-17,16.600000,16.670000,16.080000,16.170000,11.766491,8234000
2011-11-18,16.160000,16.299999,16.010000,16.190001,11.781046,6439000
2011-11-21,16.000000,16.049999,15.690000,15.820000,11.511806,6400800
2011-11-22,15.760000,15.990000,15.650000,15.840000,11.526357,6216100
2011-11-23,15.690000,15.770000,15.510000,15.540000,11.308057,8339200
2011-11-25,15.440000,15.700000,15.310000,15.330000,11.155244,3423300
2011-11-28,15.740000,16.080000,15.730000,16.070000,11.693724,7790800
2011-11-29,16.049999,16.110001,15.580000,15.600000,11.351715,8039200
2011-11-30,16.020000,16.379999,16.020000,16.350000,11.897474,7420500
2011-12-01,16.250000,16.420000,16.129999,16.240000,11.817430,6258900
2011-12-02,16.379999,16.430000,16.070000,16.100000,11.715556,5196400
2011-12-05,16.370001,16.730000,16.280001,16.520000,12.021179,7282200
2011-12-06,16.510000,16.670000,16.120001,16.190001,11.781046,6831100
2011-12-07,16.090000,16.290001,15.860000,16.219999,11.802873,6552100
2011-12-08,16.090000,16.240000,15.640000,15.690000,11.417209,5757900
2011-12-09,15.720000,16.260000,15.660000,16.190001,11.781046,5575000
2011-12-12,16.049999,16.049999,15.700000,15.840000,11.526357,5742000
2011-12-13,15.980000,16.110001,15.580000,15.660000,11.395378,6098900
2011-12-14,15.650000,15.680000,15.290000,15.390000,11.198906,5950100
2011-12-15,15.570000,15.610000,15.230000,15.360000,11.177075,6104100
2011-12-16,15.490000,15.740000,15.320000,15.460000,11.249844,9277000
2011-12-19,15.530000,15.640000,15.230000,15.290000,11.126137,6072000
2011-12-20,15.510000,15.820000,15.510000,15.630000,11.373548,7583400
2011-12-21,15.530000,15.580000,14.940000,15.150000,11.024263,9460000
2011-12-22,15.230000,15.570000,15.170000,15.560000,11.322611,6125800
2011-12-23,15.550000,15.790000,15.450000,15.790000,11.489975,4593700
2011-12-27,15.780000,15.910000,15.650000,15.850000,11.533636,4966700
2011-12-28,15.820000,15.900000,15.580000,15.620000,11.366272,5021800
2011-12-29,15.670000,15.780000,15.640000,15.700000,11.424483,3611200
2011-12-30,15.680000,15.720000,15.640000,15.650000,11.388102,2781100
2012-01-03,15.990000,16.190001,15.740000,15.780000,11.482697,5839100
2012-01-04,15.800000,15.890000,15.660000,15.750000,11.460868,3640400
2012-01-05,15.680000,15.820000,15.580000,15.800000,11.497254,6105900
2012-01-06,15.770000,15.950000,15.580000,15.780000,11.482697,5583000
2012-01-09,15.760000,15.830000,15.550000,15.670000,11.402654,5296700
2012-01-10,15.820000,15.950000,15.650000,15.910000,11.577295,5597300
2012-01-11,15.860000,16.280001,15.860000,16.240000,11.817430,5261200
2012-01-12,16.260000,16.420000,16.049999,16.080000,11.701001,6781100
2012-01-13,16.020000,16.100000,15.790000,15.880000,11.555464,6995400
2012-01-17,16.110001,16.480000,16.059999,16.280001,11.846538,6489300
2012-01-18,16.360001,16.580000,16.160000,16.549999,12.043008,6696500
2012-01-19,16.629999,16.809999,16.370001,16.590000,12.072117,7743500
2012-01-20,16.570000,16.900000,16.520000,16.790001,12.217650,6460100
2012-01-23,16.870001,16.990000,16.719999,16.790001,12.217650,5634700
2012-01-24,16.799999,16.920000,16.670000,16.870001,12.275867,4596500
2012-01-25,17.070000,17.180000,16.900000,17.070000,12.421399,7796200
2012-01-26,17.120001,17.200001,16.360001,16.879999,12.283140,12646600
2012-01-27,16.830000,17.209999,16.750000,17.080000,12.428676,9105900
2012-01-30,17.020000,17.110001,16.780001,17.030001,12.392288,7516200
2012-01-31,17.000000,17.230000,16.870001,17.190001,12.508718,8794700
2012-02-01,17.330000,17.500000,17.219999,17.450001,12.697915,7325900
2012-02-02,17.389999,17.660000,17.370001,17.430000,12.683364,4665600
2012-02-03,17.580000,17.730000,17.490000,17.620001,12.821621,5492400
2012-02-06,17.580000,17.600000,17.410000,17.530001,12.756132,3403100
2012-02-07,17.420000,17.680000,17.320000,17.620001,12.821621,6790300
2012-02-08,17.580000,17.750000,17.500000,17.750000,12.916220,5080900
2012-02-09,17.750000,18.059999,17.620001,18.020000,13.112690,7438000
2012-02-10,17.799999,17.860001,17.610001,17.780001,12.938046,5764300
2012-02-13,17.879999,17.990000,17.709999,17.930000,13.047199,4881100
2012-02-14,17.860001,17.969999,17.730000,17.920000,13.039921,4949100
2012-02-15,17.940001,18.090000,17.850000,17.940001,13.054474,6033300
2012-02-16,17.879999,18.200001,17.850000,18.150000,13.207289,5475600
2012-02-17,18.059999,18.100000,17.920000,17.950001,13.061752,5518300
2012-02-21,17.940001,18.209999,17.870001,17.940001,13.054474,6143900
2012-02-22,17.889999,18.080000,17.830000,17.879999,13.010811,4568500
2012-02-23,17.940001,18.000000,17.660000,17.910000,13.032643,5749600
2012-02-24,17.870001,18.110001,17.840000,17.879999,13.010811,4997000
2012-02-27,17.760000,18.000000,17.590000,17.900000,13.025369,5468300
2012-02-28,17.889999,18.000000,17.809999,17.920000,13.039921,4181600
2012-02-29,17.870001,18.040001,17.820000,17.840000,12.981708,6031400
2012-03-01,17.910000,18.020000,17.790001,17.889999,13.018095,5517500
2012-03-02,17.860001,17.900000,17.620001,17.740000,12.908941,4983700
2012-03-05,17.660000,17.740000,17.440001,17.510000,12.741575,5631300
2012-03-06,17.290001,17.340000,17.080000,17.100000,12.443227,7732200
2012-03-07,17.160000,17.330000,17.070000,17.270000,12.566933,6380100
2012-03-08,17.410000,17.580000,17.320000,17.570000,12.785235,4934200
2012-03-09,17.580000,17.799999,17.510000,17.730000,12.901664,5428200
2012-03-12,17.680000,17.879999,17.670000,17.799999,12.952601,4140900
2012-03-13,17.900000,18.200001,17.650000,18.180000,13.229116,6417200
2012-03-14,18.129999,18.200001,17.830000,17.860001,12.996258,7706400
2012-03-15,17.870001,18.209999,17.799999,18.190001,13.236392,6391600
2012-03-16,18.139999,18.299999,18.080000,18.170000,13.221841,7386700
2012-03-19,18.100000,18.469999,18.100000,18.320000,13.330989,6214200
2012-03-20,18.000000,18.360001,17.980000,18.299999,13.316438,4757400
2012-03-21,18.250000,18.379999,18.129999,18.170000,13.221841,6593300
2012-03-22,18.020000,18.230000,17.950001,18.200001,13.243672,5485300
2012-03-23,18.209999,18.309999,18.100000,18.200001,13.243672,5317600
2012-03-26,18.389999,18.670000,18.320000,18.670000,13.585678,5044500
2012-03-27,18.610001,18.740000,18.530001,18.580000,13.520186,5605100
2012-03-28,18.500000,18.570000,18.280001,18.350000,13.352822,5698100
2012-03-29,18.219999,18.469999,18.219999,18.400000,13.389204,6625400
2012-03-30,18.549999,18.730000,18.299999,18.700001,13.607505,7269600
2012-04-02,18.610001,18.850000,18.500000,18.799999,13.680276,6396200
2012-04-03,18.700001,18.760000,18.350000,18.510000,13.469249,7214200
2012-04-04,18.360001,18.440001,18.059999,18.200001,13.243672,5632900
2012-04-05,18.110001,18.330000,18.059999,18.309999,13.323713,4293800
2012-04-09,18.020000,18.110001,17.930000,17.969999,13.076305,3999200
2012-04-10,17.850000,18.000000,17.549999,17.559999,12.777958,7161200
2012-04-11,17.719999,18.040001,17.600000,17.969999,13.076305,8535700
2012-04-12,18.000000,18.360001,17.980000,18.290001,13.309163,6298000
2012-04-13,18.190001,18.389999,18.070000,18.080000,13.156346,6797900
2012-04-16,18.150000,18.299999,18.010000,18.180000,13.229116,8584100
2012-04-17,18.230000,18.490000,18.200001,18.410000,13.396479,5897700
2012-04-18,18.240000,18.330000,18.120001,18.160000,13.214561,5614600
2012-04-19,18.070000,18.410000,18.030001,18.100000,13.170902,6766900
2012-04-20,18.209999,18.379999,18.129999,18.139999,13.200006,5348300
2012-04-23,18.000000,18.120001,17.559999,18.070000,13.149076,13938100
2012-04-24,16.440001,16.690001,15.950000,16.010000,11.650064,27378800
2012-04-25,16.139999,16.309999,15.990000,16.290001,11.853812,11509100
2012-04-26,16.280001,16.629999,16.180000,16.469999,11.984794,9746300
2012-04-27,16.570000,16.590000,16.330000,16.480000,11.992070,5494300
2012-04-30,16.500000,16.660000,16.430000,16.540001,12.035731,6141000
2012-05-01,16.510000,16.680000,16.410000,16.450001,11.970240,7564600
2012-05-02,16.309999,16.510000,16.100000,16.430000,11.955688,9692900
2012-05-03,16.410000,16.469999,16.120001,16.230000,11.810151,11386300
2012-05-04,16.139999,16.139999,15.800000,15.820000,11.511806,8786900
2012-05-07,15.720000,16.000000,15.690000,15.940000,11.599128,7946800
2012-05-08,15.800000,15.920000,15.630000,15.810000,11.504527,10288100
2012-05-09,15.660000,15.940000,15.590000,15.820000,11.511806,6636100
2012-05-10,15.890000,15.900000,15.470000,15.530000,11.300780,6917100
2012-05-11,15.480000,15.680000,15.440000,15.450000,11.242565,7686200
2012-05-14,14.740000,15.420000,14.740000,15.240000,11.089754,11105700
2012-05-15,15.300000,15.630000,15.140000,15.350000,11.169799,8455800
2012-05-16,15.420000,15.420000,15.010000,15.030000,10.936941,8470400
2012-05-17,15.010000,15.150000,14.840000,14.840000,10.798684,6281300
2012-05-18,14.910000,15.010000,14.680000,14.740000,10.725918,8387800
2012-05-21,14.740000,15.090000,14.630000,15.010000,10.922389,6114100
2012-05-22,15.000000,15.110000,14.910000,15.000000,10.915112,7166500
2012-05-23,14.880000,15.070000,14.790000,15.040000,10.944221,8961000
2012-05-24,15.100000,15.100000,14.770000,14.950000,10.878729,8837900
2012-05-25,14.940000,15.150000,14.920000,15.080000,10.973326,5589200
2012-05-29,15.230000,15.340000,15.030000,15.160000,11.031542,5195800
2012-05-30,14.970000,15.010000,14.790000,14.810000,10.776854,8573500
2012-05-31,14.810000,14.940000,14.630000,14.840000,10.798684,7070000
2012-06-01,14.520000,14.750000,14.370000,14.370000,10.456678,9238100
2012-06-04,14.390000,14.560000,14.260000,14.430000,10.500339,7860900
2012-06-05,14.330000,14.600000,14.320000,14.560000,10.594936,5452500
2012-06-06,14.460000,14.800000,14.360000,14.770000,10.747747,8411300
2012-06-07,14.860000,14.940000,14.420000,14.470000,10.529447,11647800
2012-06-08,14.500000,14.620000,14.350000,14.570000,10.602213,7275900
2012-06-11,14.740000,14.820000,14.300000,14.320000,10.420294,8636500
2012-06-12,14.430000,14.590000,14.330000,14.570000,10.602213,6723700
2012-06-13,14.470000,14.530000,14.230000,14.300000,10.405742,7791900
2012-06-14,14.360000,14.600000,14.200000,14.560000,10.594936,6827700
2012-06-15,14.600000,14.780000,14.500000,14.760000,10.740470,9310400
2012-06-18,14.700000,14.830000,14.450000,14.780000,10.755023,5390000
2012-06-19,14.860000,15.030000,14.820000,14.930000,10.864176,8290700
2012-06-20,14.940000,15.120000,14.870000,15.030000,10.936941,6980500
2012-06-21,15.090000,15.090000,14.400000,14.440000,10.507616,10652400
2012-06-22,14.520000,14.620000,14.410000,14.450000,10.514894,29696300
2012-06-25,14.360000,14.400000,14.000000,14.030000,10.209270,9302300
2012-06-26,14.060000,14.150000,13.950000,14.070000,10.238377,6513900
2012-06-27,14.160000,14.270000,14.080000,14.170000,10.311144,5488000
2012-06-28,14.160000,14.160000,13.710000,13.890000,10.107395,6763200
2012-06-29,14.110000,14.610000,14.110000,14.610000,10.631320,7514000
2012-07-02,14.560000,14.570000,14.320000,14.500000,10.551275,7124900
2012-07-03,14.570000,14.810000,14.520000,14.800000,10.769579,4662500
2012-07-05,14.720000,14.800000,14.490000,14.720000,10.711365,5059200
2012-07-06,14.580000,14.600000,14.020000,14.120000,10.274757,7792100
2012-07-09,14.150000,14.160000,13.860000,13.920000,10.129226,7772800
2012-07-10,14.020000,14.130000,13.750000,13.820000,10.056457,7263600
2012-07-11,13.790000,13.930000,13.640000,13.720000,9.983689,8150600
2012-07-12,13.640000,13.650000,13.260000,13.280000,9.663512,11411200
2012-07-13,13.340000,13.500000,13.310000,13.460000,9.794494,9963100
2012-07-16,13.410000,13.430000,13.250000,13.320000,9.692620,7572300
2012-07-17,13.460000,13.500000,13.160000,13.450000,9.787216,4395700
2012-07-18,13.430000,13.780000,13.400000,13.580000,9.881818,8130000
2012-07-19,13.660000,13.880000,13.630000,13.840000,10.071011,6923400
2012-07-20,13.840000,13.860000,13.560000,13.580000,9.881818,7011400
2012-07-23,13.300000,13.470000,13.080000,13.410000,9.758110,7119900
2012-07-24,13.470000,13.530000,13.060000,13.180000,9.590746,5993600
2012-07-25,14.610000,15.480000,14.500000,14.960000,10.886007,39876800
2012-07-26,14.990000,15.450000,14.960000,15.360000,11.177075,16218400
2012-07-27,15.500000,16.059999,15.380000,15.930000,11.591849,16572200
2012-07-30,15.860000,15.890000,15.320000,15.470000,11.257119,10856900
2012-07-31,15.500000,15.940000,15.490000,15.750000,11.460868,13315900
2012-08-01,15.810000,16.160000,15.760000,16.010000,11.650064,14257200
2012-08-02,15.760000,16.330000,15.710000,16.309999,11.868366,20996700
2012-08-03,16.540001,16.889999,16.420000,16.799999,12.224923,13395900
2012-08-06,16.830000,16.959999,16.809999,16.870001,12.275867,11702100
2012-08-07,16.910000,17.440001,16.879999,17.160000,12.486887,8591900
2012-08-08,17.150000,17.250000,16.990000,17.100000,12.443227,7409100
2012-08-09,17.150000,17.299999,16.990000,17.000000,12.370461,9909300
2012-08-10,17.040001,17.299999,16.879999,17.280001,12.574212,16996600
2012-08-13,17.510000,17.799999,17.160000,17.219999,12.530547,9883800
2012-08-14,17.320000,17.389999,17.090000,17.180000,12.501444,7241200
2012-08-15,17.120001,17.700001,17.020000,17.670000,12.858002,10755700
2012-08-16,17.379999,18.090000,17.360001,17.990000,13.090858,21293500
2012-08-17,18.000000,18.070000,17.780001,18.010000,13.105412,11372300
2012-08-20,17.910000,17.959999,17.600000,17.870001,13.003538,9159300
2012-08-21,17.910000,18.040001,17.850000,17.990000,13.090858,12937700
2012-08-22,17.959999,18.070000,17.770000,17.830000,12.974429,7988700
2012-08-23,17.799999,17.900000,17.620001,17.760000,12.923492,9037100
2012-08-24,17.650000,17.840000,17.570000,17.730000,12.901664,7489800
2012-08-27,17.780001,17.830000,17.610001,17.629999,12.828896,6694300
2012-08-28,17.629999,17.900000,17.610001,17.750000,12.916220,7353500
2012-08-29,17.719999,17.889999,17.670000,17.830000,12.974429,4863500
2012-08-30,17.680000,17.780001,17.490000,17.670000,12.858002,5255700
2012-08-31,17.740000,17.879999,17.590000,17.830000,12.974429,8413000
2012-09-04,17.740000,18.000000,17.700001,17.879999,13.010811,8054900
2012-09-05,17.799999,17.990000,17.709999,17.930000,13.047199,9589600
2012-09-06,18.000000,19.160000,17.950001,18.950001,13.789421,19522100
2012-09-07,18.910000,19.000000,18.770000,18.920000,13.767595,9783200
2012-09-10,18.910000,19.080000,18.799999,18.959999,13.796703,7951000
2012-09-11,18.920000,19.090000,18.850000,19.000000,13.825809,9366700
2012-09-12,19.030001,19.230000,18.959999,19.059999,13.869470,10683100
2012-09-13,19.110001,19.320000,18.840000,19.200001,13.971343,8378500
2012-09-14,19.250000,19.540001,19.120001,19.139999,13.927682,12855300
2012-09-17,19.070000,19.110001,18.900000,19.110001,13.905855,7217800
2012-09-18,19.070000,19.100000,18.910000,19.000000,13.825809,6205900
2012-09-19,18.969999,19.080000,18.879999,18.940001,13.782152,5198000
2012-09-20,18.900000,18.950001,18.690001,18.900000,13.753039,10423700
2012-09-21,18.950001,19.080000,18.520000,18.530001,13.483805,15220600
2012-09-24,18.389999,18.590000,18.209999,18.240000,13.272778,11083200
2012-09-25,18.389999,18.559999,18.049999,18.080000,13.156346,8447900
2012-09-26,18.030001,18.110001,17.610001,18.070000,13.149076,9736500
2012-09-27,18.049999,18.320000,18.020000,18.209999,13.250945,7498300
2012-09-28,18.080000,18.120001,17.959999,17.980000,13.083581,6630000
2012-10-01,18.049999,18.190001,17.740000,17.780001,12.938046,8319500
2012-10-02,17.860001,18.070000,17.799999,17.940001,13.054474,7504800
2012-10-03,17.969999,18.129999,17.790001,17.910000,13.032643,9273100
2012-10-04,17.879999,18.020000,17.750000,18.010000,13.105412,5076500
2012-10-05,18.160000,18.389999,17.990000,18.030001,13.119964,6243000
2012-10-08,17.969999,18.030001,17.719999,17.760000,12.923492,6329300
2012-10-09,17.700001,17.750000,17.500000,17.670000,12.858002,7114900
2012-10-10,17.650000,17.780001,17.549999,17.680000,12.865280,8500000
2012-10-11,17.790001,18.100000,17.690001,17.950001,13.061752,6925700
2012-10-12,17.930000,18.070000,17.750000,17.879999,13.010811,8121800
2012-10-15,17.870001,18.020000,17.780001,17.959999,13.069029,6781700
2012-10-16,18.090000,18.360001,17.900000,18.320000,13.330989,5715500
2012-10-17,18.200001,18.270000,17.799999,17.860001,12.996258,6509200
2012-10-18,17.860001,18.000000,17.620001,17.770000,12.930769,7977700
2012-10-19,17.780001,17.830000,17.400000,17.430000,12.683364,7616100
2012-10-22,17.500000,17.500000,17.139999,17.330000,12.610593,6213800
2012-10-23,17.190001,17.440001,17.020000,17.370001,12.639703,7025800
2012-10-24,17.510000,17.570000,17.350000,17.379999,12.646976,11507200
2012-10-25,18.770000,19.090000,17.840000,18.540001,13.491079,28339800
2012-10-26,18.340000,18.660000,18.150000,18.389999,13.381928,9316800
2012-10-31,18.400000,18.410000,18.110001,18.190001,13.236392,9858700
2012-11-01,18.190001,18.719999,18.150000,18.709999,13.614785,9615100
2012-11-02,18.850000,18.889999,18.730000,18.799999,13.680276,9059500
2012-11-05,18.700001,18.889999,18.639999,18.709999,13.614785,8600900
2012-11-06,18.709999,19.040001,18.700001,18.850000,13.716658,7573100
2012-11-07,18.670000,18.670000,18.100000,18.209999,13.250945,11106200
2012-11-08,18.190001,18.270000,17.940001,17.950001,13.061752,5676500
2012-11-09,18.000000,18.219999,17.930000,17.969999,13.076305,8216600
2012-11-12,18.010000,18.059999,17.920000,17.959999,13.069029,4974900
2012-11-13,17.680000,18.040001,17.680000,17.790001,12.945323,7497500
2012-11-14,17.910000,18.000000,17.490000,17.530001,12.756132,6489900
2012-11-15,17.530001,17.639999,17.379999,17.559999,12.777958,5747400
2012-11-16,17.530001,18.059999,17.410000,17.969999,13.076305,12086000
2012-11-19,18.180000,18.379999,18.049999,18.190001,13.236392,6376400
2012-11-20,18.110001,18.180000,17.860001,18.020000,13.112690,4804000
2012-11-21,18.049999,18.340000,17.980000,18.209999,13.250945,3030500
2012-11-23,18.350000,18.490000,18.250000,18.469999,13.440145,2011200
2012-11-26,18.400000,18.430000,18.190001,18.299999,13.316438,4161900
2012-11-27,18.309999,18.520000,18.010000,18.020000,13.112690,6384700
2012-11-28,18.010000,18.250000,17.709999,18.230000,13.265498,8241600
2012-11-29,18.389999,18.780001,18.350000,18.620001,13.549297,7341000
2012-11-30,18.650000,18.830000,18.549999,18.760000,13.651167,6193100
2012-12-03,18.940001,19.080000,18.520000,18.600000,13.534739,7582500
2012-12-04,18.660000,18.700001,18.440001,18.660000,13.578402,4390100
2012-12-05,18.650000,18.900000,18.540001,18.870001,13.731214,9217600
2012-12-06,18.760000,18.889999,18.680000,18.850000,13.716658,6291800
2012-12-07,18.900000,19.020000,18.709999,18.950001,13.789421,6313400
2012-12-10,18.820000,18.980000,18.719999,18.719999,13.622061,6224500
2012-12-11,18.840000,19.110001,18.799999,19.090000,13.891299,4766900
2012-12-12,19.150000,19.240000,18.709999,18.750000,13.643890,5149700
2012-12-13,18.820000,18.990000,18.430000,18.540001,13.491079,7249700
2012-12-14,18.450001,18.750000,18.450001,18.680000,13.592953,6958700
2012-12-17,18.730000,18.889999,18.389999,18.520000,13.476526,7973700
2012-12-18,18.650000,18.920000,18.559999,18.790001,13.672995,6606800
2012-12-19,18.889999,19.000000,18.600000,18.610001,13.542015,5613800
2012-12-20,18.600000,18.660000,18.379999,18.639999,13.563843,6491500
2012-12-21,18.469999,18.660000,18.250000,18.540001,13.491079,8342000
2012-12-24,18.559999,18.700001,18.400000,18.420000,13.403760,1454900
2012-12-26,18.420000,18.610001,18.219999,18.309999,13.323713,2764300
2012-12-27,18.290001,18.400000,17.900000,18.219999,13.258224,5699400
2012-12-28,18.129999,18.330000,17.980000,18.160000,13.214561,3966100
2012-12-31,18.080000,18.830000,18.010000,18.820000,13.694828,6955700
2013-01-02,19.190001,19.500000,19.100000,19.500000,14.189644,8729700
2013-01-03,19.430000,19.719999,19.280001,19.410000,14.124157,8920400
2013-01-04,19.410000,19.700001,19.370001,19.620001,14.276965,5677000
2013-01-07,19.709999,19.750000,19.379999,19.650000,14.298798,6350600
2013-01-08,19.650000,19.700001,19.250000,19.420000,14.131431,6793200
2013-01-09,19.420000,19.620001,19.389999,19.520000,14.204201,4168100
2013-01-10,19.590000,20.000000,19.500000,19.940001,14.509826,8516300
2013-01-11,19.990000,20.030001,19.850000,19.940001,14.509826,5157200
2013-01-14,19.889999,20.040001,19.790001,19.910000,14.487991,5988100
2013-01-15,20.230000,20.889999,20.129999,20.850000,15.172006,16400900
2013-01-16,20.740000,20.900000,20.580000,20.709999,15.070131,9526500
2013-01-17,20.760000,21.139999,20.570000,20.850000,15.172006,12157700
2013-01-18,20.840000,20.920000,20.459999,20.680000,15.048303,10838800
2013-01-22,20.660000,20.860001,20.510000,20.860001,15.179282,11371200
2013-01-23,21.750000,21.820000,21.090000,21.459999,15.615889,19759900
2013-01-24,21.200001,21.850000,21.090000,21.709999,15.797805,19022900
2013-01-25,21.680000,22.139999,21.670000,22.129999,16.103428,11192900
2013-01-28,22.129999,22.260000,21.870001,21.889999,15.928784,8692100
2013-01-29,21.950001,21.959999,21.660000,21.910000,15.943343,9150900
2013-01-30,21.820000,22.040001,21.809999,21.980000,15.994276,8758900
2013-01-31,22.010000,22.110001,21.740000,21.770000,15.841472,7575200
2013-02-01,21.860001,22.209999,21.799999,22.120001,16.096153,8193700
2013-02-04,22.020000,22.070000,21.629999,21.650000,15.754145,6011200
2013-02-05,21.870001,22.209999,21.760000,22.160000,16.125263,8168100
2013-02-06,21.990000,22.320000,21.889999,22.280001,16.212580,8434900
2013-02-07,22.280001,22.299999,22.080000,22.240000,16.183470,9192500
2013-02-08,22.250000,22.690001,22.219999,22.590000,16.438164,9044400
2013-02-11,22.600000,22.730000,22.500000,22.639999,16.474543,5827400
2013-02-12,22.620001,22.910000,22.590000,22.700001,16.518206,6079800
2013-02-13,22.690001,22.799999,22.469999,22.620001,16.459993,6774200
2013-02-14,22.510000,22.730000,22.410000,22.670000,16.496376,5716700
2013-02-15,22.730000,22.910000,22.459999,22.530001,16.394499,7994600
2013-02-19,22.480000,22.719999,22.410000,22.600000,16.445438,9363100
2013-02-20,22.719999,22.889999,22.549999,22.559999,16.416328,11734600
2013-02-21,22.500000,22.600000,22.180000,22.309999,16.234411,13205200
2013-02-22,22.450001,22.950001,22.330000,22.930000,16.685570,12015200
2013-02-25,22.930000,23.059999,22.430000,22.430000,16.321733,10316800
2013-02-26,22.469999,22.660000,22.190001,22.459999,16.343563,6511700
2013-02-27,22.450001,23.270000,22.440001,23.230000,16.903872,11171600
2013-02-28,23.080000,23.750000,23.070000,23.440001,17.056684,11280000
2013-03-01,23.400000,23.760000,23.209999,23.680000,17.231325,8640200
