Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,8.040000,8.050000,7.930000,7.970000,6.700143,32681400
2010-02-02,7.925000,8.175000,7.920000,8.145000,6.847261,38526400
2010-02-03,8.270000,8.300000,7.925000,7.985000,6.712754,58379600
2010-02-04,7.900000,7.975000,7.760000,7.760000,6.523602,45437200
2010-02-05,7.755000,7.865000,7.575000,7.710000,6.481571,53431200
2010-02-08,7.725000,7.735000,7.600000,7.605000,6.393299,31328000
2010-02-09,7.690000,7.850000,7.635000,7.695000,6.468960,48789400
2010-02-10,7.720000,7.720000,7.590000,7.655000,6.435333,43407200
2010-02-11,7.630000,7.715000,7.555000,7.665000,6.443740,36472000
2010-02-12,7.575000,7.685000,7.550000,7.670000,6.447944,55095600
2010-02-16,7.795000,7.855000,7.725000,7.835000,6.586654,40474600
2010-02-17,7.885000,7.885000,7.800000,7.830000,6.582450,26798200
2010-02-18,7.850000,7.900000,7.800000,7.865000,6.611874,25432600
2010-02-19,7.820000,8.020000,7.775000,8.000000,6.725365,51955000
2010-02-22,8.050000,8.145000,8.005000,8.095000,6.805228,39578000
2010-02-23,8.050000,8.155000,8.015000,8.070000,6.784211,34481600
2010-02-24,8.135000,8.235000,8.050000,8.210000,6.901904,53823600
2010-02-25,8.080000,8.130000,7.975000,8.070000,6.784211,46155800
2010-02-26,8.115000,8.235000,8.035000,8.220000,6.910311,43478000
2010-03-01,8.250000,8.445000,8.250000,8.415000,7.074242,46009200
2010-03-02,8.415000,8.485000,8.350000,8.400000,7.061632,44590800
2010-03-03,8.445000,8.495000,8.390000,8.480000,7.128885,46038400
2010-03-04,8.500000,8.600000,8.470000,8.585000,7.217157,31287600
2010-03-05,8.590000,8.725000,8.585000,8.715000,7.326447,32694800
2010-03-08,8.660000,8.835000,8.620000,8.780000,7.381087,33416400
2010-03-09,8.790000,8.825000,8.705000,8.755000,7.360071,34396600
2010-03-10,8.710000,8.840000,8.685000,8.765000,7.368476,37625400
2010-03-11,8.710000,8.785000,8.645000,8.785000,7.385292,21028000
2010-03-12,8.745000,8.830000,8.650000,8.710000,7.322239,28875200
2010-03-15,8.765000,8.780000,8.660000,8.765000,7.368476,25120200
2010-03-16,8.860000,8.870000,8.690000,8.745000,7.351664,39739600
2010-03-17,8.700000,8.870000,8.700000,8.790000,7.389493,27608000
2010-03-18,8.840000,8.865000,8.735000,8.835000,7.427326,30982200
2010-03-19,8.925000,8.935000,8.675000,8.765000,7.368476,48341400
2010-03-22,8.705000,8.940000,8.700000,8.890000,7.473562,31109800
2010-03-23,8.910000,9.065000,8.855000,9.045000,7.603868,41655800
2010-03-24,8.975000,9.115000,8.975000,9.090000,7.641695,35448800
2010-03-25,9.120000,9.335000,9.080000,9.220000,7.750984,50792000
2010-03-26,9.255000,9.375000,9.130000,9.170000,7.708950,26237000
2010-03-29,9.135000,9.290000,9.125000,9.250000,7.776201,29427600
2010-03-30,9.205000,9.420000,9.205000,9.370000,7.877084,56302000
2010-03-31,9.300000,9.470000,9.285000,9.415000,7.914911,54720600
2010-04-01,9.410000,9.520000,9.310000,9.430000,7.927524,38877200
2010-04-05,9.405000,9.490000,9.340000,9.410000,7.950758,26500200
2010-04-06,9.340000,9.460000,9.290000,9.380000,7.925410,22708600
2010-04-07,9.340000,9.405000,9.010000,9.145000,7.726853,61457200
2010-04-08,9.090000,9.260000,9.085000,9.215000,7.785997,32317400
2010-04-09,9.245000,9.285000,9.205000,9.250000,7.815570,28661400
2010-04-12,9.255000,9.360000,9.225000,9.315000,7.870491,25058000
2010-04-13,9.305000,9.355000,9.245000,9.335000,7.887389,46489200
2010-04-14,9.315000,9.475000,9.240000,9.465000,7.997230,40990400
2010-04-15,9.375000,9.500000,9.350000,9.430000,7.967657,44460400
2010-04-16,9.420000,9.430000,9.130000,9.160000,7.739527,54172000
2010-04-19,9.145000,9.305000,9.125000,9.290000,7.849368,38145600
2010-04-20,9.310000,9.360000,9.240000,9.270000,7.832471,33925000
2010-04-21,9.265000,9.305000,9.180000,9.265000,7.828244,29001600
2010-04-22,9.205000,9.445000,9.130000,9.400000,7.942307,30899400
2010-04-23,9.340000,9.490000,9.310000,9.480000,8.009903,30008000
2010-04-26,9.440000,9.595000,9.410000,9.540000,8.060600,36950800
2010-04-27,9.500000,9.565000,9.185000,9.230000,7.798673,56558800
2010-04-28,9.500000,9.600000,9.200000,9.405000,7.946533,78266800
2010-04-29,9.420000,10.045000,9.420000,10.000000,8.449266,96206000
2010-04-30,9.885000,9.935000,9.730000,9.885000,8.352098,81865200
2010-05-03,9.885000,10.280000,9.885000,10.195000,8.614028,69744200
2010-05-04,10.135000,10.135000,9.780000,9.935000,8.394346,48148400
2010-05-05,9.955000,10.145000,9.765000,9.870000,8.339427,48834200
2010-05-06,9.730000,9.745000,8.825000,9.255000,7.819794,116645600
2010-05-07,9.210000,9.435000,9.000000,9.180000,7.756425,84844400
2010-05-10,9.365000,9.540000,8.865000,9.015000,7.617013,94692600
2010-05-11,8.950000,9.295000,8.825000,9.040000,7.638134,84670600
2010-05-12,9.020000,9.170000,8.970000,9.090000,7.680382,93975600
2010-05-13,9.120000,9.130000,8.805000,8.880000,7.502947,116282800
2010-05-14,8.865000,8.885000,8.675000,8.800000,7.435355,59878800
2010-05-17,8.815000,9.075000,8.755000,9.050000,7.646584,47894800
2010-05-18,9.110000,9.200000,8.800000,8.845000,7.473375,44139800
2010-05-19,8.830000,8.885000,8.620000,8.790000,7.426903,44221400
2010-05-20,8.635000,8.655000,8.385000,8.395000,7.093160,56555800
2010-05-21,8.225000,8.890000,8.180000,8.515000,7.194551,70543600
2010-05-24,8.445000,8.560000,8.305000,8.385000,7.084711,32471200
2010-05-25,8.230000,8.860000,8.150000,8.835000,7.464926,97182400
2010-05-26,8.880000,9.230000,8.825000,8.860000,7.486049,84876200
2010-05-27,8.995000,9.170000,8.955000,9.165000,7.743754,52134400
2010-05-28,9.020000,9.165000,8.985000,9.045000,7.642360,42563000
2010-06-01,8.870000,9.185000,8.865000,9.010000,7.612790,50250600
2010-06-02,9.045000,9.200000,8.950000,9.190000,7.764872,43806600
2010-06-03,9.170000,9.225000,9.070000,9.200000,7.773324,34528600
2010-06-04,9.040000,9.100000,8.865000,8.895000,7.515624,49246800
2010-06-07,8.900000,8.910000,8.675000,8.680000,7.333962,41327800
2010-06-08,8.695000,8.780000,8.565000,8.715000,7.363535,41863800
2010-06-09,8.765000,8.980000,8.695000,8.710000,7.359311,38338000
2010-06-10,8.855000,9.045000,8.790000,9.035000,7.633909,43152200
2010-06-11,8.965000,9.115000,8.855000,9.095000,7.684608,52997600
2010-06-14,9.165000,9.280000,9.075000,9.075000,7.667707,30733000
2010-06-15,9.175000,9.365000,9.135000,9.325000,7.878941,34436400
2010-06-16,9.310000,9.340000,9.155000,9.195000,7.769102,30380000
2010-06-17,9.225000,9.295000,9.170000,9.290000,7.849368,27097200
2010-06-18,9.350000,9.390000,9.225000,9.255000,7.819794,36299400
2010-06-21,9.330000,9.440000,9.100000,9.175000,7.752201,23259400
2010-06-22,9.205000,9.330000,9.115000,9.120000,7.705731,53810200
2010-06-23,9.115000,9.235000,9.045000,9.090000,7.680382,33841400
2010-06-24,9.010000,9.085000,8.860000,8.910000,7.528297,46304400
2010-06-25,8.915000,8.945000,8.780000,8.835000,7.464926,64658600
2010-06-28,8.855000,9.095000,8.810000,9.055000,7.650810,86135600
2010-06-29,8.955000,8.985000,8.745000,8.840000,7.469152,61922600
2010-06-30,8.835000,8.885000,8.660000,8.685000,7.338187,57792000
2010-07-01,8.660000,8.885000,8.535000,8.870000,7.494500,62509200
2010-07-02,8.835000,8.875000,8.655000,8.730000,7.415922,37384400
2010-07-06,8.800000,9.050000,8.785000,8.900000,7.560333,78184400
2010-07-07,8.900000,8.935000,8.765000,8.920000,7.577323,53734600
2010-07-08,8.980000,9.005000,8.820000,8.920000,7.577323,77161800
2010-07-09,8.945000,9.045000,8.880000,9.035000,7.675012,38800000
2010-07-12,8.960000,9.295000,8.925000,9.255000,7.861897,60505800
2010-07-13,9.350000,9.610000,9.320000,9.510000,8.078513,58411000
2010-07-14,9.510000,9.610000,9.430000,9.490000,8.061522,34092000
2010-07-15,9.510000,9.670000,9.435000,9.655000,8.201685,45720000
2010-07-16,9.655000,9.675000,9.240000,9.270000,7.874638,54077800
2010-07-19,9.265000,9.545000,9.235000,9.505000,8.074264,42469800
2010-07-20,9.370000,9.475000,9.290000,9.430000,8.010552,44473000
2010-07-21,9.425000,9.435000,9.055000,9.175000,7.793938,70375800
2010-07-22,9.235000,9.500000,9.230000,9.410000,7.993564,41583400
2010-07-23,9.420000,9.705000,9.380000,9.660000,8.205935,39385000
2010-07-26,9.660000,9.745000,9.585000,9.735000,8.269645,30583600
2010-07-27,9.740000,9.790000,9.535000,9.665000,8.210182,43463000
2010-07-28,9.560000,9.860000,9.420000,9.780000,8.307871,59790800
2010-07-29,9.805000,9.880000,9.430000,9.565000,8.125233,48036600
2010-07-30,9.425000,9.855000,9.415000,9.735000,8.269645,54034200
2010-08-02,9.865000,9.900000,9.655000,9.740000,8.273893,51465400
2010-08-03,9.710000,9.750000,9.520000,9.605000,8.159211,28845600
2010-08-04,9.675000,9.700000,9.520000,9.615000,8.167709,34854200
2010-08-05,9.530000,9.650000,9.445000,9.470000,8.044535,41629600
2010-08-06,9.370000,9.380000,8.985000,9.320000,7.917112,87348800
2010-08-09,9.375000,9.425000,9.320000,9.365000,7.955338,37709800
2010-08-10,9.245000,9.350000,9.130000,9.305000,7.904372,45211800
2010-08-11,9.110000,9.170000,8.985000,9.005000,7.649528,45781200
2010-08-12,8.875000,9.130000,8.835000,9.085000,7.717485,46396200
2010-08-13,9.000000,9.055000,8.915000,8.935000,7.590065,29460200
2010-08-16,8.915000,8.975000,8.805000,8.875000,7.539095,24583000
2010-08-17,8.940000,9.005000,8.860000,8.880000,7.543341,45936800
2010-08-18,8.895000,9.175000,8.875000,9.055000,7.692000,46482200
2010-08-19,8.965000,9.020000,8.795000,8.920000,7.577323,41268200
2010-08-20,8.880000,8.930000,8.775000,8.905000,7.564579,33611200
2010-08-23,8.990000,9.005000,8.715000,8.725000,7.411676,40277400
2010-08-24,8.645000,8.685000,8.495000,8.505000,7.224790,47391400
2010-08-25,8.405000,8.740000,8.380000,8.665000,7.360705,52143200
2010-08-26,8.690000,8.770000,8.495000,8.515000,7.233284,40051200
2010-08-27,8.590000,8.655000,8.440000,8.625000,7.326728,34945800
2010-08-30,8.575000,8.620000,8.500000,8.500000,7.220541,26492000
2010-08-31,8.445000,8.640000,8.425000,8.550000,7.263018,43799600
2010-09-01,8.785000,9.065000,8.770000,8.970000,7.619794,85897200
2010-09-02,9.025000,9.055000,8.880000,9.040000,7.679259,44218200
2010-09-03,9.120000,9.185000,8.960000,9.105000,7.734474,22595200
2010-09-07,9.030000,9.075000,8.845000,8.900000,7.560333,28494600
2010-09-08,8.915000,9.080000,8.900000,8.960000,7.611302,20637600
2010-09-09,9.060000,9.090000,8.950000,8.990000,7.636786,19956800
2010-09-10,9.025000,9.245000,8.995000,9.200000,7.815172,34860800
2010-09-13,9.250000,9.280000,9.065000,9.210000,7.823671,38156600
2010-09-14,9.180000,9.205000,8.890000,8.895000,7.556085,62814200
2010-09-15,8.840000,9.205000,8.750000,9.020000,7.662270,91070200
2010-09-16,9.015000,9.015000,8.710000,8.785000,7.462644,57039200
2010-09-17,8.830000,9.005000,8.810000,8.820000,7.492376,62540800
2010-09-20,8.880000,9.150000,8.870000,9.050000,7.687754,43747400
2010-09-21,9.035000,9.140000,9.010000,9.065000,7.700499,40101000
2010-09-22,9.135000,9.225000,8.935000,8.975000,7.624045,39786600
2010-09-23,8.920000,9.120000,8.825000,8.960000,7.611302,36138800
2010-09-24,9.100000,9.295000,9.040000,9.285000,7.887381,40217200
2010-09-27,9.245000,9.255000,9.125000,9.155000,7.776948,38972200
2010-09-28,9.200000,9.330000,9.045000,9.170000,7.789691,50567200
2010-09-29,9.125000,9.165000,8.965000,9.075000,7.708991,40071400
2010-09-30,9.105000,9.105000,8.905000,9.040000,7.679259,56011600
2010-10-01,9.140000,9.160000,8.905000,8.910000,7.568826,45250400
2010-10-04,8.870000,8.895000,8.760000,8.830000,7.541072,45859200
2010-10-05,8.935000,9.065000,8.925000,9.035000,7.716150,50672000
2010-10-06,9.015000,9.015000,8.785000,8.880000,7.583773,55167000
2010-10-07,8.925000,9.015000,8.455000,8.945000,7.639285,38848000
2010-10-08,8.945000,9.030000,8.850000,8.995000,7.681989,31986800
2010-10-11,8.960000,9.025000,8.905000,9.010000,7.694798,30476200
2010-10-12,8.965000,9.025000,8.860000,9.010000,7.694798,26502800
2010-10-13,9.035000,9.110000,8.985000,9.070000,7.746037,29512600
2010-10-14,9.060000,9.245000,9.055000,9.190000,7.848521,40199800
2010-10-15,9.245000,9.505000,9.170000,9.475000,8.091921,92077000
2010-10-18,9.410000,9.520000,9.375000,9.505000,8.117542,60302600
2010-10-19,9.415000,9.600000,9.415000,9.555000,8.160243,94819400
2010-10-20,9.625000,9.785000,9.570000,9.690000,8.275534,82728400
2010-10-21,9.710000,9.855000,9.630000,9.755000,8.331049,74774200
2010-10-22,9.745000,9.770000,9.585000,9.730000,8.309697,35380200
2010-10-25,9.810000,9.950000,9.755000,9.885000,8.442072,68547800
2010-10-26,9.820000,9.935000,9.800000,9.820000,8.386560,50604800
2010-10-27,9.760000,10.240000,9.735000,10.135000,8.655579,94658000
2010-10-28,10.200000,10.475000,10.200000,10.430000,8.907516,67954800
2010-10-29,10.415000,10.435000,10.280000,10.315000,8.809304,51894600
2010-11-01,10.285000,10.405000,10.160000,10.250000,8.753794,36134400
2010-11-02,10.320000,10.390000,10.270000,10.340000,8.830655,33431000
2010-11-03,10.345000,10.400000,10.250000,10.335000,8.826384,33441800
2010-11-04,10.440000,10.595000,10.395000,10.530000,8.992920,42735400
2010-11-05,10.510000,10.580000,10.440000,10.520000,8.984382,22516600
2010-11-08,10.450000,10.495000,10.360000,10.455000,8.928866,22937600
2010-11-09,10.470000,10.480000,10.345000,10.385000,8.869085,22052800
2010-11-10,10.365000,10.410000,10.270000,10.365000,8.852005,27817000
2010-11-11,10.240000,10.435000,10.140000,10.340000,8.830655,33034800
2010-11-12,10.230000,10.365000,10.180000,10.215000,8.723900,32217400
2010-11-15,10.250000,10.410000,10.245000,10.295000,8.792226,33234200
2010-11-16,10.160000,10.340000,10.090000,10.130000,8.651307,39500600
2010-11-17,10.120000,10.245000,10.060000,10.195000,8.706820,23462400
2010-11-18,10.275000,10.350000,10.250000,10.285000,8.783684,34581600
2010-11-19,10.270000,10.285000,10.105000,10.280000,8.779413,32849200
2010-11-22,10.185000,10.290000,10.060000,10.200000,8.711090,28306600
2010-11-23,10.090000,10.130000,10.020000,10.075000,8.604339,35929800
2010-11-24,10.135000,10.250000,10.100000,10.190000,8.702547,23724200
2010-11-26,10.120000,10.225000,10.045000,10.110000,8.634230,8342600
2010-11-29,9.995000,10.150000,9.940000,10.105000,8.629957,26458400
2010-11-30,9.940000,10.100000,9.925000,10.020000,8.557365,36586200
2010-12-01,10.125000,10.550000,10.125000,10.415000,8.894706,63681000
2010-12-02,10.405000,10.465000,10.290000,10.360000,8.847734,32803000
2010-12-03,10.335000,10.405000,10.255000,10.355000,8.843465,30201800
2010-12-06,10.310000,10.365000,10.225000,10.300000,8.796494,27728200
2010-12-07,10.380000,10.450000,10.330000,10.395000,8.877625,28703200
2010-12-08,10.415000,10.455000,10.350000,10.395000,8.877625,17912000
2010-12-09,10.425000,10.475000,10.330000,10.425000,8.903248,20418200
2010-12-10,10.480000,10.655000,10.465000,10.655000,9.099672,49768200
2010-12-13,10.675000,10.695000,10.585000,10.660000,9.103945,34963600
2010-12-14,10.810000,11.200000,10.770000,10.995000,9.390041,62076800
2010-12-15,11.000000,11.040000,10.805000,10.805000,9.227778,45802000
2010-12-16,10.815000,10.925000,10.790000,10.825000,9.244856,44966800
2010-12-17,10.805000,10.840000,10.685000,10.710000,9.146644,56325600
2010-12-20,10.785000,10.995000,10.710000,10.965000,9.364422,34584000
2010-12-21,11.000000,11.150000,10.925000,11.125000,9.501067,35764600
2010-12-22,11.135000,11.185000,11.030000,11.100000,9.479713,17390200
2010-12-23,11.080000,11.160000,11.005000,11.090000,9.471178,18512000
2010-12-27,11.080000,11.130000,10.985000,11.050000,9.437016,14842200
2010-12-28,11.055000,11.090000,10.895000,11.040000,9.428473,20233600
2010-12-29,11.045000,11.100000,10.960000,10.975000,9.372964,12019400
2010-12-30,10.960000,11.070000,10.920000,11.040000,9.428473,10534600
2010-12-31,11.015000,11.030000,10.885000,10.985000,9.381502,15718200
2011-01-03,11.085000,11.300000,11.025000,11.185000,9.593793,41410000
2011-01-04,11.150000,11.230000,11.065000,11.220000,9.623814,25496000
2011-01-05,11.110000,11.395000,11.110000,11.370000,9.752475,30962800
2011-01-06,11.330000,11.515000,11.325000,11.380000,9.761052,34251000
2011-01-07,11.435000,11.435000,11.280000,11.350000,9.735319,26796200
2011-01-10,11.280000,11.410000,11.235000,11.360000,9.743897,26206800
2011-01-11,11.375000,11.410000,11.255000,11.300000,9.692432,23421400
2011-01-12,11.375000,11.380000,11.225000,11.265000,9.662413,20491800
2011-01-13,11.245000,11.335000,11.215000,11.270000,9.666702,24383400
2011-01-14,11.210000,11.365000,11.205000,11.360000,9.743897,19421400
2011-01-18,11.380000,11.520000,11.345000,11.390000,9.769630,31897800
2011-01-19,11.480000,11.840000,11.460000,11.550000,9.906866,69699600
2011-01-20,11.485000,11.720000,11.455000,11.630000,9.975487,38023000
2011-01-21,11.630000,11.900000,11.620000,11.765000,10.091281,34473200
2011-01-24,11.750000,11.835000,11.730000,11.800000,10.121304,22758200
2011-01-25,11.745000,11.800000,11.540000,11.670000,10.009797,29537600
2011-01-26,11.660000,11.780000,11.635000,11.660000,10.001218,23225200
2011-01-27,11.660000,11.895000,11.635000,11.655000,9.996929,29071600
2011-01-28,11.655000,11.800000,11.340000,11.420000,9.795360,37145200
2011-01-31,11.400000,11.620000,11.370000,11.375000,9.756764,33984600
2011-02-01,11.450000,11.725000,11.400000,11.700000,10.035528,30520400
2011-02-02,11.640000,11.705000,11.460000,11.535000,9.893999,27233000
2011-02-03,11.505000,11.635000,11.425000,11.605000,9.954041,22735000
2011-02-04,11.580000,11.690000,11.485000,11.635000,9.979776,20075600
2011-02-07,11.620000,11.805000,11.515000,11.770000,10.095570,21330000
2011-02-08,11.740000,11.835000,11.700000,11.830000,10.147031,20706200
2011-02-09,11.850000,11.855000,11.735000,11.765000,10.091281,26601600
2011-02-10,11.700000,11.900000,11.695000,11.890000,10.198499,22979000
2011-02-11,11.830000,12.040000,11.775000,12.000000,10.292849,26103400
2011-02-14,11.965000,12.000000,11.820000,11.935000,10.237096,25813600
2011-02-15,11.890000,12.080000,11.865000,12.080000,10.361469,40383400
2011-02-16,12.465000,12.680000,12.345000,12.565000,10.777472,74631200
2011-02-17,12.530000,12.695000,12.440000,12.610000,10.816069,35705800
2011-02-18,12.595000,12.870000,12.485000,12.835000,11.009060,41618600
2011-02-22,12.670000,12.820000,12.515000,12.565000,10.777472,38001400
2011-02-23,12.570000,12.650000,12.355000,12.440000,10.670254,31917400
2011-02-24,12.415000,12.500000,12.265000,12.470000,10.695986,34162200
2011-02-25,12.495000,12.680000,12.385000,12.630000,10.833225,26015800
2011-02-28,12.675000,12.910000,12.655000,12.880000,11.047660,37859200
2011-03-01,12.895000,12.955000,12.625000,12.640000,10.841802,33628600
2011-03-02,12.625000,12.675000,12.495000,12.535000,10.751738,27780200
2011-03-03,12.640000,12.930000,12.610000,12.885000,11.051947,34054600
2011-03-04,12.840000,12.885000,12.625000,12.775000,10.957596,21365400
2011-03-07,12.855000,12.910000,12.510000,12.710000,10.901843,28075600
2011-03-08,12.710000,12.910000,12.620000,12.780000,10.961885,32658200
2011-03-09,12.740000,12.795000,12.585000,12.655000,10.854666,26931400
2011-03-10,12.475000,12.495000,12.195000,12.360000,10.601634,40836000
2011-03-11,12.280000,12.615000,12.275000,12.475000,10.700275,28322600
2011-03-14,12.370000,12.410000,12.105000,12.245000,10.502994,30361800
2011-03-15,11.925000,12.170000,11.870000,12.080000,10.361469,38362000
2011-03-16,11.960000,12.055000,11.655000,11.720000,10.052684,57552000
2011-03-17,11.885000,12.095000,11.850000,12.040000,10.327158,35174800
2011-03-18,12.235000,12.240000,11.930000,11.930000,10.232806,47627000
2011-03-21,12.075000,12.170000,11.955000,12.085000,10.365760,32082400
2011-03-22,12.055000,12.175000,11.965000,12.030000,10.318583,23516000
2011-03-23,11.960000,12.110000,11.825000,12.050000,10.335736,25996000
2011-03-24,12.135000,12.415000,12.065000,12.365000,10.605922,30054200
2011-03-25,12.435000,12.575000,12.375000,12.510000,10.730296,25070600
2011-03-28,12.520000,12.560000,12.190000,12.215000,10.477262,25635600
2011-03-29,12.185000,12.335000,12.115000,12.260000,10.515860,25561800
2011-03-30,12.300000,12.395000,12.265000,12.350000,10.593056,22770200
2011-03-31,12.330000,12.415000,12.250000,12.360000,10.601634,22546600
2011-04-01,12.400000,12.660000,12.375000,12.605000,10.811779,34867600
2011-04-04,12.605000,12.645000,12.475000,12.630000,10.882000,19519600
2011-04-05,12.650000,12.685000,12.510000,12.580000,10.838919,23545400
2011-04-06,12.600000,12.620000,12.345000,12.415000,10.696758,29766800
2011-04-07,12.370000,12.470000,12.270000,12.320000,10.614903,23306400
2011-04-08,12.395000,12.515000,12.310000,12.340000,10.632135,24242400
2011-04-11,12.385000,12.435000,12.240000,12.275000,10.576131,20890200
2011-04-12,12.165000,12.255000,12.090000,12.155000,10.472741,33104400
2011-04-13,12.185000,12.205000,11.925000,12.100000,10.425354,38766400
2011-04-14,12.010000,12.205000,11.910000,12.125000,10.446894,28298000
2011-04-15,12.145000,12.375000,12.075000,12.245000,10.550283,40155600
2011-04-18,12.035000,12.150000,11.925000,11.980000,10.321961,34785600
2011-04-19,12.020000,12.170000,11.950000,12.145000,10.464124,28552200
2011-04-20,12.320000,12.455000,12.270000,12.435000,10.713989,34074600
2011-04-21,12.395000,12.680000,12.390000,12.670000,10.916465,32310200
2011-04-25,12.630000,12.670000,12.540000,12.645000,10.894925,17856800
2011-04-26,12.660000,12.805000,12.655000,12.795000,11.024166,21182600
2011-04-27,12.835000,12.945000,12.745000,12.920000,11.131863,21781000
2011-04-28,12.915000,13.105000,12.885000,13.065000,11.256795,33400000
2011-04-29,13.015000,13.120000,12.955000,13.105000,11.291262,45459200
2011-05-02,13.155000,13.450000,13.035000,13.340000,11.493738,37194400
2011-05-03,13.350000,13.460000,13.170000,13.305000,11.463580,29600000
2011-05-04,13.525000,13.580000,12.940000,12.980000,11.183560,59334000
2011-05-05,12.895000,12.995000,12.700000,12.780000,11.011241,40402400
2011-05-06,12.915000,12.945000,12.705000,12.720000,10.959545,35721600
2011-05-09,12.725000,12.780000,12.580000,12.640000,10.890615,27379200
2011-05-10,12.720000,12.955000,12.680000,12.910000,11.123250,34246000
2011-05-11,12.830000,12.850000,12.575000,12.755000,10.989703,38183400
2011-05-12,12.695000,12.785000,12.580000,12.720000,10.959545,27800000
2011-05-13,12.725000,12.760000,12.485000,12.565000,10.825995,27428000
2011-05-16,12.485000,12.500000,12.345000,12.355000,10.645060,39440200
2011-05-17,12.305000,12.520000,12.270000,12.510000,10.778610,41288600
2011-05-18,12.465000,12.685000,12.360000,12.685000,10.929387,28944600
2011-05-19,12.710000,12.735000,12.530000,12.690000,10.933696,24115400
2011-05-20,12.675000,12.680000,12.485000,12.560000,10.821687,29387200
2011-05-23,12.390000,12.415000,12.175000,12.275000,10.576131,32600000
2011-05-24,12.320000,12.360000,12.140000,12.195000,10.507202,29422400
2011-05-25,12.195000,12.290000,12.090000,12.220000,10.528745,27654800
2011-05-26,12.365000,12.530000,12.195000,12.465000,10.739839,38942800
2011-05-27,12.460000,12.555000,12.405000,12.445000,10.722603,28026000
2011-05-31,12.530000,12.620000,12.465000,12.620000,10.873384,48551000
2011-06-01,12.550000,12.585000,12.190000,12.220000,10.528745,34439000
2011-06-02,12.235000,12.375000,12.195000,12.315000,10.610597,31082200
2011-06-03,12.160000,12.265000,12.025000,12.115000,10.438275,40396400
2011-06-06,12.125000,12.165000,11.940000,11.960000,10.304727,33630400
2011-06-07,12.000000,12.210000,11.965000,12.010000,10.347808,53416200
2011-06-08,11.940000,12.190000,11.940000,12.060000,10.390889,32830200
2011-06-09,12.110000,12.185000,12.030000,12.155000,10.472741,30239600
2011-06-10,11.955000,12.055000,11.920000,11.945000,10.291804,43533800
2011-06-13,11.950000,11.960000,11.785000,11.855000,10.214259,35568600
2011-06-14,11.950000,12.050000,11.920000,11.965000,10.309036,31192800
2011-06-15,11.870000,11.900000,11.695000,11.730000,10.106561,35619200
2011-06-16,11.715000,11.815000,11.660000,11.720000,10.097944,33920400
2011-06-17,11.870000,11.875000,11.760000,11.825000,10.188412,39707600
2011-06-20,11.780000,11.940000,11.730000,11.845000,10.205644,29196200
2011-06-21,11.875000,12.045000,11.795000,12.025000,10.360733,29948400
2011-06-22,11.960000,12.105000,11.925000,11.960000,10.304727,28057400
2011-06-23,11.870000,11.880000,11.680000,11.855000,10.214259,38622000
2011-06-24,12.020000,12.030000,11.720000,11.790000,10.158257,77577000
2011-06-27,11.825000,12.230000,11.765000,12.135000,10.455508,37069000
2011-06-28,12.150000,12.385000,12.090000,12.380000,10.666599,45875600
2011-06-29,12.405000,12.575000,12.395000,12.470000,10.744145,40290200
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.916465,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,11.134129,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,11.237983,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,11.030272,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,11.069218,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,11.038927,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.831217,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,10.653799,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,10.632160,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,10.571581,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,10.441761,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,10.359542,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,10.588887,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,10.424451,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,10.636491,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,10.753326,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.831217,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.922089,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,10.671106,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,10.459070,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,10.394160,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,10.320596,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.835940,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.853248,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,9.433500,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,9.468120,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.840661,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.961823,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,8.559389,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.909898,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.931534,39746400
