Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,87.580002,87.750000,87.180000,87.360001,78.898239,1299500
2014-05-05,87.180000,87.820000,86.949997,87.769997,79.268524,984700
2014-05-06,88.260002,88.309998,87.589996,87.669998,79.178207,2310200
2014-05-07,88.099998,88.349998,87.809998,88.309998,79.756226,1532400
2014-05-08,88.540001,88.559998,87.739998,87.910004,79.394966,2331100
2014-05-09,88.489998,88.690002,88.169998,88.410004,79.846542,2691700
2014-05-12,88.699997,88.709999,88.339996,88.610001,80.027161,2628600
2014-05-13,88.610001,88.699997,88.309998,88.470001,79.900726,1314500
2014-05-14,89.220001,89.519997,89.050003,89.239998,80.596138,2354200
2014-05-15,89.379997,89.959999,89.230003,89.930000,81.219307,4580200
2014-05-16,90.000000,90.010002,89.500000,89.879997,81.174141,2671800
2014-05-19,89.389999,89.550003,89.139999,89.519997,80.849022,1882900
2014-05-20,88.970001,89.239998,88.730003,89.080002,80.451637,1522200
2014-05-21,89.300003,89.540001,89.160004,89.489998,80.821922,1423100
2014-05-22,89.589996,90.070000,89.529999,89.980003,81.264465,4141200
2014-05-23,90.040001,90.400002,89.900002,90.209999,81.472183,2267000
2014-05-27,90.239998,90.430000,89.930000,90.279999,81.535400,2354200
2014-05-28,90.160004,90.260002,89.870003,89.889999,81.183174,2061100
2014-05-29,90.250000,90.269997,89.910004,90.160004,81.427025,543200
2014-05-30,89.459999,90.099998,89.360001,90.059998,81.336708,4092800
2014-06-02,89.059998,89.059998,88.489998,88.879997,80.271004,1841400
2014-06-03,89.010002,89.080002,88.580002,88.879997,80.271004,1687300
2014-06-04,88.620003,88.690002,88.230003,88.440002,79.873627,2596600
2014-06-05,88.320000,88.830002,88.160004,88.709999,80.117470,1176500
2014-06-06,89.150002,89.209999,88.830002,89.010002,80.388412,1068200
2014-06-09,89.110001,89.330002,88.889999,89.110001,80.478729,1187400
2014-06-10,90.260002,90.529999,90.010002,90.529999,81.761192,2102100
2014-06-11,89.970001,90.000000,89.449997,89.510002,80.839989,1027800
2014-06-12,89.330002,89.519997,89.150002,89.290001,80.641296,859400
2014-06-13,89.150002,89.540001,89.040001,89.339996,80.686455,649600
2014-06-16,90.139999,90.449997,90.059998,90.389999,81.634750,972400
2014-06-17,89.790001,89.989998,89.570000,89.860001,81.156082,835700
2014-06-18,90.059998,90.449997,89.760002,90.400002,81.643776,886900
2014-06-19,90.750000,90.949997,90.599998,90.849998,82.050194,733200
2014-06-20,90.760002,91.089996,90.680000,90.980003,82.167595,984200
2014-06-23,90.519997,90.540001,90.120003,90.470001,81.706993,746300
2014-06-24,90.879997,90.889999,90.470001,90.529999,81.761192,877200
2014-06-25,90.040001,90.379997,89.959999,90.339996,81.589592,1258300
2014-06-26,90.010002,90.339996,89.580002,90.190002,81.454124,1178500
2014-06-27,90.120003,90.540001,89.910004,90.379997,81.625717,729500
2014-06-30,90.529999,90.660004,90.209999,90.529999,81.761192,1151900
2014-07-01,91.260002,91.660004,91.110001,91.470001,82.610138,713900
2014-07-02,91.190002,91.529999,91.029999,91.489998,82.628197,477800
2014-07-03,91.059998,91.459999,90.949997,91.430000,82.574013,803200
2014-07-07,90.419998,90.550003,90.199997,90.290001,81.544434,1211200
2014-07-08,90.400002,90.430000,89.389999,89.519997,80.849022,1823100
2014-07-09,89.260002,90.110001,89.250000,90.070000,81.345734,840300
2014-07-10,89.080002,89.870003,89.080002,89.809998,81.110924,856100
2014-07-11,88.870003,89.720001,88.790001,89.519997,80.849022,915400
2014-07-14,90.230003,90.430000,90.110001,90.250000,81.508308,629400
2014-07-15,90.589996,90.750000,89.949997,90.139999,81.408966,1031000
2014-07-16,90.440002,90.440002,89.980003,90.040001,81.318657,843400
2014-07-17,88.389999,89.150002,88.129997,88.529999,79.954903,2275400
2014-07-18,88.589996,89.010002,88.349998,88.820000,80.216827,1530500
2014-07-21,88.449997,88.930000,88.379997,88.589996,80.009094,1037600
2014-07-22,89.010002,89.410004,88.930000,89.260002,80.614197,947300
2014-07-23,89.010002,89.199997,88.680000,89.019997,80.397446,1020500
2014-07-24,89.209999,89.349998,88.959999,89.129997,80.496796,732300
2014-07-25,88.769997,88.769997,88.209999,88.410004,79.846542,693200
2014-07-28,88.160004,88.160004,87.500000,87.769997,79.268524,1185600
2014-07-29,88.519997,88.570000,88.120003,88.209999,79.665909,843500
2014-07-30,88.570000,88.629997,88.000000,88.440002,79.873627,1010900
2014-07-31,87.790001,88.000000,86.940002,86.940002,78.518913,1077500
2014-08-01,86.089996,87.360001,86.089996,86.900002,78.482796,1378600
2014-08-04,87.290001,87.290001,86.519997,87.029999,78.600197,1230100
2014-08-05,87.250000,87.290001,86.349998,86.459999,78.085411,842200
2014-08-06,85.290001,86.300003,85.290001,86.139999,77.796410,901200
2014-08-07,85.519997,85.669998,85.160004,85.250000,76.992615,1141500
2014-08-08,84.660004,85.519997,84.419998,85.349998,77.082932,1061500
2014-08-11,86.110001,86.169998,85.589996,85.639999,77.344841,875800
2014-08-12,85.720001,86.339996,85.650002,86.199997,77.850594,1539100
2014-08-13,86.419998,86.839996,86.160004,86.669998,78.275070,625100
2014-08-14,87.180000,87.400002,86.970001,87.339996,78.880165,431200
2014-08-15,87.730003,87.860001,86.260002,86.930000,78.509880,871100
2014-08-18,87.230003,87.620003,87.230003,87.500000,79.024681,587000
2014-08-19,88.230003,88.760002,88.059998,88.629997,80.045219,891700
2014-08-20,88.449997,88.949997,88.339996,88.599998,80.018127,503800
2014-08-21,88.980003,89.349998,88.900002,88.949997,80.334221,1985600
2014-08-22,89.239998,89.339996,88.830002,88.949997,80.334221,651400
2014-08-25,88.830002,89.480003,88.830002,89.110001,80.478729,783600
2014-08-26,89.489998,89.949997,89.430000,89.709999,81.020607,1034400
2014-08-27,90.250000,90.279999,89.800003,90.000000,81.282524,1118100
2014-08-28,89.290001,89.870003,89.199997,89.730003,81.038681,1240200
2014-08-29,89.790001,89.989998,89.510002,89.839996,81.138023,952000
2014-09-02,92.949997,93.720001,92.870003,93.709999,84.633163,5559900
2014-09-03,94.620003,94.660004,94.150002,94.209999,85.084740,1612600
2014-09-04,93.809998,93.889999,92.980003,93.330002,84.289978,1569600
2014-09-05,92.849998,93.419998,92.730003,93.269997,84.235786,1398600
2014-09-08,93.260002,93.599998,93.070000,93.279999,84.244820,1287800
2014-09-09,93.879997,94.250000,93.699997,93.830002,84.741554,1120100
2014-09-10,93.610001,94.099998,93.540001,94.010002,84.904114,776900
2014-09-11,94.139999,94.449997,93.989998,94.360001,85.220207,948200
2014-09-12,93.769997,93.870003,93.379997,93.760002,84.678322,1080300
2014-09-15,93.639999,94.389999,93.550003,94.180000,85.057648,684200
2014-09-16,93.940002,94.599998,93.699997,94.379997,85.238274,819700
2014-09-17,95.050003,95.500000,94.610001,94.720001,85.545341,1045000
2014-09-18,94.180000,94.800003,94.150002,94.800003,85.617592,769600
2014-09-19,93.839996,94.169998,93.639999,93.900002,84.804764,2460700
2014-09-22,94.410004,94.459999,93.570000,94.059998,84.949257,1264000
2014-09-23,93.419998,93.809998,93.360001,93.410004,84.362236,1956900
2014-09-24,93.400002,93.660004,93.019997,93.529999,84.470604,2843300
2014-09-25,93.510002,93.639999,92.930000,92.959999,83.955818,1779700
2014-09-26,93.199997,93.510002,92.699997,93.180000,84.154503,1142000
2014-09-29,93.519997,93.860001,93.330002,93.559998,84.497696,835200
2014-09-30,94.040001,94.639999,93.989998,94.129997,85.012489,1931200
2014-10-01,94.500000,94.510002,93.050003,93.220001,84.190636,1918400
2014-10-02,93.959999,93.959999,92.629997,93.040001,84.028061,1801700
2014-10-03,91.959999,92.650002,91.900002,92.370003,83.422966,1611900
2014-10-06,92.389999,92.769997,92.150002,92.589996,83.621651,1008100
2014-10-07,90.459999,90.610001,89.680000,89.730003,81.038681,2132600
2014-10-08,88.949997,90.830002,88.930000,90.760002,81.968910,1345000
2014-10-09,90.339996,90.559998,88.879997,89.029999,80.406479,1387700
2014-10-10,88.419998,88.690002,87.690002,87.690002,79.196274,1678500
2014-10-13,88.599998,88.800003,87.269997,87.349998,78.889206,2072300
2014-10-14,87.370003,87.839996,86.800003,86.870003,78.455704,1604200
2014-10-15,86.389999,86.550003,84.690002,86.220001,77.868660,2023800
2014-10-16,84.269997,85.629997,84.169998,85.019997,76.784882,3134300
2014-10-17,86.489998,87.239998,86.050003,86.629997,78.238937,1627600
2014-10-20,86.580002,87.989998,86.489998,87.900002,79.385933,1718300
2014-10-21,87.610001,88.680000,87.489998,88.610001,80.027161,1319700
2014-10-22,88.629997,89.080002,88.190002,88.199997,79.656868,1479200
2014-10-23,89.150002,89.570000,88.870003,89.239998,80.596138,1067900
2014-10-24,89.809998,90.269997,89.690002,90.150002,81.417999,616800
2014-10-27,89.879997,90.610001,89.820000,90.209999,81.472183,811600
2014-10-28,92.669998,92.709999,91.900002,92.349998,83.404900,1858200
2014-10-29,91.690002,92.059998,90.980003,91.309998,82.465630,955100
2014-10-30,90.709999,92.230003,90.000000,91.949997,83.043648,844800
2014-10-31,92.419998,92.930000,92.239998,92.690002,83.711967,967000
2014-11-03,91.730003,91.849998,91.180000,91.699997,82.817856,1077000
2014-11-04,92.070000,92.220001,91.320000,91.930000,83.025581,918500
2014-11-05,92.900002,92.930000,92.339996,92.629997,83.657776,828500
2014-11-06,92.139999,92.599998,91.930000,92.029999,83.115891,815100
2014-11-07,91.680000,91.870003,91.190002,91.760002,82.872055,1097100
2014-11-10,92.309998,92.639999,91.889999,92.629997,83.657776,833400
2014-11-11,92.519997,92.809998,92.110001,92.769997,83.784218,990100
2014-11-12,92.629997,93.129997,92.480003,92.660004,83.684875,639500
2014-11-13,93.669998,94.599998,93.650002,94.379997,85.238274,1242500
2014-11-14,93.779999,94.150002,93.430000,93.949997,84.849915,1284600
2014-11-17,94.099998,94.750000,94.040001,94.379997,85.238274,1071100
2014-11-18,95.070000,95.800003,94.970001,95.580002,86.322037,1020000
2014-11-19,95.580002,96.019997,95.199997,95.730003,86.457512,1346000
2014-11-20,95.389999,95.610001,95.070000,95.269997,86.042061,628900
2014-11-21,94.860001,95.070000,94.620003,94.980003,85.780159,1415500
2014-11-24,94.839996,95.110001,94.570000,94.769997,85.590485,759600
2014-11-25,94.730003,95.099998,94.599998,95.040001,85.834351,1795900
2014-11-26,95.099998,95.739998,95.070000,95.559998,86.303978,802600
2014-11-28,96.510002,96.970001,96.430000,96.650002,87.288406,445700
2014-12-01,96.849998,96.900002,96.230003,96.389999,87.053589,891000
2014-12-02,95.110001,96.099998,94.900002,95.980003,86.683296,2608200
2014-12-03,95.550003,95.839996,95.040001,95.660004,86.394295,1651100
2014-12-04,95.790001,96.199997,95.389999,95.769997,86.493637,1330700
2014-12-05,95.400002,96.050003,95.290001,95.830002,86.547821,737800
2014-12-08,95.690002,96.029999,95.589996,95.769997,86.493637,656300
2014-12-09,95.010002,95.169998,93.680000,94.339996,85.202148,1503100
2014-12-10,95.010002,95.029999,94.059998,94.239998,85.111832,1449800
2014-12-11,94.269997,95.050003,94.169998,94.339996,85.202148,962200
2014-12-12,94.690002,94.769997,93.519997,93.519997,84.461578,1606000
2014-12-15,93.099998,93.370003,91.550003,91.639999,82.763672,1195900
2014-12-16,91.190002,92.830002,91.110001,91.650002,82.772705,1371300
2014-12-17,91.690002,92.680000,91.480003,92.290001,83.350716,2071000
2014-12-18,93.690002,94.570000,93.430000,94.570000,85.409866,1275300
2014-12-19,94.410004,95.000000,94.000000,94.610001,85.445992,1593000
2014-12-22,95.269997,95.540001,95.029999,95.300003,86.069160,1236600
2014-12-23,94.680000,94.830002,92.849998,93.250000,84.217720,1974400
2014-12-24,93.290001,94.040001,93.290001,93.910004,84.813797,471400
2014-12-26,94.230003,94.339996,93.779999,94.099998,84.985390,390200
2014-12-29,94.089996,94.320000,93.680000,93.860001,84.768639,1243200
2014-12-30,93.419998,93.620003,92.970001,93.209999,84.181602,631800
2014-12-31,93.290001,93.820000,92.529999,92.660004,83.684875,922500
2015-01-02,92.830002,93.050003,92.010002,92.250000,83.314590,723900
2015-01-05,93.430000,93.449997,92.180000,92.449997,83.495216,1378000
2015-01-06,92.379997,92.730003,90.980003,91.669998,82.790764,1180100
2015-01-07,91.349998,92.300003,91.250000,92.070000,83.152023,1432300
2015-01-08,94.169998,95.669998,94.000000,95.269997,86.042061,1932600
2015-01-09,96.459999,96.809998,95.730003,96.120003,86.809738,1874700
2015-01-12,96.000000,96.099998,95.190002,95.480003,86.231728,1264200
2015-01-13,96.610001,97.120003,95.669998,96.360001,87.026489,1727600
2015-01-14,96.470001,97.070000,96.220001,96.809998,87.432899,2192800
2015-01-15,98.720001,100.820000,97.430000,100.580002,90.837738,11050800
2015-01-16,99.540001,101.209999,98.879997,100.949997,91.171898,8590500
2015-01-20,102.529999,102.589996,100.680000,101.480003,91.650566,2775600
2015-01-21,99.599998,99.889999,98.099998,98.750000,89.184982,6145100
2015-01-22,96.099998,97.110001,95.860001,96.839996,87.459984,3062400
2015-01-23,98.010002,98.059998,96.709999,96.870003,87.487091,1787400
2015-01-26,98.019997,98.019997,96.050003,96.489998,87.143898,4615600
2015-01-27,98.480003,99.540001,98.010002,98.930000,89.347557,3132400
2015-01-28,98.430000,99.070000,97.029999,97.110001,87.703842,1985000
2015-01-29,98.209999,99.209999,97.930000,99.160004,89.555275,1935400
2015-01-30,97.900002,98.519997,97.389999,97.400002,87.965759,1483700
2015-02-02,97.239998,97.660004,96.349998,97.650002,88.191536,1539200
2015-02-03,97.540001,97.660004,96.529999,97.410004,87.974792,1292900
2015-02-04,98.989998,99.099998,97.860001,98.150002,88.643105,2414800
2015-02-05,97.449997,97.790001,96.820000,97.790001,88.317978,2445000
2015-02-06,99.419998,99.739998,98.300003,98.750000,89.184982,2556400
2015-02-09,102.260002,103.500000,102.139999,102.459999,92.535637,4349700
2015-02-10,101.980003,102.339996,101.449997,102.269997,92.364037,2639500
2015-02-11,101.419998,102.330002,101.389999,102.279999,92.373070,1717000
2015-02-12,100.449997,102.370003,100.379997,102.370003,92.454361,1823500
2015-02-13,101.989998,102.519997,101.730003,102.199997,92.300827,1526400
2015-02-17,102.120003,102.300003,101.489998,102.250000,92.345978,1534100
2015-02-18,102.190002,102.360001,101.410004,102.169998,92.273727,1194400
2015-02-19,102.300003,102.699997,102.000000,102.250000,92.345978,931000
2015-02-20,101.320000,102.820000,101.120003,102.599998,92.662079,1088100
2015-02-23,103.279999,103.400002,102.480003,103.000000,93.023331,1350100
2015-02-24,102.220001,102.989998,102.050003,102.650002,92.707230,1644300
2015-02-25,102.629997,102.970001,102.050003,102.639999,92.698196,999200
2015-02-26,102.279999,103.000000,102.120003,103.000000,93.023331,908700
2015-02-27,102.919998,103.260002,102.379997,102.400002,92.481453,850000
2015-03-02,99.820000,100.449997,99.620003,100.070000,92.933716,1021800
2015-03-03,100.000000,100.309998,98.889999,99.059998,91.995743,1270200
2015-03-04,98.389999,99.220001,97.690002,99.040001,91.977173,1259300
2015-03-05,99.139999,99.500000,98.480003,98.949997,91.893585,1498300
2015-03-06,97.910004,98.510002,97.360001,97.459999,90.509842,1223500
2015-03-09,97.410004,98.169998,97.110001,97.989998,91.002045,1163900
2015-03-10,96.500000,96.720001,95.809998,96.199997,89.339691,2596300
2015-03-11,96.059998,96.540001,95.739998,96.199997,89.339691,2005900
2015-03-12,96.620003,97.110001,96.220001,97.040001,90.119797,2571700
2015-03-13,96.379997,97.110001,96.139999,97.040001,90.119797,2213000
2015-03-16,97.279999,98.300003,97.239998,97.879997,90.899895,1343100
2015-03-17,97.559998,97.900002,97.050003,97.599998,90.639862,1147300
2015-03-18,98.269997,100.510002,98.120003,100.400002,93.240189,1823400
2015-03-19,99.349998,100.160004,99.349998,99.870003,92.747986,957900
2015-03-20,102.000000,102.269997,101.239998,101.680000,94.428902,2112600
2015-03-23,102.309998,102.900002,101.900002,102.360001,95.060410,1572600
2015-03-24,102.860001,103.080002,101.860001,101.889999,94.623932,1469800
2015-03-25,102.330002,102.519997,100.309998,100.360001,93.203033,1299100
2015-03-26,99.980003,99.989998,99.050003,99.559998,92.460091,983500
2015-03-27,99.910004,100.599998,99.849998,100.400002,93.240189,1124000
2015-03-30,100.379997,101.559998,100.339996,101.309998,94.085289,1121300
2015-03-31,98.820000,99.699997,98.610001,98.610001,91.577835,1764400
2015-04-01,100.029999,100.120003,98.919998,99.860001,92.738693,1342300
2015-04-02,100.309998,100.599998,99.669998,99.779999,92.664398,1076700
2015-04-06,99.739998,100.540001,99.529999,100.250000,93.100883,708100
2015-04-07,101.779999,102.379997,101.169998,101.320000,94.094574,1144200
2015-04-08,101.910004,102.029999,100.959999,101.440002,94.206024,1307500
2015-04-09,102.599998,102.720001,102.059998,102.570000,95.255432,1387200
2015-04-10,103.320000,103.800003,103.120003,103.580002,96.193413,2227800
2015-04-13,102.669998,103.040001,102.139999,102.339996,95.041840,1833900
2015-04-14,102.900002,103.489998,102.750000,103.239998,95.877655,961400
2015-04-15,103.360001,103.519997,102.620003,103.220001,95.859085,1120700
2015-04-16,102.989998,103.750000,102.809998,103.309998,95.942665,939500
2015-04-17,102.610001,102.809998,101.870003,102.459999,95.153282,1244400
2015-04-20,102.470001,102.849998,102.099998,102.239998,94.948967,1218500
2015-04-21,104.300003,104.660004,103.980003,104.070000,96.648468,1542000
2015-04-22,103.379997,103.800003,103.169998,103.449997,96.072678,1424500
2015-04-23,105.099998,105.820000,104.110001,105.500000,97.976486,1684500
2015-04-24,104.529999,104.779999,103.949997,104.279999,96.843491,821000
2015-04-27,104.989998,105.500000,103.860001,103.910004,96.499878,1424000
2015-04-28,103.410004,104.500000,102.900002,103.949997,96.537018,1175000
2015-04-29,103.449997,104.970001,102.599998,102.739998,95.413315,1737500
2015-04-30,102.430000,103.180000,101.639999,101.800003,94.540352,1301900
2015-05-01,102.089996,103.500000,102.089996,103.349998,95.979805,1005100
2015-05-04,103.269997,103.739998,103.120003,103.610001,96.221268,1306200
2015-05-05,104.209999,104.269997,102.029999,102.169998,94.883957,1303500
2015-05-06,102.059998,102.809998,101.230003,101.629997,94.382469,1257900
2015-05-07,101.779999,102.129997,101.430000,101.570000,94.326752,1117600
2015-05-08,102.690002,103.500000,102.680000,102.919998,95.580475,899500
2015-05-11,101.910004,103.000000,101.889999,102.419998,95.116135,970900
2015-05-12,102.230003,102.760002,101.940002,102.400002,95.097565,1130300
2015-05-13,102.870003,103.309998,102.559998,102.669998,95.348305,943800
2015-05-14,104.160004,104.209999,103.480003,103.900002,96.490593,973300
2015-05-15,103.260002,103.949997,102.970001,103.750000,96.351288,1151600
2015-05-18,104.360001,104.550003,103.760002,104.059998,96.639175,1110000
2015-05-19,103.900002,104.279999,103.709999,103.800003,96.397720,753700
2015-05-20,103.180000,103.769997,103.050003,103.500000,96.119118,984500
2015-05-21,104.500000,105.099998,104.250000,104.790001,97.317123,1413500
2015-05-22,103.949997,104.559998,103.809998,103.849998,96.444153,617100
2015-05-26,103.099998,103.120003,101.769997,101.809998,94.549629,1144100
2015-05-27,102.830002,103.720001,102.750000,103.529999,96.146973,799100
2015-05-28,103.879997,104.330002,103.500000,104.250000,96.815628,662300
2015-05-29,104.089996,104.559998,102.260002,102.730003,95.404030,2122500
2015-06-01,103.830002,103.919998,102.779999,103.279999,95.914803,976100
2015-06-02,103.089996,103.370003,102.739998,102.940002,95.599045,833000
2015-06-03,103.720001,104.379997,103.550003,103.690002,96.295570,858500
2015-06-04,103.110001,103.889999,102.589996,103.050003,95.701210,861700
2015-06-05,100.820000,101.669998,100.650002,101.459999,94.224586,1313500
2015-06-08,101.309998,101.699997,100.989998,101.440002,94.206024,959000
2015-06-09,100.510002,100.860001,100.199997,100.540001,93.370201,1011000
2015-06-10,102.099998,102.889999,101.660004,102.629997,95.311150,1237800
2015-06-11,102.800003,102.980003,102.010002,102.760002,95.431885,819500
2015-06-12,102.099998,102.209999,101.510002,101.820000,94.558922,749400
2015-06-15,99.220001,100.279999,99.040001,100.110001,92.970863,1439900
2015-06-16,101.309998,101.570000,100.709999,101.209999,93.992416,1301400
2015-06-17,100.809998,101.290001,100.470001,101.099998,93.890266,1025600
2015-06-18,100.699997,102.010002,100.660004,101.559998,94.317459,1332800
2015-06-19,100.980003,101.070000,99.820000,100.190002,93.045166,2619500
2015-06-22,101.830002,102.639999,101.620003,102.120003,94.837524,1278200
2015-06-23,102.669998,103.099998,102.550003,102.779999,95.450462,999100
2015-06-24,101.440002,102.519997,101.440002,101.629997,94.382469,889200
2015-06-25,101.330002,101.699997,100.690002,100.820000,93.630234,991400
2015-06-26,100.500000,100.830002,99.660004,99.919998,92.794411,1511300
2015-06-29,99.730003,99.940002,98.440002,98.529999,91.503532,1665000
2015-06-30,99.470001,99.470001,97.849998,98.339996,91.327080,5584400
2015-07-01,98.400002,99.279999,98.220001,98.519997,91.494255,6571500
2015-07-02,99.830002,99.970001,99.360001,99.800003,92.682976,3750900
2015-07-06,97.529999,98.980003,97.440002,98.620003,91.587120,1960300
2015-07-07,98.650002,99.320000,97.389999,99.169998,92.097900,2524900
2015-07-08,99.419998,99.769997,98.750000,99.029999,91.967880,1661700
2015-07-09,101.010002,101.360001,99.989998,100.019997,92.887283,1665200
2015-07-10,103.870003,103.949997,102.989998,103.220001,95.859085,2479300
2015-07-13,104.580002,104.650002,103.750000,104.110001,96.685608,2326200
2015-07-14,105.150002,105.989998,104.940002,105.919998,98.366539,1832900
2015-07-15,105.150002,105.220001,104.019997,104.260002,96.824921,2095400
2015-07-16,105.570000,106.099998,105.430000,105.820000,98.273666,1666600
2015-07-17,105.160004,105.809998,105.120003,105.809998,98.264381,1243200
2015-07-20,106.730003,106.839996,105.690002,106.120003,98.552277,2228000
2015-07-21,106.730003,106.730003,102.879997,103.709999,96.314140,3123600
2015-07-22,102.709999,102.790001,101.000000,101.300003,94.076004,3047900
2015-07-23,103.610001,103.610001,102.669998,103.050003,95.701210,2608400
2015-07-24,103.300003,103.410004,101.580002,101.800003,94.540352,1301200
2015-07-27,102.480003,102.500000,101.300003,101.540001,94.298889,1693900
2015-07-28,102.220001,102.809998,101.739998,102.790001,95.459747,1393200
2015-07-29,103.589996,103.980003,103.480003,103.690002,96.295570,1492400
2015-07-30,103.059998,103.360001,102.349998,103.180000,95.821938,978500
2015-07-31,104.500000,104.750000,103.610001,103.750000,96.351288,1477100
2015-08-03,104.470001,104.510002,103.610001,104.360001,96.917786,1923800
2015-08-04,104.169998,104.279999,103.320000,103.570000,96.184120,2087900
2015-08-05,102.870003,103.650002,102.830002,103.250000,95.886948,2063100
2015-08-06,103.320000,103.459999,102.070000,102.330002,95.032555,1329000
2015-08-07,101.750000,102.279999,101.309998,102.209999,94.921112,1107700
2015-08-10,102.190002,103.239998,102.180000,103.000000,95.654778,749800
2015-08-11,103.040001,103.120003,101.790001,102.099998,94.818947,1132900
2015-08-12,101.680000,102.199997,100.720001,102.050003,94.772522,1351800
2015-08-13,102.160004,102.449997,101.779999,102.150002,94.865395,1002700
2015-08-14,102.459999,102.599998,102.029999,102.480003,95.171860,1006300
2015-08-17,102.529999,103.389999,102.050003,103.290001,95.924088,1033700
2015-08-18,103.370003,103.580002,102.970001,103.220001,95.859085,951700
2015-08-19,102.930000,103.360001,102.239998,103.000000,95.654778,867700
2015-08-20,101.949997,102.120003,100.639999,100.650002,93.472359,1018400
2015-08-21,99.349998,100.029999,97.529999,97.559998,90.602707,1988100
2015-08-24,94.820000,96.010002,92.010002,94.809998,88.048820,5420600
2015-08-25,98.540001,98.570000,95.000000,95.139999,88.355293,2680800
2015-08-26,97.529999,97.570000,94.709999,97.129997,90.203377,5408900
2015-08-27,97.910004,98.970001,97.449997,98.639999,91.605698,1996800
2015-08-28,97.449997,98.430000,97.320000,98.349998,91.336372,1483500
2015-08-31,97.989998,98.269997,97.040001,97.220001,90.286964,2151500
2015-09-01,95.230003,95.550003,94.400002,94.680000,87.928093,1856800
2015-09-02,94.680000,95.610001,94.330002,95.599998,88.782486,3480500
2015-09-03,96.239998,96.410004,95.139999,95.360001,88.559601,2157900
2015-09-04,94.570000,95.010002,93.809998,94.550003,87.807365,2265400
2015-09-08,95.980003,96.430000,95.300003,96.239998,89.376846,1364100
2015-09-09,98.010002,98.110001,95.669998,95.809998,88.977509,1408700
2015-09-10,96.510002,96.970001,96.010002,96.269997,89.404701,1834000
2015-09-11,95.129997,96.589996,95.129997,96.550003,89.664742,870200
2015-09-14,95.720001,95.860001,95.110001,95.620003,88.801064,1062600
2015-09-15,95.800003,96.500000,95.580002,96.379997,89.506859,1056100
2015-09-16,97.050003,97.919998,96.790001,97.730003,90.760597,1706100
2015-09-17,97.040001,98.949997,97.040001,97.959999,90.974182,1095100
2015-09-18,97.099998,97.870003,96.470001,96.650002,89.757607,1408400
2015-09-21,97.449997,97.629997,95.459999,95.860001,89.023949,1658400
2015-09-22,93.389999,93.650002,92.120003,92.830002,86.210022,2730200
2015-09-23,92.839996,93.080002,92.230003,92.410004,85.819977,2707400
2015-09-24,92.300003,92.440002,91.169998,91.800003,85.253479,1913400
2015-09-25,93.900002,94.019997,90.849998,91.309998,84.798416,2788100
2015-09-28,92.620003,92.620003,89.379997,89.830002,83.423965,2373700
2015-09-29,89.139999,90.339996,88.889999,89.519997,83.136063,1999700
2015-09-30,91.959999,92.059998,91.209999,91.919998,85.364914,1739500
2015-10-01,92.320000,92.419998,90.839996,91.900002,85.346344,1508400
2015-10-02,91.209999,93.269997,90.919998,93.269997,86.618645,1501500
2015-10-05,93.760002,94.500000,93.760002,94.199997,87.482323,1532200
2015-10-06,94.239998,94.480003,92.709999,93.370003,86.711517,2247600
2015-10-07,91.800003,92.650002,91.190002,91.599998,85.067734,3113600
2015-10-08,91.669998,92.709999,91.339996,92.610001,86.005714,2223200
2015-10-09,92.309998,92.559998,91.440002,91.900002,85.346344,1695600
2015-10-12,91.629997,92.570000,91.629997,92.349998,85.764252,1095700
2015-10-13,92.029999,92.239998,90.949997,91.019997,84.529091,1264300
2015-10-14,91.690002,92.430000,91.540001,92.099998,85.532082,2088500
2015-10-15,92.379997,93.870003,92.379997,93.860001,87.166565,1605400
2015-10-16,94.500000,95.110001,94.430000,95.029999,88.253128,1239800
2015-10-19,94.550003,94.629997,93.680000,94.120003,87.408028,1196400
2015-10-20,93.720001,93.720001,92.080002,92.330002,85.745682,1124600
2015-10-21,92.209999,92.339996,90.709999,91.589996,85.058449,1603400
2015-10-22,91.089996,92.680000,90.769997,92.430000,85.838554,1952800
2015-10-23,92.419998,93.580002,92.330002,92.980003,86.349327,2609900
2015-10-26,92.370003,93.000000,92.019997,92.300003,85.717827,1779800
2015-10-27,90.089996,91.070000,89.919998,90.139999,83.711853,2688200
2015-10-28,91.809998,91.879997,89.959999,91.050003,84.556961,2401000
2015-10-29,90.330002,91.199997,90.290001,90.959999,84.473373,1323300
2015-10-30,90.989998,91.500000,90.430000,90.430000,83.981171,1163600
2015-11-02,90.680000,91.150002,90.589996,91.040001,84.547676,965400
2015-11-03,90.180000,90.440002,89.849998,90.209999,83.776863,1639700
2015-11-04,90.720001,90.800003,89.529999,89.889999,83.479683,2524400
2015-11-05,90.970001,90.970001,89.940002,90.279999,83.841873,1236000
2015-11-06,90.050003,90.059998,89.230003,89.629997,83.238220,1366600
2015-11-09,88.650002,89.019997,88.239998,88.529999,82.216667,1158900
2015-11-10,87.739998,88.510002,87.639999,88.349998,82.049500,1604300
2015-11-11,88.849998,88.970001,87.860001,87.970001,81.696602,1778000
2015-11-12,87.010002,87.889999,86.860001,86.860001,80.665756,2084800
2015-11-13,85.839996,86.709999,85.779999,86.279999,80.127121,1611500
2015-11-16,86.610001,87.129997,86.529999,87.050003,80.842216,1374000
2015-11-17,87.449997,88.389999,87.349998,87.419998,81.185829,2212300
