Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,27.850000,28.330000,27.719999,28.240000,25.622396,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,25.341129,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,25.368347,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,27.101311,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,27.228334,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,27.173897,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,27.155748,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,27.300917,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,27.400723,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,27.427937,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,27.672911,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,28.017689,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,27.926960,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,28.063055,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,28.035835,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,28.108421,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,28.108421,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,28.253588,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,28.153788,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,27.936035,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,28.026762,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,28.362469,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,28.353394,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,28.571146,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,28.770754,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.438244,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.576302,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,30.576302,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,30.902933,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,31.565268,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,31.302147,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,31.075323,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,31.075323,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,31.057173,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,31.020880,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,31.166056,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,30.748695,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,30.612589,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,30.893858,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,29.975950,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,30.003347,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,29.848083,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,29.775009,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,30.158615,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,30.259087,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,31.145025,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,30.998888,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,31.208960,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,31.428167,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,31.364235,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,31.510363,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,32.104042,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,31.912235,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,31.793497,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.784372,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.775236,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,31.647369,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.893970,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,31.574301,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,31.574301,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,31.884838,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,31.967041,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,32.268444,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,31.884838,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,31.985306,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,31.985306,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,31.619968,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,31.546907,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,31.903111,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,31.948772,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,32.122311,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,31.802633,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,31.702171,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.437292,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,31.738701,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,31.181562,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,31.291159,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.875706,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,31.802633,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,31.044567,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,30.615292,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,31.081087,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,31.154167,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.569624,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,31.300295,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,30.706625,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,29.144802,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.742935,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,29.354874,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,28.569397,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,28.176662,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,28.660730,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,28.843401,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,29.784147,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,29.473608,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,29.857214,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,30.304752,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,30.323015,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,30.816225,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.980623,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.756748,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,31.062828,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,31.336836,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,31.546907,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,31.036671,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,31.091833,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,30.871191,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,30.577000,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.622974,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,30.687328,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,30.963125,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,31.211344,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,31.477955,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,31.910036,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,31.579077,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,33.050003,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,32.719048,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,33.325809,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,33.390167,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.923374,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,34.245140,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,34.171597,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,34.566906,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,34.410625,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.438202,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,34.631260,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,34.199177,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,33.914181,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,33.482098,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,33.739510,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,33.307415,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,33.022427,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,32.691475,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,33.316616,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,34.033691,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,33.436127,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,34.208363,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,34.410625,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,34.419811,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,34.520947,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,34.180786,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.794666,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,33.362587,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,33.426937,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,33.050003,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,32.434055,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,33.114365,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,33.730312,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,33.794666,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,33.647572,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,33.555637,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,33.417740,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,33.270657,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,33.509670,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,33.178715,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,33.537254,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,33.932564,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.509670,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,32.921299,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.431978,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,31.055056,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,31.450367,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,30.374750,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,30.935543,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.981512,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,31.111139,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,31.425951,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,30.833364,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,30.490772,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,31.203733,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,31.064842,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,31.601881,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,31.814848,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,32.166698,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,31.731510,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,31.675957,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,31.861139,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,31.259281,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,31.861139,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,31.435217,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,31.157438,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,30.787067,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.537069,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,31.574102,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,31.592619,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,31.231512,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,30.731506,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,30.296324,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,29.351881,49854600
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.935213,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,28.518545,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,28.638914,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,28.546324,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,28.324100,29196300
2015-03-18,30.410000,31.200001,30.299999,30.889999,28.601881,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,28.462990,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,28.990767,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.888914,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,28.509285,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.675949,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,27.851879,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,29.629656,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,29.129660,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,28.953733,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,28.527807,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,28.527807,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,28.740768,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,28.944469,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,28.990767,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,28.925955,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,29.564844,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,29.379656,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,29.157434,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,30.398174,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.435213,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,30.064846,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,30.305584,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,30.027805,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,30.277809,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,29.953732,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,29.703735,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,30.092623,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,30.574104,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,30.453735,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,30.138916,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.944471,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,30.953733,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,30.440792,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,30.049093,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,30.067741,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,30.590010,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,30.487423,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,30.077068,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,30.440792,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,30.748558,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,30.767218,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,31.158915,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.916428,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,31.121603,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,31.289478,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,31.196217,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,30.869797,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.438700,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,31.718483,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,32.138165,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,31.625223,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,31.028343,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,30.524725,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,30.133026,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,29.694693,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.191078,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,29.144445,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,29.676043,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,29.704021,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,29.209728,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,29.275013,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,29.508169,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,29.797283,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,30.198311,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,29.909195,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,30.086393,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,29.927851,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,29.759979,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,29.834587,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,28.929943,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,28.342390,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,28.370371,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,28.146540,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,28.500937,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,28.015976,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,27.885408,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,27.512360,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,26.980762,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,27.204594,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,27.726860,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,27.652248,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,27.689558,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,27.885408,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,27.484379,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,27.139311,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,26.784914,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,26.682325,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,26.672997,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.169378,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,26.439842,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,27.008739,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,27.055372,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,26.962109,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.999416,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,27.092680,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,27.167290,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,27.383572,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,27.280134,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,27.157881,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,27.872564,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,27.242516,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,27.703297,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,27.148479,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,27.289536,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,27.345957,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,27.186094,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,26.668890,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,25.888386,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.976225,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,24.684713,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,24.327370,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,25.672100,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,26.067055,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,26.725313,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,26.838158,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,26.161091,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,26.894583,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,27.345957,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,26.819349,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,27.740913,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,27.496416,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,27.524626,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,27.712702,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,27.637468,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,27.957197,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,27.994812,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.938389,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,27.289536,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,27.421186,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,26.960405,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,27.026232,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,26.781734,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,27.092056,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,27.045038,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,27.496416,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,28.342749,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,28.211098,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,28.690685,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,29.348942,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,29.847343,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,30.392756,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,30.580832,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.223486,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,30.289314,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,30.129452,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,30.844135,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,30.797115,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,31.069824,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,31.587030,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.445969,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,31.380136,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,32.348728,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.818913,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,32.527393,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,32.414558,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.640236,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,32.000793,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.840929,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,32.076019,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,32.264095,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,32.339855,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,32.197800,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,32.046284,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.582254,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,31.449678,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,31.118229,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.682611,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,30.407982,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,30.398512,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.909891,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,31.402327,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,32.481899,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,32.822815,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,32.652359,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.538723,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.623947,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,32.633423,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,32.926987,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,33.230026,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,32.983807,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,32.235683,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,33.087978,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,33.135330,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,32.908043,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.964867,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,32.926987,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,32.453491,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,32.642891,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,33.315254,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,33.428894,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,33.059563,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,32.074684,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,32.425083,18006800
