Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,0.400000,0.450000,0.400000,0.450000,0.450000,7390
2010-10-04,16.870001,17.030001,16.430000,16.450001,16.450001,1262824
2010-10-05,0.390000,0.390000,0.385000,0.385000,0.385000,8668
2010-10-06,0.385000,0.390000,0.385000,0.390000,0.390000,5000
2010-10-07,0.305000,0.390000,0.305000,0.390000,0.390000,5763
2010-10-08,0.390000,0.390000,0.390000,0.390000,0.390000,3220
2010-10-11,14.970000,15.290000,14.820000,15.160000,15.160000,3188632
2010-10-12,0.390000,0.450000,0.390000,0.450000,0.450000,14000
2010-10-13,0.450000,0.450000,0.440000,0.450000,0.450000,14200
2010-10-14,16.209999,16.639999,16.090000,16.580000,16.580000,3415381
2010-10-15,0.450000,0.475000,0.450000,0.475000,0.475000,7500
2010-10-18,0.560000,0.560000,0.560000,0.560000,0.560000,9200
2010-10-19,16.510000,16.680000,16.400000,16.520000,16.520000,1704125
2010-10-20,0.450000,0.465000,0.450000,0.450000,0.450000,6000
2010-10-21,16.500000,16.530001,16.320000,16.490000,16.490000,1812227
2010-10-22,16.540001,16.930000,16.514000,16.860001,16.860001,1370985
2010-10-25,0.550000,0.550000,0.550000,0.550000,0.550000,500
2010-10-26,16.650000,16.860001,16.410000,16.820000,16.820000,1118125
2010-10-27,16.670000,16.790001,16.490000,16.770000,16.770000,1251497
2010-10-28,16.930000,16.969999,16.830000,16.920000,16.920000,1349556
2010-10-29,0.550000,0.560000,0.550000,0.560000,0.560000,2000
2010-11-01,0.500000,0.500000,0.500000,0.500000,0.500000,1000
2010-11-02,16.990000,16.990000,16.740000,16.860001,16.860001,879042
2010-11-03,16.870001,17.120001,16.600201,16.780001,16.780001,1773250
2010-11-04,0.450000,0.450000,0.450000,0.450000,0.450000,1000
2010-11-05,0.560000,0.560000,0.560000,0.560000,0.560000,30900
2010-11-08,0.580000,0.580000,0.560000,0.580000,0.580000,16000
2010-11-09,0.570000,0.580000,0.570000,0.580000,0.580000,7200
2010-11-10,0.580000,0.600000,0.580000,0.600000,0.600000,5000
2010-11-11,0.600000,0.600000,0.550000,0.600000,0.600000,8300
2010-11-12,0.630000,0.640000,0.630000,0.640000,0.640000,10500
2010-11-15,0.600000,0.600000,0.550000,0.590000,0.590000,33068
2010-11-16,0.500000,0.640000,0.500000,0.640000,0.640000,21923
2010-11-17,0.640000,0.640000,0.640000,0.640000,0.640000,2100
2010-11-18,0.680000,0.720000,0.680000,0.720000,0.720000,10550
2010-11-19,0.750000,0.750000,0.750000,0.750000,0.750000,12000
2010-11-22,0.750000,0.750000,0.750000,0.750000,0.750000,2000
2010-11-23,0.830000,0.830000,0.520000,0.700000,0.700000,20800
2010-11-24,0.700000,0.700000,0.700000,0.700000,0.700000,3000
2010-11-26,0.700000,0.700000,0.700000,0.700000,0.700000,4521
2010-11-29,17.690001,17.690001,17.110001,17.530001,17.530001,1625640
2010-11-30,17.340000,17.690001,17.280001,17.610001,17.610001,1500319
2010-12-01,0.540000,0.710000,0.540000,0.710000,0.710000,13900
2010-12-02,0.570000,0.690000,0.560000,0.610000,0.610000,13500
2010-12-03,0.610000,0.610000,0.610000,0.610000,0.610000,2000
2010-12-06,0.570000,0.570000,0.570000,0.570000,0.570000,5000
2010-12-07,0.550000,0.600000,0.520000,0.600000,0.600000,28775
2010-12-08,0.630000,0.630000,0.630000,0.630000,0.630000,1000
2010-12-09,0.630000,0.630000,0.630000,0.630000,0.630000,2500
2010-12-10,0.600000,0.640000,0.500000,0.640000,0.640000,9500
2010-12-13,0.610000,0.610000,0.590000,0.590000,0.590000,3837
2010-12-14,0.600000,0.600000,0.600000,0.600000,0.600000,500
2010-12-15,0.520000,0.520000,0.520000,0.520000,0.520000,5500
2010-12-16,0.600000,0.600000,0.580000,0.580000,0.580000,12000
2010-12-17,0.500000,0.570000,0.500000,0.570000,0.570000,3800
2010-12-20,0.500000,0.550000,0.480000,0.550000,0.550000,7500
2010-12-21,0.425000,0.425000,0.400000,0.400000,0.400000,1300
2010-12-22,0.500000,0.550000,0.500000,0.550000,0.550000,17400
2010-12-23,20.980000,21.120001,20.959999,21.000000,21.000000,1139366
2010-12-27,20.950001,21.055000,20.820000,20.900000,20.900000,1267745
2010-12-28,21.000000,21.000000,20.790001,20.830000,20.830000,1433528
2010-12-29,0.475000,0.475000,0.465000,0.465000,0.465000,5500
2010-12-30,21.150000,21.250000,20.820000,20.840000,20.840000,813117
2010-12-31,0.435000,0.530000,0.435000,0.500000,0.500000,25300
2011-01-03,20.650000,20.650000,19.930000,19.969999,19.969999,3187533
2011-01-04,19.950001,20.100000,19.639999,19.770000,19.770000,2386517
2011-01-05,0.530000,0.540000,0.530000,0.540000,0.540000,8000
2011-01-06,20.129999,20.290001,19.799999,20.049999,20.049999,2579036
2011-01-07,0.435000,0.510000,0.435000,0.510000,0.510000,7000
2011-01-10,0.530000,0.530000,0.530000,0.530000,0.530000,1000
2011-01-11,19.830000,20.040001,19.719999,20.020000,20.020000,1457037
2011-01-12,20.080000,20.330000,19.860001,20.219999,20.219999,1971966
2011-01-13,0.520000,0.540000,0.520000,0.540000,0.540000,8590
2011-01-14,0.490000,0.490000,0.450000,0.450000,0.450000,2000
2011-01-18,0.445000,0.500000,0.420000,0.500000,0.500000,11300
2011-01-19,0.405000,0.460000,0.400000,0.460000,0.460000,30000
2011-01-20,0.435000,0.440000,0.435000,0.440000,0.440000,3650
2011-01-21,0.440000,0.540000,0.430000,0.500000,0.500000,18189
2011-01-24,0.540000,0.550000,0.540000,0.550000,0.550000,3600
2011-01-25,0.530000,0.530000,0.490000,0.490000,0.490000,26800
2011-01-26,0.540000,0.540000,0.540000,0.540000,0.540000,6000
2011-01-27,0.540000,0.550000,0.490000,0.490000,0.490000,16221
2011-01-28,0.540000,0.550000,0.540000,0.550000,0.550000,9000
2011-01-31,0.550000,0.550000,0.550000,0.550000,0.550000,1200
2011-02-01,19.969999,20.900000,19.969999,20.860001,20.860001,1985043
2011-02-02,0.490000,0.550000,0.490000,0.550000,0.550000,7499
2011-02-03,20.879999,21.830000,20.879999,21.830000,21.830000,2755715
2011-02-04,0.490000,0.490000,0.480000,0.480000,0.480000,12000
2011-02-07,0.540000,0.550000,0.540000,0.550000,0.550000,4000
2011-02-08,0.485000,0.485000,0.485000,0.485000,0.485000,2710
2011-02-09,0.540000,0.540000,0.540000,0.540000,0.540000,3780
2011-02-10,22.559999,22.730000,22.260000,22.700001,22.700001,1435469
2011-02-11,0.540000,0.560000,0.540000,0.560000,0.560000,37900
2011-02-14,22.820000,22.930000,22.570000,22.680000,22.680000,1423417
2011-02-15,22.639999,22.740000,22.209999,22.290001,22.290001,2675725
2011-02-16,0.510000,0.510000,0.500000,0.500000,0.500000,8500
2011-02-17,0.500000,0.600000,0.480000,0.600000,0.600000,21500
2011-02-18,22.590000,22.799999,22.500000,22.780001,22.780001,1905034
2011-02-22,22.559999,22.879999,22.360001,22.580000,22.580000,1767862
2011-02-23,22.650000,22.660000,21.860001,22.100000,22.100000,1838771
2011-02-24,22.200001,22.410000,21.750000,22.010000,22.010000,1446424
2011-02-25,0.530000,0.530000,0.480000,0.480000,0.480000,7040
2011-02-28,0.550000,0.550000,0.550000,0.550000,0.550000,7000
2011-03-01,0.540000,0.540000,0.540000,0.540000,0.540000,2500
2011-03-02,0.540000,0.540000,0.540000,0.540000,0.540000,5000
2011-03-03,0.540000,0.550000,0.540000,0.550000,0.550000,7430
2011-03-04,0.540000,0.540000,0.540000,0.540000,0.540000,5200
2011-03-07,0.540000,0.540000,0.485000,0.530000,0.530000,5600
2011-03-08,0.540000,0.540000,0.540000,0.540000,0.540000,2700
2011-03-09,0.480000,0.550000,0.480000,0.550000,0.550000,9800
2011-03-10,0.550000,0.550000,0.550000,0.550000,0.550000,28500
2011-03-11,22.570000,22.690001,22.260000,22.480000,22.480000,2932508
2011-03-14,22.379999,22.559999,22.000000,22.110001,22.110001,2429500
2011-03-15,21.570000,21.830000,21.160000,21.639999,21.639999,2453101
2011-03-16,21.620001,22.170000,21.260000,21.299999,21.299999,3866687
2011-03-17,0.500000,0.550000,0.500000,0.550000,0.550000,63917
2011-03-18,21.870001,22.844999,21.629999,22.490000,22.490000,5978246
2011-03-21,22.430000,22.730000,22.020000,22.480000,22.480000,4014018
2011-03-22,0.500000,0.500000,0.500000,0.500000,0.500000,1000
2011-03-23,22.820000,22.820000,22.504999,22.690001,22.690001,1535701
2011-03-24,23.200001,24.080000,23.090000,23.969999,23.969999,5127854
2011-03-25,24.139999,24.850000,24.100000,24.440001,24.440001,5255297
2011-03-28,24.530001,24.870001,24.370001,24.760000,24.760000,3408450
2011-03-29,24.900000,24.930000,24.559999,24.639999,24.639999,1626090
2011-03-30,0.540000,0.540000,0.540000,0.540000,0.540000,1000
2011-03-31,24.430000,24.480000,23.950001,24.059999,24.059999,2829497
2011-04-01,24.280001,24.549999,23.990000,24.110001,24.110001,1661095
2011-04-04,24.160000,24.320000,23.570000,23.860001,23.860001,1714531
2011-04-05,0.540000,0.540000,0.540000,0.540000,0.540000,59148
2011-04-06,0.485000,0.485000,0.480000,0.480000,0.480000,5000
2011-04-07,0.590000,0.600000,0.590000,0.600000,0.600000,3199
2011-04-08,23.610001,23.799999,23.245001,23.400000,23.400000,2386717
2011-04-11,0.485000,0.485000,0.480000,0.480000,0.480000,7300
2011-04-12,0.500000,0.500000,0.500000,0.500000,0.500000,2000
2011-04-13,23.400000,23.420000,23.110001,23.240000,23.240000,1252545
2011-04-14,23.145000,23.280001,23.030001,23.240000,23.240000,1330158
2011-04-15,23.280001,23.389999,22.930000,23.340000,23.340000,2262081
2011-04-18,23.100000,23.100000,22.600000,23.010000,23.010000,1862344
2011-04-19,23.040001,23.200001,22.775000,23.170000,23.170000,1407994
2011-04-20,0.480000,0.480000,0.420000,0.420000,0.420000,3700
2011-04-21,0.300000,0.500000,0.290000,0.500000,0.500000,4760
2011-04-25,23.320000,23.410000,22.940001,23.330000,23.330000,1481638
2011-04-26,0.500000,0.520000,0.500000,0.520000,0.520000,25100
2011-04-27,0.590000,0.590000,0.590000,0.590000,0.590000,2040
2011-04-28,23.639999,23.780001,22.920000,23.700001,23.700001,2027682
2011-04-29,23.690001,23.930000,23.495001,23.559999,23.559999,1710476
2011-05-02,0.550000,0.550000,0.550000,0.550000,0.550000,4880
2011-05-03,0.550000,0.550000,0.550000,0.550000,0.550000,7000
2011-05-04,0.485000,0.485000,0.480000,0.480000,0.480000,18500
2011-05-05,0.480000,0.480000,0.480000,0.480000,0.480000,1300
2011-05-06,0.520000,0.520000,0.520000,0.520000,0.520000,20154
2011-05-09,0.520000,0.520000,0.520000,0.520000,0.520000,2000
2011-05-10,0.520000,0.520000,0.520000,0.520000,0.520000,4000
2011-05-11,0.485000,0.485000,0.480000,0.480000,0.480000,30000
2011-05-12,20.309999,20.980000,20.280001,20.910000,20.910000,3746012
2011-05-13,0.510000,0.650000,0.510000,0.650000,0.650000,26100
2011-05-16,20.559999,20.840000,20.260000,20.370001,20.370001,3128200
2011-05-17,20.270000,20.459999,20.139999,20.290001,20.290001,2587555
2011-05-18,20.370001,20.570000,20.180000,20.520000,20.520000,2678962
2011-05-19,0.590000,0.590000,0.450000,0.460000,0.460000,12800
2011-05-20,20.510000,20.670000,20.290001,20.510000,20.510000,1654751
2011-05-23,20.260000,20.350000,20.174999,20.230000,20.230000,1452743
2011-05-24,20.160000,20.209999,19.847500,20.150000,20.150000,2926538
2011-05-25,0.580000,0.580000,0.580000,0.580000,0.580000,2000
2011-05-26,20.100000,20.570000,19.889999,20.530001,20.530001,2778041
2011-05-27,20.580000,20.740000,20.370001,20.670000,20.670000,1375227
2011-05-31,0.420000,0.420000,0.420000,0.420000,0.420000,2500
2011-06-01,0.320000,0.580000,0.320000,0.580000,0.580000,2780
2011-06-02,0.580000,0.590000,0.580000,0.590000,0.590000,7500
2011-06-03,0.600000,0.600000,0.580000,0.580000,0.580000,12500
2011-06-06,0.580000,0.590000,0.580000,0.580000,0.580000,36500
2011-06-07,0.580000,0.580000,0.580000,0.580000,0.580000,2000
2011-06-08,19.410000,19.459000,19.180000,19.389999,19.389999,3227355
2011-06-09,19.379999,19.379999,19.000000,19.299999,19.299999,2765552
2011-06-10,19.180000,19.280001,18.809999,19.020000,19.020000,3185784
2011-06-13,19.139999,19.500000,19.049999,19.360001,19.360001,2044274
2011-06-14,20.139999,20.635000,19.820000,20.570000,20.570000,4026851
2011-06-15,20.379999,20.670000,20.129999,20.389999,20.389999,5314247
2011-06-16,20.760000,21.750000,20.760000,21.700001,21.700001,6417633
2011-06-17,21.840000,22.100000,21.610001,21.730000,21.730000,3509744
2011-06-20,21.670000,22.040001,21.450001,21.940001,21.940001,2439421
2011-06-21,22.100000,22.629999,21.955000,22.570000,22.570000,3507104
2011-06-22,0.590000,0.620000,0.590000,0.620000,0.620000,4563
2011-06-23,22.100000,22.100100,21.570000,21.780001,21.780001,8155871
2011-06-24,0.630000,0.630000,0.630000,0.630000,0.630000,11211
2011-06-27,0.750000,0.750000,0.750000,0.750000,0.750000,1000
2011-06-28,21.950001,22.209999,21.870001,21.990000,21.990000,2740296
2011-06-29,0.940000,0.940000,0.920000,0.930000,0.930000,14500
2011-06-30,0.930000,1.080000,0.930000,1.050000,1.050000,39300
2011-07-01,22.010000,22.600000,21.910000,22.570000,22.570000,2585796
2011-07-05,1.090000,1.090000,0.940000,1.000000,1.000000,14315
2011-07-06,1.090000,1.150000,1.090000,1.100000,1.100000,11520
2011-07-07,22.600000,22.850000,22.520000,22.610001,22.610001,2247074
2011-07-08,1.180000,1.200000,1.180000,1.200000,1.200000,5400
2011-07-11,0.980000,0.980000,0.980000,0.980000,0.980000,1000
2011-07-12,1.010000,1.010000,1.010000,1.010000,1.010000,2284
2011-07-13,1.170000,1.180000,1.100000,1.130000,1.130000,9200
2011-07-14,1.130000,1.160000,1.130000,1.160000,1.160000,4100
2011-07-15,22.000000,22.129999,21.830000,22.100000,22.100000,1593306
2011-07-18,1.160000,1.160000,1.000000,1.110000,1.110000,15500
2011-07-19,1.100000,1.150000,1.100000,1.110000,1.110000,14175
2011-07-20,1.010000,1.100000,1.010000,1.100000,1.100000,1000
2011-07-21,1.110000,1.160000,1.110000,1.160000,1.160000,6000
2011-07-22,1.160000,1.160000,1.160000,1.160000,1.160000,4500
2011-07-25,1.110000,1.150000,1.110000,1.150000,1.150000,39289
2011-07-26,1.150000,1.180000,1.000000,1.000000,1.000000,42500
2011-07-27,1.000000,1.040000,1.000000,1.040000,1.040000,1500
2011-07-28,21.990000,22.150000,21.840000,22.049999,22.049999,1594787
2011-07-29,21.850100,22.270000,21.600000,22.020000,22.020000,1506729
2011-08-01,22.330000,22.379999,21.620001,21.799999,21.799999,2232725
2011-08-02,1.100000,1.110000,0.970000,1.100000,1.100000,12696
2011-08-03,1.040000,1.040000,0.990000,0.990000,0.990000,3900
2011-08-04,0.960000,0.960000,0.950000,0.950000,0.950000,5900
2011-08-05,20.480000,20.540001,19.610001,20.110001,20.110001,3544846
2011-08-08,19.459999,19.750000,18.430000,18.570000,18.570000,4396118
2011-08-09,0.950000,0.950000,0.920000,0.920000,0.920000,4000
2011-08-10,0.950000,0.950000,0.950000,0.950000,0.950000,3000
2011-08-11,0.900000,1.000000,0.900000,1.000000,1.000000,10497
2011-08-12,1.020000,1.020000,0.880000,0.880000,0.880000,2540
2011-08-15,20.000000,20.580000,19.860001,20.570000,20.570000,1617627
2011-08-16,20.410000,20.889999,20.280001,20.490000,20.490000,1532998
2011-08-17,1.020000,1.020000,1.000000,1.000000,1.000000,5000
2011-08-18,19.889999,20.160000,19.709999,19.889999,19.889999,2471413
2011-08-19,0.840000,0.840000,0.700000,0.730000,0.730000,23824
2011-08-22,0.750000,0.830000,0.750000,0.830000,0.830000,5500
2011-08-23,0.900000,0.940000,0.900000,0.940000,0.940000,4000
2011-08-24,0.860000,0.950000,0.760000,0.950000,0.950000,8550
2011-08-25,20.900000,21.080000,20.020000,20.080000,20.080000,1753263
2011-08-26,0.830000,0.830000,0.830000,0.830000,0.830000,500
2011-08-29,0.890000,0.920000,0.870000,0.920000,0.920000,10272
2011-08-30,0.930000,0.950000,0.930000,0.950000,0.950000,12465
2011-08-31,22.030001,22.230000,21.719999,21.920000,21.920000,1397684
2011-09-01,21.959999,22.139999,21.480000,21.590000,21.590000,1745544
2011-09-02,21.150000,21.469999,20.870001,20.980000,20.980000,1493243
2011-09-06,0.940000,0.950000,0.940000,0.950000,0.950000,4500
2011-09-07,0.940000,0.940000,0.940000,0.940000,0.940000,500
2011-09-08,22.000000,22.200001,20.200001,20.270000,20.270000,5019162
2011-09-09,0.800000,0.800000,0.780000,0.780000,0.780000,2000
2011-09-12,19.129999,19.340000,18.760000,19.290001,19.290001,3066935
2011-09-13,19.469999,19.510000,18.920000,19.370001,19.370001,2832142
2011-09-14,0.930000,0.930000,0.720000,0.720000,0.720000,4000
2011-09-15,0.650000,0.700000,0.630000,0.700000,0.700000,5003
2011-09-16,0.700000,0.720000,0.530000,0.720000,0.720000,33700
2011-09-19,0.710000,0.710000,0.690000,0.700000,0.700000,8570
2011-09-20,19.480000,19.530001,18.799999,18.809999,18.809999,2283253
2011-09-21,0.700000,0.700000,0.700000,0.700000,0.700000,500
2011-09-22,0.610000,0.610000,0.610000,0.610000,0.610000,31000
2011-09-23,0.610000,0.610000,0.610000,0.610000,0.610000,1000
2011-09-26,18.400000,18.730000,17.860001,18.719999,18.719999,2463511
2011-09-27,0.600000,0.600000,0.590000,0.590000,0.590000,4250
2011-09-28,19.340000,19.430000,18.500000,18.719999,18.719999,4330693
2011-09-29,18.910000,19.430000,18.719999,19.129999,19.129999,2437690
2011-09-30,0.650000,0.650000,0.650000,0.650000,0.650000,3750
2011-10-03,0.650000,0.650000,0.560000,0.560000,0.560000,2000
2011-10-04,18.740000,19.830000,18.730000,19.809999,19.809999,4678525
2011-10-05,0.720000,0.720000,0.570000,0.610000,0.610000,6600
2011-10-06,0.700000,0.790000,0.620000,0.700000,0.700000,16950
2011-10-07,0.700000,0.700000,0.700000,0.700000,0.700000,500
2011-10-10,21.080000,21.226000,20.670000,20.879999,20.879999,1926780
2011-10-11,21.240000,21.690001,21.070000,21.469999,21.469999,2703837
2011-10-12,0.650000,0.650000,0.650000,0.650000,0.650000,3250
2011-10-13,21.600000,21.680000,21.180000,21.360001,21.360001,1847116
2011-10-14,0.890000,0.890000,0.890000,0.890000,0.890000,2499
2011-10-17,0.750000,0.750000,0.750000,0.750000,0.750000,2000
2011-10-18,0.890000,0.900000,0.890000,0.900000,0.900000,1750
2011-10-19,0.800000,0.830000,0.700000,0.750000,0.750000,15488
2011-10-20,22.090000,22.150000,21.650000,21.910000,21.910000,1508488
2011-10-21,0.750000,0.750000,0.750000,0.750000,0.750000,1567
2011-10-24,0.660000,0.700000,0.650000,0.650000,0.650000,14000
2011-10-25,22.450001,22.540001,21.900000,22.090000,22.090000,2165799
2011-10-26,0.650000,0.650000,0.650000,0.650000,0.650000,5700
2011-10-27,0.650000,0.650000,0.650000,0.650000,0.650000,500
2011-10-28,23.180000,23.459999,23.110001,23.260000,23.260000,1445759
2011-10-31,0.660000,0.860000,0.660000,0.850000,0.850000,21100
2011-11-01,21.980000,22.510000,21.750000,21.870001,21.870001,2767657
2011-11-02,0.880000,0.950000,0.830000,0.890000,0.890000,16000
2011-11-03,0.850000,0.850000,0.850000,0.850000,0.850000,7000
2011-11-04,22.270000,22.510000,21.950001,22.450001,22.450001,2103955
2011-11-07,0.850000,0.850000,0.800000,0.800000,0.800000,4800
2011-11-08,0.800000,0.850000,0.800000,0.850000,0.850000,11000
2011-11-09,0.810000,0.830000,0.810000,0.810000,0.810000,57406
2011-11-10,0.840000,0.850000,0.840000,0.850000,0.850000,18700
2011-11-11,0.820000,0.880000,0.810000,0.880000,0.880000,57000
2011-11-14,23.309999,23.410000,23.000000,23.320000,23.320000,1710138
2011-11-15,23.250000,23.650000,23.040001,23.410000,23.410000,1773187
2011-11-16,23.230000,23.625000,23.070000,23.190001,23.190001,2505835
2011-11-17,0.850000,0.850000,0.850000,0.850000,0.850000,1000
2011-11-18,0.830000,0.830000,0.830000,0.830000,0.830000,3500
2011-11-21,0.830000,0.830000,0.830000,0.830000,0.830000,0
2011-11-22,0.860000,0.860000,0.860000,0.860000,0.860000,5200
2011-11-23,0.870000,0.880000,0.870000,0.880000,0.880000,34000
2011-11-25,0.880000,0.880000,0.820000,0.820000,0.820000,3000
2011-11-28,0.890000,0.890000,0.890000,0.890000,0.890000,1000
2011-11-29,0.810000,0.830000,0.810000,0.830000,0.830000,6500
2011-11-30,0.800000,0.800000,0.760000,0.760000,0.760000,26500
2011-12-01,0.800000,0.820000,0.800000,0.820000,0.820000,13000
2011-12-02,0.810000,0.810000,0.800000,0.800000,0.800000,9000
2011-12-05,0.880000,0.900000,0.870000,0.870000,0.870000,37600
2011-12-06,0.870000,0.870000,0.870000,0.870000,0.870000,0
2011-12-07,0.870000,0.870000,0.870000,0.870000,0.870000,0
2011-12-08,0.870000,0.870000,0.870000,0.870000,0.870000,0
2011-12-09,0.760000,0.870000,0.760000,0.870000,0.870000,31800
2011-12-12,0.800000,0.870000,0.800000,0.830000,0.830000,107800
2011-12-13,0.830000,0.830000,0.800000,0.830000,0.830000,28200
2011-12-14,0.660000,0.830000,0.660000,0.800000,0.800000,9500
2011-12-15,0.800000,0.800000,0.800000,0.800000,0.800000,15000
2011-12-16,0.750000,0.800000,0.750000,0.800000,0.800000,9000
2011-12-19,0.810000,0.810000,0.800000,0.800000,0.800000,20000
2011-12-20,0.800000,0.800000,0.800000,0.800000,0.800000,0
2011-12-21,0.800000,0.800000,0.800000,0.800000,0.800000,0
2011-12-22,0.800000,0.800000,0.800000,0.800000,0.800000,4050
2011-12-23,0.900000,0.900000,0.900000,0.900000,0.900000,6000
2011-12-27,0.900000,0.900000,0.900000,0.900000,0.900000,0
2011-12-28,0.730000,0.800000,0.730000,0.800000,0.800000,1000
2011-12-29,0.840000,0.840000,0.840000,0.840000,0.840000,1000
2011-12-30,0.840000,0.840000,0.840000,0.840000,0.840000,0
2012-01-03,0.840000,0.840000,0.840000,0.840000,0.840000,0
2012-01-04,0.840000,0.840000,0.840000,0.840000,0.840000,0
2012-01-05,0.840000,0.840000,0.840000,0.840000,0.840000,0
2012-01-06,0.660000,0.660000,0.660000,0.660000,0.660000,1000
2012-01-09,0.200000,0.240000,0.200000,0.230000,0.230000,715824
2012-01-10,0.250000,0.250000,0.190000,0.210000,0.210000,273805
2012-01-11,0.200000,0.210000,0.180000,0.210000,0.210000,22122
2012-01-12,0.210000,0.240000,0.210000,0.240000,0.240000,17500
2012-01-13,0.230000,0.230000,0.190000,0.200000,0.200000,86491
2012-01-17,0.200000,0.200000,0.180000,0.200000,0.200000,83607
2012-01-18,0.180000,0.200000,0.180000,0.200000,0.200000,27214
2012-01-19,0.180000,0.200000,0.170000,0.200000,0.200000,80000
2012-01-20,0.170000,0.170000,0.170000,0.170000,0.170000,19959
2012-01-23,0.160000,0.160000,0.160000,0.160000,0.160000,30733
2012-01-24,0.150000,0.190000,0.150000,0.160000,0.160000,22866
2012-01-25,0.190000,0.190000,0.190000,0.190000,0.190000,500
2012-01-26,0.190000,0.190000,0.160000,0.190000,0.190000,5700
2012-01-27,0.190000,0.190000,0.190000,0.190000,0.190000,200
2012-01-30,0.180000,0.180000,0.180000,0.180000,0.180000,500
2012-01-31,0.180000,0.180000,0.180000,0.180000,0.180000,0
2012-02-01,0.140000,0.180000,0.140000,0.180000,0.180000,10250
2012-02-02,0.180000,0.180000,0.180000,0.180000,0.180000,0
2012-02-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2012-02-06,0.180000,0.180000,0.180000,0.180000,0.180000,0
2012-02-07,0.150000,0.150000,0.150000,0.150000,0.150000,32500
2012-02-08,0.150000,0.180000,0.150000,0.180000,0.180000,101139
2012-02-09,0.160000,0.160000,0.140000,0.150000,0.150000,67925
2012-02-10,0.150000,0.150000,0.150000,0.150000,0.150000,2200
2012-02-13,0.150000,0.150000,0.150000,0.150000,0.150000,15000
2012-02-14,0.150000,0.150000,0.140000,0.140000,0.140000,73503
2012-02-15,0.140000,0.140000,0.130000,0.130000,0.130000,7500
2012-02-16,0.130000,0.130000,0.130000,0.130000,0.130000,2200
2012-02-17,0.140000,0.150000,0.140000,0.150000,0.150000,52225
2012-02-21,0.140000,0.140000,0.140000,0.140000,0.140000,115100
2012-02-22,0.140000,0.140000,0.140000,0.140000,0.140000,14513
2012-02-23,0.130000,0.150000,0.130000,0.140000,0.140000,126700
2012-02-24,0.140000,0.150000,0.130000,0.130000,0.130000,91750
2012-02-27,0.130000,0.130000,0.120000,0.120000,0.120000,35900
2012-02-28,0.130000,0.130000,0.130000,0.130000,0.130000,34494
2012-02-29,0.130000,0.140000,0.120000,0.130000,0.130000,214703
2012-03-01,0.130000,0.140000,0.120000,0.140000,0.140000,260850
2012-03-02,0.140000,0.140000,0.140000,0.140000,0.140000,11500
2012-03-05,0.130000,0.130000,0.130000,0.130000,0.130000,26523
2012-03-06,0.130000,0.140000,0.130000,0.140000,0.140000,20143
2012-03-07,0.130000,0.130000,0.130000,0.130000,0.130000,15000
2012-03-08,0.130000,0.130000,0.130000,0.130000,0.130000,35564
2012-03-09,0.130000,0.130000,0.130000,0.130000,0.130000,38000
2012-03-12,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-13,0.130000,0.130000,0.120000,0.120000,0.120000,152703
2012-03-14,0.120000,0.120000,0.120000,0.120000,0.120000,3197
2012-03-15,0.120000,0.120000,0.120000,0.120000,0.120000,4000
2012-03-16,0.130000,0.130000,0.130000,0.130000,0.130000,67790
2012-03-19,0.130000,0.130000,0.130000,0.130000,0.130000,4000
2012-03-20,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-21,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-22,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-23,0.130000,0.130000,0.130000,0.130000,0.130000,11500
2012-03-26,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-27,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-28,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-03-29,0.130000,0.130000,0.130000,0.130000,0.130000,2499
2012-03-30,0.140000,0.140000,0.140000,0.140000,0.140000,1000
2012-04-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2012-04-03,0.140000,0.140000,0.140000,0.140000,0.140000,0
2012-04-04,0.140000,0.140000,0.140000,0.140000,0.140000,0
2012-04-05,0.120000,0.120000,0.120000,0.120000,0.120000,3901
2012-04-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2012-04-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2012-04-11,0.130000,0.140000,0.130000,0.140000,0.140000,23130
2012-04-12,0.140000,0.150000,0.140000,0.150000,0.150000,26452
2012-04-13,0.130000,0.130000,0.130000,0.130000,0.130000,1550
2012-04-16,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-04-17,0.150000,0.150000,0.150000,0.150000,0.150000,1550
2012-04-18,0.150000,0.150000,0.150000,0.150000,0.150000,0
2012-04-19,0.150000,0.150000,0.150000,0.150000,0.150000,0
2012-04-20,0.150000,0.150000,0.150000,0.150000,0.150000,0
2012-04-23,0.150000,0.150000,0.150000,0.150000,0.150000,0
2012-04-24,0.130000,0.130000,0.130000,0.130000,0.130000,9890
2012-04-25,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-04-26,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-04-27,0.130000,0.130000,0.130000,0.130000,0.130000,0
