Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,27.100000,27.340000,26.790001,27.299999,23.131792,4164400
2011-12-22,27.129999,27.490000,27.040001,27.490000,23.292786,5874800
2011-12-23,26.770000,27.000000,26.700001,26.990000,23.365503,2469900
2011-12-27,26.740000,26.959999,26.690001,26.799999,23.201019,2056300
2011-12-28,26.490000,26.490000,26.180000,26.260000,22.733538,3221400
2011-12-29,26.070000,26.280001,26.000000,26.240000,22.716221,2377300
2011-12-30,26.570000,26.719999,26.430000,26.650000,23.071161,3262500
2012-01-03,27.559999,27.780001,27.450001,27.620001,23.910900,3520500
2012-01-04,27.450001,27.750000,27.400000,27.670000,23.954185,2325900
2012-01-05,27.360001,27.469999,27.090000,27.180000,23.529991,5389700
2012-01-06,27.480000,27.520000,27.059999,27.080000,23.443417,4241000
2012-01-09,27.379999,27.459999,27.190001,27.330000,23.659845,4092000
2012-01-10,28.219999,28.320000,28.000000,28.090000,24.317785,4606300
2012-01-11,27.950001,28.219999,27.799999,28.190001,24.404354,2247600
2012-01-12,28.240000,28.350000,27.950001,27.959999,24.205240,2574100
2012-01-13,27.889999,27.940001,27.580000,27.820000,24.084044,3835400
2012-01-17,28.370001,28.590000,28.180000,28.330000,24.525557,3972500
2012-01-18,28.610001,29.170000,28.580000,29.170000,25.252752,3874200
2012-01-19,29.150000,29.250000,28.969999,29.170000,25.252752,3340500
2012-01-20,28.790001,28.959999,28.670000,28.930000,25.044981,3591200
2012-01-23,29.100000,29.389999,29.080000,29.299999,25.365292,2554200
2012-01-24,29.110001,29.420000,29.020000,29.420000,25.469177,2672400
2012-01-25,29.430000,30.170000,29.350000,30.100000,26.057859,6361700
2012-01-26,30.240000,30.410000,30.120001,30.270000,26.205030,15545000
2012-01-27,30.209999,30.650000,30.180000,30.540001,26.438774,5606100
2012-01-30,29.799999,30.260000,29.650000,30.090000,26.049204,3804700
2012-01-31,30.459999,30.590000,30.129999,30.260000,26.196377,4179100
2012-02-01,30.940001,31.320000,30.870001,31.160000,26.975513,5220200
2012-02-02,31.080000,31.219999,30.900000,30.990000,26.828342,3991100
2012-02-03,31.430000,31.910000,31.290001,31.879999,27.598824,6858100
2012-02-06,31.520000,31.719999,31.420000,31.670000,27.417023,3195400
2012-02-07,31.670000,32.099998,31.480000,31.990000,27.694052,4299400
2012-02-08,31.760000,31.940001,31.700001,31.910000,27.624794,5729500
2012-02-09,31.580000,31.660000,31.400000,31.520000,27.287165,3003300
2012-02-10,30.770000,30.809999,30.580000,30.709999,26.585943,2621600
2012-02-13,31.510000,31.680000,31.389999,31.660000,27.408365,4140600
2012-02-14,31.480000,31.549999,31.090000,31.360001,27.148657,2894300
2012-02-15,31.820000,31.930000,31.450001,31.549999,27.313139,4162900
2012-02-16,31.379999,31.950001,31.240000,31.860001,27.581512,6524000
2012-02-17,31.709999,31.879999,31.639999,31.870001,27.590166,4746600
2012-02-21,31.700001,31.820000,31.549999,31.709999,27.451654,4324100
2012-02-22,31.440001,31.540001,31.250000,31.459999,27.235224,3500200
2012-02-23,31.680000,31.840000,31.530001,31.809999,27.538225,2266800
2012-02-24,32.889999,33.299999,32.830002,33.130001,28.680964,6699000
2012-02-27,33.180000,33.509998,33.049999,33.320000,28.845446,4959300
2012-02-28,32.849998,33.279999,32.799999,33.209999,28.750216,5677900
2012-02-29,33.230000,33.509998,32.900002,33.020000,28.585732,7803600
2012-03-01,32.959999,33.430000,32.869999,33.410000,28.923361,6753700
2012-03-02,33.160000,33.740002,33.130001,33.650002,29.131132,5923100
2012-03-05,33.430000,33.509998,33.099998,33.119999,28.672300,5635800
2012-03-06,31.740000,31.740000,31.129999,31.200001,27.010143,8278500
2012-03-07,31.790001,31.959999,31.650000,31.860001,27.581512,4914600
2012-03-08,32.490002,32.689999,32.299999,32.660000,28.274075,3421400
2012-03-09,32.639999,32.840000,32.610001,32.720001,28.326021,4322000
2012-03-12,32.509998,32.610001,32.340000,32.459999,28.100935,3227400
2012-03-13,32.570000,33.139999,32.529999,33.139999,28.689619,6977800
2012-03-14,33.000000,33.139999,32.560001,32.669998,28.282732,5045800
2012-03-15,33.099998,33.119999,32.810001,32.930000,28.507820,2993100
2012-03-16,32.849998,32.849998,32.570000,32.619999,28.239449,6109300
2012-03-19,32.180000,32.560001,32.090000,32.410000,28.057652,2859700
2012-03-20,31.709999,31.709999,31.410000,31.610001,27.365084,3512300
2012-03-21,31.400000,31.639999,31.219999,31.559999,27.321795,5413200
2012-03-22,30.900000,30.930000,30.670000,30.820000,26.681171,5119200
2012-03-23,30.889999,31.389999,30.799999,31.340000,27.131344,4028000
2012-03-26,31.950001,32.090000,31.840000,32.090000,27.780624,3146100
2012-03-27,31.790001,31.820000,31.530001,31.540001,27.304483,3220400
2012-03-28,31.000000,31.100000,30.370001,30.620001,26.508030,5797500
2012-03-29,30.260000,30.680000,29.940001,30.650000,26.533998,5071100
2012-03-30,30.820000,30.930000,30.510000,30.879999,26.733114,3165500
2012-04-02,30.680000,31.280001,30.480000,31.200001,27.010143,3900500
2012-04-03,31.559999,31.709999,31.059999,31.240000,27.044771,3415200
2012-04-04,30.459999,30.600000,30.270000,30.480000,26.386829,4145300
2012-04-05,30.230000,30.670000,30.230000,30.629999,26.516687,2543900
2012-04-09,29.760000,30.139999,29.690001,29.940001,25.919346,2824900
2012-04-10,29.969999,30.090000,29.160000,29.240000,25.313351,4697100
2012-04-11,30.030001,30.110001,29.709999,29.790001,25.789494,3220300
2012-04-12,29.830000,30.340000,29.740000,30.340000,26.265631,3777200
2012-04-13,30.200001,30.320000,29.959999,30.139999,26.092489,8847000
2012-04-16,30.080000,30.129999,29.459999,29.650000,25.668291,4033300
2012-04-17,29.530001,29.990000,29.420000,29.889999,25.876060,5172300
2012-04-18,29.580000,29.770000,29.510000,29.620001,25.642319,2980400
2012-04-19,30.190001,30.280001,29.850000,29.980000,25.953974,3636900
2012-04-20,30.410000,30.549999,30.280001,30.330000,26.256973,4389000
2012-04-23,29.610001,29.690001,29.299999,29.629999,25.650976,5933900
2012-04-24,29.450001,29.690001,29.389999,29.559999,25.590376,4114200
2012-04-25,29.690001,29.820000,29.480000,29.799999,25.798147,3055600
2012-04-26,29.430000,29.760000,29.389999,29.740000,25.746206,3696100
2012-04-27,29.879999,29.969999,29.709999,29.889999,25.876060,3690300
2012-04-30,29.930000,29.959999,29.790001,29.950001,25.928005,1479100
2012-05-01,29.820000,30.290001,29.680000,30.049999,26.014574,2899200
2012-05-02,29.639999,29.639999,29.090000,29.250000,25.322008,7029300
2012-05-03,29.200001,29.200001,28.700001,28.770000,24.906469,5763700
2012-05-04,27.980000,28.000000,27.500000,27.660000,23.945532,7095700
2012-05-07,27.330000,27.620001,27.320000,27.510000,23.815672,4450800
2012-05-08,27.440001,27.469999,26.950001,27.330000,23.659845,4719900
2012-05-09,26.709999,26.980000,26.400000,26.719999,23.131763,4713800
2012-05-10,27.500000,27.549999,27.090000,27.170000,23.521332,11581000
2012-05-11,26.969999,27.299999,26.930000,26.950001,23.330875,2478400
2012-05-14,26.389999,26.410000,25.920000,25.950001,22.465166,5340700
2012-05-15,25.990000,26.160000,25.660000,25.709999,22.257395,3883500
2012-05-16,25.750000,25.870001,25.389999,25.620001,22.179483,11652200
2012-05-17,25.129999,25.160000,24.330000,24.379999,21.105999,8709200
2012-05-18,24.889999,24.920000,24.020000,24.160000,20.915545,13423300
2012-05-21,24.709999,25.219999,24.709999,25.200001,21.815886,7243400
2012-05-22,25.059999,25.330000,24.600000,24.940001,21.590801,11761200
2012-05-23,24.190001,24.420000,23.620001,24.379999,21.105999,9480200
2012-05-24,24.450001,24.549999,24.040001,24.350000,21.080030,5608600
2012-05-25,24.260000,24.400000,24.020000,24.100000,20.863602,4054700
2012-05-29,24.870001,24.990000,24.540001,24.900000,21.556170,6480000
2012-05-30,24.270000,24.350000,23.969999,24.150000,20.906887,7124400
2012-05-31,23.959999,23.969999,23.490000,23.930000,20.716431,5962000
2012-06-01,23.180000,23.500000,23.120001,23.240000,20.119091,6523300
2012-06-04,23.469999,23.730000,23.350000,23.690001,20.508661,4925700
2012-06-05,23.670000,23.760000,23.459999,23.650000,20.474033,3228600
2012-06-06,24.150000,24.750000,24.150000,24.740000,21.417656,8151400
2012-06-07,25.379999,25.440001,24.870001,24.930000,21.582144,5981800
2012-06-08,24.799999,25.219999,24.690001,25.090000,21.720654,8584100
2012-06-11,25.340000,25.379999,24.540001,24.590000,21.287800,5613100
2012-06-12,24.990000,25.170000,24.740000,25.170000,21.789915,4133600
2012-06-13,24.910000,25.250000,24.780001,24.870001,21.530199,3069700
2012-06-14,24.930000,25.290001,24.870001,25.200001,21.815886,4213700
2012-06-15,25.559999,26.219999,25.510000,26.170000,22.655621,7634700
2012-06-18,25.930000,26.170000,25.879999,25.910000,22.430536,6042000
2012-06-19,26.049999,26.340000,25.959999,26.200001,22.681593,3587300
2012-06-20,25.969999,25.990000,25.420000,25.600000,22.162169,9201700
2012-06-21,25.600000,25.620001,24.370001,24.420000,21.140629,6732100
2012-06-22,24.790001,24.900000,24.610001,24.809999,21.478256,3614400
2012-06-25,24.410000,24.570000,24.250000,24.430000,21.149288,4008500
2012-06-26,24.840000,25.049999,24.610001,24.969999,21.616770,4895200
2012-06-27,25.040001,25.200001,24.969999,25.139999,21.763941,2547800
2012-06-28,24.750000,24.910000,24.430000,24.799999,21.469597,5214600
2012-06-29,25.790001,26.280001,25.790001,26.160000,22.646963,6206200
2012-07-02,26.160000,26.559999,26.129999,26.459999,22.906675,6181900
2012-07-03,26.940001,27.370001,26.910000,27.340000,23.668501,6559800
2012-07-05,26.950001,27.040001,26.650000,26.860001,23.252962,4387600
2012-07-06,26.150000,26.240000,26.010000,26.160000,22.646963,4633800
2012-07-09,25.930000,26.129999,25.840000,26.070000,22.569050,2607000
2012-07-10,26.450001,26.520000,25.719999,25.790001,22.326654,4178300
2012-07-11,25.830000,26.139999,25.760000,26.059999,22.560392,3760400
2012-07-12,25.730000,26.040001,25.620001,25.879999,22.404564,4680900
2012-07-13,26.030001,26.410000,26.010000,26.330000,22.794136,4806100
2012-07-16,26.299999,26.520000,26.200001,26.469999,22.915333,2326300
2012-07-17,26.780001,26.900000,26.400000,26.900000,23.287588,4211300
2012-07-18,26.600000,26.840000,26.570000,26.780001,23.183706,3548900
2012-07-19,27.190001,27.290001,27.049999,27.200001,23.547304,3846800
2012-07-20,26.760000,26.830000,26.610001,26.730000,23.140419,3218500
2012-07-23,25.590000,25.670000,25.219999,25.530001,22.101566,6968900
2012-07-24,25.639999,25.660000,25.010000,25.330000,21.928425,4315800
2012-07-25,25.719999,25.799999,25.350000,25.639999,22.196798,3484800
2012-07-26,26.049999,26.320000,26.010000,26.219999,22.698906,3604200
2012-07-27,26.469999,27.299999,26.410000,27.209999,23.555960,6449000
2012-07-30,27.010000,27.190001,26.860001,26.920000,23.304901,3323200
2012-07-31,26.719999,26.809999,26.440001,26.450001,22.898022,3306100
2012-08-01,26.730000,26.740000,26.400000,26.480000,22.923992,3478200
2012-08-02,26.129999,26.400000,25.920000,26.080000,22.577707,4787400
2012-08-03,26.850000,27.200001,26.820000,27.110001,23.469391,4983900
2012-08-06,27.719999,27.790001,27.490000,27.530001,23.832985,3986500
2012-08-07,27.820000,28.090000,27.799999,27.850000,24.110016,4630200
2012-08-08,27.680000,28.100000,27.660000,27.830000,24.092701,5132500
2012-08-09,27.770000,27.980000,27.750000,27.879999,24.135983,2541300
2012-08-10,27.400000,27.910000,27.320000,27.910000,24.161957,3002900
2012-08-13,27.950001,28.059999,27.570000,27.750000,24.023441,2802600
2012-08-14,28.010000,28.030001,27.790001,27.870001,24.127329,2004600
2012-08-15,27.480000,27.830000,27.420000,27.760000,24.032101,2411800
2012-08-16,27.719999,28.040001,27.510000,28.020000,24.257183,3202200
2012-08-17,27.820000,27.950001,27.580000,27.889999,24.144642,4602500
2012-08-20,27.469999,27.820000,27.370001,27.690001,23.971500,5273200
2012-08-21,28.160000,28.219999,27.719999,27.799999,24.066730,4471300
2012-08-22,27.770000,28.209999,27.709999,28.170000,24.387041,5647400
2012-08-23,28.100000,28.139999,27.719999,27.719999,23.997473,3213500
2012-08-24,27.809999,28.129999,27.750000,28.000000,24.239868,3314000
2012-08-27,27.809999,27.950001,27.700001,27.760000,24.032101,2147900
2012-08-28,27.610001,27.740000,27.559999,27.590000,23.884930,2238800
2012-08-29,27.510000,27.510000,27.170000,27.400000,23.720442,7966500
2012-08-30,27.150000,27.170000,26.830000,26.900000,23.287588,3822700
2012-08-31,27.030001,27.200001,26.799999,27.049999,23.417444,5833200
2012-09-04,27.350000,27.450001,27.200001,27.240000,23.581934,4153200
2012-09-05,27.150000,27.230000,27.010000,27.129999,23.486702,2911500
2012-09-06,27.520000,28.180000,27.500000,28.100000,24.326441,4769000
2012-09-07,28.650000,28.969999,28.639999,28.940001,25.053638,4672200
2012-09-10,28.860001,29.040001,28.740000,28.770000,24.906469,3262000
2012-09-11,28.889999,29.230000,28.879999,29.150000,25.235437,3763700
2012-09-12,29.320000,29.360001,29.129999,29.280001,25.347980,3337100
2012-09-13,29.170000,30.459999,29.070000,30.430000,26.343546,9779000
2012-09-14,30.950001,31.379999,30.910000,30.980000,26.819683,7762500
2012-09-17,30.900000,31.010000,30.270000,30.330000,26.256973,4147100
2012-09-18,30.410000,30.450001,30.129999,30.350000,26.274288,4800500
2012-09-19,29.860001,29.940001,29.639999,29.709999,25.720234,4169700
2012-09-20,29.450001,29.830000,29.330000,29.780001,25.780838,3789100
2012-09-21,29.990000,30.000000,29.680000,29.730000,25.737549,3233500
2012-09-24,29.570000,29.910000,29.469999,29.809999,25.806805,2283600
2012-09-25,29.700001,29.760000,28.920000,28.920000,25.036320,5085800
2012-09-26,28.840000,28.910000,28.379999,28.480000,24.655409,10698700
2012-09-27,28.850000,29.320000,28.719999,29.270000,25.339321,3984000
2012-09-28,28.959999,29.120001,28.650000,28.790001,24.923782,4034400
2012-10-01,29.360001,29.740000,29.260000,29.309999,25.373949,3908900
2012-10-02,29.549999,29.590000,29.230000,29.340000,25.399921,3931200
2012-10-03,29.370001,29.389999,28.950001,29.020000,25.122894,2885500
2012-10-04,29.010000,29.400000,28.830000,29.379999,25.434547,3713300
2012-10-05,29.670000,29.680000,29.139999,29.299999,25.365292,6234500
2012-10-08,29.090000,29.299999,29.040001,29.240000,25.313351,2039800
2012-10-09,29.230000,29.299999,28.830000,28.950001,25.062294,3171500
2012-10-10,28.969999,29.000000,28.580000,28.680000,24.828554,3048400
2012-10-11,29.139999,29.209999,28.889999,28.889999,25.010349,4224600
2012-10-12,28.690001,28.860001,28.549999,28.709999,24.854523,5131800
2012-10-15,28.670000,28.889999,28.530001,28.870001,24.993038,3199800
2012-10-16,28.969999,29.139999,28.920000,29.020000,25.122894,3485000
2012-10-17,29.420000,29.530001,29.370001,29.450001,25.495148,3033700
2012-10-18,29.299999,29.639999,29.270000,29.410000,25.460522,2708200
2012-10-19,29.250000,29.260000,28.719999,28.910000,25.027666,4894000
2012-10-22,29.110001,29.280001,28.930000,29.260000,25.330667,2731900
2012-10-23,28.629999,28.639999,28.260000,28.410000,24.594812,5192600
2012-10-24,28.580000,28.600000,28.219999,28.270000,24.473612,3387000
2012-10-25,28.459999,28.530001,28.120001,28.410000,24.594812,2079400
2012-10-26,28.090000,28.180000,27.850000,28.020000,24.257183,2696300
2012-10-31,28.030001,28.110001,27.770000,27.850000,24.110016,3965600
2012-11-01,27.910000,28.150000,27.870001,28.090000,24.317785,4547400
2012-11-02,28.180000,28.219999,27.799999,27.969999,24.213900,3642200
2012-11-05,28.010000,28.200001,27.920000,28.180000,24.395700,1929700
2012-11-06,28.250000,28.559999,28.150000,28.379999,24.568838,3157900
2012-11-07,27.950001,27.980000,27.450001,27.559999,23.858959,6422900
2012-11-08,27.309999,27.549999,27.040001,27.059999,23.426104,5560400
2012-11-09,27.040001,27.420000,27.000000,27.120001,23.478048,4627600
2012-11-12,27.260000,27.410000,27.120001,27.309999,23.642530,2232100
2012-11-13,26.650000,26.850000,26.510000,26.650000,23.071161,6039400
2012-11-14,26.660000,26.730000,26.190001,26.260000,22.733538,13765200
2012-11-15,26.690001,26.820000,26.420000,26.540001,22.975933,10796100
2012-11-16,26.700001,27.010000,26.480000,26.969999,23.348190,6036300
2012-11-19,27.200001,27.440001,27.110001,27.400000,23.720442,4216500
2012-11-20,27.270000,27.410000,27.170000,27.340000,23.668501,2949400
2012-11-21,27.559999,27.650000,27.469999,27.620001,23.910900,3162100
2012-11-23,27.750000,28.059999,27.750000,28.040001,24.274498,2156900
2012-11-26,27.709999,27.879999,27.639999,27.870001,24.127329,2017600
2012-11-27,27.490000,27.530001,27.320000,27.370001,23.694471,3079600
2012-11-28,27.129999,27.410000,26.900000,27.410000,23.729101,4985000
2012-11-29,27.440001,27.559999,27.260000,27.520000,23.824327,3642500
2012-11-30,27.840000,27.920000,27.670000,27.840000,24.101357,3439600
2012-12-03,28.040001,28.080000,27.790001,27.840000,24.101357,2026800
2012-12-04,27.850000,28.070000,27.820000,27.940001,24.187929,3847800
2012-12-05,28.379999,28.680000,28.299999,28.379999,24.568838,6943600
2012-12-06,28.440001,28.540001,28.280001,28.440001,24.620783,5239500
2012-12-07,28.480000,28.730000,28.320000,28.639999,24.793924,4807600
2012-12-10,28.700001,28.969999,28.670000,28.840000,24.967066,3515000
2012-12-11,28.850000,29.090000,28.840000,29.059999,25.157522,2818400
2012-12-12,29.309999,29.670000,29.240000,29.350000,25.408579,6679300
2012-12-13,29.170000,29.360001,29.059999,29.090000,25.183495,3343100
2012-12-14,29.280001,29.379999,29.260000,29.290001,25.356638,2240500
2012-12-17,29.230000,29.480000,29.150000,29.450001,25.495148,3726300
2012-12-18,29.510000,29.879999,29.510000,29.850000,25.841436,3039600
2012-12-19,29.790001,29.820000,29.559999,29.610001,25.633661,2909000
2012-12-20,29.879999,29.990000,29.799999,29.969999,25.945316,3561400
2012-12-21,29.520000,29.680000,29.389999,29.549999,25.581720,7194500
2012-12-24,28.799999,29.090000,28.700001,28.740000,25.509827,1292900
2012-12-26,28.850000,29.059999,28.850000,28.920000,25.669596,2858500
2012-12-27,29.180000,29.350000,28.920000,29.280001,25.989134,4364000
2012-12-28,29.040001,29.440001,29.040001,29.400000,26.095644,4654700
2012-12-31,29.309999,29.990000,29.309999,29.900000,26.539450,3602400
2013-01-02,30.330000,30.680000,30.290001,30.680000,27.231781,4601200
2013-01-03,30.430000,30.730000,30.360001,30.480000,27.054258,4729500
2013-01-04,30.360001,30.580000,30.340000,30.570000,27.134144,3142400
2013-01-07,30.290001,30.290001,30.100000,30.139999,26.752474,2425300
2013-01-08,29.980000,29.990000,29.770000,29.850000,26.495068,3761500
2013-01-09,29.820000,29.959999,29.770000,29.799999,26.450687,2954600
2013-01-10,29.930000,30.090000,29.730000,30.049999,26.672588,3200600
2013-01-11,29.990000,29.990000,29.740000,29.760000,26.415180,5378800
2013-01-14,30.150000,30.180000,29.950001,30.139999,26.752474,4542400
2013-01-15,29.809999,29.950001,29.760000,29.900000,26.539450,3068900
2013-01-16,29.799999,29.920000,29.700001,29.889999,26.530571,2360500
2013-01-17,30.040001,30.250000,29.990000,30.120001,26.734722,2721900
2013-01-18,30.480000,30.500000,30.290001,30.379999,26.965500,4710500
2013-01-22,30.190001,30.370001,30.129999,30.320000,26.912243,3128800
2013-01-23,30.459999,30.500000,30.340000,30.430000,27.009880,2772500
2013-01-24,30.480000,30.700001,30.440001,30.480000,27.054258,2801600
2013-01-25,30.809999,30.950001,30.790001,30.950001,27.471434,3607700
2013-01-28,31.070000,31.160000,30.910000,30.930000,27.453684,2702300
2013-01-29,30.770000,31.010000,30.770000,30.969999,27.489187,2724900
2013-01-30,30.660000,30.730000,30.540001,30.590000,27.151896,4624500
2013-01-31,30.580000,30.879999,30.570000,30.820000,27.356049,6165200
2013-02-01,30.940001,31.139999,30.830000,31.030001,27.542444,4094400
2013-02-04,30.629999,30.700001,30.450001,30.540001,27.107519,5211100
2013-02-05,30.620001,30.820000,30.610001,30.730000,27.276163,2608500
2013-02-06,30.540001,30.670000,30.420000,30.650000,27.205153,5664400
2013-02-07,30.510000,30.549999,30.100000,30.299999,26.894489,3008900
2013-02-08,30.309999,30.410000,30.250000,30.389999,26.974377,2388600
2013-02-11,30.330000,30.370001,30.170000,30.299999,26.894489,2006900
2013-02-12,30.260000,30.379999,30.160000,30.250000,26.850113,1663200
2013-02-13,30.770000,30.799999,30.580000,30.670000,27.222904,2170400
2013-02-14,30.200001,30.370001,30.170000,30.320000,26.912243,2153200
2013-02-15,30.110001,30.129999,29.950001,29.990000,26.619333,2968200
2013-02-19,30.160000,30.280001,30.150000,30.260000,26.858988,2008300
2013-02-20,30.090000,30.129999,29.480000,29.480000,26.166655,3423900
2013-02-21,29.299999,29.309999,29.059999,29.200001,25.918125,3592100
2013-02-22,29.309999,29.400000,29.150000,29.379999,26.077890,5050100
2013-02-25,29.629999,29.670000,28.780001,28.780001,25.545330,2544700
2013-02-26,28.980000,29.129999,28.820000,29.049999,25.784983,3719900
2013-02-27,28.940001,29.299999,28.910000,29.219999,25.935875,3873100
2013-02-28,29.080000,29.129999,28.820000,28.850000,25.607462,6699200
2013-03-01,28.650000,28.830000,28.520000,28.809999,25.571955,2789000
2013-03-04,28.370001,28.500000,28.270000,28.469999,25.270170,3402400
2013-03-05,28.730000,28.950001,28.730000,28.840000,25.598585,3217900
2013-03-06,29.040001,29.150000,28.910000,29.080000,25.811611,3368200
2013-03-07,29.010000,29.080000,28.959999,29.049999,25.784983,1662900
2013-03-08,29.340000,29.530001,29.230000,29.480000,26.166655,3004300
2013-03-11,29.180000,29.290001,29.110001,29.270000,25.980257,2833400
2013-03-12,29.100000,29.170000,28.889999,28.920000,25.669596,2970500
2013-03-13,28.940001,29.000000,28.600000,28.650000,25.429939,9504400
2013-03-14,28.879999,28.940001,28.780001,28.850000,25.607462,1681200
2013-03-15,28.980000,29.010000,28.790001,28.879999,25.634087,2848700
2013-03-18,28.030001,28.219999,27.940001,27.959999,24.817490,5139400
2013-03-19,28.000000,28.030001,27.350000,27.510000,24.418068,6352000
2013-03-20,27.889999,27.980000,27.730000,27.820000,24.693228,13162300
2013-03-21,27.959999,28.030001,27.790001,27.820000,24.693228,3502600
2013-03-22,27.780001,27.799999,27.639999,27.770000,24.648848,1929200
2013-03-25,27.790001,27.830000,27.320000,27.459999,24.373688,2800400
2013-03-26,27.290001,27.469999,27.260000,27.459999,24.373688,2509000
2013-03-27,27.250000,27.520000,27.200001,27.490000,24.400314,2623900
2013-03-28,27.610001,27.780001,27.510000,27.750000,24.631090,2176800
2013-04-01,27.770000,27.790001,27.370001,27.410000,24.329308,2337100
2013-04-02,27.480000,27.570000,27.270000,27.340000,24.267178,4067100
2013-04-03,27.270000,27.290001,26.670000,26.770000,23.761238,11010400
2013-04-04,27.139999,27.190001,26.860001,27.049999,24.009768,5361600
2013-04-05,26.620001,27.040001,26.570000,26.980000,23.947634,2402900
2013-04-08,27.000000,27.250000,26.889999,27.209999,24.151783,2283400
2013-04-09,27.330000,27.650000,27.219999,27.580000,24.480202,3417300
2013-04-10,27.650000,27.790001,27.590000,27.639999,24.533457,2844000
2013-04-11,27.330000,27.360001,27.230000,27.299999,24.231668,3144500
2013-04-12,27.049999,27.129999,26.820000,27.110001,24.063026,3309500
2013-04-15,26.280001,26.350000,25.910000,25.940001,23.024525,3330300
2013-04-16,26.320000,26.320000,25.990000,26.209999,23.264179,3409600
2013-04-17,25.700001,25.700001,25.350000,25.469999,22.607347,5766300
2013-04-18,25.799999,25.799999,25.389999,25.690001,22.802626,5508800
2013-04-19,25.690001,25.809999,25.549999,25.780001,22.882507,2641900
2013-04-22,25.530001,25.670000,25.360001,25.650000,22.767117,4661900
2013-04-23,25.520000,25.670000,25.389999,25.670000,22.784870,5538000
2013-04-24,26.170000,26.400000,26.100000,26.280001,23.326313,4314100
2013-04-25,26.480000,26.510000,26.309999,26.370001,23.406197,5530900
2013-04-26,26.280001,26.340000,26.129999,26.290001,23.335186,3620100
2013-04-29,26.309999,26.440001,26.270000,26.370001,23.406197,4363400
2013-04-30,26.559999,26.770000,26.450001,26.740000,23.734608,3026500
2013-05-01,26.700001,26.730000,26.219999,26.270000,23.317436,3682400
2013-05-02,26.440001,26.860001,26.389999,26.830000,23.814495,4925400
2013-05-03,27.120001,27.400000,27.120001,27.280001,24.213919,9083100
2013-05-06,27.299999,27.360001,27.120001,27.129999,24.080776,2587400
2013-05-07,27.520000,27.620001,27.389999,27.590000,24.489077,3372000
2013-05-08,27.500000,27.830000,27.469999,27.760000,24.639969,2700700
2013-05-09,27.570000,27.870001,27.540001,27.610001,24.506828,1687400
2013-05-10,27.320000,27.650000,27.299999,27.620001,24.515707,6701300
2013-05-13,27.360001,27.469999,27.230000,27.320000,24.249422,7460200
2013-05-14,27.299999,27.379999,27.230000,27.299999,24.231668,5333500
2013-05-15,26.940001,27.080000,26.840000,27.080000,24.036396,3901800
2013-05-16,26.680000,26.750000,26.530001,26.540001,23.557089,3368400
2013-05-17,26.950001,27.010000,26.850000,26.920000,23.894379,3685700
2013-05-20,27.000000,27.309999,26.990000,27.240000,24.178413,3550100
2013-05-21,27.500000,27.719999,27.459999,27.570000,24.471323,4190300
2013-05-22,28.000000,28.350000,27.600000,27.750000,24.631090,5794000
2013-05-23,27.030001,27.170000,26.920000,27.129999,24.080776,5032100
2013-05-24,26.850000,26.969999,26.719999,26.920000,23.894379,4269600
2013-05-28,27.209999,27.250000,26.690001,26.760000,23.752363,4189300
2013-05-29,26.500000,26.510000,26.270000,26.330000,23.370689,3831600
2013-05-30,26.219999,26.520000,26.170000,26.400000,23.432825,2236600
2013-05-31,25.809999,26.030001,25.299999,25.299999,22.456457,6751100
2013-06-03,25.670000,25.930000,25.549999,25.840000,22.935762,6548900
2013-06-04,25.930000,25.990000,25.530001,25.719999,22.829250,3355300
2013-06-05,25.440001,25.520000,25.020000,25.090000,22.270061,3943100
2013-06-06,25.030001,25.490000,24.850000,25.469999,22.607347,4531200
2013-06-07,25.490000,25.620001,25.299999,25.379999,22.527466,9402600
2013-06-10,25.420000,25.440001,25.120001,25.129999,22.305561,3788600
2013-06-11,24.629999,24.780001,24.510000,24.629999,21.861763,5367900
2013-06-12,24.809999,24.809999,24.309999,24.490000,21.737495,9058000
2013-06-13,24.490000,25.139999,24.440001,25.090000,22.270061,4530400
2013-06-14,25.299999,25.480000,25.150000,25.160000,22.332191,2829600
2013-06-17,25.770000,25.860001,25.540001,25.670000,22.784870,5144300
2013-06-18,25.799999,25.940001,25.719999,25.879999,22.971268,3611700
2013-06-19,25.459999,25.549999,24.930000,24.930000,22.128042,6180500
2013-06-20,24.690001,24.740000,23.940001,24.139999,21.426832,9472500
2013-06-21,24.650000,24.980000,24.270000,24.770000,21.986025,8352300
2013-06-24,24.559999,24.840000,24.209999,24.559999,21.799627,6151000
2013-06-25,24.750000,24.830000,24.490000,24.790001,22.003778,3466200
2013-06-26,24.850000,25.070000,24.709999,24.930000,22.128042,3798200
2013-06-27,24.930000,25.100000,24.889999,25.040001,22.225679,3450800
2013-06-28,25.020000,25.250000,24.920000,25.180000,22.349945,2833900
2013-07-01,25.360001,25.410000,25.240000,25.299999,22.456457,2603300
2013-07-02,25.350000,25.389999,24.870001,24.990000,22.181299,2952700
2013-07-03,25.070000,25.280001,24.980000,25.180000,22.349945,2773900
2013-07-05,25.320000,25.320000,25.020000,25.190001,22.358818,2250700
2013-07-08,25.180000,25.360001,25.160000,25.309999,22.465332,2020200
2013-07-09,25.389999,25.500000,25.270000,25.459999,22.598475,2454400
2013-07-10,25.320000,25.340000,25.100000,25.150000,22.323315,2549300
