Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,41.571552,42.045654,41.264267,42.036873,35.880783,3713200
2011-08-16,41.431080,42.273926,41.360844,42.115891,35.948223,4477200
2011-08-17,42.221245,42.537312,41.668129,42.001755,35.850807,4009000
2011-08-18,40.746269,41.211590,40.237049,40.755047,34.786674,7277600
2011-08-19,40.272167,41.316944,40.210712,40.667252,34.711739,7058300
2011-08-22,41.562775,41.694469,40.877964,41.000877,34.996513,3961200
2011-08-23,39.657593,42.414398,39.657593,42.379280,36.173058,3904400
2011-08-24,42.212467,42.853378,41.992977,42.809483,36.540260,3915400
2011-08-25,43.020195,43.020195,42.028095,42.098331,35.933243,6523600
2011-08-26,42.247585,42.862160,41.334503,42.739246,36.480305,5433400
2011-08-29,43.116768,43.380157,43.055313,43.371380,37.019859,8787400
2011-08-30,43.257244,43.985954,43.037754,43.766460,37.357090,3246300
2011-08-31,44.056190,44.468834,43.652328,43.924496,37.491966,4335800
2011-09-01,44.100086,44.416153,43.529411,43.599648,37.214703,3306100
2011-09-02,43.020195,43.107990,42.467075,42.589993,36.352909,3281400
2011-09-06,41.571552,42.230026,41.334503,42.151009,35.978210,3844300
2011-09-07,42.352940,43.037754,42.133450,43.037754,37.012634,2821100
2011-09-08,42.949955,43.230904,42.616329,42.765583,36.778568,3147900
2011-09-09,42.309044,42.475857,41.422298,41.808605,35.955559,4583100
2011-09-12,41.431080,42.467075,41.264267,42.414398,36.476543,4041300
2011-09-13,42.563652,42.765583,42.098331,42.669006,36.695511,3466300
2011-09-14,42.993855,43.854259,42.335381,43.371380,37.299553,4184700
2011-09-15,43.845478,44.381035,43.345039,44.372257,38.160316,3421100
2011-09-16,44.670765,44.951714,44.091309,44.565407,38.326416,6264200
2011-09-19,43.977173,44.661983,43.810360,44.451275,38.228268,2977100
2011-09-20,44.714661,45.127304,44.372257,44.530289,38.296227,2746100
2011-09-21,44.512730,44.530289,43.125549,43.125549,37.088150,4247900
2011-09-22,42.019314,42.651447,41.115013,41.606674,35.781898,8672200
2011-09-23,41.466198,41.633011,40.956982,41.229149,35.457230,5469500
2011-09-26,41.580334,41.957859,40.965759,41.922741,36.053715,4694000
2011-09-27,42.712906,42.941177,42.071995,42.168568,36.265137,5171200
2011-09-28,42.273926,42.546093,41.817383,41.852501,35.993301,4376900
2011-09-29,42.458298,42.774364,41.562775,42.247585,36.333092,4002300
2011-09-30,41.782265,41.992977,41.369621,41.395962,35.600681,4349300
2011-10-03,40.992100,42.045654,40.790165,40.798946,35.087254,6441300
2011-10-04,40.351185,41.633011,40.254608,41.553993,35.736595,5494800
2011-10-05,41.668129,42.379280,41.044777,42.273926,36.355732,4883800
2011-10-06,42.256367,42.844601,41.799824,42.835819,36.838966,3061100
2011-10-07,43.187008,43.450394,42.642670,42.897278,36.891815,3636400
2011-10-10,43.520634,43.898155,43.257244,43.871819,37.729939,3099400
2011-10-11,43.766460,44.381035,43.590870,44.143986,37.964005,2861000
2011-10-12,44.495171,45.179981,44.372257,44.969273,38.673737,3484000
2011-10-13,44.688324,44.837578,44.407375,44.679543,38.424572,3523400
2011-10-14,45.215099,45.460930,44.907814,45.408253,39.051273,2463700
2011-10-17,45.083408,45.285339,44.670765,44.776119,38.507633,2643300
2011-10-18,44.776119,45.592625,44.424934,45.408253,39.051273,4094200
2011-10-19,45.276558,45.627743,44.855137,44.907814,38.620892,3651000
2011-10-20,45.100967,45.373135,44.460052,44.916592,38.628441,3746200
2011-10-21,45.285339,45.891132,45.171204,45.873573,39.451450,3292200
2011-10-24,45.873573,46.479366,45.856014,46.233540,39.761017,2442500
2011-10-25,46.066727,46.347672,45.592625,45.715542,39.315536,5563100
2011-10-26,46.198421,46.198421,43.590870,44.618088,38.371727,6026900
2011-10-27,45.610184,46.444248,45.460930,46.330112,39.844082,5498000
2011-10-28,46.128181,46.409130,45.873573,46.180859,39.715717,3026400
2011-10-31,45.759438,46.628620,45.610184,45.943810,39.511852,5305000
2011-11-01,45.223881,45.258999,44.302021,44.503952,38.273575,4792000
2011-11-02,44.495171,45.065845,44.310799,44.732220,38.469879,2948800
2011-11-03,44.925373,45.987709,44.793678,45.785778,39.375950,3511900
2011-11-04,45.460930,45.557507,44.828796,45.329235,38.983311,3053600
2011-11-07,45.197540,45.592625,44.828796,45.469711,39.104126,2648400
2011-11-08,45.899914,46.435471,45.329235,46.400352,39.904484,3080500
2011-11-09,45.627743,45.627743,44.407375,44.591747,38.349079,3315000
2011-11-10,45.171204,45.223881,44.547848,44.942932,38.651093,2303100
2011-11-11,45.329235,45.864792,45.285339,45.794556,39.383499,1717000
2011-11-14,45.618965,45.741879,45.171204,45.338017,38.990868,1717900
2011-11-15,45.118526,46.136963,45.100967,46.040386,39.594913,2283000
2011-11-16,45.566288,45.917473,44.635647,44.714661,38.454777,3194000
2011-11-17,44.495171,44.600525,43.608429,43.924496,37.775234,4061500
2011-11-18,43.985954,44.187885,43.687447,43.801579,37.669529,2837300
2011-11-21,43.520634,43.520634,42.853378,43.239685,37.186295,2973000
2011-11-22,43.064091,43.125549,42.616329,42.818260,36.823872,2106900
2011-11-23,42.510975,42.537312,41.940300,42.019314,36.136772,2440500
2011-11-25,41.834942,42.335381,41.791046,42.080772,36.189621,1783600
2011-11-28,42.572433,43.081650,42.572433,42.923618,36.914482,3257500
2011-11-29,43.046532,43.090431,42.616329,42.809483,36.816319,2555200
2011-11-30,43.880596,44.916592,43.722565,44.855137,38.575592,3748500
2011-12-01,44.881474,45.329235,44.732220,45.215099,38.885166,2393000
2011-12-02,45.645302,45.750660,44.855137,45.039509,38.734154,2167600
2011-12-05,45.882355,46.084286,45.443371,45.733101,39.330639,2898700
2011-12-06,45.776997,46.057945,45.724319,45.776997,39.368389,2313400
2011-12-07,45.425812,46.031605,44.758560,45.803337,39.691753,3547300
2011-12-08,45.601406,45.917473,45.223881,45.311676,39.265697,2989300
2011-12-09,45.575066,46.312553,45.557507,46.075504,39.927597,2094500
2011-12-12,45.776997,45.847233,45.171204,45.452152,39.387417,2500700
2011-12-13,45.662861,46.066727,44.916592,45.162422,39.136349,2687900
2011-12-14,45.048286,45.469711,44.758560,44.872696,38.885273,2884700
2011-12-15,45.153645,45.346794,44.776119,44.925373,38.930931,2084200
2011-12-16,45.188763,45.715542,44.951714,45.417034,39.356987,5249100
2011-12-19,45.443371,45.978928,45.030727,45.171204,39.143959,2001700
2011-12-20,45.908691,47.208076,45.891132,47.085163,40.802536,3346600
2011-12-21,47.199299,47.304653,46.365234,47.102722,40.817753,3042300
2011-12-22,47.129059,47.383671,46.953468,47.260754,40.954693,1791400
2011-12-23,47.410007,47.717297,47.243195,47.699738,41.335102,1249100
2011-12-27,47.603161,47.884109,47.418789,47.796314,41.418793,1380000
2011-12-28,47.831432,47.848991,47.050045,47.234417,40.931877,1430400
2011-12-29,47.471466,47.848991,47.348553,47.717297,41.350330,1539100
2011-12-30,47.673397,47.954346,47.392448,47.418789,41.091648,1908900
2012-01-03,48.191395,48.279194,47.761192,47.813873,41.434010,2898700
2012-01-04,47.831432,47.928005,47.524143,47.761192,41.388355,2141400
2012-01-05,47.796314,48.252853,47.638279,48.112381,41.692699,2999100
2012-01-06,48.121159,48.287971,47.708515,48.182617,41.753563,2486500
2012-01-09,48.077259,48.191395,47.726074,47.998245,41.593784,2132800
2012-01-10,48.103600,48.244072,47.769974,47.989464,41.586174,3083800
2012-01-11,47.936787,48.086040,47.761192,47.945568,41.548138,2243400
2012-01-12,48.007023,48.287971,47.831432,48.252853,41.814423,2344600
2012-01-13,47.919228,48.261635,47.726074,48.244072,41.806808,2039000
2012-01-17,48.287971,49.034241,48.200176,48.867428,42.346992,2683500
2012-01-18,48.972782,49.622475,48.858646,49.604916,42.986076,3069600
2012-01-19,49.745392,50.017559,49.473221,49.956100,43.290401,2149600
2012-01-20,49.964882,50.131695,49.508339,49.859528,43.206718,2924700
2012-01-23,49.973660,50.105354,49.402985,49.762951,43.123024,2606000
2012-01-24,49.350307,49.947323,49.218613,49.806847,43.161057,2738300
2012-01-25,49.402985,50.035118,49.227394,49.973660,43.305611,3510500
2012-01-26,49.218613,49.464443,48.849869,49.007900,42.468716,4397900
2012-01-27,48.990341,49.227394,48.551361,48.586479,42.103527,3338500
2012-01-30,48.279194,48.358208,47.892887,48.200176,41.768776,4139400
2012-01-31,48.349430,48.525021,47.822651,48.094818,41.677471,3566000
2012-02-01,48.516243,48.709393,48.244072,48.244072,41.806808,3673200
2012-02-02,48.366989,48.516243,48.129940,48.129940,41.707912,3284100
2012-02-03,48.639156,48.884987,48.498684,48.735733,42.232864,3307700
2012-02-06,48.419666,48.577702,48.208954,48.402107,41.943756,2564200
2012-02-07,48.244072,48.287971,47.971905,48.173836,41.745941,3391900
2012-02-08,48.103600,48.226513,47.848991,47.928005,41.532925,2478900
2012-02-09,48.182617,48.200176,47.778755,47.910446,41.517700,3005200
2012-02-10,47.717297,47.813873,47.339771,47.418789,41.091648,3571200
2012-02-13,47.690956,47.980686,47.392448,47.611938,41.259018,2339100
2012-02-14,47.611938,47.805092,47.313435,47.629501,41.274242,2378100
2012-02-15,47.497807,47.708515,47.129059,47.225636,40.924263,2680000
2012-02-16,47.374889,47.568043,47.269535,47.269535,40.962296,2881500
2012-02-17,47.401230,47.822651,47.339771,47.629501,41.274242,3323100
2012-02-21,47.699738,47.752415,47.111500,47.287094,40.977528,2704800
2012-02-22,47.199299,47.629501,47.199299,47.243195,40.939491,2501500
2012-02-23,47.181740,47.489025,47.181740,47.234417,40.931877,2112900
2012-02-24,47.374889,47.374889,47.076382,47.251976,40.947090,2002800
2012-02-27,47.146622,47.734856,46.804214,47.506584,41.167728,2343600
2012-02-28,47.717297,47.919228,47.410007,47.884109,41.494881,2263600
2012-02-29,47.857769,48.086040,47.620720,47.690956,41.327499,2581200
2012-03-01,47.936787,48.331871,47.805092,48.173836,41.745941,2810000
2012-03-02,48.173836,48.173836,47.629501,47.796314,41.418793,2047800
2012-03-05,47.743633,47.945568,47.550484,47.840210,41.456841,2711500
2012-03-06,47.462688,47.875328,47.251976,47.304653,40.992744,2562800
2012-03-07,47.260754,47.822651,47.093941,47.647060,41.594391,3278000
2012-03-08,47.857769,48.033363,47.638279,47.936787,41.847324,1889400
2012-03-09,47.647060,48.358208,47.647060,48.244072,42.115570,2308800
2012-03-12,48.208954,48.375767,48.138718,48.182617,42.061916,1566600
2012-03-13,48.358208,48.498684,47.928005,48.349430,42.207539,3189300
2012-03-14,48.244072,48.639156,48.024582,48.454784,42.299503,2405100
2012-03-15,48.463566,48.639156,48.138718,48.621597,42.445141,1901700
2012-03-16,48.507462,48.726952,48.200176,48.375767,42.230530,4021900
2012-03-19,48.296753,48.832310,48.147499,48.568920,42.399158,1975500
2012-03-20,48.200176,48.542580,48.182617,48.358208,42.215210,2049000
2012-03-21,48.252853,48.516243,48.200176,48.358208,42.215210,1498800
2012-03-22,48.279194,48.472343,48.138718,48.331871,42.192211,1998800
2012-03-23,48.366989,48.542580,48.068481,48.279194,42.146221,1922500
2012-03-26,48.665497,48.981564,48.612820,48.928886,42.713383,2343700
2012-03-27,48.832310,49.025459,48.683056,48.937664,42.721054,1905800
2012-03-28,48.902546,48.946445,48.489902,48.691833,42.506443,1949100
2012-03-29,48.472343,48.621597,48.024582,48.314312,42.176880,2164400
2012-03-30,48.525021,48.884987,48.437225,48.454784,42.299503,3396000
2012-04-02,48.375767,49.332748,48.103600,49.113258,42.874340,3300300
2012-04-03,49.306408,49.306408,48.735733,49.122036,42.881996,3532200
2012-04-04,48.955223,48.955223,48.568920,48.718174,42.529449,2298100
2012-04-05,48.639156,48.858646,48.498684,48.814751,42.613754,1487900
2012-04-09,48.103600,48.261635,47.848991,47.910446,41.824326,2214400
2012-04-10,47.857769,47.866550,47.216858,47.339771,41.326138,3036200
2012-04-11,47.611938,48.007023,47.383671,47.954346,41.862648,2826500
2012-04-12,47.980686,48.296753,47.840210,48.270412,42.138554,1559800
2012-04-13,48.208954,48.235294,47.840210,47.840210,41.763016,1817000
2012-04-16,47.963127,48.217735,47.831432,48.024582,41.923958,1868700
2012-04-17,48.287971,48.867428,48.191395,48.770851,42.575428,2097400
2012-04-18,48.375767,48.472343,47.945568,47.963127,41.870312,2551900
2012-04-19,47.892887,48.454784,47.743633,47.954346,41.862648,2431000
2012-04-20,48.252853,48.454784,48.015804,48.305531,42.169224,2381700
2012-04-23,47.910446,48.112381,47.541702,47.884109,41.801346,1913200
2012-04-24,48.033363,48.296753,47.919228,48.050922,41.946945,1628900
2012-04-25,48.287971,48.630379,48.103600,48.560139,42.391487,2123000
2012-04-26,48.463566,48.902546,48.191395,48.797192,42.598431,1858800
2012-04-27,48.753292,49.157154,48.735733,49.007900,42.782364,1617300
2012-04-30,48.805969,49.069359,48.665497,48.832310,42.629078,2091600
2012-05-01,48.542580,49.034241,47.848991,48.472343,42.314838,2979700
2012-05-02,48.059700,48.252853,47.848991,48.024582,41.923958,3360500
2012-05-03,48.182617,48.182617,47.673397,47.822651,41.747688,2397700
2012-05-04,47.445126,47.497807,46.953468,47.023705,41.050217,2577200
2012-05-07,46.927128,47.172958,46.593502,47.023705,41.050217,2129700
2012-05-08,46.812992,47.497807,46.681301,47.137840,41.149868,2334600
2012-05-09,46.681301,47.067604,46.409130,46.777874,40.835621,2538900
2012-05-10,47.155399,47.322212,46.865673,47.006145,41.034897,2006500
2012-05-11,46.935909,47.480247,46.804214,47.146622,41.157532,1791700
2012-05-14,46.821774,47.190517,46.540825,46.883232,40.927593,2024200
2012-05-15,46.883232,47.102722,46.453030,46.628620,40.705330,3022500
2012-05-16,46.918350,47.006145,46.672520,46.821774,40.873947,2803400
2012-05-17,46.804214,46.883232,46.110622,46.110622,40.253128,3030400
2012-05-18,46.268658,46.286217,45.478489,45.645302,39.846920,3923000
2012-05-21,45.601406,46.347672,45.381912,46.268658,40.391094,2179500
2012-05-22,46.286217,46.681301,46.119404,46.496925,40.590359,2009100
2012-05-23,46.268658,46.496925,45.935032,46.391571,40.498398,2531500
2012-05-24,46.540825,46.848114,46.268658,46.663738,40.735989,3180900
2012-05-25,46.532047,46.733978,46.145741,46.251099,40.375771,1828700
2012-05-29,46.663738,46.751537,46.084286,46.435471,40.536724,2166300
2012-05-30,46.198421,46.426689,45.926250,46.101845,40.245472,1949600
2012-05-31,45.996487,46.101845,45.592625,45.785778,39.969551,3156000
2012-06-01,45.118526,45.469711,44.679543,44.705883,39.026844,3411400
2012-06-04,44.907814,45.302898,44.837578,45.258999,39.509686,2721100
2012-06-05,45.092186,45.566288,44.978050,45.487270,39.708969,2338400
2012-06-06,45.425812,46.637402,45.425812,46.611061,41.002605,2664100
2012-06-07,47.137840,47.137840,46.584724,46.663738,41.048950,3337700
2012-06-08,46.532047,47.190517,46.496925,47.129059,41.458279,2153000
2012-06-11,47.410007,47.410007,46.646179,46.698860,41.079845,2441400
2012-06-12,46.892010,47.172958,46.575943,47.146622,41.473721,2203800
2012-06-13,47.076382,47.304653,46.698860,46.848114,41.211136,2061800
2012-06-14,47.058823,47.875328,46.927128,47.778755,42.029797,3153000
2012-06-15,47.928005,48.375767,47.752415,48.323090,42.508644,3106900
2012-06-18,48.094818,48.446007,47.963127,48.375767,42.554974,1810600
2012-06-19,48.577702,48.928886,48.437225,48.700615,42.840736,2402700
2012-06-20,48.753292,48.779633,48.156277,48.560139,42.717163,2439900
2012-06-21,48.762074,48.797192,47.840210,47.884109,42.122478,2586600
2012-06-22,48.147499,48.173836,47.840210,48.024582,42.246048,2899000
2012-06-25,47.524143,47.787533,47.216858,47.339771,41.643639,2778300
2012-06-26,47.304653,47.497807,47.014927,47.348553,41.651356,2095800
2012-06-27,47.611938,48.129940,47.532925,47.831432,42.076138,2098600
2012-06-28,47.638279,47.664619,47.023705,47.568043,41.844437,2749600
2012-06-29,48.323090,48.867428,48.156277,48.867428,42.987484,3163200
2012-07-02,48.630379,48.972782,48.560139,48.955223,43.064709,2184800
2012-07-03,49.095699,49.165936,48.753292,49.165936,43.250069,1536100
2012-07-05,48.867428,49.771729,48.770851,49.578579,43.613056,2826400
2012-07-06,49.148376,49.455662,48.393326,48.665497,42.809845,2239100
2012-07-09,48.735733,48.779633,48.358208,48.744514,42.879364,1580400
2012-07-10,49.060581,49.139595,48.437225,48.656715,42.802124,2254100
2012-07-11,48.691833,48.876205,48.384548,48.683056,42.825291,2054100
2012-07-12,48.507462,48.762074,48.226513,48.621597,42.771233,2410000
2012-07-13,48.577702,49.165936,48.525021,49.025459,43.126488,2179100
2012-07-16,48.762074,49.174713,48.683056,48.884987,43.002930,1835300
2012-07-17,49.209835,49.385426,48.586479,49.201054,43.280964,1867600
2012-07-18,49.157154,50.017559,49.069359,49.912205,43.906536,2154000
2012-07-19,49.824406,49.991219,49.350307,49.604916,43.636227,2545700
2012-07-20,49.648815,49.710274,49.165936,49.253731,43.327301,4483900
2012-07-23,48.516243,48.911327,48.173836,48.744514,42.879364,1884400
2012-07-24,48.867428,48.884987,48.156277,48.507462,42.670830,1764800
2012-07-25,48.805969,48.964005,48.393326,48.647938,42.794395,2252100
2012-07-26,49.482002,49.982441,49.157154,49.622475,43.651672,2709700
2012-07-27,49.956100,50.676033,49.798069,50.570675,44.485771,2566100
2012-07-30,50.298508,50.913082,50.140472,50.342407,44.284981,2246500
2012-07-31,50.254608,50.368744,49.631256,49.648815,43.674850,2739600
2012-08-01,49.815628,49.815628,48.911327,49.034241,43.134224,3251500
2012-08-02,48.893768,49.122036,48.533802,48.946445,43.056992,2404200
2012-08-03,49.622475,50.061459,49.525902,49.982441,43.968327,2033300
2012-08-06,50.043900,50.193153,49.815628,49.859528,43.860199,1500600
2012-08-07,50.149254,50.307285,49.956100,50.237049,44.192295,1610600
2012-08-08,50.219490,50.544338,50.158031,50.456539,44.385376,1386900
2012-08-09,50.395084,50.447762,50.035118,50.175594,44.138245,1187800
2012-08-10,50.043900,50.605793,49.982441,50.579456,44.493511,1714700
2012-08-13,50.421421,50.561897,49.956100,50.193153,44.153683,1756200
2012-08-14,50.517998,50.728710,50.228271,50.728710,44.624805,2211200
2012-08-15,50.597015,50.913082,50.526779,50.781387,44.671139,1620400
2012-08-16,50.781387,51.457420,50.772606,51.299385,45.126808,1765700
2012-08-17,51.501316,51.501316,51.088673,51.369621,45.188595,1821200
2012-08-20,51.395962,51.510098,51.132572,51.237926,45.072750,1362600
2012-08-21,51.167690,51.413521,50.930641,51.071114,44.926014,1643000
2012-08-22,50.930641,51.264267,50.711151,50.992100,44.856503,1594900
2012-08-23,50.842846,51.027218,50.570675,50.895523,44.771542,1223900
2012-08-24,50.877964,51.352062,50.746269,51.290607,45.119095,1981500
2012-08-27,51.360844,51.615452,51.246708,51.369621,45.188595,1202300
2012-08-28,51.167690,51.439861,51.027218,51.264267,45.095921,1528300
2012-08-29,51.202808,51.360844,50.965759,51.255486,45.088200,960500
2012-08-30,51.053555,51.167690,50.816505,50.860405,44.740654,1576200
2012-08-31,51.255486,51.316944,50.781387,50.992100,44.856503,2274900
2012-09-04,50.798946,51.123795,50.421421,51.009659,44.871952,2025400
2012-09-05,51.027218,51.220367,50.825287,51.088673,44.941452,1329400
2012-09-06,51.404739,52.151009,51.404739,52.115891,45.845066,2142100
2012-09-07,52.177349,52.238808,51.817383,52.019314,45.760117,2281000
2012-09-10,51.905182,52.221245,51.791046,51.834942,45.597931,1298300
2012-09-11,51.703247,51.931519,51.571552,51.659351,45.443462,2114000
2012-09-12,50.939419,51.027218,50.342407,50.386303,44.623161,3341000
2012-09-13,50.079018,50.992100,50.079018,50.728710,44.926403,3659200
2012-09-14,50.746269,51.334503,50.737488,51.316944,45.447357,3247700
2012-09-17,51.202808,51.422298,51.088673,51.281826,45.416256,1799100
2012-09-18,51.194031,51.378403,51.088673,51.334503,45.462906,3408200
2012-09-19,51.457420,51.553993,51.299385,51.316944,45.447357,2306200
2012-09-20,51.167690,51.510098,51.088673,51.483757,45.595097,2433700
2012-09-21,51.703247,51.957859,51.474979,51.483757,45.595097,3433400
2012-09-24,51.448639,51.843723,51.264267,51.676910,45.766148,1490700
2012-09-25,50.798946,51.457420,50.790165,51.264267,45.400700,2955800
2012-09-26,51.316944,51.474979,50.895523,50.992100,45.159660,2904600
2012-09-27,51.062336,51.518875,50.974541,51.299385,45.431801,1843100
2012-09-28,51.255486,51.641792,50.948200,51.501316,45.610630,2136800
2012-10-01,51.395962,51.747147,51.229149,51.369621,45.494007,2293600
2012-10-02,51.387180,51.580334,51.246708,51.352062,45.478458,2540500
2012-10-03,51.571552,51.791046,51.281826,51.685688,45.773926,1536300
2012-10-04,51.799824,51.878841,51.545216,51.712029,45.797249,2673900
2012-10-05,52.335381,52.642670,52.124672,52.265144,46.287109,2931100
2012-10-08,52.080772,52.089554,51.773487,51.992977,46.046059,1190400
2012-10-09,51.878841,52.071995,51.273048,51.343285,45.470688,1731100
2012-10-10,51.474979,51.474979,51.053555,51.097454,45.252972,1686100
2012-10-11,51.457420,51.518875,51.150131,51.237926,45.377373,1993500
2012-10-12,51.387180,51.597893,51.167690,51.202808,45.346275,2298300
2012-10-15,51.352062,51.782265,51.106232,51.720806,45.805027,2220300
2012-10-16,51.799824,52.186127,51.720806,52.001755,46.053841,1413800
2012-10-17,51.545216,52.142231,51.545216,52.089554,46.131592,1875700
2012-10-18,52.115891,52.124672,51.764706,51.896400,45.960545,2564000
2012-10-19,51.966637,52.098331,51.185249,51.290607,45.424026,2677100
2012-10-22,51.097454,51.527657,50.790165,51.097454,45.252972,1846000
2012-10-23,50.719929,50.860405,50.316067,50.649693,44.856426,1974400
2012-10-24,51.097454,51.185249,50.561897,50.798946,44.988605,1877400
2012-10-25,51.194031,51.237926,50.842846,51.123795,45.276302,1609600
2012-10-26,51.053555,51.246708,50.746269,51.088673,45.245197,1776600
2012-10-31,51.220367,51.431080,50.658474,50.737488,44.934170,2351900
2012-11-01,51.553993,52.194908,50.746269,52.115891,46.154911,3808400
2012-11-02,52.414398,52.458298,50.359966,50.368744,44.607616,3309400
2012-11-05,50.166813,50.175594,49.025459,49.517120,43.853390,4423400
2012-11-06,49.824406,50.649693,49.578579,50.316067,44.560959,2321500
2012-11-07,49.806847,49.964882,49.060581,49.482002,43.822292,2932400
2012-11-08,49.253731,49.587357,48.612820,48.621597,43.060299,2240600
2012-11-09,48.428448,48.990341,48.182617,48.551361,42.998096,2263800
2012-11-12,48.525021,48.928886,48.463566,48.656715,43.091393,1720500
2012-11-13,48.323090,49.209835,48.314312,48.805969,43.223587,1836500
2012-11-14,48.876205,48.946445,47.963127,48.086040,42.586002,2553200
2012-11-15,48.138718,48.454784,47.840210,47.998245,42.508240,2960900
2012-11-16,47.919228,48.103600,47.427567,48.059700,42.562672,3143000
2012-11-19,48.577702,48.683056,48.015804,48.481125,42.935894,2456700
2012-11-20,48.472343,48.560139,47.980686,48.340649,42.811481,1799700
2012-11-21,48.296753,48.674274,48.261635,48.639156,43.075848,1423900
2012-11-23,48.832310,49.288849,48.726952,49.271290,43.635681,866600
2012-11-26,49.060581,49.157154,48.665497,48.876205,43.285789,1423700
2012-11-27,48.779633,48.981564,48.586479,48.621597,43.060299,1374200
2012-11-28,48.454784,49.086918,48.331871,49.069359,43.456848,1651600
2012-11-29,49.323967,49.490780,49.043018,49.411766,43.760086,1966800
2012-11-30,49.517120,49.920982,49.464443,49.815628,44.117760,2956500
2012-12-03,50.043900,50.122913,49.420544,49.525902,43.861176,1679500
2012-12-04,49.604916,49.841969,49.402985,49.754169,44.063332,1619400
2012-12-05,49.754169,50.412643,49.657593,50.254608,44.506523,1649000
2012-12-06,50.237049,50.702370,50.228271,50.517998,44.739788,1702400
2012-12-07,50.544338,50.834064,49.982441,50.316067,44.560959,1751600
2012-12-10,50.237049,50.842846,50.184372,50.333626,44.576508,2162600
2012-12-11,50.535557,51.255486,50.403862,50.948200,45.120781,2390400
2012-12-12,50.904301,51.141354,50.289726,50.395084,44.968021,1560900
2012-12-13,50.438980,50.825287,50.298508,50.553116,45.109028,1976600
2012-12-14,50.386303,50.632133,50.342407,50.395084,44.968021,1549700
2012-12-17,50.324848,51.027218,50.096577,50.877964,45.398891,2259300
2012-12-18,50.956982,51.343285,50.403862,51.150131,45.641766,2735000
2012-12-19,51.281826,51.413521,50.877964,51.027218,45.532070,3001000
2012-12-20,51.141354,51.255486,50.684811,51.246708,45.727932,1975800
2012-12-21,50.465321,51.115013,50.245831,50.553116,45.109028,4965100
2012-12-24,50.412643,50.623352,50.201931,50.465321,45.030685,934200
2012-12-26,50.465321,50.632133,49.929764,50.131695,44.732986,1128000
2012-12-27,50.140472,50.219490,49.394207,49.947323,44.568485,2002200
2012-12-28,49.552238,50.052677,49.420544,49.455662,44.129768,1728400
2012-12-31,49.157154,50.052677,49.157154,49.982441,44.599812,2376800
2013-01-02,50.974541,51.404739,50.702370,51.264267,45.743595,3217500
2013-01-03,51.457420,51.650570,50.702370,51.466198,45.923786,2564400
2013-01-04,51.641792,52.054432,51.413521,51.922741,46.331169,2113300
2013-01-07,51.641792,51.878841,51.299385,51.720806,46.150978,1712800
2013-01-08,51.615452,52.080772,51.448639,52.019314,46.417336,1924300
2013-01-09,52.151009,52.168568,51.685688,51.887619,46.299828,2210400
2013-01-10,52.221245,52.230026,51.773487,52.080772,46.472172,2071300
2013-01-11,52.616329,52.677788,51.966637,52.168568,46.550514,1521700
2013-01-14,52.168568,52.282703,51.949078,52.159790,46.542686,2016500
2013-01-15,52.063213,52.071995,51.720806,51.922741,46.331169,2103600
2013-01-16,52.045654,52.115891,51.615452,51.650570,46.088303,1891700
2013-01-17,51.940300,52.107113,51.720806,51.949078,46.354675,1383900
2013-01-18,51.957859,52.440739,51.870060,52.431957,46.785542,2865300
2013-01-22,52.370499,52.651447,52.036873,52.642670,46.973557,2477800
2013-01-23,52.651447,52.651447,52.159790,52.291485,46.660206,2019100
2013-01-24,52.493416,52.651447,52.186127,52.423180,46.777706,2066400
2013-01-25,52.660229,52.677788,52.273926,52.581211,46.918724,1653800
2013-01-28,52.677788,52.677788,52.344162,52.361721,46.722870,1578300
2013-01-29,52.256367,52.976295,52.089554,52.914837,47.216412,2663200
2013-01-30,52.818260,52.897278,52.098331,52.212467,46.589691,2177700
2013-01-31,52.089554,52.475857,52.028095,52.054432,46.448677,2961700
2013-02-01,52.572433,53.309921,52.484634,53.248463,47.514118,2861200
2013-02-04,53.116768,53.336262,52.221245,52.282703,46.652351,3206800
2013-02-05,52.537312,53.775242,52.291485,53.757683,47.968502,3515100
2013-02-06,53.529411,53.731342,52.844601,53.353821,47.608128,2229200
2013-02-07,53.230904,53.327480,52.528534,53.116768,47.396603,2389500
2013-02-08,53.301140,53.555752,53.125549,53.494293,47.733475,2065200
2013-02-11,53.371380,53.538193,52.923618,52.976295,47.271252,1556300
2013-02-12,52.888500,53.178226,52.677788,52.993855,47.286930,1528900
2013-02-13,53.169445,53.371380,52.721687,53.072872,47.357441,2057100
2013-02-14,52.897278,53.362598,52.704128,53.327480,47.584625,1941800
2013-02-15,53.784019,53.784019,53.336262,53.748901,47.960655,2497500
2013-02-19,53.748901,53.985954,53.634766,53.959614,48.148685,1892900
2013-02-20,53.933273,54.223003,53.669888,53.740124,47.952831,2278900
2013-02-21,53.696224,53.696224,52.739246,52.914837,47.216412,2625600
2013-02-22,53.301140,53.573311,52.976295,53.564529,47.796150,1788300
2013-02-25,53.977173,54.205444,53.345039,53.353821,47.608128,2936500
2013-02-26,53.661106,53.880596,53.309921,53.625988,47.850986,2226500
2013-02-27,53.432835,54.284458,53.257244,54.073750,48.250534,1890500
2013-02-28,54.170326,54.187885,53.871819,53.871819,48.070343,2211900
2013-03-01,53.810360,54.214222,53.283581,54.126427,48.297539,1940100
