Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,33.599998,33.910000,32.740002,33.720001,32.207108,2228100
2008-07-18,33.270000,33.740002,32.470001,33.270000,31.777304,2043900
2008-07-21,33.660000,35.070000,33.599998,34.450001,32.904362,3539100
2008-07-22,33.520000,33.660000,32.000000,32.400002,30.946339,3946600
2008-07-23,32.580002,33.750000,32.220001,33.009998,31.528969,3070200
2008-07-24,33.230000,33.279999,31.299999,31.450001,30.038963,2787900
2008-07-25,31.450001,31.540001,30.770000,31.309999,29.905239,2577200
2008-07-28,30.940001,31.790001,30.299999,30.740000,29.360811,2569100
2008-07-29,31.040001,31.770000,30.350000,31.590000,30.172674,4576200
2008-07-30,32.500000,34.970001,32.330002,34.110001,32.579613,7794700
2008-07-31,33.549999,34.360001,32.790001,32.889999,31.414356,5398200
2008-08-01,32.849998,33.029999,31.950001,32.599998,31.137360,4104400
2008-08-04,33.240002,33.580002,32.750000,32.959999,31.481203,2444600
2008-08-05,33.150002,34.029999,33.150002,34.029999,32.503204,2428000
2008-08-06,34.360001,36.060001,34.070000,36.060001,34.442127,4494000
2008-08-07,35.560001,36.709999,35.169998,35.770000,34.165142,4020100
2008-08-08,35.520000,37.520000,35.410000,37.080002,35.416363,4178300
2008-08-11,37.110001,39.959999,36.950001,39.619999,37.842407,5496600
2008-08-12,39.150002,40.240002,39.150002,39.549999,37.775543,3904200
2008-08-13,40.200001,40.419998,38.000000,38.459999,36.734447,5613100
2008-08-14,39.110001,39.110001,37.950001,38.470001,36.743996,2959200
2008-08-15,38.660000,38.820000,38.060001,38.520000,36.791759,2402200
2008-08-18,38.560001,38.959999,37.110001,37.590000,35.903484,2587300
2008-08-19,37.360001,37.549999,36.720001,37.330002,35.655155,2316100
2008-08-20,37.470001,38.349998,37.080002,37.509998,35.827072,1926900
2008-08-21,37.189999,37.520000,36.630001,37.139999,35.473675,1642400
2008-08-22,37.860001,38.529999,37.610001,38.299999,36.581627,1783600
2008-08-25,37.900002,38.270000,37.759998,38.099998,36.390594,2807300
2008-08-26,38.130001,38.200001,37.189999,37.340000,35.664703,3088300
2008-08-27,37.610001,38.139999,37.189999,37.709999,36.018101,2039500
2008-08-28,37.840000,38.220001,37.349998,38.189999,36.476547,2067300
2008-08-29,37.820000,37.860001,36.360001,36.759998,35.110718,2370000
2008-09-02,37.590000,37.959999,35.900002,35.990002,34.375271,2935200
2008-09-03,35.889999,35.959999,33.470001,33.639999,32.130703,4753100
2008-09-04,32.970001,33.599998,31.830000,32.049999,30.612038,6126400
2008-09-05,31.680000,32.799999,31.520000,32.330002,30.879478,4824000
2008-09-08,33.209999,33.540001,31.250000,31.959999,30.526079,4067300
2008-09-09,32.250000,32.480000,30.760000,30.889999,29.504084,4084700
2008-09-10,31.250000,32.349998,31.139999,32.230000,30.783962,6719900
2008-09-11,31.750000,32.560001,30.910000,32.220001,30.774410,5483500
2008-09-12,32.169998,32.490002,31.430000,31.980000,30.545179,3380100
2008-09-15,31.100000,32.230000,30.809999,31.139999,29.742867,3646500
2008-09-16,30.490000,31.889999,30.360001,31.459999,30.048512,4273100
2008-09-17,31.000000,31.879999,30.059999,30.100000,28.749529,3962200
2008-09-18,31.080000,32.880001,30.000000,32.430000,30.974987,4671300
2008-09-19,33.380001,34.119999,32.770000,33.439999,31.939672,4297800
2008-09-22,33.009998,33.369999,31.430000,31.430000,30.019854,1948800
2008-09-23,30.930000,32.090000,30.520000,30.969999,29.580496,2994300
2008-09-24,30.809999,32.470001,30.799999,31.180000,29.781071,3123300
2008-09-25,31.360001,32.230000,31.280001,31.799999,30.373253,2612200
2008-09-26,30.980000,32.169998,30.500000,32.070000,30.631142,1899600
2008-09-29,31.260000,31.580000,29.990000,30.500000,29.131582,3124600
2008-09-30,31.010000,31.980000,30.070000,31.490000,30.077162,3699000
2008-10-01,31.040001,31.740000,30.379999,30.540001,29.169788,3228800
2008-10-02,30.110001,30.150000,28.469999,28.490000,27.211761,4535000
2008-10-03,28.780001,29.170000,26.110001,26.250000,25.072260,7459600
2008-10-06,25.840000,26.010000,23.980000,25.750000,24.594694,6508700
2008-10-07,26.040001,26.309999,22.490000,22.620001,21.605129,6133200
2008-10-08,21.889999,24.020000,21.549999,23.059999,22.025387,5443800
2008-10-09,23.360001,23.860001,21.690001,22.170000,21.175316,4814300
2008-10-10,21.370001,24.160000,20.379999,22.860001,21.834362,6912200
2008-10-13,24.250000,25.110001,23.639999,25.040001,23.916552,3109500
2008-10-14,25.110001,25.889999,23.200001,23.260000,22.216412,4983300
2008-10-15,22.920000,23.360001,21.000000,21.000000,20.057810,2817800
2008-10-16,21.330000,22.040001,19.709999,21.870001,20.888777,5707400
2008-10-17,21.219999,22.000000,20.980000,21.120001,20.172426,2695300
2008-10-20,21.719999,22.459999,21.389999,22.350000,21.347244,2975800
2008-10-21,21.850000,22.360001,20.660000,20.790001,19.857237,3019300
2008-10-22,20.080000,20.700001,18.870001,19.209999,18.348118,3795100
2008-10-23,18.570000,20.190001,18.120001,18.910000,18.061577,6783300
2008-10-24,17.590000,19.730000,17.549999,19.230000,18.367224,4529500
2008-10-27,18.650000,20.459999,18.480000,19.520000,18.644213,4196100
2008-10-28,20.070000,20.900000,18.959999,20.830000,19.895439,5322200
2008-10-29,20.950001,21.090000,19.709999,20.030001,19.131334,3190100
2008-10-30,20.309999,21.200001,20.010000,21.020000,20.076916,2720000
2008-10-31,20.889999,22.940001,20.549999,22.360001,21.356792,3702900
2008-11-03,22.850000,23.469999,22.549999,22.910000,21.882118,2561000
2008-11-04,23.350000,25.209999,22.790001,24.770000,23.658667,5138200
2008-11-05,24.490000,24.709999,23.000000,23.030001,21.996729,2959500
2008-11-06,22.950001,23.340000,20.740000,20.840000,19.904989,2737600
2008-11-07,21.200001,21.690001,20.510000,21.040001,20.096018,2224900
2008-11-10,21.809999,21.900000,19.790001,19.940001,19.045368,1578600
2008-11-11,19.770000,20.180000,18.760000,19.340000,18.472290,2601800
2008-11-12,19.010000,19.530001,17.920000,18.040001,17.230614,4296900
2008-11-13,18.030001,19.570000,16.680000,19.559999,18.682413,5928400
2008-11-14,19.100000,19.260000,17.459999,17.990000,17.182854,4048300
2008-11-17,17.730000,18.180000,16.790001,16.820000,16.065351,3014100
2008-11-18,16.780001,17.260000,15.700000,16.500000,15.759708,3376100
2008-11-19,16.450001,16.870001,14.960000,15.000000,14.327007,2515500
2008-11-20,14.880000,17.180000,14.720000,15.470000,14.775920,4787200
2008-11-21,15.790000,17.879999,15.340000,17.820000,17.020485,5980800
2008-11-24,18.049999,19.570000,17.959999,19.309999,18.443630,4190200
2008-11-25,19.540001,19.549999,18.330000,19.040001,18.185749,3548200
2008-11-26,18.809999,21.000000,18.580000,20.940001,20.000504,2942300
2008-11-28,20.670000,20.879999,19.900000,20.200001,19.293701,842100
2008-12-01,19.809999,19.889999,19.070000,19.070000,18.214399,2130600
2008-12-02,18.980000,19.650000,18.530001,19.100000,18.243057,2291800
2008-12-03,18.680000,20.430000,18.510000,20.360001,19.446526,2316600
2008-12-04,19.959999,20.870001,18.990000,19.379999,18.510492,1924300
2008-12-05,19.090000,20.379999,18.520000,20.309999,19.398769,2286000
2008-12-08,20.350000,20.590000,19.709999,20.200001,19.293701,3076100
2008-12-09,19.930000,22.969999,19.549999,21.450001,20.487621,5272000
2008-12-10,21.700001,22.309999,21.049999,21.799999,20.821917,2619600
2008-12-11,21.510000,22.170000,20.650000,20.870001,19.933647,1893700
2008-12-12,20.690001,23.320000,20.660000,23.020000,21.987181,3556300
2008-12-15,23.010000,23.010000,21.020000,21.430000,20.468515,4312800
2008-12-16,21.770000,22.520000,21.440001,22.469999,21.461855,4106700
2008-12-17,22.180000,23.440001,21.870001,22.900000,21.872566,3233000
2008-12-18,22.940001,23.200001,21.459999,21.910000,20.926981,2835300
2008-12-19,22.299999,23.200001,21.520000,22.059999,21.070255,4105400
2008-12-22,22.059999,22.059999,20.830000,21.430000,20.468515,2323400
2008-12-23,21.469999,21.559999,20.370001,20.790001,19.857237,2143800
2008-12-24,20.770000,20.950001,20.690001,20.870001,19.933647,764300
2008-12-26,21.010000,21.010000,20.620001,20.870001,19.933647,766700
2008-12-29,21.040001,21.080000,20.490000,20.780001,19.847681,1539200
2008-12-30,20.850000,22.000000,20.770000,21.760000,20.783710,2537600
2008-12-31,21.700001,21.790001,21.030001,21.280001,20.325247,2419400
2009-01-02,21.469999,22.180000,20.650000,22.040001,21.051149,2620900
2009-01-05,21.620001,22.340000,21.440001,21.990000,21.003397,1900100
2009-01-06,22.360001,23.680000,21.799999,23.360001,22.311926,3135000
2009-01-07,22.980000,23.070000,21.900000,22.660000,21.643335,2590700
2009-01-08,22.610001,23.480000,22.240000,23.350000,22.302376,2588500
2009-01-09,23.430000,23.590000,22.610001,23.500000,22.445646,3068700
2009-01-12,23.350000,23.420000,21.889999,22.280001,21.280384,3176900
2009-01-13,21.930000,22.690001,21.200001,21.629999,20.659542,3387300
2009-01-14,21.170000,21.500000,20.330000,20.450001,19.532490,2427700
2009-01-15,20.340000,21.500000,19.750000,21.129999,20.181974,4188500
2009-01-16,21.750000,22.459999,21.150000,22.170000,21.175316,3627400
2009-01-20,21.900000,22.360001,20.889999,20.889999,19.952744,3297300
2009-01-21,21.150000,21.400000,20.080000,21.190001,20.239288,3189900
2009-01-22,20.690001,21.389999,19.950001,20.559999,19.637550,3004600
2009-01-23,20.320000,22.340000,20.219999,21.910000,20.926981,3913800
2009-01-26,21.850000,22.570000,21.430000,21.780001,20.802818,2870900
2009-01-27,21.700001,22.750000,21.600000,22.420000,21.414099,1811500
2009-01-28,22.959999,24.280001,22.670000,23.889999,22.818148,4056100
2009-01-29,21.719999,22.330000,20.150000,21.100000,20.153322,9082000
2009-01-30,20.850000,21.580000,20.000000,20.209999,19.303257,4359300
2009-02-02,20.000000,20.500000,19.059999,19.680000,18.797035,5478100
2009-02-03,19.770000,19.959999,19.090000,19.850000,18.959406,4308800
2009-02-04,20.000000,20.709999,19.559999,20.070000,19.169533,3335000
2009-02-05,19.440001,21.200001,19.320000,20.910000,19.971846,3427700
2009-02-06,21.240000,21.830000,20.780001,21.780001,20.802818,2608500
2009-02-09,21.670000,22.129999,21.209999,21.570000,20.602238,1828200
2009-02-10,21.340000,22.490000,20.690001,20.860001,19.924091,3769300
2009-02-11,21.010000,21.120001,19.980000,20.370001,19.456072,2920800
2009-02-12,20.160000,21.230000,19.860001,20.860001,19.924091,4491500
2009-02-13,20.850000,22.030001,20.850000,21.690001,20.716856,3528900
2009-02-17,20.580000,21.010000,19.879999,19.980000,19.083574,2697800
2009-02-18,20.059999,20.340000,19.280001,19.840000,18.949858,3243700
2009-02-19,20.049999,20.110001,19.020000,19.030001,18.176199,2556900
2009-02-20,19.080000,20.040001,18.580000,19.590000,18.711073,3704300
2009-02-23,19.570000,19.799999,18.430000,18.559999,17.727282,3250500
2009-02-24,18.559999,19.750000,18.559999,19.629999,18.749277,3553000
2009-02-25,19.559999,21.070000,19.070000,20.469999,19.551586,5623300
2009-02-26,20.990000,21.680000,19.990000,20.209999,19.303257,4443400
2009-02-27,19.760000,20.379999,19.400000,19.559999,18.682413,4457900
2009-03-02,19.320000,19.650000,18.320000,18.420000,17.593567,3183600
2009-03-03,18.520000,19.120001,18.240000,18.809999,17.966068,4031300
2009-03-04,19.200001,20.379999,19.010000,19.750000,18.863895,3807700
2009-03-05,19.299999,20.059999,19.129999,19.320000,18.453184,2190000
2009-03-06,19.580000,19.680000,18.650000,19.290001,18.424528,4073200
2009-03-09,19.240000,20.090000,18.879999,19.160000,18.300364,3463500
2009-03-10,19.190001,20.500000,19.190001,20.360001,19.446526,3271600
2009-03-11,20.280001,21.190001,20.000000,21.000000,20.057810,3427700
2009-03-12,21.020000,22.490000,20.690001,22.260000,21.261280,4071900
2009-03-13,22.389999,23.690001,22.100000,23.350000,22.302376,4833200
2009-03-16,23.610001,23.900000,22.360001,22.570000,21.557373,4568000
2009-03-17,22.660000,23.219999,22.260000,23.219999,22.178204,2674300
2009-03-18,23.049999,24.490000,22.790001,24.450001,23.353022,4967300
2009-03-19,24.350000,24.990000,23.920000,24.500000,23.400778,4540100
2009-03-20,24.010000,25.180000,22.790001,23.240000,22.197309,4880000
2009-03-23,23.700001,25.000000,23.570000,25.000000,23.878345,3855300
2009-03-24,24.360001,24.750000,23.709999,24.110001,23.028276,3795600
2009-03-25,24.389999,25.290001,23.230000,23.860001,22.789494,3976100
2009-03-26,24.400000,25.469999,23.860001,25.469999,24.327257,5258700
2009-03-27,24.020000,24.620001,23.740000,24.030001,22.951868,3252800
2009-03-30,23.370001,23.400000,22.010000,22.379999,21.375895,3816200
2009-03-31,22.510000,23.389999,22.510000,22.770000,21.748400,3731300
2009-04-01,22.410000,23.639999,22.170000,23.430000,22.378790,2419700
2009-04-02,23.930000,25.080000,23.820000,24.549999,23.448534,3080600
2009-04-03,24.570000,25.799999,24.180000,25.650000,24.499184,2963100
2009-04-06,25.490000,25.490000,24.389999,24.900000,23.782835,2506100
2009-04-07,24.459999,24.459999,23.230000,23.510000,22.455196,2762500
2009-04-08,23.990000,24.120001,23.250000,24.070000,22.990068,2437000
2009-04-09,24.280001,25.959999,24.280001,25.559999,24.413219,3738100
2009-04-13,25.290001,25.709999,24.660000,25.299999,24.164885,4000200
2009-04-14,25.900000,27.440001,24.670000,26.040001,24.871683,8907700
2009-04-15,25.580000,25.660000,24.620001,25.620001,24.470526,3479500
2009-04-16,26.129999,27.030001,25.530001,26.879999,25.673996,2911300
2009-04-17,26.830000,28.070000,26.270000,27.809999,26.562267,3526700
2009-04-20,27.139999,27.160000,25.719999,25.910000,24.747517,3420400
2009-04-21,25.610001,26.480000,24.680000,25.330000,24.193537,4895800
2009-04-22,25.250000,26.889999,24.900000,25.799999,24.642454,4638400
2009-04-23,25.459999,25.629999,23.910000,24.820000,23.706419,5446200
2009-04-24,24.570000,25.910000,24.420000,25.690001,24.537388,3795200
2009-04-27,25.440001,27.480000,25.299999,27.000000,25.788614,6575100
2009-04-28,26.690001,27.200001,25.830000,26.420000,25.234632,3688800
2009-04-29,26.510000,27.250000,25.920000,26.719999,25.521175,2488800
2009-04-30,27.090000,28.549999,26.750000,27.879999,26.629131,3399900
2009-05-01,27.990000,28.080000,27.100000,27.469999,26.237526,2332600
2009-05-04,27.700001,29.230000,27.400000,28.900000,27.603365,3954100
2009-05-05,29.129999,29.129999,27.469999,27.639999,26.399900,3685400
2009-05-06,27.799999,28.059999,26.900000,27.990000,26.734196,3146300
2009-05-07,28.110001,28.299999,26.340000,26.730000,25.530725,3462000
2009-05-08,26.799999,27.180000,24.969999,25.600000,24.451424,5197700
2009-05-11,24.940001,26.209999,24.799999,25.830000,24.671108,2936300
2009-05-12,26.190001,26.469999,24.530001,25.190001,24.059822,3215500
2009-05-13,25.000000,25.209999,24.180000,24.309999,23.219303,2380600
2009-05-14,24.520000,25.299999,24.520000,24.639999,23.534494,2619600
2009-05-15,24.600000,25.059999,24.230000,24.389999,23.295712,1570600
2009-05-18,25.150000,25.760000,24.559999,25.719999,24.566044,2207400
2009-05-19,25.299999,26.629999,25.150000,26.219999,25.043608,2791700
2009-05-20,26.610001,27.070000,25.820000,26.000000,24.833479,2331000
2009-05-21,25.820000,26.170000,24.959999,25.410000,24.269949,3488500
2009-05-22,25.450001,25.480000,24.469999,24.510000,23.410332,3105400
2009-05-26,24.170000,25.889999,24.139999,25.490000,24.346365,3177400
2009-05-27,25.340000,26.420000,25.030001,25.600000,24.451424,2267500
2009-05-28,26.240000,26.240000,25.049999,25.980000,24.814375,3059700
2009-05-29,25.930000,26.209999,25.320000,26.190001,25.014957,2254600
2009-06-01,26.290001,28.510000,26.290001,28.360001,27.087597,3306700
2009-06-02,28.120001,28.240000,27.139999,27.370001,26.142014,1901000
2009-06-03,27.170000,27.170000,26.280001,26.540001,25.349251,2942000
2009-06-04,26.469999,27.340000,26.450001,27.000000,25.788614,2308900
2009-06-05,26.440001,26.620001,25.500000,25.680000,24.527840,4732700
2009-06-08,25.360001,25.700001,24.860001,25.400000,24.260397,2153800
2009-06-09,25.660000,26.670000,25.639999,26.370001,25.186882,2336300
2009-06-10,26.639999,26.719999,25.799999,26.080000,24.909889,2737000
2009-06-11,26.299999,26.540001,25.590000,25.760000,24.604246,2223500
2009-06-12,25.740000,26.020000,24.809999,25.639999,24.489635,1991000
2009-06-15,25.150000,25.340000,24.230000,24.760000,23.649113,2607500
2009-06-16,24.959999,25.150000,24.100000,24.190001,23.104687,2229200
2009-06-17,24.860001,24.920000,23.430000,24.660000,23.553600,2962400
2009-06-18,24.660000,24.870001,24.180000,24.450001,23.353022,1679600
2009-06-19,24.840000,24.980000,24.400000,24.570000,23.467636,2312300
2009-06-22,24.379999,24.760000,24.049999,24.049999,22.970966,2884900
2009-06-23,24.240000,24.240000,23.500000,23.650000,22.588917,3334200
2009-06-24,23.520000,24.469999,23.510000,24.230000,23.142895,2845200
2009-06-25,24.180000,24.799999,23.799999,24.750000,23.639563,2035500
2009-06-26,24.559999,25.330000,24.490000,24.770000,23.658667,1547300
2009-06-29,24.440001,25.490000,24.430000,25.440001,24.298601,2772400
2009-06-30,25.600000,26.049999,25.330000,26.000000,24.833479,3985000
2009-07-01,26.440001,26.910000,26.170000,26.350000,25.167772,4734300
2009-07-02,26.250000,27.160000,25.940001,26.950001,25.740858,5212600
2009-07-06,27.170000,27.830000,26.760000,27.389999,26.161114,4564000
2009-07-07,27.190001,27.790001,26.200001,26.219999,25.043608,3834100
2009-07-08,26.420000,26.719999,25.510000,26.100000,24.928995,2911400
2009-07-09,26.520000,27.090000,26.379999,26.690001,25.492521,3384200
2009-07-10,26.520000,27.110001,25.879999,26.280001,25.100920,3593500
2009-07-13,26.459999,27.760000,25.920000,27.750000,26.504961,3759900
2009-07-14,27.799999,28.570000,27.730000,28.330000,27.058943,3528200
2009-07-15,28.730000,29.580000,28.650000,29.320000,28.004524,5545800
2009-07-16,29.200001,30.000000,28.980000,29.870001,28.529844,2680000
2009-07-17,29.730000,30.240000,29.129999,30.209999,28.854593,2318900
2009-07-20,30.010000,30.740000,30.010000,30.540001,29.169788,1615600
2009-07-21,30.549999,30.780001,29.959999,30.780001,29.399019,2417200
2009-07-22,30.650000,31.850000,30.350000,31.459999,30.048512,2553800
2009-07-23,31.770000,32.500000,31.040001,32.450001,30.994089,2330600
2009-07-24,32.040001,32.299999,31.500000,32.020000,30.583384,2338200
2009-07-27,31.940001,32.889999,31.770000,32.889999,31.414356,2115300
2009-07-28,32.540001,33.169998,32.119999,32.470001,31.013197,2786700
2009-07-29,32.410000,32.490002,31.690001,32.160000,30.717102,2768400
2009-07-30,33.169998,33.570000,29.590000,29.840000,28.501196,7170100
2009-07-31,30.040001,30.910000,29.860001,30.059999,28.711321,4045100
2009-08-03,30.600000,30.910000,30.139999,30.570000,29.198441,2767800
2009-08-04,30.309999,30.490000,29.980000,30.160000,28.806833,2565100
2009-08-05,30.100000,30.580000,29.760000,29.910000,28.568054,2676500
2009-08-06,29.920000,30.389999,29.350000,29.600000,28.271963,1730100
2009-08-07,30.049999,30.200001,29.299999,29.410000,28.090487,2309600
2009-08-10,29.350000,29.629999,28.600000,28.969999,27.670227,1733000
2009-08-11,28.950001,29.360001,28.350000,28.400000,27.125799,2315500
2009-08-12,28.469999,30.049999,28.469999,29.830000,28.491644,3559300
2009-08-13,29.950001,30.340000,29.410000,30.309999,28.950106,2592300
2009-08-14,29.969999,30.120001,28.879999,29.170000,27.861252,2351700
2009-08-17,28.610001,28.780001,28.049999,28.290001,27.020735,1895500
2009-08-18,28.420000,29.070000,28.400000,29.059999,27.756189,2057700
2009-08-19,28.540001,29.350000,28.480000,29.270000,27.956772,1646000
2009-08-20,29.209999,29.719999,29.170000,29.410000,28.090487,1477100
2009-08-21,29.680000,30.049999,29.030001,29.950001,28.606258,1292200
2009-08-24,29.950001,30.400000,29.389999,29.510000,28.186001,1503100
2009-08-25,29.520000,30.129999,29.370001,29.920000,28.577604,1599600
2009-08-26,29.500000,30.790001,29.500000,30.670000,29.293953,2288200
2009-08-27,30.309999,30.730000,29.840000,30.639999,29.265301,1507900
2009-08-28,31.080000,31.910000,30.870001,31.330000,29.924343,1989400
2009-08-31,31.500000,31.500000,30.600000,30.700001,29.322607,2027500
2009-09-01,30.600000,31.670000,30.040001,30.110001,28.759083,2638900
2009-09-02,30.100000,30.500000,29.790001,30.160000,28.806833,1741600
2009-09-03,30.219999,30.709999,29.879999,30.650000,29.274853,1422700
2009-09-04,31.250000,31.540001,30.959999,31.540001,30.124920,2418400
2009-09-08,32.290001,32.570000,31.719999,32.230000,30.783962,2753100
2009-09-09,32.290001,33.590000,31.950001,33.439999,31.939672,3758700
2009-09-10,33.320000,35.049999,33.299999,34.990002,33.420135,4037800
2009-09-11,34.980000,35.049999,34.160000,34.759998,33.200447,3148900
2009-09-14,34.349998,35.389999,34.310001,35.209999,33.630264,3423900
2009-09-15,35.040001,35.389999,34.160000,34.349998,32.808849,3798400
2009-09-16,34.689999,34.689999,33.849998,34.220001,32.684673,2569600
2009-09-17,34.160000,34.540001,33.049999,33.049999,31.567173,2447600
2009-09-18,33.320000,34.340000,33.299999,34.070000,32.541409,2288300
2009-09-21,33.990002,34.529999,33.720001,34.040001,32.512753,1576000
2009-09-22,34.220001,34.880001,33.970001,34.720001,33.162251,1517100
2009-09-23,35.060001,35.439999,34.419998,34.430000,32.885258,1929100
2009-09-24,34.540001,34.669998,33.279999,33.980000,32.455456,2117300
2009-09-25,33.650002,34.169998,33.470001,33.750000,32.235764,1374600
2009-09-28,33.939999,34.830002,33.720001,34.240002,32.703793,1630000
2009-09-29,34.189999,34.459999,33.490002,33.570000,32.063843,1239600
2009-09-30,33.730000,34.730000,33.590000,34.160000,32.627369,3103800
2009-10-01,33.919998,34.299999,32.660000,32.860001,31.385698,2622900
2009-10-02,32.580002,33.060001,32.169998,32.500000,31.041851,1933900
2009-10-05,32.360001,33.750000,32.360001,33.430000,31.930122,3104400
2009-10-06,33.639999,34.840000,33.500000,34.360001,32.818405,2233700
2009-10-07,34.200001,34.270000,33.740002,34.070000,32.541409,2823200
2009-10-08,34.560001,34.799999,33.590000,34.610001,33.057186,2975000
2009-10-09,35.230000,36.380001,35.150002,36.189999,34.566299,4277200
2009-10-12,36.549999,38.040001,36.380001,37.910000,36.209122,6018000
2009-10-13,38.509998,38.509998,37.680000,37.919998,36.218666,7602700
2009-10-14,38.000000,38.000000,36.950001,37.830002,36.132713,6556900
2009-10-15,37.090000,37.450001,36.580002,37.410000,35.731560,3497100
2009-10-16,37.220001,37.330002,35.799999,36.459999,34.824177,3680100
2009-10-19,36.419998,37.230000,36.150002,36.820000,35.168026,2490500
2009-10-20,36.840000,37.810001,36.380001,37.000000,35.339943,2974700
2009-10-21,36.720001,37.189999,35.840000,35.849998,34.241543,4044000
2009-10-22,36.860001,37.459999,36.189999,37.099998,35.435463,5239500
2009-10-23,37.290001,37.419998,36.049999,36.330002,34.700024,2760700
2009-10-26,36.580002,36.950001,35.520000,35.840000,34.231995,2112100
2009-10-27,36.110001,36.570000,34.509998,34.650002,33.095387,2366200
2009-10-28,34.740002,34.900002,33.400002,33.470001,31.968328,2885600
2009-10-29,33.750000,35.169998,33.590000,35.139999,33.563404,3388100
2009-10-30,34.779999,34.830002,33.650002,33.720001,32.207108,3955100
2009-11-02,33.930000,34.520000,33.209999,34.029999,32.503204,2806500
2009-11-03,33.610001,33.610001,32.740002,33.250000,31.758204,2360500
2009-11-04,33.439999,34.080002,33.250000,33.299999,31.805954,1546300
2009-11-05,33.740002,34.400002,33.570000,34.090000,32.560509,1825600
2009-11-06,33.910000,34.730000,33.490002,34.139999,32.608261,1370100
2009-11-09,34.290001,34.990002,34.290001,34.799999,33.238659,1773000
2009-11-10,34.930000,35.599998,34.650002,34.830002,33.267311,2102600
2009-11-11,35.169998,36.130001,35.160000,35.619999,34.021862,1243700
2009-11-12,35.560001,36.090000,35.119999,35.180000,33.601604,1048400
2009-11-13,35.150002,36.020000,35.060001,35.549999,33.955013,1760800
2009-11-16,35.820000,36.400002,35.740002,36.270000,34.642700,1261100
2009-11-17,36.279999,36.779999,35.939999,36.759998,35.110718,1760000
2009-11-18,36.669998,36.759998,35.590000,35.639999,34.040970,1758600
2009-11-19,35.090000,35.090000,34.090000,34.299999,32.761086,1767200
2009-11-20,34.009998,34.490002,33.889999,34.020000,32.493652,1805800
2009-11-23,34.549999,35.369999,34.480000,34.750000,33.190907,1447600
2009-11-24,34.799999,35.009998,34.310001,34.660000,33.104942,1390900
2009-11-25,34.849998,35.180000,34.740002,34.950001,33.381927,945100
2009-11-27,33.990002,34.840000,33.570000,34.490002,32.942562,568700
2009-11-30,34.070000,34.380001,33.549999,33.990002,32.464996,1355200
2009-12-01,34.060001,35.209999,34.060001,34.950001,33.381927,2436700
2009-12-02,34.759998,37.060001,34.720001,36.810001,35.158478,3756700
2009-12-03,36.980000,38.169998,36.849998,37.790001,36.094509,4236400
2009-12-04,38.169998,38.599998,37.459999,38.200001,36.486115,3033900
2009-12-07,38.320000,38.520000,37.740002,38.230000,36.514763,2021500
2009-12-08,38.049999,38.860001,37.570000,38.610001,36.877712,1980700
2009-12-09,38.549999,38.590000,38.000000,38.430000,36.705799,1632700
2009-12-10,38.529999,39.200001,38.459999,38.599998,36.868172,1374900
2009-12-11,38.689999,39.150002,37.860001,38.040001,36.333290,1989500
2009-12-14,38.459999,38.990002,38.080002,38.930000,37.183357,1460100
2009-12-15,39.080002,39.080002,38.430000,38.900002,37.154701,1092800
2009-12-16,38.939999,39.580002,38.799999,39.029999,37.278866,1567100
2009-12-17,38.939999,38.939999,38.060001,38.080002,36.371498,1332000
2009-12-18,38.200001,38.549999,37.869999,38.029999,36.323738,3045600
2009-12-21,38.240002,39.430000,38.240002,39.160000,37.403038,1287900
2009-12-22,39.250000,39.799999,38.840000,38.889999,37.145157,1270600
2009-12-23,38.910000,39.209999,38.650002,38.720001,36.982784,1322200
2009-12-24,38.980000,38.980000,38.700001,38.910000,37.164261,252300
2009-12-28,38.939999,39.080002,38.240002,38.439999,36.715343,920400
2009-12-29,38.599998,38.810001,38.189999,38.810001,37.068745,1370700
2009-12-30,38.740002,39.540001,38.740002,39.480000,37.708683,1081700
2009-12-31,39.610001,39.630001,39.209999,39.209999,37.450794,802800
2010-01-04,39.700001,40.450001,39.520000,39.880001,38.090736,1856900
2010-01-05,39.790001,39.799999,39.090000,39.610001,37.832851,1463300
2010-01-06,39.630001,40.130001,39.340000,39.430000,37.660931,2158300
2010-01-07,39.250000,39.750000,38.919998,39.360001,37.594070,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,38.539642,2022100
2010-01-11,40.910000,41.560001,40.709999,41.430000,39.571194,3492100
2010-01-12,40.820000,40.919998,38.650002,38.740002,37.001888,3604800
2010-01-13,39.000000,39.160000,37.680000,38.860001,37.116501,2906400
2010-01-14,38.669998,38.919998,38.000000,38.340000,36.619831,2222300
2010-01-15,38.470001,38.490002,36.630001,36.820000,35.168026,2758300
2010-01-19,36.939999,37.270000,36.680000,37.040001,35.378155,2290800
2010-01-20,36.599998,37.130001,35.939999,37.000000,35.339943,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,34.852837,2155800
2010-01-22,36.000000,36.590000,34.279999,34.290001,32.751553,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,33.324615,2261200
2010-01-26,34.759998,35.639999,34.490002,35.000000,33.429688,3121600
2010-01-27,34.509998,35.590000,34.340000,35.540001,33.945454,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,31.882360,7112200
2010-01-29,33.779999,34.000000,32.599998,33.009998,31.528969,4418800
