Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,30.219999,30.760000,30.219999,30.740000,26.282766,2661700
2011-08-16,30.530001,30.700001,29.920000,30.230000,25.846716,5220200
2011-08-17,30.160000,30.770000,29.900000,30.219999,25.838167,3784200
2011-08-18,29.330000,29.340000,28.480000,28.799999,24.624062,6209000
2011-08-19,28.480000,29.270000,28.260000,28.360001,24.247866,4382500
2011-08-22,28.900000,29.170000,28.620001,28.860001,24.675367,4586200
2011-08-23,29.000000,30.080000,28.889999,30.059999,25.701368,5328400
2011-08-24,29.969999,30.000000,29.350000,29.790001,25.470518,3819800
2011-08-25,29.870001,30.070000,29.420000,29.459999,25.188364,3989700
2011-08-26,29.240000,30.250000,29.020000,30.240000,25.855265,4702600
2011-08-29,30.580000,31.240000,30.420000,31.209999,26.684620,3597400
2011-08-30,31.110001,31.590000,30.980000,31.450001,26.889822,4754200
2011-08-31,31.540001,31.559999,30.770000,31.139999,26.624769,5694100
2011-09-01,31.299999,31.480000,30.830000,30.830000,26.359722,4038000
2011-09-02,30.100000,30.440001,29.570000,29.799999,25.479067,6439900
2011-09-06,29.170000,30.400000,29.120001,30.370001,25.966419,5756100
2011-09-07,30.570000,30.889999,30.059999,30.450001,26.034815,5455400
2011-09-08,30.340000,31.150000,30.160000,30.549999,26.120316,3148300
2011-09-09,30.250000,30.760000,29.760000,30.010000,25.658621,5186800
2011-09-12,29.760000,30.820000,29.740000,30.780001,26.316973,4948300
2011-09-13,30.780001,31.270000,30.639999,31.080000,26.573469,4713100
2011-09-14,31.320000,31.990000,30.930000,31.549999,26.975323,4921800
2011-09-15,31.860001,31.889999,30.969999,31.670000,27.077919,4721100
2011-09-16,31.790001,32.220001,31.590000,31.740000,27.137774,3854300
2011-09-19,31.270000,31.680000,31.110001,31.450001,26.889822,3130000
2011-09-20,31.120001,31.430000,29.959999,30.030001,25.675714,9521300
2011-09-21,30.000000,30.270000,29.219999,29.240000,25.000265,7116300
2011-09-22,28.580000,28.780001,27.639999,28.280001,24.179462,8092000
2011-09-23,28.180000,29.170000,27.830000,28.920000,24.726665,4666200
2011-09-26,29.100000,29.170000,28.090000,28.840000,24.658264,5277300
2011-09-27,29.180000,29.780001,28.910000,29.219999,24.983168,3738600
2011-09-28,29.360001,29.450001,28.490000,28.530001,24.393215,4241800
2011-09-29,28.930000,29.129999,27.860001,28.360001,24.247866,4798000
2011-09-30,28.059999,28.309999,27.440001,27.440001,23.461260,4299900
2011-10-03,27.219999,27.799999,26.770000,27.059999,23.136360,4626700
2011-10-04,26.660000,28.219999,26.549999,28.049999,23.982813,7198500
2011-10-05,28.010000,28.629999,27.559999,28.280001,24.179462,5425900
2011-10-06,28.299999,28.709999,27.910000,28.690001,24.530016,4202500
2011-10-07,28.790001,29.160000,28.299999,28.780001,24.606962,4831100
2011-10-10,29.049999,29.790001,28.969999,29.559999,25.273865,2977700
2011-10-11,29.459999,29.750000,29.270000,29.420000,25.154160,3201300
2011-10-12,29.730000,29.889999,29.410000,29.480000,25.205463,4760500
2011-10-13,29.320000,30.250000,29.150000,30.040001,25.684267,4199700
2011-10-14,30.389999,30.590000,29.809999,30.590000,26.154520,4737200
2011-10-17,30.559999,30.680000,30.020000,30.270000,25.880917,5473500
2011-10-18,30.059999,30.959999,29.780001,30.809999,26.342623,4037300
2011-10-19,30.549999,30.549999,29.510000,29.600000,25.308067,6582500
2011-10-20,30.180000,30.969999,29.219999,29.600000,25.308067,7496500
2011-10-21,30.020000,30.820000,30.010000,30.219999,25.838167,5355200
2011-10-24,30.930000,31.940001,30.770000,31.490000,26.924021,5147700
2011-10-25,31.420000,31.969999,31.290001,31.559999,26.983871,5914200
2011-10-26,31.719999,32.230000,31.330000,31.820000,27.206173,5353800
2011-10-27,32.540001,33.439999,32.410000,33.250000,28.428818,5924800
2011-10-28,33.169998,33.599998,32.810001,33.189999,28.377527,3047600
2011-10-31,33.070000,33.930000,32.980000,33.459999,28.608374,6897600
2011-11-01,32.740002,33.220001,32.480000,32.520000,27.804670,8031000
2011-11-02,33.439999,33.439999,31.620001,31.809999,27.197622,9214700
2011-11-03,32.020000,32.500000,31.650000,32.419998,27.719172,8034900
2011-11-04,32.230000,32.900002,32.060001,32.849998,28.086824,6006200
2011-11-07,32.650002,33.029999,32.380001,32.970001,28.353415,4079100
2011-11-08,33.169998,33.639999,32.810001,33.310001,28.645807,3509500
2011-11-09,32.700001,32.820000,31.850000,31.950001,27.476244,6005400
2011-11-10,32.439999,32.439999,31.620001,31.980000,27.502033,3939300
2011-11-11,32.180000,33.130001,32.160000,32.849998,28.250221,3487600
2011-11-14,32.849998,33.070000,32.299999,32.509998,27.957821,2901900
2011-11-15,32.490002,33.230000,32.340000,32.970001,28.353415,3002800
2011-11-16,32.709999,33.509998,32.630001,32.689999,28.112617,4026000
2011-11-17,32.490002,32.619999,31.469999,31.760000,27.312843,5669200
2011-11-18,31.790001,32.090000,31.450001,31.469999,27.063450,3447800
2011-11-21,31.139999,31.400000,30.790001,31.230000,26.857056,3333000
2011-11-22,31.139999,31.370001,30.660000,31.090000,26.736660,3499800
2011-11-23,30.820000,30.889999,30.309999,30.309999,26.065880,2481200
2011-11-25,30.129999,30.469999,30.000000,30.070000,25.859482,1415000
2011-11-28,30.520000,30.959999,30.440001,30.740000,26.435667,2993200
2011-11-29,30.820000,31.370001,30.670000,30.950001,26.616262,3754800
2011-11-30,31.709999,32.779999,31.700001,32.709999,28.129820,5756400
2011-12-01,32.930000,33.270000,32.730000,33.060001,28.430813,5412300
2011-12-02,33.230000,33.660000,33.099998,33.110001,28.473814,4838000
2011-12-05,33.450001,33.750000,33.160000,33.360001,28.688808,5572000
2011-12-06,33.450001,33.450001,32.880001,33.189999,28.542610,4446000
2011-12-07,33.040001,33.599998,32.790001,33.349998,28.680212,5076200
2011-12-08,33.080002,33.459999,31.549999,32.630001,28.061026,3245600
2011-12-09,31.930000,32.750000,31.799999,32.639999,28.069632,3623800
2011-12-12,32.389999,32.389999,31.920000,32.259998,27.742826,3750100
2011-12-13,32.490002,32.830002,31.440001,31.580000,27.158045,3738900
2011-12-14,31.549999,31.889999,31.070000,31.190001,26.822660,3820100
2011-12-15,31.379999,31.490000,30.790001,31.020000,26.676464,4725900
2011-12-16,31.250000,31.910000,31.090000,31.209999,26.839857,5884400
2011-12-19,30.799999,31.410000,30.559999,30.610001,26.323872,5278400
2011-12-20,31.190001,32.130001,31.150000,31.969999,27.493437,4949300
2011-12-21,31.900000,32.150002,31.490000,31.920000,27.450439,3669900
2011-12-22,32.060001,32.610001,31.900000,32.290001,27.768635,3409800
2011-12-23,32.520000,32.520000,32.119999,32.349998,27.820229,1202900
2011-12-27,32.240002,32.520000,32.049999,32.290001,27.768635,1213400
2011-12-28,32.220001,32.320000,31.900000,31.969999,27.493437,2108800
2011-12-29,32.099998,32.299999,31.950001,32.240002,27.725630,1295500
2011-12-30,32.250000,32.389999,32.040001,32.060001,27.570839,1328900
2012-01-03,32.549999,32.849998,32.240002,32.439999,27.897631,2374400
2012-01-04,32.349998,32.349998,31.809999,32.099998,27.605236,2501300
2012-01-05,32.070000,32.419998,31.870001,32.380001,27.846031,2691500
2012-01-06,32.330002,32.509998,32.040001,32.169998,27.665434,2531500
2012-01-09,32.330002,33.070000,32.290001,32.869999,28.267418,2610200
2012-01-10,33.240002,33.299999,32.730000,32.930000,28.319017,1863400
2012-01-11,32.900002,33.009998,32.630001,32.849998,28.250221,2476700
2012-01-12,32.990002,33.580002,32.840000,33.459999,28.774796,3075800
2012-01-13,33.430000,33.480000,32.869999,32.990002,28.370611,3475700
2012-01-17,33.150002,33.360001,33.009998,33.349998,28.680212,3277300
2012-01-18,33.810001,35.480000,33.689999,35.299999,30.357151,8887500
2012-01-19,36.779999,36.779999,35.040001,35.639999,30.649553,13202500
2012-01-20,35.500000,35.869999,35.310001,35.770000,30.761347,5766200
2012-01-23,35.709999,35.869999,35.439999,35.680000,30.683937,3297200
2012-01-24,35.480000,36.150002,35.410000,36.060001,31.010738,3213500
2012-01-25,35.630001,35.980000,35.009998,35.520000,30.546350,6061900
2012-01-26,35.560001,36.099998,35.560001,35.840000,30.821547,4171600
2012-01-27,35.840000,36.049999,35.660000,35.990002,30.950544,3165800
2012-01-30,35.639999,36.139999,35.240002,35.860001,30.838760,3447900
2012-01-31,35.950001,36.040001,35.509998,35.849998,30.830149,2848100
2012-02-01,36.160000,36.740002,35.880001,36.279999,31.199938,3829700
2012-02-02,36.250000,36.630001,36.099998,36.200001,31.131140,2617800
2012-02-03,36.570000,36.930000,36.490002,36.919998,31.750326,2588500
2012-02-06,36.490002,36.500000,35.900002,36.310001,31.387264,1945000
2012-02-07,36.200001,36.570000,36.000000,36.400002,31.465065,1985200
2012-02-08,36.330002,36.790001,36.209999,36.599998,31.637945,1801900
2012-02-09,36.720001,36.930000,36.400002,36.849998,31.854048,2781700
2012-02-10,36.500000,36.630001,36.130001,36.330002,31.404554,2800700
2012-02-13,36.439999,36.500000,35.660000,36.259998,31.344044,2116200
2012-02-14,36.119999,36.529999,36.110001,36.529999,31.577433,2739100
2012-02-15,36.560001,36.959999,36.389999,36.450001,31.508286,2253000
2012-02-16,36.380001,37.480000,36.369999,37.150002,32.113373,4866900
2012-02-17,37.369999,37.480000,37.029999,37.279999,32.225750,3802700
2012-02-21,37.240002,37.439999,36.790001,36.889999,31.888628,2524600
2012-02-22,36.830002,37.090000,36.750000,36.840000,31.845415,2545600
2012-02-23,36.910000,37.000000,36.549999,36.889999,31.888628,2291200
2012-02-24,36.990002,37.349998,36.930000,37.230000,32.182529,2045900
2012-02-27,36.830002,37.240002,36.500000,37.000000,31.983721,3028700
2012-02-28,36.930000,37.740002,36.930000,37.450001,32.372711,2699100
2012-02-29,37.549999,37.560001,36.830002,36.930000,31.923212,3548000
2012-03-01,36.950001,37.369999,36.509998,36.680000,31.707094,3721600
2012-03-02,36.529999,36.830002,36.270000,36.480000,31.534210,2430900
2012-03-05,36.369999,36.389999,35.380001,35.720001,30.877247,5825500
2012-03-06,35.470001,36.119999,35.439999,36.070000,31.179794,4127000
2012-03-07,36.040001,36.369999,35.840000,36.130001,31.231667,2880900
2012-03-08,36.369999,36.540001,36.119999,36.410000,31.473711,1889500
2012-03-09,36.369999,36.689999,36.349998,36.439999,31.499634,3015500
2012-03-12,36.470001,36.470001,36.090000,36.180000,31.274885,2591700
2012-03-13,36.439999,36.990002,36.279999,36.939999,31.931852,3505800
2012-03-14,37.000000,37.299999,36.630001,36.650002,31.681164,2679900
2012-03-15,36.630001,37.020000,36.419998,36.880001,31.879976,3353900
2012-03-16,36.820000,37.299999,36.770000,37.270000,32.217113,3360300
2012-03-19,37.080002,37.209999,36.799999,37.119999,32.087444,2720300
2012-03-20,36.860001,36.950001,36.009998,36.029999,31.145227,6067300
2012-03-21,36.180000,36.650002,36.070000,36.480000,31.534210,3105400
2012-03-22,36.110001,36.450001,35.959999,36.230000,31.318108,3376300
2012-03-23,35.439999,36.090000,35.310001,36.070000,31.179794,4590600
2012-03-26,36.430000,36.619999,36.189999,36.610001,31.646597,1956200
2012-03-27,36.610001,36.790001,36.410000,36.419998,31.482355,3741300
2012-03-28,36.419998,36.599998,36.020000,36.169998,31.266233,2751500
2012-03-29,36.020000,36.330002,35.860001,36.290001,31.369976,2314700
2012-03-30,36.480000,36.779999,36.259998,36.480000,31.534210,3459000
2012-04-02,36.500000,36.830002,36.220001,36.720001,31.741684,2933200
2012-04-03,36.709999,36.720001,36.049999,36.139999,31.240313,3982300
2012-04-04,35.840000,35.840000,35.279999,35.389999,30.591991,3750100
2012-04-05,35.220001,35.610001,35.180000,35.520000,30.704359,2505300
2012-04-09,35.000000,35.320000,34.849998,35.139999,30.375881,1836500
2012-04-10,34.959999,35.290001,34.759998,34.849998,30.125202,4897800
2012-04-11,35.200001,35.930000,35.119999,35.439999,30.635216,4074600
2012-04-12,35.570000,36.169998,35.389999,36.009998,31.127934,3341100
2012-04-13,35.840000,35.869999,35.200001,35.200001,30.427738,3236000
2012-04-16,35.360001,35.540001,35.020000,35.270000,30.488258,2198300
2012-04-17,35.520000,35.820000,35.360001,35.540001,30.721655,3749400
2012-04-18,35.250000,35.509998,35.009998,35.369999,30.574697,2699300
2012-04-19,35.169998,35.790001,34.860001,35.040001,30.289442,3178700
2012-04-20,35.270000,35.270000,34.349998,34.400002,29.736208,7726700
2012-04-23,34.070000,34.270000,33.680000,33.919998,29.321281,4913600
2012-04-24,34.070000,34.209999,33.470001,33.529999,28.984167,3462600
2012-04-25,33.700001,34.340000,33.669998,34.330002,29.675707,2575000
2012-04-26,37.040001,37.040001,36.299999,36.650002,31.681164,7301100
2012-04-27,36.759998,37.000000,36.470001,36.500000,31.551498,3503000
2012-04-30,36.450001,36.580002,36.310001,36.380001,31.447781,2308400
2012-05-01,35.939999,36.340000,35.509998,35.509998,30.695723,4038700
2012-05-02,35.250000,35.450001,35.130001,35.330002,30.540131,4739600
2012-05-03,35.369999,35.410000,34.610001,34.740002,30.030115,3534600
2012-05-04,34.480000,34.680000,34.029999,34.060001,29.442310,3521900
2012-05-07,33.840000,34.240002,33.779999,33.919998,29.321281,2450800
2012-05-08,33.599998,33.959999,33.240002,33.810001,29.226206,3689200
2012-05-09,33.380001,33.900002,33.020000,33.799999,29.217554,3264800
2012-05-10,34.009998,34.009998,33.220001,33.330002,28.811277,3356700
2012-05-11,33.240002,33.919998,33.209999,33.240002,28.733479,3289400
2012-05-14,32.810001,33.099998,32.509998,32.959999,28.681271,3059600
2012-05-15,32.900002,33.119999,32.689999,32.779999,28.524635,4064100
2012-05-16,32.830002,33.040001,32.290001,32.299999,28.106949,4965400
2012-05-17,32.450001,32.500000,31.850000,31.850000,27.715366,3854200
2012-05-18,32.009998,32.119999,31.240000,31.309999,27.245466,5584700
2012-05-21,31.240000,32.119999,31.240000,32.009998,27.854589,3731700
2012-05-22,31.889999,32.049999,31.540001,31.820000,27.689259,3342500
2012-05-23,31.510000,32.130001,31.260000,32.070000,27.906807,3561900
2012-05-24,32.070000,32.090000,31.469999,31.610001,27.506523,3876100
2012-05-25,31.750000,32.259998,31.700001,31.980000,27.828487,2981000
2012-05-29,32.139999,32.599998,32.119999,32.549999,28.324490,3965900
2012-05-30,32.189999,32.400002,31.950001,32.240002,28.054741,3623700
2012-05-31,32.189999,32.240002,31.639999,31.969999,27.819784,4150300
2012-06-01,31.430000,31.740000,31.000000,31.000000,26.975706,2758600
2012-06-04,31.059999,31.389999,30.709999,31.040001,27.010515,2522900
2012-06-05,30.980000,32.209999,30.959999,31.900000,27.758873,5016900
2012-06-06,32.000000,32.639999,31.950001,32.480000,28.263578,3329500
2012-06-07,32.880001,33.139999,32.099998,32.139999,27.967716,4130800
2012-06-08,32.220001,32.880001,32.060001,32.840000,28.576851,3481200
2012-06-11,33.029999,33.180000,32.139999,32.180000,28.002529,3321300
2012-06-12,32.290001,32.880001,32.290001,32.650002,28.411516,3628900
2012-06-13,32.459999,32.709999,32.230000,32.349998,28.150454,2363000
2012-06-14,32.400002,32.509998,31.920000,32.080002,27.915510,2896700
2012-06-15,32.150002,32.619999,32.020000,32.549999,28.324490,3356000
2012-06-18,32.419998,32.980000,32.279999,32.810001,28.550741,2394000
2012-06-19,32.950001,33.139999,32.700001,33.040001,28.750883,1837200
2012-06-20,33.090000,33.330002,32.860001,33.080002,28.785692,2361000
2012-06-21,32.970001,33.080002,31.889999,31.900000,27.758873,3465900
2012-06-22,32.029999,32.680000,31.990000,32.660000,28.420208,2684200
2012-06-25,32.330002,32.340000,31.540001,31.559999,27.463009,3283300
2012-06-26,31.600000,31.969999,31.340000,31.770000,27.645752,2606600
2012-06-27,31.950001,32.590000,31.940001,32.290001,28.098246,2604600
2012-06-28,32.020000,32.410000,31.840000,32.369999,28.167860,2741700
2012-06-29,32.950001,33.580002,32.889999,33.570000,29.212078,3519000
2012-07-02,33.529999,33.750000,32.959999,33.200001,28.890108,2293200
2012-07-03,33.160000,33.580002,33.160000,33.500000,29.151163,958600
2012-07-05,33.450001,33.770000,33.040001,33.450001,29.107662,2305400
2012-07-06,33.209999,33.400002,32.250000,32.439999,28.228769,2833800
2012-07-09,32.500000,32.520000,32.009998,32.270000,28.080843,2127500
2012-07-10,32.169998,32.630001,31.730000,31.930000,27.784981,2163700
2012-07-11,31.879999,32.169998,31.629999,31.870001,27.732763,2235500
2012-07-12,31.450001,31.500000,30.770000,31.200001,27.149742,3556200
2012-07-13,31.160000,31.549999,31.090000,31.450001,27.367294,2577100
2012-07-16,31.309999,31.510000,30.719999,31.370001,27.297674,4160300
2012-07-17,31.580000,31.680000,30.459999,30.889999,26.879986,6270200
2012-07-18,30.830000,32.299999,30.590000,32.009998,27.854589,5546400
2012-07-19,30.670000,31.950001,30.570000,31.299999,27.236763,8132000
2012-07-20,31.299999,31.350000,30.940001,31.139999,27.097528,4540300
2012-07-23,30.700001,30.910000,30.309999,30.730000,26.740759,3764200
2012-07-24,30.770000,30.900000,30.250000,30.629999,26.653742,4734800
2012-07-25,31.100000,31.850000,31.049999,31.330000,27.262867,6090900
2012-07-26,31.900000,32.400002,31.900000,32.240002,28.054741,4450600
2012-07-27,32.320000,33.020000,32.310001,32.900002,28.629061,3453700
2012-07-30,32.860001,33.230000,32.349998,32.619999,28.385403,3153400
2012-07-31,32.560001,33.000000,32.340000,32.400002,28.193966,3269200
2012-08-01,32.450001,32.970001,32.389999,32.810001,28.550741,3196300
2012-08-02,32.650002,33.049999,32.240002,32.619999,28.385403,2899200
2012-08-03,33.169998,33.520000,32.869999,33.360001,29.029343,2349400
2012-08-06,33.360001,33.439999,33.080002,33.150002,29.038103,2535200
2012-08-07,33.320000,34.099998,33.270000,33.790001,29.598717,3132300
2012-08-08,33.619999,33.860001,33.540001,33.720001,29.537392,1689200
2012-08-09,33.570000,33.990002,33.570000,33.720001,29.537392,2340600
2012-08-10,33.770000,33.910000,33.480000,33.709999,29.528639,2994400
2012-08-13,33.799999,33.810001,33.299999,33.650002,29.476088,2587200
2012-08-14,33.709999,33.830002,33.279999,33.360001,29.222054,2452800
2012-08-15,33.349998,33.759998,33.340000,33.590000,29.423527,2314100
2012-08-16,33.730000,34.180000,33.709999,34.110001,29.879026,2102200
2012-08-17,34.189999,34.189999,33.869999,33.959999,29.747627,2094100
2012-08-20,33.869999,34.009998,33.630001,33.980000,29.765150,2790000
2012-08-21,33.990002,34.299999,33.970001,34.279999,30.027931,3916600
2012-08-22,34.040001,34.139999,33.549999,33.840000,29.642515,2562800
2012-08-23,33.720001,33.759998,33.380001,33.540001,29.379723,2121200
2012-08-24,33.709999,33.980000,33.529999,33.900002,29.695074,2099800
2012-08-27,33.930000,33.990002,33.540001,33.599998,29.432285,1772100
2012-08-28,33.549999,34.150002,33.540001,33.849998,29.651274,2804200
2012-08-29,33.930000,33.930000,33.470001,33.709999,29.528639,1489500
2012-08-30,33.450001,33.650002,33.330002,33.470001,29.318405,1719300
2012-08-31,33.779999,34.049999,33.320000,33.910000,29.703831,2007200
2012-09-04,33.790001,34.040001,33.330002,33.790001,29.598717,1812600
2012-09-05,33.799999,33.990002,33.349998,33.389999,29.248331,3208500
2012-09-06,33.689999,34.790001,33.529999,34.709999,30.404604,2608800
2012-09-07,34.619999,34.889999,34.410000,34.869999,30.544760,2685500
2012-09-10,34.619999,34.990002,34.610001,34.630001,30.334530,2578400
2012-09-11,34.590000,34.919998,34.509998,34.880001,30.553522,2267300
2012-09-12,34.889999,35.070000,34.619999,34.950001,30.614836,2596200
2012-09-13,34.910000,35.119999,34.549999,34.869999,30.544760,3773300
2012-09-14,34.919998,35.810001,34.759998,35.230000,30.860096,4429200
2012-09-17,35.299999,35.459999,34.889999,35.119999,30.763750,1543300
2012-09-18,35.169998,35.500000,34.950001,35.310001,30.930180,2162800
2012-09-19,35.169998,35.299999,34.959999,35.070000,30.719942,1744000
2012-09-20,34.720001,35.139999,34.680000,34.950001,30.614836,2040700
2012-09-21,35.099998,35.310001,34.939999,34.950001,30.614836,2265100
2012-09-24,34.700001,34.860001,34.330002,34.360001,30.098015,2230200
2012-09-25,34.619999,34.689999,33.779999,33.810001,29.616234,2469900
2012-09-26,33.840000,33.900002,33.250000,33.470001,29.318405,2051100
2012-09-27,33.650002,33.869999,33.150002,33.740002,29.554926,3058300
2012-09-28,33.520000,33.639999,33.330002,33.410000,29.265854,2552500
2012-10-01,33.680000,33.959999,33.450001,33.580002,29.414768,3429000
2012-10-02,33.689999,34.029999,33.590000,33.840000,29.642515,2020800
2012-10-03,33.869999,34.060001,33.590000,33.759998,29.572435,1930500
2012-10-04,33.820000,34.189999,33.599998,34.029999,29.808945,1939300
2012-10-05,34.139999,34.520000,33.980000,34.060001,29.835224,1829800
2012-10-08,33.830002,34.049999,33.590000,33.720001,29.537392,1348500
2012-10-09,33.669998,33.799999,33.169998,33.250000,29.125698,2492300
2012-10-10,32.560001,32.950001,32.330002,32.650002,28.600124,3201200
2012-10-11,32.990002,33.139999,32.650002,32.790001,28.722761,1904000
2012-10-12,32.959999,33.320000,32.680000,32.680000,28.626400,2728000
2012-10-15,32.799999,33.200001,32.740002,33.150002,29.038103,1648500
2012-10-16,33.230000,33.950001,33.080002,33.740002,29.554926,1653300
2012-10-17,33.630001,34.360001,33.320000,33.959999,29.747627,3289800
2012-10-18,33.889999,34.090000,33.290001,33.669998,29.493601,3633400
2012-10-19,33.689999,33.689999,32.869999,33.060001,28.959269,2539300
2012-10-22,33.049999,33.369999,32.840000,33.130001,29.020580,1308200
2012-10-23,32.810001,33.189999,32.540001,33.060001,28.959269,2289400
2012-10-24,33.220001,33.340000,32.119999,32.169998,28.179651,5956500
2012-10-25,32.459999,32.700001,32.340000,32.549999,28.512526,1929100
2012-10-26,32.500000,32.950001,32.410000,32.830002,28.757799,2214100
2012-10-31,32.930000,32.990002,32.540001,32.770000,28.705238,1614200
2012-11-01,32.930000,33.630001,32.619999,33.470001,29.318405,3739700
2012-11-02,33.790001,33.820000,33.150002,33.189999,29.073135,2391800
2012-11-05,32.790001,33.509998,32.709999,33.439999,29.487587,1976600
2012-11-06,33.470001,34.099998,33.340000,34.060001,30.034304,2263500
2012-11-07,33.689999,34.480000,33.380001,33.930000,29.919680,4655000
2012-11-08,33.810001,34.450001,33.619999,33.639999,29.663950,4411000
2012-11-09,33.560001,33.869999,33.430000,33.590000,29.619858,2049200
2012-11-12,33.619999,33.810001,33.299999,33.529999,29.566956,1304300
2012-11-13,33.279999,33.619999,33.119999,33.180000,29.258320,3705100
2012-11-14,33.770000,34.290001,33.560001,33.680000,29.699219,4569300
2012-11-15,33.639999,33.770000,32.880001,32.889999,29.002596,3279200
2012-11-16,32.759998,32.880001,32.130001,32.560001,28.711596,4435200
2012-11-19,32.860001,33.500000,32.820000,33.500000,29.540497,2289100
2012-11-20,33.419998,33.700001,33.209999,33.630001,29.655134,2070700
2012-11-21,33.520000,33.810001,33.500000,33.700001,29.716864,1780100
2012-11-23,33.930000,34.299999,33.820000,34.189999,30.148937,726700
2012-11-26,34.139999,34.459999,34.049999,34.279999,30.228306,1765800
2012-11-27,34.139999,34.450001,33.970001,34.090000,30.060760,1670100
2012-11-28,33.950001,34.549999,33.400002,34.529999,30.448761,1851800
2012-11-29,34.590000,34.779999,34.200001,34.259998,30.210670,3562400
2012-11-30,34.320000,34.750000,34.189999,34.650002,30.554575,2700200
2012-12-03,34.830002,34.889999,34.270000,34.360001,30.298851,1416100
2012-12-04,34.389999,34.549999,34.119999,34.340000,30.281219,1706600
2012-12-05,34.230000,34.480000,34.009998,34.400002,30.334118,2276800
2012-12-06,34.340000,34.730000,34.299999,34.470001,30.395855,1471700
2012-12-07,34.549999,34.880001,34.369999,34.860001,30.739754,1746200
2012-12-10,34.889999,35.360001,34.820000,35.080002,30.933758,2105100
2012-12-11,35.220001,35.709999,35.090000,35.669998,31.454012,2520700
2012-12-12,35.779999,35.970001,35.590000,35.689999,31.471655,1808800
2012-12-13,35.599998,36.060001,35.270000,35.320000,31.145388,2391600
2012-12-14,35.270000,35.689999,35.090000,35.369999,31.189472,2012600
2012-12-17,35.430000,35.599998,35.169998,35.480000,31.286480,2738100
2012-12-18,35.650002,36.290001,35.580002,35.970001,31.718554,2840400
2012-12-19,36.009998,36.410000,36.009998,36.049999,31.789104,2745300
2012-12-20,36.070000,36.439999,35.790001,36.299999,32.009560,2046200
2012-12-21,35.939999,36.240002,35.549999,36.099998,31.833187,3961000
2012-12-24,36.000000,36.080002,35.799999,35.959999,31.709751,611100
2012-12-26,36.029999,36.330002,35.750000,35.830002,31.595110,1105300
2012-12-27,35.849998,35.919998,35.330002,35.779999,31.551006,1832300
2012-12-28,35.529999,35.820000,35.290001,35.310001,31.136560,1683700
2012-12-31,35.290001,35.970001,35.270000,35.860001,31.621561,2227500
2013-01-02,36.400002,37.090000,36.400002,37.090000,32.706181,3440800
2013-01-03,37.130001,37.389999,36.889999,37.020000,32.644455,2560000
2013-01-04,36.950001,37.080002,36.450001,36.500000,32.185913,2502300
2013-01-07,36.250000,36.570000,36.200001,36.349998,32.053638,1938400
2013-01-08,36.250000,36.360001,35.570000,35.610001,31.401114,3877900
2013-01-09,35.720001,35.919998,35.330002,35.889999,31.648016,3434400
2013-01-10,35.939999,36.250000,35.849998,36.000000,31.745014,2402900
2013-01-11,36.000000,36.060001,35.669998,35.799999,31.568651,2639200
2013-01-14,36.459999,36.459999,35.580002,35.840000,31.603924,5139700
2013-01-15,35.709999,35.820000,35.380001,35.720001,31.498102,3556600
2013-01-16,35.560001,36.240002,35.560001,36.200001,31.921379,3635400
2013-01-17,36.560001,36.840000,36.310001,36.439999,32.133007,4160700
2013-01-18,36.310001,37.630001,36.259998,37.169998,32.776730,6583200
2013-01-22,37.080002,37.099998,36.610001,36.740002,32.397556,2933700
2013-01-23,36.799999,36.950001,36.570000,36.700001,32.362278,1719400
2013-01-24,36.439999,37.060001,36.340000,36.799999,32.450459,3414200
2013-01-25,36.880001,37.240002,36.680000,36.849998,32.494537,3174300
2013-01-28,36.720001,37.000000,36.689999,36.720001,32.379910,2215500
2013-01-29,36.720001,36.849998,36.439999,36.650002,32.318188,1628600
2013-01-30,36.560001,36.889999,36.560001,36.660000,32.327007,2446800
2013-01-31,36.680000,36.840000,36.430000,36.490002,32.177105,1974100
2013-02-01,36.590000,37.200001,36.520000,37.160000,32.767910,3173400
2013-02-04,36.759998,36.950001,36.439999,36.450001,32.333248,2455600
2013-02-05,36.599998,37.049999,36.490002,36.919998,32.750164,2387600
2013-02-06,36.689999,37.020000,36.580002,37.000000,32.821129,2863500
2013-02-07,36.889999,37.060001,36.650002,36.860001,32.696941,3048500
2013-02-08,37.000000,37.630001,36.970001,37.509998,33.273533,3721100
2013-02-11,37.459999,37.580002,37.270000,37.459999,33.229183,2004300
2013-02-12,37.349998,37.709999,37.220001,37.580002,33.335621,1859600
2013-02-13,37.630001,38.000000,37.480000,37.799999,33.530773,2908700
2013-02-14,37.610001,38.619999,37.419998,38.439999,34.098492,4376300
2013-02-15,38.540001,38.540001,37.869999,38.119999,33.814636,2445800
2013-02-19,38.660000,39.430000,38.310001,39.139999,34.719437,4673100
2013-02-20,39.160000,39.180000,38.290001,38.290001,33.965431,3377900
2013-02-21,38.150002,38.220001,37.480000,37.650002,33.397720,3085200
2013-02-22,37.820000,38.130001,37.630001,37.959999,33.672703,2764800
2013-02-25,38.310001,38.419998,37.299999,37.299999,33.087254,2103500
2013-02-26,37.220001,37.270000,36.450001,36.669998,32.528397,8315500
2013-02-27,36.730000,37.560001,36.580002,37.389999,33.167080,3296200
2013-02-28,37.410000,37.740002,37.200001,37.270000,33.060635,3151600
2013-03-01,37.020000,37.029999,36.400002,36.650002,32.510654,3905900
