Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,42.430000,44.290001,42.430000,43.980000,33.911854,3066400
2008-07-18,43.580002,44.490002,43.169998,43.259998,33.356682,3535700
2008-07-21,43.139999,43.930000,42.270000,42.720001,32.940315,3513700
2008-07-22,45.619999,45.950001,43.290001,44.599998,34.389919,5363900
2008-07-23,44.849998,45.139999,43.070000,44.049999,33.965828,5037600
2008-07-24,43.990002,44.000000,41.560001,41.630001,32.099827,3449600
2008-07-25,41.930000,42.130001,41.029999,41.639999,32.107540,2957500
2008-07-28,41.549999,42.160000,39.689999,39.889999,30.758165,4026600
2008-07-29,40.799999,42.930000,40.169998,42.889999,33.071388,4514700
2008-07-30,43.000000,43.259998,41.450001,42.529999,32.793789,4059200
2008-07-31,41.970001,43.439999,41.660000,42.060001,32.431393,3677000
2008-08-01,42.660000,42.730000,40.290001,41.459999,31.968750,4319300
2008-08-04,41.000000,41.900002,39.810001,40.560001,31.274780,3369600
2008-08-05,41.259998,42.290001,40.700001,42.279999,32.601036,3392900
2008-08-06,41.480000,43.060001,41.279999,42.720001,32.940315,3495700
2008-08-07,42.560001,42.740002,40.939999,41.200001,31.768259,2935100
2008-08-08,41.150002,42.910000,40.880001,42.779999,32.986572,2808700
2008-08-11,42.619999,43.779999,42.009998,42.650002,32.886322,3302900
2008-08-12,42.520000,44.000000,42.520000,42.939999,33.109940,2733500
2008-08-13,42.540001,43.360001,42.000000,42.430000,32.716694,2142300
2008-08-14,41.549999,43.349998,41.549999,42.750000,33.103878,1893400
2008-08-15,42.910000,45.119999,42.639999,44.810001,34.699051,4561000
2008-08-18,44.980000,45.709999,43.779999,44.090000,34.141502,3010700
2008-08-19,44.299999,44.740002,43.150002,43.509998,33.692383,2387900
2008-08-20,44.209999,44.549999,43.090000,43.720001,33.855003,2124100
2008-08-21,43.330002,43.560001,42.610001,43.259998,33.498787,2133200
2008-08-22,43.480000,43.980000,42.250000,43.340000,33.560741,2649100
2008-08-25,43.009998,43.340000,41.410000,41.779999,32.352737,2706400
2008-08-26,41.810001,42.189999,41.209999,41.840000,32.399189,2249200
2008-08-27,41.810001,42.570000,41.529999,42.480000,32.894798,2620900
2008-08-28,42.799999,44.590000,42.209999,44.139999,34.180241,3206500
2008-08-29,44.110001,44.279999,43.009998,43.060001,33.343922,2585200
2008-09-02,44.880001,45.250000,42.689999,43.000000,33.297451,3769100
2008-09-03,42.990002,42.990002,41.660000,42.250000,32.716694,3815500
2008-09-04,41.959999,42.619999,41.490002,41.500000,32.135933,5468200
2008-09-05,41.540001,42.150002,40.250000,41.880001,32.430183,4311600
2008-09-08,42.610001,44.139999,41.980000,44.020000,34.087307,4971200
2008-09-09,44.299999,44.750000,42.470001,42.500000,32.910286,4709100
2008-09-10,43.270000,43.480000,42.070000,42.669998,33.041920,4104900
2008-09-11,41.880001,42.689999,40.570000,42.619999,33.003197,6072700
2008-09-12,41.849998,43.169998,41.349998,43.029999,33.320683,3574800
2008-09-15,41.310001,43.419998,41.060001,41.860001,32.414700,4515400
2008-09-16,40.590000,43.590000,40.400002,43.220001,33.467815,5825900
2008-09-17,42.750000,42.750000,40.279999,40.570000,31.415775,7430600
2008-09-18,42.230000,44.639999,39.060001,42.540001,32.941261,6761600
2008-09-19,42.840000,45.630001,40.849998,43.950001,34.033108,6468300
2008-09-22,43.220001,43.880001,41.270000,41.310001,31.988792,3720800
2008-09-23,41.650002,42.139999,40.040001,40.480000,31.346077,3366700
2008-09-24,40.480000,41.980000,39.840000,40.200001,31.129257,4242400
2008-09-25,40.880001,40.970001,39.590000,39.700001,30.742079,3970900
2008-09-26,38.099998,39.209999,37.790001,39.000000,30.200027,5515400
2008-09-29,38.680000,39.669998,36.220001,36.220001,28.047312,7675000
2008-09-30,37.500000,38.599998,36.549999,38.189999,29.572788,5642300
2008-10-01,37.830002,37.990002,35.720001,36.189999,28.024073,6381600
2008-10-02,35.990002,36.189999,32.730000,32.849998,25.437704,8245100
2008-10-03,33.930000,34.740002,32.480000,32.549999,25.205410,5349700
2008-10-06,32.360001,33.500000,30.139999,33.279999,25.770685,7908300
2008-10-07,31.870001,34.630001,31.719999,31.900000,24.702072,6037700
2008-10-08,31.160000,33.040001,30.590000,31.520000,24.407812,7589400
2008-10-09,31.200001,32.619999,27.639999,27.639999,21.403301,7989200
2008-10-10,27.760000,30.950001,25.770000,28.770000,22.278326,8928000
2008-10-13,29.580000,31.930000,28.330000,31.730000,24.570431,5069900
2008-10-14,33.820000,34.209999,29.809999,30.450001,23.579248,5430700
2008-10-15,29.719999,30.930000,27.160000,27.209999,21.070322,5448000
2008-10-16,27.330000,29.549999,26.030001,29.160000,22.580324,6917300
2008-10-17,27.730000,30.510000,27.090000,28.950001,22.417713,5672100
2008-10-20,28.920000,30.350000,28.450001,29.969999,23.207563,3001600
2008-10-21,27.959999,28.730000,26.750000,26.820000,20.768322,7041000
2008-10-22,26.000000,27.120001,23.440001,24.410000,18.902119,8138500
2008-10-23,24.500000,24.750000,22.379999,23.940001,18.538164,6937000
2008-10-24,22.620001,24.129999,21.959999,23.209999,17.972879,5178400
2008-10-27,22.850000,23.860001,22.150000,22.290001,17.260477,4808100
2008-10-28,22.790001,26.510000,22.100000,26.490000,20.512787,7316300
2008-10-29,26.370001,28.020000,25.290001,26.350000,20.404375,6178500
2008-10-30,27.680000,28.799999,27.120001,27.959999,21.651098,6199300
2008-10-31,28.020000,30.200001,27.260000,29.240000,22.642271,6127400
2008-11-03,29.040001,30.129999,27.809999,29.240000,22.642271,3438400
2008-11-04,30.139999,31.379999,29.280001,31.309999,24.245205,4530000
2008-11-05,31.270000,31.559999,29.330000,29.420000,22.781656,4107500
2008-11-06,28.719999,29.010000,26.240000,26.400000,20.443096,5756800
2008-11-07,26.790001,27.330000,25.799999,26.629999,20.621201,3626500
2008-11-10,27.450001,27.469999,25.180000,25.680000,19.885555,3126100
2008-11-11,25.430000,26.719999,24.900000,26.100000,20.210787,5147000
2008-11-12,25.580000,26.590000,25.250000,25.420000,19.684221,4912600
2008-11-13,25.549999,28.830000,24.969999,28.730000,22.247353,8298200
2008-11-14,28.020000,29.850000,26.860001,28.110001,21.904484,6604900
2008-11-17,27.350000,28.950001,27.010000,27.450001,21.390184,4680800
2008-11-18,27.280001,27.959999,24.730000,26.010000,20.268080,6548300
2008-11-19,25.600000,26.049999,23.510000,23.760000,18.514788,5815100
2008-11-20,23.309999,24.620001,21.990000,22.110001,17.229038,6875300
2008-11-21,22.360001,24.290001,22.020000,24.290001,18.927784,7359100
2008-11-24,25.059999,26.610001,24.370001,26.309999,20.501856,5225200
2008-11-25,26.070000,26.900000,25.160000,26.200001,20.416136,4209500
2008-11-26,25.590000,28.480000,25.420000,28.430000,22.153841,3576800
2008-11-28,28.010000,28.340000,27.490000,27.870001,21.717466,1564200
2008-12-01,27.010000,27.820000,24.709999,24.719999,19.262852,3968800
2008-12-02,25.299999,26.570000,24.840000,26.389999,20.564182,3947500
2008-12-03,24.280001,27.480000,24.280001,27.400000,21.351217,4264100
2008-12-04,26.680000,27.480000,25.610001,25.830000,20.127811,4401400
2008-12-05,25.540001,27.860001,24.959999,27.799999,21.662918,4491100
2008-12-08,27.879999,30.610001,27.879999,30.180000,23.517521,5311100
2008-12-09,30.540001,31.969999,29.219999,30.400000,23.688946,7087600
2008-12-10,28.860001,29.990000,28.049999,29.320000,22.847368,6925300
2008-12-11,29.070000,29.080000,26.260000,26.559999,20.696661,6789100
2008-12-12,26.780001,27.410000,25.610001,27.000000,21.039526,6085800
2008-12-15,27.260000,27.740000,26.450001,26.850000,20.922642,3796600
2008-12-16,27.250000,28.559999,26.750000,28.520000,22.223970,5473500
2008-12-17,28.059999,28.950001,27.629999,28.540001,22.317812,4284000
2008-12-18,28.700001,28.990000,27.030001,27.400000,21.426350,4803500
2008-12-19,27.920000,28.900000,27.770000,28.340000,22.161413,5209400
2008-12-22,28.730000,28.730000,26.790001,27.360001,21.395067,2602600
2008-12-23,27.830000,27.980000,26.450001,26.740000,20.910234,2458500
2008-12-24,26.799999,27.090000,26.590000,26.969999,21.090099,737300
2008-12-26,25.340000,27.309999,25.340000,27.270000,21.324696,1065000
2008-12-29,27.139999,27.299999,26.209999,26.610001,20.808588,1554200
2008-12-30,26.910000,28.010000,26.879999,28.010000,21.903353,2196300
2008-12-31,28.059999,28.879999,27.959999,28.600000,22.364731,2561700
2009-01-02,28.610001,30.990000,28.610001,30.879999,24.147652,3523300
2009-01-05,30.530001,30.920000,29.760000,30.680000,23.991262,3847800
2009-01-06,30.940001,32.570000,30.770000,32.040001,25.054758,5710100
2009-01-07,31.490000,32.180000,30.770000,30.980000,24.225851,4166700
2009-01-08,31.120001,32.110001,30.510000,31.990000,25.015654,4892100
2009-01-09,32.490002,32.490002,29.930000,30.129999,23.561169,4509100
2009-01-12,29.400000,30.510000,28.799999,29.200001,22.833916,3760600
2009-01-13,29.100000,29.930000,28.510000,29.080000,22.740084,3976400
2009-01-14,28.459999,29.080000,27.160000,27.469999,21.481085,4323500
2009-01-15,27.480000,28.730000,26.820000,28.200001,22.051937,5441700
2009-01-16,28.709999,28.870001,26.950001,27.879999,21.801704,5186700
2009-01-20,27.900000,28.400000,26.070000,26.150000,20.448872,3964000
2009-01-21,26.650000,27.280001,25.799999,27.230000,21.293407,4284400
2009-01-22,26.320000,26.620001,25.370001,26.000000,20.331570,5053900
2009-01-23,25.500000,26.530001,25.000000,25.809999,20.182993,4118000
2009-01-26,25.700001,26.160000,24.600000,25.230000,19.729443,3145900
2009-01-27,25.340000,25.920000,25.059999,25.260000,19.752907,3063700
2009-01-28,25.650000,26.790001,25.520000,26.549999,20.761663,3727800
2009-01-29,26.200001,26.549999,24.660000,24.920000,19.487032,4878300
2009-01-30,26.809999,27.680000,25.570000,26.389999,20.636543,8461500
2009-02-02,25.540001,27.330000,25.450001,26.660000,20.847681,5359100
2009-02-03,26.580000,27.680000,26.290001,27.570000,21.559280,5087800
2009-02-04,27.450001,28.459999,27.270000,27.549999,21.543653,5354800
2009-02-05,27.020000,29.440001,26.730000,28.940001,22.630606,5609900
2009-02-06,29.100000,31.080000,28.770000,30.809999,24.092911,9247100
2009-02-09,30.549999,31.180000,30.260000,31.020000,24.257126,5627400
2009-02-10,30.590000,31.280001,29.440001,29.719999,23.240553,7286500
2009-02-11,30.620001,30.690001,29.209999,29.850000,23.342215,3940800
2009-02-12,29.000000,29.490000,27.969999,29.480000,23.052872,5198000
2009-02-13,29.430000,30.100000,29.120001,29.540001,23.099794,4044400
2009-02-17,27.980000,28.260000,26.930000,27.440001,21.589184,5055400
2009-02-18,27.540001,28.040001,26.650000,27.299999,21.479033,4386600
2009-02-19,27.650000,28.139999,26.520000,26.620001,20.944027,4300000
2009-02-20,26.580000,27.120001,25.940001,26.730000,21.030567,6063000
2009-02-23,26.840000,27.030001,25.200001,25.299999,19.905476,6016900
2009-02-24,25.540001,26.719999,25.000000,26.629999,20.951887,6264600
2009-02-25,26.160000,26.490000,25.180000,25.830000,20.322472,6235400
2009-02-26,26.370001,27.219999,25.330000,25.420000,19.999889,6334900
2009-02-27,25.400000,25.870001,24.740000,25.070000,19.724525,7471000
2009-03-02,25.750000,25.750000,22.719999,22.930000,18.040817,8493900
2009-03-03,23.010000,23.750000,22.740000,23.240000,18.284718,7277400
2009-03-04,23.629999,24.400000,23.120001,23.980000,18.866928,8195600
2009-03-05,23.830000,23.830000,22.139999,22.350000,17.584486,5686800
2009-03-06,21.740000,22.059999,20.379999,21.070000,16.577410,10291200
2009-03-09,20.760000,21.680000,20.670000,20.889999,16.435785,6071500
2009-03-10,21.600000,22.540001,21.000000,22.150000,17.427128,7379300
2009-03-11,22.180000,23.139999,22.000000,22.790001,17.930670,5368200
2009-03-12,22.059999,23.549999,22.059999,23.450001,18.449934,5405800
2009-03-13,23.500000,23.910000,22.760000,23.490000,18.481411,4100400
2009-03-16,23.610001,24.389999,23.370001,23.790001,18.717447,5771900
2009-03-17,23.580000,24.600000,22.750000,24.590000,19.346870,9040400
2009-03-18,24.469999,26.680000,24.139999,26.150000,20.574238,7708500
2009-03-19,25.900000,26.530001,25.889999,26.030001,20.479826,5721100
2009-03-20,26.510000,26.660000,24.930000,25.240000,19.858276,5746000
2009-03-23,26.900000,28.459999,25.600000,28.440001,22.375954,6572200
2009-03-24,27.450001,28.139999,26.549999,26.980000,21.227268,5664400
2009-03-25,26.549999,27.820000,25.379999,26.139999,20.566368,7539000
2009-03-26,26.680000,27.410000,26.520000,27.410000,21.565575,5307000
2009-03-27,26.700001,27.090000,26.469999,26.590000,20.920420,3576900
2009-03-30,26.540001,26.540001,24.830000,25.120001,19.763863,5060800
2009-03-31,25.580000,26.230000,24.889999,25.760000,20.267393,5626800
2009-04-01,26.000000,26.270000,24.870001,26.139999,20.566368,8220400
2009-04-02,26.799999,30.100000,26.500000,28.900000,22.737875,10551600
2009-04-03,28.650000,30.320000,28.500000,30.260000,23.807896,6921700
2009-04-06,30.110001,30.110001,28.459999,29.090000,22.887367,5347900
2009-04-07,28.639999,28.920000,27.420000,27.730000,21.817348,5199000
2009-04-08,27.860001,28.969999,27.809999,28.650000,22.541185,4290900
2009-04-09,29.530001,32.150002,29.500000,31.930000,25.121809,7386600
2009-04-13,31.660000,31.760000,30.350000,31.459999,24.752024,3891300
2009-04-14,30.549999,31.559999,30.510000,31.110001,24.476664,4335700
2009-04-15,30.860001,31.379999,30.320000,31.200001,24.547462,3379100
2009-04-16,31.719999,33.000000,31.110001,32.779999,25.790575,4301400
2009-04-17,32.740002,34.840000,32.119999,33.860001,26.640291,8171800
2009-04-20,32.130001,32.500000,30.740000,30.930000,24.335033,6341600
2009-04-21,30.299999,31.900000,29.790001,31.879999,25.082478,4934300
2009-04-22,31.480000,34.410000,30.940001,33.490002,26.349188,7379000
2009-04-23,31.850000,33.099998,31.370001,32.900002,25.884996,4634900
2009-04-24,32.680000,35.299999,32.549999,34.930000,27.482147,6003800
2009-04-27,33.700001,35.200001,33.000000,34.160000,26.876328,5974800
2009-04-28,34.060001,36.169998,33.520000,33.630001,26.459337,7820600
2009-04-29,34.169998,36.900002,33.980000,35.830002,28.190250,7319900
2009-04-30,36.259998,36.770000,34.840000,35.439999,27.883404,7185700
2009-05-01,35.330002,35.330002,34.049999,34.500000,27.143829,5650700
2009-05-04,34.930000,35.200001,34.389999,35.160000,27.663101,4712900
2009-05-05,34.520000,35.279999,33.180000,34.410000,27.073023,4673000
2009-05-06,34.759998,35.520000,33.750000,35.330002,27.796862,3558100
2009-05-07,35.740002,36.040001,32.459999,33.009998,25.971535,6547800
2009-05-08,33.500000,34.759998,33.099998,33.590000,26.427862,5240900
2009-05-11,33.110001,33.470001,32.110001,32.419998,25.507334,3768700
2009-05-12,32.529999,32.830002,30.219999,31.120001,24.484529,6559900
2009-05-13,30.639999,30.780001,29.309999,29.570000,23.265011,5747400
2009-05-14,29.870001,30.180000,29.030001,29.620001,23.304354,4256500
2009-05-15,29.000000,29.750000,28.490000,28.879999,22.861071,6559000
2009-05-18,29.190001,30.320000,28.799999,30.270000,23.961374,5278300
2009-05-19,29.889999,30.830000,29.680000,30.379999,24.048447,3504100
2009-05-20,30.370001,31.020000,29.430000,29.590000,23.423092,3456700
2009-05-21,29.160000,29.160000,27.870001,28.389999,22.473186,4587900
2009-05-22,28.549999,28.780001,27.920000,28.270000,22.378199,3236500
2009-05-26,28.070000,29.740000,27.920000,29.600000,23.431009,3834200
2009-05-27,29.610001,29.889999,28.820000,28.930000,22.900648,3364400
2009-05-28,29.200001,29.490000,28.110001,29.219999,23.130207,3744000
2009-05-29,28.980000,29.850000,28.410000,29.850000,23.628910,3154800
2009-06-01,30.549999,33.290001,30.400000,33.130001,26.225321,6775400
2009-06-02,32.750000,34.930000,32.720001,34.490002,27.301878,8078800
2009-06-03,34.000000,34.250000,32.650002,33.630001,26.621105,5413200
2009-06-04,33.580002,34.730000,32.950001,34.590000,27.381039,4370800
2009-06-05,34.750000,35.139999,33.650002,34.200001,27.072317,4673300
2009-06-08,34.090000,34.730000,33.150002,34.439999,27.262295,3687600
2009-06-09,33.740002,34.310001,33.340000,34.150002,27.032736,3639000
2009-06-10,34.509998,34.980000,33.040001,33.599998,26.597359,4070500
2009-06-11,33.990002,34.459999,33.599998,33.849998,26.795256,3772300
2009-06-12,33.540001,33.939999,32.810001,33.270000,26.336138,3841400
2009-06-15,33.099998,33.099998,31.370001,31.580000,24.998365,5208100
2009-06-16,30.940001,31.879999,30.440001,30.860001,24.428415,7255000
2009-06-17,30.860001,31.440001,30.139999,31.090000,24.610481,4967800
2009-06-18,30.920000,31.620001,30.500000,30.969999,24.515488,2382900
2009-06-19,31.240000,31.790001,30.680000,31.420000,24.871702,3841500
2009-06-22,30.680000,30.760000,29.990000,30.209999,23.913879,3567600
2009-06-23,30.450001,30.900000,29.930000,30.670000,24.278009,4111200
2009-06-24,30.840000,32.029999,30.580000,31.120001,24.634222,4011500
2009-06-25,30.780001,32.240002,30.549999,32.230000,25.512890,3173400
2009-06-26,31.730000,32.189999,31.049999,31.540001,24.966692,4528600
2009-06-29,31.879999,32.910000,31.540001,32.790001,25.956181,4050700
2009-06-30,33.139999,33.740002,32.150002,32.430000,25.671200,4348500
2009-07-01,33.320000,33.820000,32.889999,32.959999,26.090748,4802600
2009-07-02,32.470001,32.509998,31.090000,31.129999,24.642145,3872100
2009-07-06,30.900000,31.020000,30.070000,30.809999,24.388834,3846100
2009-07-07,30.680000,30.910000,29.500000,29.700001,23.510170,3941800
2009-07-08,29.360001,29.790001,28.520000,29.129999,23.058966,8002400
2009-07-09,29.379999,30.090000,28.920000,29.590000,23.423092,5601600
2009-07-10,29.389999,29.790001,29.049999,29.500000,23.351849,4077600
2009-07-13,29.490000,30.010000,28.750000,29.990000,23.739731,4232800
2009-07-14,30.000000,30.379999,29.709999,30.340000,24.016783,3311500
2009-07-15,30.610001,31.750000,30.500000,31.559999,24.982521,6910200
2009-07-16,31.480000,31.730000,31.219999,31.410000,24.863791,4415400
2009-07-17,31.180000,32.250000,31.020000,31.950001,25.291245,3708400
2009-07-20,32.009998,33.189999,32.009998,32.910000,26.051167,3978400
2009-07-21,33.160000,33.950001,32.490002,33.299999,26.359884,3794200
2009-07-22,33.110001,34.349998,32.509998,34.070000,26.969408,5654500
2009-07-23,34.240002,35.430000,33.759998,35.139999,27.816404,5818700
2009-07-24,34.799999,35.110001,34.000000,34.590000,27.381039,4080500
2009-07-27,34.599998,35.380001,34.009998,35.290001,27.935148,4031300
2009-07-28,32.990002,33.840000,30.969999,32.709999,25.892857,10442400
2009-07-29,32.529999,33.270000,31.830000,32.820000,25.979918,4864800
2009-07-30,33.770000,35.060001,33.389999,34.259998,27.119810,5534600
2009-07-31,34.169998,35.020000,34.169998,34.650002,27.428532,3345100
2009-08-03,34.980000,35.389999,34.639999,35.209999,27.871819,4012800
2009-08-04,34.910000,35.410000,34.639999,35.290001,27.935148,3139500
2009-08-05,35.380001,35.580002,34.150002,34.910000,27.634342,2942100
2009-08-06,34.959999,35.369999,34.549999,34.889999,27.618511,2773200
2009-08-07,35.570000,36.230000,35.110001,36.080002,28.560503,3105700
2009-08-10,35.790001,36.360001,35.480000,35.840000,28.370525,2768300
2009-08-11,35.410000,35.500000,34.669998,34.930000,27.650175,2500500
2009-08-12,34.680000,36.470001,34.680000,36.020000,28.513004,3247800
2009-08-13,36.380001,36.889999,35.610001,36.680000,29.035465,3142000
2009-08-14,36.439999,36.700001,34.680000,35.189999,27.924507,3783500
2009-08-17,34.529999,34.529999,33.529999,33.580002,26.646917,3210000
2009-08-18,33.869999,35.209999,33.820000,35.160000,27.900705,3579000
2009-08-19,35.189999,35.630001,34.160000,35.299999,28.011793,2837700
2009-08-20,35.250000,35.740002,34.930000,35.529999,28.194313,3017300
2009-08-21,35.970001,37.580002,35.599998,37.180000,29.503643,4794000
2009-08-24,37.240002,37.750000,36.689999,36.910000,29.289389,2358400
2009-08-25,36.910000,37.910000,36.910000,37.509998,29.765501,3161600
2009-08-26,37.380001,37.599998,36.570000,36.900002,29.281452,2290100
2009-08-27,36.720001,37.139999,35.980000,36.799999,29.202101,2954800
2009-08-28,37.119999,37.450001,36.230000,36.709999,29.130682,2245400
2009-08-31,36.400002,36.500000,35.759998,36.169998,28.702175,2457500
2009-09-01,35.980000,37.410000,34.919998,35.080002,27.837223,4093100
2009-09-02,35.080002,35.320000,34.380001,35.040001,27.805483,3474400
2009-09-03,35.139999,35.540001,34.830002,35.459999,28.138760,2474300
2009-09-04,35.439999,36.570000,35.070000,36.419998,28.900553,2945300
2009-09-08,36.430000,37.400002,36.430000,36.950001,29.321133,2354700
2009-09-09,36.830002,38.360001,36.570000,38.090000,30.225763,4372300
2009-09-10,37.820000,38.439999,37.290001,38.310001,30.400333,3218500
2009-09-11,38.029999,38.900002,38.029999,38.549999,30.590782,2957200
2009-09-14,38.259998,39.540001,38.180000,39.369999,31.241488,2882500
2009-09-15,38.740002,39.459999,38.740002,39.230000,31.130383,2584800
2009-09-16,39.090000,39.830002,38.630001,39.529999,31.368452,3545400
2009-09-17,39.320000,39.980000,39.250000,39.740002,31.535093,3491900
2009-09-18,39.970001,39.980000,39.099998,39.630001,31.447809,4040500
2009-09-21,39.209999,39.680000,38.689999,38.820000,30.805029,2870000
2009-09-22,38.860001,39.299999,38.310001,38.349998,30.432079,4240500
2009-09-23,38.459999,38.549999,37.400002,37.799999,29.995640,8377200
2009-09-24,37.900002,38.180000,36.900002,37.389999,29.670290,3621500
2009-09-25,36.810001,37.750000,36.810001,37.099998,29.440159,2281500
2009-09-28,37.459999,38.410000,37.130001,37.939999,30.106730,1946900
2009-09-29,37.970001,38.480000,37.500000,37.970001,30.130526,1457200
2009-09-30,38.000000,38.209999,36.709999,37.709999,29.924221,2634000
2009-10-01,37.310001,37.570000,35.630001,35.669998,28.305407,3804900
2009-10-02,35.299999,35.950001,34.889999,35.580002,28.233994,3693100
2009-10-05,35.759998,36.130001,35.290001,35.759998,28.376814,3727400
2009-10-06,36.009998,37.270000,35.799999,36.490002,28.956100,3211700
2009-10-07,36.799999,36.799999,35.950001,36.360001,28.852942,2215900
2009-10-08,37.020000,37.950001,36.730000,37.360001,29.646481,2311900
2009-10-09,36.990002,37.340000,36.770000,37.209999,29.527454,2315200
2009-10-12,37.480000,37.720001,36.580002,36.980000,29.344940,1901700
2009-10-13,36.790001,37.110001,36.470001,36.849998,29.241770,1912100
2009-10-14,37.270000,37.480000,36.970001,37.360001,29.646481,2928500
2009-10-15,37.250000,38.200001,37.169998,38.119999,30.249559,2367800
2009-10-16,37.930000,37.970001,36.910000,37.630001,29.860731,2325600
2009-10-19,38.040001,38.790001,37.750000,38.439999,30.503487,1732100
2009-10-20,38.410000,38.980000,37.240002,38.889999,30.860592,4695900
2009-10-21,37.860001,40.259998,37.860001,39.349998,31.225620,4636500
2009-10-22,39.169998,39.410000,38.560001,39.130001,31.051043,4045600
2009-10-23,39.099998,39.549999,38.860001,39.060001,30.995501,3178700
2009-10-26,39.060001,40.049999,38.549999,39.250000,31.146263,3287300
2009-10-27,38.540001,38.889999,36.630001,37.630001,29.860731,6061700
2009-10-28,37.610001,38.160000,36.889999,36.980000,29.344940,4443100
2009-10-29,37.730000,38.610001,37.180000,38.250000,30.352734,3873000
2009-10-30,38.060001,38.500000,36.570000,37.410000,29.686167,4639400
2009-11-02,37.560001,37.939999,36.560001,37.349998,29.638546,3102500
2009-11-03,37.490002,38.110001,37.130001,37.779999,29.979765,3360300
2009-11-04,38.290001,38.700001,37.419998,37.500000,29.757572,4592000
2009-11-05,37.540001,39.080002,37.540001,38.970001,30.924074,2510000
2009-11-06,38.860001,39.220001,38.279999,38.680000,30.693945,2166700
2009-11-09,39.020000,39.599998,38.770000,39.439999,31.297031,2768900
2009-11-10,39.110001,39.849998,38.830002,39.490002,31.336706,1650200
2009-11-11,39.930000,40.139999,38.950001,39.189999,31.098644,2611800
2009-11-12,39.099998,39.549999,38.430000,38.500000,30.551113,2656100
2009-11-13,38.480000,39.209999,38.480000,38.959999,30.916134,1487300
2009-11-16,38.950001,39.919998,38.919998,39.680000,31.487473,1909400
2009-11-17,39.540001,39.540001,38.930000,39.380001,31.320457,1915900
2009-11-18,39.240002,39.860001,39.000000,39.459999,31.384081,2033500
2009-11-19,39.000000,39.299999,38.459999,38.869999,30.914831,1861400
2009-11-20,38.869999,39.389999,38.040001,38.490002,30.612608,2552300
2009-11-23,38.889999,39.700001,38.720001,38.939999,30.970507,1754000
2009-11-24,39.020000,39.180000,37.930000,38.380001,30.525122,2027600
2009-11-25,38.509998,38.529999,38.070000,38.209999,30.389904,2421300
2009-11-27,37.119999,37.630001,36.529999,37.209999,29.594574,1218400
2009-11-30,36.630001,37.299999,36.480000,37.080002,29.491180,2343700
2009-12-01,37.360001,38.500000,37.230000,38.060001,30.270609,2828900
2009-12-02,37.340000,37.990002,36.830002,36.990002,29.419594,3587300
2009-12-03,36.990002,37.099998,36.160000,36.240002,28.823080,4108800
2009-12-04,37.290001,37.290001,35.840000,36.400002,28.950348,3402300
2009-12-07,36.410000,36.720001,35.740002,35.970001,28.608353,2011100
2009-12-08,35.599998,36.230000,35.060001,35.880001,28.536777,2965400
2009-12-09,35.740002,36.549999,35.330002,36.459999,28.998068,2938800
2009-12-10,36.599998,36.830002,36.340000,36.380001,28.934452,3230700
2009-12-11,36.740002,36.740002,35.970001,36.150002,28.751507,1711100
2009-12-14,36.799999,36.799999,36.230000,36.509998,29.037830,1505600
2009-12-15,36.230000,36.380001,35.570000,35.660000,28.361801,2486200
2009-12-16,35.720001,35.990002,35.080002,35.310001,28.083426,3380200
2009-12-17,35.150002,35.610001,34.720001,35.439999,28.186831,2612300
2009-12-18,35.610001,36.070000,35.450001,36.040001,28.664026,5423300
2009-12-21,36.110001,36.490002,36.060001,36.430000,28.974195,1551500
2009-12-22,36.650002,37.009998,36.430000,36.680000,29.173046,2224100
2009-12-23,36.740002,36.810001,36.419998,36.639999,29.141220,1611300
2009-12-24,36.709999,36.900002,36.520000,36.759998,29.236666,438100
2009-12-28,36.790001,36.880001,36.480000,36.639999,29.141220,1188200
2009-12-29,36.669998,36.900002,36.560001,36.630001,29.133274,918800
2009-12-30,36.549999,36.900002,36.480000,36.720001,29.204853,1020600
2009-12-31,36.759998,36.759998,36.230000,36.270000,28.846954,1429000
2010-01-04,36.990002,37.000000,36.320000,36.610001,29.117367,2631700
2010-01-05,36.580002,37.290001,36.480000,37.270000,29.642294,2299300
2010-01-06,37.070000,38.130001,37.049999,37.759998,30.032007,3565000
2010-01-07,37.650002,38.310001,37.480000,38.259998,30.429680,2455700
2010-01-08,38.189999,38.610001,37.930000,38.310001,30.469448,2404300
2010-01-11,38.250000,39.130001,37.990002,38.939999,30.970507,2623600
2010-01-12,38.639999,39.000000,38.200001,38.830002,30.883015,2259700
2010-01-13,38.980000,39.130001,38.360001,39.000000,31.018232,2716500
2010-01-14,38.759998,39.119999,38.630001,38.930000,30.962561,2043500
2010-01-15,38.919998,39.130001,37.900002,38.000000,30.222885,4074700
2010-01-19,37.860001,38.689999,37.570000,38.410000,30.548983,1868500
2010-01-20,37.939999,38.000000,36.730000,37.700001,29.984289,2157300
2010-01-21,37.650002,38.119999,36.700001,37.090000,29.499142,2984600
2010-01-22,37.130001,37.259998,36.090000,36.160000,28.759468,3116300
2010-01-25,36.700001,36.860001,36.009998,36.110001,28.719698,3457200
2010-01-26,36.119999,36.299999,35.570000,35.680000,28.377703,2453000
2010-01-27,35.400002,35.980000,35.009998,35.910000,28.560637,2871600
2010-01-28,36.000000,36.400002,34.910000,35.230000,28.019796,4466400
2010-01-29,36.020000,37.070000,35.820000,36.029999,28.656071,5301300
