Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,21.730000,21.770000,21.150000,21.350000,19.696402,14030100
2014-04-07,21.270000,21.360001,21.059999,21.100000,19.465763,10381500
2014-04-08,21.070000,21.260000,20.879999,21.010000,19.382732,14924300
2014-04-09,20.990000,21.240000,20.990000,21.160000,19.521116,10108900
2014-04-10,21.190001,21.290001,20.719999,20.770000,19.161320,11011700
2014-04-11,20.330000,20.639999,20.280001,20.379999,18.801527,17334300
2014-04-14,20.290001,20.530001,20.230000,20.530001,18.939909,9443300
2014-04-15,20.600000,20.639999,20.250000,20.549999,18.958363,10582100
2014-04-16,20.709999,20.840000,20.639999,20.730000,19.124418,11221300
2014-04-17,20.700001,21.049999,20.660000,21.040001,19.410408,11157700
2014-04-21,20.980000,21.150000,20.820000,21.020000,19.391956,7441300
2014-04-22,21.040001,21.350000,21.020000,21.230000,19.585690,7460500
2014-04-23,21.190001,21.260000,20.950001,21.150000,19.511885,7700500
2014-04-24,21.299999,21.340000,21.030001,21.190001,19.548792,7533700
2014-04-25,21.139999,21.139999,20.670000,20.740000,19.133642,14559600
2014-04-28,21.299999,21.299999,20.350000,20.969999,19.345831,17078000
2014-04-29,20.910000,21.100000,20.830000,20.860001,19.244350,11222700
2014-04-30,20.170000,20.980000,20.170000,20.910000,19.290474,11067700
2014-05-01,20.910000,21.240000,20.870001,21.059999,19.428856,8491700
2014-05-02,20.980000,21.190001,20.950001,20.990000,19.364281,8210600
2014-05-05,20.870001,20.959999,20.660000,20.950001,19.327379,8313600
2014-05-06,20.930000,20.940001,20.600000,20.660000,19.059843,12821100
2014-05-07,20.700001,20.879999,20.629999,20.879999,19.262800,9051900
2014-05-08,20.790001,21.129999,20.760000,20.820000,19.207445,11041400
2014-05-09,20.790001,20.840000,20.610001,20.740000,19.133642,28638500
2014-05-12,20.879999,21.420000,20.809999,21.420000,19.760977,11073600
2014-05-13,21.480000,21.680000,21.270000,21.299999,19.650270,9807500
2014-05-14,21.309999,21.379999,21.110001,21.190001,19.548792,6487400
2014-05-15,21.170000,21.230000,20.850000,20.959999,19.336603,9632600
2014-05-16,20.940001,21.100000,20.809999,20.950001,19.327379,10922200
2014-05-19,20.910000,21.190001,20.870001,21.120001,19.484215,6665100
2014-05-20,21.139999,21.180000,20.900000,21.070000,19.438080,7770500
2014-05-21,21.110001,21.309999,20.980000,21.150000,19.511885,7332800
2014-05-22,21.190001,21.410000,21.160000,21.219999,19.576464,6342300
2014-05-23,21.219999,21.459999,21.150000,21.330000,19.677946,6848000
2014-05-27,21.420000,21.600000,21.309999,21.440001,19.779425,9587400
2014-05-28,21.440001,21.559999,21.260000,21.260000,19.705278,6588200
2014-05-29,21.370001,21.500000,21.270000,21.400000,19.835043,5540600
2014-05-30,21.350000,21.450001,21.230000,21.299999,19.742350,9799000
2014-06-02,21.290001,21.469999,21.250000,21.299999,19.742350,6320900
2014-06-03,21.230000,21.430000,21.219999,21.410000,19.844307,7899300
2014-06-04,21.360001,21.440001,21.290001,21.360001,19.797966,4771000
2014-06-05,21.379999,21.590000,21.270000,21.580000,20.001873,5805000
2014-06-06,21.590000,21.730000,21.469999,21.570000,19.992605,7470700
2014-06-09,21.520000,21.600000,21.360001,21.459999,19.890648,5408300
2014-06-10,21.450001,21.580000,21.350000,21.580000,20.001873,7615800
2014-06-11,21.500000,21.610001,21.400000,21.450001,19.881380,5712600
2014-06-12,21.440001,21.469999,20.940001,21.000000,19.464291,10003800
2014-06-13,20.990000,21.299999,20.990000,21.200001,19.649666,6026700
2014-06-16,21.200001,21.340000,21.040001,21.110001,19.566250,5711500
2014-06-17,21.030001,21.350000,20.910000,21.280001,19.723816,6873500
2014-06-18,21.230000,21.490000,21.080000,21.450001,19.881380,5698500
2014-06-19,21.459999,21.670000,21.430000,21.670000,20.085297,5623000
2014-06-20,21.770000,21.990000,21.730000,21.850000,20.252131,12940900
2014-06-23,21.870001,21.889999,21.690001,21.760000,20.168711,5976700
2014-06-24,21.820000,22.200001,21.780001,21.799999,20.205790,10559100
2014-06-25,21.840000,22.040001,21.799999,22.000000,20.391163,7956400
2014-06-26,22.040001,22.059999,21.639999,21.750000,20.159443,7170600
2014-06-27,21.709999,22.059999,21.700001,22.000000,20.391163,12245200
2014-06-30,21.959999,22.059999,21.850000,21.950001,20.344822,7188100
2014-07-01,22.059999,22.170000,22.010000,22.080000,20.465313,6746700
2014-07-02,22.049999,22.250000,21.910000,21.980000,20.372627,7066200
2014-07-03,22.080000,22.370001,22.030001,22.330000,20.697031,5100700
2014-07-07,22.170000,22.340000,22.139999,22.270000,20.641418,4508200
2014-07-08,22.270000,22.309999,21.879999,21.940001,20.335552,6551100
2014-07-09,21.980000,22.209999,21.969999,22.020000,20.409702,5176500
2014-07-10,21.780001,21.850000,21.549999,21.629999,20.048214,9318500
2014-07-11,21.629999,21.709999,21.559999,21.690001,20.103834,5087300
2014-07-14,21.799999,22.010000,21.799999,21.910000,20.307743,6419300
2014-07-15,21.969999,22.090000,21.900000,21.959999,20.354086,7525600
2014-07-16,22.059999,22.100000,21.780001,21.820000,20.224323,11156000
2014-07-17,21.770000,21.879999,21.469999,21.490000,19.918459,5602700
2014-07-18,21.590000,21.850000,21.530001,21.830000,20.233597,9736900
2014-07-21,21.830000,21.969999,21.780001,21.920000,20.317013,3871800
2014-07-22,21.969999,22.250000,21.950001,22.170000,20.548725,4525400
2014-07-23,22.120001,22.230000,22.049999,22.180000,20.557999,4070300
2014-07-24,22.219999,22.260000,22.030001,22.090000,20.474579,5157200
2014-07-25,22.049999,22.120001,21.969999,22.020000,20.409702,3688200
2014-07-28,22.000000,22.090000,21.799999,22.049999,20.437506,5937100
2014-07-29,21.040001,21.100000,19.830000,20.000000,18.537418,30115500
2014-07-30,20.100000,20.110001,19.570000,19.870001,18.416929,13122000
2014-07-31,19.629999,19.879999,19.610001,19.650000,18.213015,13196700
2014-08-01,19.620001,19.950001,19.559999,19.879999,18.426193,11729300
2014-08-04,19.920000,20.100000,19.760000,20.049999,18.583757,8000900
2014-08-05,19.980000,20.090000,19.820000,19.879999,18.426193,8540100
2014-08-06,19.750000,20.000000,19.700001,19.790001,18.342779,6841800
2014-08-07,19.940001,20.020000,19.610001,19.680000,18.240820,5317600
2014-08-08,19.680000,19.940001,19.620001,19.940001,18.481810,5975900
2014-08-11,20.030001,20.250000,20.000000,20.120001,18.648645,4825300
2014-08-12,20.100000,20.219999,20.010000,20.190001,18.713524,4394800
2014-08-13,20.299999,20.389999,20.170000,20.320000,18.834019,4511800
2014-08-14,20.290001,20.400000,20.209999,20.260000,18.778406,5235700
2014-08-15,20.330000,20.379999,19.900000,20.160000,18.685720,8644100
2014-08-18,20.290001,20.420000,20.290001,20.370001,18.880363,5286600
2014-08-19,20.360001,20.379999,20.000000,20.340000,18.852556,10518100
2014-08-20,20.270000,20.760000,20.129999,20.700001,19.186230,11470700
2014-08-21,20.730000,20.840000,20.610001,20.650000,19.139887,7693400
2014-08-22,20.629999,20.690001,20.430000,20.540001,19.037930,5400100
2014-08-25,20.610001,20.770000,20.590000,20.629999,19.121346,3913900
2014-08-26,20.700001,21.040001,20.700001,20.740000,19.223303,6036900
2014-08-27,20.680000,20.780001,20.440001,20.490000,19.083599,5699500
2014-08-28,20.400000,20.690001,20.350000,20.570000,19.158110,4251400
2014-08-29,20.549999,20.860001,20.530001,20.860001,19.428204,7644500
2014-09-02,20.879999,20.980000,20.750000,20.969999,19.530651,6270200
2014-09-03,20.990000,21.070000,20.910000,21.000000,19.558596,6446800
2014-09-04,21.000000,21.420000,20.950001,21.120001,19.670361,10544000
2014-09-05,21.090000,21.290001,21.000000,21.290001,19.828690,5868500
2014-09-08,21.250000,21.280001,20.980000,21.110001,19.661043,6185500
2014-09-09,21.230000,21.379999,20.930000,20.990000,19.549286,10344100
2014-09-10,21.000000,21.209999,20.930000,21.020000,19.577221,5274100
2014-09-11,20.990000,21.100000,20.780001,20.940001,19.502714,6854600
2014-09-12,20.879999,20.910000,20.600000,20.730000,19.307129,5260400
2014-09-15,20.690001,20.700001,20.360001,20.600000,19.186050,5700600
2014-09-16,20.530001,20.770000,20.510000,20.639999,19.223303,4831000
2014-09-17,20.650000,20.850000,20.580000,20.709999,19.288500,5496000
2014-09-18,20.760000,20.799999,20.680000,20.750000,19.325754,4432000
2014-09-19,20.860001,20.889999,20.389999,20.400000,18.999779,11742500
2014-09-22,20.330000,20.350000,20.129999,20.230000,18.841444,5412600
2014-09-23,20.160000,20.200001,19.940001,19.940001,18.571350,9465900
2014-09-24,19.930000,20.200001,19.920000,20.190001,18.804192,5211700
2014-09-25,20.180000,20.190001,19.799999,19.809999,18.450272,6129200
2014-09-26,19.889999,19.910000,19.719999,19.870001,18.506157,4952200
2014-09-29,19.690001,19.700001,19.430000,19.549999,18.208118,7487500
2014-09-30,19.629999,19.660000,19.230000,19.340000,18.012537,8926200
2014-10-01,19.270000,19.309999,18.790001,18.799999,17.509600,14990400
2014-10-02,18.750000,18.889999,18.320000,18.700001,17.416466,12836900
2014-10-03,18.820000,19.010000,18.809999,18.930000,17.630678,8011900
2014-10-06,18.959999,19.469999,18.910000,19.170000,17.854202,13545900
2014-10-07,19.049999,19.090000,18.690001,18.690001,17.407146,7716600
2014-10-08,18.770000,18.990000,18.389999,18.959999,17.658617,9357100
2014-10-09,18.940001,19.010000,18.570000,18.580000,17.304697,8325700
2014-10-10,18.530001,18.600000,18.160000,18.170000,16.922840,7983900
2014-10-13,18.139999,18.240000,17.629999,17.639999,16.429218,11009100
2014-10-14,17.459999,17.830000,17.270000,17.570000,16.364023,11794600
2014-10-15,17.209999,17.629999,17.030001,17.559999,16.354708,11712200
2014-10-16,17.209999,17.740000,17.120001,17.500000,16.298826,10893900
2014-10-17,17.670000,18.000000,17.639999,17.750000,16.531670,8524300
2014-10-20,17.700001,18.100000,17.700001,18.080000,16.839020,5926200
2014-10-21,18.280001,18.570000,18.230000,18.530001,17.258131,8099900
2014-10-22,18.600000,18.750000,18.400000,18.410000,17.146366,7514500
2014-10-23,18.650000,18.850000,18.580000,18.680000,17.397835,5304900
2014-10-24,18.709999,18.830000,18.500000,18.799999,17.509600,5121300
2014-10-27,18.760000,18.910000,18.570000,18.850000,17.556166,7394600
2014-10-28,18.209999,19.700001,18.150000,19.600000,18.254690,18359600
2014-10-29,19.770000,20.200001,19.600000,19.889999,18.524782,11459900
2014-10-30,19.900000,20.209999,19.850000,20.070000,18.692430,7764700
2014-10-31,20.440001,20.510000,20.190001,20.430000,19.027719,10747400
2014-11-03,20.410000,20.730000,20.400000,20.549999,19.139482,10318000
2014-11-04,20.530001,20.680000,20.400000,20.680000,19.260561,10985700
2014-11-05,20.780001,20.820000,20.559999,20.760000,19.335070,6616000
2014-11-06,20.840000,20.900000,20.610001,20.680000,19.260561,9340400
2014-11-07,20.690001,20.760000,20.450001,20.549999,19.139482,13174800
2014-11-10,20.600000,20.879999,20.580000,20.799999,19.372318,6707300
2014-11-11,20.799999,20.860001,20.680000,20.809999,19.381638,5528900
2014-11-12,20.600000,20.799999,20.500000,20.709999,19.381638,4135500
2014-11-13,20.660000,20.719999,20.209999,20.350000,19.044727,8660300
2014-11-14,20.299999,20.480000,20.260000,20.410000,19.100878,6631400
2014-11-17,20.400000,20.400000,20.260000,20.360001,19.054087,4271600
2014-11-18,20.379999,20.570000,20.350000,20.420000,19.110235,6255600
2014-11-19,20.360001,20.520000,20.180000,20.469999,19.157028,7736400
2014-11-20,20.400000,20.750000,20.340000,20.610001,19.288052,6163100
2014-11-21,20.809999,20.940001,20.730000,20.920000,19.578167,9339700
2014-11-24,20.920000,21.000000,20.799999,20.980000,19.634317,6336700
2014-11-25,21.000000,21.110001,20.980000,21.020000,19.671755,7385800
2014-11-26,21.020000,21.100000,20.959999,21.070000,19.718542,4070000
2014-11-28,21.049999,21.090000,20.920000,21.020000,19.671755,2777400
2014-12-01,20.900000,20.990000,20.740000,20.910000,19.568808,5494000
2014-12-02,20.879999,21.120001,20.850000,21.010000,19.662392,5781700
2014-12-03,21.020000,21.690001,20.969999,21.540001,20.158401,14731800
2014-12-04,21.559999,21.610001,21.200001,21.230000,19.868280,9738100
2014-12-05,21.270000,21.459999,21.250000,21.340000,19.971226,9244300
2014-12-08,21.340000,21.340000,20.940001,21.010000,19.662392,6894400
2014-12-09,20.940001,21.700001,20.930000,21.480000,20.102249,16769000
2014-12-10,21.440001,21.549999,21.100000,21.150000,19.793411,8513500
2014-12-11,21.280001,21.549999,21.120001,21.190001,19.830851,6083900
2014-12-12,21.049999,21.110001,20.629999,20.629999,19.306767,7433700
2014-12-15,20.740000,20.850000,20.379999,20.610001,19.288052,6943500
2014-12-16,20.530001,20.950001,20.450001,20.750000,19.419071,10758800
2014-12-17,20.780001,21.340000,20.629999,21.290001,19.924435,9124100
2014-12-18,21.850000,22.190001,21.709999,22.180000,20.757347,14379100
2014-12-19,22.200001,22.740000,22.200001,22.660000,21.206564,14899300
2014-12-22,22.620001,22.719999,22.520000,22.700001,21.243994,6941600
2014-12-23,22.740000,23.270000,22.740000,23.139999,21.655771,8320300
2014-12-24,23.150000,23.389999,23.150000,23.219999,21.730640,3718800
2014-12-26,23.240000,23.520000,23.209999,23.320000,21.824226,4108100
2014-12-29,23.190001,23.400000,23.129999,23.190001,21.702564,4630200
2014-12-30,23.000000,23.250000,22.990000,23.190001,21.702564,4239700
2014-12-31,23.299999,23.440001,22.910000,22.930000,21.459244,6251600
2015-01-02,23.030001,23.110001,22.750000,23.010000,21.534109,5009300
2015-01-05,22.840000,22.950001,22.570000,22.690001,21.234636,7039700
2015-01-06,21.889999,22.770000,21.889999,22.299999,20.869652,7835600
2015-01-07,22.480000,22.770000,22.350000,22.620001,21.169128,5839900
2015-01-08,22.930000,23.490000,22.900000,23.350000,21.852306,9533600
2015-01-09,23.379999,23.469999,23.219999,23.309999,21.814867,6459200
2015-01-12,23.379999,23.450001,23.080000,23.280001,21.786793,5865400
2015-01-13,23.410000,23.889999,22.950001,23.150000,21.665133,9155900
2015-01-14,22.910000,23.270000,22.740000,23.250000,21.758718,6829000
2015-01-15,23.250000,23.799999,23.010000,23.020000,21.543468,9173200
2015-01-16,22.950001,23.290001,22.790001,23.170000,21.683849,9960800
2015-01-20,23.350000,23.360001,22.920000,23.150000,21.665133,8293000
2015-01-21,23.070000,23.330000,22.830000,23.290001,21.796152,8283000
2015-01-22,23.440001,23.750000,23.270000,23.719999,22.198570,6610300
2015-01-23,23.690001,23.930000,23.629999,23.850000,22.320234,6561400
2015-01-26,23.750000,24.120001,23.540001,23.910000,22.376383,8039600
2015-01-27,23.709999,24.980000,23.700001,24.730000,23.143785,16548000
2015-01-28,24.870001,25.160000,24.170000,24.219999,22.666500,14824600
2015-01-29,24.360001,24.360001,23.270000,23.790001,22.264082,14157400
2015-01-30,23.650000,24.150000,23.610001,23.770000,22.245361,11472400
2015-02-02,23.870001,24.190001,23.230000,24.150000,22.600990,9573700
2015-02-03,24.170000,24.400000,23.950001,24.350000,22.788160,9535500
2015-02-04,24.309999,24.520000,24.150000,24.270000,22.713297,9187700
2015-02-05,24.219999,24.650000,24.170000,24.480000,22.909824,8666000
2015-02-06,24.500000,24.650000,24.170000,24.209999,22.657143,10101900
2015-02-09,24.219999,24.510000,24.170000,24.240000,22.685219,7757300
2015-02-10,24.410000,24.900000,24.200001,24.850000,23.256092,8829900
2015-02-11,24.840000,24.870001,24.430000,24.549999,22.975334,5990300
2015-02-12,24.629999,25.049999,24.610001,24.860001,23.265450,7373200
2015-02-13,24.860001,25.030001,24.760000,25.000000,23.396469,6191200
2015-02-17,24.959999,25.000000,24.530001,24.600000,23.022125,6591400
2015-02-18,24.639999,24.690001,24.370001,24.629999,23.050200,6243700
2015-02-19,24.600000,24.750000,24.500000,24.650000,23.068918,7059100
2015-02-20,24.590000,24.959999,24.260000,24.959999,23.359032,6922500
2015-02-23,24.940001,24.959999,24.719999,24.780001,23.190580,4922100
2015-02-24,24.740000,24.820000,24.570000,24.780001,23.190580,5006500
2015-02-25,24.580000,24.719999,24.430000,24.600000,23.134157,5410500
2015-02-26,24.600000,24.790001,24.410000,24.469999,23.011906,6489700
2015-02-27,24.500000,24.670000,24.340000,24.400000,22.946075,7660000
2015-03-02,24.320000,24.650000,24.250000,24.629999,23.162367,6902000
2015-03-03,24.570000,24.870001,24.480000,24.600000,23.134157,7297600
2015-03-04,24.500000,24.889999,24.280001,24.750000,23.275225,7074000
2015-03-05,24.700001,24.850000,24.559999,24.620001,23.152966,4808100
2015-03-06,24.530001,24.620001,23.980000,24.030001,22.598124,6211300
2015-03-09,24.040001,24.139999,23.639999,23.760000,22.344210,9646200
2015-03-10,23.580000,23.580000,23.040001,23.049999,21.676516,11190000
2015-03-11,23.230000,23.230000,22.660000,22.700001,21.347372,10838000
2015-03-12,22.750000,23.170000,22.549999,23.129999,21.751751,10354100
2015-03-13,22.959999,23.120001,22.639999,23.000000,21.629498,7769000
2015-03-16,23.170000,23.730000,23.139999,23.709999,22.297188,7456100
2015-03-17,23.680000,23.709999,23.370001,23.370001,21.977449,7174400
2015-03-18,23.250000,23.860001,23.129999,23.760000,22.344210,6869000
2015-03-19,23.620001,23.700001,23.070000,23.129999,21.751751,8291200
2015-03-20,23.190001,23.600000,23.170000,23.389999,21.996256,12800900
2015-03-23,23.379999,23.639999,23.360001,23.469999,22.071491,5920800
2015-03-24,23.500000,23.610001,23.400000,23.410000,22.015062,6116500
2015-03-25,23.450001,23.570000,22.690001,22.709999,21.356777,9335800
2015-03-26,22.610001,22.620001,22.250000,22.469999,21.131077,12019900
2015-03-27,22.520000,22.770000,22.410000,22.740000,21.384991,4841500
2015-03-30,22.900000,23.299999,22.900000,23.240000,21.855196,6636900
2015-03-31,23.129999,23.129999,22.610001,22.680000,21.328566,8067500
2015-04-01,22.620001,22.660000,22.190001,22.250000,20.924189,9268400
2015-04-02,22.209999,22.440001,22.070000,22.320000,20.990017,9155000
2015-04-06,22.219999,22.469999,22.100000,22.370001,21.037037,8828900
2015-04-07,22.370001,22.379999,21.969999,22.000000,20.689087,8084100
2015-04-08,22.040001,22.180000,21.760000,22.059999,20.745506,11006700
2015-04-09,22.040001,22.280001,22.010000,22.240000,20.914782,8297200
2015-04-10,22.280001,22.430000,22.190001,22.420000,21.084057,6751000
2015-04-13,22.469999,22.719999,22.330000,22.360001,21.027634,6653700
2015-04-14,22.389999,22.490000,22.080000,22.340000,21.008823,7289400
2015-04-15,22.420000,22.580000,22.320000,22.330000,20.999420,7181400
2015-04-16,22.270000,22.750000,22.250000,22.639999,21.290949,9309700
2015-04-17,22.430000,22.459999,22.100000,22.459999,21.121674,9955900
2015-04-20,22.580000,22.920000,22.530001,22.680000,21.328566,8009400
2015-04-21,22.860001,22.900000,22.400000,22.610001,21.262735,8105600
2015-04-22,22.500000,22.590000,22.049999,22.440001,21.102867,7870500
2015-04-23,22.360001,22.980000,22.360001,22.790001,21.432011,10749200
2015-04-24,22.850000,22.870001,22.440001,22.520000,21.178097,7346400
2015-04-27,22.559999,22.799999,22.299999,22.379999,21.046438,12915800
2015-04-28,22.299999,22.360001,21.760000,22.070000,20.754913,16599600
2015-04-29,21.770000,21.780001,20.870001,21.360001,20.087217,22635100
2015-04-30,21.280001,21.440001,20.700001,20.930000,19.682840,14806800
2015-05-01,21.020000,21.450001,21.020000,21.440001,20.162451,10765500
2015-05-04,21.450001,21.620001,21.410000,21.440001,20.162451,6281700
2015-05-05,21.350000,21.430000,20.700001,20.799999,19.560587,11100400
2015-05-06,20.870001,21.090000,20.590000,21.059999,19.805094,13314300
2015-05-07,21.040001,21.190001,20.900000,21.040001,19.786285,11614400
2015-05-08,21.180000,21.400000,21.070000,21.150000,19.889732,8717800
2015-05-11,21.090000,21.500000,21.080000,21.309999,20.040201,8352900
2015-05-12,21.139999,21.260000,20.980000,20.990000,19.739265,5946900
2015-05-13,20.980000,21.250000,20.809999,21.080000,19.823908,10999200
2015-05-14,21.250000,21.389999,21.120001,21.370001,20.096624,5991000
2015-05-15,21.400000,21.459999,21.240000,21.290001,20.021393,5953800
2015-05-18,21.250000,21.459999,21.250000,21.350000,20.077814,7842700
2015-05-19,21.450001,21.620001,21.200001,21.490000,20.209473,9458900
2015-05-20,21.430000,21.760000,21.370001,21.590000,20.303516,8403600
2015-05-21,21.680000,22.049999,21.639999,21.820000,20.519808,9715400
2015-05-22,21.790001,21.820000,21.500000,21.500000,20.218876,7743900
2015-05-26,21.379999,21.400000,21.000000,21.209999,19.946152,9092500
2015-05-27,21.190001,21.209999,20.889999,21.129999,19.983988,9760700
2015-05-28,21.160000,21.160000,20.830000,21.049999,19.908329,8575800
2015-05-29,21.040001,21.120001,20.809999,20.920000,19.785379,9783900
2015-06-01,20.980000,21.100000,20.809999,20.879999,19.747545,8118000
2015-06-02,20.860001,21.000000,20.820000,20.850000,19.719175,8392400
2015-06-03,20.950001,20.990000,20.790001,20.799999,19.671885,8205300
2015-06-04,20.750000,20.760000,20.430000,20.650000,19.530020,12959300
2015-06-05,20.590000,20.770000,20.430000,20.709999,19.586765,8754900
2015-06-08,21.200001,21.200001,20.700001,20.760000,19.634058,14185200
2015-06-09,20.770000,20.770000,20.309999,20.629999,19.511106,10989900
2015-06-10,20.639999,21.020000,20.639999,21.020000,19.879955,12287600
2015-06-11,21.000000,21.090000,20.770000,20.799999,19.671885,8644500
2015-06-12,20.680000,20.840000,20.549999,20.750000,19.624598,7674300
2015-06-15,20.660000,20.660000,20.260000,20.379999,19.274664,11146300
2015-06-16,20.600000,20.990000,20.500000,20.900000,19.766464,14505900
2015-06-17,20.980000,21.120001,20.750000,20.910000,19.775921,6967300
2015-06-18,20.990000,21.290001,20.969999,21.219999,20.069109,7743700
2015-06-19,21.170000,21.190001,20.940001,20.940001,19.804293,9573000
2015-06-22,21.110001,21.139999,20.910000,21.059999,19.917784,7942200
2015-06-23,21.030001,21.059999,20.879999,20.969999,19.832663,6724900
2015-06-24,20.870001,20.980000,20.559999,20.770000,19.643515,13670200
2015-06-25,20.900000,20.920000,20.520000,20.549999,19.435446,8794000
2015-06-26,20.510000,20.600000,20.330000,20.330000,19.227375,14402300
2015-06-29,20.219999,20.240000,19.660000,19.700001,18.631550,13547200
2015-06-30,19.900000,20.059999,19.570000,19.730000,18.659918,15155700
2015-07-01,19.870001,20.020000,19.700001,19.799999,18.726122,8697100
2015-07-02,19.860001,19.969999,19.639999,19.700001,18.631550,7447600
2015-07-06,19.510000,19.830000,19.420000,19.620001,18.555887,8651600
2015-07-07,19.600000,19.629999,19.090000,19.570000,18.508596,14206500
2015-07-08,19.370001,19.379999,19.139999,19.139999,18.101919,9431000
2015-07-09,19.459999,19.590000,19.120001,19.160000,18.120836,10142400
2015-07-10,19.340000,19.379999,19.120001,19.280001,18.234324,8702200
2015-07-13,18.959999,19.160000,18.670000,19.150000,18.111378,17219700
2015-07-14,19.150000,19.320000,19.129999,19.250000,18.205954,7544700
2015-07-15,19.299999,19.309999,18.969999,19.059999,18.026257,8866900
2015-07-16,19.379999,19.620001,19.330000,19.540001,18.480225,10975900
2015-07-17,19.430000,19.520000,19.080000,19.080000,18.045172,11534900
2015-07-20,19.100000,19.100000,18.900000,18.910000,17.884392,9543500
2015-07-21,18.820000,18.920000,18.580000,18.750000,17.733068,12235900
2015-07-22,18.639999,18.850000,18.459999,18.780001,17.761446,12198900
2015-07-23,18.830000,19.030001,18.709999,18.780001,17.761446,9955300
2015-07-24,18.719999,18.820000,18.450001,18.580000,17.572290,11529500
2015-07-27,18.440001,18.660000,18.309999,18.450001,17.449339,13062400
2015-07-28,18.650000,18.709999,18.059999,18.370001,17.373682,15400200
2015-07-29,18.260000,18.650000,18.049999,18.540001,17.534464,15920400
2015-07-30,18.549999,18.780001,18.459999,18.629999,17.619577,9830200
2015-07-31,18.750000,18.809999,18.629999,18.680000,17.666868,10523100
2015-08-03,18.600000,18.639999,18.110001,18.190001,17.203445,14349100
2015-08-04,18.190001,18.430000,18.180000,18.280001,17.288563,9883100
2015-08-05,18.389999,18.639999,18.309999,18.370001,17.373682,7553300
2015-08-06,18.280001,18.379999,18.120001,18.260000,17.269648,8624500
2015-08-07,18.280001,18.320000,18.059999,18.129999,17.146694,6357200
2015-08-10,18.250000,18.500000,18.209999,18.459999,17.458797,7615900
2015-08-11,18.260000,18.270000,17.780001,17.889999,16.919716,10615200
2015-08-12,17.790001,18.020000,17.730000,17.940001,16.967003,10759300
2015-08-13,17.920000,18.010000,17.790001,17.809999,16.844053,6663500
2015-08-14,17.719999,17.990000,17.709999,17.959999,16.985918,6031800
2015-08-17,17.900000,18.190001,17.809999,18.160000,17.175070,5586500
2015-08-18,18.070000,18.110001,17.870001,17.920000,16.948090,5897900
2015-08-19,17.760000,17.940001,17.629999,17.740000,16.777849,9230400
2015-08-20,17.600000,17.629999,17.219999,17.230000,16.295509,8687400
2015-08-21,17.080000,17.270000,16.790001,16.790001,15.879375,13337700
2015-08-24,15.830000,16.770000,15.420000,16.290001,15.406494,22789600
2015-08-25,16.879999,16.879999,15.950000,15.970000,15.103848,20076600
2015-08-26,16.350000,16.570000,15.830000,16.520000,15.624017,16739000
2015-08-27,16.600000,17.020000,16.570000,16.959999,16.157520,11897400
2015-08-28,16.920000,17.250000,16.900000,17.180000,16.367111,11534100
2015-08-31,17.049999,17.270000,16.969999,17.209999,16.395687,9627900
2015-09-01,16.770000,16.900000,16.570000,16.700001,15.909822,14692300
2015-09-02,17.000000,17.000000,16.650000,16.990000,16.186098,8524800
2015-09-03,17.010000,17.620001,17.010000,17.260000,16.443327,10944700
2015-09-04,17.010000,17.350000,17.010000,17.240000,16.424274,10529700
2015-09-08,17.549999,17.820000,17.500000,17.790001,16.948248,11553000
2015-09-09,18.000000,18.160000,17.520000,17.559999,16.729132,10381900
2015-09-10,17.559999,17.780001,17.469999,17.610001,16.776764,9943100
2015-09-11,17.469999,17.670000,17.420000,17.670000,16.833927,5698200
2015-09-14,17.680000,17.750000,17.469999,17.620001,16.786293,5972100
2015-09-15,17.950001,18.059999,17.709999,18.030001,17.176895,7817900
2015-09-16,18.000000,18.430000,17.959999,18.309999,17.443640,11141400
2015-09-17,18.290001,18.480000,18.100000,18.170000,17.310268,8404500
2015-09-18,18.020000,18.030001,17.549999,17.620001,16.786293,16480400
2015-09-21,17.690001,17.760000,17.430000,17.520000,16.691023,10460900
2015-09-22,17.219999,17.280001,16.850000,16.980000,16.176573,14266200
2015-09-23,16.950001,16.969999,16.700001,16.770000,15.976511,8381400
2015-09-24,16.590000,16.760000,16.240000,16.680000,15.890770,14593300
2015-09-25,16.629999,16.840000,16.420000,16.570000,15.785974,14809200
2015-09-28,16.480000,16.500000,16.280001,16.350000,15.576385,13183900
2015-09-29,16.320000,16.730000,16.230000,16.700001,15.909822,11541000
2015-09-30,16.969999,17.180000,16.930000,17.120001,16.309948,10459100
2015-10-01,17.150000,17.240000,16.670000,16.830000,16.033670,9414200
2015-10-02,16.639999,17.059999,16.360001,17.049999,16.243263,10396000
2015-10-05,17.240000,17.709999,17.240000,17.639999,16.805344,8598000
2015-10-06,17.680000,17.930000,17.600000,17.809999,16.967300,7738400
2015-10-07,17.959999,18.129999,17.740000,17.840000,16.995882,9491800
2015-10-08,17.799999,18.040001,17.760000,17.969999,17.119730,8112700
2015-10-09,17.969999,18.040001,17.510000,17.520000,16.691023,9482600
2015-10-12,17.549999,17.559999,17.190001,17.260000,16.443327,7814500
2015-10-13,17.110001,17.180000,16.780001,16.879999,16.081305,12346200
2015-10-14,16.900000,17.120001,16.860001,17.000000,16.195627,15359800
2015-10-15,17.030001,17.080000,16.719999,16.850000,16.052725,15097900
2015-10-16,16.870001,16.940001,16.750000,16.889999,16.090830,15398800
