Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,27.930683,28.236494,27.859327,28.216106,20.021696,7166800
2011-08-16,28.093782,28.470947,27.951071,28.195719,20.007227,9038400
2011-08-17,28.338430,28.634047,28.144751,28.399591,20.151892,6635000
2011-08-18,27.563711,27.665648,27.023445,27.421000,19.457499,16645100
2011-08-19,26.809378,27.461773,26.646278,26.738022,18.972872,12973700
2011-08-22,28.205912,28.236494,27.196737,27.247707,19.334538,10889500
2011-08-23,27.492355,28.154943,27.308868,28.093782,19.934896,11569500
2011-08-24,28.073395,28.430174,27.818552,28.287462,20.072329,10654000
2011-08-25,27.482161,27.635067,26.972477,27.043833,19.189869,12381700
2011-08-26,26.574924,27.247707,26.401630,26.921509,19.103067,10989100
2011-08-29,27.308868,27.370031,27.155964,27.298676,19.370699,9644200
2011-08-30,26.819572,27.227320,26.727829,27.094801,19.226032,9043100
2011-08-31,27.013252,27.359837,26.636086,26.850153,19.052439,13042300
2011-09-01,27.237513,27.400612,26.931702,26.952089,19.124769,9276800
2011-09-02,26.941896,27.054026,26.758410,26.829765,19.037968,6269800
2011-09-06,26.044851,26.422018,25.973495,26.391438,18.726936,10088900
2011-09-07,26.636086,26.738022,26.483181,26.738022,18.972872,5753100
2011-09-08,26.534149,26.931702,26.503569,26.534149,18.828203,6046000
2011-09-09,26.350662,26.564730,26.156982,26.269114,18.640141,11345100
2011-09-12,25.657492,25.953110,25.392456,25.881754,18.365274,9709100
2011-09-13,26.004078,26.146790,25.769623,26.085627,18.509945,5831200
2011-09-14,26.401630,26.585117,25.973495,26.432213,18.755871,6509100
2011-09-15,26.534149,26.646278,26.381243,26.615698,18.886068,6469600
2011-09-16,26.513762,26.727829,26.391438,26.636086,18.900537,8087400
2011-09-19,25.912334,26.258919,25.840979,26.136595,18.546108,8339800
2011-09-20,26.320082,26.605505,26.075434,26.391438,18.726936,5861700
2011-09-21,26.075434,26.381243,25.606524,25.626911,18.184444,10335700
2011-09-22,25.066259,25.259939,24.780836,25.056065,17.779379,16043400
2011-09-23,25.586136,25.698267,25.310907,25.565750,18.141047,11135900
2011-09-26,25.963303,26.024466,25.555555,25.902142,18.379740,12579600
2011-09-27,26.472986,26.697248,26.238533,26.360857,18.705238,10913300
2011-09-28,26.676861,26.829765,26.146790,26.228338,18.611204,10033200
2011-09-29,26.860346,27.003057,26.279306,26.636086,18.900537,8912700
2011-09-30,26.391438,26.493374,26.136595,26.156982,18.560574,11354300
2011-10-03,26.401630,26.727829,26.197758,26.197758,18.589506,13110100
2011-10-04,26.360857,26.513762,25.912334,26.503569,18.806501,17761300
2011-10-05,26.605505,26.839960,26.381243,26.829765,19.037968,12239700
2011-10-06,26.534149,27.104996,26.320082,27.084608,19.218801,10918600
2011-10-07,27.217125,27.257900,26.727829,26.758410,18.987337,9572400
2011-10-10,27.380224,27.747196,27.298676,27.747196,19.688965,7493700
2011-10-11,27.227320,27.502548,27.135576,27.421000,19.457499,6378300
2011-10-12,27.492355,27.808359,27.471968,27.584097,19.573231,6459900
2011-10-13,27.635067,28.012232,27.522936,28.012232,19.877026,6076500
2011-10-14,28.185526,28.185526,27.889908,28.134556,19.963827,4993600
2011-10-17,27.869520,28.022427,27.767584,27.828747,19.746830,6154800
2011-10-18,27.594292,28.073395,27.431192,27.951071,19.833630,8339000
2011-10-19,27.920488,28.093782,27.665648,27.787971,19.717894,6547800
2011-10-20,28.226299,28.267075,27.838940,28.175331,19.992762,9753900
2011-10-21,28.491335,28.654434,28.419979,28.552498,20.260393,7668700
2011-10-24,28.430174,28.776758,28.389399,28.756371,20.405058,6125800
2011-10-25,28.501530,28.623854,28.287462,28.409786,20.159126,7172000
2011-10-26,28.909277,28.950050,28.460754,28.868502,20.484625,9152200
2011-10-27,29.072374,29.347605,28.797146,29.215086,20.730556,7480700
2011-10-28,28.695210,28.837921,28.552498,28.735983,20.390589,7522300
2011-10-31,28.909277,28.960245,28.379206,28.379206,20.137428,7081900
2011-11-01,27.675840,28.165138,27.614679,27.930683,19.819162,10296200
2011-11-02,28.002039,28.430174,27.971458,28.338430,20.108492,7853500
2011-11-03,28.419979,28.674822,28.205912,28.603466,20.296558,10373600
2011-11-04,28.379206,28.542303,28.175331,28.460754,20.195290,5504700
2011-11-07,28.307850,28.797146,28.205912,28.756371,20.405058,8062500
2011-11-08,29.194698,29.266054,28.848114,29.184505,20.708857,9341200
2011-11-09,28.725790,28.848114,28.369011,28.481142,20.209759,8829900
2011-11-10,29.102957,29.153925,28.735983,28.939857,20.535255,9266700
2011-11-11,29.245668,29.612640,29.184505,29.449541,20.896921,6969900
2011-11-14,29.571865,29.847095,29.469929,29.633028,21.027117,10203900
2011-11-15,29.357798,29.520897,29.194698,29.276249,20.773952,12607500
2011-11-16,28.012232,28.144751,27.798164,27.818552,20.542856,9959500
2011-11-17,28.032619,28.124363,27.706423,27.838940,20.557911,10768700
2011-11-18,27.716616,27.757391,27.410805,27.482161,20.294445,8210100
2011-11-21,27.013252,27.196737,26.901121,27.104996,20.015926,8080100
2011-11-22,26.972477,27.145769,26.819572,26.921509,19.880426,9055900
2011-11-23,26.778797,26.788990,26.360857,26.371050,19.473936,8929500
2011-11-25,26.167177,26.574924,26.126402,26.126402,19.293270,4569200
2011-11-28,26.941896,26.962284,26.513762,26.646278,19.677183,7353300
2011-11-29,27.013252,27.186544,26.901121,26.952089,19.903009,6719300
2011-11-30,27.482161,27.757391,27.380224,27.675840,20.437471,7414000
2011-12-01,27.961264,28.063200,27.675840,27.726809,20.475107,7814700
2011-12-02,27.594292,27.645260,27.298676,27.319061,20.174004,6730000
2011-12-05,27.859327,27.889908,27.543324,27.635067,20.407360,7134000
2011-12-06,27.686035,28.042814,27.686035,27.889908,20.595551,7021300
2011-12-07,27.655453,27.808359,27.339449,27.726809,20.475107,8736800
2011-12-08,27.828747,27.869520,27.410805,27.451580,20.271862,7114200
2011-12-09,27.655453,27.920488,27.635067,27.808359,20.535330,6621000
2011-12-12,27.951071,27.961264,27.553516,27.696228,20.452524,5724300
2011-12-13,28.063200,28.358818,27.787971,27.900103,20.603079,8577800
2011-12-14,27.849134,27.951071,27.482161,27.563711,20.354666,7456100
2011-12-15,27.818552,27.900103,27.635067,27.767584,20.505219,6800700
2011-12-16,28.103975,28.144751,27.533129,27.696228,20.452524,8563700
2011-12-19,27.645260,27.757391,27.451580,27.502548,20.309500,5993700
2011-12-20,27.737003,27.971458,27.737003,27.920488,20.618132,5318000
2011-12-21,27.798164,27.889908,27.624872,27.787971,20.520271,7288800
2011-12-22,27.686035,27.940876,27.635067,27.889908,20.595551,8420300
2011-12-23,28.124363,28.379206,27.981651,28.256880,20.866539,3672400
2011-12-27,28.318043,28.511723,28.307850,28.389399,20.964403,2956200
2011-12-28,28.256880,28.256880,27.900103,27.940876,20.633188,8353600
2011-12-29,28.124363,28.307850,28.032619,28.277267,20.881598,4247000
2011-12-30,28.369011,28.654434,28.297655,28.572886,21.099901,5508900
2012-01-03,28.695210,28.919470,28.654434,28.797146,21.265509,9461000
2012-01-04,28.837921,28.868502,28.654434,28.685015,21.182705,6672500
2012-01-05,27.828747,28.297655,27.818552,28.297655,20.896652,12700000
2012-01-06,28.562691,28.583078,28.144751,28.389399,20.964403,8134600
2012-01-09,28.083588,28.236494,27.900103,28.195719,20.821379,10998300
2012-01-10,28.318043,28.440367,28.287462,28.348623,20.934292,9142900
2012-01-11,28.154943,28.277267,28.042814,28.256880,20.866539,7241000
2012-01-12,28.195719,28.379206,28.093782,28.348623,20.934292,5934100
2012-01-13,27.380224,27.431192,27.104996,27.400612,20.234222,20998700
2012-01-17,27.512743,27.645260,27.400612,27.451580,20.271862,7908600
2012-01-18,27.553516,27.787971,27.502548,27.757391,20.497692,6933200
2012-01-19,27.400612,27.737003,27.349644,27.716616,20.467579,8445800
2012-01-20,28.256880,28.318043,28.083588,28.297655,20.896652,9228500
2012-01-23,28.409786,28.623854,28.369011,28.399591,20.971926,7156400
2012-01-24,27.930683,28.195719,27.900103,28.195719,20.821379,7569100
2012-01-25,27.818552,28.195719,27.706423,28.134556,20.776213,12775200
2012-01-26,27.849134,28.083588,27.787971,27.879715,20.588018,9710100
2012-01-27,27.686035,27.767584,27.563711,27.665648,20.429939,7283200
2012-01-30,27.726809,27.726809,27.533129,27.726809,20.475107,5709800
2012-01-31,27.777779,27.828747,27.522936,27.604485,20.384773,7644200
2012-02-01,27.604485,27.726809,27.573904,27.604485,20.384773,8981600
2012-02-02,27.818552,27.828747,27.645260,27.757391,20.497692,7172700
2012-02-03,28.195719,28.460754,28.154943,28.409786,20.979460,8561800
2012-02-06,28.583078,28.827726,28.542303,28.786953,21.257984,9142000
2012-02-07,28.409786,28.552498,28.297655,28.481142,21.032150,10472200
2012-02-08,28.134556,28.246687,28.042814,28.175331,20.806322,7211100
2012-02-09,28.277267,28.369011,28.073395,28.307850,20.904179,6482200
2012-02-10,27.940876,27.961264,27.838940,27.930683,20.625664,7979000
2012-02-13,28.083588,28.175331,27.971458,28.063200,20.723518,5620400
2012-02-14,27.859327,27.971458,27.737003,27.971458,20.655773,10138300
2012-02-15,28.053007,28.073395,27.747196,27.828747,20.550383,6366700
2012-02-16,27.940876,28.134556,27.808359,28.103975,20.753630,9047700
2012-02-17,28.124363,28.399591,28.093782,28.328236,20.919239,6362500
2012-02-21,28.450562,28.491335,28.297655,28.379206,20.956875,4632300
2012-02-22,27.808359,27.981651,27.808359,27.951071,20.640718,7688200
2012-02-23,27.798164,27.951071,27.726809,27.910295,20.610603,6858300
2012-02-24,27.818552,27.951071,27.787971,27.838940,20.557911,8667300
2012-02-27,27.849134,27.930683,27.777779,27.849134,20.565441,4790100
2012-02-28,28.073395,28.114170,27.940876,28.063200,20.723518,5905900
2012-02-29,27.767584,27.849134,27.563711,27.614679,20.392305,9778700
2012-03-01,27.889908,28.042814,27.869520,27.981651,20.663300,9034400
2012-03-02,27.716616,27.747196,27.624872,27.706423,20.460051,5890200
2012-03-05,27.675840,27.777779,27.624872,27.675840,20.437471,5471900
2012-03-06,27.421000,27.461773,27.278288,27.349644,20.196589,6901900
2012-03-07,27.288481,27.421000,27.237513,27.370031,20.211641,4321000
2012-03-08,27.492355,27.604485,27.410805,27.522936,20.324554,5640800
2012-03-09,27.166157,27.196737,27.023445,27.094801,20.008396,13279000
2012-03-12,27.227320,27.339449,27.064220,27.308868,20.166473,4581000
2012-03-13,27.278288,27.584097,27.247707,27.584097,20.369720,6168700
2012-03-14,27.206932,27.237513,26.636086,26.768604,19.767511,12388300
2012-03-15,26.615698,26.819572,26.503569,26.799185,19.790096,8505200
2012-03-16,26.890928,26.992865,26.768604,26.921509,19.880426,8110600
2012-03-19,27.115189,27.308868,26.931702,27.166157,20.061090,6725200
2012-03-20,27.492355,27.920488,27.421000,27.889908,20.595551,14209000
2012-03-21,27.971458,28.022427,27.747196,27.879715,20.588018,9119300
2012-03-22,27.879715,28.297655,27.859327,28.277267,20.881598,11663800
2012-03-23,28.246687,28.267075,28.042814,28.185526,20.813852,5537300
2012-03-26,28.409786,28.501530,28.307850,28.501530,21.047207,4888100
2012-03-27,28.430174,28.511723,28.318043,28.389399,20.964403,6004500
2012-03-28,28.450562,28.470947,28.093782,28.318043,20.911711,9602800
2012-03-29,28.144751,28.572886,28.144751,28.552498,21.084843,9501400
2012-03-30,28.328236,28.369011,28.114170,28.205912,20.828905,7155700
2012-04-02,28.267075,28.939857,28.267075,28.858309,21.310673,7720600
2012-04-03,28.756371,28.756371,28.542303,28.654434,21.160122,6697500
2012-04-04,28.093782,28.256880,27.849134,28.083588,20.738575,7805700
2012-04-05,27.737003,27.930683,27.726809,27.889908,20.595551,5771500
2012-04-09,27.716616,27.920488,27.624872,27.818552,20.542856,3723800
2012-04-10,27.787971,27.900103,27.390417,27.471968,20.286919,8481700
2012-04-11,27.665648,27.787971,27.584097,27.655453,20.422415,8390100
2012-04-12,27.522936,27.889908,27.492355,27.726809,20.475107,6110500
2012-04-13,27.492355,27.563711,27.349644,27.471968,20.286919,6300500
2012-04-16,27.869520,27.889908,27.584097,27.767584,20.505219,5472100
2012-04-17,28.042814,28.195719,27.991844,28.103975,20.753630,5618800
2012-04-18,27.879715,27.971458,27.777779,27.879715,20.588018,4359900
2012-04-19,28.328236,28.409786,28.093782,28.236494,20.851490,8057300
2012-04-20,28.419979,28.470947,28.216106,28.226299,20.843962,6654800
2012-04-23,28.399591,28.409786,28.114170,28.236494,20.851490,7204900
2012-04-24,28.236494,28.389399,28.154943,28.297655,20.896652,5283700
2012-04-25,28.216106,28.328236,28.154943,28.318043,20.911711,6052600
2012-04-26,28.277267,28.634047,28.216106,28.583078,21.107426,5538500
2012-04-27,28.440367,28.542303,28.287462,28.470947,21.024622,6175100
2012-04-30,28.216106,28.379206,28.185526,28.358818,20.941820,7635000
2012-05-01,28.491335,28.746178,28.481142,28.562691,21.092369,5899700
2012-05-02,28.267075,28.603466,28.216106,28.603466,21.122480,6493900
2012-05-03,28.746178,28.807339,28.511723,28.583078,21.107426,5690400
2012-05-04,28.470947,28.491335,28.246687,28.328236,20.919239,5595400
2012-05-07,28.216106,28.623854,28.205912,28.532110,21.069788,5826600
2012-05-08,28.562691,28.572886,28.297655,28.501530,21.047207,8966500
2012-05-09,28.083588,28.318043,27.910295,28.103975,20.753630,9613000
2012-05-10,28.328236,28.419979,28.236494,28.358818,20.941820,6033500
2012-05-11,27.940876,28.338430,27.930683,28.134556,20.776213,6679800
2012-05-14,27.869520,28.012232,27.726809,27.910295,20.610603,6624100
2012-05-15,27.869520,28.022427,27.726809,27.849134,20.565441,6507400
2012-05-16,27.471968,27.573904,27.288481,27.298676,20.158947,10351200
2012-05-17,26.717634,26.931702,26.605505,26.687054,19.707291,13064500
2012-05-18,26.697248,26.778797,26.503569,26.605505,19.647070,10167900
2012-05-21,26.656473,26.809378,26.615698,26.799185,19.790096,6722200
2012-05-22,27.461773,27.777779,27.390417,27.635067,20.407360,10093000
2012-05-23,27.502548,27.522936,27.104996,27.400612,20.234222,9991200
2012-05-24,27.502548,27.675840,27.380224,27.624872,20.399834,8388800
2012-05-25,27.349644,27.798164,27.319061,27.706423,20.460051,8294900
2012-05-29,27.482161,27.716616,27.441387,27.655453,20.422415,8591000
2012-05-30,27.257900,27.461773,27.217125,27.268093,20.136362,13123500
2012-05-31,27.339449,27.410805,26.982670,27.308868,20.166473,8567400
2012-06-01,27.329256,27.421000,27.125381,27.298676,20.158947,11805100
2012-06-04,27.441387,27.512743,27.237513,27.329256,20.181534,9510800
2012-06-05,27.268093,27.410805,27.257900,27.359837,20.204111,9859900
2012-06-06,26.656473,26.839960,26.564730,26.768604,20.544436,12768400
2012-06-07,27.064220,27.064220,26.748217,26.768604,20.544436,10061400
2012-06-08,26.819572,27.145769,26.758410,27.094801,20.794785,9125700
2012-06-11,27.247707,27.268093,26.952089,26.972477,20.700905,8021000
2012-06-12,27.380224,27.767584,27.339449,27.767584,21.311134,12647900
2012-06-13,27.798164,27.930683,27.655453,27.726809,21.279844,7518500
2012-06-14,27.879715,27.991844,27.777779,27.971458,21.467604,8368200
2012-06-15,27.910295,28.083588,27.726809,28.073395,21.545841,10177600
2012-06-18,27.798164,28.063200,27.777779,27.940876,21.444134,5510500
2012-06-19,28.409786,28.725790,28.348623,28.583078,21.937012,8446400
2012-06-20,28.450562,28.572886,28.328236,28.532110,21.897896,9278100
2012-06-21,28.389399,28.511723,28.165138,28.165138,21.616253,7622400
2012-06-22,28.419979,28.430174,28.154943,28.216106,21.655369,7380800
2012-06-25,28.236494,28.470947,28.073395,28.409786,21.804010,6901000
2012-06-26,28.460754,28.562691,28.348623,28.521917,21.890076,6463800
2012-06-27,28.552498,28.817533,28.491335,28.756371,22.070013,6110300
2012-06-28,28.450562,28.786953,28.358818,28.756371,22.070013,7515900
2012-06-29,28.695210,28.837921,28.613659,28.725790,22.046541,7794900
2012-07-02,28.409786,28.837921,28.389399,28.837921,22.132601,8221100
2012-07-03,28.623854,28.797146,28.613659,28.786953,22.093483,5204600
2012-07-05,28.868502,28.929663,28.746178,28.858309,22.148247,4629900
2012-07-06,28.644241,28.695210,28.552498,28.654434,21.991776,5602000
2012-07-09,28.919470,28.939857,28.654434,28.827726,22.124779,5846300
2012-07-10,28.776758,28.827726,28.644241,28.695210,22.023073,6697700
2012-07-11,29.143730,29.337410,29.051989,29.143730,22.367302,9995200
2012-07-12,28.654434,28.807339,28.491335,28.735983,22.054365,7968900
2012-07-13,28.939857,29.194698,28.899082,29.143730,22.367302,9401900
2012-07-16,29.296637,29.429153,29.204893,29.398573,22.562891,7605800
2012-07-17,29.041794,29.378185,29.031601,29.357798,22.531597,7734400
2012-07-18,29.367992,29.633028,29.317024,29.602446,22.719360,6632400
2012-07-19,29.113150,29.500509,29.051989,29.408766,22.570715,8033500
2012-07-20,28.481142,28.858309,28.450562,28.746178,22.062191,12324300
2012-07-23,28.297655,28.583078,28.205912,28.511723,21.882250,6852400
2012-07-24,28.185526,28.226299,28.002039,28.144751,21.600605,11658600
2012-07-25,28.369011,28.430174,28.073395,28.093782,21.561487,9601900
2012-07-26,28.899082,28.939857,28.725790,28.909277,22.187366,6006700
2012-07-27,28.980633,29.327217,28.950050,29.266054,22.461184,6413000
2012-07-30,29.102957,29.398573,29.082569,29.388380,22.555069,8993100
2012-07-31,29.439348,29.439348,29.194698,29.306829,22.492479,11679000
2012-08-01,29.928644,30.142712,29.877676,30.010193,23.032297,14524600
2012-08-02,29.734964,29.928644,29.663609,29.806320,22.875832,10011300
2012-08-03,30.020388,30.397554,29.989807,30.285423,23.243536,11073300
2012-08-06,30.112131,30.417940,30.040775,30.305811,23.259180,3920300
2012-08-07,30.326199,30.428135,30.173292,30.377167,23.313948,5981300
2012-08-08,30.346584,30.652395,30.346584,30.652395,23.525177,6307200
2012-08-09,30.295616,30.336391,30.183487,30.305811,23.259180,6638400
2012-08-10,30.285423,30.581039,30.244648,30.560652,23.454763,5094100
2012-08-13,30.458715,30.530071,30.377167,30.479103,23.392179,3592100
2012-08-14,30.550459,30.581039,30.448523,30.550459,23.446941,3717800
2012-08-15,30.081549,30.275229,30.040775,30.203873,23.180943,7534400
2012-08-16,29.918451,29.949032,29.775740,29.836901,22.899302,8371000
2012-08-17,29.857288,29.877676,29.663609,29.816513,22.883656,6358000
2012-08-20,29.938837,30.071356,29.857288,30.010193,23.032297,4556300
2012-08-21,29.908257,30.112131,29.847095,29.949032,22.985359,6514500
2012-08-22,29.745157,29.847095,29.592253,29.714577,22.805422,6967000
2012-08-23,29.694189,29.857288,29.643221,29.745157,22.828890,4774200
2012-08-24,29.755352,29.969419,29.694189,29.836901,22.899302,7035800
2012-08-27,29.908257,29.969419,29.816513,29.857288,22.914948,3972800
2012-08-28,29.806320,29.949032,29.785933,29.847095,22.907124,4119000
2012-08-29,29.816513,29.959225,29.775740,29.806320,22.875832,3965300
2012-08-30,29.816513,29.847095,29.541285,29.612640,22.727186,4822200
2012-08-31,29.582060,29.724771,29.418961,29.480122,22.625479,5909100
2012-09-04,29.021406,29.072374,28.807339,28.990826,22.249952,9600200
2012-09-05,28.756371,28.827726,28.654434,28.807339,22.109131,7687000
2012-09-06,28.542303,29.102957,28.542303,29.062181,22.304716,8904200
2012-09-07,29.143730,29.143730,28.827726,28.837921,22.132601,5574300
2012-09-10,28.858309,28.939857,28.685015,28.695210,22.023073,4715500
2012-09-11,28.899082,29.011213,28.837921,28.919470,22.195189,6631900
2012-09-12,28.725790,28.746178,28.379206,28.725790,22.046541,11291200
2012-09-13,29.092762,29.439348,29.031601,29.317024,22.500305,12943600
2012-09-14,29.123344,29.204893,28.950050,29.021406,22.273422,6741100
2012-09-17,28.807339,28.929663,28.725790,28.797146,22.101309,4105200
2012-09-18,29.255861,29.276249,29.082569,29.133537,22.359480,5980000
2012-09-19,28.899082,29.031601,28.797146,28.950050,22.218657,6967500
2012-09-20,28.939857,29.092762,28.797146,29.082569,22.320364,5968000
2012-09-21,29.398573,29.592253,29.357798,29.429153,22.586363,10567600
2012-09-24,29.327217,29.520897,29.296637,29.480122,22.625479,4449300
2012-09-25,29.653416,29.765545,29.398573,29.408766,22.570715,6054800
2012-09-26,29.357798,29.429153,29.082569,29.286442,22.476830,5851700
2012-09-27,29.266054,29.510704,29.143730,29.469929,22.617657,5917400
2012-09-28,29.113150,29.184505,28.899082,29.051989,22.296894,7026400
2012-10-01,29.062181,29.204893,28.909277,28.950050,22.218657,4864900
2012-10-02,29.011213,29.133537,28.939857,28.950050,22.218657,5844500
2012-10-03,29.072374,29.398573,28.990826,29.245668,22.445541,5834700
2012-10-04,29.429153,29.480122,29.296637,29.469929,22.617657,5675200
2012-10-05,29.918451,30.030581,29.663609,29.704384,22.797598,4882800
2012-10-08,29.531090,29.673801,29.469929,29.592253,22.711536,4338700
2012-10-09,29.286442,29.357798,29.113150,29.184505,22.398598,5078900
2012-10-10,29.225281,29.327217,29.051989,29.123344,22.351658,4922900
2012-10-11,29.337410,29.347605,29.082569,29.092762,22.328184,5302300
2012-10-12,28.735983,28.797146,28.623854,28.695210,22.023073,7518400
2012-10-15,28.450562,28.593271,28.348623,28.562691,21.921370,6907900
2012-10-16,28.460754,28.654434,28.389399,28.634047,21.976130,8544500
2012-10-17,28.725790,28.929663,28.705402,28.797146,22.101309,7580100
2012-10-18,28.960245,29.255861,28.909277,28.929663,22.203011,13125000
2012-10-19,29.082569,29.153925,28.899082,28.929663,22.203011,6790800
2012-10-22,28.919470,29.062181,28.868502,28.980633,22.242130,5694100
2012-10-23,28.440367,28.593271,28.389399,28.501530,21.874428,8310800
2012-10-24,28.379206,28.409786,28.195719,28.267075,21.694487,10225000
2012-10-25,28.409786,28.450562,28.063200,28.175331,21.624073,7349800
2012-10-26,28.022427,28.053007,27.808359,27.940876,21.444134,6869200
2012-10-31,28.236494,28.236494,27.686035,27.757391,21.303312,6914900
2012-11-01,28.154943,28.175331,27.940876,27.971458,21.467604,7013300
2012-11-02,27.512743,27.604485,27.431192,27.431192,21.052961,12015600
2012-11-05,27.247707,27.461773,27.237513,27.431192,21.052961,5896100
2012-11-06,27.624872,27.686035,27.543324,27.604485,21.185959,6058200
2012-11-07,27.645260,27.645260,27.319061,27.451580,21.068607,8519200
2012-11-08,27.421000,27.553516,27.186544,27.206932,20.880846,7504400
2012-11-09,27.074413,27.298676,27.054026,27.074413,20.779140,9243400
2012-11-12,27.054026,27.115189,26.901121,26.901121,20.646137,4967900
2012-11-13,26.014271,26.452599,25.922527,26.187563,20.098497,20766200
2012-11-14,25.932722,26.136595,25.902142,26.055046,19.996794,12964600
2012-11-15,26.004078,26.014271,25.657492,25.677879,19.707321,12459200
2012-11-16,25.779816,25.779816,25.433231,25.759430,19.769915,8942000
2012-11-19,25.953110,26.085627,25.840979,26.075434,20.012442,10192000
2012-11-20,25.790010,25.891947,25.667686,25.698267,20.131420,8590300
2012-11-21,25.902142,25.912334,25.739042,25.851171,20.251204,8839600
2012-11-23,25.688074,25.993883,25.667686,25.932722,20.315088,4562900
2012-11-26,25.830786,25.861366,25.677879,25.749235,20.171350,4872000
2012-11-27,25.606524,25.698267,25.504587,25.524975,19.995667,8895600
2012-11-28,25.677879,25.830786,25.484200,25.810398,20.219265,11917900
2012-11-29,26.034658,26.289501,25.983690,26.197758,20.522707,8023800
2012-11-30,26.320082,26.401630,26.207951,26.299694,20.602568,7929200
2012-12-03,26.381243,26.411825,26.126402,26.146790,20.482784,12292100
2012-12-04,26.167177,26.238533,26.085627,26.238533,20.554653,7347800
2012-12-05,26.085627,26.197758,26.055046,26.167177,20.498753,12993200
2012-12-06,26.564730,26.595310,26.269114,26.432213,20.706377,12657700
2012-12-07,26.493374,26.503569,26.320082,26.381243,20.666451,9289000
2012-12-10,26.462793,26.554537,26.320082,26.371050,20.658463,7329000
2012-12-11,26.462793,26.544342,26.391438,26.422018,20.698393,4972300
2012-12-12,26.472986,26.605505,26.391438,26.503569,20.762278,7825800
2012-12-13,26.656473,26.850153,26.483181,26.636086,20.866087,7805000
2012-12-14,26.493374,26.554537,26.299694,26.330275,20.626518,8188300
2012-12-17,26.004078,26.136595,26.004078,26.126402,20.466812,10685300
2012-12-18,25.871559,25.953110,25.779816,25.871559,20.267174,11900800
2012-12-19,25.820591,26.034658,25.779816,25.851171,20.251204,8502100
2012-12-20,25.820591,25.973495,25.759430,25.942915,20.323071,8058800
2012-12-21,25.616718,25.769623,25.586136,25.616718,20.067535,10289100
2012-12-24,25.677879,25.800203,25.586136,25.606524,20.059551,2233100
2012-12-26,25.586136,25.667686,25.443424,25.586136,20.043581,6242800
2012-12-27,25.698267,25.759430,25.596331,25.698267,20.131420,11182200
2012-12-28,25.555555,25.728848,25.484200,25.494394,19.971710,8195000
2012-12-31,25.514780,25.708460,25.484200,25.677879,20.115452,7913700
2013-01-02,26.258919,26.279306,25.963303,26.146790,20.482784,9986800
2013-01-03,25.942915,26.014271,25.769623,25.810398,20.219265,8368400
2013-01-04,25.993883,26.320082,25.973495,26.309887,20.610550,8456100
2013-01-07,26.289501,27.196737,26.167177,27.054026,21.193491,19294400
2013-01-08,26.788990,26.839960,26.544342,26.717634,20.929972,11650200
2013-01-09,26.880733,27.054026,26.850153,26.911316,21.081696,8666500
2013-01-10,27.013252,27.206932,26.870541,27.166157,21.281330,7940900
2013-01-11,27.227320,27.257900,27.023445,27.104996,21.233421,4812000
2013-01-14,26.921509,26.952089,26.676861,26.778797,20.977882,10781700
2013-01-15,26.595310,26.758410,26.585117,26.676861,20.898031,7564900
2013-01-16,26.146790,26.177370,26.034658,26.044851,20.402929,9934600
2013-01-17,26.024466,26.330275,25.973495,26.207951,20.530697,9838700
2013-01-18,26.279306,26.391438,26.218145,26.360857,20.650478,9536300
2013-01-22,26.350662,26.503569,26.258919,26.422018,20.698393,11792100
2013-01-23,26.442406,26.646278,26.391438,26.605505,20.842133,11456500
2013-01-24,27.013252,27.349644,26.972477,27.298676,21.385147,17989700
2013-01-25,27.400612,27.594292,27.370031,27.594292,21.616724,12995400
2013-01-28,27.624872,27.635067,27.441387,27.573904,21.600750,13774800
2013-01-29,27.757391,27.869520,27.706423,27.838940,21.808374,9086000
2013-01-30,27.981651,28.032619,27.869520,27.910295,21.864275,8124600
2013-01-31,27.757391,27.981651,27.737003,27.849134,21.816362,8412900
2013-02-01,27.920488,27.981651,27.777779,27.828747,21.800390,12196100
2013-02-04,27.257900,27.604485,27.237513,27.492355,21.536867,10867200
2013-02-05,27.298676,27.584097,27.288481,27.410805,21.472986,7385300
2013-02-06,27.319061,27.492355,27.186544,27.410805,21.472986,8678200
2013-02-07,27.716616,27.757391,27.492355,27.624872,21.640678,9695600
2013-02-08,28.144751,28.185526,27.981651,28.042814,21.968084,10889200
2013-02-11,27.951071,27.991844,27.726809,27.726809,21.720533,7678200
2013-02-12,27.573904,27.808359,27.553516,27.757391,21.744493,7878500
2013-02-13,27.278288,27.502548,27.145769,27.166157,21.281330,14930000
2013-02-14,26.544342,26.717634,26.503569,26.554537,20.802202,14382100
2013-02-15,26.758410,26.778797,26.391438,26.452599,20.722345,19908600
2013-02-19,25.728848,25.871559,25.647299,25.820591,20.227247,21120900
2013-02-20,25.453619,25.545362,25.066259,25.168196,19.716177,34565800
2013-02-21,25.005096,25.117228,24.892967,25.056065,19.628334,19653900
2013-02-22,25.249744,25.575943,25.249744,25.494394,19.971710,21951600
2013-02-25,25.280327,25.372068,25.066259,25.076452,19.644304,20449200
2013-02-26,25.188583,25.270132,24.954128,25.025484,19.604378,13091800
2013-02-27,25.259939,25.708460,25.239552,25.647299,20.091492,20310800
2013-02-28,25.606524,25.739042,25.524975,25.626911,20.075523,9339200
2013-03-01,25.606524,26.085627,25.504587,25.902142,20.291132,14693600
