Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,2.230000,2.250000,2.170000,2.180000,2.122828,70001400
2011-07-06,2.170000,2.180000,2.130000,2.160000,2.103353,36768700
2011-07-07,2.190000,2.230000,2.180000,2.220000,2.161779,37772500
2011-07-08,2.170000,2.230000,2.150000,2.220000,2.161779,37459400
2011-07-11,2.270000,2.300000,2.170000,2.210000,2.152041,144646800
2011-07-12,2.190000,2.210000,2.160000,2.190000,2.132566,48001100
2011-07-13,2.210000,2.270000,2.200000,2.250000,2.190992,55022800
2011-07-14,2.250000,2.270000,2.210000,2.250000,2.190992,175092700
2011-07-15,2.270000,2.350000,2.250000,2.330000,2.268894,126180500
2011-07-18,2.310000,2.330000,2.210000,2.240000,2.181255,65512300
2011-07-19,2.250000,2.290000,2.200000,2.210000,2.152041,95345200
2011-07-20,2.230000,2.240000,2.170000,2.180000,2.122828,54423600
2011-07-21,2.190000,2.210000,2.170000,2.200000,2.142304,61996500
2011-07-22,2.200000,2.210000,2.160000,2.160000,2.103353,27118700
2011-07-25,2.120000,2.220000,2.100000,2.140000,2.083877,58078400
2011-07-26,2.160000,2.200000,2.140000,2.140000,2.083877,33671400
2011-07-27,2.160000,2.160000,2.090000,2.120000,2.064401,52568800
2011-07-28,2.110000,2.190000,2.070000,2.080000,2.025450,79065200
2011-07-29,2.040000,2.130000,1.990000,2.110000,2.054664,114485700
2011-08-01,2.220000,2.220000,2.060000,2.110000,2.054664,138808700
2011-08-02,2.180000,2.220000,2.020000,2.070000,2.015713,139876600
2011-08-03,2.080000,2.100000,1.960000,2.070000,2.015713,101808300
2011-08-04,2.040000,2.040000,1.940000,1.940000,1.889122,129757900
2011-08-05,1.940000,2.010000,1.730000,1.890000,1.840433,163306400
2011-08-08,1.690000,1.790000,1.630000,1.650000,1.606728,183301000
2011-08-09,1.710000,1.800000,1.660000,1.800000,1.752794,126037800
2011-08-10,1.760000,1.790000,1.720000,1.730000,1.684630,94399500
2011-08-11,1.760000,1.880000,1.750000,1.860000,1.811220,97756000
2011-08-12,1.890000,1.950000,1.860000,1.870000,1.820958,99470400
2011-08-15,1.920000,1.930000,1.880000,1.900000,1.850171,95255600
2011-08-16,1.890000,1.920000,1.870000,1.910000,1.859909,106069600
2011-08-17,1.930000,1.950000,1.910000,1.920000,1.869647,94117900
2011-08-18,1.850000,1.870000,1.770000,1.780000,1.733318,120934800
2011-08-19,1.720000,1.820000,1.700000,1.770000,1.723580,94251700
2011-08-22,1.810000,1.830000,1.660000,1.710000,1.665154,137449500
2011-08-23,1.700000,1.710000,1.590000,1.690000,1.645679,190844100
2011-08-24,1.660000,1.780000,1.650000,1.750000,1.704105,128046000
2011-08-25,1.750000,1.790000,1.680000,1.690000,1.645679,63220500
2011-08-26,1.670000,1.730000,1.650000,1.700000,1.655416,64524800
2011-08-29,1.730000,1.810000,1.730000,1.810000,1.762532,64385200
2011-08-30,1.780000,1.830000,1.770000,1.800000,1.752794,105427400
2011-08-31,1.830000,1.870000,1.780000,1.800000,1.752794,77433600
2011-09-01,1.810000,1.860000,1.760000,1.760000,1.713843,62466700
2011-09-02,1.720000,1.760000,1.710000,1.720000,1.674892,33390100
2011-09-06,1.670000,1.700000,1.660000,1.690000,1.645679,33991900
2011-09-07,1.730000,1.800000,1.720000,1.800000,1.752794,46897600
2011-09-08,1.770000,1.830000,1.720000,1.750000,1.704105,61047100
2011-09-09,1.720000,1.760000,1.700000,1.720000,1.674892,29528800
2011-09-12,1.680000,1.720000,1.660000,1.670000,1.626203,57389600
2011-09-13,1.690000,1.720000,1.680000,1.690000,1.645679,44643800
2011-09-14,1.710000,1.850000,1.700000,1.800000,1.752794,189837100
2011-09-15,1.800000,1.840000,1.770000,1.840000,1.791745,84453000
2011-09-16,1.840000,1.860000,1.810000,1.830000,1.782007,48734300
2011-09-19,1.790000,1.810000,1.780000,1.800000,1.752794,45026400
2011-09-20,1.810000,1.820000,1.780000,1.780000,1.733318,32937500
2011-09-21,1.800000,1.890000,1.790000,1.810000,1.762532,72942000
2011-09-22,1.750000,1.770000,1.660000,1.680000,1.635941,135236700
2011-09-23,1.680000,1.720000,1.670000,1.700000,1.655416,57109700
2011-09-26,1.740000,1.740000,1.610000,1.670000,1.626203,135362300
2011-09-27,1.710000,1.740000,1.690000,1.690000,1.645679,74348600
2011-09-28,1.700000,1.740000,1.650000,1.660000,1.616465,66332300
2011-09-29,1.700000,1.700000,1.460000,1.490000,1.450924,194048800
2011-09-30,1.460000,1.540000,1.440000,1.510000,1.470399,76102100
2011-10-03,1.470000,1.570000,1.440000,1.450000,1.411973,97860200
2011-10-04,1.400000,1.520000,1.270000,1.470000,1.431448,180121700
2011-10-05,1.490000,1.490000,1.410000,1.470000,1.431448,46116200
2011-10-06,1.450000,1.570000,1.450000,1.510000,1.470399,86823900
2011-10-07,1.530000,1.570000,1.510000,1.520000,1.480137,64861800
2011-10-10,1.540000,1.660000,1.530000,1.650000,1.606728,65709500
2011-10-11,1.640000,1.720000,1.630000,1.660000,1.616465,47438800
2011-10-12,1.700000,1.750000,1.680000,1.710000,1.665154,58672800
2011-10-13,1.720000,1.740000,1.670000,1.720000,1.674892,44353800
2011-10-14,1.760000,1.800000,1.740000,1.800000,1.752794,73757500
2011-10-17,1.830000,1.860000,1.750000,1.770000,1.723580,59834000
2011-10-18,1.770000,1.800000,1.750000,1.770000,1.723580,82159100
2011-10-19,1.770000,1.780000,1.720000,1.720000,1.674892,35203100
2011-10-20,1.730000,1.770000,1.700000,1.750000,1.704105,62349800
2011-10-21,1.780000,1.840000,1.750000,1.780000,1.733318,45095000
2011-10-24,1.810000,1.840000,1.780000,1.840000,1.791745,43744100
2011-10-25,1.800000,1.840000,1.790000,1.800000,1.752794,31823700
2011-10-26,1.820000,1.840000,1.760000,1.790000,1.743056,33635900
2011-10-27,1.840000,1.860000,1.800000,1.830000,1.782007,102172500
2011-10-28,1.820000,1.850000,1.810000,1.840000,1.791745,29806500
2011-10-31,1.820000,1.830000,1.790000,1.790000,1.743056,48466100
2011-11-01,1.690000,1.830000,1.650000,1.730000,1.684630,92701500
2011-11-02,1.760000,1.770000,1.670000,1.680000,1.635941,74302000
2011-11-03,1.690000,1.710000,1.650000,1.650000,1.606728,71697700
2011-11-04,1.650000,1.730000,1.640000,1.680000,1.635941,66508500
2011-11-07,1.700000,1.730000,1.690000,1.700000,1.655416,41262700
2011-11-08,1.730000,1.750000,1.670000,1.750000,1.704105,84763700
2011-11-09,1.720000,1.750000,1.640000,1.640000,1.596990,147264100
2011-11-10,1.680000,1.700000,1.610000,1.690000,1.645679,61880800
2011-11-11,1.680000,1.720000,1.680000,1.700000,1.655416,42000700
2011-11-14,1.700000,1.720000,1.680000,1.680000,1.635941,42518200
2011-11-15,1.670000,1.690000,1.670000,1.690000,1.645679,23978100
2011-11-16,1.680000,1.710000,1.650000,1.660000,1.616465,44625200
2011-11-17,1.710000,1.750000,1.690000,1.740000,1.694367,99720000
2011-11-18,1.770000,1.830000,1.760000,1.780000,1.733318,86927700
2011-11-21,1.750000,1.890000,1.750000,1.850000,1.801483,123380100
2011-11-22,1.880000,1.920000,1.810000,1.870000,1.820958,101797400
2011-11-23,1.850000,1.850000,1.720000,1.740000,1.694367,82776500
2011-11-25,1.740000,1.790000,1.720000,1.750000,1.704105,26015400
2011-11-28,1.800000,1.810000,1.760000,1.770000,1.723580,35663900
2011-11-29,1.760000,1.790000,1.720000,1.720000,1.674892,23041400
2011-11-30,1.770000,1.830000,1.750000,1.800000,1.752794,75020100
2011-12-01,1.810000,1.880000,1.790000,1.880000,1.830696,81789300
2011-12-02,1.910000,1.920000,1.840000,1.860000,1.811220,39259600
2011-12-05,1.870000,1.880000,1.800000,1.810000,1.762532,40136600
2011-12-06,1.810000,1.820000,1.780000,1.790000,1.743056,25188200
2011-12-07,1.800000,1.800000,1.760000,1.780000,1.733318,35246000
2011-12-08,1.770000,1.780000,1.700000,1.700000,1.655416,38614000
2011-12-09,1.740000,1.820000,1.730000,1.750000,1.704105,66693700
2011-12-12,1.730000,1.820000,1.720000,1.770000,1.723580,44775200
2011-12-13,1.800000,1.850000,1.790000,1.800000,1.752794,44373000
2011-12-14,1.780000,1.800000,1.760000,1.760000,1.713843,32360100
2011-12-15,1.800000,1.820000,1.760000,1.780000,1.733318,26881200
2011-12-16,1.800000,1.810000,1.770000,1.770000,1.723580,35300800
2011-12-19,1.780000,1.830000,1.780000,1.810000,1.762532,39485700
2011-12-20,1.830000,1.840000,1.800000,1.830000,1.782007,34494900
2011-12-21,1.810000,1.820000,1.790000,1.800000,1.752794,20248100
2011-12-22,1.800000,1.820000,1.790000,1.790000,1.743056,19702200
2011-12-23,1.790000,1.810000,1.780000,1.810000,1.762532,17511700
2011-12-27,1.800000,1.820000,1.790000,1.820000,1.772269,20157400
2011-12-28,1.810000,1.830000,1.800000,1.810000,1.762532,23433300
2011-12-29,1.810000,1.830000,1.800000,1.820000,1.772269,20435700
2011-12-30,1.810000,1.830000,1.810000,1.820000,1.772269,19715300
2012-01-03,1.840000,1.880000,1.830000,1.860000,1.811220,44067300
2012-01-04,1.850000,1.920000,1.800000,1.830000,1.782007,69355400
2012-01-05,1.900000,2.040000,1.880000,2.040000,1.986500,121839100
2012-01-06,2.050000,2.060000,1.970000,2.000000,1.947549,46052400
2012-01-09,2.020000,2.080000,2.000000,2.050000,1.996238,75565300
2012-01-10,2.070000,2.090000,2.040000,2.050000,1.996238,59659100
2012-01-11,2.040000,2.060000,2.020000,2.040000,1.986500,36889800
2012-01-12,2.050000,2.120000,2.040000,2.110000,2.054664,71261900
2012-01-13,2.110000,2.170000,2.110000,2.140000,2.083877,81275100
2012-01-17,2.160000,2.190000,2.140000,2.160000,2.103353,65423200
2012-01-18,2.130000,2.170000,2.130000,2.160000,2.103353,63145400
2012-01-19,2.160000,2.180000,2.140000,2.160000,2.103353,63362600
2012-01-20,2.150000,2.150000,2.080000,2.100000,2.044926,56977000
2012-01-23,2.040000,2.120000,2.030000,2.100000,2.044926,49936000
2012-01-24,2.090000,2.150000,2.070000,2.080000,2.025450,40936800
2012-01-25,2.100000,2.100000,2.060000,2.080000,2.025450,72228500
2012-01-26,2.100000,2.120000,2.060000,2.080000,2.025450,91136600
2012-01-27,2.050000,2.070000,2.040000,2.040000,1.986500,55812200
2012-01-30,2.030000,2.040000,2.000000,2.030000,1.976762,75044000
2012-01-31,2.050000,2.090000,2.030000,2.080000,2.025450,66841800
2012-02-01,2.100000,2.160000,2.090000,2.140000,2.083877,74000300
2012-02-02,2.160000,2.160000,2.110000,2.120000,2.064401,30994100
2012-02-03,2.140000,2.160000,2.130000,2.150000,2.093615,67181900
2012-02-06,2.140000,2.160000,2.130000,2.150000,2.093615,27930300
2012-02-07,2.140000,2.140000,2.090000,2.120000,2.064401,57474500
2012-02-08,2.120000,2.190000,2.100000,2.190000,2.132566,104175400
2012-02-09,2.160000,2.200000,2.130000,2.190000,2.132566,114360600
2012-02-10,2.140000,2.190000,2.130000,2.150000,2.093615,49788400
2012-02-13,2.150000,2.160000,2.130000,2.150000,2.093615,30155600
2012-02-14,2.140000,2.170000,2.130000,2.150000,2.093615,34597000
2012-02-15,2.160000,2.180000,2.140000,2.140000,2.083877,40130600
2012-02-16,2.140000,2.160000,2.140000,2.150000,2.093615,18968400
2012-02-17,2.150000,2.160000,2.130000,2.150000,2.093615,33295000
2012-02-21,2.140000,2.150000,2.110000,2.120000,2.064401,40007600
2012-02-22,2.110000,2.120000,2.080000,2.090000,2.035188,54145800
2012-02-23,2.100000,2.120000,2.090000,2.100000,2.044926,36590400
2012-02-24,2.100000,2.200000,2.090000,2.200000,2.142304,115626400
2012-02-27,2.190000,2.250000,2.170000,2.230000,2.171517,63727700
2012-02-28,2.240000,2.250000,2.170000,2.220000,2.161779,55313300
2012-02-29,2.250000,2.280000,2.230000,2.260000,2.200730,93896500
2012-03-01,2.270000,2.280000,2.230000,2.230000,2.171517,47316500
2012-03-02,2.230000,2.340000,2.220000,2.310000,2.249418,104398700
2012-03-05,2.340000,2.350000,2.250000,2.260000,2.200730,50428900
2012-03-06,2.230000,2.240000,2.200000,2.220000,2.161779,48754500
2012-03-07,2.230000,2.260000,2.220000,2.250000,2.190992,25199400
2012-03-08,2.260000,2.300000,2.260000,2.300000,2.239681,43292400
2012-03-09,2.330000,2.360000,2.320000,2.350000,2.288370,64074300
2012-03-12,2.350000,2.350000,2.290000,2.320000,2.259156,36635600
2012-03-13,2.340000,2.340000,2.280000,2.290000,2.229943,49336200
2012-03-14,2.300000,2.310000,2.280000,2.290000,2.229943,21376200
2012-03-15,2.290000,2.300000,2.270000,2.280000,2.220206,27787200
2012-03-16,2.270000,2.280000,2.260000,2.260000,2.200730,27871100
2012-03-19,2.260000,2.280000,2.250000,2.270000,2.210468,21903500
2012-03-20,2.250000,2.280000,2.250000,2.260000,2.200730,21137500
2012-03-21,2.260000,2.270000,2.250000,2.260000,2.200730,9825500
2012-03-22,2.260000,2.270000,2.250000,2.270000,2.210468,13233100
2012-03-23,2.260000,2.270000,2.250000,2.260000,2.200730,15500600
2012-03-26,2.260000,2.280000,2.230000,2.250000,2.190992,52621000
2012-03-27,2.240000,2.260000,2.200000,2.250000,2.190992,75270100
2012-03-28,2.250000,2.270000,2.230000,2.240000,2.181255,40812500
2012-03-29,2.240000,2.250000,2.200000,2.210000,2.152041,54649400
2012-03-30,2.280000,2.330000,2.260000,2.310000,2.249418,112852400
2012-04-02,2.310000,2.410000,2.300000,2.400000,2.337059,140953700
2012-04-03,2.360000,2.390000,2.310000,2.330000,2.268894,105015900
2012-04-04,2.300000,2.330000,2.240000,2.290000,2.229943,94894200
2012-04-05,2.280000,2.350000,2.280000,2.350000,2.288370,60999500
2012-04-09,2.310000,2.340000,2.290000,2.330000,2.268894,32605400
2012-04-10,2.320000,2.330000,2.190000,2.220000,2.161779,76080200
2012-04-11,2.270000,2.280000,2.230000,2.250000,2.190992,35796900
2012-04-12,2.240000,2.260000,2.230000,2.260000,2.200730,35032100
2012-04-13,2.240000,2.250000,2.220000,2.230000,2.171517,22630700
2012-04-16,2.230000,2.250000,2.150000,2.170000,2.113090,61396400
2012-04-17,2.190000,2.260000,2.180000,2.240000,2.181255,56156900
2012-04-18,2.220000,2.270000,2.210000,2.270000,2.210468,30766300
2012-04-19,2.260000,2.270000,2.210000,2.240000,2.181255,35521900
2012-04-20,2.230000,2.240000,2.200000,2.230000,2.171517,46576600
2012-04-23,2.200000,2.210000,2.110000,2.140000,2.083877,49841800
2012-04-24,2.170000,2.200000,2.160000,2.190000,2.132566,40985700
2012-04-25,2.220000,2.220000,2.190000,2.210000,2.152041,22566700
2012-04-26,2.200000,2.220000,2.150000,2.200000,2.142304,32880600
2012-04-27,2.200000,2.240000,2.160000,2.210000,2.152041,39673300
2012-04-30,2.210000,2.270000,2.210000,2.260000,2.200730,51685300
2012-05-01,2.260000,2.310000,2.220000,2.230000,2.171517,99041600
2012-05-02,2.240000,2.270000,2.210000,2.250000,2.190992,42908800
2012-05-03,2.230000,2.250000,2.180000,2.210000,2.152041,37081300
2012-05-04,2.190000,2.240000,2.130000,2.160000,2.103353,88074800
2012-05-07,2.130000,2.180000,2.110000,2.170000,2.113090,92897800
2012-05-08,2.240000,2.250000,2.070000,2.140000,2.083877,160538300
2012-05-09,2.120000,2.190000,2.070000,2.180000,2.122828,144002700
2012-05-10,2.200000,2.210000,2.120000,2.180000,2.122828,91606300
2012-05-11,2.170000,2.180000,2.120000,2.130000,2.074139,36654700
2012-05-14,2.090000,2.110000,1.970000,2.020000,1.967024,92140700
2012-05-15,2.020000,2.020000,1.970000,1.980000,1.928073,86497300
2012-05-16,1.960000,2.020000,1.960000,1.960000,1.908598,62255200
2012-05-17,1.950000,1.970000,1.780000,1.830000,1.782007,176573500
2012-05-18,1.800000,1.900000,1.790000,1.890000,1.840433,97471200
2012-05-21,1.850000,1.980000,1.830000,1.980000,1.928073,56664300
2012-05-22,2.010000,2.020000,1.890000,1.960000,1.908598,53459100
2012-05-23,1.920000,2.000000,1.910000,1.990000,1.937811,46219700
2012-05-24,1.970000,1.990000,1.950000,1.990000,1.937811,25381700
2012-05-25,1.970000,1.970000,1.920000,1.930000,1.879384,19853700
2012-05-29,1.950000,1.960000,1.900000,1.930000,1.879384,30791500
2012-05-30,1.900000,1.910000,1.840000,1.890000,1.840433,42631400
2012-05-31,1.910000,1.930000,1.860000,1.890000,1.840433,56843100
2012-06-01,1.850000,1.940000,1.830000,1.840000,1.791745,34021200
2012-06-04,1.840000,1.900000,1.840000,1.900000,1.850171,35089000
2012-06-05,1.860000,1.900000,1.860000,1.890000,1.840433,30780600
2012-06-06,1.900000,1.920000,1.900000,1.920000,1.869647,29312500
2012-06-07,1.910000,1.950000,1.860000,1.860000,1.811220,36693100
2012-06-08,1.850000,1.900000,1.850000,1.860000,1.811220,16212300
2012-06-11,1.870000,1.880000,1.860000,1.860000,1.811220,12338100
2012-06-12,1.870000,1.890000,1.850000,1.860000,1.811220,19714300
2012-06-13,1.860000,1.880000,1.810000,1.830000,1.782007,32203600
2012-06-14,1.820000,1.860000,1.800000,1.860000,1.811220,32808300
2012-06-15,1.850000,1.870000,1.820000,1.870000,1.820958,37764400
2012-06-18,1.850000,1.860000,1.810000,1.840000,1.791745,41876100
2012-06-19,1.820000,1.920000,1.810000,1.910000,1.859909,55735400
2012-06-20,1.900000,1.920000,1.880000,1.920000,1.869647,22354800
2012-06-21,1.910000,1.920000,1.870000,1.880000,1.830696,35697200
2012-06-22,1.870000,1.920000,1.870000,1.890000,1.840433,41127000
2012-06-25,1.890000,1.900000,1.800000,1.820000,1.772269,48695500
2012-06-26,1.820000,1.850000,1.820000,1.840000,1.791745,23484400
2012-06-27,1.830000,1.890000,1.830000,1.870000,1.820958,17438600
2012-06-28,1.850000,1.870000,1.840000,1.860000,1.811220,18565400
2012-06-29,1.880000,1.890000,1.820000,1.850000,1.801483,37077600
2012-07-02,1.840000,1.990000,1.840000,1.990000,1.937811,67844600
2012-07-03,1.990000,2.080000,1.980000,2.040000,1.986500,53607900
2012-07-05,2.040000,2.130000,2.040000,2.090000,2.035188,52421200
2012-07-06,2.080000,2.090000,2.020000,2.050000,1.996238,29737100
2012-07-09,2.110000,2.120000,2.050000,2.080000,2.025450,49088000
2012-07-10,2.080000,2.090000,2.020000,2.050000,1.996238,43589400
2012-07-11,2.040000,2.070000,2.020000,2.030000,1.976762,23080200
2012-07-12,2.010000,2.080000,1.990000,2.070000,2.015713,38368800
2012-07-13,2.060000,2.100000,2.010000,2.050000,1.996238,45088100
2012-07-16,2.040000,2.080000,2.040000,2.070000,2.015713,30744700
2012-07-17,2.080000,2.100000,2.020000,2.090000,2.035188,49838900
2012-07-18,2.080000,2.130000,2.070000,2.110000,2.054664,37493900
2012-07-19,2.120000,2.160000,2.100000,2.110000,2.054664,46912000
2012-07-20,2.120000,2.130000,2.080000,2.100000,2.044926,44160400
2012-07-23,2.070000,2.100000,2.060000,2.080000,2.025450,21794500
2012-07-24,2.070000,2.080000,2.030000,2.040000,1.986500,17295300
2012-07-25,2.050000,2.110000,2.040000,2.080000,2.025450,42978800
2012-07-26,2.110000,2.130000,2.080000,2.110000,2.054664,51842200
2012-07-27,2.120000,2.170000,2.100000,2.160000,2.103353,68744900
2012-07-30,2.180000,2.200000,2.150000,2.190000,2.132566,32261100
2012-07-31,2.190000,2.200000,2.140000,2.160000,2.103353,25607100
2012-08-01,2.180000,2.180000,2.090000,2.150000,2.093615,34384600
2012-08-02,2.140000,2.160000,2.100000,2.110000,2.054664,31491100
2012-08-03,2.130000,2.170000,2.120000,2.160000,2.103353,31141200
2012-08-06,2.170000,2.230000,2.170000,2.200000,2.142304,67440700
2012-08-07,2.250000,2.340000,2.220000,2.300000,2.239681,191528600
2012-08-08,2.280000,2.510000,2.280000,2.480000,2.414960,325221900
2012-08-09,2.490000,2.490000,2.330000,2.400000,2.337059,121589500
2012-08-10,2.380000,2.490000,2.370000,2.480000,2.414960,137657800
2012-08-13,2.490000,2.520000,2.480000,2.510000,2.444174,75479600
2012-08-14,2.520000,2.540000,2.470000,2.530000,2.463649,83453000
2012-08-15,2.560000,2.570000,2.480000,2.550000,2.483125,81718800
2012-08-16,2.550000,2.600000,2.510000,2.590000,2.522075,85855400
2012-08-17,2.600000,2.600000,2.550000,2.560000,2.492862,35728200
2012-08-20,2.600000,2.640000,2.560000,2.560000,2.492862,68035700
2012-08-21,2.600000,2.620000,2.560000,2.570000,2.502600,36490200
2012-08-22,2.560000,2.580000,2.550000,2.560000,2.492862,22930500
2012-08-23,2.540000,2.540000,2.480000,2.500000,2.434436,46559900
2012-08-24,2.480000,2.550000,2.470000,2.540000,2.473387,47136700
2012-08-27,2.550000,2.560000,2.500000,2.540000,2.473387,98676000
2012-08-28,2.550000,2.550000,2.520000,2.530000,2.463649,35931300
2012-08-29,2.520000,2.550000,2.510000,2.540000,2.473387,41354400
2012-08-30,2.530000,2.540000,2.510000,2.540000,2.473387,36268900
2012-08-31,2.510000,2.540000,2.490000,2.530000,2.463649,46258300
2012-09-04,2.530000,2.550000,2.510000,2.540000,2.473387,39627500
2012-09-05,2.540000,2.550000,2.490000,2.520000,2.453911,29522100
2012-09-06,2.530000,2.560000,2.520000,2.540000,2.473387,32701600
2012-09-07,2.540000,2.560000,2.510000,2.530000,2.463649,54965100
2012-09-10,2.510000,2.530000,2.500000,2.510000,2.444174,26044600
2012-09-11,2.490000,2.510000,2.460000,2.500000,2.434436,73609500
2012-09-12,2.500000,2.500000,2.400000,2.430000,2.366272,93766300
2012-09-13,2.400000,2.490000,2.390000,2.480000,2.414960,69193300
2012-09-14,2.490000,2.520000,2.440000,2.470000,2.405223,52613300
2012-09-17,2.440000,2.450000,2.380000,2.390000,2.327321,53669300
2012-09-18,2.370000,2.430000,2.330000,2.430000,2.366272,97448600
2012-09-19,2.420000,2.490000,2.410000,2.490000,2.424698,74679500
2012-09-20,2.470000,2.590000,2.430000,2.570000,2.502600,117410200
2012-09-21,2.560000,2.580000,2.530000,2.540000,2.473387,62655600
2012-09-24,2.530000,2.540000,2.500000,2.510000,2.444174,43077200
2012-09-25,2.510000,2.530000,2.470000,2.480000,2.414960,66968800
2012-09-26,2.470000,2.530000,2.440000,2.500000,2.434436,72934900
2012-09-27,2.510000,2.600000,2.510000,2.590000,2.522075,77743800
2012-09-28,2.580000,2.600000,2.540000,2.590000,2.522075,56929200
2012-10-01,2.590000,2.620000,2.560000,2.570000,2.502600,59937800
2012-10-02,2.650000,2.680000,2.600000,2.620000,2.551289,89117100
2012-10-03,2.650000,2.730000,2.640000,2.730000,2.658404,92608000
2012-10-04,2.750000,2.750000,2.680000,2.700000,2.629191,43013400
2012-10-05,2.700000,2.730000,2.640000,2.690000,2.619453,52142800
2012-10-08,2.670000,2.690000,2.650000,2.670000,2.599978,31861900
2012-10-09,2.690000,2.710000,2.630000,2.630000,2.561027,88306300
2012-10-10,2.650000,2.760000,2.640000,2.750000,2.677879,224157900
2012-10-11,2.770000,2.790000,2.730000,2.730000,2.658404,73285700
2012-10-12,2.740000,2.780000,2.700000,2.780000,2.707093,57938100
2012-10-15,2.780000,2.800000,2.760000,2.800000,2.726568,59002200
2012-10-16,2.810000,2.850000,2.780000,2.840000,2.765519,87593800
2012-10-17,2.860000,2.860000,2.800000,2.840000,2.765519,62085500
2012-10-18,2.840000,2.970000,2.820000,2.940000,2.862897,174368000
2012-10-19,2.950000,2.970000,2.880000,2.920000,2.843421,137924800
2012-10-22,2.940000,2.950000,2.850000,2.910000,2.833683,73920800
2012-10-23,2.880000,2.880000,2.800000,2.870000,2.794732,47708900
2012-10-24,2.850000,2.930000,2.840000,2.890000,2.814208,82832400
2012-10-25,2.920000,2.920000,2.790000,2.850000,2.775257,101791900
2012-10-26,2.850000,2.890000,2.810000,2.820000,2.746044,73283100
2012-10-31,2.840000,2.840000,2.740000,2.800000,2.726568,60666300
2012-11-01,2.810000,2.960000,2.810000,2.810000,2.736306,126075700
2012-11-02,2.850000,2.940000,2.840000,2.900000,2.823946,68394600
2012-11-05,2.900000,2.900000,2.820000,2.830000,2.755781,56486500
2012-11-06,2.860000,2.860000,2.800000,2.810000,2.736306,58531200
2012-11-07,2.790000,2.800000,2.670000,2.740000,2.668142,104087200
2012-11-08,2.750000,2.780000,2.660000,2.670000,2.599978,62959800
2012-11-09,2.740000,2.780000,2.690000,2.750000,2.677879,64404400
2012-11-12,2.770000,2.810000,2.750000,2.780000,2.707093,49171200
2012-11-13,2.750000,2.840000,2.740000,2.790000,2.716830,85218100
2012-11-14,2.800000,2.800000,2.680000,2.700000,2.629191,67156800
2012-11-15,2.710000,2.720000,2.550000,2.650000,2.580502,123923300
2012-11-16,2.640000,2.710000,2.600000,2.690000,2.619453,85725200
2012-11-19,2.710000,2.740000,2.690000,2.700000,2.629191,81250900
2012-11-20,2.700000,2.790000,2.700000,2.770000,2.697355,80772400
2012-11-21,2.780000,2.820000,2.720000,2.730000,2.658404,58311200
2012-11-23,2.760000,2.800000,2.760000,2.780000,2.707093,18814800
2012-11-26,2.760000,2.800000,2.760000,2.760000,2.687617,51314400
2012-11-27,2.750000,2.780000,2.690000,2.700000,2.629191,58037300
2012-11-28,2.700000,2.750000,2.670000,2.700000,2.629191,103141700
2012-11-29,2.720000,2.750000,2.710000,2.740000,2.668142,55847500
2012-11-30,2.760000,2.790000,2.750000,2.770000,2.697355,82226800
2012-12-03,2.790000,2.830000,2.790000,2.800000,2.726568,56158200
2012-12-04,2.820000,2.850000,2.730000,2.760000,2.687617,100809200
2012-12-05,2.780000,2.810000,2.730000,2.770000,2.697355,89687900
2012-12-06,2.850000,2.850000,2.790000,2.790000,2.716830,120929900
2012-12-07,2.810000,2.820000,2.750000,2.760000,2.687617,74722800
2012-12-10,2.780000,2.780000,2.730000,2.740000,2.668142,44711800
2012-12-11,2.760000,2.780000,2.720000,2.730000,2.658404,57753800
2012-12-12,2.740000,2.790000,2.720000,2.780000,2.707093,41906700
2012-12-13,2.780000,2.820000,2.740000,2.770000,2.697355,66917300
2012-12-14,2.750000,2.930000,2.680000,2.910000,2.885773,121952500
2012-12-17,2.860000,2.930000,2.850000,2.920000,2.895690,85154000
2012-12-18,2.970000,3.010000,2.940000,2.960000,2.935357,89536700
2012-12-19,2.970000,3.000000,2.900000,2.960000,2.935357,125925700
2012-12-20,2.950000,3.000000,2.940000,2.990000,2.965107,46522800
2012-12-21,2.920000,2.970000,2.900000,2.950000,2.925440,57791200
2012-12-24,2.930000,2.950000,2.930000,2.950000,2.925440,15452500
2012-12-26,2.940000,2.960000,2.920000,2.930000,2.905607,19111000
2012-12-27,2.930000,2.950000,2.900000,2.910000,2.885773,29660200
2012-12-28,2.890000,2.920000,2.880000,2.890000,2.865940,33521600
2012-12-31,2.880000,2.910000,2.880000,2.890000,2.865940,47769300
2013-01-02,2.950000,3.040000,2.950000,3.020000,2.994858,84920500
2013-01-03,3.040000,3.100000,2.990000,3.080000,3.054358,80585000
2013-01-04,3.090000,3.150000,3.060000,3.100000,3.074191,107412400
2013-01-07,3.110000,3.120000,3.060000,3.080000,3.054358,49237700
2013-01-08,3.070000,3.140000,3.060000,3.140000,3.113858,72547300
2013-01-09,3.150000,3.160000,3.090000,3.120000,3.094025,71475000
2013-01-10,3.140000,3.190000,3.120000,3.130000,3.103942,83789400
2013-01-11,3.120000,3.180000,3.110000,3.160000,3.133692,142619100
2013-01-14,3.150000,3.180000,3.140000,3.150000,3.123775,88397100
2013-01-15,3.150000,3.160000,3.140000,3.140000,3.113858,39529700
2013-01-16,3.140000,3.160000,3.120000,3.120000,3.094025,28336100
2013-01-17,3.140000,3.160000,3.130000,3.150000,3.123775,38342400
