Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,38.560001,38.630001,38.070000,38.299999,28.863256,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,29.797741,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,29.179787,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,27.958923,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,27.680092,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,27.574587,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,27.484158,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,27.280682,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,27.793140,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,27.823269,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,28.380955,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,28.139791,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,28.102114,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,28.252834,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,27.974003,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,27.514292,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,27.830812,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,27.559519,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.793140,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,28.087032,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,28.177475,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,28.041826,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,27.989075,11852900
2010-03-05,37.220001,37.560001,36.930000,37.490002,28.252834,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,28.147324,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,27.913713,14695800
2010-03-10,36.950001,37.080002,36.500000,36.669998,27.634882,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,28.084156,15314100
2010-03-12,37.049999,37.200001,36.730000,37.160000,28.297380,16386200
2010-03-15,37.040001,37.799999,37.000000,37.750000,28.746662,17415900
2010-03-16,37.770000,38.000000,37.400002,37.939999,28.891350,18309100
2010-03-17,37.990002,38.099998,37.570000,38.080002,28.997967,12389300
2010-03-18,38.070000,38.459999,37.880001,38.450001,29.279716,12497400
2010-03-19,38.060001,38.840000,37.849998,38.060001,28.982731,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,29.165487,15473200
2010-03-23,38.570000,38.750000,38.250000,38.500000,29.317791,12335100
2010-03-24,38.430000,38.509998,37.980000,38.009998,28.944656,12338400
2010-03-25,38.330002,38.340000,37.759998,37.779999,28.769514,13175600
2010-03-26,37.820000,37.939999,37.349998,37.430000,28.502993,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,28.853273,11158300
2010-03-30,37.959999,37.959999,37.509998,37.660000,28.678139,9921100
2010-03-31,37.490002,37.590000,37.060001,37.349998,28.442062,12966400
2010-04-01,37.639999,37.880001,37.500000,37.709999,28.716200,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,28.472527,10464500
2010-04-06,37.529999,37.529999,37.169998,37.250000,28.365917,12274900
2010-04-07,37.380001,37.410000,36.560001,36.790001,28.015623,18392100
2010-04-08,36.840000,37.020000,36.619999,36.779999,28.008009,12330300
2010-04-09,36.799999,37.250000,36.779999,36.970001,28.152695,10069600
2010-04-12,36.959999,37.090000,36.799999,36.849998,28.061312,10663800
2010-04-13,36.689999,36.930000,36.580002,36.700001,27.947094,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,27.573948,19975700
2010-04-15,36.220001,36.500000,35.959999,36.040001,27.444504,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,27.193201,20588300
2010-04-19,35.680000,35.980000,35.290001,35.900002,27.337885,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,27.459734,10152200
2010-04-21,36.090000,36.180000,34.700001,34.740002,26.454552,37189900
2010-04-22,34.570000,34.650002,33.759998,33.770000,25.715893,38224900
2010-04-23,33.840000,35.759998,33.540001,35.459999,27.002825,41335100
2010-04-26,35.580002,35.959999,34.900002,35.000000,26.652536,26595400
2010-04-27,34.849998,35.480000,34.410000,34.480000,26.256556,19520700
2010-04-28,34.500000,34.799999,34.200001,34.560001,26.317476,16879500
2010-04-29,34.980000,35.610001,34.980000,35.250000,26.842915,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,26.683008,15721700
2010-05-03,35.290001,35.430000,35.040001,35.270000,26.858139,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,27.269354,32438900
2010-05-05,35.419998,35.770000,34.900002,35.590000,27.101826,21459600
2010-05-06,35.410000,35.580002,30.700001,34.270000,26.096643,30769800
2010-05-07,33.910000,34.220001,32.950001,33.490002,25.502674,26434900
2010-05-10,33.919998,34.860001,33.889999,34.250000,26.081409,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,25.517902,24637200
2010-05-12,33.970001,34.040001,33.430000,33.639999,25.616899,19086300
2010-05-13,33.680000,33.750000,33.110001,33.310001,25.365601,14651100
2010-05-14,33.349998,33.349998,32.680000,32.880001,25.038157,21104600
2010-05-17,32.919998,33.060001,32.180000,32.779999,24.962008,15406700
2010-05-18,32.970001,33.000000,32.299999,32.349998,24.634562,18287400
2010-05-19,32.200001,32.900002,32.070000,32.619999,24.840166,21175700
2010-05-20,32.230000,32.549999,31.750000,31.820000,24.230961,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,24.398495,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,24.261427,13292000
2010-05-25,31.299999,32.080002,31.100000,32.060001,24.413727,20686800
2010-05-26,31.980000,32.849998,31.840000,32.419998,24.687859,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,25.601665,30581200
2010-05-28,33.639999,34.119999,33.500000,33.689999,25.654974,24992800
2010-06-01,33.430000,34.020000,33.310001,33.529999,25.533134,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,26.165176,16194200
2010-06-03,34.430000,34.560001,33.990002,34.290001,26.111874,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,25.258995,18204500
2010-06-07,33.189999,33.520000,33.099998,33.310001,25.365601,14131000
2010-06-08,33.410000,33.869999,33.099998,33.810001,25.746355,15480900
2010-06-09,33.860001,34.130001,33.490002,33.709999,25.670200,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,26.386011,18714600
2010-06-11,34.349998,35.099998,34.230000,34.860001,26.840279,18120100
2010-06-14,35.049999,35.250000,34.950001,35.020000,26.963472,13656300
2010-06-15,35.080002,36.049999,35.029999,36.020000,27.733419,21903300
2010-06-16,35.709999,36.180000,35.700001,36.009998,27.725719,17335300
2010-06-17,36.139999,36.250000,35.299999,35.860001,27.610229,17888700
2010-06-18,35.900002,36.000000,35.480000,35.669998,27.463934,19639800
2010-06-21,36.040001,36.150002,34.910000,35.119999,27.040466,15570600
2010-06-22,35.189999,35.720001,35.070000,35.130001,27.048166,16399900
2010-06-23,35.200001,35.660000,34.930000,35.419998,27.271444,13000600
2010-06-24,35.180000,35.700001,35.169998,35.610001,27.417740,16429000
2010-06-25,35.599998,36.150002,35.279999,35.930000,27.664114,33873000
2010-06-28,36.130001,36.139999,35.570000,35.939999,27.671818,13744600
2010-06-29,35.549999,35.799999,35.000000,35.430000,27.279152,22864700
2010-06-30,35.320000,35.340000,34.750000,34.970001,26.924971,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,26.516905,25587200
2010-07-02,34.459999,34.500000,33.650002,34.220001,26.347515,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,26.678598,14914500
2010-07-07,34.770000,35.459999,34.419998,35.430000,27.279152,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,27.610229,15567200
2010-07-09,35.910000,36.400002,35.720001,36.299999,27.949001,11993400
2010-07-12,36.200001,36.240002,35.840000,36.090000,27.787312,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,28.064487,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,27.872004,11199100
2010-07-15,36.250000,36.560001,35.900002,36.490002,28.095289,10991100
2010-07-16,36.529999,36.799999,35.880001,35.910000,27.648722,16579000
2010-07-19,35.939999,36.110001,35.689999,35.799999,27.564028,10118500
2010-07-20,35.520000,35.660000,35.200001,35.660000,27.456234,14011700
2010-07-21,35.480000,35.689999,34.980000,35.189999,27.094364,12814400
2010-07-22,35.360001,35.520000,35.000000,35.180000,27.086666,15728000
2010-07-23,35.169998,35.169998,34.410000,34.869999,26.847980,15679200
2010-07-26,35.000000,35.299999,34.810001,35.270000,27.155958,9634500
2010-07-27,35.320000,35.590000,35.000000,35.180000,27.086666,12677300
2010-07-28,35.139999,35.410000,34.619999,34.740002,26.747889,9709800
2010-07-29,35.000000,35.299999,34.599998,35.060001,26.994272,14571300
2010-07-30,34.349998,34.630001,33.820000,34.459999,26.532299,21722000
2010-08-02,34.860001,35.119999,34.549999,35.070000,27.001972,12106900
2010-08-03,35.099998,35.250000,34.480000,34.820000,26.809483,14582200
2010-08-04,34.779999,35.250000,34.549999,35.189999,27.094364,13133600
2010-08-05,35.000000,35.160000,34.700001,35.070000,27.001972,10062700
2010-08-06,34.820000,35.000000,34.500000,34.980000,26.932669,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001,27.225258,10302000
2010-08-10,35.200001,35.990002,34.820000,35.770000,27.540932,11864700
2010-08-11,35.310001,35.500000,34.820000,34.889999,26.863375,12442100
2010-08-12,34.650002,35.250000,34.599998,35.040001,26.978874,9157900
2010-08-13,34.799999,35.150002,34.650002,35.000000,26.948071,8752200
2010-08-16,34.770000,35.000000,34.590000,34.970001,26.924971,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001,27.363850,10677000
2010-08-18,35.490002,35.590000,35.029999,35.369999,27.232948,9132800
2010-08-19,35.299999,35.340000,34.500000,34.709999,26.724787,11508900
2010-08-20,34.549999,34.689999,34.250000,34.439999,26.516905,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,26.924971,9976600
2010-08-24,34.759998,34.799999,34.169998,34.439999,26.516905,11259200
2010-08-25,34.419998,34.720001,34.020000,34.540001,26.593895,10605800
2010-08-26,34.560001,34.700001,34.279999,34.480000,26.547703,8495300
2010-08-27,34.630001,35.110001,34.320000,35.000000,26.948071,9546100
2010-08-30,34.919998,35.209999,34.720001,34.730000,26.740189,6774300
2010-08-31,34.660000,35.360001,34.509998,35.160000,27.071262,16583200
2010-09-01,35.380001,35.759998,35.270000,35.619999,27.425434,13057700
2010-09-02,35.689999,35.770000,34.520000,35.349998,27.217550,11566300
2010-09-03,35.730000,35.840000,35.279999,35.590000,27.402338,11498000
2010-09-07,35.770000,35.770000,35.410000,35.459999,27.302248,25332300
2010-09-08,35.349998,36.000000,35.340000,35.810001,27.571732,22144800
2010-09-09,35.990002,36.230000,35.790001,36.080002,27.779619,11564500
2010-09-10,36.139999,36.709999,36.119999,36.650002,28.218487,11222000
2010-09-13,36.619999,36.619999,36.000000,36.220001,28.179585,10928600
2010-09-14,36.099998,36.700001,36.060001,36.520000,28.412981,12851200
2010-09-15,36.520000,36.869999,36.240002,36.509998,28.405203,11491300
2010-09-16,36.490002,36.610001,36.200001,36.430000,28.342962,9089700
2010-09-17,36.500000,36.840000,36.160000,36.330002,28.265167,16399400
2010-09-20,36.360001,36.639999,36.230000,36.540001,28.428545,10523800
2010-09-21,36.540001,36.939999,36.369999,36.720001,28.568586,12252900
2010-09-22,36.709999,37.049999,36.630001,36.959999,28.755306,12397700
2010-09-23,36.669998,36.990002,36.520000,36.660000,28.521900,10602600
2010-09-24,36.820000,37.389999,36.730000,37.340000,29.050957,11636500
2010-09-27,37.410000,37.480000,37.130001,37.130001,28.887577,11061800
2010-09-28,37.290001,37.480000,37.020000,37.250000,28.980934,12722600
2010-09-29,37.099998,37.259998,36.860001,37.119999,28.879791,9451200
2010-09-30,37.209999,37.580002,36.639999,36.810001,28.638613,13696000
2010-10-01,36.759998,36.840000,36.349998,36.599998,28.475225,11741900
2010-10-04,36.490002,36.750000,36.290001,36.520000,28.412981,9234900
2010-10-05,36.860001,37.150002,36.700001,37.020000,28.801987,10669200
2010-10-06,37.040001,37.220001,36.820000,37.009998,28.794209,7541300
2010-10-07,37.349998,37.389999,36.630001,36.709999,28.560802,13897800
2010-10-08,36.820000,36.990002,36.610001,36.910000,28.716408,8680800
2010-10-11,36.860001,37.000000,36.669998,36.860001,28.677515,5576200
2010-10-12,36.669998,36.820000,36.320000,36.639999,28.506346,11040400
2010-10-13,36.860001,37.389999,36.779999,37.160000,28.910910,9762300
2010-10-14,37.270000,37.380001,36.840000,37.150002,28.903131,9544400
2010-10-15,37.270000,37.439999,36.759998,36.950001,28.747524,15025400
2010-10-18,36.910000,37.240002,36.910000,37.230000,28.965372,10601100
2010-10-19,37.000000,37.049999,36.310001,36.520000,28.412981,10372100
2010-10-20,36.610001,37.250000,36.570000,36.990002,28.778648,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,28.864231,10373000
2010-10-22,37.070000,37.150002,36.950001,37.099998,28.864231,6330600
2010-10-25,37.299999,37.680000,37.290001,37.419998,29.113194,10656000
2010-10-26,37.310001,37.330002,36.889999,37.070000,28.840895,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459999,28.366295,12119400
2010-10-28,36.669998,37.060001,36.660000,36.939999,28.739750,9870300
2010-10-29,36.730000,36.740002,36.020000,36.310001,28.249601,15230600
2010-11-01,36.439999,36.730000,35.980000,36.250000,28.202923,9667500
2010-11-02,36.570000,36.860001,36.509998,36.610001,28.483006,9983600
2010-11-03,36.730000,36.770000,36.040001,36.509998,28.405203,9510200
2010-11-04,36.860001,36.950001,36.439999,36.650002,28.514130,11861100
2010-11-05,36.669998,36.740002,35.419998,35.700001,27.775015,22503000
2010-11-08,35.650002,35.810001,35.570000,35.619999,27.712774,13687200
2010-11-09,35.549999,35.740002,34.980000,35.049999,27.269306,21298600
2010-11-10,35.049999,35.180000,34.779999,34.959999,27.199286,19067000
2010-11-11,34.900002,35.410000,34.849998,35.209999,27.393793,14115400
2010-11-12,35.040001,35.060001,34.389999,34.709999,27.004780,23756300
2010-11-15,34.709999,34.959999,34.520000,34.540001,26.872526,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,26.530195,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,26.818066,20032200
2010-11-18,35.139999,35.340000,34.849998,35.290001,27.456034,15665700
2010-11-19,35.299999,35.360001,34.919998,35.330002,27.487146,15625100
2010-11-22,35.490002,35.639999,35.180000,35.590000,27.689425,14557300
2010-11-23,35.340000,35.380001,34.709999,34.810001,27.082588,18337000
2010-11-24,34.820000,35.169998,34.810001,35.150002,27.347111,10670700
2010-11-26,34.520000,34.889999,34.500000,34.790001,27.067024,7114600
2010-11-29,34.580002,34.740002,34.290001,34.689999,26.989223,13327500
2010-11-30,34.450001,34.689999,34.320000,34.470001,26.818066,38686500
2010-12-01,34.750000,35.119999,34.669998,35.060001,27.277086,33120800
2010-12-02,35.160000,35.360001,35.009998,35.220001,27.401579,37694900
2010-12-03,35.290001,35.320000,35.020000,35.299999,27.463810,10832800
2010-12-06,35.299999,35.349998,35.049999,35.250000,27.424910,10664200
2010-12-07,35.470001,35.619999,35.250000,35.369999,27.518276,18210300
2010-12-08,35.340000,35.529999,35.200001,35.400002,27.541615,8542700
2010-12-09,35.500000,35.669998,35.259998,35.669998,27.751675,8817800
2010-12-10,35.700001,36.000000,35.500000,35.990002,28.000639,12012000
2010-12-13,35.840000,36.230000,35.700001,36.099998,28.385933,18815200
2010-12-14,36.200001,36.759998,36.110001,36.549999,28.739777,16472200
2010-12-15,36.400002,36.990002,36.400002,36.660000,28.826275,15233000
2010-12-16,36.590000,36.880001,36.400002,36.840000,28.967802,9999500
2010-12-17,36.639999,36.799999,36.119999,36.480000,28.684727,18735100
2010-12-20,36.660000,36.669998,36.369999,36.500000,28.700453,10721500
2010-12-21,36.669998,36.689999,36.160000,36.180000,28.448843,9954200
2010-12-22,36.230000,36.380001,36.099998,36.220001,28.480288,8629100
2010-12-23,36.250000,36.580002,36.220001,36.290001,28.535330,7245100
2010-12-27,36.139999,36.349998,36.049999,36.230000,28.488153,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,28.464567,5419700
2010-12-29,36.250000,36.349998,36.169998,36.209999,28.472427,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,28.315159,5113700
2010-12-31,35.959999,36.250000,35.930000,36.040001,28.338755,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,28.338755,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,28.582508,13926100
2011-01-05,36.040001,36.580002,36.000000,36.560001,28.747639,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,29.140791,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,29.368824,12753500
2011-01-10,37.259998,37.619999,37.160000,37.200001,29.250875,10723700
2011-01-11,37.240002,37.320000,36.700001,36.950001,29.054295,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,29.211561,12888900
2011-01-13,35.590000,35.779999,34.509998,34.689999,27.277227,74294400
2011-01-14,34.630001,34.750000,34.119999,34.230000,26.915527,41751400
2011-01-18,34.070000,34.299999,33.480000,33.869999,26.632452,58975000
2011-01-19,34.119999,34.150002,33.700001,33.910000,26.663902,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,26.773991,21608000
2011-01-21,34.180000,34.220001,33.880001,33.900002,26.656044,20782300
2011-01-24,33.990002,33.990002,33.770000,33.799999,26.577408,19633500
2011-01-25,33.770000,33.849998,33.290001,33.360001,26.231440,32620000
2011-01-26,33.410000,33.730000,33.180000,33.200001,26.105631,26162400
2011-01-27,33.349998,33.430000,33.240002,33.250000,26.144939,15474900
2011-01-28,33.490002,33.529999,33.000000,33.070000,26.003405,16151900
2011-01-31,33.290001,33.299999,33.070000,33.169998,26.082035,14156900
2011-02-01,33.340000,34.040001,32.900002,34.000000,26.734669,21406500
2011-02-02,33.900002,34.029999,33.599998,33.820000,26.593136,13791500
2011-02-03,32.990002,33.090000,32.509998,32.900002,25.869732,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,25.861866,25272800
2011-02-07,32.939999,33.029999,32.740002,33.000000,25.948355,14480300
2011-02-08,33.150002,33.299999,33.049999,33.270000,26.160666,11868200
2011-02-09,33.230000,33.290001,32.919998,33.090000,26.019127,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,25.979816,10835300
2011-02-11,32.970001,33.130001,32.860001,33.070000,26.003405,10684000
2011-02-14,32.970001,33.020000,32.750000,32.820000,25.806824,12422700
2011-02-15,32.799999,32.820000,32.650002,32.790001,25.783232,16951200
2011-02-16,32.740002,33.189999,32.680000,32.959999,25.916906,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,26.026989,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,25.830410,17023300
2011-02-22,32.750000,32.799999,32.259998,32.340000,25.429394,17757800
2011-02-23,32.520000,32.610001,32.040001,32.090000,25.232813,16776200
2011-02-24,32.080002,32.160000,31.850000,32.029999,25.185633,13942900
2011-02-25,32.060001,32.259998,32.000000,32.189999,25.311443,8972500
2011-02-28,32.200001,32.610001,32.189999,32.570000,25.610249,16670700
2011-03-01,32.599998,32.980000,32.439999,32.459999,25.523752,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,25.618107,12424500
2011-03-03,32.669998,33.250000,32.619999,33.099998,26.026989,37959400
2011-03-04,33.150002,33.360001,32.840000,33.060001,25.995535,38800800
2011-03-07,33.000000,33.060001,32.720001,32.830002,25.814684,38542000
2011-03-08,32.980000,33.090000,32.820000,32.980000,25.932632,11549400
2011-03-09,32.910000,33.480000,32.910000,33.290001,26.176395,13601000
2011-03-10,33.209999,33.259998,32.840000,32.900002,25.869732,15329300
2011-03-11,32.470001,32.910000,32.470001,32.730000,26.036785,12258300
2011-03-14,32.500000,32.599998,32.250000,32.380001,25.758362,13789600
2011-03-15,31.830000,32.040001,31.709999,31.860001,25.344696,16131300
2011-03-16,31.799999,31.860001,31.059999,31.080000,24.724209,23150900
2011-03-17,31.260000,31.620001,31.160000,31.440001,25.010584,13708600
2011-03-18,31.780001,31.980000,31.660000,31.910000,25.384476,19479800
2011-03-21,32.090000,32.580002,32.040001,32.389999,25.766315,15263200
2011-03-22,32.520000,32.759998,32.459999,32.529999,25.877680,16482100
2011-03-23,32.500000,32.669998,32.410000,32.630001,25.957233,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,26.028835,11484200
2011-03-25,32.720001,32.900002,32.540001,32.570000,25.909502,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,25.814037,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,26.076557,9921600
2011-03-30,33.029999,33.480000,33.009998,33.299999,26.490215,17249100
2011-03-31,33.070000,33.380001,33.000000,33.009998,26.259523,12613000
2011-04-01,33.049999,33.250000,33.000000,33.070000,26.307251,11444000
2011-04-04,33.340000,33.369999,33.209999,33.270000,26.466356,11518000
2011-04-05,33.139999,33.230000,33.009998,33.160000,26.378851,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,26.529999,13041900
2011-04-07,33.430000,33.430000,33.060001,33.330002,26.514088,12575100
2011-04-08,33.500000,33.700001,33.400002,33.669998,26.784550,18385100
2011-04-11,33.680000,33.849998,33.509998,33.590000,26.720922,11182600
2011-04-12,33.419998,33.770000,33.389999,33.560001,26.697046,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,26.625456,7823900
2011-04-14,33.340000,34.040001,33.270000,33.860001,26.935701,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,27.452774,36904800
2011-04-18,34.200001,34.290001,33.849998,33.930000,26.991388,17788700
2011-04-19,33.939999,34.110001,33.520000,33.750000,26.848194,15193200
2011-04-20,34.070000,34.230000,33.950001,34.040001,27.078892,14220700
2011-04-21,34.270000,34.290001,33.959999,34.040001,27.078892,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,27.309587,9626200
2011-04-26,34.439999,35.160000,34.389999,35.060001,27.890305,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,28.343740,20382500
2011-04-28,35.639999,35.799999,35.459999,35.770000,28.455101,13451300
2011-04-29,35.980000,36.250000,35.630001,35.950001,28.598299,18935000
2011-05-02,36.439999,36.580002,36.180000,36.310001,28.884676,18387300
2011-05-03,36.240002,36.639999,36.070000,36.410000,28.964228,17721100
2011-05-04,36.360001,36.750000,36.270000,36.560001,29.083555,17399100
2011-05-05,36.450001,36.639999,36.169998,36.250000,28.836954,16487800
2011-05-06,36.529999,36.750000,36.290001,36.389999,28.948318,12773600
2011-05-09,36.110001,36.580002,36.099998,36.480000,29.019922,10732800
2011-05-10,36.549999,36.790001,36.500000,36.770000,29.250612,9600900
2011-05-11,36.770000,36.950001,36.470001,36.630001,29.139238,11892900
2011-05-12,36.700001,37.270000,36.580002,37.200001,29.592680,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,29.497223,11495500
2011-05-16,37.060001,37.560001,37.000000,37.299999,29.672235,18739200
2011-05-17,37.189999,37.340000,36.689999,37.270000,29.648355,20384600
2011-05-18,37.250000,37.619999,37.110001,37.580002,29.894970,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,29.735868,11401100
2011-05-20,37.380001,37.480000,36.889999,37.060001,29.481308,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,29.354031,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,29.330160,11521700
2011-05-25,36.660000,36.860001,36.590000,36.689999,29.186966,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,28.940371,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,28.805128,10492900
2011-05-31,36.389999,36.759998,36.340000,36.750000,29.234705,14796500
2011-06-01,36.599998,36.750000,36.200001,36.250000,28.836954,11304400
2011-06-02,36.180000,36.250000,35.930000,36.150002,28.757399,10578700
2011-06-03,35.790001,36.029999,35.759998,35.820000,28.494888,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,28.288059,9637700
2011-06-07,35.810001,36.119999,35.560001,35.570000,28.296007,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,28.471031,12067400
2011-06-09,35.880001,36.380001,35.790001,36.000000,28.638075,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,28.200552,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,28.409620,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,28.658895,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,28.280958,12150100
2011-06-16,35.139999,35.360001,35.000000,35.180000,28.288996,10124100
2011-06-17,35.400002,35.770000,35.180000,35.389999,28.457867,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,28.779510,10782600
2011-06-21,35.910000,35.970001,35.610001,35.779999,28.771477,8601100
2011-06-22,35.570000,35.700001,35.419998,35.470001,28.522202,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,28.120140,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,27.782408,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,27.766315,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,28.071892,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,28.224672,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,28.377453,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,28.626734,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,28.538282,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,28.570444,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,28.731270,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,29.044876,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,28.691067,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,28.650858,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,28.972509,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,29.197660,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,28.892092,14603700
2011-07-18,35.680000,35.810001,35.310001,35.490002,28.538282,10626700
2011-07-19,35.570000,35.930000,35.310001,35.790001,28.779510,11335800
2011-07-20,35.889999,35.889999,35.520000,35.590000,28.618692,8328300
2011-07-21,35.840000,36.480000,35.720001,36.180000,29.093119,11387000
2011-07-22,36.290001,36.459999,35.939999,36.090000,29.020752,7582300
2011-07-25,35.689999,36.049999,35.680000,35.889999,28.859928,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,28.779510,9551300
2011-07-27,35.590000,35.759998,35.110001,35.189999,28.297037,14293300
2011-07-28,35.259998,35.349998,34.889999,34.930000,28.087976,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,27.444668,19288500
2011-08-01,34.250000,34.290001,32.799999,33.439999,26.889828,25501000
2011-08-02,33.160000,33.160000,32.570000,32.900002,26.455605,26293400
2011-08-03,32.900002,33.230000,32.200001,32.700001,26.294783,22056300
2011-08-04,32.240002,32.320000,31.440001,31.510000,25.337872,26185300
2011-08-05,31.770000,32.000000,30.750000,31.709999,25.498699,30508300
2011-08-08,31.120001,31.549999,29.879999,29.940001,24.075403,38146200
2011-08-09,30.400000,31.240000,29.469999,31.219999,25.104677,37142600
2011-08-10,30.500000,30.910000,29.719999,29.809999,23.970869,33583800
2011-08-11,29.790001,31.549999,29.740000,31.200001,25.088596,29832800
2011-08-12,31.389999,31.920000,31.200001,31.340000,25.201172,19721500
