Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,20.590000,20.870001,20.400000,20.400000,17.962963,4296000
2011-09-02,19.809999,19.959999,19.700001,19.750000,17.390615,3137700
2011-09-06,18.420000,18.719999,18.260000,18.709999,16.474857,12008600
2011-09-07,19.090000,19.459999,19.010000,19.459999,17.135258,5906000
2011-09-08,18.950001,19.309999,18.760000,18.809999,16.562910,3794000
2011-09-09,18.170000,18.309999,17.760000,17.820000,15.691176,8894500
2011-09-12,17.320000,17.799999,17.230000,17.780001,15.655957,9179100
2011-09-13,17.790001,18.100000,17.680000,18.000000,15.849674,7371000
2011-09-14,18.350000,18.930000,17.910000,18.770000,16.527689,13002900
2011-09-15,19.379999,19.520000,19.139999,19.480000,17.152866,5848000
2011-09-16,19.510000,19.660000,19.180000,19.469999,17.144064,4687700
2011-09-19,18.520000,18.920000,18.370001,18.780001,16.536495,4726800
2011-09-20,19.030001,19.260000,18.809999,18.980000,16.712601,3762100
2011-09-21,18.940001,19.010000,18.270000,18.270000,16.087420,4201800
2011-09-22,17.610001,17.750000,17.299999,17.520000,15.427016,6991000
2011-09-23,17.209999,17.799999,17.150000,17.750000,15.629541,17688000
2011-09-26,18.020000,18.400000,17.660000,18.389999,16.193083,5266400
2011-09-27,19.150000,19.459999,18.980000,19.059999,16.783041,6062000
2011-09-28,19.260000,19.389999,18.660000,18.680000,16.448439,3383100
2011-09-29,19.420000,19.530001,18.900000,19.280001,16.976765,3775600
2011-09-30,18.420000,18.700001,18.260000,18.270000,16.087420,8093600
2011-10-03,17.879999,18.240000,17.450001,17.450001,15.365380,7043200
2011-10-04,17.209999,17.799999,16.959999,17.799999,15.673567,13800000
2011-10-05,18.059999,18.420000,17.889999,18.400000,16.201889,6030000
2011-10-06,18.379999,19.139999,18.270000,19.120001,16.835876,4581200
2011-10-07,19.280001,19.389999,18.850000,18.950001,16.686186,4958800
2011-10-10,19.559999,20.100000,19.530001,20.070000,17.672386,3963200
2011-10-11,19.790001,20.150000,19.740000,20.120001,17.716417,5480700
2011-10-12,20.559999,20.910000,20.490000,20.670000,18.200708,4991000
2011-10-13,20.459999,20.639999,20.200001,20.580000,18.121462,2842700
2011-10-14,20.930000,21.040001,20.650000,20.870001,18.376820,3754000
2011-10-17,20.510000,20.520000,20.040001,20.100000,17.698805,3773200
2011-10-18,20.200001,20.780001,19.930000,20.600000,18.139071,5120200
2011-10-19,20.459999,20.559999,20.100000,20.139999,17.734024,3013500
2011-10-20,20.129999,20.160000,19.700001,20.030001,17.637167,4273500
2011-10-21,20.620001,20.879999,20.600000,20.870001,18.376820,3264800
2011-10-24,20.750000,21.260000,20.730000,21.200001,18.667397,2412200
2011-10-25,21.250000,21.280001,20.760000,20.950001,18.447262,7751300
2011-10-26,21.459999,21.530001,20.629999,21.190001,18.658590,5372000
2011-10-27,22.510000,23.030001,22.290001,22.920000,20.181919,26541500
2011-10-28,22.459999,22.650000,22.389999,22.620001,19.917761,6755000
2011-10-31,21.910000,21.930000,21.190001,21.200001,18.667397,5193900
2011-11-01,19.889999,20.389999,19.780001,20.080000,17.681190,9792500
2011-11-02,20.459999,20.790001,20.350000,20.540001,18.086239,5705500
2011-11-03,21.129999,21.500000,20.670000,21.400000,18.843500,3647900
2011-11-04,20.840000,20.930000,20.480000,20.780001,18.297569,3573500
2011-11-07,20.700001,20.940001,20.420000,20.750000,18.271152,2549100
2011-11-08,21.049999,21.219999,20.629999,21.139999,18.614561,3530000
2011-11-09,19.990000,20.090000,19.530001,19.580000,17.240923,4930100
2011-11-10,20.240000,20.299999,19.799999,20.110001,17.707609,5113500
2011-11-11,20.719999,20.969999,20.700001,20.930000,18.429649,2886900
2011-11-14,20.559999,20.629999,20.230000,20.360001,17.927742,2061700
2011-11-15,20.250000,20.500000,20.080000,20.219999,17.804466,4324900
2011-11-16,19.959999,20.230000,19.730000,19.750000,17.390615,8175200
2011-11-17,19.959999,20.129999,19.440001,19.580000,17.240923,5821300
2011-11-18,19.860001,19.860001,19.559999,19.650000,17.302561,11488100
2011-11-21,19.129999,19.180000,18.900000,19.090000,16.809458,3555300
2011-11-22,18.950001,19.070000,18.730000,18.860001,16.606937,3757800
2011-11-23,18.690001,18.719999,18.270000,18.280001,16.096228,3040200
2011-11-25,18.180000,18.469999,18.129999,18.139999,15.972947,2831600
2011-11-28,19.260000,19.340000,19.059999,19.180000,16.888708,3620700
2011-11-29,19.270000,19.480000,19.180000,19.330000,17.020790,4363300
2011-11-30,20.440001,20.700001,20.400000,20.629999,18.165489,6040400
2011-12-01,20.490000,20.719999,20.330000,20.440001,17.998186,3248000
2011-12-02,20.730000,20.740000,20.309999,20.330000,17.901329,2898700
2011-12-05,20.850000,20.860001,20.330000,20.459999,18.015795,3767500
2011-12-06,20.320000,20.510000,20.219999,20.379999,17.945351,2384400
2011-12-07,20.040001,20.469999,19.870001,20.400000,17.962963,5163100
2011-12-08,19.840000,19.900000,19.480000,19.520000,17.188091,5171800
2011-12-09,19.820000,20.200001,19.799999,20.160000,17.751637,4215200
2011-12-12,19.469999,19.510000,19.070000,19.200001,16.906322,3779800
2011-12-13,19.290001,19.430000,18.650000,18.750000,16.510077,2931800
2011-12-14,18.570000,18.709999,18.459999,18.549999,16.333969,2849500
2011-12-15,18.910000,18.940001,18.580000,18.709999,16.474857,3042700
2011-12-16,18.760000,18.820000,18.450001,18.580000,16.360386,4020500
2011-12-19,18.780001,18.840000,18.309999,18.350000,16.157864,6646600
2011-12-20,19.020000,19.320000,19.010000,19.260000,16.959154,3960900
2011-12-21,19.170000,19.180000,18.900000,19.100000,16.818264,1984000
2011-12-22,19.120001,19.280001,19.059999,19.230000,16.932737,2773900
2011-12-23,19.180000,19.320000,19.139999,19.299999,16.994371,1411500
2011-12-27,19.309999,19.379999,19.280001,19.309999,17.003180,1674000
2011-12-28,19.170000,19.190001,18.700001,18.799999,16.554104,2113200
2011-12-29,18.830000,19.129999,18.760000,19.120001,16.835876,1718400
2011-12-30,19.170000,19.340000,19.120001,19.219999,16.923929,2072100
2012-01-03,20.100000,20.230000,20.049999,20.070000,17.672386,3892700
2012-01-04,19.879999,19.959999,19.719999,19.879999,17.505083,2147900
2012-01-05,19.610001,19.719999,19.490000,19.650000,17.302561,6159100
2012-01-06,19.530001,19.530001,19.200001,19.290001,16.985569,2778600
2012-01-09,19.410000,19.420000,19.170000,19.370001,17.056013,2494800
2012-01-10,19.790001,19.860001,19.690001,19.719999,17.364197,4753400
2012-01-11,19.620001,19.760000,19.510000,19.760000,17.399422,4499500
2012-01-12,20.020000,20.120001,19.820000,20.100000,17.698805,4764200
2012-01-13,19.629999,19.650000,19.290001,19.610001,17.267340,3018600
2012-01-17,20.150000,20.330000,20.129999,20.200001,17.786860,4090200
2012-01-18,20.430000,20.700001,20.370001,20.680000,18.209515,3538100
2012-01-19,20.790001,20.959999,20.670000,20.940001,18.438456,4732400
2012-01-20,20.860001,20.940001,20.780001,20.930000,18.429649,1827000
2012-01-23,21.080000,21.219999,20.980000,21.110001,18.588146,3140300
2012-01-24,20.799999,21.059999,20.709999,21.059999,18.544119,4186300
2012-01-25,20.850000,21.389999,20.740000,21.330000,18.781864,4126100
2012-01-26,21.670000,21.730000,21.430000,21.490000,18.922750,5373300
2012-01-27,21.440001,21.709999,21.440001,21.670000,19.081247,11321300
2012-01-30,21.160000,21.379999,21.110001,21.320000,18.773058,3944900
2012-01-31,21.610001,21.620001,21.160000,21.330000,18.781864,8546400
2012-02-01,21.830000,21.990000,21.780001,21.850000,19.239744,4800000
2012-02-02,21.930000,22.090000,21.870001,22.030001,19.398241,10418000
2012-02-03,22.190001,22.450001,22.150000,22.430000,19.750454,5851100
2012-02-06,22.170000,22.360001,22.139999,22.340000,19.671207,2726100
2012-02-07,22.260000,22.530001,22.129999,22.510000,19.820896,4837500
2012-02-08,22.570000,22.670000,22.379999,22.629999,19.926563,3628300
2012-02-09,22.780001,22.799999,22.510000,22.740000,20.023422,3982000
2012-02-10,22.120001,22.250000,22.049999,22.139999,19.495100,4137700
2012-02-13,22.440001,22.469999,22.299999,22.379999,19.706427,3427600
2012-02-14,22.240000,22.299999,22.000000,22.190001,19.539127,4014800
2012-02-15,22.330000,22.330000,22.030001,22.080000,19.442266,5167700
2012-02-16,21.990000,22.480000,21.920000,22.430000,19.750454,6056500
2012-02-17,22.770000,22.770000,22.570000,22.700001,19.988203,8925100
2012-02-21,22.950001,23.070000,22.820000,22.879999,20.146696,5277400
2012-02-22,22.809999,22.889999,22.690001,22.740000,20.023422,3869900
2012-02-23,22.650000,22.940001,22.450001,22.930000,20.190723,3251300
2012-02-24,23.070000,23.280001,23.020000,23.190001,20.419664,2969600
2012-02-27,22.709999,23.129999,22.650000,23.030001,20.278780,4686600
2012-02-28,23.030001,23.309999,22.959999,23.299999,20.516520,5287000
2012-02-29,23.379999,23.480000,22.900000,22.950001,20.208336,6914800
2012-03-01,23.129999,23.280001,23.080000,23.219999,20.446079,5437900
2012-03-02,23.070000,23.070000,22.840000,22.959999,20.217138,2573700
2012-03-05,22.900000,22.910000,22.660000,22.850000,20.120281,5150100
2012-03-06,22.059999,22.100000,21.719999,21.770000,19.169302,5978400
2012-03-07,21.879999,22.080000,21.799999,22.059999,19.424654,3797900
2012-03-08,22.540001,22.950001,22.379999,22.870001,20.137892,4541400
2012-03-09,22.639999,22.790001,22.570000,22.740000,20.023422,10902200
2012-03-12,22.740000,22.900000,22.639999,22.860001,20.129087,4827600
2012-03-13,22.870001,23.139999,22.820000,23.139999,20.375637,11560600
2012-03-14,23.230000,23.270000,23.090000,23.150000,20.384443,3293700
2012-03-15,23.270000,23.530001,23.200001,23.510000,20.701435,5980700
2012-03-16,23.629999,23.700001,23.590000,23.660000,20.833517,8053700
2012-03-19,23.500000,23.830000,23.459999,23.740000,20.903959,4596800
2012-03-20,23.350000,23.500000,23.219999,23.420000,20.622187,3832300
2012-03-21,23.350000,23.430000,23.190001,23.370001,20.578161,5692300
2012-03-22,22.940001,23.150000,22.910000,23.040001,20.287584,22159200
2012-03-23,23.080000,23.309999,22.900000,23.290001,20.507719,6388900
2012-03-26,23.629999,23.830000,23.590000,23.799999,20.956789,2092700
2012-03-27,23.770000,23.790001,23.590000,23.590000,20.771877,3033400
2012-03-28,23.559999,23.590000,23.170000,23.309999,20.525328,4141200
2012-03-29,22.870001,23.040001,22.740000,23.010000,20.261168,7000600
2012-03-30,23.230000,23.309999,23.049999,23.280001,20.498915,5292600
2012-04-02,23.160000,23.719999,23.100000,23.629999,20.807100,4825100
2012-04-03,23.559999,23.610001,22.990000,23.139999,20.375637,6795500
2012-04-04,22.510000,22.580000,22.290001,22.420000,19.741650,5289700
2012-04-05,22.059999,22.299999,22.040001,22.139999,19.495100,5082700
2012-04-09,21.860001,22.059999,21.799999,21.959999,19.336601,2421300
2012-04-10,22.000000,22.110001,21.520000,21.520000,18.949165,7662000
2012-04-11,22.110001,22.180000,21.889999,21.930000,19.310186,4205700
2012-04-12,22.080000,22.410000,22.049999,22.370001,19.697624,3677000
2012-04-13,22.049999,22.070000,21.570000,21.620001,19.037224,4209100
2012-04-16,21.860001,22.020000,21.620001,21.930000,19.310186,3386800
2012-04-17,22.200001,22.490000,22.080000,22.410000,19.732845,4349400
2012-04-18,22.150000,22.389999,22.110001,22.209999,19.556738,3379300
2012-04-19,22.139999,22.350000,21.870001,22.000000,19.371822,3809700
2012-04-20,22.280001,22.459999,22.260000,22.299999,19.635983,2949600
2012-04-23,21.620001,21.690001,21.400000,21.660000,19.072443,3422400
2012-04-24,21.680000,21.930000,21.650000,21.770000,19.169302,3640900
2012-04-25,22.260000,22.379999,22.129999,22.270000,19.609570,5652500
2012-04-26,22.170000,22.590000,22.160000,22.520000,19.829704,3471300
2012-04-27,22.690001,22.760000,22.520000,22.670000,19.961784,2596300
2012-04-30,22.610001,22.639999,22.459999,22.540001,19.847313,4496300
2012-05-01,22.520000,22.879999,22.520000,22.650000,19.944176,2459300
2012-05-02,22.230000,22.350000,22.040001,22.340000,19.671207,3491000
2012-05-03,22.270000,22.320000,22.010000,22.090000,19.451073,3412800
2012-05-04,21.860001,21.930000,21.510000,21.540001,18.966778,7539800
2012-05-07,21.500000,21.660000,21.400000,21.639999,19.054829,3703300
2012-05-08,21.330000,21.360001,20.950001,21.299999,18.755449,6589900
2012-05-09,20.870001,21.230000,20.719999,21.090000,18.570532,6607800
2012-05-10,21.309999,21.340000,21.150000,21.180000,18.649786,5083700
2012-05-11,20.990000,21.420000,20.980000,21.209999,18.676199,3387000
2012-05-14,20.740000,20.879999,20.629999,20.730000,18.253540,4121800
2012-05-15,20.480000,20.680000,20.350000,20.379999,17.945351,7712900
2012-05-16,20.469999,20.629999,20.280001,20.299999,17.874908,5137000
2012-05-17,20.280001,20.309999,19.969999,19.969999,17.584332,11078200
2012-05-18,20.150000,20.190001,19.879999,19.959999,17.575523,2646900
2012-05-21,20.160000,20.480000,20.129999,20.450001,18.006992,2770200
2012-05-22,20.520000,20.660000,20.230000,20.330000,17.901329,3863300
2012-05-23,20.160000,20.190001,19.750000,20.160000,17.751637,5447100
2012-05-24,20.010000,20.070000,19.670000,19.809999,17.443447,4554200
2012-05-25,19.750000,19.969999,19.740000,19.820000,17.452251,3644900
2012-05-29,20.160000,20.299999,19.930000,20.139999,17.734024,4487800
2012-05-30,19.709999,19.730000,19.480000,19.510000,17.179285,3954200
2012-05-31,19.559999,19.600000,19.250000,19.490000,17.161674,3403500
2012-06-01,18.950001,19.090000,18.709999,18.820000,16.571714,7926600
2012-06-04,18.820000,18.879999,18.690001,18.840000,16.589327,6792500
2012-06-05,18.580000,18.809999,18.549999,18.770000,16.527689,5012700
2012-06-06,18.879999,19.420000,18.860001,19.400000,17.082426,9123200
2012-06-07,19.740000,19.790001,19.330000,19.360001,17.047207,4081800
2012-06-08,19.090000,19.420000,19.030001,19.379999,17.064817,4533500
2012-06-11,19.690001,19.700001,19.139999,19.150000,16.862295,4991000
2012-06-12,19.360001,19.480000,19.040001,19.480000,17.152866,5135800
2012-06-13,19.240000,19.540001,19.160000,19.340000,17.029596,4347500
2012-06-14,19.280001,19.530001,19.219999,19.450001,17.126455,2816800
2012-06-15,19.629999,19.900000,19.570000,19.879999,17.505083,6090300
2012-06-18,19.719999,19.840000,19.620001,19.709999,17.355394,3300900
2012-06-19,20.010000,20.370001,19.969999,20.240000,17.822079,2851000
2012-06-20,20.309999,20.520000,20.129999,20.330000,17.901329,7332000
2012-06-21,19.799999,19.820000,19.180000,19.190001,17.394627,4724500
2012-06-22,19.340000,19.360001,19.080000,19.240000,17.439945,7680900
2012-06-25,18.740000,18.740000,18.600000,18.700001,16.950470,4412500
2012-06-26,18.670000,18.809999,18.520000,18.740000,16.986727,3893300
2012-06-27,18.740000,18.940001,18.680000,18.900000,17.131758,3127200
2012-06-28,18.570000,18.760000,18.440001,18.730000,16.977661,5150200
2012-06-29,19.639999,19.809999,19.600000,19.799999,17.947556,4981500
2012-07-02,19.920000,20.000000,19.790001,19.969999,18.101650,6760700
2012-07-03,20.010000,20.230000,20.000000,20.180000,18.292004,2589300
2012-07-05,19.680000,19.809999,19.530001,19.709999,17.865976,4470600
2012-07-06,19.410000,19.440001,19.150000,19.260000,17.458078,5178300
2012-07-09,19.209999,19.240000,19.120001,19.240000,17.439945,3316000
2012-07-10,19.420000,19.459999,19.090000,19.150000,17.358368,2173200
2012-07-11,19.209999,19.370001,19.139999,19.280001,17.476204,3277300
2012-07-12,19.070000,19.230000,18.930000,19.170000,17.376495,2872600
2012-07-13,19.250000,19.620001,19.240000,19.590000,17.757202,2829500
2012-07-16,19.530001,19.690001,19.379999,19.610001,17.775333,2190800
2012-07-17,19.750000,19.840000,19.430000,19.799999,17.947556,3702500
2012-07-18,19.660000,20.030001,19.660000,20.010000,18.137909,4044500
2012-07-19,20.120001,20.270000,20.070000,20.250000,18.355455,2339900
2012-07-20,19.809999,19.850000,19.629999,19.660000,17.820652,7527900
2012-07-23,18.860001,19.070000,18.750000,19.020000,17.240530,10653200
2012-07-24,19.040001,19.040001,18.570000,18.750000,16.995790,3961700
2012-07-25,19.100000,19.129999,18.860001,19.010000,17.231468,3533400
2012-07-26,19.549999,19.790001,19.549999,19.680000,17.838783,6607800
2012-07-27,19.940001,20.440001,19.900000,20.340000,18.437033,4544300
2012-07-30,20.080000,20.270000,20.080000,20.200001,18.310131,2849300
2012-07-31,20.230000,20.389999,20.190001,20.209999,18.319197,3733700
2012-08-01,20.270000,20.299999,20.070000,20.090000,18.210424,3371900
2012-08-02,19.709999,19.900000,19.370001,19.570000,17.739073,8422700
2012-08-03,20.270000,20.750000,20.260000,20.690001,18.754292,4362700
2012-08-06,20.809999,20.969999,20.780001,20.860001,18.908384,3018300
2012-08-07,21.030001,21.139999,20.980000,20.980000,19.017157,6501700
2012-08-08,20.790001,20.959999,20.780001,20.889999,18.935577,4276200
2012-08-09,20.670000,20.889999,20.660000,20.790001,18.844934,3036100
2012-08-10,20.610001,20.840000,20.520000,20.840000,18.890257,4434100
2012-08-13,20.820000,20.900000,20.650000,20.780001,18.835871,4159500
2012-08-14,20.920000,20.940001,20.770000,20.850000,18.899321,5422200
2012-08-15,20.709999,20.820000,20.700001,20.740000,18.799612,2704100
2012-08-16,20.860001,21.080000,20.809999,21.030001,19.062483,3932400
2012-08-17,21.120001,21.180000,20.980000,21.150000,19.171251,6875400
2012-08-20,21.100000,21.170000,21.020000,21.150000,19.171251,1531700
2012-08-21,21.420000,21.559999,21.340000,21.389999,19.388800,6307200
2012-08-22,21.219999,21.490000,21.200001,21.440001,19.434122,4438200
2012-08-23,21.240000,21.320000,21.100000,21.209999,19.225639,3480000
2012-08-24,21.030001,21.320000,20.969999,21.150000,19.171251,4018700
2012-08-27,21.360001,21.430000,21.280001,21.309999,19.316284,2372800
2012-08-28,21.330000,21.420000,21.270000,21.379999,19.379734,1386800
2012-08-29,21.340000,21.420000,21.260000,21.330000,19.334412,1034300
2012-08-30,21.200001,21.209999,20.850000,20.940001,18.980898,1194300
2012-08-31,21.370001,21.400000,21.090000,21.219999,19.234701,3579800
2012-09-04,21.309999,21.320000,21.090000,21.190001,19.207508,4044500
2012-09-05,21.309999,21.379999,21.209999,21.330000,19.334412,22135400
2012-09-06,21.559999,22.040001,21.559999,21.990000,19.932665,11425900
2012-09-07,22.360001,22.480000,22.309999,22.480000,20.376820,17108100
2012-09-10,22.389999,22.459999,22.250000,22.270000,20.186470,4388800
2012-09-11,22.450001,22.820000,22.440001,22.740000,20.612497,4655900
2012-09-12,23.010000,23.030001,22.860001,22.940001,20.793785,4870800
2012-09-13,22.870001,23.320000,22.740000,23.250000,21.074783,13855800
2012-09-14,23.510000,23.760000,23.450001,23.530001,21.328587,5971000
2012-09-17,23.540001,23.639999,23.420000,23.469999,21.274200,2405800
2012-09-18,23.240000,23.330000,23.170000,23.260000,21.083845,2529900
2012-09-19,23.240000,23.440001,23.200001,23.370001,21.183556,2448700
2012-09-20,23.059999,23.270000,22.959999,23.270000,21.092911,2600100
2012-09-21,23.580000,23.620001,23.420000,23.430000,21.237942,2940600
2012-09-24,23.170000,23.320000,23.150000,23.280001,21.101974,4904000
2012-09-25,23.290001,23.410000,23.000000,23.020000,20.866301,3323600
2012-09-26,22.770000,22.790001,22.610001,22.730000,20.603430,3033200
2012-09-27,22.790001,23.040001,22.660000,22.969999,20.820976,7880800
2012-09-28,22.760000,22.820000,22.500000,22.570000,20.458399,3525800
2012-10-01,22.879999,23.030001,22.700001,22.730000,20.603430,12624700
2012-10-02,23.070000,23.100000,22.830000,22.910000,20.766590,9527400
2012-10-03,22.950001,23.000000,22.809999,22.910000,20.766590,20653600
2012-10-04,23.049999,23.170000,22.980000,23.170000,21.002264,2617500
2012-10-05,23.400000,23.510000,23.240000,23.320000,21.138229,3760700
2012-10-08,23.010000,23.049999,22.950001,23.020000,20.866301,1867200
2012-10-09,22.809999,22.860001,22.559999,22.580000,20.467463,4319500
2012-10-10,22.629999,22.690001,22.500000,22.549999,20.440271,1767700
2012-10-11,22.930000,22.990000,22.770000,22.770000,20.639690,2858800
2012-10-12,22.870001,22.969999,22.719999,22.780001,20.648754,1757400
2012-10-15,22.910000,22.980000,22.740000,22.959999,20.811913,2371200
2012-10-16,23.299999,23.430000,23.250000,23.400000,21.210747,2356600
2012-10-17,23.520000,23.610001,23.459999,23.580000,21.373911,7916500
2012-10-18,23.559999,23.719999,23.480000,23.549999,21.346714,3535200
2012-10-19,23.459999,23.459999,23.150000,23.219999,21.047588,19069800
2012-10-22,23.309999,23.340000,23.120001,23.299999,21.120104,3313700
2012-10-23,22.680000,22.740000,22.510000,22.700001,20.576239,3056600
2012-10-24,22.730000,22.760000,22.580000,22.600000,20.485596,2597500
2012-10-25,22.870001,22.910000,22.650000,22.730000,20.603430,10636100
2012-10-26,22.760000,22.850000,22.680000,22.799999,20.666882,2396600
2012-10-31,23.129999,23.150000,22.889999,22.940001,20.793785,2629000
2012-11-01,23.100000,23.230000,23.059999,23.129999,20.966007,2001000
2012-11-02,23.120001,23.120001,22.879999,22.879999,20.739397,1585400
2012-11-05,22.799999,22.910000,22.750000,22.870001,20.730335,1704800
2012-11-06,22.959999,23.150000,22.940001,23.080000,20.920687,2757700
2012-11-07,22.639999,22.639999,22.450001,22.570000,20.458399,4644100
2012-11-08,22.450001,22.549999,22.250000,22.320000,20.231792,6213200
2012-11-09,21.990000,22.250000,21.990000,22.139999,20.068630,6010000
2012-11-12,22.250000,22.290001,22.160000,22.230000,20.150211,1075300
2012-11-13,21.900000,22.250000,21.889999,22.020000,19.959858,1628200
2012-11-14,22.170000,22.180000,21.790001,21.840000,19.796700,2111500
2012-11-15,21.910000,22.020000,21.780001,21.850000,19.805763,1855000
2012-11-16,21.770000,21.780001,21.490000,21.700001,19.669796,2513900
2012-11-19,22.030001,22.250000,22.020000,22.209999,20.132080,1926500
2012-11-20,22.260000,22.420000,22.200001,22.379999,20.286177,1528700
2012-11-21,22.400000,22.500000,22.389999,22.469999,20.367756,17190300
2012-11-23,22.959999,23.139999,22.959999,23.139999,20.975073,1614100
2012-11-26,23.020000,23.139999,23.000000,23.139999,20.975073,2266700
2012-11-27,23.070000,23.209999,23.020000,23.080000,20.920687,1524600
2012-11-28,22.900000,23.290001,22.830000,23.260000,21.083845,3338100
2012-11-29,23.440001,23.520000,23.260000,23.389999,21.201681,3853000
2012-11-30,23.510000,23.610001,23.469999,23.520000,21.319521,1566400
2012-12-03,23.780001,23.799999,23.590000,23.610001,21.401102,2746800
2012-12-04,23.700001,23.790001,23.650000,23.760000,21.537069,2728600
2012-12-05,23.700001,23.870001,23.639999,23.770000,21.546129,2505800
2012-12-06,23.879999,23.900000,23.750000,23.850000,21.618649,3777600
2012-12-07,23.670000,23.719999,23.549999,23.719999,21.500809,3774700
2012-12-10,23.639999,23.760000,23.639999,23.760000,21.537069,1874900
2012-12-11,23.940001,24.059999,23.930000,24.030001,21.781807,2304700
2012-12-12,24.170000,24.330000,24.120001,24.180000,21.917776,3137300
2012-12-13,24.129999,24.250000,24.040001,24.090000,21.836195,3067200
2012-12-14,24.170000,24.360001,24.110001,24.280001,22.008417,2678600
2012-12-17,24.240000,24.379999,24.240000,24.379999,22.099058,2228500
2012-12-18,24.469999,24.670000,24.440001,24.629999,22.325670,3647000
2012-12-19,24.770000,24.820000,24.610001,24.610001,22.307543,3453000
2012-12-20,24.709999,24.760000,24.620001,24.730000,22.416317,1706500
2012-12-21,24.389999,24.570000,24.379999,24.570000,22.271286,4147600
2012-12-24,24.570000,24.590000,24.430000,24.480000,22.189705,734100
2012-12-26,24.540001,24.680000,24.389999,24.520000,22.225962,1598200
2012-12-27,24.709999,24.760000,24.510000,24.610001,22.307543,1356900
2012-12-28,24.389999,24.490000,24.240000,24.260000,21.990288,3645000
2012-12-31,24.400000,24.750000,24.379999,24.700001,22.389122,2494400
2013-01-02,25.040001,25.059999,24.850000,24.990000,22.651989,5739200
2013-01-03,24.730000,24.780001,24.570000,24.600000,22.298479,3131200
2013-01-04,24.600000,24.809999,24.570000,24.740000,22.425381,2115500
2013-01-07,24.580000,24.690001,24.480000,24.670000,22.361929,2411900
2013-01-08,24.570000,24.610001,24.400000,24.490000,22.198769,2390500
2013-01-09,24.459999,24.559999,24.459999,24.500000,22.207834,2809300
2013-01-10,24.920000,24.950001,24.719999,24.900000,22.570410,7392100
2013-01-11,25.049999,25.120001,24.940001,25.080000,22.733568,2089500
2013-01-14,25.170000,25.209999,25.000000,25.209999,22.851408,1686600
2013-01-15,24.850000,24.980000,24.780001,24.920000,22.588537,1981600
2013-01-16,24.790001,24.920000,24.750000,24.820000,22.497896,2216500
2013-01-17,25.180000,25.230000,25.080000,25.170000,22.815147,1790200
2013-01-18,25.080000,25.110001,24.930000,25.059999,22.715441,1994000
2013-01-22,24.980000,25.040001,24.860001,25.040001,22.697313,2558800
2013-01-23,25.000000,25.129999,24.910000,25.030001,22.688248,1808900
2013-01-24,25.120001,25.299999,25.110001,25.219999,22.860472,3950300
2013-01-25,25.730000,25.799999,25.660000,25.799999,23.386208,12559300
2013-01-28,25.780001,25.790001,25.650000,25.680000,23.277433,2642000
2013-01-29,25.690001,25.840000,25.660000,25.809999,23.395273,2490900
2013-01-30,25.799999,25.879999,25.690001,25.780001,23.368082,2905300
2013-01-31,25.709999,25.830000,25.660000,25.709999,23.304630,4462200
2013-02-01,26.000000,26.190001,25.910000,26.090000,23.649076,3497800
2013-02-04,25.510000,25.570000,25.080000,25.139999,22.787954,5087800
2013-02-05,25.290001,25.450001,25.230000,25.340000,22.969244,8788200
2013-02-06,24.920000,25.110001,24.900000,25.049999,22.706377,5410600
2013-02-07,25.090000,25.139999,24.690001,24.870001,22.543219,3864000
2013-02-08,24.940001,25.020000,24.920000,24.969999,22.633862,5760900
2013-02-11,24.990000,25.049999,24.799999,24.950001,22.615732,7784800
2013-02-12,25.040001,25.209999,25.010000,25.150000,22.797022,1434300
2013-02-13,25.420000,25.500000,25.290001,25.340000,22.969244,2638100
2013-02-14,24.870001,25.040001,24.840000,24.959999,22.624798,2525400
2013-02-15,24.959999,24.990000,24.719999,24.840000,22.516024,2909700
2013-02-19,25.230000,25.379999,25.219999,25.360001,22.987375,5763300
2013-02-20,25.400000,25.420000,24.990000,25.010000,22.670120,1825200
2013-02-21,24.549999,24.590000,24.410000,24.530001,22.235025,2176500
2013-02-22,24.600000,24.790001,24.500000,24.770000,22.452572,2868300
2013-02-25,25.420000,25.450001,24.290001,24.309999,22.035610,4889600
2013-02-26,24.440001,24.570000,24.190001,24.360001,22.080935,12857400
2013-02-27,24.299999,24.770000,24.280001,24.740000,22.425381,3160600
2013-02-28,24.700001,24.840000,24.610001,24.670000,22.361929,1825500
2013-03-01,24.340000,24.570000,24.170000,24.490000,22.198769,10381300
2013-03-04,24.350000,24.559999,24.320000,24.549999,22.253155,2182900
2013-03-05,24.910000,25.020000,24.879999,24.930000,22.597603,2433900
2013-03-06,25.260000,25.260000,25.059999,25.150000,22.797022,2093700
2013-03-07,25.299999,25.410000,25.270000,25.379999,23.005503,1607600
2013-03-08,25.360001,25.379999,25.139999,25.330000,22.960182,3079100
2013-03-11,25.250000,25.389999,25.209999,25.379999,23.005503,3561400
2013-03-12,25.430000,25.459999,25.180000,25.309999,22.942049,3537200
2013-03-13,25.209999,25.260000,25.049999,25.209999,22.851408,1864100
2013-03-14,25.340000,25.530001,25.299999,25.510000,23.123341,1632300
2013-03-15,25.580000,25.600000,25.440001,25.549999,23.159597,1382400
2013-03-18,25.040001,25.389999,25.010000,25.150000,22.797022,2181400
2013-03-19,25.219999,25.250000,24.820000,24.969999,22.633862,3152500
2013-03-20,25.250000,25.299999,25.150000,25.209999,22.851408,3130800
