Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,63.330002,63.500000,63.070000,63.459999,60.508141,914800
2014-04-25,62.410000,62.419998,62.099998,62.380001,59.478374,1940000
2014-04-28,62.840000,63.000000,62.590000,62.849998,59.926514,2337700
2014-04-29,62.919998,63.150002,62.820000,63.110001,60.174419,1604400
2014-04-30,62.320000,62.580002,62.259998,62.549999,59.640465,1465800
2014-05-01,62.630001,62.970001,62.130001,62.860001,59.936050,1137400
2014-05-02,62.570000,62.740002,62.439999,62.689999,59.773956,1709500
2014-05-05,62.500000,62.580002,62.290001,62.560001,59.650002,1262400
2014-05-06,62.490002,63.189999,62.470001,62.750000,59.831165,2068500
2014-05-07,62.259998,62.439999,62.110001,62.419998,59.516510,1325600
2014-05-08,62.570000,62.990002,62.570000,62.750000,59.831165,2290600
2014-05-09,62.540001,62.770000,62.430000,62.630001,59.716751,1030700
2014-05-12,63.230000,63.529999,63.230000,63.480000,60.527210,1388800
2014-05-13,64.019997,64.309998,64.019997,64.169998,61.185112,1612200
2014-05-14,64.610001,64.820000,64.510002,64.559998,61.556969,2064400
2014-05-15,64.669998,64.730003,64.099998,64.209999,61.223255,2438300
2014-05-16,64.800003,65.089996,64.750000,65.019997,61.995575,2003000
2014-05-19,65.019997,65.250000,64.959999,65.250000,62.214874,1640900
2014-05-20,64.839996,64.980003,64.599998,64.599998,61.595112,1903600
2014-05-21,64.830002,65.050003,64.820000,65.000000,61.976501,949100
2014-05-22,65.180000,65.300003,65.070000,65.260002,62.224415,1183800
2014-05-23,65.139999,65.260002,65.010002,65.070000,62.043247,1864000
2014-05-27,64.419998,64.459999,64.269997,64.430000,61.433018,1486400
2014-05-28,65.150002,65.349998,65.129997,65.160004,62.129066,1347200
2014-05-29,65.470001,65.519997,65.339996,65.489998,62.443714,798800
2014-05-30,64.730003,64.769997,64.510002,64.629997,61.623714,1012600
2014-06-02,64.699997,64.730003,64.580002,64.669998,61.661850,1106500
2014-06-03,64.760002,64.889999,64.690002,64.790001,61.776276,1497400
2014-06-04,64.529999,64.800003,64.300003,64.739998,61.728600,1612400
2014-06-05,64.750000,64.949997,64.610001,64.900002,61.881157,1191800
2014-06-06,65.360001,65.730003,65.129997,65.389999,62.348366,2018300
2014-06-09,65.220001,65.330002,65.089996,65.269997,62.233940,1512500
2014-06-10,65.550003,65.699997,65.540001,65.660004,62.605808,2182200
2014-06-11,65.339996,65.449997,65.320000,65.410004,62.367439,1526300
2014-06-12,65.290001,65.459999,64.839996,65.000000,61.976501,2091000
2014-06-13,64.209999,64.290001,64.040001,64.269997,61.280457,1659300
2014-06-16,64.419998,64.540001,64.300003,64.389999,61.394878,971300
2014-06-17,64.449997,64.599998,64.360001,64.540001,61.537903,2023500
2014-06-18,64.230003,64.800003,64.050003,64.739998,61.728600,2585900
2014-06-19,64.370003,64.570000,64.349998,64.519997,61.518829,1952300
2014-06-20,63.570000,63.650002,63.290001,63.610001,60.651165,1613800
2014-06-23,63.959999,64.010002,63.860001,63.919998,60.946739,1144600
2014-06-24,64.669998,64.949997,64.489998,64.610001,61.604649,1492100
2014-06-25,64.089996,64.580002,64.059998,64.550003,61.547440,1751900
2014-06-26,64.930000,65.000000,64.680000,64.860001,61.843018,1012400
2014-06-27,64.889999,65.000000,64.820000,64.970001,61.947903,707500
2014-06-30,65.150002,65.180000,65.000000,65.019997,61.995575,1088700
2014-07-01,65.160004,65.580002,65.150002,65.540001,62.491390,2235700
2014-07-02,65.860001,65.930000,65.709999,65.779999,62.720226,2401000
2014-07-03,65.779999,65.959999,65.660004,65.949997,62.882317,712500
2014-07-07,65.080002,65.209999,64.980003,65.190002,62.157673,1181400
2014-07-08,64.980003,65.050003,64.730003,64.820000,61.804878,1263100
2014-07-09,64.790001,65.050003,64.680000,65.019997,61.995575,1353100
2014-07-10,64.099998,64.540001,64.070000,64.540001,61.537903,1346100
2014-07-11,64.040001,64.050003,63.860001,63.959999,60.984882,2387300
2014-07-14,64.230003,64.360001,64.199997,64.349998,61.356743,679000
2014-07-15,64.500000,64.550003,64.160004,64.309998,61.318596,1642100
2014-07-16,64.680000,64.750000,64.510002,64.559998,61.556969,984400
2014-07-17,64.650002,64.739998,63.880001,63.919998,60.946739,1322700
2014-07-18,64.540001,64.800003,64.419998,64.750000,61.738136,2111200
2014-07-21,64.480003,64.949997,64.440002,64.779999,61.766743,2497500
2014-07-22,65.400002,65.690002,65.370003,65.550003,62.500923,2972000
2014-07-23,65.349998,65.389999,65.160004,65.320000,62.281624,1435300
2014-07-24,65.139999,65.220001,65.019997,65.169998,62.138599,2990700
2014-07-25,65.370003,65.480003,65.230003,65.309998,62.272083,1366800
2014-07-28,65.820000,66.220001,65.820000,66.139999,63.063477,2711700
2014-07-29,66.809998,66.940002,66.760002,66.860001,63.749989,5925000
2014-07-30,67.660004,67.760002,67.139999,67.360001,64.226730,2909200
2014-07-31,66.779999,66.779999,66.010002,66.099998,63.025341,3782000
2014-08-01,66.300003,66.809998,66.260002,66.599998,63.502079,2576200
2014-08-04,66.500000,66.669998,66.239998,66.610001,63.511616,3156900
2014-08-05,65.989998,65.989998,65.529999,65.610001,62.558128,2940100
2014-08-06,65.400002,65.650002,65.230003,65.400002,62.357899,1749700
2014-08-07,65.220001,65.250000,64.860001,64.980003,61.957436,2569300
2014-08-08,64.669998,65.239998,64.669998,65.150002,62.119534,4572200
2014-08-11,65.300003,65.419998,65.250000,65.360001,62.319763,2130200
2014-08-12,65.269997,65.550003,65.209999,65.510002,62.462788,1679700
2014-08-13,65.919998,66.010002,65.750000,65.930000,62.863251,1830600
2014-08-14,66.510002,66.540001,66.419998,66.510002,63.416267,1061400
2014-08-15,66.699997,66.970001,66.040001,66.309998,63.225567,2436300
2014-08-18,66.139999,66.470001,66.089996,66.400002,63.311386,1940800
2014-08-19,66.570000,66.830002,66.570000,66.769997,63.664169,1382900
2014-08-20,66.320000,66.459999,66.169998,66.309998,63.225567,2138000
2014-08-21,65.459999,65.480003,65.330002,65.430000,62.386505,1725300
2014-08-22,65.739998,65.849998,65.480003,65.790001,62.729759,1411500
2014-08-25,65.959999,66.099998,65.930000,66.019997,62.949059,1136600
2014-08-26,66.260002,66.699997,66.260002,66.669998,63.568829,2433300
2014-08-27,66.610001,66.739998,66.459999,66.680000,63.578354,1523300
2014-08-28,66.199997,66.680000,66.199997,66.660004,63.559292,2552300
2014-08-29,66.480003,66.550003,66.320000,66.400002,63.311386,1470000
2014-09-02,65.449997,65.580002,65.309998,65.400002,62.357899,2192400
2014-09-03,65.480003,65.610001,65.239998,65.239998,62.205338,1605100
2014-09-04,65.389999,65.589996,65.150002,65.220001,62.186272,1180400
2014-09-05,64.889999,65.139999,64.750000,65.080002,62.052788,3481200
2014-09-08,64.800003,64.980003,64.099998,64.389999,61.394878,2992200
2014-09-09,64.169998,64.169998,63.299999,63.599998,60.641628,3095400
2014-09-10,63.430000,64.000000,63.160000,63.860001,60.889534,2341100
2014-09-11,63.500000,63.680000,63.459999,63.599998,60.641628,1778800
2014-09-12,63.810001,63.939999,63.570000,63.720001,60.756046,3600200
2014-09-15,63.619999,63.639999,63.369999,63.470001,60.517677,1209600
2014-09-16,63.509998,64.410004,63.509998,64.199997,61.213718,2664300
2014-09-17,64.269997,64.669998,64.040001,64.080002,61.099304,2023900
2014-09-18,63.549999,63.599998,63.470001,63.549999,60.593948,1381200
2014-09-19,63.630001,63.700001,63.299999,63.419998,60.469997,2831800
2014-09-22,62.599998,62.720001,62.169998,62.400002,59.497444,2469800
2014-09-23,62.209999,62.490002,62.150002,62.209999,59.316284,1865900
2014-09-24,62.480000,62.939999,62.340000,62.869999,59.945583,2077300
2014-09-25,62.119999,62.130001,61.619999,61.730000,58.858612,2329600
2014-09-26,61.880001,61.980000,61.660000,61.860001,58.982563,1787900
2014-09-29,60.860001,61.139999,60.810001,61.070000,58.229309,1564000
2014-09-30,60.730000,60.810001,60.459999,60.509998,57.695354,4036100
2014-10-01,59.689999,59.860001,58.919998,58.930000,56.188854,5137000
2014-10-02,58.650002,59.000000,58.330002,58.709999,55.979088,4036300
2014-10-03,58.610001,58.990002,58.150002,58.860001,56.122112,3438600
2014-10-06,58.680000,58.849998,58.590000,58.770000,56.036293,1904500
2014-10-07,58.549999,58.549999,58.189999,58.240002,55.530949,1601000
2014-10-08,57.849998,58.639999,57.529999,58.560001,55.836067,3209800
2014-10-09,58.450001,58.500000,57.230000,57.610001,54.930256,3442300
2014-10-10,56.919998,57.049999,56.430000,56.470001,53.843281,5386100
2014-10-13,57.540001,57.700001,56.959999,56.980000,54.329559,2774400
2014-10-14,57.299999,57.439999,56.980000,57.160000,54.501186,2922600
2014-10-15,57.070000,57.240002,56.310001,57.080002,54.424908,4727100
2014-10-16,56.580002,57.240002,56.150002,56.880001,54.234211,4637000
2014-10-17,56.970001,57.040001,56.520000,56.799999,54.157932,2524900
2014-10-20,57.369999,57.650002,57.200001,57.590000,54.911186,1850000
2014-10-21,57.580002,57.849998,57.490002,57.790001,55.101879,2106000
2014-10-22,57.750000,57.790001,57.459999,57.549999,54.873047,1403200
2014-10-23,57.680000,57.849998,57.590000,57.630001,54.949322,1838800
2014-10-24,57.480000,57.709999,57.430000,57.580002,54.901653,3458400
2014-10-27,57.689999,57.919998,57.650002,57.889999,55.197231,1949000
2014-10-28,58.099998,58.490002,58.099998,58.439999,55.721645,2324000
2014-10-29,59.419998,59.660000,58.840000,59.020000,56.274670,3868900
2014-10-30,58.980000,59.400002,58.930000,59.369999,56.608383,2426300
2014-10-31,58.680000,58.810001,58.480000,58.630001,55.902805,4894500
2014-11-03,57.939999,58.000000,57.430000,57.650002,54.968391,3887100
2014-11-04,57.349998,57.400002,57.139999,57.380001,54.710953,1432500
2014-11-05,56.689999,56.689999,56.200001,56.470001,53.843281,4831400
2014-11-06,57.029999,57.299999,56.650002,56.709999,54.072117,3195700
2014-11-07,56.869999,57.080002,56.740002,57.040001,54.386765,1695300
2014-11-10,57.759998,57.810001,57.529999,57.529999,54.853973,1417600
2014-11-11,57.200001,57.200001,56.980000,57.060001,54.405838,2173000
2014-11-12,57.139999,57.529999,57.139999,57.259998,54.596531,3084400
2014-11-13,57.240002,57.290001,56.919998,57.060001,54.405838,1664400
2014-11-14,56.070000,56.630001,56.049999,56.599998,53.967236,2576600
2014-11-17,56.779999,56.779999,56.480000,56.540001,53.910027,1554800
2014-11-18,57.119999,57.169998,56.970001,56.980000,54.329559,1137400
2014-11-19,56.299999,56.299999,55.900002,56.139999,53.528629,2419200
2014-11-20,55.970001,56.119999,55.900002,56.000000,53.395145,1741400
2014-11-21,56.709999,56.810001,56.430000,56.790001,54.148396,3321400
2014-11-24,56.869999,56.880001,56.560001,56.830002,54.186539,1644400
2014-11-25,56.869999,56.980000,56.720001,56.740002,54.100727,1693700
2014-11-26,57.200001,57.540001,57.200001,57.520000,54.844440,2264900
2014-11-28,57.349998,57.349998,56.779999,56.880001,54.234211,2132200
2014-12-01,56.849998,56.880001,56.349998,56.450001,53.824215,2240300
2014-12-02,56.480000,56.480000,56.279999,56.360001,53.738400,1833900
2014-12-03,56.419998,56.490002,56.320000,56.340000,53.719326,2022800
2014-12-04,56.970001,57.180000,56.849998,56.919998,54.272346,2050000
2014-12-05,57.080002,57.080002,56.500000,56.590000,53.957703,2564800
2014-12-08,56.700001,56.799999,56.580002,56.619999,53.986301,2205400
2014-12-09,56.759998,57.040001,56.700001,57.000000,54.348629,3868400
2014-12-10,56.459999,56.459999,55.880001,56.130001,53.519096,3907300
2014-12-11,56.000000,56.000000,55.470001,55.650002,53.061424,3775800
2014-12-12,55.450001,55.459999,54.820000,54.880001,52.327240,4039000
2014-12-15,55.790001,55.869999,55.369999,55.439999,52.861195,4052300
2014-12-16,56.130001,56.720001,56.070000,56.240002,53.623981,6096600
2014-12-17,54.910000,55.610001,54.880001,55.250000,53.308811,4742700
2014-12-18,55.060001,55.180000,54.900002,55.119999,53.183380,4368500
2014-12-19,55.509998,55.630001,55.240002,55.290001,53.347408,3569100
2014-12-22,55.830002,56.099998,55.799999,55.930000,53.964924,2407400
2014-12-23,55.520000,55.790001,55.130001,55.299999,53.357056,2344900
2014-12-24,55.619999,55.759998,55.549999,55.610001,53.656166,873000
2014-12-26,55.830002,56.110001,55.830002,55.880001,53.916679,902300
2014-12-29,55.610001,55.700001,55.490002,55.669998,53.714054,2091600
2014-12-30,55.060001,55.240002,54.910000,55.220001,53.279869,2078600
2014-12-31,55.419998,55.669998,55.240002,55.290001,53.347408,1871400
2015-01-02,55.480000,55.480000,54.490002,54.709999,52.787785,4266300
2015-01-05,54.430000,54.430000,53.880001,54.029999,52.131676,3945700
2015-01-06,53.950001,54.139999,53.680000,53.830002,51.938705,2879400
2015-01-07,54.209999,54.540001,54.130001,54.509998,52.594810,3195200
2015-01-08,55.180000,55.740002,55.169998,55.570000,53.617569,3625700
2015-01-09,56.290001,56.340000,55.970001,56.080002,54.109650,3655100
2015-01-12,56.419998,56.419998,56.040001,56.090000,54.119301,2070100
2015-01-13,56.669998,56.869999,56.330002,56.580002,54.592087,2804800
2015-01-14,55.689999,56.450001,55.689999,56.220001,54.244732,2399400
2015-01-15,56.549999,56.660000,56.240002,56.310001,54.331573,2366500
2015-01-16,56.340000,56.360001,55.830002,56.230000,54.254379,4015300
2015-01-20,56.209999,56.270000,55.980000,56.200001,54.225433,2843000
2015-01-21,56.610001,56.860001,56.200001,56.730000,54.736816,2411200
2015-01-22,56.910000,57.610001,56.619999,57.380001,55.363979,3475300
2015-01-23,57.470001,57.570000,57.330002,57.380001,55.363979,1835800
2015-01-26,57.310001,57.549999,57.160000,57.480000,55.460461,1414900
2015-01-27,57.470001,57.470001,57.150002,57.250000,55.238544,1643900
2015-01-28,57.380001,57.500000,56.919998,57.049999,55.045570,2711500
2015-01-29,56.910000,56.939999,56.470001,56.930000,54.929787,2596800
2015-01-30,55.919998,56.099998,55.610001,55.650002,53.694759,4215200
2015-02-02,56.160000,56.799999,56.099998,56.580002,54.592087,2297700
2015-02-03,56.689999,57.060001,56.419998,57.000000,54.997326,2773000
2015-02-04,57.290001,57.540001,57.189999,57.270000,55.257839,1592600
2015-02-05,56.639999,57.080002,56.599998,57.029999,55.026272,1541100
2015-02-06,56.410000,56.410000,55.939999,56.150002,54.177193,1921000
2015-02-09,55.849998,56.139999,55.849998,56.119999,54.148247,1814200
2015-02-10,55.740002,55.869999,55.560001,55.709999,53.752647,1741200
2015-02-11,55.439999,55.570000,54.959999,55.040001,53.106194,11404000
2015-02-12,55.380001,55.639999,55.259998,55.580002,53.627220,2597000
2015-02-13,55.810001,56.119999,55.810001,56.029999,54.061409,2209300
2015-02-17,55.810001,55.990002,55.750000,55.930000,53.964924,1331600
2015-02-18,55.520000,56.070000,55.500000,55.980000,54.013165,1490900
2015-02-19,55.669998,55.950001,55.570000,55.720001,53.762302,1589900
2015-02-20,55.849998,56.320000,55.630001,56.169998,54.196487,2472600
2015-02-23,56.169998,56.189999,55.860001,56.000000,54.032463,1450300
2015-02-24,55.980000,56.520000,55.790001,56.400002,54.418411,2121100
2015-02-25,56.639999,56.810001,56.540001,56.720001,54.727165,2424800
2015-02-26,56.810001,56.910000,56.750000,56.799999,54.804356,1998200
2015-02-27,56.790001,56.840000,56.580002,56.630001,54.640327,2372900
2015-03-02,57.000000,57.080002,56.849998,57.060001,55.055218,1718800
2015-03-03,57.439999,57.439999,57.220001,57.240002,55.228897,2783900
2015-03-04,57.180000,57.240002,56.880001,57.040001,55.035923,2351200
2015-03-05,57.160000,57.250000,57.009998,57.080002,55.074520,1200700
2015-03-06,57.139999,57.150002,56.590000,56.790001,54.794708,3025000
2015-03-09,56.400002,56.540001,56.209999,56.349998,54.370163,2391800
2015-03-10,55.450001,55.459999,54.950001,54.970001,53.038651,3221500
2015-03-11,55.189999,55.290001,55.020000,55.119999,53.183380,2002300
2015-03-12,55.810001,55.830002,55.580002,55.590000,53.636868,2217700
2015-03-13,55.029999,55.049999,54.560001,54.790001,52.864979,2398500
2015-03-16,55.419998,55.770000,55.419998,55.590000,53.636868,2111000
2015-03-17,56.860001,57.029999,56.660000,57.009998,55.006977,4074000
2015-03-18,56.759998,58.090000,56.630001,57.959999,55.923599,4930900
2015-03-19,57.389999,57.389999,56.970001,57.209999,55.199947,2177600
2015-03-20,57.459999,57.900002,57.450001,57.770000,55.740273,2822500
2015-03-23,57.820000,58.020000,57.740002,57.919998,55.885002,2274900
2015-03-24,57.950001,58.130001,57.950001,58.080002,56.039383,1557300
2015-03-25,58.250000,58.400002,57.770000,57.799999,55.769218,3061100
2015-03-26,57.549999,57.549999,57.049999,57.340000,55.325378,2063800
2015-03-27,57.240002,57.410000,57.130001,57.320000,55.306084,1419900
2015-03-30,57.400002,57.680000,57.400002,57.580002,55.556950,1896400
2015-03-31,57.160000,57.340000,57.110001,57.240002,55.228897,1876500
2015-04-01,57.180000,57.439999,57.090000,57.389999,55.373623,1743300
2015-04-02,57.840000,58.090000,57.759998,58.009998,55.971840,2888300
2015-04-06,58.470001,58.959999,58.369999,58.779999,56.714787,3325500
2015-04-07,58.290001,58.310001,58.090000,58.110001,56.068325,2839100
2015-04-08,58.790001,58.950001,58.570000,58.750000,56.685841,3765100
2015-04-09,58.650002,58.740002,58.459999,58.580002,56.521816,2197200
2015-04-10,59.430000,59.669998,59.360001,59.599998,57.505978,2928200
2015-04-13,59.650002,59.830002,59.400002,59.419998,57.332298,3565300
2015-04-14,60.400002,60.540001,60.200001,60.459999,58.335762,3605100
2015-04-15,60.619999,61.000000,60.540001,60.820000,58.683113,2056200
2015-04-16,61.080002,61.740002,61.070000,61.520000,59.358517,3412700
2015-04-17,61.139999,61.230000,60.919998,61.020000,58.876087,4007500
2015-04-20,61.630001,61.930000,61.619999,61.750000,59.580437,2905200
2015-04-21,61.680000,61.709999,61.430000,61.439999,59.281330,2249200
2015-04-22,61.980000,62.029999,61.730000,61.919998,59.744461,2961100
2015-04-23,62.680000,63.130001,62.450001,62.919998,60.709328,2869700
2015-04-24,62.950001,62.950001,62.470001,62.639999,60.439167,2260300
2015-04-27,62.549999,62.740002,62.540001,62.660000,60.458466,1991500
2015-04-28,62.509998,62.849998,62.430000,62.840000,60.632141,3042800
2015-04-29,61.900002,62.209999,61.779999,61.959999,59.783058,3348400
2015-04-30,61.439999,61.540001,61.119999,61.169998,59.020813,2689100
2015-05-01,61.110001,61.290001,60.930000,61.160000,59.011169,2449800
2015-05-04,61.560001,61.750000,61.410000,61.680000,59.512897,3496800
2015-05-05,61.480000,61.650002,60.930000,60.980000,58.837490,3078600
2015-05-06,60.500000,60.680000,60.169998,60.349998,58.229622,3577600
2015-05-07,59.810001,59.840000,59.480000,59.709999,57.612114,2829600
2015-05-08,60.000000,60.090000,59.720001,59.980000,57.872623,2422400
2015-05-11,59.599998,59.610001,59.230000,59.259998,57.177921,2423800
2015-05-12,58.990002,59.419998,58.889999,59.270000,57.187572,1353800
2015-05-13,59.700001,59.880001,59.630001,59.639999,57.544571,2114800
2015-05-14,60.060001,60.419998,60.049999,60.330002,58.210331,1709800
2015-05-15,59.389999,59.790001,59.360001,59.770000,57.670002,2479300
2015-05-18,59.650002,59.650002,59.410000,59.430000,57.341949,1282300
2015-05-19,59.689999,59.720001,59.500000,59.570000,57.477032,1476100
2015-05-20,59.889999,60.130001,59.730000,59.910000,57.805084,1658300
2015-05-21,59.220001,59.590000,59.220001,59.570000,57.477032,1454300
2015-05-22,59.959999,60.070000,59.849998,59.869999,57.766491,1895100
2015-05-26,59.259998,59.279999,58.720001,58.869999,56.801624,2632800
2015-05-27,57.939999,58.060001,57.750000,57.990002,55.952549,3320900
2015-05-28,57.830002,57.860001,57.630001,57.830002,55.798164,1681600
2015-05-29,57.840000,57.950001,57.720001,57.799999,55.769218,2196900
2015-06-01,57.419998,57.430000,57.070000,57.240002,55.228897,2488000
2015-06-02,56.799999,57.130001,56.720001,57.070000,55.064869,2470900
2015-06-03,56.689999,56.900002,56.590000,56.700001,54.707870,1662900
2015-06-04,56.439999,56.610001,56.209999,56.310001,54.331573,1852700
2015-06-05,55.910000,56.150002,55.779999,55.840000,53.878086,2983900
2015-06-08,55.849998,55.910000,55.709999,55.880001,53.916679,1531400
2015-06-09,55.790001,55.889999,55.660000,55.720001,53.762302,1465300
2015-06-10,55.950001,56.310001,55.950001,56.240002,54.264034,3171300
2015-06-11,55.990002,56.130001,55.869999,55.980000,54.013165,1839400
2015-06-12,55.330002,55.410000,55.150002,55.410000,53.463192,2112800
2015-06-15,55.250000,55.279999,54.959999,55.139999,53.202679,1447900
2015-06-16,54.730000,54.820000,54.520000,54.779999,52.855324,2231800
2015-06-17,54.860001,55.450001,54.419998,55.259998,53.318462,3625800
2015-06-18,55.799999,56.029999,55.709999,55.799999,53.839485,3871000
2015-06-19,55.919998,55.950001,55.689999,55.689999,53.733353,1882300
2015-06-22,56.520000,56.639999,56.419998,56.419998,54.437706,2002400
2015-06-23,56.689999,56.880001,56.639999,56.810001,54.814003,2385800
2015-06-24,56.430000,56.450001,56.259998,56.320000,54.341217,1574800
2015-06-25,56.639999,56.639999,56.040001,56.080002,54.109650,2304100
2015-06-26,55.840000,55.849998,55.650002,55.779999,53.820190,1605700
2015-06-29,55.230000,55.230000,54.599998,54.860001,52.932518,2413300
2015-06-30,55.400002,55.540001,55.110001,55.110001,53.173733,2502100
2015-07-01,56.320000,56.320000,55.610001,55.709999,53.752647,2076500
2015-07-02,55.919998,56.090000,55.730000,55.770000,53.810543,1152800
2015-07-06,54.220001,54.330002,53.830002,54.090000,52.189571,3216900
2015-07-07,53.540001,53.720001,53.060001,53.660000,51.774677,3646200
2015-07-08,52.910000,52.930000,52.380001,52.389999,50.549297,5894200
2015-07-09,53.590000,53.639999,53.070000,53.070000,51.205406,2583600
2015-07-10,53.610001,53.730000,53.500000,53.580002,51.697491,3211300
2015-07-13,53.820000,53.880001,53.619999,53.660000,51.774677,1782500
2015-07-14,53.189999,53.240002,52.919998,53.200001,51.330841,2314900
2015-07-15,53.009998,53.020000,52.700001,52.840000,50.983486,1710200
2015-07-16,53.360001,53.700001,53.360001,53.450001,51.572056,1922200
2015-07-17,53.029999,53.029999,52.830002,52.950001,51.089626,2468700
2015-07-20,52.490002,52.540001,52.150002,52.490002,50.645786,1952400
2015-07-21,52.689999,52.790001,52.619999,52.689999,50.838757,2005000
2015-07-22,52.180000,52.259998,51.930000,52.049999,50.221241,2064600
2015-07-23,51.860001,51.930000,51.470001,51.500000,49.690571,2022400
2015-07-24,50.990002,50.990002,50.430000,50.580002,48.802895,2234500
2015-07-27,50.900002,51.110001,50.880001,50.910000,49.121296,2187100
2015-07-28,51.410000,51.799999,51.320000,51.669998,49.854591,1729500
2015-07-29,52.000000,52.320000,51.840000,52.000000,50.173000,3209900
2015-07-30,50.840000,50.939999,50.599998,50.849998,49.063400,2204700
2015-07-31,51.290001,51.439999,51.049999,51.180000,49.381809,3134700
2015-08-03,50.680000,50.759998,50.290001,50.410000,48.638863,2307800
2015-08-04,51.080002,51.220001,50.799999,50.869999,49.082703,2009500
2015-08-05,51.009998,51.090000,50.580002,50.580002,48.802895,1637200
2015-08-06,50.270000,50.410000,49.990002,50.029999,48.272217,1640200
2015-08-07,49.900002,50.110001,49.869999,50.020000,48.262566,1461500
2015-08-10,50.200001,50.650002,50.090000,50.590000,48.812542,1368200
2015-08-11,49.099998,49.099998,48.730000,48.910000,47.191566,2909400
2015-08-12,48.669998,49.020000,48.560001,48.970001,47.249458,4989700
2015-08-13,49.110001,49.259998,48.959999,49.080002,47.355595,1656400
2015-08-14,49.130001,49.400002,49.070000,49.189999,47.461727,1287600
2015-08-17,48.470001,48.650002,48.320000,48.480000,46.776672,2004000
2015-08-18,48.220001,48.290001,48.130001,48.169998,46.477562,2678600
2015-08-19,47.980000,48.330002,47.730000,47.830002,46.149513,5250200
2015-08-20,46.990002,47.049999,46.669998,46.759998,45.117104,3664900
2015-08-21,46.529999,46.630001,45.650002,45.669998,44.065399,5439000
2015-08-24,43.459999,45.910000,42.939999,44.709999,43.139133,10250700
2015-08-25,47.020000,47.240002,45.560001,45.560001,43.959267,6133100
2015-08-26,46.500000,46.959999,46.169998,46.910000,45.261833,5400300
2015-08-27,47.610001,48.189999,47.450001,48.139999,46.448620,6680900
2015-08-28,47.990002,48.130001,47.759998,47.990002,46.303890,3472400
2015-08-31,47.810001,48.009998,47.599998,47.840000,46.159161,3495600
2015-09-01,47.000000,47.299999,46.750000,46.840000,45.194294,5010400
2015-09-02,47.669998,47.669998,47.349998,47.660000,45.985485,3175200
2015-09-03,47.470001,47.860001,47.340000,47.389999,45.724972,2547800
2015-09-04,46.919998,46.919998,46.090000,46.180000,44.557487,3083500
2015-09-08,47.130001,47.340000,46.900002,47.320000,45.657433,3128900
2015-09-09,48.459999,48.599998,47.910000,47.939999,46.255646,3921600
2015-09-10,48.009998,48.570000,48.000000,48.500000,46.795971,3994800
2015-09-11,48.220001,48.580002,48.169998,48.580002,46.873165,1919200
2015-09-14,48.200001,48.400002,48.060001,48.169998,46.477562,1578200
2015-09-15,48.430000,48.869999,48.400002,48.730000,47.017887,2967300
2015-09-16,50.270000,50.740002,50.169998,50.630001,48.851135,4382800
2015-09-17,50.529999,51.639999,50.470001,50.560001,48.783596,5304000
2015-09-18,50.439999,50.650002,49.919998,50.009998,48.252914,3468400
2015-09-21,49.450001,49.509998,49.150002,49.310001,47.577511,2640700
2015-09-22,48.650002,48.720001,48.470001,48.660000,46.950348,2525600
2015-09-23,48.560001,48.630001,48.200001,48.230000,46.535458,2777400
2015-09-24,47.650002,48.130001,47.520000,47.959999,46.274940,3444500
2015-09-25,48.410000,48.500000,47.950001,48.020000,46.332836,1982800
2015-09-28,47.700001,47.849998,46.919998,47.049999,45.396915,4328200
2015-09-29,47.080002,47.200001,46.680000,46.900002,45.252190,2832100
2015-09-30,48.720001,48.880001,48.580002,48.779999,47.066132,3423600
2015-10-01,49.509998,49.639999,49.250000,49.580002,47.838028,2844200
2015-10-02,48.959999,50.099998,48.910000,50.070000,48.310810,4542700
2015-10-05,50.459999,51.070000,50.400002,51.070000,49.275677,4682200
2015-10-06,50.790001,51.139999,50.709999,50.950001,49.159893,2369700
2015-10-07,52.410000,52.730000,52.310001,52.490002,50.645786,3884500
2015-10-08,52.349998,52.970001,52.320000,52.910000,51.051025,3265400
2015-10-09,53.799999,54.279999,53.209999,53.389999,51.514164,4714800
2015-10-12,53.439999,53.439999,53.139999,53.189999,51.321190,2157800
2015-10-13,52.630001,52.959999,52.490002,52.540001,50.694027,3628400
2015-10-14,53.040001,53.270000,52.939999,53.099998,51.234352,1997700
2015-10-15,54.389999,54.669998,54.299999,54.590000,52.672001,4657600
2015-10-16,54.099998,54.380001,54.080002,54.310001,52.401840,2421200
2015-10-19,54.200001,54.299999,53.860001,54.000000,52.102734,2290700
2015-10-20,54.230000,54.380001,54.110001,54.259998,52.353592,1584600
2015-10-21,54.040001,54.099998,53.740002,53.849998,51.958000,2667200
2015-10-22,53.980000,54.709999,53.980000,54.650002,52.729897,3040000
2015-10-23,54.860001,54.980000,54.599998,54.750000,52.826378,2225500
2015-10-26,54.779999,54.790001,54.580002,54.700001,52.778141,1229700
2015-10-27,54.490002,54.490002,54.230000,54.270000,52.363247,1538200
2015-10-28,54.700001,54.820000,53.549999,53.849998,51.958000,5225500
2015-10-29,53.529999,53.910000,53.470001,53.830002,51.938705,2643500
2015-10-30,54.549999,54.650002,54.330002,54.380001,52.469379,2116800
2015-11-02,54.709999,55.369999,54.709999,55.320000,53.376354,3874500
2015-11-03,55.419998,56.220001,55.419998,56.090000,54.119301,3118800
2015-11-04,55.660000,55.689999,55.119999,55.290001,53.347408,2618200
