Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,22.860001,23.250000,22.639999,22.980000,19.874971,10530500
2011-08-16,22.780001,22.969999,22.330000,22.410000,19.381987,13513700
2011-08-17,22.600000,22.900000,22.190001,22.559999,19.511721,9157600
2011-08-18,21.440001,21.879999,20.740000,21.180000,18.318182,16952300
2011-08-19,20.790001,21.459999,20.360001,20.400000,17.643570,13263300
2011-08-22,21.010000,21.010000,20.100000,20.190001,17.461954,12466600
2011-08-23,20.320000,20.559999,19.940001,20.500000,17.730059,17853300
2011-08-24,20.459999,21.059999,20.309999,21.000000,18.162502,14217100
2011-08-25,21.150000,21.389999,20.860001,20.910000,18.084665,10500800
2011-08-26,20.760000,21.570000,20.340000,21.450001,18.551701,9651700
2011-08-29,21.740000,21.820000,21.400000,21.799999,18.960480,5333800
2011-08-30,21.799999,22.040001,21.620001,21.889999,19.038759,8627500
2011-08-31,22.129999,22.299999,21.690001,21.940001,19.082249,7405100
2011-09-01,21.840000,22.190001,21.510000,21.530001,18.725655,6842000
2011-09-02,21.000000,21.049999,20.490000,20.559999,17.881990,7828300
2011-09-06,19.980000,20.400000,19.760000,20.360001,17.708044,9463400
2011-09-07,20.790001,20.950001,20.510000,20.820000,18.108124,10852000
2011-09-08,20.650000,20.660000,20.129999,20.200001,17.568884,10872100
2011-09-09,20.020000,20.049999,19.330000,19.580000,17.029642,12343200
2011-09-12,19.250000,19.540001,18.950001,19.510000,16.968763,10675400
2011-09-13,19.490000,20.270000,19.459999,20.219999,17.586279,11859300
2011-09-14,20.350000,20.850000,19.690001,20.600000,17.916784,8694600
2011-09-15,20.910000,21.049999,20.690001,21.040001,18.299473,11330900
2011-09-16,21.160000,21.450001,21.000000,21.430000,18.638672,12793100
2011-09-19,20.940001,21.000000,20.250000,20.510000,17.838512,13020400
2011-09-20,20.719999,20.820000,20.209999,20.230000,17.594982,7894400
2011-09-21,19.879999,19.879999,18.590000,18.590000,16.168591,27636300
2011-09-22,17.860001,18.920000,17.690001,18.610001,16.185993,27444700
2011-09-23,18.469999,19.309999,18.469999,19.250000,16.742626,13682200
2011-09-26,19.530001,19.530001,18.770000,19.049999,16.568678,16161400
2011-09-27,19.690001,20.000000,19.469999,19.580000,17.029642,11134700
2011-09-28,19.650000,19.690001,18.850000,18.900000,16.438219,11255400
2011-09-29,19.309999,19.650000,19.100000,19.580000,17.029642,11779400
2011-09-30,19.100000,19.270000,18.660000,18.670000,16.238173,9736400
2011-10-03,18.570000,18.920000,18.360001,18.389999,15.994647,11444900
2011-10-04,18.100000,19.219999,17.830000,19.209999,16.707842,15400000
2011-10-05,19.330000,19.700001,19.030001,19.629999,17.073132,11265700
2011-10-06,19.530001,20.309999,19.219999,20.209999,17.577583,12895000
2011-10-07,20.340000,20.480000,19.830000,20.090000,17.473217,9838800
2011-10-10,20.490000,20.889999,20.410000,20.879999,18.160309,6316600
2011-10-11,20.719999,21.230000,20.600000,20.850000,18.134222,8244900
2011-10-12,21.129999,21.559999,20.870001,21.110001,18.360361,8665900
2011-10-13,20.950001,20.990000,20.370001,20.770000,18.064642,8085600
2011-10-14,21.100000,21.270000,20.809999,21.129999,18.377750,6539400
2011-10-17,21.150000,21.150000,20.340000,20.389999,17.734140,8782800
2011-10-18,20.360001,21.549999,20.240000,21.340000,18.560402,12337900
2011-10-19,21.139999,21.250000,20.930000,21.049999,18.308170,11003400
2011-10-20,21.110001,21.469999,20.920000,21.209999,18.447332,11842800
2011-10-21,21.510000,21.860001,21.320000,21.860001,19.012667,8267800
2011-10-24,22.000000,22.040001,21.639999,21.860001,19.012667,10325200
2011-10-25,21.660000,21.660000,21.030001,21.170000,18.412542,9868100
2011-10-26,21.490000,21.580000,21.090000,21.430000,18.638672,9071800
2011-10-27,22.410000,23.000000,22.200001,22.690001,19.734562,13811400
2011-10-28,22.610001,23.139999,22.450001,23.110001,20.099850,11071400
2011-10-31,22.740000,22.940001,22.200001,22.209999,19.317076,10269000
2011-11-01,21.040001,22.010000,21.020000,21.490000,18.690861,15665000
2011-11-02,21.889999,21.930000,21.530001,21.680000,18.856112,11879700
2011-11-03,21.959999,21.980000,21.549999,21.850000,19.003971,12237700
2011-11-04,21.520000,21.820000,21.250000,21.760000,18.925690,8106400
2011-11-07,21.719999,22.049999,21.540001,21.920000,19.064850,7500400
2011-11-08,22.110001,22.230000,21.650000,22.160000,19.273592,8488000
2011-11-09,21.629999,21.709999,21.129999,21.170000,18.412542,8866500
2011-11-10,21.549999,21.840000,21.370001,21.700001,18.873507,6656900
2011-11-11,22.000000,22.520000,21.900000,22.490000,19.560604,7403500
2011-11-14,22.590000,22.600000,22.200001,22.309999,19.404055,5931100
2011-11-15,22.230000,22.490000,22.010000,22.350000,19.438847,5466500
2011-11-16,22.049999,22.559999,21.920000,22.030001,19.160528,7722400
2011-11-17,21.950001,21.990000,21.270000,21.450001,18.656075,7680100
2011-11-18,21.690001,21.730000,21.350000,21.639999,18.821321,6298000
2011-11-21,21.139999,21.299999,20.820000,20.940001,18.212502,8284400
2011-11-22,20.940001,21.160000,20.770000,20.940001,18.212502,7751800
2011-11-23,20.719999,20.740000,20.180000,20.230000,17.594982,8141100
2011-11-25,20.219999,20.330000,19.990000,20.000000,17.394938,4201000
2011-11-28,20.600000,20.740000,20.410000,20.680000,18.094936,6851600
2011-11-29,20.770000,21.049999,20.650000,20.680000,18.094936,5970700
2011-11-30,21.430000,21.740000,21.260000,21.709999,18.996181,8975000
2011-12-01,21.639999,21.920000,21.459999,21.730000,19.013680,7572800
2011-12-02,22.040001,22.230000,21.580000,21.650000,18.943682,9773400
2011-12-05,22.010000,22.290001,21.840000,22.030001,19.276182,8009700
2011-12-06,22.090000,22.180000,21.570000,21.830000,19.101179,6387300
2011-12-07,21.690001,21.790001,21.280001,21.520000,18.829937,7690300
2011-12-08,21.370001,21.459999,20.969999,21.040001,18.409933,9006500
2011-12-09,21.180000,21.420000,21.000000,21.320000,18.654934,7147200
2011-12-12,21.129999,21.160000,20.680000,20.900000,18.287437,4827900
2011-12-13,21.090000,21.160000,20.260000,20.430000,17.876186,12273400
2011-12-14,20.250000,20.350000,19.959999,20.040001,17.534941,11890300
2011-12-15,20.430000,20.490000,19.870001,19.980000,17.482433,11052800
2011-12-16,20.200001,20.520000,20.129999,20.410000,17.858688,17666100
2011-12-19,20.580000,20.660000,20.160000,20.240000,17.709942,9374800
2011-12-20,20.559999,20.990000,20.510000,20.940001,18.322435,7267700
2011-12-21,20.959999,21.090000,20.600000,21.020000,18.392433,9090600
2011-12-22,21.049999,21.160000,20.940001,21.090000,18.453682,9577000
2011-12-23,21.129999,21.469999,21.100000,21.340000,18.672434,4308600
2011-12-27,21.330000,21.549999,21.240000,21.250000,18.593681,3410400
2011-12-28,21.309999,21.340000,20.840000,20.860001,18.252434,4300700
2011-12-29,20.930000,21.090000,20.770000,21.020000,18.392433,4027800
2011-12-30,20.990000,21.180000,20.959999,21.059999,18.427437,3788800
2012-01-03,21.610001,22.219999,21.549999,22.040001,19.284933,11040200
2012-01-04,21.980000,22.760000,21.900000,22.660000,19.827429,11617200
2012-01-05,22.459999,22.889999,22.270000,22.760000,19.914925,11467800
2012-01-06,22.799999,23.120001,22.639999,22.690001,19.853674,10239000
2012-01-09,22.840000,23.070000,22.570000,23.030001,20.151180,7656100
2012-01-10,23.350000,23.639999,23.340000,23.530001,20.588680,10381600
2012-01-11,23.320000,23.670000,23.250000,23.480000,20.544930,7497100
2012-01-12,23.590000,23.709999,23.240000,23.680000,20.719931,8867500
2012-01-13,23.330000,23.330000,22.350000,22.940001,20.072426,12864600
2012-01-17,23.120001,23.280001,21.830000,22.950001,20.081181,12031700
2012-01-18,22.870001,23.139999,22.750000,22.860001,20.002428,8793800
2012-01-19,23.160000,23.280001,22.969999,23.049999,20.168674,12168600
2012-01-20,23.059999,23.139999,22.750000,22.820000,19.967432,8610100
2012-01-23,22.959999,23.010000,22.480000,22.690001,19.853674,13248900
2012-01-24,22.100000,22.100000,21.610001,21.850000,19.118687,24444500
2012-01-25,22.000000,22.700001,21.860001,22.660000,19.827429,17112800
2012-01-26,22.750000,23.100000,22.730000,22.980000,20.107426,15338600
2012-01-27,22.770000,22.990000,22.760000,22.760000,19.914925,10476900
2012-01-30,22.510000,22.809999,22.440001,22.670000,19.836182,9164000
2012-01-31,22.809999,22.930000,22.490000,22.549999,19.731180,12679000
2012-02-01,22.840000,23.200001,22.610001,22.650000,19.818674,13006100
2012-02-02,22.730000,22.840000,22.510000,22.580000,19.757429,7845200
2012-02-03,22.910000,23.309999,22.860001,23.170000,20.273678,9540400
2012-02-06,22.840000,22.930000,22.270000,22.320000,19.529930,14460500
2012-02-07,22.260000,22.320000,21.969999,22.150000,19.381178,13903500
2012-02-08,22.200001,22.270000,21.860001,21.950001,19.206181,13031800
2012-02-09,22.049999,22.500000,21.950001,22.280001,19.494930,13047600
2012-02-10,21.980000,22.180000,21.830000,22.049999,19.293680,9283600
2012-02-13,22.350000,22.350000,21.780001,21.940001,19.197430,12320000
2012-02-14,21.760000,22.000000,21.580000,21.820000,19.092428,9475600
2012-02-15,21.799999,21.900000,21.030001,21.190001,18.541183,14939900
2012-02-16,21.230000,21.549999,21.209999,21.520000,18.829937,10614200
2012-02-17,21.719999,21.950001,21.549999,21.590000,18.891178,9425700
2012-02-21,21.209999,21.379999,21.000000,21.150000,18.506184,16352100
2012-02-22,21.070000,21.420000,21.059999,21.330000,18.663685,10869200
2012-02-23,21.330000,21.750000,21.209999,21.690001,18.978683,10137900
2012-02-24,21.700001,21.950001,21.639999,21.660000,18.952431,8952400
2012-02-27,21.430000,22.020000,21.350000,21.840000,19.216394,8700400
2012-02-28,21.870001,21.900000,21.469999,21.520000,18.934832,8898000
2012-02-29,21.610001,21.700001,21.000000,21.010000,18.486099,15867700
2012-03-01,21.129999,21.290001,21.000000,21.090000,18.556490,11840800
2012-03-02,21.150000,21.200001,20.750000,20.760000,18.266132,13480500
2012-03-05,20.760000,20.809999,20.270000,20.459999,18.002169,11026700
2012-03-06,20.139999,20.379999,19.990000,20.160000,17.738207,13189300
2012-03-07,20.240000,20.370001,20.139999,20.250000,17.817398,8770200
2012-03-08,20.430000,21.030001,20.129999,20.889999,18.380520,17968400
2012-03-09,20.930000,21.049999,20.610001,20.900000,18.389315,11618800
2012-03-12,20.930000,21.020000,20.600000,20.620001,18.142954,8558100
2012-03-13,20.420000,20.850000,20.360001,20.809999,18.310129,12079200
2012-03-14,20.750000,20.799999,20.100000,20.209999,17.782206,13463000
2012-03-15,20.260000,21.959999,20.219999,21.920000,19.286783,32273800
2012-03-16,22.059999,22.540001,21.910000,22.250000,19.577145,20618200
2012-03-19,22.160000,22.299999,22.020000,22.070000,19.418762,7871200
2012-03-20,21.910000,21.910000,21.430000,21.730000,19.119606,11029700
2012-03-21,21.750000,21.840000,21.530001,21.760000,19.146002,6753300
2012-03-22,21.540001,21.540001,20.850000,21.020000,18.494902,12029100
2012-03-23,21.139999,21.250000,20.820000,21.170000,18.626881,9863900
2012-03-26,21.420000,21.580000,21.260000,21.549999,18.961231,12140800
2012-03-27,21.620001,22.170000,21.570000,22.059999,19.409964,14454500
2012-03-28,21.959999,22.020000,21.360001,21.520000,18.934832,12035800
2012-03-29,21.330000,21.610001,21.010000,21.590000,18.996428,15716600
2012-03-30,21.709999,21.780001,21.450001,21.520000,18.934832,11720600
2012-04-02,21.340000,22.280001,21.309999,22.120001,19.462761,13503700
2012-04-03,22.110001,22.330000,21.900000,22.150000,19.489155,13145200
2012-04-04,21.969999,22.600000,21.969999,22.490000,19.788311,17979900
2012-04-05,22.389999,22.400000,22.160000,22.320000,19.638733,10526000
2012-04-09,21.709999,21.930000,21.660000,21.680000,19.075615,9727500
2012-04-10,21.620001,21.620001,20.969999,21.059999,18.530094,12014700
2012-04-11,21.410000,21.469999,21.219999,21.309999,18.750065,6379600
2012-04-12,21.490000,22.139999,21.360001,22.059999,19.409964,9540700
2012-04-13,22.010000,22.139999,21.740000,21.920000,19.286783,8677400
2012-04-16,21.940001,22.299999,21.790001,22.080000,19.427568,8288400
2012-04-17,21.959999,22.629999,21.799999,22.440001,19.744318,15553500
2012-04-18,22.500000,23.020000,22.030001,22.209999,19.541946,15520400
2012-04-19,22.230000,22.290001,21.360001,21.559999,18.970028,15326100
2012-04-20,21.610001,21.820000,21.450001,21.610001,19.014021,9862100
2012-04-23,21.360001,21.540001,21.110001,21.490000,18.908438,8510600
2012-04-24,21.559999,21.900000,21.490000,21.809999,19.189999,7170400
2012-04-25,21.990000,22.299999,21.900000,22.160000,19.497957,9861100
2012-04-26,22.150000,22.440001,21.850000,22.389999,19.700323,10563600
2012-04-27,22.500000,22.600000,22.219999,22.389999,19.700323,5449900
2012-04-30,22.330000,22.450001,22.139999,22.290001,19.612341,8342000
2012-05-01,22.350000,22.990000,22.309999,22.680000,19.955488,7488700
2012-05-02,22.520000,22.620001,22.350000,22.549999,19.841101,5465200
2012-05-03,22.740000,23.000000,22.430000,22.459999,19.761911,6398800
2012-05-04,22.379999,22.379999,21.900000,22.150000,19.489155,9790000
2012-05-07,22.040001,22.230000,21.870001,21.990000,19.348372,4957000
2012-05-08,21.830000,22.030001,21.639999,21.990000,19.348372,8078900
2012-05-09,21.670000,21.920000,21.559999,21.660000,19.058020,8807900
2012-05-10,21.920000,22.049999,21.570000,21.680000,19.075615,6304600
2012-05-11,21.490000,21.879999,21.469999,21.660000,19.058020,5107600
2012-05-14,21.370001,21.750000,21.250000,21.540001,18.952433,5007900
2012-05-15,21.500000,21.760000,21.410000,21.510000,18.926039,6036300
2012-05-16,21.650000,21.860001,21.420000,21.520000,18.934832,6055500
2012-05-17,21.490000,21.680000,20.969999,21.020000,18.494902,8533700
2012-05-18,21.000000,21.120001,20.629999,20.780001,18.283733,9594400
2012-05-21,20.860001,21.360001,20.799999,21.330000,18.767656,5291800
2012-05-22,21.459999,21.690001,20.980000,21.129999,18.591682,10153400
2012-05-23,20.950001,21.570000,20.799999,21.469999,18.890841,6377200
2012-05-24,21.549999,21.639999,21.010000,21.350000,18.785257,5907300
2012-05-25,21.389999,21.510000,21.090000,21.370001,18.802856,6292400
2012-05-29,21.480000,21.600000,21.250000,21.400000,18.953417,6610200
2012-05-30,21.110001,21.200001,20.809999,20.879999,18.492868,6127400
2012-05-31,20.900000,21.090000,20.410000,20.889999,18.501728,8552900
2012-06-01,20.469999,20.639999,20.190001,20.320000,17.996897,8890600
2012-06-04,20.370001,20.450001,19.879999,20.340000,18.014606,11170300
2012-06-05,20.170000,20.480000,20.110001,20.330000,18.005749,6592200
2012-06-06,20.580000,20.930000,20.459999,20.889999,18.501728,7369600
2012-06-07,21.270000,21.549999,20.930000,20.990000,18.590296,6930700
2012-06-08,20.860001,21.090000,20.639999,21.080000,18.670002,5274000
2012-06-11,21.400000,21.440001,20.959999,20.980000,18.581432,6037900
2012-06-12,21.020000,21.830000,21.000000,21.770000,19.281120,12063300
2012-06-13,21.660000,22.080000,21.580000,21.740000,19.254549,7330000
2012-06-14,21.760000,22.080000,21.540001,21.930000,19.422827,8093700
2012-06-15,22.129999,22.370001,22.040001,22.299999,19.750525,8797700
2012-06-18,22.150000,22.750000,22.100000,22.690001,20.095940,7114300
2012-06-19,22.780001,22.910000,22.600000,22.650000,20.060513,7793500
2012-06-20,22.639999,22.639999,22.219999,22.469999,19.901091,9382100
2012-06-21,22.530001,22.580000,22.000000,22.100000,19.573395,7548400
2012-06-22,21.959999,21.959999,21.379999,21.629999,19.157122,14628600
2012-06-25,21.340000,21.430000,21.059999,21.299999,18.864851,6510300
2012-06-26,21.299999,21.549999,21.260000,21.430000,18.979988,6757000
2012-06-27,21.540001,21.870001,21.299999,21.840000,19.343119,8567800
2012-06-28,21.610001,21.930000,21.350000,21.879999,19.378546,6782600
2012-06-29,22.290001,22.389999,22.150000,22.360001,19.803667,7502000
2012-07-02,22.309999,22.350000,21.950001,22.180000,19.644245,5429800
2012-07-03,22.270000,22.340000,22.129999,22.219999,19.679670,4784800
2012-07-05,22.209999,22.420000,22.110001,22.270000,19.723955,5994800
2012-07-06,22.059999,22.450001,22.020000,22.410000,19.847950,5411300
2012-07-09,22.379999,22.639999,22.260000,22.400000,19.839096,7355400
2012-07-10,22.510000,22.730000,22.059999,22.219999,19.679670,8177400
2012-07-11,22.430000,22.780001,22.139999,22.250000,19.706247,12758500
2012-07-12,22.280001,22.340000,21.900000,22.120001,19.591108,9163700
2012-07-13,22.120001,22.700001,22.120001,22.660000,20.069368,6924700
2012-07-16,22.570000,22.700001,22.379999,22.590000,20.007370,4914000
2012-07-17,22.730000,22.860001,22.280001,22.790001,20.184511,7041400
2012-07-18,22.809999,22.950001,22.309999,22.629999,20.042793,12193900
2012-07-19,22.709999,22.969999,22.620001,22.780001,20.175652,9175400
2012-07-20,22.610001,22.610001,22.270000,22.370001,19.812527,7930400
2012-07-23,22.030001,22.120001,21.750000,21.889999,19.387400,8206900
2012-07-24,21.790001,22.020000,21.490000,21.650000,19.174839,8692100
2012-07-25,21.770000,22.000000,21.600000,21.830000,19.334259,5453200
2012-07-26,22.200001,22.400000,22.070000,22.250000,19.706247,6331100
2012-07-27,22.420000,22.959999,22.360001,22.850000,20.237646,6562000
2012-07-30,22.809999,23.000000,22.709999,22.889999,20.273071,4857000
2012-07-31,22.840000,23.200001,22.840000,22.940001,20.317360,7951900
2012-08-01,23.110001,23.209999,22.500000,22.510000,19.936516,8006400
2012-08-02,22.330000,22.620001,22.120001,22.600000,20.016232,6226400
2012-08-03,22.990000,23.209999,22.830000,23.110001,20.467920,6454200
2012-08-06,23.250000,23.250000,22.910000,22.910000,20.290787,4556400
2012-08-07,22.950001,23.040001,22.799999,22.840000,20.228788,7392300
2012-08-08,22.790001,23.040001,22.730000,22.809999,20.202221,4887100
2012-08-09,22.660000,22.750000,22.500000,22.650000,20.060513,5714300
2012-08-10,22.580000,23.000000,22.459999,22.980000,20.352781,4864300
2012-08-13,22.980000,23.010000,22.790001,22.879999,20.264217,5220300
2012-08-14,23.040001,23.080000,22.879999,22.959999,20.335066,4847700
2012-08-15,22.930000,23.219999,22.850000,23.000000,20.370495,5159100
2012-08-16,23.020000,23.270000,22.980000,23.190001,20.538776,7389100
2012-08-17,23.250000,23.400000,23.180000,23.389999,20.715916,5233700
2012-08-20,23.410000,23.450001,23.280001,23.389999,20.715916,5052600
2012-08-21,23.389999,23.490000,23.209999,23.260000,20.600769,5547800
2012-08-22,23.240000,23.299999,23.090000,23.219999,20.565346,3655700
2012-08-23,23.139999,23.180000,22.750000,22.840000,20.228788,4906700
2012-08-24,22.790001,23.030001,22.760000,22.990000,20.361643,3352000
2012-08-27,23.020000,23.090000,22.760000,22.780001,20.175652,4585400
2012-08-28,22.670000,22.910000,22.639999,22.700001,20.104794,3826800
2012-08-29,22.730000,22.730000,22.440001,22.600000,20.140444,3867800
2012-08-30,22.510000,22.510000,22.320000,22.410000,19.971123,3504200
2012-08-31,22.540001,22.650000,22.370001,22.459999,20.015678,4446200
2012-09-04,22.150000,22.219999,21.660000,21.730000,19.365128,9511900
2012-09-05,21.709999,21.740000,21.320000,21.400000,19.071037,8373900
2012-09-06,21.500000,22.100000,21.480000,22.059999,19.659208,7538400
2012-09-07,22.049999,22.309999,21.940001,22.309999,19.882004,7638600
2012-09-10,22.250000,22.490000,22.160000,22.280001,19.855270,4699700
2012-09-11,22.330000,22.750000,22.309999,22.660000,20.193914,4380000
2012-09-12,22.790001,22.860001,22.520000,22.840000,20.354326,5191600
2012-09-13,22.820000,23.100000,22.590000,23.040001,20.532560,7981600
2012-09-14,23.120001,23.290001,23.070000,23.160000,20.639502,7104200
2012-09-17,23.129999,23.290001,23.000000,23.260000,20.728619,6359500
2012-09-18,23.129999,23.150000,22.799999,23.010000,20.505825,5002000
2012-09-19,22.629999,22.850000,22.510000,22.790001,20.309767,6833900
2012-09-20,21.730000,22.200001,21.370001,21.490000,19.151245,26114800
2012-09-21,21.719999,21.730000,21.110001,21.129999,18.830420,13694300
2012-09-24,21.000000,21.469999,20.879999,21.360001,19.035395,11288500
2012-09-25,21.450001,21.620001,21.090000,21.170000,18.866068,9739200
2012-09-26,21.070000,21.150000,20.930000,21.000000,18.714573,6971300
2012-09-27,21.160000,21.240000,20.950001,21.110001,18.812605,4491200
2012-09-28,21.000000,21.000000,20.650000,20.750000,18.491779,10742400
2012-10-01,20.799999,21.000000,20.750000,20.809999,18.545240,7058200
2012-10-02,20.920000,21.020000,20.650000,20.700001,18.447218,9424500
2012-10-03,20.900000,21.219999,20.799999,21.180000,18.874981,10172600
2012-10-04,21.340000,21.469999,21.219999,21.290001,18.973011,5979900
2012-10-05,21.410000,21.580000,21.350000,21.420000,19.088860,4697100
2012-10-08,21.350000,21.719999,21.299999,21.610001,19.258186,5847600
2012-10-09,21.540001,21.719999,21.170000,21.209999,18.901712,7733200
2012-10-10,21.280001,21.350000,20.920000,21.090000,18.794781,7862700
2012-10-11,21.270000,21.379999,21.160000,21.160000,18.857157,5341400
2012-10-12,21.240000,21.450001,21.070000,21.309999,18.990831,5062800
2012-10-15,21.360001,21.480000,21.170000,21.450001,19.115595,5290700
2012-10-16,21.549999,21.760000,21.450001,21.629999,19.276009,9440400
2012-10-17,21.000000,21.410000,20.590000,21.190001,18.883898,20866600
2012-10-18,21.070000,21.450001,21.010000,21.360001,19.035395,15080600
2012-10-19,21.299999,21.370001,21.020000,21.100000,18.803686,9718800
2012-10-22,21.080000,21.420000,21.040001,21.290001,18.973011,7578900
2012-10-23,20.969999,21.469999,20.969999,21.309999,18.990831,9128300
2012-10-24,21.400000,21.420000,20.500000,20.590000,18.349188,15084900
2012-10-25,20.770000,20.820000,20.459999,20.580000,18.340277,11923000
2012-10-26,20.580000,20.760000,20.459999,20.549999,18.313541,11585500
2012-10-31,20.690001,20.799999,20.440001,20.469999,18.242249,10486300
2012-11-01,20.490000,20.840000,20.469999,20.830000,18.563074,15403800
2012-11-02,20.990000,21.080000,20.629999,20.660000,18.411572,10012200
2012-11-05,20.570000,20.780001,20.549999,20.709999,18.456127,7017700
2012-11-06,20.719999,20.920000,20.650000,20.860001,18.589809,9045900
2012-11-07,20.290001,20.549999,20.150000,20.230000,18.028372,13666200
2012-11-08,20.260000,20.360001,20.040001,20.040001,17.859043,9822000
2012-11-09,20.020000,20.100000,19.840000,19.879999,17.716455,18515400
2012-11-12,19.940001,20.120001,19.860001,19.959999,17.787750,6069500
2012-11-13,19.850000,20.200001,19.850000,19.900000,17.734282,6666500
2012-11-14,19.959999,20.030001,19.530001,19.590000,17.458019,9632400
2012-11-15,19.549999,19.670000,19.200001,19.370001,17.261963,8394700
2012-11-16,19.450001,19.450001,18.879999,19.010000,16.941141,15469900
2012-11-19,19.209999,19.680000,19.180000,19.680000,17.538227,8488900
2012-11-20,19.610001,19.690001,19.389999,19.520000,17.395636,6146800
2012-11-21,19.559999,19.559999,19.309999,19.370001,17.261963,5372100
2012-11-23,19.450001,19.709999,19.360001,19.709999,17.564962,5461200
2012-11-26,19.629999,20.020000,19.600000,20.010000,17.832312,9294100
2012-11-27,20.080000,20.270000,19.920000,20.010000,17.832312,10447900
2012-11-28,19.850000,19.879999,19.570000,19.780001,17.751541,10690500
2012-11-29,19.850000,19.959999,19.620001,19.840000,17.805391,8447800
2012-11-30,19.820000,19.940001,19.650000,19.760000,17.733593,9570100
2012-12-03,19.860001,19.920000,19.490000,19.570000,17.563078,7141600
2012-12-04,19.500000,19.770000,19.500000,19.639999,17.625896,7012700
2012-12-05,19.719999,20.280001,19.719999,20.160000,18.092573,11812800
2012-12-06,20.270000,20.309999,19.969999,20.250000,18.173340,9160800
2012-12-07,20.200001,20.250000,19.809999,19.910000,17.868210,13871600
2012-12-10,19.820000,20.049999,19.780001,19.930000,17.886154,9476800
2012-12-11,20.070000,20.070000,19.580000,19.590000,17.581026,10703400
2012-12-12,19.660000,19.730000,19.420000,19.639999,17.625896,16431400
2012-12-13,19.660000,19.910000,19.600000,19.740000,17.715643,8148900
2012-12-14,19.799999,20.040001,19.700001,19.770000,17.742567,8598300
2012-12-17,19.850000,20.000000,19.719999,19.910000,17.868210,6042600
2012-12-18,19.959999,20.270000,19.879999,20.240000,18.164371,8935900
2012-12-19,20.230000,20.250000,19.950001,20.010000,17.957956,10116200
2012-12-20,20.070000,20.190001,20.000000,20.100000,18.038725,10894300
2012-12-21,19.770000,20.030001,19.760000,19.950001,17.904110,12707500
2012-12-24,19.910000,19.959999,19.780001,19.850000,17.814365,3304900
2012-12-26,19.889999,19.950001,19.639999,19.700001,17.679747,5212300
2012-12-27,19.730000,19.740000,19.440001,19.620001,17.607952,8546400
2012-12-28,19.500000,19.650000,19.420000,19.430000,17.437435,4528100
2012-12-31,19.400000,19.740000,19.360001,19.730000,17.706673,6392000
2013-01-02,20.110001,20.410000,20.049999,20.170000,18.101545,12526900
2013-01-03,20.120001,20.670000,20.110001,20.360001,18.272062,7604200
2013-01-04,20.500000,21.040001,20.400000,20.940001,18.792580,9247400
2013-01-07,20.809999,20.830000,20.420000,20.459999,18.361809,10994000
2013-01-08,20.459999,20.530001,20.299999,20.510000,18.406681,8459200
2013-01-09,20.570000,20.760000,20.469999,20.540001,18.433603,8186400
2013-01-10,20.420000,20.580000,20.010000,20.540001,18.433603,20697700
2013-01-11,20.639999,20.670000,20.290001,20.540001,18.433603,6853200
2013-01-14,20.520000,20.780001,20.450001,20.650000,18.532320,6574700
2013-01-15,20.590000,20.809999,20.590000,20.780001,18.648989,5428500
2013-01-16,20.730000,20.900000,20.709999,20.820000,18.684887,4814300
2013-01-17,20.920000,20.969999,20.650000,20.889999,18.747705,7997300
2013-01-18,20.680000,21.170000,20.610001,20.910000,18.765659,15325900
2013-01-22,20.920000,21.000000,20.570000,20.809999,18.675915,12721900
2013-01-23,21.250000,21.830000,21.059999,21.680000,19.456699,18305400
2013-01-24,21.809999,22.240000,21.809999,22.090000,19.824650,14906300
2013-01-25,22.180000,22.450001,21.900000,22.240000,19.959269,11655600
2013-01-28,22.360001,22.420000,22.150000,22.320000,20.031059,8012900
2013-01-29,22.389999,22.670000,22.230000,22.520000,20.210550,9370400
2013-01-30,22.469999,22.559999,22.080000,22.129999,19.860548,9396500
2013-01-31,22.040001,22.219999,21.850000,22.030001,19.770805,7404100
2013-02-01,22.240000,22.240000,21.730000,21.920000,19.672083,9525000
2013-02-04,21.780001,21.950001,21.610001,21.650000,19.429770,7620300
2013-02-05,21.750000,21.770000,21.610001,21.639999,19.420795,6421000
2013-02-06,21.600000,21.760000,21.510000,21.570000,19.357979,8448600
2013-02-07,21.559999,21.730000,21.450001,21.719999,19.492586,6031900
2013-02-08,21.719999,21.969999,21.660000,21.969999,19.716951,7616500
2013-02-11,22.350000,22.740000,22.260000,22.650000,20.327219,15488400
2013-02-12,22.700001,22.709999,22.450001,22.639999,20.318241,8003500
2013-02-13,22.740000,22.940001,22.690001,22.870001,20.524660,6711800
2013-02-14,22.830000,22.940001,22.780001,22.930000,20.578505,5413800
2013-02-15,23.000000,23.000000,22.700001,22.790001,20.452866,7451600
2013-02-19,22.830000,23.080000,22.750000,23.080000,20.713123,7816600
2013-02-20,23.080000,23.100000,22.750000,22.820000,20.479786,8114000
2013-02-21,22.750000,22.760000,22.440001,22.549999,20.237474,6583200
2013-02-22,22.629999,22.959999,22.510000,22.860001,20.515688,6063400
2013-02-25,22.969999,23.049999,22.219999,22.219999,19.941315,8295300
2013-02-26,22.250000,22.309999,21.840000,22.139999,19.995506,9624300
2013-02-27,22.120001,22.910000,22.110001,22.799999,20.591579,9588600
2013-02-28,22.850000,23.080000,22.680000,22.940001,20.718018,7707700
2013-03-01,22.860001,23.049999,22.700001,22.969999,20.745106,6913000
