Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,22.920000,23.110001,22.450001,22.750000,18.454525,3141800
2011-08-17,22.620001,23.200001,22.420000,22.600000,18.332851,3046300
2011-08-18,22.379999,22.379999,21.459999,21.680000,17.586557,4522500
2011-08-19,21.260000,21.799999,21.160000,21.250000,17.414463,3247600
2011-08-22,21.780001,22.059999,21.570000,21.860001,17.914354,5230800
2011-08-23,21.950001,22.690001,21.750000,22.680000,18.586349,3434200
2011-08-24,22.549999,22.870001,22.290001,22.670000,18.578154,2978500
2011-08-25,22.709999,22.740000,21.959999,22.010000,18.037281,2657200
2011-08-26,22.000000,22.559999,21.610001,22.400000,18.356888,3397000
2011-08-29,22.690001,23.160000,22.420000,23.129999,18.955126,1937400
2011-08-30,22.639999,23.340000,22.639999,23.219999,19.028881,2344900
2011-08-31,23.370001,23.400000,22.900000,23.049999,18.889568,2545900
2011-09-01,23.219999,23.420000,22.709999,22.770000,18.660103,3342500
2011-09-02,22.459999,22.500000,21.990000,22.030001,18.053675,2503300
2011-09-06,21.490000,22.330000,21.379999,22.280001,18.258545,2825200
2011-09-07,22.650000,23.120001,22.629999,23.110001,18.938736,2838000
2011-09-08,22.879999,23.480000,22.770000,23.030001,18.873177,2753000
2011-09-09,22.760000,23.370001,22.750000,23.110001,18.938736,3586300
2011-09-12,22.700001,24.010000,22.700001,24.000000,19.668095,4740300
2011-09-13,23.950001,24.500000,23.840000,24.430000,20.020481,3319600
2011-09-14,24.570000,25.500000,24.530001,25.160000,20.618719,4513100
2011-09-15,25.410000,25.490000,24.900000,25.410000,20.823599,3762800
2011-09-16,25.440001,25.719999,25.320000,25.320000,20.749838,3085900
2011-09-19,25.270000,25.379999,24.950001,25.150000,20.610521,4498900
2011-09-20,25.320000,25.350000,24.730000,24.750000,20.282721,2983700
2011-09-21,24.900000,25.309999,24.520000,24.549999,20.118822,3469200
2011-09-22,24.020000,24.110001,23.040001,23.600000,19.340294,4634900
2011-09-23,23.350000,23.920000,23.320000,23.889999,19.577946,2787500
2011-09-26,23.980000,24.120001,23.309999,24.090000,19.741854,7120800
2011-09-27,24.549999,25.030001,24.299999,24.490000,20.069651,3417000
2011-09-28,24.639999,24.690001,23.580000,23.660000,19.389465,4109300
2011-09-29,23.790001,24.150000,23.200001,23.500000,19.258347,3452200
2011-09-30,23.110001,23.580000,23.110001,23.330000,19.119026,4681800
2011-10-03,23.370001,23.780001,22.889999,23.100000,18.930542,4977600
2011-10-04,22.750000,23.459999,22.430000,22.920000,18.783031,7762500
2011-10-05,22.969999,23.590000,22.450001,23.549999,19.299314,4844000
2011-10-06,23.590000,23.790001,23.139999,23.770000,19.479605,3505300
2011-10-07,23.860001,24.360001,23.620001,24.110001,19.758242,3109400
2011-10-10,24.450001,24.570000,24.139999,24.410000,20.004086,2234900
2011-10-11,24.320000,24.500000,24.090000,24.139999,19.782825,3197800
2011-10-12,24.480000,24.559999,24.290001,24.370001,19.971313,2041700
2011-10-13,24.290001,25.389999,24.200001,25.139999,20.602329,4281800
2011-10-14,25.410000,25.670000,25.010000,25.670000,21.036665,3640200
2011-10-17,25.670000,25.730000,25.290001,25.540001,20.930134,3227500
2011-10-18,25.600000,25.940001,25.250000,25.820000,21.159590,2661000
2011-10-19,25.680000,25.730000,25.090000,25.150000,20.610521,2768200
2011-10-20,24.660000,25.240000,24.600000,24.969999,20.463018,3057300
2011-10-21,25.250000,25.600000,24.629999,25.299999,20.733452,6312500
2011-10-24,25.290001,26.100000,25.280001,25.850000,21.184175,3551600
2011-10-25,25.620001,26.340000,25.620001,25.910000,21.233347,3069000
2011-10-26,26.150000,26.299999,25.629999,26.219999,21.487392,2689600
2011-10-27,26.520000,27.040001,26.520000,26.650000,21.839781,4275700
2011-10-28,26.610001,26.650000,26.400000,26.549999,21.757828,1750500
2011-10-31,26.230000,26.540001,26.160000,26.160000,21.438223,1961900
2011-11-01,25.629999,25.830000,25.340000,25.570000,20.954714,2291900
2011-11-02,25.820000,25.860001,25.410000,25.629999,21.003881,1737000
2011-11-03,25.889999,26.540001,25.580000,26.490000,21.708660,1841700
2011-11-04,26.330000,26.910000,26.309999,26.870001,22.020071,1781000
2011-11-07,26.750000,26.870001,26.309999,26.500000,21.716854,2719400
2011-11-08,26.680000,27.100000,26.420000,27.080000,22.192165,2284400
2011-11-09,26.510000,26.620001,25.820000,25.889999,21.216961,2229500
2011-11-10,26.180000,26.190001,25.730000,26.070000,21.364468,2975500
2011-11-11,26.100000,26.930000,26.100000,26.750000,21.921728,1593700
2011-11-14,26.700001,26.930000,26.400000,26.490000,21.708660,1694000
2011-11-15,26.389999,27.260000,26.370001,27.010000,22.134802,2802600
2011-11-16,27.000000,27.459999,26.830000,26.870001,22.020071,2375700
2011-11-17,26.950001,26.990000,25.639999,25.760000,21.110422,3026900
2011-11-18,25.830000,26.100000,25.549999,25.889999,21.216961,2464000
2011-11-21,25.500000,25.590000,24.959999,25.190001,20.820221,2864500
2011-11-22,25.209999,25.309999,24.540001,24.590000,20.324305,4166200
2011-11-23,24.100000,24.389999,24.049999,24.160000,19.968897,2086900
2011-11-25,24.040001,24.309999,23.860001,23.920000,19.770533,886100
2011-11-28,24.290001,24.650000,24.270000,24.440001,20.200331,2322400
2011-11-29,24.410000,24.660000,24.270000,24.299999,20.084614,1838400
2011-11-30,24.969999,25.660000,24.700001,25.650000,21.200424,3577700
2011-12-01,25.559999,25.730000,25.280001,25.650000,21.200424,2057100
2011-12-02,25.790001,26.059999,25.650000,25.730000,21.266546,2165600
2011-12-05,26.090000,26.250000,25.750000,25.830000,21.349197,1618400
2011-12-06,25.990000,26.090000,25.830000,25.950001,21.448383,1775600
2011-12-07,25.719999,25.900000,25.360001,25.639999,21.192158,2642600
2011-12-08,25.459999,25.900000,25.290001,25.320000,20.927675,2416200
2011-12-09,25.219999,25.719999,24.900000,25.610001,21.167364,2528200
2011-12-12,25.379999,25.410000,24.980000,25.340000,20.944199,2867300
2011-12-13,25.740000,26.250000,25.049999,25.200001,20.828491,3365100
2011-12-14,25.260000,25.420000,24.850000,25.070000,20.721041,3135000
2011-12-15,25.299999,25.430000,25.030001,25.150000,20.787161,1861900
2011-12-16,25.260000,25.500000,24.850000,25.040001,20.696245,4077000
2011-12-19,25.320000,25.340000,24.860001,24.900000,20.580532,2343200
2011-12-20,25.370001,25.959999,25.370001,25.900000,21.407059,2929200
2011-12-21,25.860001,26.030001,25.389999,25.799999,21.324408,2020200
2011-12-22,25.870001,26.389999,25.860001,26.299999,21.737667,1607000
2011-12-23,26.459999,26.500000,26.190001,26.440001,21.853382,902400
2011-12-27,26.440001,26.570000,26.330000,26.410000,21.828588,985600
2011-12-28,26.450001,26.450001,26.010000,26.040001,21.522778,1247900
2011-12-29,26.139999,26.350000,26.020000,26.230000,21.679811,1139300
2011-12-30,26.219999,26.389999,26.040001,26.040001,21.522778,1006000
2012-01-03,26.540001,26.889999,26.299999,26.330000,21.762463,2403200
2012-01-04,26.330000,26.340000,25.930000,26.049999,21.531034,2373400
2012-01-05,25.980000,26.170000,25.809999,26.160000,21.621956,2726800
2012-01-06,26.129999,26.250000,25.889999,26.090000,21.564098,2311300
2012-01-09,26.260000,26.490000,26.129999,26.400000,21.820320,2204600
2012-01-10,26.549999,26.620001,26.180000,26.309999,21.745935,2942200
2012-01-11,26.270000,26.510000,26.190001,26.250000,21.696342,1505500
2012-01-12,26.250000,26.389999,26.219999,26.280001,21.721140,2917900
2012-01-13,26.240000,26.340000,25.700001,25.950001,21.448383,2136500
2012-01-17,25.969999,26.139999,25.879999,25.969999,21.464916,2238500
2012-01-18,26.930000,27.629999,26.770000,27.559999,22.779089,9701700
2012-01-19,27.629999,27.860001,27.379999,27.680000,22.878273,3406500
2012-01-20,27.750000,27.860001,27.580000,27.830000,23.002258,2994700
2012-01-23,27.850000,27.930000,27.520000,27.719999,22.911339,2823300
2012-01-24,27.650000,27.870001,27.530001,27.799999,22.977457,2842000
2012-01-25,27.879999,27.879999,27.200001,27.559999,22.779089,3290200
2012-01-26,27.690001,27.959999,27.260000,27.370001,22.622053,4377200
2012-01-27,27.350000,27.900000,27.049999,27.389999,22.638582,4283700
2012-01-30,27.160000,27.240000,26.700001,27.129999,22.423683,2944300
2012-01-31,27.240000,27.469999,26.660000,26.840000,22.183989,2492000
2012-02-01,27.180000,27.450001,26.950001,27.250000,22.522869,3650700
2012-02-02,27.350000,27.430000,27.080000,27.170000,22.456747,2656700
2012-02-03,27.400000,27.879999,27.260000,27.740000,22.927864,3972600
2012-02-06,27.559999,27.620001,27.150000,27.280001,22.547665,2113100
2012-02-07,27.160000,27.320000,26.950001,27.219999,22.498072,2137600
2012-02-08,27.200001,27.580000,27.160000,27.490000,22.721233,1869200
2012-02-09,27.680000,27.790001,27.330000,27.760000,22.944399,2312700
2012-02-10,27.580000,27.600000,27.070000,27.190001,22.473280,1948300
2012-02-13,27.420000,27.559999,26.910000,27.360001,22.613789,1353400
2012-02-14,27.219999,27.510000,27.219999,27.490000,22.721233,2475900
2012-02-15,27.559999,27.889999,27.370001,27.660000,22.861742,2969600
2012-02-16,27.700001,28.750000,27.690001,28.639999,23.671743,3873900
2012-02-17,28.490000,28.639999,28.170000,28.230000,23.513485,2257200
2012-02-21,28.280001,28.309999,27.620001,27.690001,23.063705,1967400
2012-02-22,27.719999,28.240000,27.719999,28.120001,23.421865,2905100
2012-02-23,28.080000,28.330000,27.900000,28.209999,23.496830,2001100
2012-02-24,28.260000,28.459999,28.120001,28.370001,23.630095,2000400
2012-02-27,28.160000,28.510000,27.870001,28.290001,23.563461,2071300
2012-02-28,28.280001,28.590000,28.180000,28.340000,23.605106,1543900
2012-02-29,28.420000,28.490000,27.860001,27.889999,23.230291,1980300
2012-03-01,28.070000,28.110001,27.760000,27.879999,23.221964,1551000
2012-03-02,27.930000,28.150000,27.629999,27.690001,23.063705,1302100
2012-03-05,27.680000,27.680000,26.930000,27.110001,22.580614,2229700
2012-03-06,26.950001,27.320000,26.930000,27.240000,22.688892,1798400
2012-03-07,27.270000,27.690001,27.160000,27.570000,22.963755,2090200
2012-03-08,27.690001,27.879999,27.520000,27.750000,23.113686,1735000
2012-03-09,27.750000,27.910000,27.549999,27.879999,23.221964,1915500
2012-03-12,27.799999,27.969999,27.700001,27.860001,23.205301,1369300
2012-03-13,28.000000,28.260000,27.870001,28.260000,23.538475,1385600
2012-03-14,28.219999,28.709999,28.049999,28.450001,23.696733,2682300
2012-03-15,28.450001,28.889999,28.410000,28.670000,23.879972,2140000
2012-03-16,28.590000,28.879999,28.549999,28.620001,23.838324,1872800
2012-03-19,28.510000,28.930000,28.430000,28.870001,24.046564,1583900
2012-03-20,28.820000,28.820000,28.430000,28.549999,23.780020,2248000
2012-03-21,28.730000,28.820000,28.400000,28.510000,23.746706,1421200
2012-03-22,28.400000,28.650000,28.250000,28.490000,23.730051,1535500
2012-03-23,28.410000,28.620001,28.270000,28.620001,23.838324,906800
2012-03-26,28.879999,29.250000,28.719999,29.190001,24.313093,1868100
2012-03-27,29.129999,29.230000,28.830000,28.879999,24.054884,2492600
2012-03-28,28.850000,28.850000,28.139999,28.360001,23.621771,2511900
2012-03-29,28.260000,28.570000,28.000000,28.510000,23.746706,1723200
2012-03-30,28.740000,28.760000,28.240000,28.590000,23.813339,2997600
2012-04-02,28.379999,28.480000,28.020000,28.379999,23.638426,1786700
2012-04-03,28.290001,28.660000,28.090000,28.250000,23.530146,2438300
2012-04-04,27.959999,27.990000,27.559999,27.809999,23.163654,2532200
2012-04-05,27.780001,28.040001,27.740000,27.959999,23.288591,1579100
2012-04-09,27.660000,27.940001,27.459999,27.780001,23.138668,1636100
2012-04-10,27.840000,28.030001,27.160000,27.190001,22.647242,2994800
2012-04-11,27.340000,27.610001,27.100000,27.260000,22.705551,3852300
2012-04-12,27.340000,27.959999,27.340000,27.770000,23.130339,2126400
2012-04-13,27.600000,27.750000,27.230000,27.260000,22.705551,1593400
2012-04-16,27.330000,27.590000,27.059999,27.389999,22.813828,4250800
2012-04-17,27.549999,28.030001,27.430000,27.930000,23.263607,2707800
2012-04-18,27.740000,28.180000,27.650000,28.090000,23.396879,2653400
2012-04-19,28.090000,28.400000,27.459999,27.740000,23.105354,2588200
2012-04-20,27.830000,27.950001,27.059999,27.170000,22.630579,2654500
2012-04-23,26.830000,27.080000,26.590000,27.000000,22.488987,2179400
2012-04-24,27.129999,27.190001,26.680000,26.730000,22.264099,2316100
2012-04-25,27.049999,27.330000,26.969999,27.330000,22.763857,1741800
2012-04-26,27.219999,27.830000,27.209999,27.600000,22.988743,2923700
2012-04-27,28.910000,29.950001,28.530001,29.860001,24.871159,5820000
2012-04-30,29.980000,30.000000,29.330000,29.580000,24.637936,3140000
2012-05-01,29.559999,29.709999,28.990000,29.000000,24.154839,4162500
2012-05-02,28.879999,29.250000,28.730000,29.129999,24.263117,3388500
2012-05-03,29.209999,29.209999,28.120001,28.219999,23.505159,2623600
2012-05-04,27.940001,28.180000,27.540001,27.549999,22.947094,3815000
2012-05-07,27.350000,27.709999,27.309999,27.440001,22.855474,2116700
2012-05-08,27.180000,27.420000,26.809999,27.320000,22.755526,2357800
2012-05-09,27.100000,27.299999,26.690001,27.059999,22.538961,2304700
2012-05-10,27.120001,27.290001,26.680000,26.860001,22.372379,2800000
2012-05-11,26.850000,27.230000,26.760000,26.850000,22.364056,2891200
2012-05-14,26.629999,26.709999,26.400000,26.610001,22.164145,3558700
2012-05-15,26.570000,27.100000,26.530001,26.690001,22.230785,2412000
2012-05-16,26.690001,27.049999,26.530001,26.559999,22.122503,2349600
2012-05-17,26.270000,26.400000,25.660000,25.660000,21.551378,2416400
2012-05-18,25.680000,25.780001,25.040001,25.139999,21.114645,3067700
2012-05-21,25.010000,25.709999,24.930000,25.540001,21.450598,3200500
2012-05-22,25.650000,25.650000,25.120001,25.240000,21.198629,3215200
2012-05-23,25.030001,25.370001,24.930000,25.299999,21.249022,3887300
2012-05-24,25.270000,25.430000,24.980000,25.230000,21.190229,1912400
2012-05-25,25.180000,25.580000,25.180000,25.520000,21.433798,1369800
2012-05-29,25.450001,25.760000,25.299999,25.709999,21.593376,2267800
2012-05-30,25.450001,25.510000,25.190001,25.410000,21.341413,2643400
2012-05-31,25.490000,25.490000,25.000000,25.160000,21.131441,2938100
2012-06-01,24.680000,24.879999,24.370001,24.410000,20.501530,1946900
2012-06-04,24.410000,24.680000,24.150000,24.500000,20.577116,3955200
2012-06-05,24.430000,25.200001,24.430000,25.059999,21.047449,3293900
2012-06-06,25.200001,26.000000,25.150000,25.910000,21.761349,4984900
2012-06-07,26.100000,26.440001,25.680000,25.700001,21.584980,2800500
2012-06-08,25.540001,25.959999,25.500000,25.920000,21.769749,1446200
2012-06-11,26.020000,26.150000,25.580000,25.600000,21.500990,2323700
2012-06-12,25.700001,26.370001,25.700001,26.330000,22.114101,2896600
2012-06-13,26.180000,26.610001,25.940001,26.219999,22.021715,2369700
2012-06-14,26.200001,26.200001,25.670000,25.920000,21.769749,3208000
2012-06-15,25.790001,26.010000,25.780001,25.790001,21.660568,2927000
2012-06-18,25.740000,26.370001,25.660000,26.209999,22.013319,2255000
2012-06-19,26.299999,26.530001,26.010000,26.070000,21.895741,3773700
2012-06-20,26.129999,26.230000,25.540001,25.670000,21.559782,7602100
2012-06-21,25.700001,25.750000,25.100000,25.160000,21.131441,5532200
2012-06-22,25.330000,25.370001,25.120001,25.270000,21.223829,5786200
2012-06-25,25.010000,25.180000,24.450001,24.500000,20.577116,1828400
2012-06-26,24.490000,24.730000,24.270000,24.639999,20.694704,2426100
2012-06-27,24.760000,25.160000,24.420000,24.950001,20.955070,1822700
2012-06-28,24.700001,24.950001,24.549999,24.910000,20.921469,2465300
2012-06-29,25.370001,25.639999,25.330000,25.639999,21.534584,2862300
2012-07-02,25.480000,25.770000,25.330000,25.490000,21.408602,1618400
2012-07-03,25.530001,25.780001,25.510000,25.770000,21.643766,751400
2012-07-05,25.730000,26.250000,25.510000,26.100000,21.920929,1940800
2012-07-06,26.020000,26.120001,24.950001,25.150000,21.123041,2319900
2012-07-09,25.180000,25.270000,24.780001,24.900000,20.913069,1084100
2012-07-10,24.889999,25.180000,24.629999,24.820000,20.845882,2304300
2012-07-11,24.770000,24.910000,24.490000,24.610001,20.669504,1691500
2012-07-12,24.350000,24.410000,24.000000,24.139999,20.274759,1756700
2012-07-13,24.139999,24.559999,24.100000,24.510000,20.585512,1157200
2012-07-16,24.379999,24.450001,23.969999,24.070000,20.215969,1726300
2012-07-17,24.150000,24.260000,23.549999,24.120001,20.257957,2318900
2012-07-18,24.059999,25.389999,24.030001,25.270000,21.223829,2884200
2012-07-19,25.450001,25.889999,25.219999,25.670000,21.559782,2762400
2012-07-20,25.740000,25.830000,25.260000,25.299999,21.249022,2573800
2012-07-23,24.770000,25.280001,24.430000,25.110001,21.089441,2540600
2012-07-24,25.080000,25.190001,24.719999,25.000000,20.997057,2933100
2012-07-25,24.910000,25.840000,24.850000,25.540001,21.450598,2646500
2012-07-26,25.950001,26.280001,25.700001,26.010000,21.845339,2507200
2012-07-27,26.299999,27.150000,26.110001,27.010000,22.685223,3756400
2012-07-30,27.200001,27.500000,26.990000,27.100000,22.760817,4062900
2012-07-31,26.969999,27.500000,26.950001,27.230000,22.870001,2476400
2012-08-01,27.270000,27.510000,27.020000,27.170000,22.819603,4293200
2012-08-02,27.059999,27.500000,26.940001,27.160000,22.811205,3660400
2012-08-03,27.510000,27.750000,27.309999,27.549999,23.138760,2370100
2012-08-06,27.580000,27.799999,27.549999,27.590000,23.172356,1571300
2012-08-07,27.680000,28.360001,27.680000,28.209999,23.693081,2611800
2012-08-08,28.170000,28.440001,28.010000,28.320000,23.785465,1744600
2012-08-09,28.129999,28.480000,28.129999,28.420000,23.869455,1825600
2012-08-10,28.209999,28.559999,28.209999,28.500000,23.936651,1668000
2012-08-13,28.350000,28.459999,28.030001,28.330000,23.793865,2221700
2012-08-14,28.500000,28.690001,28.389999,28.530001,23.961842,2216400
2012-08-15,28.330000,28.719999,28.330000,28.459999,23.903051,1919100
2012-08-16,28.459999,28.959999,28.459999,28.799999,24.188610,1709800
2012-08-17,28.870001,28.870001,28.469999,28.799999,24.188610,1980000
2012-08-20,28.540001,28.600000,28.059999,28.309999,23.976870,1988200
2012-08-21,28.280001,28.520000,28.049999,28.250000,23.926058,1954600
2012-08-22,28.040001,28.250000,27.740000,27.930000,23.655041,2516900
2012-08-23,27.879999,28.090000,27.670000,27.990000,23.705856,2025700
2012-08-24,27.980000,28.340000,27.930000,28.160000,23.849836,2794600
2012-08-27,26.629999,27.670000,26.590000,27.070000,22.926668,3810800
2012-08-28,27.110001,27.270000,26.840000,26.850000,22.740345,3815400
2012-08-29,26.959999,27.379999,26.889999,27.120001,22.969019,2776100
2012-08-30,26.940001,27.129999,26.820000,26.950001,22.825035,1879900
2012-08-31,27.100000,27.290001,26.719999,27.139999,22.985956,2273000
2012-09-04,27.049999,27.389999,26.860001,27.320000,23.138403,2396000
2012-09-05,27.219999,27.309999,27.059999,27.080000,22.935141,3400600
2012-09-06,27.160000,28.219999,27.160000,28.100000,23.799019,3270500
2012-09-07,27.959999,28.100000,27.889999,27.969999,23.688915,2179200
2012-09-10,27.930000,27.959999,27.379999,27.400000,23.206158,1723900
2012-09-11,27.400000,27.620001,27.290001,27.350000,23.163815,1956000
2012-09-12,27.389999,27.590000,26.990000,27.150000,22.994423,2544800
2012-09-13,27.110001,27.469999,26.860001,27.389999,23.197689,2345800
2012-09-14,27.510000,28.299999,27.480000,28.170000,23.858307,3204100
2012-09-17,28.049999,28.110001,27.480000,27.650000,23.417892,3464900
2012-09-18,27.440001,27.670000,27.370001,27.580000,23.358610,1605300
2012-09-19,27.469999,27.709999,27.340000,27.510000,23.299322,1714400
2012-09-20,27.379999,27.469999,26.780001,26.930000,22.808096,3203200
2012-09-21,27.049999,27.250000,26.950001,27.040001,22.901266,3211600
2012-09-24,26.870001,27.010000,26.410000,26.459999,22.410036,2352400
2012-09-25,26.690001,26.799999,26.090000,26.160000,22.155952,2151400
2012-09-26,26.190001,26.260000,25.540001,26.090000,22.096672,2770800
2012-09-27,26.690001,27.059999,26.389999,27.030001,22.892796,5002200
2012-09-28,26.900000,26.900000,26.320000,26.620001,22.545551,2204500
2012-10-01,26.680000,27.340000,26.570000,27.200001,23.036776,4076500
2012-10-02,27.209999,27.400000,26.950001,27.219999,23.053715,2346100
2012-10-03,27.320000,27.610001,27.270000,27.330000,23.146872,1959900
2012-10-04,27.410000,27.540001,27.260000,27.480000,23.273912,1390200
2012-10-05,27.580000,28.059999,27.500000,27.790001,23.536469,2291200
2012-10-08,27.750000,28.090000,27.660000,27.809999,23.553406,2261300
2012-10-09,27.690001,27.820000,27.219999,27.389999,23.197689,3589900
2012-10-10,27.290001,27.350000,26.660000,26.719999,22.630239,3189500
2012-10-11,27.020000,27.080000,26.750000,26.870001,22.757286,1329300
2012-10-12,26.799999,26.950001,26.700001,26.730000,22.638712,1559500
2012-10-15,26.690001,27.100000,26.690001,26.959999,22.833504,1710700
2012-10-16,27.000000,27.760000,26.959999,27.680000,23.443308,1855000
2012-10-17,27.420000,27.809999,27.070000,27.650000,23.417892,1285800
2012-10-18,27.580000,27.590000,27.250000,27.389999,23.197689,1751500
2012-10-19,27.370001,27.370001,26.600000,26.639999,22.562487,2582600
2012-10-22,26.730000,26.950001,26.469999,26.629999,22.554016,1871600
2012-10-23,26.379999,26.809999,26.129999,26.719999,22.630239,1662500
2012-10-24,26.889999,27.000000,26.260000,26.280001,22.257589,1653900
2012-10-25,26.490000,26.750000,26.340000,26.490000,22.435448,2143600
2012-10-26,26.730000,28.129999,26.500000,27.770000,23.519526,3738100
2012-10-31,27.799999,27.850000,27.500000,27.530001,23.316261,2206100
2012-11-01,27.389999,28.520000,27.290001,28.520000,24.154732,2343200
2012-11-02,28.480000,28.600000,28.049999,28.080000,23.782076,2023000
2012-11-05,28.059999,28.860001,27.940001,28.719999,24.324125,1826600
2012-11-06,28.690001,29.580000,28.620001,29.389999,24.891573,3439500
2012-11-07,29.209999,29.350000,28.490000,28.600000,24.222488,2689200
2012-11-08,29.090000,29.090000,28.650000,28.680000,24.290241,2132300
2012-11-09,28.639999,28.840000,28.379999,28.389999,24.044626,2576700
2012-11-12,28.549999,28.660000,28.230000,28.490000,24.129322,994900
2012-11-13,28.370001,28.700001,28.209999,28.299999,23.968410,1255800
2012-11-14,28.450001,28.450001,27.809999,27.879999,23.612690,1808600
2012-11-15,27.860001,27.930000,27.320000,27.420000,23.223101,1903800
2012-11-16,27.290001,27.379999,26.750000,27.020000,22.884323,3359500
2012-11-19,27.049999,27.469999,27.020000,27.450001,23.456863,2341300
2012-11-20,27.360001,27.440001,27.170000,27.440001,23.448313,2520000
2012-11-21,27.430000,27.770000,27.400000,27.660000,23.636305,2168300
2012-11-23,27.860001,28.330000,27.600000,28.180000,24.080667,926400
2012-11-26,28.000000,28.490000,27.959999,28.299999,24.183208,1736800
2012-11-27,28.200001,28.580000,28.170000,28.299999,24.183208,1588100
2012-11-28,28.110001,28.889999,28.030001,28.850000,24.653204,2564200
2012-11-29,28.969999,29.570000,28.850000,29.400000,25.123194,3876800
2012-11-30,29.270000,29.600000,29.150000,29.190001,24.943739,3125200
2012-12-03,29.110001,29.280001,28.510000,28.629999,24.465204,2957300
2012-12-04,28.709999,29.040001,28.559999,28.950001,24.738657,2420900
2012-12-05,28.790001,29.200001,28.709999,29.200001,24.952290,2343100
2012-12-06,29.200001,29.700001,29.129999,29.629999,25.319735,2705600
2012-12-07,29.639999,30.000000,29.000000,29.480000,25.191553,2666200
2012-12-10,29.450001,29.889999,29.360001,29.790001,25.456459,2437600
2012-12-11,29.820000,30.280001,29.790001,30.219999,25.823906,3205600
2012-12-12,30.209999,30.430000,30.040001,30.090000,25.712818,2037700
2012-12-13,30.120001,30.120001,29.260000,29.370001,25.097555,2859600
2012-12-14,29.120001,29.889999,29.049999,29.559999,25.259914,2766900
2012-12-17,29.600000,29.900000,29.299999,29.580000,25.277008,1983500
2012-12-18,29.709999,30.010000,29.600000,29.879999,25.533369,1845400
2012-12-19,30.059999,30.740000,30.020000,30.059999,25.687181,3010500
2012-12-20,29.860001,30.049999,29.290001,29.549999,25.251373,4467400
2012-12-21,28.879999,29.590000,28.879999,29.420000,25.140280,5046500
2012-12-24,29.450001,29.549999,29.020000,29.490000,25.200098,670100
2012-12-26,29.559999,29.690001,29.330000,29.510000,25.217196,1238800
2012-12-27,29.420000,29.530001,28.850000,29.219999,24.969378,1721800
2012-12-28,28.930000,29.320000,28.900000,28.930000,24.721563,1233600
2012-12-31,28.900000,29.400000,28.790001,29.400000,25.123194,1550400
2013-01-02,30.110001,30.690001,30.010000,30.690001,26.225536,2994500
2013-01-03,30.520000,30.830000,30.260000,30.360001,25.943542,1954800
2013-01-04,30.410000,30.480000,29.740000,29.799999,25.465010,3090900
2013-01-07,29.690001,30.059999,29.660000,29.940001,25.584641,1868500
2013-01-08,29.820000,29.920000,29.580000,29.590000,25.285555,2415600
2013-01-09,29.680000,29.870001,29.440001,29.860001,25.516281,1951400
2013-01-10,30.100000,30.100000,29.520000,29.639999,25.328278,3028000
2013-01-11,30.049999,30.129999,29.510000,29.610001,25.302641,4284300
2013-01-14,28.690001,29.320000,28.680000,29.150000,24.909559,6054400
2013-01-15,29.299999,29.410000,29.059999,29.330000,25.063375,3123600
2013-01-16,29.370001,30.480000,29.330000,30.240000,25.840998,4251700
2013-01-17,30.340000,30.910000,30.290001,30.670000,26.208445,2546400
2013-01-18,30.309999,30.620001,30.250000,30.530001,26.088812,2258400
2013-01-22,30.340000,30.830000,30.340000,30.629999,26.174265,2157200
2013-01-23,30.690001,30.990000,30.600000,30.950001,26.447716,2361600
2013-01-24,30.670000,31.410000,30.370001,30.990000,26.481895,2600500
2013-01-25,31.049999,31.850000,31.000000,31.629999,27.028791,3617700
2013-01-28,31.629999,32.410000,31.540001,32.200001,27.515879,3139000
2013-01-29,31.910000,32.029999,31.540001,31.879999,27.242424,3695200
2013-01-30,31.799999,32.080002,31.639999,31.740000,27.122793,2137500
2013-01-31,31.719999,32.189999,31.350000,31.450001,26.874981,6365300
2013-02-01,31.740000,31.889999,31.620001,31.670000,27.062975,3845100
2013-02-04,31.490000,31.730000,31.170000,31.180000,26.644255,3194300
2013-02-05,31.200001,31.910000,31.170000,31.549999,26.960432,3329100
2013-02-06,31.290001,31.660000,31.290001,31.610001,27.011703,3637200
2013-02-07,31.510000,31.629999,31.250000,31.510000,26.926247,3625900
2013-02-08,31.700001,32.389999,31.650000,32.310001,27.609875,3437600
2013-02-11,32.230000,32.270000,31.959999,32.209999,27.524422,1797600
2013-02-12,32.119999,32.450001,32.070000,32.439999,27.720963,2072300
2013-02-13,32.459999,32.580002,32.119999,32.500000,27.772234,2352200
2013-02-14,32.419998,33.070000,32.320000,32.939999,28.148233,3002700
2013-02-15,32.689999,32.700001,31.959999,32.270000,27.778086,2510700
2013-02-19,32.060001,32.840000,32.060001,32.770000,28.208487,2026700
2013-02-20,32.740002,32.849998,31.730000,31.770000,27.347683,3569200
2013-02-21,31.700001,31.700001,30.940001,31.240000,26.891455,3142400
2013-02-22,31.520000,31.709999,31.110001,31.360001,26.994757,2841000
2013-02-25,31.400000,31.629999,30.799999,30.820000,26.529921,2171700
2013-02-26,31.000000,31.090000,30.680000,31.020000,26.702084,1937300
2013-02-27,30.959999,31.610001,30.930000,31.420000,27.046402,1569500
2013-02-28,31.410000,31.639999,31.030001,31.200001,26.857025,2304200
2013-03-01,31.139999,31.320000,30.580000,31.000000,26.684866,2785600
2013-03-04,30.940001,31.389999,30.780001,31.139999,26.805378,3087400
