Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,19.049999,19.180000,18.990000,19.170000,17.233740,3226800
2014-03-21,19.370001,19.480000,19.320000,19.360001,17.404547,6525500
2014-03-24,19.459999,19.480000,19.290001,19.340000,17.386566,2691400
2014-03-25,19.510000,19.650000,19.500000,19.559999,17.584345,2006500
2014-03-26,19.580000,19.650000,19.490000,19.490000,17.521418,1810500
2014-03-27,19.490000,19.580000,19.430000,19.510000,17.539396,2122200
2014-03-28,19.629999,19.820000,19.620001,19.750000,17.755154,2060600
2014-03-31,19.809999,19.870001,19.770000,19.780001,17.782124,1588400
2014-04-01,20.230000,20.270000,20.160000,20.250000,18.204651,2457000
2014-04-02,20.400000,20.490000,20.379999,20.480000,18.411419,2793300
2014-04-03,20.580000,20.600000,20.370001,20.500000,18.429401,3550900
2014-04-04,20.629999,20.750000,20.410000,20.459999,18.393438,2639700
2014-04-07,20.340000,20.400000,20.250000,20.320000,18.267582,2901300
2014-04-08,20.389999,20.530001,20.389999,20.440001,18.375460,3264400
2014-04-09,20.559999,20.730000,20.530001,20.660000,18.573240,2500900
2014-04-10,21.110001,21.170000,20.870001,20.889999,18.780008,4197300
2014-04-11,21.000000,21.070000,20.959999,21.030001,18.905867,2506700
2014-04-14,21.219999,21.299999,21.139999,21.219999,19.076677,1998300
2014-04-15,20.870001,20.920000,20.629999,20.820000,18.717079,3849400
2014-04-16,20.860001,20.959999,20.799999,20.920000,18.806980,4555400
2014-04-17,20.879999,21.049999,20.820000,20.980000,18.860920,3820700
2014-04-21,20.920000,20.930000,20.840000,20.910000,18.797987,1379800
2014-04-22,20.850000,20.950001,20.740000,20.799999,18.699099,8181700
2014-04-23,20.670000,20.719999,20.600000,20.690001,18.600212,2552700
2014-04-24,20.799999,20.900000,20.549999,20.629999,18.546268,7859800
2014-04-25,20.400000,20.400000,20.260000,20.370001,18.312531,2420800
2014-04-28,20.350000,20.430000,20.280001,20.400000,18.339502,2696000
2014-04-29,20.639999,20.740000,20.530001,20.660000,18.573240,2890000
2014-04-30,20.209999,20.299999,20.150000,20.280001,18.231623,2616900
2014-05-01,20.260000,20.400000,20.230000,20.350000,18.294550,1445000
2014-05-02,20.450001,20.540001,20.420000,20.510000,18.438391,1300400
2014-05-05,20.180000,20.280001,20.139999,20.260000,18.213642,997000
2014-05-06,20.200001,20.330000,20.200001,20.230000,18.186670,1010300
2014-05-07,20.049999,20.139999,19.990000,20.139999,18.105762,2477400
2014-05-08,19.850000,19.959999,19.840000,19.870001,17.863035,2517500
2014-05-09,20.030001,20.080000,19.990000,20.059999,18.033842,1121000
2014-05-12,20.480000,20.540001,20.400000,20.530001,18.456371,2857000
2014-05-13,20.540001,20.629999,20.469999,20.580000,18.501318,1206700
2014-05-14,20.620001,20.660000,20.559999,20.580000,18.501318,921600
2014-05-15,20.639999,20.650000,20.480000,20.580000,18.501318,2276700
2014-05-16,20.719999,20.830000,20.680000,20.809999,18.708088,2201300
2014-05-19,20.790001,20.830000,20.740000,20.799999,18.699099,2140200
2014-05-20,20.840000,20.889999,20.740000,20.770000,18.672131,2606100
2014-05-21,20.900000,20.990000,20.900000,20.940001,18.824961,1360400
2014-05-22,20.930000,20.980000,20.930000,20.959999,18.842937,871400
2014-05-23,21.010000,21.100000,21.010000,21.049999,18.923847,869700
2014-05-27,21.110001,21.110001,20.990000,21.049999,18.923847,810700
2014-05-28,21.059999,21.110001,21.010000,21.049999,18.923847,903700
2014-05-29,21.150000,21.230000,21.139999,21.170000,19.031727,1429200
2014-05-30,21.290001,21.340000,21.200001,21.230000,19.085665,1580800
2014-06-02,21.240000,21.379999,21.240000,21.350000,19.193546,1410300
2014-06-03,21.330000,21.450001,21.290001,21.450001,19.283447,2835100
2014-06-04,21.330000,21.379999,21.280001,21.350000,19.193546,1833400
2014-06-05,21.389999,21.490000,21.370001,21.420000,19.256477,1639700
2014-06-06,21.190001,21.209999,21.110001,21.170000,19.031727,2306300
2014-06-09,21.190001,21.370001,21.190001,21.330000,19.175568,2425500
2014-06-10,21.290001,21.299999,21.209999,21.270000,19.121626,1262700
2014-06-11,21.150000,21.190001,21.129999,21.170000,19.031727,967200
2014-06-12,21.209999,21.260000,21.070000,21.100000,18.968798,2591100
2014-06-13,21.379999,21.379999,21.270000,21.290001,19.139608,1990700
2014-06-16,21.240000,21.290001,21.180000,21.230000,19.085665,1962000
2014-06-17,21.100000,21.180000,21.080000,21.160000,19.022736,1230200
2014-06-18,21.120001,21.190001,21.020000,21.180000,19.040716,2634900
2014-06-19,21.200001,21.219999,21.150000,21.190001,19.049707,1484500
2014-06-20,21.139999,21.160000,21.070000,21.160000,19.022736,1203500
2014-06-23,20.879999,20.920000,20.850000,20.910000,18.797987,2243700
2014-06-24,20.959999,21.070000,20.900000,20.910000,18.797987,1043600
2014-06-25,20.469999,20.620001,20.459999,20.600000,19.008350,1710800
2014-06-26,20.840000,21.000000,20.770000,20.820000,19.211349,1775400
2014-06-27,20.860001,20.969999,20.860001,20.950001,19.331308,1510400
2014-06-30,20.889999,20.920000,20.820000,20.879999,19.266716,1755900
2014-07-01,20.889999,20.990000,20.879999,20.940001,19.322079,1613700
2014-07-02,21.340000,21.350000,21.160000,21.290001,19.645037,2454600
2014-07-03,21.280001,21.340000,21.240000,21.309999,19.663490,1398900
2014-07-07,21.200001,21.299999,21.200001,21.280001,19.635809,1076700
2014-07-08,21.180000,21.209999,21.100000,21.150000,19.515852,1468900
2014-07-09,21.000000,21.049999,20.900000,21.020000,19.395899,1928800
2014-07-10,20.879999,21.030001,20.809999,21.030001,19.405125,3699500
2014-07-11,21.030001,21.110001,20.990000,21.090000,19.460491,712400
2014-07-14,21.049999,21.100000,21.030001,21.080000,19.451262,971900
2014-07-15,21.070000,21.120001,20.990000,21.080000,19.451262,6495100
2014-07-16,21.180000,21.280001,21.180000,21.230000,19.589674,5191100
2014-07-17,21.080000,21.120001,20.930000,20.959999,19.340532,5459900
2014-07-18,21.080000,21.160000,21.049999,21.129999,19.497398,4100800
2014-07-21,21.020000,21.190001,21.020000,21.190001,19.552765,597900
2014-07-22,21.410000,21.520000,21.400000,21.450001,19.792675,7648300
2014-07-23,21.540001,21.570000,21.510000,21.549999,19.884945,1391600
2014-07-24,21.610001,21.680000,21.600000,21.639999,19.967995,1590300
2014-07-25,21.610001,21.670000,21.580000,21.650000,19.977222,1580500
2014-07-28,21.740000,21.780001,21.680000,21.750000,20.069496,1971200
2014-07-29,22.020000,22.049999,21.950001,21.969999,20.272497,2889600
2014-07-30,22.170000,22.170000,22.000000,22.040001,20.337088,2324500
2014-07-31,22.160000,22.190001,21.959999,22.000000,20.300179,3495400
2014-08-01,22.010000,22.070000,21.920000,21.980000,20.281723,4371900
2014-08-04,21.980000,22.090000,21.920000,22.049999,20.346313,3415400
2014-08-05,21.860001,21.870001,21.690001,21.719999,20.041813,4277800
2014-08-06,21.700001,21.799999,21.690001,21.740000,20.060268,9641300
2014-08-07,21.690001,21.770000,21.570000,21.639999,19.967995,3397100
2014-08-08,21.750000,21.820000,21.670000,21.790001,20.106407,2340500
2014-08-11,21.910000,22.000000,21.879999,21.969999,20.272497,1502700
2014-08-12,21.879999,21.950001,21.820000,21.920000,20.226360,2347900
2014-08-13,22.090000,22.170000,22.070000,22.100000,20.392452,3698100
2014-08-14,22.110001,22.150000,22.080000,22.150000,20.438587,1282000
2014-08-15,22.110001,22.110001,21.959999,22.030001,20.327862,4524600
2014-08-18,22.020000,22.120001,22.000000,22.100000,20.392452,2019000
2014-08-19,22.379999,22.459999,22.340000,22.450001,20.715410,3207600
2014-08-20,22.680000,22.770000,22.629999,22.670000,20.918411,31297500
2014-08-21,22.530001,22.530001,22.370001,22.370001,20.641590,2455300
2014-08-22,22.410000,22.450001,22.370001,22.400000,20.669271,2104700
2014-08-25,22.490000,22.559999,22.490000,22.530001,20.789228,1218800
2014-08-26,22.450001,22.500000,22.420000,22.450001,20.715410,2215500
2014-08-27,22.299999,22.309999,22.250000,22.290001,20.567770,1312200
2014-08-28,21.990000,22.020000,21.940001,22.010000,20.309406,1641700
2014-08-29,21.920000,21.920000,21.809999,21.840000,20.152542,2295200
2014-09-02,21.930000,21.980000,21.889999,21.920000,20.226360,2572700
2014-09-03,22.400000,22.459999,22.360001,22.420000,20.687727,3269900
2014-09-04,22.320000,22.389999,22.280001,22.299999,20.577000,1945100
2014-09-05,22.260000,22.350000,22.209999,22.340000,20.613909,1611000
2014-09-08,22.160000,22.219999,22.110001,22.139999,20.429361,1051300
2014-09-09,22.110001,22.110001,21.990000,22.030001,20.327862,1562400
2014-09-10,21.879999,21.969999,21.850000,21.950001,20.254040,1925600
2014-09-11,21.879999,21.959999,21.879999,21.950001,20.254040,1476900
2014-09-12,21.850000,21.879999,21.750000,21.820000,20.134087,2071400
2014-09-15,21.690001,21.700001,21.540001,21.570000,19.903399,2201200
2014-09-16,21.520000,21.850000,21.500000,21.680000,20.004904,4884600
2014-09-17,21.500000,21.570000,21.389999,21.459999,19.801901,2814300
2014-09-18,21.490000,21.490000,21.330000,21.379999,19.728081,3857200
2014-09-19,21.469999,21.469999,21.309999,21.360001,19.709627,1813300
2014-09-22,21.230000,21.260000,21.070000,21.139999,19.506624,5139300
2014-09-23,21.120001,21.160000,21.040001,21.070000,19.442034,2825000
2014-09-24,21.160000,21.260000,21.090000,21.209999,19.571217,2831800
2014-09-25,20.980000,20.980000,20.780001,20.860001,19.248260,4118200
2014-09-26,21.030001,21.139999,20.990000,21.080000,19.451262,2004000
2014-09-29,20.290001,20.379999,20.230000,20.290001,18.722301,4694700
2014-09-30,20.209999,20.340000,20.190001,20.330000,18.759211,4983400
2014-10-01,20.270000,20.299999,20.049999,20.059999,18.510071,3306800
2014-10-02,20.080000,20.120001,19.809999,20.049999,18.500845,4509600
2014-10-03,20.440001,20.490000,20.350000,20.410000,18.833031,5988300
2014-10-06,20.930000,20.930000,20.830000,20.850000,19.239033,4970900
2014-10-07,20.850000,20.980000,20.770000,20.790001,19.183670,2502400
2014-10-08,20.780001,21.010000,20.670000,20.959999,19.340532,2432600
2014-10-09,21.040001,21.049999,20.809999,20.910000,19.294395,2647800
2014-10-10,20.709999,20.740000,20.540001,20.590000,18.999123,1779800
2014-10-13,20.940001,21.080000,20.850000,20.850000,19.239033,2830400
2014-10-14,20.799999,20.969999,20.790001,20.879999,19.266716,3973300
2014-10-15,20.920000,21.000000,20.570000,20.889999,19.275940,4594100
2014-10-16,20.670000,20.980000,20.559999,20.799999,19.192896,4268100
2014-10-17,20.959999,21.170000,20.959999,21.049999,19.423580,4196300
2014-10-20,20.930000,21.010000,20.860001,20.950001,19.331308,2617000
2014-10-21,21.059999,21.170000,21.040001,21.080000,19.451262,2326500
2014-10-22,21.200001,21.260000,21.120001,21.120001,19.488173,2569800
2014-10-23,21.240000,21.350000,21.240000,21.250000,19.608126,1533100
2014-10-24,21.180000,21.309999,21.160000,21.250000,19.608126,1897500
2014-10-27,21.070000,21.070000,20.940001,20.990000,19.368216,3202900
2014-10-28,21.260000,21.370001,21.230000,21.340000,19.691172,2025100
2014-10-29,21.500000,21.530001,21.320000,21.370001,19.718859,2530100
2014-10-30,21.290001,21.440001,21.240000,21.379999,19.728081,1708100
2014-10-31,21.639999,21.680000,21.570000,21.610001,19.940313,1811000
2014-11-03,21.540001,21.629999,21.420000,21.500000,19.838810,4264400
2014-11-04,21.490000,21.490000,21.330000,21.430000,19.774220,1617200
2014-11-05,21.320000,21.379999,21.309999,21.340000,19.691172,2581400
2014-11-06,21.260000,21.340000,21.209999,21.299999,19.654263,3831800
2014-11-07,21.180000,21.260000,21.180000,21.240000,19.598898,2355100
2014-11-10,21.740000,21.770000,21.430000,21.459999,19.801901,2551700
2014-11-11,21.510000,21.670000,21.500000,21.570000,19.903399,2438000
2014-11-12,21.680000,21.730000,21.670000,21.670000,19.995674,3640800
2014-11-13,21.870001,21.980000,21.870001,21.950001,20.254040,4884300
2014-11-14,22.219999,22.299999,22.190001,22.280001,20.558546,2839700
2014-11-17,21.950001,21.969999,21.870001,21.900000,20.207903,2496800
2014-11-18,21.469999,21.559999,21.459999,21.540001,19.875723,3060700
2014-11-19,21.410000,21.520000,21.389999,21.469999,19.811131,1519600
2014-11-20,21.330000,21.370001,21.309999,21.330000,19.681948,2633000
2014-11-21,21.870001,21.879999,21.719999,21.760000,20.078722,3333500
2014-11-24,21.820000,21.860001,21.750000,21.760000,20.078722,2638700
2014-11-25,21.790001,21.830000,21.709999,21.719999,20.041813,1978000
2014-11-26,21.950001,22.040001,21.940001,22.020000,20.318632,1579200
2014-11-28,21.700001,21.709999,21.620001,21.680000,20.004904,1427700
2014-12-01,21.150000,21.180000,21.049999,21.129999,19.497398,3978300
2014-12-02,21.400000,21.469999,21.340000,21.420000,19.764992,3135600
2014-12-03,21.160000,21.260000,21.110001,21.250000,19.608126,2105700
2014-12-04,21.280001,21.320000,21.170000,21.209999,19.571217,7601000
2014-12-05,21.400000,21.510000,21.389999,21.490000,19.829582,4613900
2014-12-08,21.160000,21.230000,21.020000,21.059999,19.432808,2295600
2014-12-09,20.850000,20.920000,20.780001,20.920000,19.303625,5809400
2014-12-10,20.920000,20.969999,20.770000,20.809999,19.202122,3543500
2014-12-11,20.840000,20.950001,20.780001,20.820000,19.211349,4566500
2014-12-12,20.730000,20.790001,20.650000,20.730000,19.128305,5151800
2014-12-15,20.680000,20.700001,20.410000,20.480000,18.897619,13776500
2014-12-16,20.219999,20.490000,20.150000,20.280001,18.713076,16770200
2014-12-17,19.820000,20.200001,19.820000,20.110001,18.726627,9300600
2014-12-18,20.230000,20.309999,20.170000,20.230000,18.838373,3025900
2014-12-19,20.209999,20.459999,20.209999,20.379999,18.978052,3871500
2014-12-22,20.360001,20.400000,20.309999,20.379999,18.978052,1665300
2014-12-23,20.379999,20.410000,20.330000,20.360001,18.959429,1578500
2014-12-24,20.510000,20.559999,20.469999,20.520000,19.108423,899300
2014-12-26,20.750000,20.799999,20.650000,20.740000,19.313286,1893000
2014-12-29,20.780001,20.809999,20.750000,20.760000,19.331915,1386900
2014-12-30,20.530001,20.570000,20.490000,20.530001,19.117737,1666200
2014-12-31,20.620001,20.660000,20.530001,20.540001,19.127048,1298100
2015-01-02,20.639999,20.680000,20.510000,20.520000,19.108423,2681300
2015-01-05,20.520000,20.530001,20.340000,20.370001,18.968742,2515800
2015-01-06,20.180000,20.190001,19.950001,20.059999,18.680065,3514400
2015-01-07,20.389999,20.480000,20.309999,20.440001,19.033924,6132600
2015-01-08,20.480000,20.580000,20.480000,20.520000,19.108423,1898600
2015-01-09,20.600000,20.680000,20.530001,20.590000,19.173607,2841900
2015-01-12,20.910000,20.920000,20.760000,20.780001,19.350536,3504600
2015-01-13,21.170000,21.280001,21.020000,21.150000,19.695086,4593400
2015-01-14,21.030001,21.090000,20.940001,21.040001,19.592653,2268300
2015-01-15,21.299999,21.379999,21.190001,21.200001,19.741646,3241000
2015-01-16,21.139999,21.270000,21.080000,21.260000,19.797518,3568600
2015-01-20,21.100000,21.139999,21.040001,21.049999,19.601963,4173600
2015-01-21,21.080000,21.260000,21.070000,21.240000,19.778891,2285800
2015-01-22,21.350000,21.459999,21.219999,21.450001,19.974449,3389600
2015-01-23,21.570000,21.610001,21.540001,21.559999,20.076881,2717800
2015-01-26,21.629999,21.730000,21.580000,21.709999,20.216562,2389700
2015-01-27,21.670000,21.840000,21.610001,21.809999,20.309683,7661000
2015-01-28,21.959999,21.969999,21.760000,21.770000,20.272434,2132800
2015-01-29,21.850000,21.940001,21.760000,21.940001,20.430740,2122200
2015-01-30,21.799999,21.840000,21.660000,21.670000,20.179316,3359900
2015-02-02,21.850000,21.990000,21.850000,21.959999,20.449364,2407500
2015-02-03,21.730000,21.860001,21.730000,21.840000,20.337620,2494700
2015-02-04,21.870001,21.959999,21.820000,21.830000,20.328306,2460300
2015-02-05,21.690001,21.770000,21.670000,21.760000,20.263123,1581300
2015-02-06,21.680000,21.770000,21.670000,21.730000,20.235186,1739400
2015-02-09,21.629999,21.690001,21.600000,21.650000,20.160688,1456200
2015-02-10,21.790001,21.820000,21.730000,21.809999,20.309683,971900
2015-02-11,21.670000,21.780001,21.660000,21.760000,20.263123,6592800
2015-02-12,21.629999,21.709999,21.600000,21.680000,20.188625,2251900
2015-02-13,21.740000,21.799999,21.740000,21.780001,20.281746,1009500
2015-02-17,21.830000,21.910000,21.799999,21.840000,20.337620,1205800
2015-02-18,21.900000,21.920000,21.809999,21.879999,20.374868,1884300
2015-02-19,21.830000,21.889999,21.790001,21.799999,20.300371,1438500
2015-02-20,21.760000,21.910000,21.760000,21.860001,20.356245,1334200
2015-02-23,21.840000,21.840000,21.719999,21.740000,20.244497,1891900
2015-02-24,21.790001,21.889999,21.750000,21.809999,20.309683,1583500
2015-02-25,21.809999,21.820000,21.690001,21.709999,20.216562,3034000
2015-02-26,21.799999,21.820000,21.730000,21.740000,20.244497,1639500
2015-02-27,21.700001,21.760000,21.670000,21.709999,20.216562,1492000
2015-03-02,21.809999,21.879999,21.780001,21.879999,20.374868,1148600
2015-03-03,21.910000,21.930000,21.870001,21.900000,20.393492,1642900
2015-03-04,21.770000,21.799999,21.690001,21.780001,20.281746,2666900
2015-03-05,21.510000,21.559999,21.450001,21.510000,20.030321,1374000
2015-03-06,21.430000,21.490000,21.350000,21.430000,19.955824,2346000
2015-03-09,21.410000,21.440001,21.370001,21.400000,19.927885,1155800
2015-03-10,21.180000,21.190001,21.010000,21.030001,19.583342,2857000
2015-03-11,21.139999,21.139999,21.049999,21.080000,19.629900,1963200
2015-03-12,21.129999,21.150000,21.110001,21.129999,19.676460,3416700
2015-03-13,20.930000,21.000000,20.870001,20.969999,19.527466,4694200
2015-03-16,21.090000,21.190001,21.059999,21.129999,19.676460,3270900
2015-03-17,20.879999,21.010000,20.860001,21.000000,19.555405,1904300
2015-03-18,21.059999,21.299999,21.010000,21.180000,19.723021,5143400
2015-03-19,21.340000,21.500000,21.330000,21.469999,19.993071,4585000
2015-03-20,21.480000,21.520000,21.420000,21.450001,19.974449,2260500
2015-03-23,21.370001,21.410000,21.340000,21.379999,19.909264,1504400
2015-03-24,21.420000,21.549999,21.420000,21.540001,20.058254,2876400
2015-03-25,21.750000,21.799999,21.629999,21.639999,20.151377,4438000
2015-03-26,21.709999,21.770000,21.650000,21.690001,20.197939,3698300
2015-03-27,21.879999,21.940001,21.840000,21.870001,20.365557,3026900
2015-03-30,22.000000,22.110001,21.969999,22.090000,20.570421,2128700
2015-03-31,21.980000,21.980000,21.900000,21.930000,20.421429,3214600
2015-04-01,22.200001,22.250000,22.080000,22.250000,20.719416,2178500
2015-04-02,22.200001,22.219999,22.129999,22.190001,20.663544,2077400
2015-04-06,22.190001,22.389999,22.160000,22.350000,20.812536,1501900
2015-04-07,22.410000,22.459999,22.370001,22.420000,20.877720,1968900
2015-04-08,23.129999,23.299999,23.120001,23.160000,21.566816,5162300
2015-04-09,23.910000,24.580000,23.879999,24.360001,22.684269,10143500
2015-04-10,23.910000,24.100000,23.840000,24.059999,22.404907,6237300
2015-04-13,24.309999,24.320000,24.010000,24.030001,22.376966,6253800
2015-04-14,23.889999,24.110001,23.820000,24.049999,22.395592,5171700
2015-04-15,23.809999,23.860001,23.719999,23.780001,22.144167,5099300
2015-04-16,23.650000,23.799999,23.540001,23.719999,22.088293,3954300
2015-04-17,23.309999,23.379999,23.200001,23.330000,21.725122,5455900
2015-04-20,23.250000,23.379999,23.250000,23.360001,21.753059,2619300
2015-04-21,23.700001,23.700001,23.580000,23.629999,22.004484,3518300
2015-04-22,23.590000,23.680000,23.530001,23.670000,22.041733,3486000
2015-04-23,23.639999,23.760000,23.629999,23.719999,22.088293,2529100
2015-04-24,23.910000,23.959999,23.860001,23.920000,22.274534,2325600
2015-04-27,24.059999,24.080000,23.959999,23.980000,22.330408,2498000
2015-04-28,24.000000,24.040001,23.930000,24.020000,22.367659,1671700
2015-04-29,23.940001,23.940001,23.790001,23.910000,22.265223,4338600
2015-04-30,23.889999,23.959999,23.770000,23.790001,22.153479,3260400
2015-05-01,23.820000,24.030001,23.780001,24.020000,22.367659,2237700
2015-05-04,24.250000,24.330000,24.170000,24.309999,22.637709,2079000
2015-05-05,24.000000,24.020000,23.809999,23.850000,22.209349,3647200
2015-05-06,23.870001,23.870001,23.559999,23.570000,21.948610,3003800
2015-05-07,23.530001,23.600000,23.469999,23.559999,21.939301,3273200
2015-05-08,23.790001,23.910000,23.760000,23.860001,22.218664,3405500
2015-05-11,23.770000,23.780001,23.639999,23.650000,22.023108,2663600
2015-05-12,23.510000,23.610001,23.469999,23.590000,21.967236,1992900
2015-05-13,23.440001,23.530001,23.440001,23.450001,21.836866,5906200
2015-05-14,23.570000,23.629999,23.500000,23.610001,21.985859,2467700
2015-05-15,24.080000,24.209999,24.070000,24.209999,22.544588,2812400
2015-05-18,23.920000,24.049999,23.920000,24.040001,22.386280,1569400
2015-05-19,24.080000,24.100000,24.010000,24.059999,22.404907,1488500
2015-05-20,23.860001,24.000000,23.850000,23.940001,22.293161,1855400
2015-05-21,24.030001,24.110001,24.020000,24.090000,22.432840,2285400
2015-05-22,24.379999,24.559999,24.379999,24.520000,22.833260,3410600
2015-05-26,24.629999,24.650000,24.400000,24.490000,22.805326,7194700
2015-05-27,24.330000,24.350000,24.219999,24.320000,22.647020,4750900
2015-05-28,23.840000,23.930000,23.750000,23.889999,22.246597,6429100
2015-05-29,23.770000,23.840000,23.680000,23.680000,22.051044,2773600
2015-06-01,23.780001,23.830000,23.620001,23.680000,22.051044,3872800
2015-06-02,23.690001,23.799999,23.660000,23.719999,22.088293,3103500
2015-06-03,24.100000,24.160000,24.070000,24.160000,22.498026,3247900
2015-06-04,24.030001,24.070000,23.950001,23.969999,22.321095,1096700
2015-06-05,23.770000,23.860001,23.719999,23.780001,22.144167,1589200
2015-06-08,23.530001,23.600000,23.469999,23.510000,21.892740,1543500
2015-06-09,23.290001,23.299999,23.200001,23.270000,21.669249,1708800
2015-06-10,23.049999,23.200001,23.010000,23.180000,21.585442,1771900
2015-06-11,23.320000,23.410000,23.299999,23.320000,21.715811,2735600
2015-06-12,23.490000,23.570000,23.490000,23.500000,21.883429,1331200
2015-06-15,23.240000,23.250000,23.120001,23.150000,21.557503,1225100
2015-06-16,23.090000,23.200001,23.059999,23.180000,21.585442,4480000
2015-06-17,23.320000,23.430000,23.170000,23.320000,21.715811,2345900
2015-06-18,23.340000,23.549999,23.340000,23.500000,21.883429,3078000
2015-06-19,23.559999,23.719999,23.549999,23.660000,22.032421,2218300
2015-06-22,23.889999,23.889999,23.780001,23.830000,22.190727,1463700
2015-06-23,23.889999,23.950001,23.870001,23.910000,22.265223,3066000
2015-06-24,23.780001,23.799999,23.650000,23.650000,22.023108,1288100
2015-06-25,23.480000,23.490000,23.290001,23.290001,21.972164,1619700
2015-06-26,23.080000,23.120001,23.000000,23.020000,21.717440,2501300
2015-06-29,22.459999,22.559999,22.320000,22.330000,21.066484,3847600
2015-06-30,22.680000,22.709999,22.530001,22.559999,21.283470,3134400
2015-07-01,22.570000,22.620001,22.510000,22.590000,21.311773,2376700
2015-07-02,22.930000,22.990000,22.879999,22.920000,21.623100,1742600
2015-07-06,22.049999,22.190001,21.990000,22.030001,20.783461,3148700
2015-07-07,21.690001,21.799999,21.340000,21.760000,20.528736,4170600
2015-07-08,20.740000,20.910000,20.520000,20.620001,19.453243,6593100
2015-07-09,21.709999,21.860001,21.500000,21.510000,20.292883,3927200
2015-07-10,22.030001,22.080000,21.900000,22.020000,20.774027,3378200
2015-07-13,22.340000,22.410000,22.320000,22.360001,21.094790,3828200
2015-07-14,22.280001,22.389999,22.230000,22.379999,21.113655,2676000
2015-07-15,22.350000,22.370001,22.240000,22.240000,20.981577,2108700
2015-07-16,22.370001,22.469999,22.350000,22.440001,21.170261,2012900
2015-07-17,22.719999,22.719999,22.639999,22.670000,21.387245,1312100
2015-07-20,22.639999,22.660000,22.540001,22.620001,21.340075,1135800
2015-07-21,22.610001,22.620001,22.500000,22.530001,21.255169,1127800
2015-07-22,22.370001,22.410000,22.340000,22.379999,21.113655,1369800
2015-07-23,22.590000,22.620001,22.440001,22.480000,21.207998,1782900
2015-07-24,22.410000,22.440001,22.260000,22.309999,21.047617,2177700
2015-07-27,21.580000,21.850000,21.549999,21.709999,20.481567,4025900
2015-07-28,22.020000,22.120001,21.930000,22.090000,20.840065,2598000
2015-07-29,22.129999,22.410000,22.120001,22.309999,21.047617,4016500
2015-07-30,22.070000,22.120001,21.959999,22.110001,20.858932,1581100
2015-07-31,22.299999,22.330000,22.180000,22.230000,20.972141,2874500
2015-08-03,21.940001,21.969999,21.809999,21.860001,20.623079,4556700
2015-08-04,21.980000,22.070000,21.940001,22.010000,20.764591,1546600
2015-08-05,22.150000,22.219999,22.059999,22.100000,20.849501,1685600
2015-08-06,21.969999,22.000000,21.820000,21.870001,20.632515,2312900
2015-08-07,22.090000,22.100000,21.980000,22.010000,20.764591,1527900
2015-08-10,22.120001,22.240000,22.090000,22.209999,20.953274,2536700
2015-08-11,21.790001,21.920000,21.760000,21.910000,20.670250,3028500
2015-08-12,21.410000,21.420000,21.139999,21.290001,20.085331,21285300
2015-08-13,21.410000,21.410000,21.280001,21.299999,20.094765,4955400
2015-08-14,21.379999,21.480000,21.360001,21.469999,20.255146,3142500
2015-08-17,21.240000,21.320000,21.150000,21.299999,20.094765,2095900
2015-08-18,20.870001,20.950001,20.850000,20.889999,19.707964,2026200
2015-08-19,20.549999,20.549999,20.330000,20.459999,19.302296,5784700
2015-08-20,20.110001,20.120001,19.910000,19.920000,18.792852,5635000
2015-08-21,19.740000,19.840000,19.450001,19.459999,18.358879,6802500
2015-08-24,17.850000,18.940001,17.570000,18.230000,17.198477,16996600
2015-08-25,19.790001,19.790001,18.920000,18.930000,17.858870,11335900
2015-08-26,19.139999,19.250000,18.719999,19.240000,18.151327,11106300
2015-08-27,19.540001,19.799999,19.469999,19.709999,18.594734,10135800
2015-08-28,19.450001,19.540001,19.370001,19.480000,18.377748,3886000
2015-08-31,19.330000,19.420000,19.190001,19.280001,18.189066,5415000
2015-09-01,18.750000,18.879999,18.629999,18.719999,17.660751,6027100
2015-09-02,18.809999,18.870001,18.660000,18.820000,17.755093,3932700
2015-09-03,18.879999,19.120001,18.850000,18.910000,17.840000,3178300
2015-09-04,18.740000,18.799999,18.500000,18.600000,17.547543,7051800
2015-09-08,19.500000,19.620001,19.450001,19.610001,18.500391,4278200
2015-09-09,20.000000,20.129999,19.719999,19.740000,18.623037,4599500
2015-09-10,19.660000,19.770000,19.600000,19.639999,18.528694,3762900
2015-09-11,19.590000,19.700001,19.510000,19.660000,18.547564,2478100
2015-09-14,19.620001,19.639999,19.510000,19.590000,18.481524,1612300
2015-09-15,19.430000,19.629999,19.389999,19.620001,18.509827,2710600
2015-09-16,19.940001,20.150000,19.900000,20.100000,18.962667,2612600
2015-09-17,19.719999,20.070000,19.670000,19.719999,18.604168,3906100
2015-09-18,19.840000,19.980000,19.709999,19.719999,18.604168,4541800
2015-09-21,19.830000,19.950001,19.809999,19.860001,18.736248,2185100
2015-09-22,19.580000,19.650000,19.530001,19.650000,18.538130,2680900
2015-09-23,19.510000,19.559999,19.430000,19.469999,18.368313,4556000
2015-09-24,19.160000,19.270000,19.049999,19.240000,18.151327,3006500
2015-09-25,19.440001,19.440001,19.170000,19.230000,18.141893,2981400
2015-09-28,19.160000,19.160000,18.879999,18.930000,17.858870,2800200
2015-09-29,18.740000,18.910000,18.700001,18.790001,17.726791,4709800
2015-09-30,19.040001,19.150000,18.980000,19.120001,18.038118,3871600
2015-10-01,19.190001,19.250000,19.080000,19.209999,18.123026,2539500
