Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,32.480000,32.770000,32.020000,32.770000,28.064640,2126800
2011-08-16,32.590000,32.959999,32.070000,32.500000,27.833410,2455600
2011-08-17,32.650002,32.810001,31.650000,32.029999,27.430891,1996200
2011-08-18,31.090000,31.180000,29.700001,29.969999,25.666681,3846100
2011-08-19,29.559999,30.670000,29.549999,29.860001,25.572483,3279000
2011-08-22,30.510000,30.670000,29.879999,30.110001,25.786583,2137700
2011-08-23,30.209999,31.250000,30.070000,31.230000,26.745768,2516500
2011-08-24,31.070000,31.730000,30.860001,31.670000,27.122583,2301200
2011-08-25,31.910000,32.000000,30.820000,30.940001,26.497406,1859500
2011-08-26,30.809999,32.200001,30.389999,32.169998,27.550791,2373700
2011-08-29,32.910000,33.020000,32.450001,33.009998,28.270178,1575600
2011-08-30,32.849998,33.720001,32.750000,33.490002,28.681259,1821800
2011-08-31,33.650002,34.330002,33.060001,33.470001,28.664127,3020100
2011-09-01,33.500000,33.950001,32.900002,32.959999,28.227360,2238700
2011-09-02,32.180000,32.599998,31.889999,32.060001,27.456587,1596500
2011-09-06,31.100000,32.299999,30.660000,32.220001,27.593613,2494500
2011-09-07,32.669998,33.090000,32.189999,33.060001,28.312998,2537000
2011-09-08,32.950001,33.189999,32.480000,32.660000,27.970430,1496100
2011-09-09,32.270000,32.639999,31.879999,32.310001,27.670692,2749000
2011-09-12,31.760000,32.849998,31.760000,32.799999,28.090332,2418400
2011-09-13,32.919998,34.419998,32.549999,34.349998,29.417768,4048800
2011-09-14,34.490002,35.590000,34.000000,35.180000,30.128590,5100200
2011-09-15,35.700001,35.939999,35.130001,35.900002,30.745218,3262200
2011-09-16,36.040001,36.709999,35.680000,36.310001,31.096336,4354500
2011-09-19,35.910000,36.799999,35.470001,36.490002,31.250486,3017600
2011-09-20,36.639999,37.779999,36.310001,36.619999,31.361826,3658300
2011-09-21,36.619999,37.000000,35.840000,35.860001,30.710953,2855200
2011-09-22,34.970001,35.490002,34.060001,34.480000,29.529104,4677000
2011-09-23,34.259998,34.860001,34.139999,34.450001,29.503410,2453700
2011-09-26,34.820000,34.930000,33.900002,34.930000,29.914501,2599700
2011-09-27,35.700001,35.959999,34.950001,35.169998,30.120029,3756600
2011-09-28,35.389999,35.639999,34.200001,34.230000,29.315002,2556600
2011-09-29,34.959999,35.200001,33.380001,34.180000,29.272184,2728500
2011-09-30,33.830002,34.119999,33.279999,33.279999,28.501413,2978500
2011-10-03,32.900002,33.430000,32.209999,32.230000,27.602177,4167000
2011-10-04,31.870001,33.520000,31.240000,33.450001,28.647003,4104900
2011-10-05,33.450001,34.230000,32.980000,34.119999,29.220787,2525400
2011-10-06,33.639999,34.189999,33.150002,34.110001,29.212231,3806400
2011-10-07,34.040001,34.200001,33.490002,33.549999,28.732645,3537300
2011-10-10,34.279999,34.880001,34.139999,34.799999,29.803143,2201300
2011-10-11,34.770000,35.070000,34.509998,34.759998,29.768898,2293100
2011-10-12,34.980000,35.259998,34.590000,34.619999,29.649012,4615300
2011-10-13,34.380001,34.450001,32.259998,33.700001,28.861105,4387000
2011-10-14,33.959999,34.000000,32.880001,33.400002,28.604181,3003500
2011-10-17,33.299999,33.700001,33.139999,33.380001,28.587048,2172400
2011-10-18,33.500000,34.450001,33.279999,34.189999,29.280737,2496400
2011-10-19,34.139999,34.840000,33.970001,34.090000,29.195095,2453900
2011-10-20,34.240002,34.849998,33.990002,34.619999,29.649012,2556100
2011-10-21,35.029999,35.660000,34.840000,35.509998,30.411207,2494200
2011-10-24,35.459999,36.439999,35.459999,36.250000,31.167839,2144400
2011-10-25,36.070000,36.290001,35.580002,35.869999,30.841112,2346200
2011-10-26,36.279999,36.590000,35.459999,35.889999,30.858309,2361400
2011-10-27,36.779999,38.970001,36.779999,38.340000,32.964828,5144300
2011-10-28,39.139999,39.139999,37.930000,38.619999,33.205563,2769200
2011-10-31,38.040001,39.110001,37.889999,38.090000,32.749874,3231900
2011-11-01,37.169998,37.950001,36.759998,37.200001,31.984648,3204600
2011-11-02,37.619999,38.470001,37.470001,38.259998,32.896034,2682200
2011-11-03,38.590000,40.200001,38.570000,40.130001,34.503864,4261200
2011-11-04,39.820000,40.480000,39.470001,40.270000,34.624252,2289800
2011-11-07,40.130001,40.549999,39.400002,39.759998,34.185734,2517300
2011-11-08,40.169998,40.669998,39.700001,40.599998,34.907978,2087600
2011-11-09,39.470001,40.270000,39.250000,39.349998,33.833218,2482400
2011-11-10,39.910000,40.500000,39.680000,40.160000,34.529655,1588100
2011-11-11,40.700001,41.380001,40.520000,41.180000,35.406662,1813800
2011-11-14,40.970001,41.500000,40.779999,41.230000,35.449650,1458400
2011-11-15,41.090000,41.650002,40.770000,41.459999,35.647404,1488900
2011-11-16,40.970001,41.540001,40.709999,40.790001,35.071342,2430400
2011-11-17,40.599998,40.959999,39.799999,40.000000,34.392094,2545600
2011-11-18,39.950001,40.230000,39.770000,40.040001,34.426487,1851800
2011-11-21,39.720001,39.919998,39.150002,39.400002,33.876209,2182000
2011-11-22,39.529999,39.820000,39.130001,39.389999,33.867611,1585600
2011-11-23,39.090000,39.279999,38.570000,38.630001,33.214172,1520900
2011-11-25,38.349998,38.950001,38.230000,38.419998,33.033604,542500
2011-11-28,39.630001,39.959999,39.240002,39.849998,34.263123,1322600
2011-11-29,39.900002,40.450001,39.650002,40.150002,34.521065,2065400
2011-11-30,41.279999,42.160000,41.080002,41.650002,35.810768,2992000
2011-12-01,41.799999,42.340000,41.419998,41.770000,35.913944,1410900
2011-12-02,42.119999,42.450001,41.500000,41.599998,35.767776,1960600
2011-12-05,42.349998,42.650002,42.099998,42.549999,36.584583,3336900
2011-12-06,42.750000,43.040001,42.450001,42.529999,36.567398,2354500
2011-12-07,41.840000,42.000000,41.360001,41.599998,35.767776,2843200
2011-12-08,40.919998,41.779999,40.919998,41.099998,35.337872,2953900
2011-12-09,41.470001,42.270000,41.310001,42.049999,36.154690,1901100
2011-12-12,41.540001,41.639999,40.619999,41.029999,35.277683,2355900
2011-12-13,41.340000,41.529999,40.160000,40.369999,34.710213,1982900
2011-12-14,40.250000,40.490002,39.959999,40.290001,34.641426,1998700
2011-12-15,40.680000,40.990002,40.290001,40.759998,35.045544,1484400
2011-12-16,41.180000,42.080002,40.950001,41.419998,35.613018,2874400
2011-12-19,42.110001,42.259998,41.340000,41.500000,35.681797,1370400
2011-12-20,42.189999,43.410000,42.060001,43.230000,37.169258,2274500
2011-12-21,43.250000,43.450001,42.740002,43.119999,37.074677,1786400
2011-12-22,43.110001,43.299999,42.680000,42.860001,36.851131,1172200
2011-12-23,42.910000,43.689999,42.849998,43.689999,37.564766,780700
2011-12-27,43.700001,44.070000,43.320000,43.880001,37.728127,818300
2011-12-28,43.980000,44.279999,43.490002,43.750000,37.616356,1607100
2011-12-29,43.860001,44.400002,43.840000,44.320000,38.106449,1121200
2011-12-30,44.230000,44.310001,43.590000,43.610001,37.495983,1076800
2012-01-03,44.689999,44.930000,43.439999,43.759998,37.624947,2592800
2012-01-04,43.709999,44.410000,43.250000,44.360001,38.140846,2285700
2012-01-05,44.299999,45.160000,43.820000,45.130001,38.802876,1753200
2012-01-06,45.189999,45.439999,44.770000,45.209999,38.871670,1861200
2012-01-09,45.250000,45.419998,44.900002,45.169998,38.837276,2040400
2012-01-10,45.509998,45.810001,44.430000,45.009998,38.699699,2669900
2012-01-11,45.009998,45.410000,44.750000,45.220001,38.880264,1595700
2012-01-12,45.400002,46.090000,45.279999,45.860001,39.430534,3169600
2012-01-13,45.650002,46.660000,45.389999,46.590000,40.058189,2814900
2012-01-17,47.250000,47.590000,46.540001,46.790001,40.230152,3592500
2012-01-18,45.400002,46.110001,44.790001,45.529999,39.146805,5254900
2012-01-19,45.799999,45.990002,45.389999,45.740002,39.327366,3524000
2012-01-20,45.610001,45.980000,45.380001,45.860001,39.430534,2966400
2012-01-23,45.869999,46.990002,45.810001,46.070000,39.611095,2987700
2012-01-24,46.080002,46.869999,45.810001,46.860001,40.290344,1861300
2012-01-25,46.740002,46.869999,46.020000,46.740002,40.187157,2456500
2012-01-26,47.119999,47.180000,46.529999,46.779999,40.221546,1755500
2012-01-27,46.660000,46.959999,46.360001,46.689999,40.144169,1539200
2012-01-30,46.180000,46.830002,45.869999,46.630001,40.239101,1450000
2012-01-31,46.889999,47.070000,46.480000,46.680000,40.282242,1955400
2012-02-01,47.209999,47.400002,47.000000,47.070000,40.618797,1936400
2012-02-02,47.160000,47.389999,46.849998,46.970001,40.532501,1465600
2012-02-03,47.610001,48.320000,47.459999,48.299999,41.680202,2464400
2012-02-06,48.240002,48.560001,47.840000,48.060001,41.473103,1447600
2012-02-07,47.820000,48.299999,47.419998,48.080002,41.490372,2915300
2012-02-08,48.130001,48.869999,47.869999,48.830002,42.137581,2565300
2012-02-09,48.900002,48.959999,47.810001,48.209999,41.602558,2139500
2012-02-10,47.919998,48.470001,47.590000,48.419998,41.783760,1757800
2012-02-13,48.950001,50.630001,48.860001,50.580002,43.647724,3188600
2012-02-14,50.529999,51.580002,50.500000,51.240002,44.217270,3378700
2012-02-15,51.570000,51.599998,50.509998,50.630001,43.690861,2137700
2012-02-16,50.630001,51.369999,50.599998,50.820000,43.854828,1575300
2012-02-17,50.810001,51.150002,50.540001,50.730000,43.777161,2280600
2012-02-21,50.849998,51.060001,50.349998,50.849998,43.880718,1357200
2012-02-22,50.919998,51.320000,50.689999,51.290001,44.260422,1502800
2012-02-23,51.090000,51.970001,51.090000,51.930000,44.812698,1614100
2012-02-24,52.099998,52.250000,51.919998,51.970001,44.847221,1383400
2012-02-27,51.930000,52.790001,51.900002,52.430000,45.244175,2435000
2012-02-28,52.619999,52.650002,52.130001,52.340000,45.166504,2355400
2012-02-29,52.410000,52.820000,52.169998,52.680000,45.459908,1668500
2012-03-01,52.910000,53.009998,52.360001,52.930000,45.675644,1988800
2012-03-02,52.910000,53.150002,52.630001,53.099998,45.822350,1436700
2012-03-05,53.130001,53.560001,52.880001,53.349998,46.038078,2127000
2012-03-06,52.980000,53.090000,51.810001,52.169998,45.019802,3128000
2012-03-07,52.209999,52.910000,52.080002,52.750000,45.520317,1610000
2012-03-08,53.209999,53.340000,52.650002,52.779999,45.546204,2650600
2012-03-09,52.970001,53.150002,52.439999,52.880001,45.632500,2353700
2012-03-12,52.990002,53.099998,52.750000,52.830002,45.589355,1243100
2012-03-13,53.000000,53.330002,52.470001,53.290001,45.986301,2245700
2012-03-14,53.430000,53.599998,52.520000,52.830002,45.589355,1780800
2012-03-15,52.830002,52.900002,51.970001,52.549999,45.347725,2540400
2012-03-16,52.419998,52.750000,52.139999,52.220001,45.062962,3181000
2012-03-19,52.049999,52.139999,51.529999,52.009998,44.881737,2394400
2012-03-20,51.840000,53.009998,51.380001,52.860001,45.615242,2038700
2012-03-21,52.860001,54.240002,52.860001,53.930000,46.538586,2529100
2012-03-22,53.709999,53.980000,53.240002,53.709999,46.348740,1980500
2012-03-23,53.770000,53.950001,53.150002,53.639999,46.288330,1652500
2012-03-26,54.070000,54.720001,54.070000,54.570000,47.090878,1922600
2012-03-27,54.709999,55.049999,54.480000,54.590000,47.108128,1447300
2012-03-28,54.540001,54.650002,53.599998,54.189999,46.762947,1459700
2012-03-29,54.029999,54.310001,53.599998,54.259998,46.823357,1044400
2012-03-30,54.709999,54.720001,53.910000,54.099998,46.685291,1466100
2012-04-02,54.340000,54.799999,53.820000,54.650002,47.159904,1589300
2012-04-03,53.730000,54.270000,52.889999,53.369999,46.055336,4190400
2012-04-04,53.209999,53.320000,52.639999,52.939999,45.684273,3111300
2012-04-05,52.790001,53.410000,52.720001,52.970001,45.710167,1776500
2012-04-09,52.540001,52.580002,51.509998,51.580002,44.510662,2804400
2012-04-10,51.500000,51.500000,48.830002,48.900002,42.197983,6284400
2012-04-11,49.549999,50.070000,49.189999,49.630001,42.827934,4367300
2012-04-12,48.500000,49.470001,47.730000,48.869999,42.172089,6137700
2012-04-13,48.650002,49.490002,48.020000,48.790001,42.103054,2911200
2012-04-16,48.910000,49.119999,48.200001,48.250000,41.637066,2692000
2012-04-17,48.599998,49.169998,48.130001,49.009998,42.292912,3024300
2012-04-18,48.549999,48.790001,48.250000,48.490002,41.844177,1849400
2012-04-19,48.369999,48.490002,47.279999,47.500000,40.989849,2347800
2012-04-20,47.889999,48.419998,47.580002,48.209999,41.602558,2272900
2012-04-23,47.759998,47.759998,46.230000,46.369999,40.014732,3069500
2012-04-24,46.310001,46.580002,45.610001,46.290001,39.945686,3916400
2012-04-25,46.590000,47.240002,46.380001,47.169998,40.705086,3066700
2012-04-26,47.119999,47.400002,46.630001,47.209999,40.739597,1796300
2012-04-27,47.419998,48.130001,47.290001,47.689999,41.153809,1409000
2012-04-30,47.419998,47.650002,46.720001,46.820000,40.547604,1577400
2012-05-01,46.709999,47.549999,46.360001,47.009998,40.712143,3649700
2012-05-02,46.580002,47.549999,46.410000,47.480000,41.119179,2539000
2012-05-03,47.650002,47.889999,45.779999,45.790001,39.655582,2685400
2012-05-04,45.290001,45.619999,44.110001,44.290001,38.356533,3722000
2012-05-07,43.990002,44.349998,43.709999,43.830002,37.958153,3354200
2012-05-08,43.430000,44.070000,42.630001,43.840000,37.966816,4469400
2012-05-09,43.380001,43.520000,42.939999,43.139999,37.360600,3543100
2012-05-10,43.439999,44.299999,43.439999,44.139999,38.226624,4200000
2012-05-11,43.799999,44.450001,43.310001,43.820000,37.949501,2360200
2012-05-14,43.259998,43.759998,42.939999,43.430000,37.611748,2900600
2012-05-15,43.259998,44.169998,43.250000,43.380001,37.568451,2949500
2012-05-16,43.680000,44.180000,43.470001,43.900002,38.018776,2754900
2012-05-17,43.950001,44.000000,42.279999,42.330002,36.659111,4151200
2012-05-18,42.639999,42.830002,41.720001,41.860001,36.252079,2512700
2012-05-21,42.000000,43.250000,41.889999,43.150002,37.369259,3648200
2012-05-22,43.500000,44.470001,43.130001,44.040001,38.140030,2483000
2012-05-23,43.590000,44.320000,43.090000,44.220001,38.295918,2360500
2012-05-24,44.340000,44.480000,43.750000,44.360001,38.417160,1976100
2012-05-25,44.590000,44.689999,44.180000,44.400002,38.451797,1372400
2012-05-29,45.040001,45.709999,44.770000,45.430000,39.343807,1792300
2012-05-30,44.860001,44.950001,44.080002,44.480000,38.521076,1756500
2012-05-31,44.389999,44.500000,43.619999,44.230000,38.304569,2477000
2012-06-01,43.450001,43.799999,43.070000,43.180000,37.395237,2616400
2012-06-04,43.259998,43.660000,42.709999,43.380001,37.568451,2217500
2012-06-05,41.950001,41.959999,38.810001,39.150002,33.905132,10431200
2012-06-06,39.220001,39.529999,38.560001,39.509998,34.216892,4629300
2012-06-07,39.880001,40.259998,39.360001,39.560001,34.260208,2955100
2012-06-08,39.560001,40.410000,39.340000,40.270000,34.875092,2302600
2012-06-11,40.740002,40.860001,38.919998,38.980000,33.757896,2715400
2012-06-12,38.910000,39.439999,38.700001,39.349998,34.078342,2511500
2012-06-13,39.139999,39.419998,38.610001,38.820000,33.619350,2400100
2012-06-14,38.959999,39.340000,38.590000,39.029999,33.801201,2030500
2012-06-15,39.320000,39.630001,39.150002,39.599998,34.294838,2072200
2012-06-18,39.220001,39.750000,39.000000,39.689999,34.372787,1964400
2012-06-19,39.980000,40.740002,39.970001,40.459999,35.039627,1721700
2012-06-20,40.549999,40.709999,39.930000,40.369999,34.961689,1387700
2012-06-21,40.549999,40.759998,38.849998,38.910000,33.697292,1939800
2012-06-22,39.169998,39.189999,38.580002,38.919998,33.705952,1922700
2012-06-25,38.610001,38.790001,38.279999,38.669998,33.489429,1541800
2012-06-26,38.810001,39.040001,38.160000,38.560001,33.394180,1682600
2012-06-27,38.560001,38.860001,38.130001,38.369999,33.229626,1436500
2012-06-28,38.189999,38.669998,37.610001,38.630001,33.454807,2063200
2012-06-29,39.259998,40.310001,39.180000,40.310001,34.909733,1910000
2012-07-02,40.349998,40.349998,38.720001,39.029999,33.801201,2609000
2012-07-03,39.029999,40.810001,38.830002,40.799999,35.334084,1562800
2012-07-05,40.549999,41.540001,40.480000,41.290001,35.758446,1897400
2012-07-06,41.169998,41.419998,40.459999,40.680000,35.230160,1561200
2012-07-09,40.680000,40.830002,40.130001,40.570000,35.134903,1637600
2012-07-10,40.759998,41.060001,39.560001,39.810001,34.476707,2071900
2012-07-11,39.790001,40.049999,39.169998,39.810001,34.476707,2373500
2012-07-12,39.770000,42.700001,39.750000,42.310001,36.641796,4990000
2012-07-13,42.410000,43.560001,42.360001,43.259998,37.464508,2415300
2012-07-16,43.240002,43.669998,42.480000,42.990002,37.230698,2635500
2012-07-17,43.169998,43.680000,42.680000,43.330002,37.525139,1267200
2012-07-18,43.209999,44.980000,43.000000,44.880001,38.867496,2428100
2012-07-19,44.919998,45.439999,44.459999,45.299999,39.231220,1576800
2012-07-20,45.099998,45.130001,43.930000,43.959999,38.070747,2093200
2012-07-23,43.189999,44.200001,42.759998,44.070000,38.166012,1516900
2012-07-24,44.160000,44.169998,42.340000,42.840000,37.100784,2628600
2012-07-25,43.049999,43.320000,42.540001,42.810001,37.239967,1866400
2012-07-26,43.669998,44.340000,43.110001,43.470001,37.814098,1552000
2012-07-27,43.910000,44.610001,43.610001,44.209999,38.457817,1582800
2012-07-30,44.230000,44.529999,43.720001,43.810001,38.109859,1517200
2012-07-31,43.790001,43.959999,43.070000,43.119999,37.509628,1746400
2012-08-01,43.439999,43.619999,42.060001,42.220001,36.726734,1823600
2012-08-02,41.709999,42.869999,41.480000,42.470001,36.944214,2157400
2012-08-03,43.090000,43.310001,42.660000,43.090000,37.483532,1943600
2012-08-06,43.029999,43.189999,42.580002,42.720001,37.161682,1287800
2012-08-07,43.000000,43.759998,42.970001,43.540001,37.874992,1218900
2012-08-08,43.380001,43.480000,42.650002,42.880001,37.300865,1008500
2012-08-09,42.950001,42.950001,42.450001,42.810001,37.239967,1033900
2012-08-10,42.340000,42.450001,41.639999,42.080002,36.604958,1398500
2012-08-13,41.939999,42.220001,41.570000,42.200001,36.709351,1115400
2012-08-14,42.480000,42.549999,42.139999,42.279999,36.778927,854100
2012-08-15,42.139999,43.110001,42.139999,42.950001,37.361759,1383100
2012-08-16,42.950001,43.549999,42.439999,43.369999,37.727116,1968900
2012-08-17,43.549999,44.430000,42.880001,44.310001,38.544811,1775400
2012-08-20,44.380001,44.389999,43.520000,43.669998,37.988075,1101900
2012-08-21,43.689999,43.990002,43.430000,43.630001,37.953281,956400
2012-08-22,43.630001,44.110001,43.520000,43.730000,38.040272,974200
2012-08-23,43.650002,43.869999,43.130001,43.759998,38.066364,1061000
2012-08-24,43.660000,45.049999,43.490002,44.709999,38.892773,2307200
2012-08-27,44.820000,44.990002,44.160000,44.389999,38.614395,1728700
2012-08-28,44.320000,44.770000,43.900002,44.180000,38.431721,1737500
2012-08-29,44.150002,44.400002,43.630001,43.919998,38.205544,1368400
2012-08-30,43.549999,43.580002,42.959999,43.070000,37.466141,1131700
2012-08-31,43.299999,43.650002,42.869999,43.090000,37.483532,1189100
2012-09-04,42.860001,43.820000,42.779999,43.369999,37.727116,1823600
2012-09-05,42.709999,43.160000,41.540001,42.240002,36.744137,2290500
2012-09-06,42.320000,42.590000,41.750000,42.180000,36.691936,3356900
2012-09-07,42.369999,42.430000,41.750000,42.130001,36.648457,1778500
2012-09-10,42.130001,42.820000,41.840000,42.250000,36.752827,1650400
2012-09-11,42.150002,42.730000,42.090000,42.529999,36.996410,1498600
2012-09-12,42.540001,43.060001,42.520000,42.680000,37.126892,1253000
2012-09-13,42.389999,43.360001,41.810001,42.869999,37.292168,2408400
2012-09-14,42.799999,44.290001,42.669998,44.259998,38.501308,2827300
2012-09-17,44.080002,44.400002,43.650002,43.980000,38.257744,1712200
2012-09-18,43.889999,44.040001,43.209999,43.320000,37.683613,1351800
2012-09-19,43.459999,44.040001,43.020000,43.720001,38.031567,1822300
2012-09-20,43.639999,44.110001,43.189999,43.910000,38.196846,1479500
2012-09-21,43.980000,44.459999,43.380001,43.639999,37.961979,6742800
2012-09-24,43.520000,43.790001,43.150002,43.529999,37.866291,1692100
2012-09-25,43.590000,44.299999,43.259998,43.290001,37.657520,1961900
2012-09-26,43.349998,43.709999,42.480000,42.580002,37.039898,1570000
2012-09-27,42.660000,43.240002,42.290001,42.840000,37.266075,1332700
2012-09-28,42.689999,43.090000,42.279999,42.990002,37.396553,1570600
2012-10-01,43.419998,45.070000,43.000000,44.599998,38.797070,2764600
2012-10-02,44.849998,45.220001,44.000000,44.299999,38.536110,1779000
2012-10-03,44.349998,44.630001,44.009998,44.340000,38.570904,1426100
2012-10-04,44.619999,45.279999,44.369999,44.500000,38.710091,1143900
2012-10-05,44.730000,44.939999,44.040001,44.180000,38.431721,1480700
2012-10-08,44.130001,44.189999,43.700001,43.959999,38.240349,861400
2012-10-09,43.799999,43.930000,42.669998,42.779999,37.213871,1649700
2012-10-10,42.959999,43.450001,42.240002,42.320000,36.813728,2581200
2012-10-11,44.689999,47.169998,44.000000,45.889999,39.919228,6807600
2012-10-12,45.840000,46.049999,44.840000,45.320000,39.423393,2746700
2012-10-15,45.580002,45.860001,45.029999,45.549999,39.623466,1809800
2012-10-16,45.000000,45.619999,44.669998,44.919998,39.075443,2689500
2012-10-17,44.939999,45.599998,44.720001,45.439999,39.527782,1334600
2012-10-18,45.320000,45.380001,44.740002,44.740002,38.918861,1857700
2012-10-19,44.660000,45.040001,43.560001,43.759998,38.066364,1609800
2012-10-22,43.779999,44.830002,43.619999,44.400002,38.623096,1332600
2012-10-23,43.970001,44.470001,43.730000,44.110001,38.370823,1077600
2012-10-24,44.250000,44.630001,43.680000,43.720001,38.031567,1047400
2012-10-25,43.820000,44.169998,42.910000,43.049999,37.629494,1379000
2012-10-26,43.049999,43.439999,42.840000,43.240002,37.795570,1153000
2012-10-31,43.500000,45.410000,43.400002,44.700001,39.071735,1977400
2012-11-01,44.939999,45.130001,44.709999,45.060001,39.386410,1857800
2012-11-02,45.250000,45.250000,43.799999,43.799999,38.285057,1784400
2012-11-05,42.740002,43.340000,42.279999,43.189999,37.751865,3246500
2012-11-06,43.310001,43.430000,42.580002,43.180000,37.743122,2620800
2012-11-07,42.880001,43.139999,42.099998,42.630001,37.262375,2602100
2012-11-08,42.450001,42.779999,41.930000,41.990002,36.702961,1429400
2012-11-09,42.860001,43.040001,42.220001,42.310001,36.982666,2152600
2012-11-12,42.369999,42.520000,41.730000,41.759998,36.501904,1362800
2012-11-13,41.540001,41.990002,41.290001,41.389999,36.178501,2011800
2012-11-14,41.439999,41.500000,40.119999,40.200001,35.138340,3483200
2012-11-15,40.020000,41.000000,40.000000,40.950001,35.793903,2762700
2012-11-16,40.840000,41.240002,40.490002,41.000000,35.837608,1973800
2012-11-19,41.000000,41.560001,40.980000,41.470001,36.248428,1920700
2012-11-20,41.520000,41.660000,40.770000,40.910000,35.758934,1783000
2012-11-21,41.080002,41.419998,40.669998,40.770000,35.636581,1867900
2012-11-23,40.830002,41.270000,40.540001,41.139999,35.959991,768800
2012-11-26,41.070000,41.389999,40.369999,41.189999,36.003689,2072500
2012-11-27,41.119999,41.360001,40.830002,40.849998,35.706501,2194700
2012-11-28,40.630001,41.090000,40.279999,41.020000,35.855095,2010900
2012-11-29,41.400002,42.419998,41.189999,42.200001,36.886517,3229800
2012-11-30,42.299999,42.570000,41.759998,41.810001,36.545616,5877800
2012-12-03,41.970001,42.290001,41.470001,42.090000,36.790375,2396300
2012-12-04,42.150002,42.500000,41.730000,42.209999,36.895264,1858000
2012-12-05,41.869999,41.990002,41.060001,41.520000,36.727192,1613200
2012-12-06,42.110001,42.139999,41.349998,41.759998,36.939480,2381900
2012-12-07,41.959999,42.419998,41.720001,42.119999,37.257931,1745600
2012-12-10,42.049999,42.419998,41.880001,42.049999,37.195999,1488700
2012-12-11,42.189999,43.389999,42.049999,43.020000,38.054050,2769100
2012-12-12,43.119999,43.270000,42.910000,43.009998,38.045197,2238200
2012-12-13,42.930000,43.290001,42.900002,42.980000,38.018665,1701100
2012-12-14,42.750000,43.200001,42.740002,43.119999,38.142502,1681600
2012-12-17,43.290001,43.709999,43.110001,43.700001,38.655544,1944200
2012-12-18,43.799999,44.650002,43.380001,44.630001,39.478191,2607400
2012-12-19,44.580002,44.980000,44.230000,44.500000,39.363201,2253000
2012-12-20,44.630001,45.049999,44.180000,45.020000,39.823170,1758500
2012-12-21,44.459999,46.200001,43.419998,46.080002,40.760815,5073100
2012-12-24,45.849998,46.360001,45.849998,46.360001,41.008492,972600
2012-12-26,46.320000,46.360001,45.889999,45.980000,40.672356,1564600
2012-12-27,45.869999,46.470001,45.860001,46.320000,40.973110,1877300
2012-12-28,46.090000,47.040001,46.090000,46.180000,40.849262,1861600
2012-12-31,46.029999,46.730000,45.770000,46.650002,41.265018,1867100
2013-01-02,47.709999,48.200001,47.259998,47.830002,42.308815,2498300
2013-01-03,47.980000,48.709999,47.750000,47.980000,42.441483,1531600
2013-01-04,48.209999,48.209999,47.680000,48.040001,42.494560,1706800
2013-01-07,47.730000,47.860001,47.540001,47.820000,42.299950,1242900
2013-01-08,47.840000,47.860001,47.130001,47.560001,42.069977,1342600
2013-01-09,47.590000,47.889999,47.450001,47.549999,42.061123,1853700
2013-01-10,46.990002,47.000000,46.299999,46.500000,41.132332,2604900
2013-01-11,46.689999,46.900002,46.320000,46.500000,41.132332,1938200
2013-01-14,46.660000,46.900002,46.349998,46.470001,41.105797,1266900
2013-01-15,46.189999,47.320000,46.189999,47.040001,41.609993,2172200
2013-01-16,46.959999,47.230000,46.630001,47.000000,41.574612,1857100
2013-01-17,48.250000,48.770000,45.709999,46.910000,41.495007,5193200
2013-01-18,46.650002,48.619999,46.480000,48.599998,42.989922,3893600
2013-01-22,48.340000,48.430000,47.619999,47.860001,42.335346,2427300
2013-01-23,47.799999,47.970001,47.310001,47.619999,42.123043,1960400
2013-01-24,47.750000,49.020000,47.560001,48.560001,42.954544,1432100
2013-01-25,48.590000,48.990002,48.310001,48.959999,43.308353,1529800
2013-01-28,49.070000,49.209999,48.730000,49.110001,43.441048,1285800
2013-01-29,48.919998,49.590000,48.770000,49.509998,43.794876,1460900
2013-01-30,49.580002,49.740002,49.049999,49.410000,43.794880,1794200
2013-01-31,49.369999,50.000000,48.799999,49.680000,44.034191,3363200
2013-02-01,49.900002,50.750000,49.740002,50.660000,44.902821,1778800
2013-02-04,50.540001,50.599998,49.509998,49.630001,43.989876,1599600
2013-02-05,49.889999,50.410000,49.389999,50.130001,44.433052,2445800
2013-02-06,49.759998,50.240002,49.720001,50.000000,44.317825,1328500
2013-02-07,50.009998,50.230000,49.549999,49.820000,44.158279,1146700
2013-02-08,50.049999,50.900002,49.880001,50.689999,44.929413,1418000
2013-02-11,50.700001,51.000000,50.490002,50.740002,44.973732,1002800
2013-02-12,50.770000,51.410000,50.750000,51.000000,45.204178,1421000
2013-02-13,51.349998,52.080002,51.209999,52.009998,46.099392,1324700
2013-02-14,52.020000,52.709999,51.830002,52.490002,46.524849,1733500
2013-02-15,52.560001,53.349998,52.549999,52.759998,46.764172,2413500
2013-02-19,52.930000,53.250000,52.590000,53.180000,47.136440,1477800
2013-02-20,53.200001,53.380001,52.160000,52.189999,46.258945,1488800
2013-02-21,52.049999,52.150002,50.830002,50.889999,45.106682,1910800
2013-02-22,51.230000,51.689999,51.099998,51.470001,45.620773,1205100
2013-02-25,51.889999,52.090000,50.880001,50.900002,45.115540,1333300
2013-02-26,50.910000,51.540001,50.639999,50.880001,45.097824,1096300
2013-02-27,50.950001,52.630001,50.730000,52.290001,46.347588,1064800
2013-02-28,52.270000,52.270000,51.369999,51.630001,45.762589,1346800
2013-03-01,51.570000,52.139999,50.840000,51.740002,45.860085,1725300
