Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,58.919998,58.919998,57.380001,57.939999,50.196896,2546000
2011-08-19,57.160000,58.500000,56.869999,56.919998,49.313213,1830000
2011-08-22,58.279999,58.310001,56.700001,56.860001,49.261238,1846100
2011-08-23,57.110001,58.520000,56.639999,58.470001,50.656075,1778500
2011-08-24,58.299999,59.540001,58.259998,59.470001,51.522430,1282000
2011-08-25,60.110001,60.380001,58.320000,58.580002,50.751385,1863300
2011-08-26,58.230000,59.560001,57.320000,59.209999,51.297188,1841700
2011-08-29,60.070000,61.169998,60.060001,61.119999,52.951927,1227500
2011-08-30,60.910000,61.570000,60.320000,61.090000,52.925941,1617700
2011-08-31,61.650002,62.139999,61.060001,61.580002,53.350460,1611300
2011-09-01,61.580002,62.009998,60.700001,60.770000,52.648701,2702800
2011-09-02,59.520000,59.770000,58.919998,59.049999,51.158573,1366800
2011-09-06,57.360001,58.560001,57.290001,58.459999,50.647408,1623900
2011-09-07,59.430000,60.369999,59.230000,60.320000,52.258835,2900800
2011-09-08,59.900002,60.570000,59.500000,59.619999,51.652378,3098100
2011-09-09,58.980000,59.180000,57.790001,58.049999,50.292194,1913700
2011-09-12,57.299999,58.490002,57.130001,58.459999,50.647408,2226300
2011-09-13,58.680000,59.220001,58.200001,58.980000,51.097916,2041400
2011-09-14,59.240002,60.410000,58.410000,59.709999,51.730358,1281800
2011-09-15,60.360001,60.820000,59.889999,60.790001,52.666031,2035200
2011-09-16,61.090000,61.380001,60.500000,61.110001,52.943260,1271300
2011-09-19,60.110001,60.560001,59.630001,60.200001,52.154873,1766600
2011-09-20,60.540001,61.070000,60.110001,60.150002,52.111561,1163400
2011-09-21,60.119999,60.240002,58.009998,58.009998,50.257549,1559500
2011-09-22,56.369999,57.009998,55.560001,56.320000,48.793407,2864900
2011-09-23,55.750000,56.689999,55.619999,56.389999,49.145500,3998400
2011-09-26,56.990002,57.939999,56.279999,57.849998,50.417915,2083100
2011-09-27,59.110001,59.599998,58.169998,58.560001,51.036716,1996700
2011-09-28,58.700001,58.930000,57.130001,57.189999,49.842720,2038300
2011-09-29,58.200001,58.570000,56.939999,58.029999,50.574802,2365600
2011-09-30,57.270000,57.700001,56.570000,56.590000,49.319813,5191200
2011-10-03,56.360001,57.029999,54.709999,54.770000,47.733627,4804700
2011-10-04,53.980000,56.169998,53.439999,56.020000,48.823036,4800000
2011-10-05,56.180000,57.290001,55.680000,57.160000,49.816578,2530700
2011-10-06,57.119999,58.380001,56.650002,58.299999,50.810112,2313600
2011-10-07,58.709999,58.720001,57.430000,57.660000,50.252338,3710500
2011-10-10,58.680000,59.669998,58.680000,59.669998,52.004112,1082600
2011-10-11,59.320000,59.810001,59.119999,59.590000,51.934391,2554900
2011-10-12,60.090000,60.959999,59.880001,60.259998,52.518318,1430400
2011-10-13,59.910000,60.180000,59.200001,59.950001,52.248142,2119200
2011-10-14,60.759998,60.869999,60.189999,60.869999,53.049946,1508400
2011-10-17,60.570000,60.580002,59.480000,59.639999,51.977970,1687000
2011-10-18,59.540001,61.580002,59.220001,61.099998,53.250389,2289800
2011-10-19,61.020000,61.570000,60.310001,60.520000,52.744911,2119600
2011-10-20,60.720001,61.119999,59.860001,60.919998,53.093517,1967000
2011-10-21,61.709999,62.189999,61.480000,62.099998,54.121929,1326600
2011-10-24,62.270000,63.049999,62.180000,62.939999,54.854008,1733100
2011-10-25,62.570000,62.570000,61.529999,61.660000,53.738445,3219200
2011-10-26,62.400002,62.740002,61.430000,62.480000,54.453102,2202300
2011-10-27,64.169998,65.269997,63.790001,64.830002,56.501202,1559500
2011-10-28,64.570000,64.900002,64.330002,64.809998,56.483768,4263000
2011-10-31,63.970001,64.089996,63.009998,63.070000,54.967300,2786500
2011-11-01,61.259998,61.970001,60.910000,61.090000,53.241688,3705900
2011-11-02,62.020000,62.410000,61.540001,62.209999,54.217800,2461900
2011-11-03,62.930000,63.419998,61.889999,63.279999,55.150330,1824700
2011-11-04,62.759998,62.970001,62.090000,62.849998,54.775574,1700200
2011-11-07,62.820000,63.340000,62.270000,63.250000,55.124184,1333400
2011-11-08,63.650002,64.190002,62.959999,64.110001,55.873699,1668500
2011-11-09,62.650002,62.849998,61.529999,61.650002,53.729740,2121100
2011-11-10,62.470001,62.630001,61.720001,62.310001,54.304951,1278800
2011-11-11,63.110001,63.750000,63.060001,63.500000,55.342068,1020400
2011-11-14,63.200001,63.259998,62.480000,62.750000,54.688423,1165400
2011-11-15,62.540001,63.320000,62.330002,62.990002,54.897583,1256900
2011-11-16,62.270000,63.099998,61.849998,61.919998,53.965054,1285900
2011-11-17,61.849998,62.049999,60.630001,61.040001,53.198112,2655200
2011-11-18,61.220001,61.430000,60.820000,61.029999,53.189388,2497900
2011-11-21,60.150002,60.230000,59.439999,59.849998,52.160984,1712200
2011-11-22,59.720001,60.000000,59.209999,59.459999,51.821095,3257000
2011-11-23,58.880001,58.939999,58.099998,58.099998,50.635807,2097900
2011-11-25,58.049999,58.770000,57.990002,58.090000,50.627094,689900
2011-11-28,59.799999,60.020000,59.259998,59.730000,52.056404,1907700
2011-11-29,59.910000,60.299999,59.630001,59.939999,52.239433,2094700
2011-11-30,61.700001,62.730000,61.580002,62.630001,54.583832,1995500
2011-12-01,62.570000,62.799999,62.180000,62.450001,54.426960,2066700
2011-12-02,63.000000,63.380001,62.500000,62.570000,54.531551,1911900
2011-12-05,63.549999,63.830002,62.880001,63.299999,55.167767,1977200
2011-12-06,63.240002,63.799999,63.000000,63.410000,55.263626,1621800
2011-12-07,63.220001,64.019997,62.779999,63.770000,55.577370,2099000
2011-12-08,63.330002,63.389999,61.970001,62.150002,54.165497,2904300
2011-12-09,62.470001,63.400002,62.369999,63.209999,55.089329,1793800
2011-12-12,62.590000,62.599998,61.700001,62.209999,54.217800,1837500
2011-12-13,62.560001,62.919998,61.320000,61.630001,53.712315,2254800
2011-12-14,61.220001,61.709999,61.020000,61.119999,53.267830,2135200
2011-12-15,61.730000,61.919998,61.290001,61.450001,53.555443,2853100
2011-12-16,61.840000,62.230000,61.459999,61.660000,53.738445,2506300
2011-12-19,61.799999,61.950001,60.669998,60.810001,52.997662,2753800
2011-12-20,61.770000,62.779999,61.740002,62.650002,54.601269,3294900
2011-12-21,62.700001,63.209999,62.360001,63.099998,54.993454,2423100
2011-12-22,62.939999,63.470001,62.810001,63.400002,55.646469,1694200
2011-12-23,63.650002,63.939999,63.490002,63.939999,56.120434,2067200
2011-12-27,63.860001,64.120003,63.740002,63.959999,56.137985,1861700
2011-12-28,63.959999,63.959999,63.029999,63.150002,55.427036,3623100
2011-12-29,63.340000,63.830002,63.270000,63.779999,55.979988,3379400
2011-12-30,63.759998,63.860001,63.480000,63.480000,55.716686,1515400
2012-01-03,64.690002,64.930000,64.410004,64.529999,56.638275,3264700
2012-01-04,64.330002,64.589996,64.040001,64.510002,56.620724,1769900
2012-01-05,64.190002,64.870003,63.779999,64.790001,56.866467,1740600
2012-01-06,64.830002,64.879997,64.349998,64.610001,56.708496,5613800
2012-01-09,64.779999,64.919998,64.480003,64.820000,56.892803,2227700
2012-01-10,65.529999,65.669998,65.379997,65.480003,57.472095,1804800
2012-01-11,65.260002,65.709999,65.180000,65.669998,57.638855,3805300
2012-01-12,65.839996,65.919998,65.300003,65.790001,57.744179,1627200
2012-01-13,65.300003,65.440002,64.760002,65.440002,57.436985,1709600
2012-01-17,65.900002,66.050003,65.279999,65.440002,57.436985,2716300
2012-01-18,65.400002,66.230003,65.260002,66.199997,58.104031,1813900
2012-01-19,66.410004,66.519997,66.139999,66.480003,58.349800,2015700
2012-01-20,66.309998,66.580002,66.220001,66.559998,58.420013,1306200
2012-01-23,66.529999,66.940002,66.260002,66.519997,58.384899,2030800
2012-01-24,66.110001,66.419998,65.919998,66.379997,58.262032,3200500
2012-01-25,66.190002,66.919998,65.860001,66.769997,58.604321,3209400
2012-01-26,67.019997,67.120003,66.059998,66.349998,58.235699,2381100
2012-01-27,65.949997,66.430000,65.949997,66.309998,58.200588,1716600
2012-01-30,65.699997,66.019997,65.349998,65.949997,57.884617,2571600
2012-01-31,66.330002,66.379997,65.639999,65.910004,57.849510,2725500
2012-02-01,66.449997,66.989998,66.449997,66.639999,58.490219,4536700
2012-02-02,66.790001,66.910004,66.519997,66.720001,58.560452,1334200
2012-02-03,67.459999,67.769997,67.360001,67.760002,59.473259,1675900
2012-02-06,67.440002,67.699997,67.370003,67.660004,59.385487,1024900
2012-02-07,67.529999,67.949997,67.250000,67.809998,59.517151,1472200
2012-02-08,67.849998,68.150002,67.650002,68.070000,59.745350,1407400
2012-02-09,68.230003,68.250000,67.680000,68.019997,59.701477,1205400
2012-02-10,67.430000,67.550003,67.230003,67.510002,59.253838,1238600
2012-02-13,68.010002,68.110001,67.699997,67.949997,59.640018,1276400
2012-02-14,67.760002,67.820000,67.309998,67.820000,59.525913,3132200
2012-02-15,68.010002,68.059998,67.410004,67.540001,59.280170,1763200
2012-02-16,67.589996,68.400002,67.480003,68.339996,59.982319,1996500
2012-02-17,68.639999,68.739998,68.449997,68.650002,60.254417,1532100
2012-02-21,68.860001,68.930000,68.430000,68.599998,60.210533,925200
2012-02-22,68.480003,68.570000,68.120003,68.190002,59.850677,1186100
2012-02-23,68.129997,68.610001,67.940002,68.599998,60.210533,1093900
2012-02-24,68.739998,68.800003,68.480003,68.570000,60.184204,1165700
2012-02-27,68.169998,68.949997,68.029999,68.809998,60.394844,1782000
2012-02-28,68.800003,68.959999,68.589996,68.879997,60.456303,1357400
2012-02-29,68.940002,69.209999,68.309998,68.309998,59.955997,2328000
2012-03-01,68.669998,69.099998,68.669998,68.970001,60.535286,1936500
2012-03-02,68.940002,69.000000,68.559998,68.699997,60.298298,1692200
2012-03-05,68.620003,68.629997,68.220001,68.459999,60.087646,2172200
2012-03-06,67.750000,67.790001,67.180000,67.360001,59.122181,3008600
2012-03-07,67.599998,68.019997,67.419998,67.919998,59.613686,1071500
2012-03-08,68.349998,68.680000,68.160004,68.529999,60.149097,1184400
2012-03-09,68.680000,69.099998,68.570000,68.879997,60.456303,840900
2012-03-12,68.900002,68.930000,68.570000,68.849998,60.429958,1274800
2012-03-13,69.250000,70.230003,69.110001,70.220001,61.632404,1881000
2012-03-14,70.230003,70.330002,69.779999,69.940002,61.386662,2317600
2012-03-15,70.099998,70.510002,69.860001,70.410004,61.799179,1735300
2012-03-16,70.610001,70.690002,70.449997,70.570000,61.939602,1071400
2012-03-19,70.510002,71.080002,70.440002,70.750000,62.097614,1446900
2012-03-20,70.349998,70.699997,70.160004,70.540001,61.913273,1097600
2012-03-21,70.629997,70.739998,70.209999,70.339996,61.737736,1026900
2012-03-22,69.910004,69.970001,69.510002,69.730003,61.202343,1128900
2012-03-23,69.360001,69.790001,69.080002,69.709999,61.504982,1136800
2012-03-26,70.260002,70.629997,70.239998,70.629997,62.316692,1009200
2012-03-27,70.730003,70.769997,70.269997,70.290001,62.016693,1759900
2012-03-28,70.269997,70.320000,69.570000,70.000000,61.760830,931300
2012-03-29,69.639999,69.930000,69.160004,69.820000,61.602024,1247000
2012-03-30,70.250000,70.269997,69.779999,70.070000,61.822594,3041900
2012-04-02,70.089996,70.800003,69.930000,70.559998,62.254917,1569600
2012-04-03,70.470001,70.510002,69.760002,70.199997,61.937294,1753600
2012-04-04,69.620003,69.739998,69.269997,69.510002,61.328510,1408400
2012-04-05,69.290001,69.599998,69.129997,69.300003,61.143219,1502600
2012-04-09,68.430000,68.680000,68.250000,68.410004,60.357979,783900
2012-04-10,68.309998,68.470001,67.169998,67.199997,59.290390,1927000
2012-04-11,67.910004,68.059998,67.709999,67.769997,59.793304,1599000
2012-04-12,67.879997,68.830002,67.860001,68.769997,60.675606,1546300
2012-04-13,68.639999,68.639999,67.830002,67.849998,59.863880,1430900
2012-04-16,68.260002,68.410004,67.790001,68.059998,60.049175,2472600
2012-04-17,68.519997,69.099998,68.370003,68.980003,60.860886,944800
2012-04-18,68.639999,68.860001,68.500000,68.610001,60.534447,1231700
2012-04-19,68.699997,68.949997,68.080002,68.419998,60.366810,1926400
2012-04-20,68.739998,68.879997,68.489998,68.510002,60.446213,2485800
2012-04-23,67.769997,68.010002,67.519997,67.940002,59.943302,1203200
2012-04-24,68.040001,68.529999,68.040001,68.449997,60.393261,1173800
2012-04-25,69.010002,69.129997,68.690002,69.120003,60.984409,1633300
2012-04-26,68.949997,69.739998,68.820000,69.639999,61.443199,1102200
2012-04-27,69.779999,69.809998,69.349998,69.699997,61.496143,1533800
2012-04-30,69.489998,69.599998,69.199997,69.389999,61.222641,1342900
2012-05-01,69.400002,70.430000,69.400002,70.019997,61.778469,1244700
2012-05-02,69.620003,69.790001,69.309998,69.690002,61.487324,2053100
2012-05-03,69.650002,69.699997,68.959999,69.070000,60.940300,1382400
2012-05-04,68.750000,68.849998,68.040001,68.089996,60.075638,2613700
2012-05-07,67.910004,68.419998,67.860001,68.260002,60.225636,1574000
2012-05-08,67.820000,68.070000,67.300003,67.959999,59.960934,1590400
2012-05-09,67.300003,67.930000,66.949997,67.540001,59.590374,2436800
2012-05-10,68.050003,68.180000,67.660004,67.800003,59.819782,1731400
2012-05-11,67.320000,68.120003,67.239998,67.480003,59.537441,1028600
2012-05-14,66.849998,67.139999,66.610001,66.699997,58.849251,1377000
2012-05-15,66.660004,66.919998,66.129997,66.230003,58.434578,1432900
2012-05-16,66.580002,66.889999,65.930000,65.930000,58.169872,1441900
2012-05-17,65.919998,65.980003,65.040001,65.040001,57.384636,2907600
2012-05-18,65.230003,65.370003,64.419998,64.550003,56.952312,1570200
2012-05-21,64.750000,65.349998,64.570000,65.339996,57.649319,2002400
2012-05-22,65.529999,66.029999,65.150002,65.529999,57.816956,1546600
2012-05-23,65.089996,65.540001,64.389999,65.480003,57.772842,4940600
2012-05-24,65.690002,65.820000,65.139999,65.720001,57.984600,1760700
2012-05-25,65.709999,65.980003,65.470001,65.639999,57.914013,1295600
2012-05-29,66.120003,66.440002,65.930000,66.389999,58.575741,1429300
2012-05-30,65.809998,65.900002,65.220001,65.300003,57.614044,1499700
2012-05-31,65.349998,65.830002,64.730003,65.370003,57.675797,1690400
2012-06-01,64.389999,64.540001,63.709999,63.720001,56.219997,1803900
2012-06-04,63.869999,63.950001,63.139999,63.540001,56.061188,1367900
2012-06-05,63.400002,64.199997,63.330002,64.089996,56.546452,1749500
2012-06-06,64.529999,65.669998,64.510002,65.669998,57.940483,2287500
2012-06-07,66.370003,66.440002,65.540001,65.650002,57.922848,1462200
2012-06-08,65.550003,66.230003,65.309998,66.230003,58.434578,1094400
2012-06-11,66.699997,66.769997,65.300003,65.410004,57.711090,1542900
2012-06-12,65.540001,66.169998,65.269997,66.169998,58.381630,1568800
2012-06-13,65.940002,66.440002,65.580002,65.839996,58.090473,1288600
2012-06-14,65.919998,66.889999,65.809998,66.610001,58.769844,1850700
2012-06-15,66.879997,67.290001,66.760002,67.169998,59.263920,1534600
2012-06-18,66.900002,67.379997,66.790001,67.220001,59.308033,2876300
2012-06-19,67.570000,68.129997,67.400002,67.849998,59.863880,1365700
2012-06-20,67.809998,68.080002,67.269997,67.779999,59.802124,2030100
2012-06-21,67.849998,67.980003,66.300003,66.379997,58.566910,1834900
2012-06-22,66.779999,67.000000,66.459999,66.839996,58.972767,1594600
2012-06-25,66.209999,66.209999,65.500000,65.800003,58.055187,1906700
2012-06-26,65.589996,66.000000,65.199997,65.730003,58.328506,1520100
2012-06-27,65.959999,66.669998,65.930000,66.540001,59.047291,926100
2012-06-28,66.089996,66.660004,65.730003,66.589996,59.091656,1507400
2012-06-29,67.879997,68.230003,67.629997,68.220001,60.538116,1849000
2012-07-02,68.430000,68.449997,67.809998,68.330002,60.635731,2653700
2012-07-03,68.330002,68.870003,68.330002,68.839996,61.088299,1622900
2012-07-05,68.629997,68.629997,68.089996,68.239998,60.555870,1693200
2012-07-06,67.599998,67.790001,67.379997,67.690002,60.067795,2823800
2012-07-09,67.620003,67.669998,67.180000,67.440002,59.845951,5051900
2012-07-10,67.790001,67.930000,66.639999,66.930000,59.393383,936000
2012-07-11,66.980003,67.290001,66.760002,67.070000,59.517605,1213800
2012-07-12,66.739998,67.099998,66.400002,66.820000,59.295765,1672000
2012-07-13,66.989998,68.029999,66.959999,67.980003,60.325127,1097200
2012-07-16,67.820000,67.989998,67.510002,67.820000,60.183167,1242600
2012-07-17,68.050003,68.470001,67.370003,68.389999,60.688980,1130400
2012-07-18,68.150002,68.839996,68.089996,68.709999,60.972939,1328000
2012-07-19,68.730003,68.860001,68.419998,68.650002,60.919689,1030500
2012-07-20,68.220001,68.360001,68.010002,68.120003,60.449394,1597400
2012-07-23,67.099998,67.589996,66.870003,67.419998,59.828197,1129000
2012-07-24,67.459999,67.459999,66.290001,66.769997,59.251392,1971400
2012-07-25,67.099998,67.190002,66.589996,66.959999,59.419987,2270700
2012-07-26,67.879997,68.169998,67.580002,67.989998,60.334015,1781000
2012-07-27,68.339996,69.470001,68.239998,69.250000,61.452137,963400
2012-07-30,69.169998,69.519997,68.989998,69.260002,61.461018,1004600
2012-07-31,69.099998,69.320000,68.809998,68.809998,61.061672,958300
2012-08-01,69.169998,69.239998,68.690002,68.730003,60.990696,1684300
2012-08-02,68.209999,68.589996,67.570000,68.139999,60.467113,1434600
2012-08-03,69.239998,69.660004,68.879997,69.480003,61.656242,1024600
2012-08-06,69.709999,69.980003,69.639999,69.680000,61.833717,1757500
2012-08-07,69.949997,70.419998,69.949997,70.059998,62.170914,1429300
2012-08-08,69.849998,70.320000,69.839996,70.290001,62.375031,677700
2012-08-09,70.180000,70.570000,70.139999,70.419998,62.490376,588000
2012-08-10,70.190002,70.580002,69.949997,70.519997,62.579128,1033400
2012-08-13,70.449997,70.510002,70.070000,70.379997,62.454884,788700
2012-08-14,70.620003,70.699997,70.129997,70.339996,62.419392,1105000
2012-08-15,70.199997,70.570000,70.199997,70.459999,62.525887,1311800
2012-08-16,70.570000,71.019997,70.349998,70.919998,62.934082,1040900
2012-08-17,70.970001,71.040001,70.779999,70.919998,62.934082,1093200
2012-08-20,70.839996,70.970001,70.639999,70.959999,62.969585,954000
2012-08-21,71.139999,71.529999,70.730003,70.889999,62.907463,1061900
2012-08-22,70.680000,70.879997,70.400002,70.750000,62.783234,1411900
2012-08-23,70.660004,70.660004,70.129997,70.250000,62.339527,1503600
2012-08-24,70.050003,70.720001,69.940002,70.559998,62.614601,2005400
2012-08-27,70.690002,70.769997,70.410004,70.480003,62.543633,1026700
2012-08-28,70.320000,70.709999,70.250000,70.459999,62.525887,840000
2012-08-29,70.559998,70.720001,70.349998,70.529999,62.587997,668400
2012-08-30,70.220001,70.260002,69.870003,70.070000,62.179806,646800
2012-08-31,70.480003,70.739998,70.070000,70.379997,62.454884,1051700
2012-09-04,70.349998,70.550003,69.949997,70.309998,62.392769,1617400
2012-09-05,70.430000,70.589996,70.199997,70.370003,62.446030,811600
2012-09-06,70.830002,71.879997,70.830002,71.870003,63.777107,1112100
2012-09-07,72.000000,72.349998,71.980003,72.349998,64.203041,718600
2012-09-10,72.279999,72.489998,71.980003,72.010002,63.901363,1842300
2012-09-11,72.089996,72.489998,72.029999,72.279999,64.140945,2098000
2012-09-12,72.480003,72.669998,72.349998,72.519997,64.353920,785800
2012-09-13,72.510002,73.919998,72.330002,73.750000,65.445404,1427900
2012-09-14,73.900002,74.610001,73.849998,74.120003,65.773758,1266600
2012-09-17,73.910004,73.989998,73.419998,73.610001,65.321182,1537600
2012-09-18,73.410004,73.529999,73.230003,73.410004,65.143692,1236500
2012-09-19,73.470001,73.699997,73.300003,73.449997,65.179199,896800
2012-09-20,73.059998,73.500000,72.820000,73.480003,65.205833,1072800
2012-09-21,73.830002,73.830002,73.389999,73.419998,65.152573,1176100
2012-09-24,72.739998,73.169998,72.690002,72.959999,65.112411,1489400
2012-09-25,73.199997,73.290001,72.180000,72.209999,64.443077,1391200
2012-09-26,72.160004,72.199997,71.639999,71.839996,64.112885,1552700
2012-09-27,72.139999,72.610001,71.949997,72.480003,64.684059,1133200
2012-09-28,72.180000,72.440002,71.900002,72.180000,64.416298,2046000
2012-10-01,72.510002,73.000000,72.220001,72.309998,64.532310,1498700
2012-10-02,72.639999,72.769997,72.180000,72.489998,64.692955,1734100
2012-10-03,72.669998,72.930000,72.290001,72.690002,64.871437,1526300
2012-10-04,72.980003,73.400002,72.910004,73.379997,65.487244,2572500
2012-10-05,73.760002,73.919998,73.209999,73.449997,65.549706,869600
2012-10-08,73.160004,73.410004,73.099998,73.320000,65.433708,1249000
2012-10-09,73.269997,73.470001,72.730003,72.769997,64.942848,1054100
2012-10-10,72.699997,72.739998,72.059998,72.250000,64.478783,1441800
2012-10-11,72.739998,72.949997,72.480003,72.480003,64.684059,1582100
2012-10-12,72.480003,72.589996,71.870003,72.010002,64.264595,2829400
2012-10-15,72.209999,72.669998,71.919998,72.599998,64.791130,1484000
2012-10-16,72.959999,73.349998,72.910004,73.300003,65.415848,1172400
2012-10-17,73.489998,74.019997,73.419998,73.980003,66.022697,787300
2012-10-18,73.809998,74.290001,73.809998,74.089996,66.120857,1446000
2012-10-19,73.919998,73.919998,72.750000,72.930000,65.085648,1051100
2012-10-22,72.870003,73.070000,72.300003,72.900002,65.058868,1349900
2012-10-23,72.059998,72.070000,71.419998,71.769997,64.050415,1319400
2012-10-24,72.000000,72.120003,71.500000,71.629997,63.925468,2654400
2012-10-25,72.169998,72.290001,71.410004,71.940002,64.202126,1365600
2012-10-26,71.839996,72.059998,71.349998,71.660004,63.952248,3216000
2012-10-31,71.959999,72.169998,71.480003,71.800003,64.077187,2260500
2012-11-01,71.949997,72.660004,71.870003,72.660004,64.844688,2629200
2012-11-02,73.040001,73.040001,71.900002,72.000000,64.255661,1724500
2012-11-05,71.889999,72.190002,71.599998,72.080002,64.327057,1364700
2012-11-06,72.260002,72.940002,72.220001,72.709999,64.889297,1142300
2012-11-07,72.080002,72.080002,70.559998,70.870003,63.247196,2229900
2012-11-08,70.910004,71.309998,70.089996,70.089996,62.551102,1790400
2012-11-09,69.830002,70.739998,69.790001,70.089996,62.551102,3122500
2012-11-12,70.250000,70.330002,69.970001,70.099998,62.560020,1807200
2012-11-13,69.739998,70.559998,69.629997,69.809998,62.301220,1890900
2012-11-14,70.010002,70.160004,68.660004,68.800003,61.399860,2510500
2012-11-15,68.830002,69.160004,68.470001,68.709999,61.319530,2013300
2012-11-16,68.839996,69.180000,68.239998,69.050003,61.622982,2069000
2012-11-19,69.879997,70.349998,69.809998,70.349998,62.783154,1317900
2012-11-20,70.190002,70.510002,69.870003,70.419998,62.845615,1369300
2012-11-21,70.500000,70.580002,70.290001,70.559998,62.970547,1199400
2012-11-23,70.879997,71.440002,70.830002,71.430000,63.746983,673400
2012-11-26,71.110001,71.290001,70.849998,71.290001,63.622032,1673000
2012-11-27,71.169998,71.419998,70.800003,70.900002,63.273994,1915600
2012-11-28,70.519997,71.419998,70.139999,71.410004,63.729137,1552000
2012-11-29,71.650002,71.900002,71.330002,71.699997,63.987930,3147100
2012-11-30,71.750000,71.910004,71.519997,71.750000,64.032547,1869400
2012-12-03,72.120003,72.150002,71.370003,71.480003,63.791615,2789700
2012-12-04,71.400002,71.690002,71.160004,71.360001,63.684528,1836200
2012-12-05,71.470001,72.110001,71.209999,71.830002,64.103958,2382200
2012-12-06,71.760002,72.070000,71.680000,72.040001,64.291351,2035600
2012-12-07,72.309998,72.449997,72.010002,72.440002,64.648346,2251800
2012-12-10,72.339996,72.629997,72.330002,72.529999,64.728668,1647200
2012-12-11,72.779999,73.160004,72.680000,72.860001,65.023163,2159000
2012-12-12,73.160004,73.580002,72.980003,73.050003,65.192741,2038000
2012-12-13,73.010002,73.169998,72.449997,72.650002,64.835754,1524100
2012-12-14,72.580002,72.690002,72.389999,72.500000,64.701897,1863900
2012-12-17,72.790001,73.360001,72.699997,73.349998,65.460472,2198700
2012-12-18,73.510002,74.239998,73.320000,74.209999,66.227951,5715700
2012-12-19,73.940002,73.940002,73.129997,73.129997,65.725533,1781900
2012-12-20,73.169998,73.650002,73.110001,73.610001,66.156952,5549400
2012-12-21,72.690002,73.110001,72.540001,72.900002,65.518852,2526800
2012-12-24,72.809998,72.820000,72.610001,72.750000,65.384056,1244400
2012-12-26,72.879997,72.930000,72.379997,72.500000,65.159363,2316800
2012-12-27,72.559998,72.680000,71.519997,72.330002,65.006569,2441200
2012-12-28,71.870003,72.250000,71.519997,71.540001,64.296547,3418700
2012-12-31,71.389999,72.820000,71.320000,72.820000,65.446945,2945500
2013-01-02,74.239998,74.599998,73.930000,74.599998,67.046715,3166100
2013-01-03,74.540001,74.750000,74.279999,74.489998,66.947861,3073800
2013-01-04,74.599998,75.129997,74.480003,75.059998,67.460159,1818500
2013-01-07,74.820000,74.820000,74.440002,74.730003,67.163559,2105600
2013-01-08,74.599998,74.650002,74.209999,74.500000,66.956833,1869300
2013-01-09,74.730003,74.930000,74.529999,74.720001,67.154556,1347500
2013-01-10,75.050003,75.389999,74.839996,75.339996,67.711784,1355000
2013-01-11,75.320000,75.349998,75.050003,75.320000,67.693825,2819400
2013-01-14,75.349998,75.430000,75.059998,75.419998,67.783707,1633800
2013-01-15,75.120003,75.680000,75.040001,75.610001,67.954468,3797600
2013-01-16,75.459999,75.669998,75.379997,75.540001,67.891548,1595500
2013-01-17,75.830002,76.260002,75.769997,76.050003,68.349907,2567100
2013-01-18,76.099998,76.330002,75.839996,76.290001,68.565613,1716100
2013-01-22,76.260002,76.830002,76.169998,76.809998,69.032959,1228700
2013-01-23,76.709999,76.839996,76.459999,76.739998,68.970047,1592800
2013-01-24,76.980003,77.440002,76.889999,77.080002,69.275635,1747300
2013-01-25,77.389999,77.610001,77.169998,77.610001,69.751961,1222600
2013-01-28,77.709999,77.720001,77.190002,77.470001,69.626129,978900
2013-01-29,77.419998,77.980003,77.349998,77.870003,69.985641,1181500
2013-01-30,77.849998,77.989998,77.529999,77.620003,69.760941,1218200
2013-01-31,77.410004,77.660004,77.309998,77.459999,69.617142,2527300
2013-02-01,77.970001,78.250000,77.750000,78.139999,70.228302,2570500
2013-02-04,77.660004,77.790001,77.309998,77.360001,69.527267,2692300
2013-02-05,77.839996,78.349998,77.769997,78.129997,70.219307,1267600
2013-02-06,77.849998,78.320000,77.769997,78.320000,70.390076,2623500
2013-02-07,78.279999,78.400002,77.589996,78.080002,70.174370,1360700
2013-02-08,78.180000,78.449997,78.150002,78.449997,70.506905,1648300
2013-02-11,78.440002,78.529999,78.290001,78.489998,70.542862,1243700
2013-02-12,78.519997,78.930000,78.410004,78.839996,70.857422,1361000
2013-02-13,79.029999,79.180000,78.720001,78.970001,70.974266,1250200
2013-02-14,78.730003,79.139999,78.599998,79.019997,71.019188,1694500
2013-02-15,79.169998,79.169998,78.599998,78.889999,70.902359,1005600
2013-02-19,78.989998,79.599998,78.989998,79.570000,71.513527,2114600
2013-02-20,79.580002,79.580002,78.440002,78.489998,70.542862,1246000
2013-02-21,78.290001,78.290001,77.690002,77.980003,70.084511,1161000
2013-02-22,78.379997,78.680000,78.160004,78.680000,70.713623,1752400
2013-02-25,79.120003,79.150002,77.029999,77.029999,69.230690,2071400
2013-02-26,77.410004,77.650002,76.839996,77.540001,69.689064,1906800
2013-02-27,77.519997,78.769997,77.440002,78.620003,70.659706,1509200
2013-02-28,78.629997,79.050003,78.400002,78.400002,70.461975,1688500
2013-03-01,78.139999,78.750000,77.750000,78.639999,70.677666,1705500
2013-03-04,78.489998,79.059998,78.360001,79.059998,71.055122,848900
2013-03-05,79.459999,80.019997,79.449997,79.779999,71.702248,2262000
2013-03-06,80.099998,80.220001,79.809998,80.050003,71.944908,1249800
