Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,18.559999,18.730000,18.559999,18.680000,17.748104,4300500
2012-10-23,18.389999,18.469999,18.280001,18.379999,17.463066,4372600
2012-10-24,18.440001,18.500000,18.360001,18.389999,17.472565,4150300
2012-10-25,18.580000,18.660000,18.490000,18.549999,17.624584,2228400
2012-10-26,18.410000,18.480000,18.350000,18.370001,17.453568,3760100
2012-10-31,18.139999,18.200001,18.080000,18.139999,17.235039,3028300
2012-11-01,18.410000,18.580000,18.410000,18.500000,17.577080,5294100
2012-11-02,18.680000,18.680000,18.469999,18.510000,17.586575,3232700
2012-11-05,18.240000,18.450001,18.219999,18.400000,17.482065,3642900
2012-11-06,18.370001,18.540001,18.370001,18.469999,17.548576,3324800
2012-11-07,18.510000,18.510000,18.219999,18.320000,17.406059,3859500
2012-11-08,18.490000,18.590000,18.309999,18.309999,17.396557,4083700
2012-11-09,18.129999,18.250000,18.110001,18.160000,17.254042,2837400
2012-11-12,18.129999,18.200001,18.110001,18.129999,17.225534,1456000
2012-11-13,18.040001,18.120001,17.969999,18.030001,17.130524,3674900
2012-11-14,18.139999,18.170000,17.830000,17.840000,16.950005,4360400
2012-11-15,17.950001,17.990000,17.840000,17.870001,16.978506,3852900
2012-11-16,17.730000,17.760000,17.590000,17.750000,16.864494,3242700
2012-11-19,17.770000,17.959999,17.770000,17.940001,17.045015,2689800
2012-11-20,17.670000,17.730000,17.559999,17.730000,16.845490,2561900
2012-11-21,17.770000,17.799999,17.670000,17.719999,16.835989,2816400
2012-11-23,17.690001,17.840000,17.670000,17.840000,16.950005,2728300
2012-11-26,17.660000,17.840000,17.660000,17.830000,16.940500,4732700
2012-11-27,17.990000,18.070000,17.910000,17.930000,17.035515,4394800
2012-11-28,17.850000,17.990000,17.740000,17.969999,17.073519,4508700
2012-11-29,18.480000,18.639999,18.469999,18.590000,17.662586,4887600
2012-11-30,18.809999,18.840000,18.719999,18.820000,17.881115,3507500
2012-12-03,18.850000,18.889999,18.780001,18.820000,17.881115,3258700
2012-12-04,18.770000,18.910000,18.760000,18.879999,17.938122,2287100
2012-12-05,18.990000,19.090000,18.930000,19.030001,18.080641,4270300
2012-12-06,19.209999,19.299999,19.150000,19.270000,18.308666,3656200
2012-12-07,19.120001,19.200001,19.070000,19.200001,18.242157,3357000
2012-12-10,19.090000,19.270000,19.090000,19.219999,18.261160,3037600
2012-12-11,19.010000,19.139999,19.010000,19.129999,18.175650,2251900
2012-12-12,19.059999,19.150000,18.990000,19.080000,18.128145,2879200
2012-12-13,18.879999,18.910000,18.740000,18.799999,17.862112,4168400
2012-12-14,18.950001,19.000000,18.860001,18.959999,18.014126,2886000
2012-12-17,18.870001,19.020000,18.870001,19.020000,18.071140,1866100
2012-12-18,18.990000,19.139999,18.920000,19.129999,18.175650,3680600
2012-12-19,19.250000,19.340000,19.240000,19.270000,18.308666,4347300
2012-12-20,19.129999,19.299999,19.090000,19.299999,18.337166,3319800
2012-12-21,18.830000,18.920000,18.750000,18.920000,17.976126,3534200
2012-12-24,18.930000,18.930000,18.820000,18.830000,17.913342,946700
2012-12-26,19.020000,19.240000,19.020000,19.090000,18.160683,1156200
2012-12-27,18.959999,19.049999,18.889999,18.990000,18.065548,3202200
2012-12-28,19.059999,19.200001,19.049999,19.139999,18.208250,2525500
2012-12-31,19.100000,19.400000,19.100000,19.370001,18.427046,3074200
2013-01-02,19.760000,19.980000,19.740000,19.969999,18.997843,6304200
2013-01-03,19.780001,19.950001,19.770000,19.860001,18.893196,5692800
2013-01-04,19.700001,19.830000,19.660000,19.820000,18.855148,1856500
2013-01-07,19.580000,19.660000,19.559999,19.639999,18.683908,1931400
2013-01-08,19.719999,19.750000,19.540001,19.639999,18.683908,3691500
2013-01-09,19.650000,19.760000,19.650000,19.730000,18.769526,2439600
2013-01-10,19.709999,19.900000,19.690001,19.820000,18.855148,4299200
2013-01-11,19.660000,19.700001,19.580000,19.650000,18.693419,3385900
2013-01-14,19.980000,20.040001,19.910000,20.030001,19.054926,2995500
2013-01-15,20.049999,20.049999,19.940001,20.000000,19.026379,2713300
2013-01-16,19.780001,19.870001,19.709999,19.840000,18.874170,3001900
2013-01-17,20.200001,20.290001,20.139999,20.219999,19.235672,4408700
2013-01-18,20.360001,20.500000,20.360001,20.500000,19.502041,2187700
2013-01-22,20.350000,20.420000,20.309999,20.420000,19.425938,2571200
2013-01-23,20.299999,20.309999,20.209999,20.290001,19.302265,3151600
2013-01-24,20.000000,20.059999,19.860001,19.920000,18.950275,5212800
2013-01-25,20.150000,20.160000,20.030001,20.129999,19.150051,3673800
2013-01-28,20.160000,20.160000,19.940001,20.000000,19.026379,5101800
2013-01-29,20.040001,20.180000,20.020000,20.120001,19.140541,2588800
2013-01-30,20.200001,20.290001,20.190001,20.219999,19.235672,1435900
2013-01-31,20.280001,20.290001,20.180000,20.200001,19.216648,1868100
2013-02-01,20.160000,20.290001,20.120001,20.280001,19.292753,3192900
2013-02-04,19.910000,19.940001,19.770000,19.850000,18.883684,3433100
2013-02-05,19.889999,19.959999,19.850000,19.850000,18.883684,2031000
2013-02-06,19.790001,19.879999,19.760000,19.879999,18.912226,4495000
2013-02-07,19.770000,19.770000,19.540001,19.590000,18.636341,3943800
2013-02-08,19.450001,19.520000,19.389999,19.450001,18.503155,2129600
2013-02-11,19.350000,19.360001,19.260000,19.330000,18.388998,1374500
2013-02-12,19.420000,19.570000,19.389999,19.480000,18.531700,2864400
2013-02-13,19.500000,19.540001,19.370001,19.410000,18.465103,5210900
2013-02-14,19.160000,19.180000,19.110001,19.150000,18.217764,3542300
2013-02-15,19.100000,19.110001,18.980000,19.020000,18.094088,2699100
2013-02-19,19.340000,19.459999,19.320000,19.420000,18.474615,5777200
2013-02-20,19.410000,19.440001,19.250000,19.260000,18.322411,3847400
2013-02-21,18.870001,18.870001,18.680000,18.730000,17.818205,5379600
2013-02-22,18.920000,19.030001,18.889999,19.020000,18.094088,2885900
2013-02-25,19.150000,19.170000,18.740000,18.740000,17.827721,2510500
2013-02-26,18.620001,18.750000,18.610001,18.709999,17.799183,2480100
2013-02-27,18.870001,19.010000,18.870001,18.940001,18.017981,5025500
2013-02-28,18.379999,18.400000,18.270000,18.299999,17.409140,8365000
2013-03-01,18.209999,18.260000,18.100000,18.190001,17.304499,6304200
2013-03-04,18.090000,18.129999,18.000000,18.090000,17.209364,2378900
2013-03-05,18.450001,18.540001,18.410000,18.480000,17.580376,2993800
2013-03-06,18.629999,18.709999,18.580000,18.639999,17.732590,1685300
2013-03-07,18.879999,18.969999,18.850000,18.930000,18.008472,2995300
2013-03-08,19.170000,19.309999,19.070000,19.260000,18.322411,4529100
2013-03-11,19.190001,19.200001,19.090000,19.200001,18.265329,1627800
2013-03-12,19.100000,19.120001,18.980000,19.030001,18.103603,1967400
2013-03-13,18.799999,18.799999,18.660000,18.760000,17.846750,3100200
2013-03-14,18.920000,19.100000,18.889999,19.010000,18.084578,3737100
2013-03-15,18.900000,18.959999,18.879999,18.950001,18.027504,1222400
2013-03-18,18.680000,18.820000,18.680000,18.690001,17.780155,2360900
2013-03-19,18.320000,18.320000,18.059999,18.209999,17.323519,4571500
2013-03-20,18.040001,18.160000,18.040001,18.110001,17.228384,1959600
2013-03-21,17.940001,17.950001,17.780001,17.790001,16.923967,3532900
2013-03-22,17.860001,17.930000,17.830000,17.900000,17.028616,2652200
2013-03-25,17.910000,17.920000,17.680000,17.790001,16.923967,1768500
2013-03-26,17.790001,17.870001,17.719999,17.750000,16.885914,5482300
2013-03-27,17.740000,17.860001,17.660000,17.850000,16.981047,1515600
2013-03-28,17.900000,17.990000,17.860001,17.969999,17.095203,2547500
2013-04-01,18.000000,18.020000,17.850000,17.879999,17.009583,1151700
2013-04-02,18.260000,18.260000,18.090000,18.110001,17.228384,2538700
2013-04-03,17.879999,17.940001,17.680000,17.750000,16.885914,2426200
2013-04-04,17.490000,17.500000,17.370001,17.440001,16.591007,2951400
2013-04-05,17.430000,17.580000,17.340000,17.520000,16.667116,2641100
2013-04-08,17.580000,17.629999,17.510000,17.610001,16.752728,1361000
2013-04-09,17.459999,17.660000,17.410000,17.570000,16.714674,2301400
2013-04-10,17.700001,17.809999,17.670000,17.770000,16.904943,2379900
2013-04-11,17.750000,17.840000,17.690001,17.709999,16.847864,3521700
2013-04-12,17.490000,17.500000,17.260000,17.410000,16.562469,3314200
2013-04-15,17.459999,17.580000,17.260000,17.280001,16.438797,4953600
2013-04-16,18.010000,18.030001,17.840000,17.980000,17.104719,6210200
2013-04-17,17.930000,17.950001,17.750000,17.840000,16.971535,5067900
2013-04-18,18.190001,18.250000,18.040001,18.090000,17.209364,5863800
2013-04-19,18.280001,18.400000,18.200001,18.389999,17.494757,3824800
2013-04-22,18.330000,18.420000,18.290001,18.389999,17.494757,2070500
2013-04-23,18.400000,18.520000,18.370001,18.480000,17.580376,2891500
2013-04-24,18.590000,18.620001,18.540001,18.559999,17.656485,2558700
2013-04-25,18.530001,18.629999,18.510000,18.590000,17.685017,3233500
2013-04-26,18.420000,18.420000,18.230000,18.299999,17.409140,3330200
2013-04-29,18.510000,18.600000,18.469999,18.559999,17.656485,1679500
2013-04-30,18.770000,18.940001,18.660000,18.920000,17.998959,2427900
2013-05-01,18.930000,18.930000,18.700001,18.760000,17.846750,2242400
2013-05-02,18.879999,18.990000,18.870001,18.959999,18.037010,2361600
2013-05-03,18.850000,19.049999,18.790001,18.959999,18.037010,4434900
2013-05-06,18.910000,18.959999,18.860001,18.930000,18.008472,1885200
2013-05-07,19.100000,19.139999,19.030001,19.070000,18.141653,2582300
2013-05-08,19.040001,19.180000,19.040001,19.180000,18.246298,1723600
2013-05-09,18.990000,19.020000,18.820000,18.889999,17.970417,1922600
2013-05-10,18.889999,18.930000,18.809999,18.900000,17.979929,1647600
2013-05-13,18.549999,18.639999,18.549999,18.580000,17.675510,2782400
2013-05-14,18.610001,18.780001,18.610001,18.709999,17.799183,2308800
2013-05-15,19.129999,19.129999,18.980000,19.030001,18.103603,3145400
2013-05-16,19.100000,19.170000,19.030001,19.059999,18.132141,1361300
2013-05-17,19.120001,19.170000,19.049999,19.129999,18.198732,1015100
2013-05-20,19.000000,19.070000,18.990000,19.070000,18.141653,1858000
2013-05-21,18.760000,18.840000,18.709999,18.770000,17.856260,3901600
2013-05-22,18.660000,18.820000,18.379999,18.469999,17.570864,4918500
2013-05-23,18.100000,18.190001,18.030001,18.120001,17.237902,4307200
2013-05-24,18.080000,18.120001,17.990000,18.070000,17.190338,2559700
2013-05-28,18.450001,18.490000,18.320000,18.340000,17.447191,2779700
2013-05-29,18.309999,18.330000,18.150000,18.180000,17.294983,3106600
2013-05-30,18.230000,18.270000,18.110001,18.139999,17.256927,1737000
2013-05-31,17.870001,17.900000,17.629999,17.650000,16.790783,3568900
2013-06-03,17.709999,17.879999,17.639999,17.840000,16.971535,4007000
2013-06-04,17.770000,17.780001,17.570000,17.610001,16.752728,2468300
2013-06-05,17.629999,17.680000,17.410000,17.410000,16.562469,2578200
2013-06-06,17.530001,17.700001,17.480000,17.680000,16.819323,3481800
2013-06-07,17.410000,17.540001,17.340000,17.440001,16.591007,3942800
2013-06-10,17.090000,17.100000,16.959999,17.030001,16.200970,2830200
2013-06-11,16.580000,16.660000,16.530001,16.559999,15.753841,4548400
2013-06-12,16.790001,16.830000,16.510000,16.520000,15.715794,5093600
2013-06-13,16.480000,16.770000,16.450001,16.760000,15.944107,5810600
2013-06-14,16.930000,16.940001,16.709999,16.740000,15.925083,3816000
2013-06-17,16.900000,17.020000,16.799999,16.870001,16.048752,1863300
2013-06-18,16.620001,16.820000,16.600000,16.780001,15.963136,2408800
2013-06-19,16.709999,16.760000,16.260000,16.280001,15.487475,4209000
2013-06-20,15.950000,15.970000,15.380000,15.380000,14.631286,8267700
2013-06-21,15.910000,15.980000,15.650000,15.890000,15.116463,5784400
2013-06-24,15.500000,15.640000,15.370000,15.480000,14.789710,3538600
2013-06-25,15.640000,15.830000,15.530000,15.790000,15.085887,2721600
2013-06-26,15.470000,15.670000,15.460000,15.650000,14.952130,4695500
2013-06-27,15.830000,16.120001,15.820000,16.049999,15.334291,4405800
2013-06-28,16.290001,16.330000,16.160000,16.200001,15.477604,5680100
2013-07-01,16.490000,16.549999,16.389999,16.420000,15.687797,2420100
2013-07-02,16.400000,16.500000,16.170000,16.209999,15.487159,2216900
2013-07-03,15.940000,16.059999,15.860000,15.970000,15.257863,1769500
2013-07-05,16.040001,16.040001,15.770000,15.870000,15.162320,3047700
2013-07-08,15.810000,15.980000,15.810000,15.950000,15.238751,1564900
2013-07-09,16.139999,16.190001,16.070000,16.120001,15.401173,2158900
2013-07-10,16.049999,16.100000,15.900000,16.030001,15.315186,1983000
2013-07-11,16.389999,16.570000,16.350000,16.540001,15.802444,3058700
2013-07-12,16.540001,16.570000,16.410000,16.450001,15.716457,2587400
2013-07-15,16.620001,16.840000,16.600000,16.790001,16.041294,4523500
2013-07-16,16.660000,16.820000,16.590000,16.790001,16.041294,3242500
2013-07-17,16.700001,16.750000,16.639999,16.700001,15.955311,2593700
2013-07-18,16.830000,16.860001,16.719999,16.770000,16.022190,2386600
2013-07-19,16.770000,16.799999,16.680000,16.719999,15.974413,1795500
2013-07-22,16.690001,16.840000,16.690001,16.840000,16.089064,1631100
2013-07-23,16.879999,16.920000,16.690001,16.750000,16.003080,5103700
2013-07-24,16.680000,16.719999,16.490000,16.610001,15.869321,2503600
2013-07-25,16.530001,16.590000,16.440001,16.590000,15.850214,2619600
2013-07-26,16.379999,16.480000,16.280001,16.469999,15.735564,1616500
2013-07-29,16.129999,16.230000,16.129999,16.200001,15.477604,2984400
2013-07-30,15.570000,15.630000,15.490000,15.560000,14.866145,5403200
2013-07-31,15.610000,15.720000,15.430000,15.590000,14.894806,3769700
2013-08-01,15.600000,15.800000,15.570000,15.730000,15.028563,4018000
2013-08-02,15.370000,15.590000,15.370000,15.460000,14.770602,3153800
2013-08-05,15.410000,15.410000,15.220000,15.330000,14.646400,2235300
2013-08-06,15.010000,15.010000,14.870000,14.960000,14.292899,3820600
2013-08-07,14.940000,14.980000,14.880000,14.930000,14.264235,1943800
2013-08-08,15.180000,15.310000,15.080000,15.280000,14.598630,3796800
2013-08-09,15.250000,15.370000,15.220000,15.240000,14.560412,1757000
2013-08-12,15.240000,15.380000,15.190000,15.300000,14.617740,3021000
2013-08-13,15.420000,15.480000,15.370000,15.420000,14.732388,2353800
2013-08-14,15.640000,15.700000,15.630000,15.640000,14.942576,1651400
2013-08-15,15.480000,15.550000,15.350000,15.460000,14.770602,3067700
2013-08-16,14.850000,14.960000,14.720000,14.740000,14.082711,5283100
2013-08-19,14.330000,14.340000,14.100000,14.120000,13.490357,6980200
2013-08-20,14.270000,14.400000,14.240000,14.330000,13.690992,2836400
2013-08-21,13.810000,13.840000,13.620000,13.690000,13.079530,7185800
2013-08-22,14.050000,14.210000,14.020000,14.160000,13.528573,7386100
2013-08-23,14.490000,14.540000,14.400000,14.480000,13.834304,2703600
2013-08-26,14.370000,14.470000,14.190000,14.230000,13.595449,1843000
2013-08-27,13.420000,13.520000,13.410000,13.430000,12.831127,8151400
2013-08-28,13.010000,13.590000,12.990000,13.300000,12.706923,12181400
2013-08-29,13.640000,13.720000,13.510000,13.520000,12.917112,6928800
2013-08-30,13.870000,13.910000,13.650000,13.880000,13.261059,6705200
2013-09-03,13.430000,13.560000,13.380000,13.440000,12.840678,6699000
2013-09-04,13.890000,14.230000,13.840000,14.180000,13.547682,11596000
2013-09-05,14.350000,14.630000,14.260000,14.560000,13.910736,8722600
2013-09-06,14.950000,15.060000,14.800000,14.920000,14.254684,7417600
2013-09-09,15.080000,15.420000,15.070000,15.390000,14.703726,8717700
2013-09-10,15.710000,15.750000,15.590000,15.650000,14.952130,7410400
2013-09-11,15.800000,15.830000,15.700000,15.780000,15.076332,7042400
2013-09-12,15.590000,15.630000,15.410000,15.460000,14.770602,5928800
2013-09-13,15.490000,15.780000,15.480000,15.730000,15.028563,5475600
2013-09-16,15.730000,15.810000,15.650000,15.690000,14.990346,3760900
2013-09-17,15.680000,15.710000,15.610000,15.690000,14.990346,1568100
2013-09-18,15.590000,16.500000,15.500000,16.480000,15.745119,8517500
2013-09-19,16.540001,16.629999,16.350000,16.420000,15.687797,6438900
2013-09-20,16.110001,16.150000,15.960000,15.980000,15.267414,8998700
2013-09-23,15.720000,15.820000,15.690000,15.780000,15.136005,4940600
2013-09-24,15.690000,15.790000,15.540000,15.730000,15.088046,5295300
2013-09-25,15.700000,15.790000,15.590000,15.660000,15.020905,6629000
2013-09-26,15.800000,15.940000,15.770000,15.900000,15.251108,3245400
2013-09-27,15.500000,15.580000,15.270000,15.340000,14.713963,5727300
2013-09-30,15.120000,15.350000,15.040000,15.320000,14.694778,5904300
2013-10-01,15.340000,15.560000,15.340000,15.540000,14.905803,2800800
2013-10-02,15.480000,15.680000,15.440000,15.680000,15.040088,2945200
2013-10-03,15.970000,16.020000,15.750000,15.870000,15.222334,4081800
2013-10-04,15.990000,16.219999,15.990000,16.180000,15.519682,3511800
2013-10-07,16.049999,16.219999,16.049999,16.110001,15.452539,3184700
2013-10-08,15.980000,16.040001,15.730000,15.780000,15.136005,4684100
2013-10-09,16.090000,16.360001,16.040001,16.120001,15.462133,4266100
2013-10-10,16.490000,16.770000,16.490000,16.719999,16.037640,5958400
2013-10-11,16.540001,16.690001,16.480000,16.690001,16.008865,3897100
2013-10-14,16.610001,16.959999,16.600000,16.870001,16.181522,4813000
2013-10-15,16.520000,16.549999,16.340000,16.420000,15.749887,4918700
2013-10-16,16.410000,16.600000,16.389999,16.590000,15.912951,2472200
2013-10-17,16.459999,16.680000,16.430000,16.660000,15.980089,2071500
2013-10-18,16.879999,16.879999,16.740000,16.770000,16.085602,2645000
2013-10-21,16.790001,16.860001,16.730000,16.780001,16.095194,1809700
2013-10-22,16.920000,17.120001,16.920000,16.969999,16.277437,4063400
2013-10-23,16.680000,16.770000,16.620001,16.620001,15.941726,3074500
2013-10-24,16.680000,16.680000,16.559999,16.590000,15.912951,3115600
2013-10-25,16.510000,16.690001,16.510000,16.680000,15.999275,1475100
2013-10-28,16.520000,16.570000,16.410000,16.570000,15.893765,2681300
2013-10-29,16.780001,16.959999,16.780001,16.870001,16.181522,3549600
2013-10-30,16.969999,16.969999,16.719999,16.790001,16.104788,2188500
2013-10-31,16.990000,17.059999,16.770000,16.799999,16.114376,5018100
2013-11-01,16.959999,17.049999,16.840000,16.940001,16.248667,3459500
2013-11-04,17.020000,17.100000,16.969999,17.100000,16.402140,2541000
2013-11-05,16.940001,16.990000,16.850000,16.850000,16.162340,4809900
2013-11-06,16.740000,16.850000,16.709999,16.799999,16.114376,2287300
2013-11-07,16.690001,16.700001,16.260000,16.270000,15.606010,5270200
2013-11-08,16.250000,16.250000,16.059999,16.160000,15.500496,6700600
2013-11-11,16.120001,16.120001,15.970000,15.980000,15.327843,4223100
2013-11-12,15.760000,15.800000,15.550000,15.680000,15.040088,9305900
2013-11-13,15.810000,15.990000,15.760000,15.970000,15.318254,3832700
2013-11-14,16.049999,16.299999,15.960000,16.270000,15.606010,3704200
2013-11-15,16.430000,16.490000,16.370001,16.420000,15.749887,4994600
2013-11-18,16.730000,16.889999,16.709999,16.709999,16.028049,5055900
2013-11-19,16.700001,16.790001,16.600000,16.639999,15.960908,3452300
2013-11-20,16.500000,16.559999,16.240000,16.309999,15.644378,5225100
2013-11-21,16.090000,16.110001,16.000000,16.100000,15.442947,4348100
2013-11-22,16.110001,16.309999,16.059999,16.250000,15.586826,2830200
2013-11-25,16.459999,16.510000,16.250000,16.250000,15.586826,3085400
2013-11-26,16.250000,16.320000,16.139999,16.280001,15.615602,2488100
2013-11-27,16.379999,16.389999,16.270000,16.320000,15.653969,2108100
2013-11-29,16.660000,16.740000,16.610001,16.660000,15.980089,3888700
2013-12-02,16.719999,16.830000,16.520000,16.540001,15.864994,4556900
2013-12-03,16.709999,16.719999,16.540001,16.570000,15.893765,4593900
2013-12-04,16.750000,17.049999,16.680000,16.959999,16.267849,6301200
2013-12-05,17.020000,17.120001,16.969999,16.980000,16.287035,3864700
2013-12-06,17.230000,17.580000,17.230000,17.520000,16.805000,7034200
2013-12-09,17.680000,17.750000,17.629999,17.639999,16.920101,5579100
2013-12-10,17.420000,17.549999,17.420000,17.549999,16.833771,3380800
2013-12-11,17.340000,17.340000,17.080000,17.120001,16.421322,4514700
2013-12-12,16.770000,16.850000,16.610001,16.799999,16.114376,8097100
2013-12-13,16.650000,16.680000,16.520000,16.660000,15.980089,5866900
2013-12-16,16.780001,16.940001,16.780001,16.840000,16.152744,3184400
2013-12-17,16.650000,16.780001,16.600000,16.680000,15.999275,4016400
2013-12-18,16.870001,17.360001,16.660000,17.100000,16.402140,7449900
2013-12-19,16.670000,16.690001,16.480000,16.570000,15.893765,6635900
2013-12-20,17.120001,17.260000,17.000000,17.110001,16.411732,11112000
2013-12-23,17.170000,17.320000,17.150000,17.200001,16.498058,4408000
2013-12-24,17.190001,17.290001,17.150000,17.250000,16.546015,1262200
2013-12-26,17.160000,17.230000,17.090000,17.110001,16.411732,2251200
2013-12-27,17.270000,17.299999,17.209999,17.270000,16.565199,2548200
2013-12-30,17.240000,17.379999,17.240000,17.290001,16.584385,2791000
2013-12-31,17.299999,17.480000,17.260000,17.440001,16.728262,1820500
2014-01-02,17.090000,17.090000,16.639999,16.719999,16.037640,5059700
2014-01-03,16.920000,16.940001,16.770000,16.879999,16.191114,3341500
2014-01-06,16.870001,16.870001,16.709999,16.780001,16.095194,2884000
2014-01-07,16.719999,16.790001,16.670000,16.719999,16.037640,2177600
2014-01-08,16.780001,16.799999,16.709999,16.780001,16.095194,3061000
2014-01-09,16.770000,16.820000,16.629999,16.770000,16.085602,3181700
2014-01-10,16.850000,17.120001,16.850000,17.059999,16.363770,4437500
2014-01-13,17.209999,17.270000,16.950001,16.990000,16.296621,3090100
2014-01-14,17.100000,17.190001,16.990000,17.170000,16.469282,3223700
2014-01-15,17.320000,17.320000,17.240000,17.270000,16.565199,3493100
2014-01-16,17.290001,17.290001,17.170000,17.230000,16.526831,1853400
2014-01-17,17.080000,17.080000,16.959999,17.059999,16.363770,3019700
2014-01-21,17.139999,17.139999,16.969999,17.010000,16.315811,3440800
2014-01-22,17.209999,17.250000,17.110001,17.209999,16.507650,2806200
2014-01-23,17.129999,17.160000,16.840000,17.020000,16.325401,3492600
2014-01-24,16.660000,16.660000,16.370001,16.400000,15.730704,6189800
2014-01-27,16.200001,16.200001,15.880000,16.049999,15.394987,6136600
2014-01-28,16.250000,16.270000,16.150000,16.170000,15.510089,3101300
2014-01-29,16.049999,16.100000,15.830000,15.910000,15.260700,5540900
2014-01-30,16.190001,16.240000,16.100000,16.170000,15.510089,3891100
2014-01-31,16.080000,16.250000,16.020000,16.180000,15.519682,4591200
2014-02-03,16.080000,16.080000,15.710000,15.730000,15.088046,8163400
2014-02-04,16.110001,16.230000,16.090000,16.200001,15.538869,4069800
2014-02-05,16.160000,16.200001,16.040001,16.080000,15.423763,4904700
2014-02-06,16.180000,16.440001,16.170000,16.400000,15.730704,3752300
2014-02-07,16.420000,16.559999,16.420000,16.469999,15.797845,2970600
2014-02-10,16.309999,16.350000,16.150000,16.240000,15.577232,3166900
2014-02-11,16.270000,16.570000,16.230000,16.540001,15.864994,3560200
2014-02-12,16.500000,16.670000,16.490000,16.500000,15.826621,3089200
2014-02-13,16.040001,16.340000,16.040001,16.290001,15.625195,4600200
2014-02-14,16.389999,16.570000,16.350000,16.490000,15.817029,2576800
2014-02-18,16.520000,16.580000,16.430000,16.440001,15.769072,2222400
2014-02-19,16.570000,16.600000,16.379999,16.410000,15.740294,3074300
2014-02-20,16.490000,16.620001,16.330000,16.580000,15.903359,2356900
2014-02-21,16.620001,16.750000,16.610001,16.709999,16.028049,2382400
2014-02-24,16.709999,16.910000,16.690001,16.780001,16.095194,2902000
2014-02-25,16.809999,16.850000,16.639999,16.660000,15.980089,4008000
2014-02-26,16.770000,16.799999,16.639999,16.680000,15.999275,3120600
2014-02-27,16.820000,16.990000,16.750000,16.940001,16.248667,3693300
2014-02-28,17.020000,17.030001,16.820000,16.900000,16.210300,4252400
2014-03-03,16.700001,16.700001,16.580000,16.629999,15.951318,5752200
2014-03-04,17.120001,17.219999,17.100000,17.120001,16.421322,4994200
2014-03-05,17.219999,17.410000,17.219999,17.389999,16.680304,4038600
2014-03-06,17.680000,17.900000,17.660000,17.809999,17.083162,6218000
2014-03-07,17.910000,17.910000,17.700001,17.790001,17.063974,6570600
2014-03-10,18.000000,18.030001,17.900000,17.990000,17.255812,4257400
2014-03-11,18.000000,18.059999,17.790001,17.840000,17.111937,3268600
2014-03-12,17.840000,17.940001,17.770000,17.910000,17.179081,4442500
2014-03-13,17.799999,17.860001,17.520000,17.620001,16.900915,4038700
2014-03-14,17.740000,17.900000,17.690001,17.709999,16.987242,4459500
2014-03-17,17.889999,18.000000,17.870001,17.910000,17.179081,2924200
2014-03-18,17.930000,18.190001,17.930000,18.139999,17.399693,7987500
2014-03-19,18.010000,18.070000,17.520000,17.730000,17.006430,5437900
2014-03-20,17.740000,17.930000,17.670000,17.870001,17.140713,2537300
2014-03-21,17.870001,18.049999,17.770000,17.830000,17.102348,7030800
2014-03-24,18.049999,18.180000,17.990000,18.139999,17.496847,3803300
2014-03-25,18.270000,18.430000,18.270000,18.340000,17.689751,5673300
2014-03-26,18.480000,18.559999,18.370001,18.400000,17.747622,3999500
2014-03-27,18.440001,18.590000,18.410000,18.570000,17.911596,3764300
2014-03-28,18.889999,19.040001,18.840000,18.840000,18.172022,4793200
2014-03-31,18.920000,19.040001,18.900000,18.959999,18.287767,5183000
2014-04-01,19.059999,19.190001,19.010000,19.160000,18.480677,4317900
2014-04-02,19.250000,19.360001,19.209999,19.299999,18.615715,4347200
2014-04-03,19.000000,19.020000,18.820000,19.000000,18.326351,6332700
2014-04-04,19.160000,19.350000,18.959999,19.020000,18.345638,7896500
2014-04-07,18.900000,19.070000,18.860001,18.950001,18.278124,4672200
2014-04-08,19.049999,19.209999,19.049999,19.120001,18.442095,6808000
2014-04-09,19.309999,19.530001,19.170000,19.450001,18.760395,5967400
2014-04-10,19.420000,19.469999,19.090000,19.120001,18.442095,5214300
2014-04-11,19.110001,19.230000,19.080000,19.190001,18.509619,3804600
2014-04-14,19.240000,19.330000,19.170000,19.290001,18.606071,3615700
2014-04-15,19.100000,19.110001,18.780001,18.930000,18.258831,7605300
2014-04-16,18.760000,18.980000,18.719999,18.950001,18.278124,4813500
2014-04-17,19.190001,19.330000,19.129999,19.280001,18.596422,4854900
2014-04-21,19.280001,19.290001,19.200001,19.270000,18.586781,1503400
2014-04-22,19.209999,19.260000,19.139999,19.150000,18.471033,2322100
2014-04-23,19.170000,19.170000,18.950001,19.049999,18.374577,2862800
2014-04-24,19.070000,19.129999,18.969999,19.110001,18.432451,1773300
2014-04-25,19.049999,19.070000,18.920000,19.010000,18.335997,3145600
2014-04-28,19.020000,19.170000,18.950001,19.100000,18.422806,2889900
2014-04-29,19.000000,19.270000,19.000000,19.190001,18.509619,3208800
2014-04-30,18.980000,19.100000,18.959999,19.100000,18.422806,2669000
2014-05-01,18.990000,19.139999,18.990000,19.090000,18.413162,2050400
2014-05-02,19.020000,19.219999,18.969999,19.200001,18.519266,3240400
2014-05-05,19.080000,19.200001,19.040001,19.160000,18.480677,3615000
2014-05-06,19.129999,19.350000,19.129999,19.260000,18.577131,3284900
2014-05-07,19.059999,19.200001,19.049999,19.129999,18.451738,4228500
2014-05-08,19.049999,19.160000,19.040001,19.049999,18.374577,4148900
2014-05-09,19.639999,19.809999,19.580000,19.760000,19.059404,6344200
