Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,36.490002,36.869999,35.400002,35.720001,29.666138,1979300
2011-08-19,35.349998,37.270000,35.180000,36.430000,30.255798,2459300
2011-08-22,37.160000,37.240002,36.470001,36.709999,30.488346,1415000
2011-08-23,36.799999,37.689999,36.330002,37.590000,31.219217,2088600
2011-08-24,37.459999,38.200001,37.340000,37.990002,31.551420,1620400
2011-08-25,38.259998,38.380001,37.049999,37.049999,30.770729,1529700
2011-08-26,36.880001,37.160000,35.950001,36.820000,30.579718,2023100
2011-08-29,37.189999,37.900002,37.000000,37.680000,31.293953,2126100
2011-08-30,37.580002,38.340000,37.500000,38.080002,31.626165,1588100
2011-08-31,38.290001,38.919998,38.090000,38.740002,32.174305,2339200
2011-09-01,38.910000,39.029999,37.669998,37.709999,31.318867,1476700
2011-09-02,37.009998,37.250000,36.430000,36.490002,30.305634,953000
2011-09-06,35.509998,35.779999,35.000000,35.500000,29.483419,2074000
2011-09-07,36.009998,36.360001,35.880001,36.320000,30.164457,1827800
2011-09-08,35.980000,36.630001,35.919998,36.380001,30.214277,1769300
2011-09-09,35.889999,36.419998,35.570000,36.279999,30.131233,2114200
2011-09-12,35.730000,36.000000,35.130001,35.790001,29.724281,3031800
2011-09-13,35.500000,36.250000,35.299999,36.029999,29.923603,2444200
2011-09-14,36.259998,37.419998,35.700001,37.060001,30.779026,3519300
2011-09-15,37.189999,37.299999,36.029999,36.150002,30.023251,2142800
2011-09-16,36.299999,36.709999,35.689999,36.020000,29.915291,4965200
2011-09-19,35.570000,36.009998,35.270000,35.730000,29.674442,1320100
2011-09-20,35.860001,35.970001,35.290001,35.349998,29.358845,1587900
2011-09-21,35.290001,35.700001,34.610001,34.619999,28.752563,1519500
2011-09-22,33.770000,34.380001,33.209999,34.209999,28.412054,3069900
2011-09-23,34.090000,34.660000,34.020000,34.450001,28.611385,1703900
2011-09-26,34.750000,35.130001,34.220001,35.080002,29.134615,1843000
2011-09-27,35.570000,35.889999,34.860001,35.020000,29.084776,1933200
2011-09-28,35.009998,35.220001,34.009998,34.070000,28.295778,1721300
2011-09-29,34.130001,34.439999,33.470001,34.029999,28.262562,2065900
2011-09-30,33.630001,33.779999,32.560001,32.610001,27.083225,2504500
2011-10-03,32.299999,33.099998,31.969999,31.990000,26.568304,2427000
2011-10-04,31.570000,32.639999,31.360001,32.270000,26.800850,2782400
2011-10-05,32.230000,33.630001,32.169998,33.549999,27.863914,3031400
2011-10-06,33.639999,33.660000,33.189999,33.509998,27.830694,1464300
2011-10-07,33.500000,34.000000,33.200001,33.250000,27.614756,2394900
2011-10-10,33.680000,34.770000,33.610001,34.740002,28.852234,1548200
2011-10-11,34.369999,35.099998,33.860001,34.849998,28.943588,2258700
2011-10-12,34.990002,35.220001,34.450001,34.840000,28.935282,2672300
2011-10-13,34.669998,35.130001,34.270000,34.340000,28.520020,1907700
2011-10-14,34.430000,34.770000,33.799999,34.750000,28.860533,1974800
2011-10-17,33.549999,35.259998,32.840000,34.990002,29.059866,3552800
2011-10-18,34.090000,34.970001,33.490002,34.750000,28.860533,3804400
2011-10-19,34.799999,34.919998,34.130001,34.230000,28.428669,1516400
2011-10-20,34.290001,35.049999,34.279999,34.950001,29.026642,1671700
2011-10-21,35.310001,35.480000,34.610001,35.080002,29.134615,2167500
2011-10-24,35.220001,36.910000,35.119999,36.880001,30.629539,2454600
2011-10-25,36.799999,36.910000,36.020000,36.080002,29.965130,1735000
2011-10-26,36.520000,37.450001,36.020000,37.169998,30.870384,2418100
2011-10-27,38.049999,39.200001,37.959999,38.790001,32.215836,2619200
2011-10-28,38.529999,38.720001,37.529999,38.070000,31.864296,2244300
2011-10-31,37.900002,38.480000,37.599998,38.060001,31.855934,2186600
2011-11-01,37.099998,38.360001,36.750000,37.910000,31.730377,2523000
2011-11-02,38.330002,38.599998,37.910000,38.520000,32.240952,1986100
2011-11-03,38.750000,39.020000,37.950001,38.939999,32.592472,1605300
2011-11-04,38.759998,38.990002,38.060001,38.660000,32.358120,1058000
2011-11-07,38.590000,39.009998,38.189999,38.700001,32.391602,1030600
2011-11-08,38.740002,38.970001,38.320000,38.939999,32.592472,949100
2011-11-09,38.200001,38.349998,35.720001,36.450001,30.508368,3325200
2011-11-10,36.759998,37.160000,36.209999,36.750000,30.759466,1692500
2011-11-11,37.209999,37.580002,36.910000,37.360001,31.270031,968400
2011-11-14,37.330002,37.419998,36.689999,36.849998,30.843161,665200
2011-11-15,36.689999,37.430000,36.540001,37.230000,31.161226,715900
2011-11-16,37.099998,37.160000,36.220001,36.290001,30.374447,1207600
2011-11-17,36.340000,36.360001,35.290001,35.419998,29.646263,1260800
2011-11-18,35.740002,36.180000,35.450001,36.029999,30.156828,1027500
2011-11-21,35.799999,35.799999,34.709999,35.090000,29.370066,1371300
2011-11-22,35.189999,35.259998,34.570000,34.910000,29.219397,1012900
2011-11-23,34.750000,34.779999,34.139999,34.259998,28.675354,1093100
2011-11-25,34.389999,34.660000,34.139999,34.150002,28.583292,291200
2011-11-28,35.130001,35.900002,34.750000,35.099998,29.378424,1041800
2011-11-29,35.270000,35.509998,34.759998,34.770000,29.102221,907000
2011-11-30,35.730000,35.980000,35.509998,35.810001,29.972689,1346200
2011-12-01,35.910000,36.090000,35.349998,35.400002,29.629524,1181200
2011-12-02,35.770000,36.470001,35.549999,36.040001,30.165201,1093400
2011-12-05,36.480000,37.020000,36.279999,36.779999,30.784569,1210600
2011-12-06,36.900002,37.349998,36.360001,37.130001,31.077518,1248000
2011-12-07,37.029999,37.200001,36.500000,37.029999,30.993828,1244600
2011-12-08,36.849998,37.320000,36.369999,36.419998,30.483257,1446400
2011-12-09,36.500000,36.990002,36.340000,36.759998,30.767838,823200
2011-12-12,37.009998,37.009998,36.150002,36.369999,30.441406,847100
2011-12-13,36.610001,36.619999,34.720001,34.810001,29.135700,1511200
2011-12-14,34.900002,34.900002,33.799999,33.849998,28.332184,1492600
2011-12-15,34.000000,34.430000,33.360001,34.299999,28.708828,1860600
2011-12-16,34.529999,34.680000,33.799999,34.020000,28.474476,2643600
2011-12-19,33.619999,33.650002,32.680000,32.779999,27.436605,1933600
2011-12-20,33.080002,33.310001,32.599998,32.770000,27.428230,2694200
2011-12-21,32.840000,33.200001,32.520000,33.169998,27.763033,1562600
2011-12-22,33.049999,33.139999,32.130001,32.160000,26.917673,2137700
2011-12-23,32.299999,32.610001,32.099998,32.430000,27.143658,1010000
2011-12-27,32.450001,32.459999,31.900000,32.139999,26.900928,1496300
2011-12-28,32.310001,32.310001,31.510000,31.650000,26.490803,860200
2011-12-29,31.830000,32.169998,31.719999,32.040001,26.817236,915200
2011-12-30,32.139999,32.150002,31.790001,31.889999,26.691687,1371800
2012-01-03,32.259998,32.560001,32.020000,32.139999,26.900928,2693900
2012-01-04,32.200001,32.570000,32.099998,32.570000,27.260834,1758400
2012-01-05,32.480000,32.939999,32.400002,32.639999,27.319429,2872700
2012-01-06,32.689999,32.750000,31.650000,31.900000,26.700054,3105400
2012-01-09,32.060001,32.590000,32.009998,32.480000,27.185511,2875000
2012-01-10,32.799999,33.049999,32.639999,32.910000,27.545412,1880300
2012-01-11,32.930000,33.279999,32.700001,33.250000,27.829992,1833400
2012-01-12,33.380001,33.400002,32.689999,33.090000,27.696077,1783000
2012-01-13,32.820000,33.349998,32.490002,32.689999,27.361273,2227900
2012-01-17,32.580002,33.470001,32.570000,33.099998,27.704439,4309000
2012-01-18,32.889999,33.189999,32.560001,33.070000,27.679331,2977300
2012-01-19,33.200001,33.230000,32.290001,32.750000,27.411497,3774800
2012-01-20,32.790001,32.919998,32.470001,32.750000,27.411497,1838300
2012-01-23,32.889999,33.980000,32.849998,33.880001,28.357298,2295700
2012-01-24,33.860001,34.369999,33.810001,34.270000,28.683723,2155500
2012-01-25,34.259998,35.139999,33.939999,35.009998,29.303095,2144900
2012-01-26,35.200001,35.400002,34.730000,34.900002,29.211033,1857200
2012-01-27,34.849998,35.209999,34.709999,35.060001,29.344952,1781400
2012-01-30,34.599998,34.619999,34.119999,34.459999,29.091679,2398800
2012-01-31,34.799999,35.380001,34.730000,34.910000,29.471577,2167600
2012-02-01,35.209999,35.610001,34.810001,34.900002,29.463137,2198100
2012-02-02,35.000000,35.450001,34.869999,35.139999,29.665745,1874400
2012-02-03,35.740002,36.110001,35.590000,35.860001,30.273592,1896100
2012-02-06,35.189999,36.910000,34.540001,36.660000,30.948963,4066300
2012-02-07,36.700001,36.700001,36.290001,36.410000,30.737907,1855700
2012-02-08,36.419998,36.549999,35.720001,35.730000,30.163841,2063700
2012-02-09,35.990002,36.869999,35.779999,36.590000,30.889866,3056100
2012-02-10,36.310001,37.080002,36.000000,36.840000,31.100922,2433500
2012-02-13,37.000000,37.630001,36.549999,36.700001,30.982727,2360200
2012-02-14,36.689999,36.959999,36.360001,36.580002,30.881426,2452600
2012-02-15,35.970001,36.380001,34.560001,35.480000,29.952784,2558700
2012-02-16,35.560001,36.090000,35.380001,35.930000,30.332684,1570700
2012-02-17,36.279999,36.430000,35.830002,36.180000,30.543732,1167600
2012-02-21,36.430000,36.430000,35.520000,35.650002,30.096300,1096100
2012-02-22,35.470001,35.639999,34.450001,34.520000,29.142334,2487000
2012-02-23,34.500000,35.240002,34.500000,35.099998,29.631985,1299700
2012-02-24,35.220001,35.459999,34.759998,34.860001,29.429369,1890300
2012-02-27,34.750000,35.570000,34.570000,35.380001,29.868362,1586300
2012-02-28,35.529999,35.869999,34.959999,35.259998,29.767048,1157800
2012-02-29,35.389999,35.619999,35.000000,35.320000,29.817709,1726700
2012-03-01,35.660000,35.709999,35.230000,35.400002,29.885252,1301400
2012-03-02,35.430000,35.490002,35.040001,35.209999,29.724844,1238000
2012-03-05,35.230000,35.750000,35.110001,35.650002,30.096300,1352600
2012-03-06,35.419998,35.580002,34.540001,34.650002,29.252079,1840900
2012-03-07,34.849998,34.849998,34.410000,34.580002,29.192991,1090700
2012-03-08,34.939999,34.950001,34.419998,34.860001,29.429369,1074700
2012-03-09,35.029999,35.250000,34.880001,35.180000,29.699518,658000
2012-03-12,35.250000,35.669998,35.220001,35.410000,29.893688,862800
2012-03-13,35.610001,35.740002,35.290001,35.680000,30.121626,690100
2012-03-14,35.720001,35.770000,35.270000,35.459999,29.935900,711600
2012-03-15,35.599998,35.709999,34.779999,35.509998,29.978113,1046300
2012-03-16,35.639999,35.759998,35.169998,35.450001,29.927458,1496900
2012-03-19,35.410000,36.439999,35.340000,36.349998,30.687254,1477900
2012-03-20,36.189999,36.209999,35.740002,36.029999,30.417097,891800
2012-03-21,36.189999,36.330002,35.730000,35.740002,30.172283,972000
2012-03-22,35.490002,35.980000,35.470001,35.930000,30.332684,803100
2012-03-23,36.020000,36.410000,35.810001,36.380001,30.712582,876900
2012-03-26,36.590000,37.369999,36.570000,37.099998,31.320414,1307400
2012-03-27,37.119999,37.700001,37.020000,37.340000,31.523022,1496200
2012-03-28,37.189999,37.360001,36.810001,37.220001,31.421721,1789000
2012-03-29,37.139999,37.279999,36.919998,37.139999,31.354168,1816800
2012-03-30,37.490002,37.490002,36.709999,36.720001,30.999611,1207600
2012-04-02,36.860001,37.549999,36.730000,37.290001,31.480808,1140200
2012-04-03,37.349998,37.520000,37.060001,37.340000,31.523022,1117600
2012-04-04,37.130001,37.240002,36.900002,36.950001,31.193777,1462600
2012-04-05,36.799999,37.099998,36.750000,37.000000,31.235987,889900
2012-04-09,36.619999,36.619999,35.980000,36.169998,30.535297,1238100
2012-04-10,36.169998,36.220001,35.419998,35.560001,30.020329,1767800
2012-04-11,35.910000,36.200001,35.799999,36.029999,30.417097,862600
2012-04-12,36.000000,36.470001,36.000000,36.259998,30.611273,906600
2012-04-13,36.130001,36.380001,35.900002,36.180000,30.543732,3932600
2012-04-16,35.599998,36.080002,34.990002,35.759998,30.189161,6414600
2012-04-17,36.099998,36.669998,36.000000,36.590000,30.889866,1002200
2012-04-18,36.669998,36.669998,36.110001,36.330002,30.670364,1772000
2012-04-19,36.389999,36.480000,35.689999,35.779999,30.206051,1544200
2012-04-20,36.110001,36.400002,35.810001,35.919998,30.324238,2083300
2012-04-23,35.490002,35.500000,33.810001,34.040001,28.737114,5351000
2012-04-24,33.959999,35.389999,33.959999,35.130001,29.657312,3301600
2012-04-25,35.529999,35.779999,35.200001,35.630001,30.079414,1942200
2012-04-26,35.869999,36.590000,35.549999,36.490002,30.805439,2807300
2012-04-27,36.230000,36.750000,36.139999,36.680000,31.274395,1559400
2012-04-30,36.700001,36.860001,36.419998,36.740002,31.325542,1447700
2012-05-01,36.889999,37.220001,36.590000,36.880001,31.444916,1746000
2012-05-02,36.810001,37.110001,36.500000,37.040001,31.581333,1286300
2012-05-03,37.000000,37.240002,36.740002,36.980000,31.530170,1094500
2012-05-04,36.180000,36.619999,36.000000,36.090000,30.771339,2994900
2012-05-07,36.270000,37.060001,36.060001,36.349998,30.993015,2902600
2012-05-08,36.090000,36.200001,35.340000,35.930000,30.634916,1596100
2012-05-09,35.759998,35.759998,35.130001,35.340000,30.131865,1202200
2012-05-10,35.709999,35.869999,35.200001,35.480000,30.251232,1369800
2012-05-11,35.410000,36.000000,35.250000,35.680000,30.421764,1264000
2012-05-14,35.270000,35.540001,35.000000,35.099998,29.927235,1355200
2012-05-15,35.150002,36.630001,35.090000,36.000000,30.694601,2333600
2012-05-16,36.360001,36.549999,36.000000,36.150002,30.822495,1517700
2012-05-17,36.160000,36.290001,34.730000,34.730000,29.611765,1220800
2012-05-18,34.750000,34.980000,34.139999,34.240002,29.193979,1466000
2012-05-21,34.380001,34.439999,33.419998,34.410000,29.338917,1559700
2012-05-22,34.520000,34.660000,34.250000,34.470001,29.390078,1127400
2012-05-23,34.250000,34.689999,34.020000,34.650002,29.543556,1000000
2012-05-24,34.349998,34.889999,34.200001,34.590000,29.492395,3236700
2012-05-25,34.770000,35.080002,34.509998,34.910000,29.765236,1072300
2012-05-29,35.330002,35.840000,35.130001,35.520000,30.285337,1604900
2012-05-30,35.330002,35.490002,35.130001,35.290001,30.089239,1570900
2012-05-31,35.330002,35.730000,35.080002,35.419998,30.200071,2153800
2012-06-01,34.950001,35.369999,34.720001,34.959999,29.807869,1773000
2012-06-04,34.889999,35.160000,34.150002,34.540001,29.449764,1990400
2012-06-05,34.459999,34.779999,34.349998,34.459999,29.381546,1735100
2012-06-06,34.830002,34.970001,34.580002,34.880001,29.739655,1658000
2012-06-07,35.290001,35.470001,34.790001,34.869999,29.731121,940100
2012-06-08,34.980000,34.980000,34.430000,34.500000,29.415659,1994800
2012-06-11,34.770000,34.810001,33.810001,33.860001,28.869972,1372300
2012-06-12,34.230000,34.369999,33.750000,34.320000,29.262178,978000
2012-06-13,34.270000,34.340000,33.750000,33.849998,28.861452,1443500
2012-06-14,34.000000,34.340000,33.820000,34.060001,29.040504,1847600
2012-06-15,34.099998,34.590000,33.919998,34.500000,29.415659,2435600
2012-06-18,34.349998,34.500000,34.110001,34.450001,29.373026,856200
2012-06-19,34.740002,35.169998,34.529999,34.779999,29.654398,1081900
2012-06-20,34.910000,34.910000,34.279999,34.540001,29.449764,1281400
2012-06-21,34.740002,34.900002,33.840000,33.950001,28.946716,1470500
2012-06-22,34.240002,34.369999,33.549999,33.869999,28.878510,1421600
2012-06-25,33.730000,33.730000,33.040001,33.160000,28.273136,1330000
2012-06-26,33.270000,33.750000,32.919998,32.970001,28.111141,1395600
2012-06-27,32.430000,33.060001,32.209999,32.270000,27.514301,4559600
2012-06-28,32.180000,33.130001,32.000000,33.029999,28.162300,2183000
2012-06-29,33.639999,33.950001,33.540001,33.869999,28.878510,1331300
2012-07-02,34.150002,34.430000,33.799999,34.130001,29.100183,1186400
2012-07-03,34.139999,34.310001,33.540001,33.860001,28.869972,857400
2012-07-05,33.959999,34.490002,33.799999,34.369999,29.304817,1122300
2012-07-06,34.240002,34.240002,33.610001,34.169998,29.134295,915000
2012-07-09,34.189999,34.410000,33.610001,33.980000,28.972286,1183400
2012-07-10,34.169998,34.169998,33.270000,33.660000,28.699446,1334200
2012-07-11,33.790001,33.880001,33.090000,33.480000,28.545979,1100800
2012-07-12,33.279999,33.400002,32.820000,32.880001,28.034401,1525000
2012-07-13,32.770000,33.020000,32.419998,32.910000,28.059980,2210500
2012-07-16,32.830002,32.939999,32.290001,32.349998,27.582506,1347200
2012-07-17,33.000000,33.770000,32.639999,33.259998,28.358397,2777700
2012-07-18,33.150002,33.680000,33.029999,33.270000,28.366926,1511500
2012-07-19,33.500000,33.880001,33.240002,33.720001,28.750607,3251900
2012-07-20,33.560001,34.090000,33.340000,33.840000,28.852926,4675000
2012-07-23,35.000000,36.459999,34.720001,35.189999,30.003971,7029100
2012-07-24,35.380001,35.799999,34.730000,34.959999,29.807869,2192000
2012-07-25,35.119999,35.180000,34.560001,34.709999,29.594707,1578100
2012-07-26,35.099998,35.419998,34.750000,35.330002,30.123344,1391100
2012-07-27,35.509998,36.369999,35.450001,36.259998,30.916279,2026700
2012-07-30,35.939999,36.369999,35.590000,36.310001,31.269365,1609200
2012-07-31,36.500000,36.570000,35.750000,35.820000,30.847391,1172500
2012-08-01,36.160000,36.169998,35.650002,35.680000,30.726822,1150500
2012-08-02,35.650002,35.720001,35.009998,35.360001,30.451244,1335200
2012-08-03,35.919998,36.310001,35.599998,36.070000,31.062683,1214200
2012-08-06,36.230000,36.630001,36.099998,36.459999,31.398535,1467200
2012-08-07,36.770000,36.990002,36.540001,36.799999,31.691343,1309200
2012-08-08,36.820000,37.070000,36.599998,37.040001,31.898027,1034200
2012-08-09,37.060001,38.310001,36.930000,37.369999,32.182209,1650400
2012-08-10,37.380001,37.599998,36.580002,37.560001,32.345837,1152400
2012-08-13,37.779999,37.889999,37.209999,37.580002,32.363071,992900
2012-08-14,37.770000,37.980000,37.480000,37.639999,32.414734,804000
2012-08-15,37.610001,38.000000,37.520000,37.720001,32.483624,1087800
2012-08-16,37.779999,38.310001,37.660000,38.240002,32.931442,1396700
2012-08-17,38.299999,38.599998,37.970001,38.240002,32.931442,1075400
2012-08-20,38.310001,38.310001,37.770000,38.119999,32.828094,1180700
2012-08-21,38.299999,38.320000,37.830002,37.990002,32.716137,754300
2012-08-22,38.040001,38.040001,37.619999,37.750000,32.509460,621700
2012-08-23,37.650002,37.730000,37.139999,37.290001,32.113323,934600
2012-08-24,37.070000,37.490002,36.959999,37.490002,32.285564,1523500
2012-08-27,37.680000,38.000000,37.560001,37.669998,32.440563,1066200
2012-08-28,37.529999,37.730000,37.279999,37.500000,32.294167,1196500
2012-08-29,37.430000,37.740002,37.259998,37.500000,32.294167,1207900
2012-08-30,37.459999,37.590000,37.020000,37.400002,32.208042,1179100
2012-08-31,37.650002,37.869999,37.369999,37.509998,32.302773,750100
2012-09-04,37.480000,37.529999,36.830002,37.200001,32.035824,1262800
2012-09-05,37.099998,37.240002,36.750000,37.130001,31.975531,792600
2012-09-06,37.330002,38.150002,37.330002,37.950001,32.681690,1148200
2012-09-07,38.090000,38.500000,37.590000,37.639999,32.414734,859500
2012-09-10,37.509998,38.020000,37.330002,37.849998,32.595585,1214300
2012-09-11,38.070000,38.590000,37.560001,38.560001,33.207024,1291600
2012-09-12,38.689999,38.980000,38.380001,38.860001,33.465374,1628100
2012-09-13,38.900002,39.200001,38.529999,39.070000,33.646217,1013900
2012-09-14,39.169998,39.980000,38.980000,39.959999,34.412659,1720000
2012-09-17,38.900002,39.299999,38.730000,38.959999,33.551487,1810900
2012-09-18,39.070000,39.230000,38.610001,38.680000,33.310360,749200
2012-09-19,38.009998,38.500000,37.560001,38.400002,33.069237,969400
2012-09-20,38.380001,38.500000,37.900002,38.200001,32.896996,1047800
2012-09-21,38.330002,38.580002,37.939999,38.009998,32.733360,1002200
2012-09-24,37.990002,38.430000,37.830002,38.099998,32.810867,905600
2012-09-25,38.040001,38.099998,37.500000,37.529999,32.320000,969400
2012-09-26,37.810001,37.959999,37.220001,37.310001,32.130550,912800
2012-09-27,37.500000,37.700001,37.310001,37.650002,32.423355,793900
2012-09-28,37.619999,38.279999,37.470001,38.169998,32.871147,1202200
2012-10-01,38.130001,38.150002,37.630001,37.910000,32.647243,1635800
2012-10-02,37.930000,38.189999,37.770000,37.799999,32.552525,1415200
2012-10-03,37.939999,38.080002,37.200001,37.410000,32.216656,1152500
2012-10-04,37.669998,38.000000,37.290001,37.459999,32.259720,1105500
2012-10-05,37.639999,37.950001,37.509998,37.759998,32.518063,1066700
2012-10-08,37.750000,38.259998,37.689999,38.220001,32.914219,687700
2012-10-09,38.240002,38.360001,37.470001,37.570000,32.354454,889000
2012-10-10,37.560001,37.720001,37.220001,37.320000,32.139156,858900
2012-10-11,37.689999,38.029999,37.509998,37.810001,32.561134,800200
2012-10-12,37.959999,39.400002,37.860001,39.299999,33.844288,2524300
2012-10-15,38.119999,38.330002,37.610001,37.750000,32.509460,3787700
2012-10-16,38.380001,38.590000,37.930000,38.380001,33.052013,1759900
2012-10-17,38.590000,39.389999,38.250000,38.959999,33.551487,1770500
2012-10-18,39.130001,39.299999,38.720001,39.049999,33.628994,1409000
2012-10-19,39.110001,39.470001,38.340000,39.049999,33.628994,3559100
2012-10-22,39.320000,39.959999,37.759998,38.389999,33.060616,3924700
2012-10-23,38.110001,38.250000,36.759998,36.779999,31.674120,2568200
2012-10-24,36.830002,37.310001,36.540001,36.849998,31.734409,1578800
2012-10-25,37.220001,37.439999,36.540001,36.570000,31.493263,1647100
2012-10-26,36.740002,36.810001,36.139999,36.349998,31.303822,2192000
2012-10-31,37.000000,37.040001,35.939999,35.990002,31.303822,2153700
2012-11-01,36.840000,36.840000,35.860001,36.330002,31.599548,2617900
2012-11-02,36.630001,36.720001,35.470001,35.580002,30.947205,2103800
2012-11-05,35.790001,36.340000,35.730000,36.169998,31.460371,1401800
2012-11-06,37.560001,38.660000,36.750000,37.790001,32.869434,7254700
2012-11-07,37.509998,37.630001,36.950001,37.209999,32.364960,1703200
2012-11-08,37.029999,37.580002,36.930000,37.250000,32.399746,1718500
2012-11-09,37.049999,37.689999,37.029999,37.220001,32.373657,1179300
2012-11-12,37.419998,37.619999,36.810001,36.950001,32.138817,966500
2012-11-13,36.990002,37.509998,36.950001,36.980000,32.164909,1023400
2012-11-14,36.980000,37.230000,36.369999,36.480000,31.730013,1085100
2012-11-15,36.400002,36.759998,36.070000,36.340000,31.608246,1163000
2012-11-16,36.419998,36.939999,36.119999,36.450001,31.703920,1061300
2012-11-19,37.139999,37.650002,36.770000,37.389999,32.521523,1141600
2012-11-20,37.250000,37.480000,36.910000,37.259998,32.408440,1389400
2012-11-21,37.439999,37.740002,37.200001,37.680000,32.773762,1103200
2012-11-23,37.810001,38.250000,37.740002,38.250000,33.269539,533500
2012-11-26,38.250000,38.490002,38.099998,38.320000,33.330421,710000
2012-11-27,38.360001,38.700001,38.220001,38.299999,33.313034,1003600
2012-11-28,38.009998,38.560001,38.000000,38.540001,33.521778,936900
2012-11-29,38.490002,38.860001,38.080002,38.599998,33.573963,983200
2012-11-30,38.700001,39.009998,38.279999,38.459999,33.452198,1669000
2012-12-03,38.599998,38.889999,37.549999,37.700001,32.791153,1341000
2012-12-04,37.689999,37.820000,36.650002,37.320000,32.460629,1600400
2012-12-05,37.150002,37.290001,36.630001,37.000000,32.182301,1857300
2012-12-06,37.009998,37.330002,36.990002,37.220001,32.373657,1013200
2012-12-07,37.259998,37.500000,36.759998,37.459999,32.582405,1092800
2012-12-10,37.480000,37.630001,37.049999,37.599998,32.704174,1011800
2012-12-11,37.709999,38.360001,37.320000,38.009998,33.060787,1217800
2012-12-12,38.070000,38.240002,37.680000,37.770000,32.852047,1528200
2012-12-13,37.480000,37.869999,37.040001,37.200001,32.667625,1011000
2012-12-14,37.230000,37.310001,36.830002,36.970001,32.465649,1227100
2012-12-17,36.970001,37.169998,36.560001,36.750000,32.272461,1662400
2012-12-18,36.919998,37.110001,36.650002,36.720001,32.246117,1895400
2012-12-19,36.880001,37.070000,36.549999,36.570000,32.114376,1721900
2012-12-20,36.759998,36.840000,36.130001,36.599998,32.140728,1273400
2012-12-21,36.330002,36.470001,35.970001,36.040001,31.648960,2022200
2012-12-24,36.299999,36.880001,35.630001,35.889999,31.517237,687100
2012-12-26,35.830002,35.970001,35.270000,35.389999,31.078148,1281400
2012-12-27,35.439999,35.639999,34.910000,35.560001,31.227444,1182700
2012-12-28,35.509998,35.599998,35.060001,35.310001,31.007910,1800300
2012-12-31,35.200001,35.919998,35.040001,35.900002,31.526020,1071800
2013-01-02,36.369999,36.380001,35.299999,35.820000,31.455765,2460900
2013-01-03,35.610001,36.180000,35.500000,36.119999,31.719213,2271100
2013-01-04,36.279999,36.439999,35.650002,35.740002,31.385513,2228900
2013-01-07,35.619999,35.750000,35.000000,35.349998,31.043030,2372900
2013-01-08,35.259998,35.490002,35.009998,35.380001,31.069368,2953400
2013-01-09,35.599998,36.020000,35.470001,35.680000,31.332823,1728300
2013-01-10,35.980000,37.349998,35.680000,37.070000,32.553471,5557800
2013-01-11,37.160000,37.160000,36.410000,36.889999,32.395405,2704400
2013-01-14,36.830002,36.889999,35.959999,36.560001,32.105610,1791000
2013-01-15,36.619999,37.290001,36.389999,37.209999,32.676411,1993000
2013-01-16,37.209999,37.880001,37.000000,37.570000,32.992535,2043200
2013-01-17,37.880001,38.299999,37.610001,37.939999,33.317467,1747000
2013-01-18,38.150002,39.099998,37.959999,39.009998,34.257103,3177500
2013-01-22,39.049999,39.099998,38.689999,38.869999,34.134155,1640100
2013-01-23,38.900002,39.000000,38.000000,38.119999,33.475536,2370800
2013-01-24,38.200001,38.730000,38.169998,38.450001,33.765335,1873900
2013-01-25,37.419998,37.660000,36.599998,37.310001,32.764225,7321900
2013-01-28,37.270000,37.270000,37.009998,37.020000,32.509556,3041900
2013-01-29,36.980000,37.270000,36.799999,37.220001,32.685192,1108100
2013-01-30,37.349998,37.459999,37.169998,37.240002,32.702755,2551300
2013-01-31,37.209999,37.430000,37.029999,37.369999,32.816917,1749700
2013-02-01,37.689999,37.720001,37.220001,37.650002,33.062805,1555400
2013-02-04,37.430000,37.619999,37.250000,37.430000,32.869610,1379100
2013-02-05,37.730000,38.060001,37.650002,37.889999,33.273560,1055500
2013-02-06,37.799999,38.279999,37.720001,38.169998,33.519447,1506600
2013-02-07,38.990002,38.990002,37.910000,38.720001,34.002430,1806900
2013-02-08,38.860001,39.840000,38.759998,39.840000,34.985985,2649100
2013-02-11,40.040001,40.130001,39.400002,39.689999,34.854240,3309100
2013-02-12,39.790001,40.020000,39.680000,39.889999,35.029888,2206600
2013-02-13,40.230000,40.549999,39.930000,40.419998,35.495308,2341400
2013-02-14,40.240002,40.950001,40.220001,40.880001,35.899261,2162000
2013-02-15,40.990002,41.000000,40.430000,40.529999,35.591908,1925000
2013-02-19,40.730000,40.930000,40.320000,40.910000,35.925606,1749500
2013-02-20,41.040001,41.560001,40.820000,41.119999,36.110027,1427600
2013-02-21,41.619999,41.619999,40.750000,41.119999,36.110027,1639800
2013-02-22,41.349998,41.480000,40.849998,41.130001,36.118805,1164900
2013-02-25,41.330002,41.490002,40.090000,40.110001,35.223083,2403900
2013-02-26,40.139999,40.419998,39.990002,40.049999,35.170383,1460500
2013-02-27,40.009998,40.619999,39.990002,40.520000,35.583130,1515200
2013-02-28,40.430000,40.680000,40.000000,40.020000,35.144047,1494600
2013-03-01,40.099998,40.430000,39.880001,40.110001,35.223083,2154700
2013-03-04,40.009998,40.349998,40.009998,40.080002,35.196735,1433400
2013-03-05,40.290001,40.840000,40.290001,40.700001,35.741192,1031600
2013-03-06,40.700001,41.419998,40.700001,40.950001,35.960739,1664100
2013-03-07,40.910000,41.470001,40.889999,41.060001,36.057335,930300
