Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,210.139999,212.729996,209.410004,211.630005,194.292450,1362200
2014-07-03,212.050003,213.080002,211.009995,211.910004,194.549500,672500
2014-07-07,209.429993,210.929993,206.399994,208.580002,191.492294,1302900
2014-07-08,206.960007,207.940002,200.660004,202.179993,185.616638,1644100
2014-07-09,201.500000,206.229996,199.369995,206.059998,189.178772,1292500
2014-07-10,201.979996,204.300003,200.250000,203.190002,186.543884,873800
2014-07-11,202.619995,204.300003,201.300003,202.729996,186.121582,659000
2014-07-14,204.649994,207.389999,202.600006,202.919998,186.295975,905100
2014-07-15,204.639999,205.160004,200.250000,202.509995,185.919601,1158800
2014-07-16,204.119995,204.800003,202.210007,203.860001,187.159012,1229200
2014-07-17,199.369995,203.100006,198.500000,199.190002,182.871552,2111500
2014-07-18,200.619995,202.000000,199.910004,201.000000,184.533295,1012700
2014-07-21,200.100006,202.610001,199.600006,202.509995,185.919601,1184200
2014-07-22,203.869995,208.369995,203.380005,207.289993,190.307983,1218300
2014-07-23,207.369995,207.970001,205.330002,206.250000,189.353180,792200
2014-07-24,207.220001,208.259995,204.490005,205.029999,188.233139,819700
2014-07-25,203.899994,206.149994,203.009995,204.470001,187.719040,833400
2014-07-28,205.660004,211.089996,205.660004,210.970001,193.686523,2772500
2014-07-29,211.259995,220.500000,211.199997,217.410004,199.598923,5160700
2014-07-30,218.300003,219.199997,214.740005,218.610001,200.700623,1765500
2014-07-31,216.190002,218.679993,212.720001,213.199997,195.733826,1961500
2014-08-01,212.570007,214.570007,208.360001,210.039993,192.832672,1690400
2014-08-04,210.000000,214.320007,208.570007,213.500000,196.009232,1252700
2014-08-05,212.419998,213.919998,207.529999,209.089996,191.960541,1218400
2014-08-06,204.970001,205.550003,198.949997,200.539993,184.110977,3620400
2014-08-07,199.710007,202.559998,194.270004,195.179993,179.190063,3478500
2014-08-08,195.660004,201.589996,194.449997,200.720001,185.463989,2401900
2014-08-11,201.020004,202.850006,197.800003,200.240005,185.020493,1196200
2014-08-12,200.429993,201.990005,197.539993,200.199997,184.983521,1145000
2014-08-13,201.330002,204.729996,201.000000,201.339996,186.036880,1204300
2014-08-14,202.070007,203.500000,200.600006,202.229996,186.859238,833100
2014-08-15,202.990005,203.679993,198.800003,201.330002,186.027634,1015600
2014-08-18,202.660004,203.500000,200.350006,202.899994,187.478317,840300
2014-08-19,203.729996,205.479996,202.190002,203.360001,187.903336,856200
2014-08-20,204.649994,204.649994,201.729996,202.529999,187.136414,683900
2014-08-21,202.770004,202.880005,200.500000,200.509995,185.269974,720400
2014-08-22,198.529999,200.339996,198.350006,200.119995,184.909592,1057400
2014-08-25,201.020004,201.309998,198.360001,200.460007,185.223785,1259000
2014-08-26,199.190002,200.000000,197.130005,199.279999,184.133423,1385200
2014-08-27,199.149994,199.369995,195.279999,196.199997,181.287552,1747700
2014-08-28,195.449997,197.600006,193.070007,196.789993,181.832687,1557400
2014-08-29,197.320007,197.320007,191.889999,192.880005,178.219894,2037200
2014-09-02,189.100006,189.960007,180.630005,185.050003,170.984985,4725600
2014-09-03,185.119995,187.880005,183.919998,185.240005,171.160583,1897900
2014-09-04,185.500000,186.850006,183.979996,184.770004,170.726318,1870700
2014-09-05,184.479996,185.960007,182.320007,185.660004,171.548676,1969800
2014-09-08,186.330002,186.330002,183.110001,184.710007,170.670853,1516900
2014-09-09,184.699997,186.570007,183.199997,184.259995,170.255066,1231100
2014-09-10,182.580002,183.119995,180.750000,182.279999,168.425552,2084000
2014-09-11,181.110001,186.899994,181.089996,186.100006,171.955246,1781800
2014-09-12,186.199997,186.520004,182.000000,182.529999,168.656555,1522600
2014-09-15,182.100006,182.660004,179.369995,180.720001,166.984131,1623000
2014-09-16,175.440002,181.029999,172.529999,179.869995,166.198730,3835000
2014-09-17,177.500000,184.220001,177.169998,183.100006,169.183243,2268800
2014-09-18,184.649994,190.449997,184.559998,187.830002,173.553711,3374900
2014-09-19,189.520004,189.520004,183.729996,185.279999,171.197556,1893100
2014-09-22,181.869995,184.309998,179.070007,181.279999,167.501587,2547200
2014-09-23,180.279999,183.820007,180.009995,182.830002,168.933762,2353700
2014-09-24,182.699997,186.289993,181.869995,185.949997,171.816605,1578400
2014-09-25,184.029999,184.600006,180.520004,181.960007,168.129868,1952300
2014-09-26,184.190002,187.490005,184.000000,184.500000,170.476837,1819100
2014-09-29,182.479996,183.130005,178.250000,178.990005,165.385620,2570000
2014-09-30,179.309998,189.110001,175.770004,187.080002,172.860733,4828200
2014-10-01,185.000000,185.110001,180.380005,182.300003,168.444061,2105500
2014-10-02,183.000000,185.369995,178.000000,181.759995,167.945099,1893500
2014-10-03,182.919998,185.110001,180.559998,182.279999,168.425552,1236000
2014-10-06,187.589996,187.979996,183.589996,183.789993,169.820786,1553500
2014-10-07,179.940002,183.639999,179.190002,180.279999,166.577576,1493100
2014-10-08,180.729996,183.750000,178.500000,183.289993,169.358765,1105000
2014-10-09,183.610001,184.440002,177.770004,178.070007,164.535553,1386500
2014-10-10,177.770004,181.500000,176.550003,176.710007,163.278931,1542100
2014-10-13,176.330002,177.729996,170.050003,173.440002,160.257431,3037500
2014-10-14,171.369995,177.720001,171.119995,173.839996,160.627029,1936900
2014-10-15,171.330002,175.619995,168.800003,174.309998,161.061340,2326300
2014-10-16,173.309998,184.580002,173.029999,182.070007,168.231522,3044300
2014-10-17,185.610001,187.600006,181.050003,182.449997,168.582626,2219800
2014-10-20,182.889999,183.520004,179.600006,181.660004,167.852692,1878600
2014-10-21,182.940002,185.619995,182.070007,184.589996,170.560013,1774100
2014-10-22,185.089996,186.000000,181.699997,182.419998,168.554916,1332600
2014-10-23,183.979996,185.899994,183.100006,183.490005,169.543640,1603900
2014-10-24,183.880005,185.550003,182.169998,184.720001,170.680115,1265400
2014-10-27,183.679993,185.690002,182.889999,183.669998,169.709915,2002400
2014-10-28,182.929993,185.649994,181.500000,185.250000,171.169830,1661400
2014-10-29,190.949997,192.449997,184.520004,185.929993,171.798111,2563700
2014-10-30,184.169998,188.800003,184.059998,187.649994,173.387421,1176100
2014-10-31,190.979996,190.979996,188.520004,190.009995,175.568024,1527800
2014-11-03,189.960007,191.729996,188.449997,189.509995,175.106003,1222900
2014-11-04,186.899994,187.000000,182.210007,185.259995,171.179047,2088000
2014-11-05,182.000000,182.990005,177.100006,179.740005,166.078613,2938200
2014-11-06,179.979996,179.990005,176.520004,178.710007,165.126923,3081700
2014-11-07,177.589996,178.779999,176.279999,177.179993,166.035904,1489600
2014-11-10,177.690002,180.110001,176.419998,177.889999,166.701248,1034000
2014-11-11,178.669998,180.809998,177.029999,180.350006,169.006516,1296400
2014-11-12,179.470001,180.679993,179.149994,180.289993,168.950302,2121700
2014-11-13,181.000000,183.589996,180.750000,182.630005,171.143082,1294400
2014-11-14,182.889999,184.830002,181.880005,183.990005,172.417572,1279700
2014-11-17,182.830002,182.990005,180.970001,182.630005,171.143082,815600
2014-11-18,181.100006,183.119995,179.330002,182.080002,170.627701,1445200
2014-11-19,182.070007,182.509995,179.539993,180.020004,168.697235,876800
2014-11-20,179.710007,181.690002,174.899994,177.850006,166.663773,2655700
2014-11-21,182.000000,182.449997,179.070007,179.639999,168.341141,2017300
2014-11-24,180.419998,180.830002,178.220001,180.220001,168.884674,1155500
2014-11-25,181.130005,182.149994,177.110001,178.009995,166.813675,1670500
2014-11-26,178.320007,178.619995,176.500000,177.059998,165.923416,833300
2014-11-28,178.059998,179.009995,175.889999,178.610001,167.375946,578700
2014-12-01,177.029999,177.119995,174.050003,174.500000,163.524460,1498700
2014-12-02,174.320007,175.600006,173.399994,174.250000,163.290161,1167100
2014-12-03,170.570007,172.210007,168.809998,169.570007,158.904541,2201300
2014-12-04,168.850006,168.860001,161.350006,162.919998,152.672821,3638400
2014-12-05,163.149994,165.020004,162.009995,163.899994,153.591187,1531500
2014-12-08,161.000000,162.970001,157.320007,157.589996,147.678070,2400900
2014-12-09,155.539993,156.970001,155.110001,156.630005,146.778458,1605800
2014-12-10,156.830002,156.830002,145.100006,146.750000,137.519836,4661600
2014-12-11,147.899994,151.429993,146.649994,148.880005,139.515900,2676700
2014-12-12,147.100006,149.889999,146.419998,147.479996,138.203918,1488400
2014-12-15,148.770004,149.869995,144.850006,145.160004,136.029846,1437200
2014-12-16,143.750000,144.490005,140.309998,140.520004,131.681702,2118900
2014-12-17,137.820007,139.240005,133.580002,138.970001,130.229172,4298600
2014-12-18,142.050003,145.229996,142.050003,145.100006,135.973618,2870100
2014-12-19,144.899994,151.949997,144.899994,150.110001,140.668518,3293500
2014-12-22,150.389999,151.470001,146.270004,147.479996,138.203918,1768400
2014-12-23,148.070007,153.350006,147.960007,151.690002,142.149139,1669000
2014-12-24,152.089996,153.300003,150.029999,150.899994,141.408813,494100
2014-12-26,151.110001,152.380005,149.699997,150.369995,140.912140,998900
2014-12-29,150.000000,154.759995,149.410004,153.000000,143.376755,1510400
2014-12-30,152.779999,153.779999,150.100006,151.199997,141.689957,1262600
2014-12-31,151.369995,152.300003,148.199997,148.759995,139.403442,1633000
2015-01-02,148.589996,149.229996,142.149994,146.889999,137.651047,2228900
2015-01-05,145.720001,146.169998,141.839996,144.389999,135.308289,1695100
2015-01-06,143.500000,144.339996,139.259995,141.309998,132.422028,1975800
2015-01-07,144.220001,147.210007,143.250000,145.460007,136.310989,1472000
2015-01-08,147.059998,149.029999,146.389999,147.210007,137.950943,1676600
2015-01-09,150.050003,151.619995,148.699997,149.050003,139.675186,2204600
2015-01-12,149.029999,149.500000,146.759995,148.460007,139.122284,1250400
2015-01-13,150.220001,153.529999,148.110001,149.809998,140.387390,1621600
2015-01-14,147.750000,149.330002,145.410004,148.600006,139.253510,1378800
2015-01-15,149.399994,151.000000,147.240005,147.649994,138.363220,1061600
2015-01-16,145.309998,147.869995,144.380005,146.990005,137.744751,957800
2015-01-20,146.970001,146.990005,138.110001,142.029999,133.096741,2520700
2015-01-21,138.929993,143.919998,138.929993,142.889999,133.902634,1605000
2015-01-22,144.130005,147.649994,143.740005,147.229996,137.969666,1409400
2015-01-23,146.539993,147.470001,144.820007,146.009995,136.826385,958700
2015-01-26,146.839996,156.710007,146.839996,155.830002,146.028748,2587100
2015-01-27,155.800003,157.750000,153.100006,155.039993,145.288406,1739600
2015-01-28,156.449997,156.750000,152.779999,153.479996,143.826553,1740300
2015-01-29,154.190002,157.229996,149.589996,152.970001,143.348633,1418500
2015-01-30,150.889999,151.330002,147.660004,147.949997,138.644379,1738100
2015-02-02,148.220001,149.789993,145.440002,149.740005,140.321808,1211300
2015-02-03,149.639999,156.940002,148.100006,155.800003,146.000641,2322900
2015-02-04,151.509995,154.899994,144.190002,146.110001,136.920090,4808700
2015-02-05,146.509995,148.199997,144.449997,146.639999,137.416763,1760000
2015-02-06,148.789993,148.889999,145.589996,146.240005,137.041931,1435000
2015-02-09,145.729996,149.580002,145.509995,148.449997,139.112946,1295700
2015-02-10,151.229996,156.380005,150.779999,154.649994,144.922943,2354800
2015-02-11,153.309998,153.509995,150.500000,151.240005,143.115570,1126600
2015-02-12,151.869995,154.990005,150.639999,154.720001,146.408600,2591600
2015-02-13,155.479996,160.410004,154.729996,159.339996,150.780426,2153900
2015-02-17,158.710007,159.210007,154.820007,157.000000,148.566177,1810900
2015-02-18,157.889999,160.050003,156.919998,158.520004,150.004517,985900
2015-02-19,158.729996,159.729996,157.399994,158.570007,150.051834,883800
2015-02-20,158.259995,158.490005,156.250000,158.470001,149.957184,920900
2015-02-23,155.190002,156.419998,152.899994,154.330002,146.039581,2322200
2015-02-24,150.229996,150.270004,146.850006,147.000000,139.103348,2754900
2015-02-25,145.479996,145.479996,140.960007,143.050003,135.365540,3620600
2015-02-26,143.039993,145.770004,142.270004,142.770004,135.100571,1856000
2015-02-27,143.339996,144.130005,141.589996,142.500000,134.845047,1120500
2015-03-02,142.500000,145.399994,142.309998,142.429993,134.778809,1430800
2015-03-03,142.089996,144.759995,139.610001,140.070007,132.545624,2146500
2015-03-04,138.690002,139.000000,135.449997,138.820007,131.362762,2825600
2015-03-05,138.259995,139.250000,136.759995,139.000000,131.533096,2106100
2015-03-06,137.630005,138.070007,136.029999,137.000000,129.640518,2851600
2015-03-09,135.500000,136.179993,131.630005,132.839996,125.704010,5406900
2015-03-10,130.960007,132.460007,129.479996,129.509995,122.552856,3681600
2015-03-11,129.479996,129.809998,126.169998,126.629997,119.827599,3130700
2015-03-12,127.919998,129.630005,125.120003,126.320000,119.534233,2443600
2015-03-13,125.389999,128.139999,124.410004,127.070000,120.243950,2613200
2015-03-16,125.089996,127.459999,122.500000,125.650002,118.900230,4333200
2015-03-17,126.000000,127.949997,124.410004,124.580002,117.887718,2487300
2015-03-18,123.639999,124.139999,121.529999,122.919998,116.316887,4745200
2015-03-19,125.010002,130.399994,124.480003,130.110001,123.120636,3584000
2015-03-20,131.779999,133.250000,129.729996,129.979996,122.997627,2420900
2015-03-23,129.669998,136.360001,127.610001,132.039993,124.946983,3272500
2015-03-24,132.119995,132.259995,128.940002,129.500000,122.543419,2202700
2015-03-25,130.009995,130.039993,127.559998,129.220001,122.278465,1573800
2015-03-26,127.889999,128.529999,126.250000,126.860001,120.045227,1909000
2015-03-27,127.000000,127.040001,125.830002,126.250000,119.468002,964500
2015-03-30,126.709999,128.160004,125.669998,127.459999,120.612999,1160400
2015-03-31,126.620003,129.839996,125.800003,125.879997,119.117867,1362100
2015-04-01,126.110001,127.050003,123.690002,125.529999,118.786667,1709400
2015-04-02,125.720001,129.559998,125.000000,129.399994,122.448792,1346200
2015-04-06,127.940002,132.039993,127.419998,130.720001,123.697876,2053700
2015-04-07,130.729996,131.589996,127.879997,127.879997,121.010437,1612200
2015-04-08,129.850006,131.559998,127.839996,129.279999,122.335243,1666600
2015-04-09,132.369995,136.929993,132.050003,136.630005,129.290390,2568900
2015-04-10,136.199997,136.350006,133.339996,136.020004,128.713181,1774400
2015-04-13,135.000000,135.490005,133.339996,133.600006,126.423164,1983700
2015-04-14,130.589996,131.279999,126.690002,127.529999,120.679230,3137700
2015-04-15,126.989998,130.259995,125.599998,130.020004,123.035484,2204400
2015-04-16,130.059998,130.869995,127.199997,127.349998,120.508911,1337100
2015-04-17,126.099998,128.190002,124.510002,125.500000,118.758301,1533500
2015-04-20,126.820000,130.139999,126.529999,128.949997,122.022957,1643000
2015-04-21,129.490005,129.550003,126.400002,126.769997,119.960060,1419100
2015-04-22,127.430000,129.929993,125.709999,129.070007,122.136513,1586000
2015-04-23,126.919998,129.550003,126.150002,128.080002,121.199699,1353500
2015-04-24,129.389999,131.300003,128.910004,130.089996,123.101730,1219500
2015-04-27,130.550003,131.009995,128.550003,128.830002,121.909401,1355700
2015-04-28,128.539993,132.000000,127.620003,130.479996,123.470757,3966500
2015-04-29,116.199997,117.050003,108.269997,108.769997,102.926994,15694200
2015-04-30,108.589996,111.760002,108.320000,111.070000,105.103455,5447400
2015-05-01,111.639999,113.309998,110.000000,112.709999,106.655357,2457100
2015-05-04,113.279999,118.930000,113.150002,117.180000,110.885231,4627000
2015-05-05,116.820000,117.900002,115.330002,116.440002,110.184998,2304500
2015-05-06,116.269997,116.820000,113.169998,113.690002,107.582710,2542300
2015-05-07,113.410004,115.800003,113.190002,113.949997,108.305061,1598600
2015-05-08,115.019997,118.000000,114.800003,117.839996,112.002357,2746500
2015-05-11,117.750000,117.790001,114.000000,114.080002,108.428619,2324400
2015-05-12,113.629997,113.980003,112.080002,112.180000,106.622749,1575100
2015-05-13,112.389999,112.839996,110.760002,110.970001,105.472687,1417700
2015-05-14,111.519997,111.570000,108.550003,108.790001,103.400696,2043400
2015-05-15,107.980003,109.230003,106.019997,106.790001,101.499756,2770200
2015-05-18,106.290001,107.220001,105.209999,106.860001,101.566284,2180500
2015-05-19,106.800003,107.050003,105.440002,106.339996,101.072037,2090400
2015-05-20,106.809998,109.199997,106.339996,107.690002,102.355171,2225300
2015-05-21,107.510002,109.690002,107.510002,108.099998,102.744858,1804100
2015-05-22,108.360001,108.809998,106.470001,106.540001,101.262146,1413800
2015-05-26,106.050003,106.290001,103.750000,104.120003,98.962029,2635100
2015-05-27,104.570000,104.589996,102.919998,103.559998,98.429771,1905300
2015-05-28,102.940002,103.760002,102.400002,102.989998,97.888008,2378500
2015-05-29,102.750000,102.989998,100.449997,100.690002,95.701942,3002100
2015-06-01,101.029999,101.029999,97.889999,98.290001,93.420845,3829800
2015-06-02,98.300003,101.349998,98.050003,100.059998,95.103142,2307800
2015-06-03,100.669998,102.800003,100.269997,102.050003,96.994576,2582200
2015-06-04,105.629997,109.949997,105.500000,109.440002,104.018478,5914100
2015-06-05,109.360001,109.620003,107.370003,109.139999,103.733330,2433000
2015-06-08,105.970001,106.260002,102.349998,102.400002,97.327232,4141500
2015-06-09,102.199997,103.250000,101.480003,102.279999,97.213181,2060100
2015-06-10,102.540001,103.930000,101.529999,103.220001,98.106613,1997700
2015-06-11,103.480003,104.580002,102.309998,104.449997,99.275673,1374000
2015-06-12,103.809998,104.239998,102.300003,102.790001,97.697922,1490600
2015-06-15,101.830002,103.699997,101.790001,102.790001,97.697922,1287000
2015-06-16,102.150002,103.839996,101.629997,102.820000,97.726418,1823800
2015-06-17,103.389999,104.580002,102.449997,104.260002,99.095093,1302100
2015-06-18,104.440002,106.860001,104.440002,105.260002,100.045555,1513300
2015-06-19,105.389999,105.470001,102.820000,103.110001,98.002075,2849400
2015-06-22,103.500000,103.870003,100.529999,100.949997,95.949066,1688200
2015-06-23,100.339996,100.739998,97.760002,100.260002,95.293243,3518200
2015-06-24,99.910004,100.239998,97.970001,98.209999,93.344803,2292500
2015-06-25,98.730003,99.000000,97.809998,97.989998,93.135704,1540100
2015-06-26,97.779999,97.930000,96.290001,96.500000,91.719513,2347500
2015-06-29,93.779999,95.989998,93.589996,93.930000,89.276817,3082700
2015-06-30,95.900002,100.239998,95.360001,98.669998,93.782013,4440000
2015-07-01,102.889999,107.269997,102.449997,103.070000,97.964050,4545000
2015-07-02,104.139999,105.000000,102.430000,103.540001,98.410774,3017700
2015-07-06,102.230003,104.970001,102.089996,103.879997,98.733910,2235400
2015-07-07,104.349998,112.000000,103.220001,111.349998,105.833855,4679300
2015-07-08,108.620003,109.500000,103.809998,104.139999,98.981033,3677900
2015-07-09,106.260002,109.050003,104.809998,105.199997,99.988510,2685100
2015-07-10,106.779999,106.980003,103.519997,103.900002,98.752922,2411700
2015-07-13,108.809998,110.309998,107.279999,107.889999,102.545273,3514000
2015-07-14,107.599998,108.739998,106.570000,107.260002,101.946472,1850500
2015-07-15,107.129997,107.129997,102.449997,103.419998,98.296700,2095100
2015-07-16,104.419998,104.879997,102.760002,103.800003,98.657883,1161900
2015-07-17,103.800003,103.879997,101.529999,101.709999,96.671410,1522800
2015-07-20,101.160004,102.000000,99.849998,100.019997,95.065147,1711100
2015-07-21,100.089996,102.089996,99.849998,101.419998,96.395767,1287400
2015-07-22,100.919998,101.879997,99.699997,101.250000,96.234207,1727300
2015-07-23,104.199997,105.650002,103.010002,104.300003,99.133110,2655700
2015-07-24,104.839996,104.839996,101.449997,102.430000,97.355751,1641000
2015-07-27,100.029999,101.260002,98.099998,99.230003,94.314270,2229300
2015-07-28,98.889999,99.989998,97.379997,98.010002,93.154701,2623600
2015-07-29,98.169998,99.800003,95.870003,96.029999,91.272797,4079600
2015-07-30,99.239998,104.699997,99.010002,104.120003,98.962029,5069300
2015-07-31,103.919998,105.430000,101.809998,103.230003,98.116112,2847300
2015-08-03,103.099998,103.720001,100.000000,100.800003,95.806496,2355400
2015-08-04,101.099998,102.300003,99.330002,100.300003,95.331276,1819000
2015-08-05,101.010002,103.709999,100.800003,101.269997,96.253212,1776900
2015-08-06,100.720001,102.610001,99.989998,100.699997,95.711449,1818500
2015-08-07,100.430000,103.779999,100.419998,103.139999,98.519753,1967900
2015-08-10,104.870003,104.989998,102.699997,104.000000,99.341217,2365300
2015-08-11,102.000000,102.139999,98.610001,99.529999,95.071465,2665300
2015-08-12,97.220001,97.839996,94.129997,97.449997,93.084625,2760000
2015-08-13,97.580002,98.230003,94.589996,94.620003,90.381432,2229700
2015-08-14,94.650002,95.459999,92.040001,92.169998,88.041153,2167400
2015-08-17,92.000000,93.480003,90.910004,91.910004,87.792816,2469400
2015-08-18,91.639999,92.000000,90.379997,90.900002,86.828049,1791100
2015-08-19,90.360001,91.139999,89.180000,90.250000,86.207169,2241600
2015-08-20,89.000000,90.000000,85.500000,85.580002,81.746361,2533100
2015-08-21,83.599998,84.730003,81.330002,81.769997,78.107040,3791600
2015-08-24,75.000000,78.150002,72.750000,76.480003,73.054001,5951100
2015-08-25,79.309998,79.610001,75.599998,75.709999,72.318512,3432500
2015-08-26,77.610001,77.660004,71.250000,74.290001,70.962120,4655600
2015-08-27,76.150002,78.980003,75.680000,78.519997,75.002625,3397400
2015-08-28,77.680000,79.330002,77.040001,78.199997,74.696960,2183100
2015-08-31,77.230003,77.680000,74.919998,75.050003,71.688072,2860000
2015-09-01,72.900002,73.639999,70.510002,70.989998,67.809937,3907800
2015-09-02,73.339996,73.500000,70.879997,72.430000,69.185448,4612300
2015-09-03,71.889999,74.160004,71.889999,73.820000,70.513161,2928000
2015-09-04,72.379997,74.550003,72.339996,73.070000,69.796761,3084900
2015-09-08,74.540001,76.480003,74.320000,74.849998,71.497025,4006100
2015-09-09,75.970001,76.750000,73.000000,73.040001,69.768097,3618100
2015-09-10,71.949997,72.050003,68.110001,69.669998,66.549065,7798500
2015-09-11,69.599998,70.720001,67.239998,67.720001,64.686424,4630600
2015-09-14,67.500000,68.650002,66.720001,68.470001,65.402817,3026200
2015-09-15,67.940002,70.449997,67.870003,70.349998,67.198601,2474200
2015-09-16,70.769997,75.099998,70.550003,73.779999,70.474960,3875100
2015-09-17,73.330002,73.489998,70.000000,70.269997,67.122192,3840500
2015-09-18,69.599998,70.050003,68.110001,68.440002,65.374168,3769800
2015-09-21,68.769997,68.959999,66.320000,66.559998,63.578384,2917500
2015-09-22,65.000000,65.129997,63.860001,63.930000,61.066193,3761700
2015-09-23,63.290001,63.299999,60.060001,60.240002,57.541496,5464300
2015-09-24,59.900002,61.799999,59.750000,59.830002,57.149860,5295700
2015-09-25,60.720001,60.759998,58.130001,58.230000,55.621532,4928500
2015-09-28,57.930000,57.950001,54.369999,54.419998,51.982204,4719500
2015-09-29,53.459999,55.090000,52.259998,53.220001,50.835964,6223400
2015-09-30,54.439999,54.480000,52.500000,53.119999,50.740444,4262500
2015-10-01,53.430000,53.840000,50.959999,51.709999,49.393604,4745600
2015-10-02,55.270000,63.759998,54.750000,63.520000,60.674568,15153700
2015-10-05,63.799999,67.250000,60.549999,64.889999,61.983189,12699700
2015-10-06,64.580002,68.320000,64.519997,67.849998,64.810593,8437100
2015-10-07,69.029999,73.480003,68.989998,71.989998,68.765137,10459000
2015-10-08,71.510002,76.480003,70.800003,75.910004,72.509544,7819000
2015-10-09,75.000000,76.250000,73.199997,75.400002,72.022377,6904900
2015-10-12,74.699997,76.320000,70.839996,71.199997,68.010536,6176800
2015-10-13,70.900002,72.760002,69.650002,70.320000,67.169952,5306200
2015-10-14,70.669998,72.849998,70.540001,72.370003,69.128113,3864400
2015-10-15,75.650002,77.250000,70.930000,73.760002,70.455864,8508000
2015-10-16,66.550003,75.300003,66.349998,72.900002,69.634369,16035600
2015-10-19,70.910004,71.000000,67.160004,68.250000,65.192673,7443300
2015-10-20,68.800003,69.889999,66.250000,66.919998,63.922260,4016100
2015-10-21,67.139999,67.290001,64.330002,64.470001,61.582008,5105300
2015-10-22,65.570000,66.199997,61.270000,63.180000,60.349800,6336900
2015-10-23,63.970001,68.070000,63.720001,67.599998,64.571800,4375900
2015-10-26,67.419998,67.879997,65.459999,66.410004,63.435112,2211600
2015-10-27,66.169998,67.559998,64.120003,64.559998,61.667965,2647500
2015-10-28,64.269997,67.430000,63.299999,67.300003,64.285248,3754100
2015-10-29,68.989998,71.330002,68.160004,69.900002,66.768761,4526500
2015-10-30,69.260002,70.629997,68.510002,69.949997,66.816521,2949300
2015-11-02,71.650002,73.669998,70.639999,72.190002,68.956184,4274200
2015-11-03,71.779999,75.480003,70.949997,74.260002,70.933464,4616600
2015-11-04,74.879997,75.690002,71.500000,72.870003,69.605728,4284600
2015-11-05,72.949997,74.820000,72.260002,72.980003,69.710808,2261500
2015-11-06,73.510002,74.190002,72.580002,73.989998,70.675560,2123700
2015-11-09,71.110001,71.400002,66.510002,68.150002,65.540070,7502600
2015-11-10,67.290001,68.459999,65.190002,67.250000,64.674530,3814800
2015-11-11,67.680000,68.000000,64.610001,65.800003,63.280064,3669200
2015-11-12,65.370003,68.000000,64.169998,64.699997,62.222179,2970100
2015-11-13,64.269997,64.809998,62.049999,62.200001,59.817928,3929500
2015-11-16,62.130001,63.880001,60.650002,63.490002,61.058525,3023300
2015-11-17,64.279999,64.449997,61.150002,61.560001,59.202435,2949400
2015-11-18,61.470001,62.299999,57.660000,61.310001,58.962009,5605800
2015-11-19,61.200001,62.650002,60.529999,61.779999,59.414009,2675400
2015-11-20,61.799999,61.889999,59.090000,59.560001,57.279034,3778300
2015-11-23,59.500000,61.470001,59.500000,60.230000,57.923370,2427400
2015-11-24,59.639999,64.000000,59.639999,62.950001,60.539200,5628300
2015-11-25,63.419998,63.430000,61.639999,62.250000,59.866013,2358500
2015-11-27,61.549999,61.919998,59.279999,61.049999,58.711967,2285100
2015-11-30,61.450001,62.919998,60.830002,62.770000,60.366096,2878100
2015-12-01,63.790001,67.290001,63.500000,66.809998,64.251381,6375200
2015-12-02,66.260002,71.580002,66.029999,68.500000,65.876656,6911800
2015-12-03,68.449997,68.820000,63.689999,65.080002,62.587631,3747600
2015-12-04,65.070000,66.239998,62.939999,64.599998,62.126007,4241000
2015-12-07,64.099998,65.150002,63.119999,64.599998,62.126007,3427100
2015-12-08,62.799999,63.630001,60.439999,61.799999,59.433243,4571600
2015-12-09,66.760002,73.000000,65.660004,69.910004,67.232658,12687600
2015-12-10,70.000000,70.080002,66.309998,66.459999,63.914772,4745600
2015-12-11,65.550003,66.330002,62.070000,63.130001,60.712311,5520000
2015-12-14,63.299999,64.800003,61.880001,62.770000,60.366096,2906700
2015-12-15,63.740002,67.199997,63.389999,66.040001,63.510864,4010600
2015-12-16,67.169998,69.199997,65.830002,68.989998,66.347878,4192400
2015-12-17,69.099998,69.190002,64.199997,64.269997,61.808651,3748700
2015-12-18,64.110001,65.440002,63.259998,63.400002,60.971970,7710500
2015-12-21,63.509998,66.089996,62.799999,65.760002,63.241589,2991300
2015-12-22,65.919998,68.489998,65.010002,67.650002,65.059196,3561600
2015-12-23,68.150002,69.750000,67.900002,68.949997,66.309418,2444200
2015-12-24,68.650002,69.559998,67.809998,69.169998,66.521004,1339900
2015-12-28,69.000000,69.080002,66.489998,68.339996,65.722778,1865400
2015-12-29,69.050003,71.269997,68.949997,70.120003,67.434616,2614800
2015-12-30,69.570000,70.709999,68.379997,68.639999,66.011284,1909500
2015-12-31,68.610001,69.889999,68.070000,69.190002,66.540237,1645100
2016-01-04,67.029999,69.269997,64.639999,68.769997,66.136322,4249800
2016-01-05,69.239998,72.639999,67.650002,70.070000,67.386528,4286100
2016-01-06,67.730003,68.879997,65.360001,66.440002,63.895546,3316100
2016-01-07,63.939999,64.010002,59.799999,60.189999,57.884899,5525600
2016-01-08,61.509998,63.090000,57.549999,57.740002,55.528725,5740000
2016-01-11,59.009998,59.990002,56.009998,56.790001,54.615108,4608400
2016-01-12,58.450001,58.619999,54.930000,55.619999,53.489914,3806400
2016-01-13,56.160000,56.889999,51.630001,52.470001,50.460556,5413000
2016-01-14,52.759998,52.990002,49.950001,51.500000,49.527706,4978200
