Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,13.830000,13.990000,13.790000,13.990000,12.900282,3347400
2010-02-02,14.000000,14.380000,13.960000,14.270000,13.158472,4978000
2010-02-03,14.170000,14.370000,14.110000,14.350000,13.232238,2992000
2010-02-04,14.240000,14.240000,13.900000,13.990000,12.900282,4597900
2010-02-05,14.820000,15.250000,14.530000,14.650000,13.508872,15735700
2010-02-08,14.850000,15.250000,14.660000,15.090000,13.914599,9906700
2010-02-09,15.160000,15.530000,15.120000,15.410000,14.209673,6883200
2010-02-10,15.440000,15.580000,15.250000,15.530000,14.320325,5977000
2010-02-11,15.460000,16.049999,15.350000,15.960000,14.716830,7058800
2010-02-12,15.890000,16.110001,15.630000,16.040001,14.790602,4939400
2010-02-16,16.090000,16.580000,15.960000,16.440001,15.159445,5945800
2010-02-17,16.490000,16.670000,16.230000,16.629999,15.334643,7272900
2010-02-18,16.540001,16.900000,16.490000,16.900000,15.583611,4726300
2010-02-19,16.820000,17.070000,16.740000,16.950001,15.629716,7229500
2010-02-22,16.790001,16.840000,16.549999,16.639999,15.343863,6349500
2010-02-23,16.650000,16.799999,16.510000,16.750000,15.445294,5381100
2010-02-24,16.760000,16.889999,16.610001,16.670000,15.371528,5659400
2010-02-25,16.469999,17.010000,16.450001,17.000000,15.713527,6548700
2010-02-26,16.969999,17.070000,16.850000,17.040001,15.750502,4022300
2010-03-01,17.049999,17.440001,16.980000,17.170000,15.870666,3946000
2010-03-02,17.240000,17.459999,17.180000,17.450001,16.129469,6095700
2010-03-03,17.559999,17.590000,17.180000,17.219999,15.916878,7858700
2010-03-04,17.260000,17.549999,17.100000,17.500000,16.175686,5822200
2010-03-05,17.059999,17.459999,17.059999,17.240000,15.935365,8337500
2010-03-08,17.270000,17.629999,17.100000,17.620001,16.286610,4690200
2010-03-09,17.540001,17.700001,17.450001,17.600000,16.268120,3938100
2010-03-10,17.469999,17.650000,17.420000,17.510000,16.184935,4417100
2010-03-11,17.620001,17.750000,17.410000,17.740000,16.397522,3268400
2010-03-12,17.840000,17.900000,17.469999,17.540001,16.212660,3854900
2010-03-15,17.500000,17.610001,17.299999,17.370001,16.055523,3314800
2010-03-16,17.360001,17.680000,17.290001,17.660000,16.323580,2467300
2010-03-17,17.629999,17.790001,17.540001,17.700001,16.360558,4056600
2010-03-18,17.700001,17.760000,17.580000,17.650000,16.314342,3167500
2010-03-19,17.719999,17.820000,17.549999,17.719999,16.379047,6623100
2010-03-22,17.650000,18.110001,17.570000,18.110001,16.739531,7209700
2010-03-23,18.160000,18.309999,18.030001,18.290001,16.905910,4459400
2010-03-24,18.430000,18.530001,18.360001,18.440001,17.044556,8164500
2010-03-25,18.500000,18.559999,18.180000,18.209999,16.831961,5439900
2010-03-26,18.250000,18.740000,18.150000,18.700001,17.284887,6493400
2010-03-29,18.760000,19.090000,18.629999,19.090000,17.645372,4500200
2010-03-30,19.090000,19.240000,19.010000,19.170000,17.719316,4562800
2010-03-31,19.170000,19.250000,19.000000,19.150000,17.700823,4105100
2010-04-01,19.230000,19.549999,19.090000,19.500000,18.024336,6043000
2010-04-05,19.480000,19.530001,19.160000,19.200001,17.747040,7586300
2010-04-06,19.110001,19.209999,18.940001,18.980000,17.543684,7238000
2010-04-07,18.969999,19.350000,18.910000,19.240000,17.784016,8916700
2010-04-08,19.330000,19.590000,19.139999,19.480000,18.005857,5691000
2010-04-09,19.590000,19.700001,19.350000,19.670000,18.181473,6190300
2010-04-12,19.770000,20.100000,19.709999,20.000000,18.486506,6232900
2010-04-13,19.930000,20.129999,19.760000,20.070000,18.551208,4919500
2010-04-14,20.030001,20.309999,19.990000,20.270000,18.736065,4133600
2010-04-15,20.209999,20.570000,20.020000,20.400000,18.856237,5264000
2010-04-16,20.360001,20.410000,19.780001,19.879999,18.375584,4381000
2010-04-19,19.790001,19.920000,19.459999,19.900000,18.394070,3846900
2010-04-20,19.980000,20.170000,19.900000,20.070000,18.551208,3107700
2010-04-21,20.059999,20.309999,19.980000,20.209999,18.680609,5023400
2010-04-22,20.090000,20.350000,19.920000,20.320000,18.782284,3852000
2010-04-23,20.350000,20.379999,20.000000,20.150000,18.625147,7881600
2010-04-26,20.110001,20.510000,20.049999,20.400000,18.856237,4289500
2010-04-27,20.389999,20.389999,19.540001,19.570000,18.089043,5435900
2010-04-28,19.740000,19.910000,19.320000,19.690001,18.199965,4969800
2010-04-29,19.770000,19.959999,19.670000,19.879999,18.375584,3607900
2010-04-30,19.820000,19.940001,19.590000,19.590000,18.107529,4090600
2010-05-03,19.860001,20.070000,19.400000,19.900000,18.394070,4226400
2010-05-04,19.610001,19.799999,19.370001,19.520000,18.042830,3357200
2010-05-05,19.309999,19.790001,19.180000,19.430000,17.959639,5950600
2010-05-06,19.440001,19.480000,16.879999,18.580000,17.173962,8313400
2010-05-07,18.700001,18.969999,18.209999,18.620001,17.210938,9178000
2010-05-10,19.570000,20.040001,18.049999,18.240000,16.859692,9614900
2010-05-11,17.639999,18.129999,17.480000,18.020000,16.656338,10350200
2010-05-12,18.090000,18.410000,18.030001,18.129999,16.758011,7834600
2010-05-13,18.139999,18.420000,17.980000,18.129999,16.758011,6627300
2010-05-14,18.000000,18.240000,17.450001,17.700001,16.360558,7256400
2010-05-17,17.760000,17.910000,17.379999,17.639999,16.305092,5414300
2010-05-18,17.860001,18.030001,17.639999,17.809999,16.462234,9384500
2010-05-19,17.740000,18.010000,17.469999,17.799999,16.452988,10090300
2010-05-20,17.629999,17.629999,16.940001,16.969999,15.685801,8738200
2010-05-21,16.709999,17.190001,16.559999,17.080000,15.787471,5104700
2010-05-24,17.049999,17.200001,16.870001,16.980000,15.695040,6442500
2010-05-25,16.570000,17.110001,16.500000,17.030001,15.741256,10255100
2010-05-26,17.139999,17.219999,16.660000,16.730000,15.463958,7968300
2010-05-27,16.969999,17.790001,16.910000,17.780001,16.473888,6465500
2010-05-28,17.799999,17.809999,17.559999,17.580000,16.288586,6540200
2010-06-01,17.420000,17.510000,17.010000,17.020000,15.769720,5721600
2010-06-02,17.040001,17.520000,17.030001,17.510000,16.223722,4872000
2010-06-03,17.650000,18.110001,17.480000,18.100000,16.770384,5434900
2010-06-04,17.700001,17.920000,17.410000,17.500000,16.214457,5860600
2010-06-07,17.469999,17.830000,17.350000,17.520000,16.232990,7354300
2010-06-08,17.510000,17.709999,17.160000,17.580000,16.288586,6374900
2010-06-09,17.629999,17.879999,17.450001,17.650000,16.353434,6421200
2010-06-10,17.889999,18.250000,17.820000,18.129999,16.798178,5844400
2010-06-11,17.940001,18.590000,17.830000,18.570000,17.205853,5749600
2010-06-14,18.650000,18.690001,18.209999,18.420000,17.066875,4969400
2010-06-15,18.570000,18.700001,18.200001,18.680000,17.307775,4104400
2010-06-16,18.469999,18.520000,18.250000,18.400000,17.048347,5441900
2010-06-17,18.410000,18.570000,18.129999,18.389999,17.039076,4982400
2010-06-18,18.389999,18.500000,18.250000,18.320000,16.974222,3186600
2010-06-21,18.530001,18.629999,18.030001,18.120001,16.788914,3750200
2010-06-22,18.090000,18.250000,17.660000,17.700001,16.399765,5453600
2010-06-23,17.590000,17.780001,17.360001,17.709999,16.409029,4694500
2010-06-24,17.629999,18.080000,17.340000,17.870001,16.557276,6790600
2010-06-25,17.870001,18.040001,17.250000,17.299999,16.029146,6454500
2010-06-28,17.260000,17.530001,17.180000,17.250000,15.982824,3558300
2010-06-29,17.000000,17.230000,16.690001,16.750000,15.519549,5301100
2010-06-30,16.770000,16.879999,16.350000,16.389999,15.185998,7474600
2010-07-01,16.309999,16.420000,16.010000,16.250000,15.056284,5799400
2010-07-02,16.299999,16.549999,16.190001,16.430000,15.223062,3190400
2010-07-06,16.660000,16.870001,16.360001,16.530001,15.315716,4752500
2010-07-07,16.510000,16.950001,16.510000,16.900000,15.658529,6285100
2010-07-08,17.170000,17.299999,17.070000,17.200001,15.936494,4854100
2010-07-09,17.160000,17.610001,17.049999,17.540001,16.251520,4462300
2010-07-12,17.530001,17.650000,17.440001,17.540001,16.251520,6134400
2010-07-13,17.709999,17.950001,17.639999,17.740000,16.436832,4352800
2010-07-14,17.740000,17.980000,17.459999,17.840000,16.529476,4041600
2010-07-15,17.809999,17.900000,17.530001,17.790001,16.483154,3548300
2010-07-16,17.500000,17.700001,17.090000,17.180000,15.917969,3909100
2010-07-19,17.150000,17.620001,17.150000,17.540001,16.251520,4395300
2010-07-20,17.360001,17.480000,17.110001,17.379999,16.103271,4565700
2010-07-21,17.450001,17.639999,17.260000,17.280001,16.010618,3648300
2010-07-22,17.450001,17.889999,17.350000,17.850000,16.538752,2732100
2010-07-23,17.790001,17.980000,17.639999,17.930000,16.612869,2268700
2010-07-26,17.760000,18.059999,17.620001,18.059999,16.733318,3884300
2010-07-27,18.190001,18.420000,17.770000,17.870001,16.557276,4363800
2010-07-28,17.870001,17.920000,17.590000,17.639999,16.344172,2282800
2010-07-29,17.740000,17.790001,17.330000,17.350000,16.075476,4686500
2010-07-30,17.120001,17.629999,17.100000,17.510000,16.223722,3267300
2010-08-02,17.639999,17.790001,17.500000,17.740000,16.436832,3753800
2010-08-03,17.629999,17.750000,17.549999,17.690001,16.390507,2798600
2010-08-04,17.750000,17.870001,17.320000,17.570000,16.279314,6439200
2010-08-05,17.500000,17.500000,16.520000,16.780001,15.547348,9890900
2010-08-06,16.610001,17.160000,16.500000,17.139999,15.880898,5918200
2010-08-09,16.820000,17.059999,16.250000,16.299999,15.102610,11236600
2010-08-10,16.040001,16.290001,15.900000,16.080000,14.898772,7593900
2010-08-11,15.930000,16.010000,15.670000,15.960000,14.787584,4861700
2010-08-12,15.660000,16.120001,15.660000,15.990000,14.815382,4153400
2010-08-13,15.980000,16.389999,15.900000,16.270000,15.074811,4454600
2010-08-16,16.180000,16.770000,16.170000,16.670000,15.445432,5328800
2010-08-17,16.799999,16.850000,16.160000,16.170000,14.982160,5312100
2010-08-18,16.190001,16.520000,16.090000,16.469999,15.260119,6581900
2010-08-19,16.370001,16.520000,16.120001,16.459999,15.250857,5254200
2010-08-20,16.309999,16.680000,16.180000,16.620001,15.399102,3760800
2010-08-23,16.549999,16.799999,16.410000,16.590000,15.371304,5185100
2010-08-24,16.370001,16.400000,16.090000,16.200001,15.009955,4108600
2010-08-25,16.100000,16.260000,15.880000,16.190001,15.000691,2835000
2010-08-26,16.250000,16.530001,16.219999,16.400000,15.195265,3545800
2010-08-27,16.480000,16.629999,16.200001,16.610001,15.389837,4124500
2010-08-30,16.570000,16.600000,16.370001,16.400000,15.231943,2690400
2010-08-31,16.379999,16.520000,16.250000,16.379999,15.213368,3882000
2010-09-01,16.510000,16.780001,16.440001,16.590000,15.408416,3313200
2010-09-02,16.709999,16.740000,15.890000,16.040001,14.897586,10520700
2010-09-03,16.030001,16.309999,16.030001,16.209999,15.055477,5427100
2010-09-07,16.170000,16.450001,16.010000,16.370001,15.204081,5640300
2010-09-08,16.340000,16.889999,16.340000,16.750000,15.557019,5275800
2010-09-09,16.910000,17.059999,16.770000,17.020000,15.807784,4034000
2010-09-10,17.020000,17.080000,16.770000,16.840000,15.640610,3861200
2010-09-13,16.990000,17.190001,16.959999,17.160000,15.937814,3072200
2010-09-14,17.150000,17.209999,16.910000,16.950001,15.742773,2712600
2010-09-15,16.900000,17.110001,16.860001,17.100000,15.882092,2515800
2010-09-16,17.070000,17.110001,16.910000,17.020000,15.807784,2535800
2010-09-17,17.020000,17.040001,15.680000,15.850000,14.721118,16040100
2010-09-20,16.000000,16.270000,15.710000,16.230000,15.074051,5622000
2010-09-21,16.250000,16.340000,15.660000,15.720000,14.600376,5537300
2010-09-22,15.720000,15.800000,15.480000,15.480000,14.377470,5902800
2010-09-23,15.440000,15.980000,15.390000,15.730000,14.609663,3618200
2010-09-24,15.840000,15.840000,15.370000,15.650000,14.535360,4153800
2010-09-27,15.550000,15.550000,15.040000,15.220000,14.135986,6073500
2010-09-28,15.380000,15.380000,15.140000,15.270000,14.182427,5254400
2010-09-29,15.270000,15.590000,15.260000,15.420000,14.321744,3781100
2010-09-30,15.440000,16.090000,15.440000,16.020000,14.879009,8977800
2010-10-01,16.190001,16.330000,15.920000,16.260000,15.101915,6623700
2010-10-04,16.190001,16.260000,15.720000,15.770000,14.646814,4552500
2010-10-05,15.910000,16.190001,15.910000,16.129999,14.981174,5323200
2010-10-06,16.070000,16.230000,15.980000,16.040001,14.897586,3363800
2010-10-07,16.129999,16.270000,16.020000,16.270000,15.111206,3776700
2010-10-08,16.120001,16.120001,14.820000,15.010000,13.940944,16604900
2010-10-11,15.050000,15.060000,14.710000,14.840000,13.783051,9212300
2010-10-12,14.810000,14.900000,14.590000,14.840000,13.783051,8752600
2010-10-13,14.920000,15.320000,14.890000,15.070000,13.996669,6451500
2010-10-14,15.150000,15.480000,15.050000,15.310000,14.219579,6362200
2010-10-15,15.400000,15.460000,15.240000,15.360000,14.266017,4461100
2010-10-18,15.400000,15.780000,15.350000,15.670000,14.553937,5713700
2010-10-19,15.570000,15.750000,15.370000,15.370000,14.275305,5794500
2010-10-20,15.440000,15.540000,15.260000,15.430000,14.331033,3887800
2010-10-21,15.450000,15.800000,15.400000,15.630000,14.516788,3809000
2010-10-22,15.650000,15.770000,15.540000,15.630000,14.516788,2369900
2010-10-25,15.760000,15.980000,15.610000,15.740000,14.618952,3494600
2010-10-26,15.650000,15.840000,15.400000,15.800000,14.674676,4081100
2010-10-27,15.670000,15.750000,15.560000,15.720000,14.600376,3418500
2010-10-28,15.810000,15.950000,15.400000,15.550000,14.442488,3047200
2010-10-29,15.560000,15.650000,15.420000,15.550000,14.442488,2547800
2010-11-01,15.620000,15.750000,15.350000,15.520000,14.414624,3097100
2010-11-02,15.550000,15.580000,15.210000,15.270000,14.182427,3982000
2010-11-03,15.240000,15.730000,15.050000,15.380000,14.284594,4569000
2010-11-04,15.470000,15.570000,15.190000,15.410000,14.312454,5075000
2010-11-05,15.450000,15.450000,15.040000,15.100000,14.024537,4344300
2010-11-08,15.140000,15.580000,15.070000,15.540000,14.433197,4049300
2010-11-09,15.490000,15.500000,14.980000,15.030000,13.959519,6853900
2010-11-10,15.000000,15.280000,14.830000,15.270000,14.182427,3925200
2010-11-11,15.090000,15.140000,14.790000,15.000000,13.931658,4340900
2010-11-12,14.890000,15.140000,14.870000,14.990000,13.922366,3527800
2010-11-15,15.070000,15.300000,15.010000,15.010000,13.940944,2888500
2010-11-16,14.980000,15.240000,14.960000,15.240000,14.154562,4886600
2010-11-17,15.210000,15.380000,15.150000,15.360000,14.266017,4532000
2010-11-18,15.430000,15.670000,15.410000,15.580000,14.470348,5075500
2010-11-19,15.530000,15.770000,15.460000,15.640000,14.526073,5399700
2010-11-22,16.219999,16.660000,16.030001,16.600000,15.417699,8784300
2010-11-23,16.459999,16.480000,16.100000,16.190001,15.036901,4453600
2010-11-24,16.230000,16.400000,16.010000,16.350000,15.185506,3319500
2010-11-26,16.280001,16.379999,16.100000,16.180000,15.027615,1479500
2010-11-29,16.059999,16.280001,15.810000,16.190001,15.074167,4172300
2010-11-30,16.040001,16.090000,15.670000,15.830000,14.738979,8774100
2010-12-01,16.090000,16.530001,16.049999,16.500000,15.362803,6015100
2010-12-02,16.510000,16.910000,16.410000,16.850000,15.688681,4912700
2010-12-03,16.840000,16.959999,16.690001,16.900000,15.735226,4013600
2010-12-06,16.879999,16.980000,16.760000,16.920000,15.753855,3924700
2010-12-07,17.049999,17.360001,17.040001,17.190001,16.005245,5758100
2010-12-08,17.170000,17.290001,16.910000,17.120001,15.940075,3475000
2010-12-09,17.309999,17.709999,17.299999,17.360001,16.163528,7621700
2010-12-10,17.400000,17.760000,17.299999,17.740000,16.517336,3142500
2010-12-13,17.809999,17.809999,17.100000,17.110001,15.930757,3977100
2010-12-14,17.190001,17.360001,16.980000,17.139999,15.958691,4567800
2010-12-15,17.150000,17.320000,16.730000,16.950001,15.781791,6012300
2010-12-16,17.080000,17.490000,17.059999,17.480000,16.275257,4254000
2010-12-17,17.450001,17.549999,17.120001,17.180000,15.995937,4034700
2010-12-20,17.190001,17.440001,17.129999,17.280001,16.089043,2503700
2010-12-21,17.360001,17.580000,17.160000,17.510000,16.303194,2545400
2010-12-22,17.490000,17.690001,17.469999,17.650000,16.433542,3345700
2010-12-23,17.620001,17.700001,17.340000,17.469999,16.265949,1954900
2010-12-27,17.459999,17.520000,17.320000,17.430000,16.228704,1396100
2010-12-28,17.510000,17.580000,17.379999,17.389999,16.191462,1423700
2010-12-29,17.450001,17.700001,17.450001,17.480000,16.275257,1764100
2010-12-30,17.420000,17.620001,17.370001,17.540001,16.331123,1700600
2010-12-31,17.559999,17.559999,17.170000,17.219999,16.033176,2329100
2011-01-03,17.209999,17.209999,16.299999,16.420000,15.288314,8878300
2011-01-04,16.420000,16.490000,16.170000,16.250000,15.130031,5314300
2011-01-05,16.250000,16.580000,16.240000,16.450001,15.316250,4497000
2011-01-06,16.500000,16.980000,16.379999,16.559999,15.418664,5844500
2011-01-07,16.549999,16.940001,16.530001,16.930000,15.763168,4515400
2011-01-10,16.879999,17.040001,16.750000,16.920000,15.753855,3485500
2011-01-11,16.980000,17.000000,16.770000,16.870001,15.707302,2606800
2011-01-12,16.930000,16.930000,16.410000,16.830000,15.670055,6663600
2011-01-13,16.600000,16.950001,16.559999,16.809999,15.651436,4190400
2011-01-14,16.799999,17.080000,16.750000,17.010000,15.837653,3044800
2011-01-18,17.010000,17.240000,17.000000,17.240000,16.051804,2844400
2011-01-19,17.230000,17.270000,16.830000,16.850000,15.688681,2755300
2011-01-20,16.820000,17.320000,16.760000,17.299999,16.107662,4097700
2011-01-21,17.450001,17.500000,17.230000,17.250000,16.061115,3581000
2011-01-24,17.000000,17.110001,16.780001,17.010000,15.837653,3473300
2011-01-25,16.940001,17.000000,16.650000,16.770000,15.614191,4620300
2011-01-26,16.820000,17.090000,16.730000,17.070000,15.893518,3859400
2011-01-27,17.059999,17.070000,16.809999,16.809999,15.651436,3157200
2011-01-28,16.850000,16.930000,16.469999,16.549999,15.409358,2546100
2011-01-31,16.530001,16.799999,16.430000,16.450001,15.316250,3771300
2011-02-01,16.559999,17.170000,16.500000,17.150000,15.968000,4091000
2011-02-02,17.139999,17.139999,16.840000,17.090000,15.912144,3372300
2011-02-03,17.100000,17.600000,17.059999,17.559999,16.349747,5596200
2011-02-04,18.500000,18.980000,18.170000,18.559999,17.280827,12745700
2011-02-07,18.530001,18.549999,17.980000,17.990000,16.750111,6474700
2011-02-08,18.040001,18.809999,18.010000,18.770000,17.476351,7600800
2011-02-09,18.680000,18.740000,18.450001,18.590000,17.308754,4241600
2011-02-10,18.490000,18.570000,18.240000,18.440001,17.169096,3920100
2011-02-11,18.360001,18.650000,18.350000,18.490000,17.215651,3607700
2011-02-14,18.450001,18.500000,18.219999,18.260000,17.001497,3388400
2011-02-15,18.200001,18.410000,18.110001,18.240000,16.982880,2592500
2011-02-16,18.260000,18.629999,18.260000,18.530001,17.252893,1839700
2011-02-17,18.469999,18.770000,18.260000,18.740000,17.448420,3011600
2011-02-18,18.780001,18.799999,18.510000,18.629999,17.345997,2425000
2011-02-22,18.459999,18.940001,18.370001,18.690001,17.401867,4139300
2011-02-23,18.650000,18.750000,18.330000,18.480000,17.206341,4631100
2011-02-24,18.420000,18.730000,18.059999,18.290001,17.029434,6332700
2011-02-25,18.379999,18.950001,18.309999,18.870001,17.607967,5944600
2011-02-28,18.910000,19.139999,18.610001,18.629999,17.384016,4249400
2011-03-01,18.840000,18.870001,18.440001,18.469999,17.234720,3177700
2011-03-02,18.450001,18.540001,18.270000,18.490000,17.253386,2668200
2011-03-03,18.570000,18.860001,18.440001,18.740000,17.486668,2691200
2011-03-04,18.750000,18.889999,18.280001,18.420000,17.188068,2500300
2011-03-07,18.500000,18.639999,18.280001,18.400000,17.169399,2398200
2011-03-08,18.389999,18.809999,18.299999,18.799999,17.542650,3167500
2011-03-09,19.020000,19.680000,19.020000,19.610001,18.298475,7043800
2011-03-10,19.469999,19.740000,19.320000,19.360001,18.065201,6855300
2011-03-11,19.389999,19.570000,19.200001,19.490000,18.186497,2597000
2011-03-14,19.389999,19.389999,18.850000,18.889999,17.626631,4002700
2011-03-15,18.610001,19.020000,18.400000,18.900000,17.635956,3008200
2011-03-16,18.910000,18.940001,18.240000,18.459999,17.225384,5119100
2011-03-17,18.680000,18.879999,18.410000,18.490000,17.253386,2353600
2011-03-18,18.719999,19.110001,18.650000,19.059999,17.785259,3864000
2011-03-21,19.260000,19.340000,19.090000,19.100000,17.822584,2848700
2011-03-22,19.080000,19.120001,18.780001,19.040001,17.766600,2461100
2011-03-23,19.080000,19.100000,18.850000,19.000000,17.729275,2372200
2011-03-24,19.389999,19.799999,19.370001,19.610001,18.298475,4786300
2011-03-25,19.700001,19.959999,19.670000,19.820000,18.494432,3210800
2011-03-28,19.850000,19.990000,19.770000,19.770000,18.447775,2362700
2011-03-29,19.790001,19.850000,19.430000,19.600000,18.289146,2826100
2011-03-30,19.750000,19.790001,19.549999,19.709999,18.391788,2795100
2011-03-31,19.660000,19.700001,19.129999,19.190001,17.906569,4473800
2011-04-01,19.299999,19.650000,19.299999,19.320000,18.027876,3516000
2011-04-04,19.330000,19.440001,19.000000,19.020000,17.747932,2577400
2011-04-05,18.940001,19.090000,18.879999,18.900000,17.635956,2533300
2011-04-06,19.010000,19.389999,19.000000,19.299999,18.009207,5608500
2011-04-07,19.240000,19.459999,19.129999,19.309999,18.018541,4322200
2011-04-08,19.410000,19.530001,19.250000,19.309999,18.018541,3097300
2011-04-11,19.299999,19.420000,19.150000,19.180000,17.897236,2236700
2011-04-12,19.160000,19.510000,19.049999,19.500000,18.195835,3358300
2011-04-13,19.490000,19.610001,19.350000,19.440001,18.139847,2508200
2011-04-14,19.350000,19.440001,19.180000,19.400000,18.102524,2340800
2011-04-15,19.450001,19.730000,19.360001,19.629999,18.317141,3349800
2011-04-18,19.430000,19.629999,19.400000,19.480000,18.177172,3212300
2011-04-19,19.450001,19.540001,19.180000,19.240000,17.953226,2819000
2011-04-20,19.430000,19.510000,19.240000,19.379999,18.083855,2539100
2011-04-21,19.520000,19.590000,19.410000,19.490000,18.186497,1326600
2011-04-25,19.410000,19.450001,19.170000,19.240000,17.953226,2256800
2011-04-26,19.350000,19.540001,19.250000,19.540001,18.233158,2403400
2011-04-27,19.600000,19.750000,19.600000,19.700001,18.382458,2946600
2011-04-28,19.700001,19.799999,19.469999,19.770000,18.447775,3357000
2011-04-29,19.750000,19.950001,19.670000,19.900000,18.569080,3500000
2011-05-02,19.959999,19.959999,19.799999,19.920000,18.587738,3912700
2011-05-03,19.900000,20.120001,19.750000,19.780001,18.457109,7720100
2011-05-04,19.850000,19.980000,19.260000,19.370001,18.074528,5371400
2011-05-05,19.330000,19.430000,19.160000,19.219999,17.934561,3612500
2011-05-06,19.400000,19.469999,18.730000,18.889999,17.626631,4870000
2011-05-09,18.770000,18.770000,17.620001,17.750000,16.562876,12282600
2011-05-10,17.690001,18.430000,17.629999,17.950001,16.749502,8042300
2011-05-11,17.900000,18.250000,17.820000,18.010000,16.805487,9765800
2011-05-12,18.230000,18.980000,18.219999,18.840000,17.579971,9486300
2011-05-13,18.879999,18.879999,18.400000,18.530001,17.290709,5416300
2011-05-16,18.520000,18.580000,18.379999,18.510000,17.272043,3610200
2011-05-17,18.420000,18.600000,18.400000,18.559999,17.318705,3959800
2011-05-18,18.469999,18.549999,18.080000,18.420000,17.188068,4366400
2011-05-19,18.410000,18.559999,18.240000,18.559999,17.318705,3840000
2011-05-20,18.670000,18.870001,18.540001,18.760000,17.505325,4185100
2011-05-23,18.559999,18.700001,18.459999,18.639999,17.393353,3127000
2011-05-24,18.620001,18.770000,18.520000,18.549999,17.309370,2882100
2011-05-25,18.469999,18.510000,18.160000,18.299999,17.076088,3224300
2011-05-26,18.260000,18.540001,18.250000,18.490000,17.253386,3824200
2011-05-27,18.549999,18.590000,18.510000,18.540001,17.337543,2649100
2011-05-31,18.780001,19.020000,18.660000,19.020000,17.786415,4251800
2011-06-01,18.950001,19.049999,18.740000,18.900000,17.674198,4777300
2011-06-02,18.830000,18.830000,18.110001,18.110001,16.935429,4965900
2011-06-03,17.980000,18.059999,17.750000,17.760000,16.608135,4273700
2011-06-06,17.700001,17.799999,17.530001,17.530001,16.393053,3671600
2011-06-07,17.639999,17.639999,17.420000,17.430000,16.299536,3997500
2011-06-08,17.370001,17.629999,17.330000,17.620001,16.477217,5281200
2011-06-09,17.600000,17.639999,17.379999,17.469999,16.336945,5157300
2011-06-10,17.410000,17.549999,17.100000,17.120001,16.009644,4287600
2011-06-13,17.190001,17.760000,17.090000,17.629999,16.486570,4942400
2011-06-14,17.809999,18.139999,17.750000,18.100000,16.926086,5784900
2011-06-15,17.959999,17.959999,17.520000,17.590000,16.449162,4329000
2011-06-16,17.770000,18.139999,17.660000,18.080000,16.907379,4636600
2011-06-17,18.170000,18.370001,18.040001,18.180000,17.000898,4993900
2011-06-20,18.120001,18.320000,18.030001,18.280001,17.094410,2729100
2011-06-21,18.410000,18.500000,18.250000,18.420000,17.225325,5333000
2011-06-22,18.389999,18.520000,18.280001,18.290001,17.103762,3204800
2011-06-23,18.150000,18.760000,18.030001,18.740000,17.524572,13075600
2011-06-24,18.610001,19.040001,18.610001,18.900000,17.674198,6683200
2011-06-27,18.900000,19.030001,18.879999,18.950001,17.720953,5078600
2011-06-28,18.930000,19.160000,18.770000,19.160000,17.917332,6777200
2011-06-29,19.209999,19.450001,18.990000,19.340000,18.085659,7413900
2011-06-30,19.420000,19.629999,19.320000,19.420000,18.160475,6929000
2011-07-01,19.500000,19.700001,19.389999,19.530001,18.263336,5232100
2011-07-05,19.549999,19.580000,19.180000,19.240000,17.992146,4577000
2011-07-06,19.250000,19.459999,19.080000,19.240000,17.992146,3641600
2011-07-07,19.360001,19.430000,19.030001,19.030001,17.795763,5648000
2011-07-08,18.930000,18.980000,18.559999,18.650000,17.440416,6184000
2011-07-11,18.530001,18.600000,18.299999,18.420000,17.225325,3840000
2011-07-12,18.340000,18.780001,18.340000,18.629999,17.421707,2773000
2011-07-13,18.680000,18.730000,18.520000,18.570000,17.365595,2800400
2011-07-14,18.650000,18.830000,18.420000,18.459999,17.262732,2389200
2011-07-15,18.459999,18.520000,18.260000,18.430000,17.234678,2992700
2011-07-18,18.370001,18.420000,18.010000,18.160000,16.982185,3536600
2011-07-19,18.290001,18.420000,18.150000,18.370001,17.178572,3254700
2011-07-20,18.430000,18.430000,18.200001,18.299999,17.113111,2261700
2011-07-21,18.430000,18.690001,18.280001,18.670000,17.459112,3254700
2011-07-22,18.549999,18.570000,18.200001,18.250000,17.066357,3270300
2011-07-25,18.180000,18.240000,18.010000,18.010000,16.841917,3571000
2011-07-26,18.000000,18.250000,17.930000,18.150000,16.972841,2975200
2011-07-27,18.059999,18.070000,17.559999,17.610001,16.467859,5183700
2011-07-28,17.629999,17.770000,17.510000,17.510000,16.374350,2934900
2011-07-29,17.370001,17.830000,17.270000,17.559999,16.421104,4442800
2011-08-01,17.719999,17.770000,17.299999,17.490000,16.355639,3280400
2011-08-02,17.330000,17.410000,17.100000,17.129999,16.018991,4388000
2011-08-03,17.090000,17.340000,16.900000,17.309999,16.187325,3036400
2011-08-04,17.120001,17.180000,16.240000,16.250000,15.196071,5476700
2011-08-05,16.530001,16.639999,15.680000,16.309999,15.252174,8484900
2011-08-08,16.180000,16.820000,15.600000,15.680000,14.663039,9841800
2011-08-09,15.960000,16.760000,15.930000,16.719999,15.635583,10160700
2011-08-10,16.410000,16.830000,16.250000,16.530001,15.457909,10563500
2011-08-11,16.680000,17.150000,16.500000,16.959999,15.860021,6776200
2011-08-12,16.959999,17.330000,16.860001,17.160000,16.047045,3284100
