Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,18.180000,18.389999,18.000000,18.340000,14.654706,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,14.630733,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,14.774563,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,14.151300,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,14.119338,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,14.127332,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,14.574797,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,14.694656,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,14.351061,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,14.550824,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,15.086197,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,15.086197,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,15.166101,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,15.110168,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,14.750590,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,14.902414,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,15.190073,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,15.038248,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,14.606761,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,14.582795,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,14.646713,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,14.710640,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,14.774563,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,14.502883,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,14.430970,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,14.574797,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,14.255177,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.975507,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,13.943545,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,14.199243,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,14.183260,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,14.031445,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,14.367044,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,14.127332,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,13.847657,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,14.055415,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,14.367044,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,14.566811,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,14.734612,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,15.118164,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,15.062225,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,15.038248,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,14.990312,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,15.214050,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,14.934376,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,15.158112,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,15.030263,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,14.966338,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,15.230027,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,15.469749,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,15.078207,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,15.405824,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,15.853295,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,15.837312,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,15.389836,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,15.445777,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,15.605585,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,15.885253,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,15.709460,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,16.037075,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,16.206564,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,15.609312,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,15.972508,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,16.133928,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,15.972508,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,16.037075,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,15.794944,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,15.714235,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,15.762664,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,15.302610,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,15.254189,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.890994,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,14.890994,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,15.407539,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,15.657737,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,16.198492,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,16.166210,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,16.053213,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,16.012865,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,16.327635,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,16.521338,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,16.295349,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,16.593971,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,16.456766,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,16.755394,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,16.836105,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,17.062090,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,16.973310,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,17.062090,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,17.320360,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,17.497927,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,17.457569,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,17.618994,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,17.570560,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,17.376862,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,17.522144,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,17.465637,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,17.731987,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,17.570560,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,17.433363,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,17.409147,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,17.610922,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,17.707771,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,17.675488,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,17.748127,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,17.627056,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,17.707771,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,17.731987,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,17.627056,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,17.675488,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,17.522144,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,17.481787,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,17.530209,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,17.457569,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,17.336504,132872800
2012-01-30,21.389999,21.580000,21.280001,21.580000,17.417217,72305900
2012-01-31,21.730000,21.790001,21.219999,21.400000,17.271936,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,17.377951,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,17.214857,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,17.288248,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,17.084377,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,17.165922,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,17.133305,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,17.239317,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,17.165922,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,17.369795,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,17.394260,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,17.214857,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,17.394260,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,17.280094,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,17.304556,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,17.418724,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,17.149614,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,17.271936,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,17.337177,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,17.304556,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,17.231167,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,17.524740,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,17.459496,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,17.532890,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,17.345329,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,17.426882,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,17.500273,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,17.516579,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,17.565516,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,17.948792,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,17.883553,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,17.867237,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,17.891708,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,17.842781,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,17.777534,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,17.753073,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,17.720453,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,17.793848,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,18.071110,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,18.348373,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,18.274982,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,18.283138,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,18.470697,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,18.421768,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,18.380999,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,18.258669,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,18.217897,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,17.981411,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,17.932478,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,17.899860,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,17.875393,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,17.818310,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,17.924322,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,18.193436,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,18.307600,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,18.217897,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,18.397303,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,18.250517,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,18.454390,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,18.658262,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,18.805048,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,18.821358,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,18.674568,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,18.576715,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,18.478851,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,18.429928,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,18.250517,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,18.307600,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,18.283138,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,18.489031,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,18.801981,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,18.653740,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,18.604332,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,18.365496,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,18.645504,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,18.579620,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,18.587852,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,18.563150,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,18.423141,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,18.192547,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,18.233719,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,18.225487,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,18.266670,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,18.151371,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,18.011358,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,17.821943,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,17.797232,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,17.788996,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,18.044302,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,18.069010,27802800
2012-06-08,21.950001,22.180000,21.799999,22.139999,18.233719,21098400
2012-06-11,22.250000,22.379999,22.090000,22.100000,18.200785,22684100
2012-06-12,22.160000,22.209999,21.930000,22.190001,18.274899,24631800
2012-06-13,22.170000,22.480000,22.090000,22.190001,18.274899,23740600
2012-06-14,22.150000,22.740000,22.150000,22.559999,18.579620,30812200
2012-06-15,22.820000,22.860001,22.549999,22.610001,18.620798,39291300
2012-06-18,22.570000,22.719999,22.530001,22.620001,18.629036,23087200
2012-06-19,22.719999,22.820000,22.639999,22.709999,18.703159,22410000
2012-06-20,22.760000,22.790001,22.530001,22.670000,18.670212,21824000
2012-06-21,22.760000,22.940001,22.570000,22.600000,18.612560,25415900
2012-06-22,22.660000,22.850000,22.610001,22.730000,18.719622,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,18.505501,27249800
2012-06-26,22.530001,22.610001,22.410000,22.440001,18.480797,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,18.620798,20807100
2012-06-28,22.629999,22.700001,22.260000,22.530001,18.554913,23016600
2012-06-29,22.830000,23.000000,22.709999,23.000000,18.941992,32583200
2012-07-02,22.850000,23.090000,22.850000,23.000000,18.941992,23181800
2012-07-03,22.940001,23.000000,22.760000,22.870001,18.834927,15620200
2012-07-05,22.809999,22.889999,22.570000,22.670000,18.670212,24559000
2012-07-06,22.570000,22.600000,22.370001,22.540001,18.563150,18983800
2012-07-09,22.549999,22.680000,22.450001,22.650000,18.653740,22597400
2012-07-10,22.719999,22.770000,22.389999,22.440001,18.480797,24714900
2012-07-11,22.389999,22.400000,22.000000,22.340000,18.398434,25999500
2012-07-12,22.309999,22.780001,22.150000,22.670000,18.670212,43230400
2012-07-13,22.709999,22.900000,22.700001,22.809999,18.785509,28156800
2012-07-16,22.719999,23.180000,22.709999,23.129999,19.049055,29287300
2012-07-17,23.150000,23.730000,23.100000,23.620001,19.452599,41104200
2012-07-18,23.530001,23.770000,23.480000,23.670000,19.493778,34895900
2012-07-19,23.600000,23.830000,23.459999,23.799999,19.600838,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,19.518486,112295700
2012-07-23,23.469999,23.670000,23.379999,23.600000,19.436125,104776100
2012-07-24,23.400000,23.530001,23.070000,23.379999,19.254936,36630600
2012-07-25,23.389999,23.510000,23.100000,23.330000,19.213768,28701600
2012-07-26,23.540001,23.690001,23.430000,23.490000,19.345533,25498100
2012-07-27,23.670000,23.940001,23.510000,23.830000,19.625551,34561000
2012-07-30,23.770000,23.840000,23.570000,23.709999,19.526722,29690700
2012-07-31,23.910000,24.490000,23.900000,24.040001,19.798496,55303100
2012-08-01,23.920000,24.180000,23.730000,23.940001,19.898235,42545900
2012-08-02,23.809999,24.000000,23.629999,23.920000,19.881609,30123500
2012-08-03,24.100000,24.330000,24.090000,24.280001,20.180836,33075100
2012-08-06,24.240000,24.370001,24.200001,24.260000,20.164209,25840100
2012-08-07,24.000000,24.049999,23.730000,23.740000,19.732004,56374400
2012-08-08,23.709999,23.900000,23.700001,23.830000,19.806807,30333000
2012-08-09,23.830000,24.059999,23.719999,23.870001,19.840054,24557800
2012-08-10,23.860001,23.940001,23.750000,23.940001,19.898235,19814200
2012-08-13,23.809999,23.870001,23.660000,23.719999,19.715374,23039500
2012-08-14,23.850000,24.080000,23.830000,23.980000,19.931477,23737200
2012-08-15,23.980000,24.180000,23.969999,24.040001,19.981350,17845300
2012-08-16,24.070000,24.080000,23.830000,24.020000,19.964733,21251900
2012-08-17,24.070000,24.070000,23.670000,23.790001,19.773565,29214000
2012-08-20,23.709999,23.980000,23.709999,23.910000,19.873302,23228100
2012-08-21,23.900000,23.969999,23.650000,23.690001,19.690441,21270600
2012-08-22,23.590000,23.780001,23.590000,23.700001,19.698753,19237300
2012-08-23,23.770000,23.830000,23.700001,23.740000,19.732004,21102600
2012-08-24,23.719999,24.100000,23.719999,24.010000,19.956415,23084700
2012-08-27,23.920000,24.010000,23.870001,23.889999,19.856678,19340300
2012-08-28,23.830000,24.020000,23.820000,23.850000,19.823431,18304200
2012-08-29,23.910000,24.110001,23.799999,23.959999,19.914860,18369600
2012-08-30,23.870001,23.990000,23.809999,23.840000,19.815121,19749200
2012-08-31,23.879999,24.070000,23.750000,23.860001,19.831738,26231800
2012-09-04,23.790001,23.900000,23.740000,23.780001,19.765255,34772400
2012-09-05,23.910000,23.950001,23.719999,23.920000,19.881609,23626200
2012-09-06,24.100000,24.379999,24.090000,24.340000,20.230703,23554300
2012-09-07,24.309999,24.360001,24.129999,24.240000,20.147593,22801400
2012-09-10,24.200001,24.260000,24.100000,24.100000,20.031221,17110800
2012-09-11,24.080000,24.230000,24.059999,24.170000,20.089407,20128600
2012-09-12,24.160000,24.209999,24.070000,24.070000,20.006290,19959900
2012-09-13,24.040001,24.260000,23.850000,24.250000,20.155897,30907900
2012-09-14,24.180000,24.180000,23.629999,23.799999,19.781876,59029500
2012-09-17,23.680000,24.049999,23.680000,24.020000,19.964733,28379500
2012-09-18,23.940001,24.090000,23.910000,24.010000,19.956415,25092900
2012-09-19,24.040001,24.379999,24.020000,24.160000,20.081095,27535000
2012-09-20,24.129999,24.410000,24.040001,24.410000,20.288883,27193600
2012-09-21,24.459999,24.660000,24.389999,24.520000,20.380314,45423300
2012-09-24,24.450001,24.840000,24.450001,24.750000,20.571480,26494000
2012-09-25,24.840000,25.150000,24.799999,24.840000,20.646292,34225600
2012-09-26,24.910000,24.990000,24.790001,24.830000,20.637980,28979600
2012-09-27,24.870001,25.020000,24.860001,24.959999,20.746033,23091300
2012-09-28,25.000000,25.000000,24.760000,24.850000,20.654600,25329300
2012-10-01,24.799999,25.150000,24.799999,25.040001,20.812525,22820800
2012-10-02,25.180000,25.410000,24.969999,25.120001,20.879021,30493000
2012-10-03,25.110001,25.350000,25.040001,25.320000,21.045252,22233000
2012-10-04,25.420000,25.469999,25.309999,25.350000,21.070189,25017400
2012-10-05,25.459999,25.590000,25.370001,25.520000,21.211493,24666400
2012-10-08,25.459999,25.520000,25.209999,25.400000,21.111744,18790000
2012-10-09,25.309999,25.490000,25.260000,25.309999,21.036938,21102700
2012-10-10,25.340000,25.400000,25.010000,25.160000,20.912262,21456700
2012-10-11,25.280001,25.389999,25.000000,25.120001,20.879021,22868900
2012-10-12,25.160000,25.240000,25.030001,25.120001,20.879021,23160400
2012-10-15,25.170000,25.620001,25.139999,25.570000,21.253046,30911000
2012-10-16,25.690001,25.930000,25.650000,25.799999,21.444214,25743400
2012-10-17,25.860001,25.930000,25.719999,25.840000,21.477459,21704300
2012-10-18,25.690001,26.090000,25.680000,26.040001,21.643698,27315700
2012-10-19,25.950001,26.000000,25.600000,25.760000,21.410965,40290000
2012-10-22,25.680000,25.740000,25.370001,25.600000,21.277977,24345100
2012-10-23,25.299999,25.360001,25.020000,25.190001,20.937201,27384000
2012-10-24,25.270000,25.549999,25.209999,25.309999,21.036938,27934200
2012-10-25,25.469999,25.660000,25.360001,25.610001,21.286297,26028000
2012-10-26,25.480000,25.660000,25.379999,25.430000,21.136677,21041900
2012-10-31,25.650000,25.750000,24.860001,24.870001,20.671227,38285100
2012-11-01,24.820000,24.820000,24.389999,24.549999,20.405252,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,20.405252,31113600
2012-11-05,24.420000,24.719999,24.420000,24.580000,20.430189,20428300
2012-11-06,24.610001,24.959999,24.570000,24.709999,20.538233,29795300
2012-11-07,24.459999,24.620001,23.990000,24.170000,20.269875,49394000
2012-11-08,24.160000,24.400000,24.020000,24.160000,20.261488,35681400
2012-11-09,24.059999,24.420000,24.020000,24.170000,20.269875,32500000
2012-11-12,24.150000,24.379999,24.020000,24.110001,20.219553,23503800
2012-11-13,24.000000,24.330000,23.850000,24.049999,20.169231,26120300
2012-11-14,24.040001,24.100000,23.740000,23.809999,19.967960,31377700
2012-11-15,23.709999,23.920000,23.549999,23.660000,19.842169,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,20.009895,41918300
2012-11-19,24.030001,24.240000,23.870001,24.139999,20.244715,35763900
2012-11-20,24.120001,24.280001,23.930000,24.280001,20.362123,27184700
2012-11-21,24.370001,24.379999,24.200001,24.350000,20.420830,27960900
2012-11-23,24.410000,24.530001,24.370001,24.530001,20.571785,25226200
2012-11-26,24.340000,24.520000,24.309999,24.490000,20.538233,35772100
2012-11-27,24.260000,24.450001,24.219999,24.250000,20.336964,30872700
2012-11-28,24.230000,24.690001,24.150000,24.670000,20.689190,29565700
2012-11-29,24.709999,24.930000,24.709999,24.850000,20.840145,31644100
2012-11-30,24.910000,25.080000,24.719999,25.020000,20.982716,37192500
2012-12-03,25.040001,25.299999,25.000000,25.090000,21.041422,28282100
2012-12-04,25.040001,25.270000,25.020000,25.170000,21.108511,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.502670,45533900
2012-12-06,25.549999,25.780001,25.520000,25.610001,21.477512,31459600
2012-12-07,25.530001,25.610001,25.160000,25.559999,21.435579,30767400
2012-12-10,25.420000,25.600000,25.360001,25.410000,21.309782,26888800
2012-12-11,25.530001,25.780001,25.520000,25.639999,21.502670,30687800
2012-12-12,25.620001,25.750000,25.440001,25.510000,21.393644,29837500
2012-12-13,25.430000,25.650000,25.330000,25.330000,21.242693,26458100
2012-12-14,25.219999,25.370001,25.150000,25.180000,21.116896,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,21.267853,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,21.502670,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,21.259464,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,21.326557,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,21.033039,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,21.033039,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,21.167217,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,21.083349,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,20.873693,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,21.033039,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,21.729105,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,21.678783,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,21.771034,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,21.787811,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,21.821354,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,22.198744,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,22.441944,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,22.240671,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,22.425173,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,22.324537,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,22.316151,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,22.500650,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,22.257446,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,22.374855,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,22.349693,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,22.517429,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,22.643219,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,22.509039,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,23.230265,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,23.272566,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,23.077993,32967100
2013-02-01,27.580000,27.799999,27.370001,27.629999,23.374081,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,22.984934,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,23.272566,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,23.111832,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,22.807281,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,22.739603,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,22.959557,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,22.832661,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,22.841118,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,22.891878,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,23.086452,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,23.441755,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,23.323322,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,23.187965,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,23.162586,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,22.705765,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,22.866499,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,23.187965,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,23.154125,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,23.171045,29066700
